openTime,open,high,low,close,volume,closeTime
1726531200000,12.341,12.881,12.341,12.644,2443.87417588,1726617599999
1726617600000,12.835,13.817,12.835,13.748,5686.87053033,1726703999999
1726704000000,13.717,14.0,13.592,13.827,3343.47386021,1726790399999
1726790400000,13.819,14.098,13.258,13.687,1777.86276175,1726876799999
1726876800000,13.612,13.823,13.44,13.823,1590.6104015,1726963199999
1726963200000,13.865,14.2,13.186,13.186,816.15130826,1727049599999
1727049600000,13.45,13.735,13.406,13.597,854.37589343,1727135999999
1727136000000,13.491,13.699,13.184,13.607,575.2317279,1727222399999
1727222400000,13.581,13.785,13.323,13.453,1254.13080221,1727308799999
1727308800000,13.437,14.203,13.437,13.831,1454.57639938,1727395199999
1727395200000,13.999,14.696,13.999,14.642,1468.11090207,1727481599999
1727481600000,14.696,14.725,13.907,13.985,691.6348424,1727567999999
1727568000000,13.848,14.229,13.55,13.983,2560.36927117,1727654399999
1727654400000,13.783,13.814,13.028,13.028,689.03321968,1727740799999
1727740800000,13.242,13.644,11.652,11.988,1296.22768034,1727827199999
1727827200000,12.127,12.251,11.5,11.5,683.41929105,1727913599999
1727913600000,11.759,11.904,11.432,11.793,89.33092314,1727999999999
1728000000000,12.053,12.333,12.034,12.333,246.19134952,1728086399999
1728086400000,12.495,12.516,12.135,12.246,119.13026239,1728172799999
1728172800000,12.289,12.481,12.289,12.318,239.89844531,1728259199999
1728259200000,12.454,12.716,12.2,12.2,12033.91043206,1728345599999
1728345600000,12.2,12.33,12.043,12.286,754.99441252,1728431999999
1728432000000,12.306,12.33,11.964,11.985,1334.67299258,1728518399999
1728518400000,12.075,12.11,11.652,11.833,2967.38080991,1728604799999
1728604800000,12.077,12.313,12.077,12.313,456.29581241,1728691199999
1728691200000,12.288,12.456,12.288,12.402,142.35280475,1728777599999
1728777600000,12.342,12.44,11.939,12.399,6760.94185998,1728863999999
1728864000000,12.461,12.916,12.461,12.839,1664.40081142,1728950399999
1728950400000,12.844,12.941,12.102,12.412,10372.14654068,1729036799999
1729036800000,12.606,12.647,12.269,12.41,1904.88090113,1729123199999
1729123200000,12.271,12.271,12.029,12.09,2761.58452438,1729209599999
1729209600000,12.267,12.389,12.164,12.389,77.77393031,1729295999999
1729296000000,12.482,12.638,12.382,12.382,4835.72820282,1729382399999
1729382400000,12.284,12.813,12.284,12.753,1599.08299517,1729468799999
1729468800000,12.784,12.879,12.24,12.387,4901.56853093,1729555199999
1729555200000,12.235,12.526,12.161,12.484,883.00797999,1729641599999
1729641600000,12.606,12.789,11.861,12.159,2334.47232817,1729727999999
1729728000000,12.365,13.174,12.308,12.513,24324.18386442,1729814399999
1729814400000,12.759,13.312,11.652,11.973,4090.45151036,1729900799999
1729900800000,11.967,12.21,11.53,12.03,5053.01473278,1729987199999
1729987200000,12.108,12.235,12.06,12.199,1405.19104554,1730073599999
1730073600000,11.652,12.089,11.625,12.089,5039.46277949,1730159999999
1730160000000,12.0,12.47,12.0,12.265,1052.72763736,1730246399999
1730246400000,12.389,12.491,12.079,12.123,104.08435037,1730332799999
1730332800000,12.101,12.101,11.602,11.641,205.53369053,1730419199999
1730419200000,11.622,11.788,11.287,11.409,77.84997138,1730505599999
1730505600000,11.425,11.536,11.291,11.418,46.72079006,1730591999999
1730592000000,11.288,11.288,10.501,10.846,721.84864151,1730678399999
1730678400000,10.853,10.853,10.253,10.253,262.62285504,1730764799999
1730764800000,10.62,10.822,10.527,10.63,5474.25727522,1730851199999
1730851200000,11.044,12.269,11.044,12.269,2677.88270017,1730937599999
1730937600000,12.317,13.494,11.899,12.462,10793.06624432,1731023999999
1731024000000,12.549,12.878,12.116,12.52,2783.39995473,1731110399999
1731110400000,12.817,13.569,12.787,13.349,2535.04268841,1731196799999
1731196800000,13.189,14.011,12.675,13.604,4000.88520447,1731283199999
1731283200000,14.08,14.163,13.232,13.946,7423.33015214,1731369599999
1731369600000,13.908,14.053,12.392,13.87,16303.65455902,1731455999999
1731456000000,13.785,13.826,12.56,13.171,1408.04205054,1731542399999
1731542400000,13.051,13.751,12.685,12.713,1693.81125061,1731628799999
1731628800000,12.58,13.21,12.195,13.196,4259.16940935,1731715199999
1731715200000,13.18,13.75,13.18,13.64,791.99609202,1731801599999
1731801600000,13.628,13.682,12.827,12.838,696.80825816,1731887999999
1731888000000,12.962,13.659,12.962,13.402,785.68613485,1731974399999
1731974400000,13.598,15.24,13.489,13.522,7840.92021021,1732060799999
1732060800000,12.846,13.289,12.489,12.71,2849.64258897,1732147199999
1732147200000,12.769,13.366,12.235,13.366,2399.19603013,1732233599999
1732233600000,13.328,13.504,13.063,13.504,1720.31921759,1732319999999
1732320000000,13.505,14.241,13.505,14.14,1045.77845534,1732406399999
1732406400000,14.064,14.979,13.481,14.568,2242.87467245,1732492799999
1732492800000,14.581,15.245,14.184,14.704,2765.98075596,1732579199999
1732579200000,14.488,15.34,13.774,14.742,3013.51362814,1732665599999
1732665600000,14.871,16.218,14.55,15.91,8592.8830845,1732751999999
1732752000000,15.816,16.35,15.06,15.468,3346.15586026,1732838399999
1732838400000,15.318,15.558,14.934,15.547,2366.94297226,1732924799999
1732924800000,15.366,17.853,15.366,17.359,12502.2718499,1733011199999
1733011200000,17.1,20.2,16.833,18.585,43019.41037735,1733097599999
1733097600000,18.518,18.757,16.886,18.131,11513.91567301,1733183999999
1733184000000,17.765,18.9,17.215,18.8,9909.89368156,1733270399999
1733270400000,18.704,19.995,18.226,18.798,7718.36248657,1733356799999
1733356800000,18.265,19.8,18.076,19.411,10041.49229788,1733443199999
1733443200000,19.071,21.008,18.946,20.323,9001.6840592,1733529599999
1733529600000,20.054,20.221,19.418,19.548,2497.51262364,1733615999999
1733616000000,19.396,19.534,18.582,19.481,2107.58938863,1733702399999
1733702400000,19.512,19.512,13.205,15.737,15396.71953352,1733788799999
1733788800000,15.532,15.758,13.489,14.685,13130.7428386,1733875199999
1733875200000,14.532,16.059,14.477,16.059,3652.53993722,1733961599999
1733961600000,16.396,18.639,16.396,17.765,8981.93623054,1734047999999
1734048000000,17.215,19.943,17.169,19.325,7263.57538031,1734134399999
1734134400000,19.342,20.221,18.437,18.901,7249.90488139,1734220799999
1734220800000,19.056,20.689,18.693,20.26,8407.20342438,1734307199999
1734307200000,20.459,22.25,18.842,20.141,11365.43480812,1734393599999
1734393600000,19.836,20.069,17.854,17.854,4161.8070166,1734479999999
1734480000000,17.797,18.818,16.396,16.943,3479.98356853,1734566399999
1734566400000,16.659,18.153,15.0,15.481,3945.25367801,1734652799999
1734652800000,15.519,18.669,14.76,18.5,26958.20307392,1734739199999
1734739200000,18.353,20.04,17.85,17.988,9244.58965843,1734825599999
1734825600000,18.128,18.386,16.873,17.992,4727.25946889,1734911999999
1734912000000,17.189,18.597,16.79,18.254,2887.4419808,1734998399999
1734998400000,18.265,22.198,18.265,21.018,29961.24829956,1735084799999
1735084800000,20.976,24.746,17.788,18.128,52085.13977121,1735171199999
1735171200000,18.156,18.156,16.459,16.927,35054.09104908,1735257599999
1735257600000,17.039,17.575,16.736,16.964,19812.45267087,1735343999999
1735344000000,16.922,17.424,16.53,17.23,4326.63142763,1735430399999
1735430400000,17.215,17.338,16.336,16.392,4583.08799767,1735516799999
1735516800000,16.401,17.014,16.041,16.431,7838.36975364,1735603199999
1735603200000,16.065,17.887,16.065,17.637,11012.19902229,1735689599999
1735689600000,17.653,17.933,15.55,16.324,21233.24130896,1735775999999
1735776000000,16.2,16.837,16.183,16.496,5805.47502114,1735862399999
1735862400000,16.667,17.052,16.185,16.956,5221.11479622,1735948799999
1735948800000,17.146,17.687,17.146,17.364,3473.15714606,1736035199999
1736035200000,17.009,17.359,16.97,17.306,1593.25901153,1736121599999
1736121600000,17.239,17.559,16.916,17.265,786.07964524,1736207999999
1736208000000,17.171,17.171,15.617,15.746,2877.95266194,1736294399999
1736294400000,15.616,15.616,14.105,14.871,1399.1579688,1736380799999
1736380800000,15.014,15.469,14.686,15.053,1116.01693314,1736467199999
1736467200000,14.979,15.419,14.849,15.235,1246.86841817,1736553599999
1736553600000,15.184,15.347,14.984,15.065,133.83331101,1736639999999
1736640000000,14.953,15.004,14.646,14.646,480.62291878,1736726399999
1736726400000,14.456,14.56,13.0,14.061,1550.8724608,1736812799999
1736812800000,14.066,14.386,14.023,14.377,477.30840078,1736899199999
1736899200000,14.146,15.151,13.933,15.039,1637.87303852,1736985599999
1736985600000,14.755,15.112,14.503,14.905,560.11543783,1737071999999
1737072000000,14.756,15.528,14.754,15.498,986.85327102,1737158399999
1737158400000,15.469,15.477,13.95,14.259,960.67874838,1737244799999
1737244800000,14.433,14.433,12.695,12.767,4293.12043283,1737331199999
1737331200000,12.666,13.751,12.285,12.734,4448.68728442,1737417599999
1737417600000,12.71,13.349,12.348,13.028,965.19131352,1737503999999
1737504000000,13.043,13.296,12.956,12.964,2047.74414341,1737590399999
1737590400000,12.678,12.808,12.492,12.492,2243.93403749,1737676799999
1737676800000,12.354,12.758,12.072,12.114,735.46422092,1737763199999
1737763200000,12.261,12.478,12.168,12.439,607.90359238,1737849599999
1737849600000,12.567,12.709,12.4,12.4,271.31491679,1737935999999
1737936000000,12.034,12.034,10.957,11.725,2478.86328341,1738022399999
1738022400000,12.068,12.068,11.091,11.091,429.1636175,1738108799999
1738108800000,11.151,11.786,11.151,11.575,141.58996975,1738195199999
1738195200000,11.573,11.967,11.573,11.9,598.86437443,1738281599999
1738281600000,12.057,12.63,12.057,12.062,697.86052543,1738367999999
1738368000000,12.051,12.051,10.856,10.856,295.78914186,1738454399999
1738454400000,10.641,10.789,8.8125,8.8995,4988.15015272,1738540799999
1738540800000,8.814,9.5312,7.0245,9.4746,11159.87143883,1738627199999
1738627200000,9.5953,9.5953,8.4836,8.7326,3030.18653255,1738713599999
1738713600000,8.7105,8.8252,8.3053,8.465,809.04860148,1738799999999
1738800000000,8.4897,8.5933,8.0758,8.0758,934.43430806,1738886399999
1738886400000,8.2532,8.6556,8.156,8.1776,689.13251677,1738972799999
1738972800000,8.23,8.69,8.2264,8.69,925.8812292,1739059199999
1739059200000,8.7327,9.9158,8.6865,9.1116,16804.28499017,1739145599999
1739145600000,9.1152,9.2011,8.7169,9.1558,7454.49971453,1739231999999
1739232000000,9.2819,9.59,8.8663,9.0536,1173.56478982,1739318399999
1739318400000,8.8742,10.05,8.75,9.871,4248.50999414,1739404799999
1739404800000,9.9368,12.644,9.5183,11.192,219495.06358013,1739491199999
1739491200000,11.228,11.735,10.425,10.715,50363.32758343,1739577599999
1739577600000,10.818,11.311,10.242,10.315,7608.71575938,1739663999999
1739664000000,10.323,10.635,10.056,10.581,3000.77059359,1739750399999
1739750400000,10.696,10.777,10.049,10.195,4909.36270644,1739836799999
1739836800000,10.169,11.307,9.4581,11.199,11515.14523778,1739923199999
1739923200000,11.145,12.365,10.775,11.81,25279.78847498,1740009599999
1740009600000,11.826,12.856,11.826,12.426,5497.95922799,1740095999999
1740096000000,12.514,12.993,12.372,12.418,5037.05599305,1740182399999
1740182400000,12.45,13.604,12.015,12.313,9083.21821145,1740268799999
1740268800000,12.196,13.682,12.097,13.287,15530.33231543,1740355199999
1740355200000,13.407,14.191,13.132,14.051,19847.60695777,1740441599999
1740441600000,14.131,15.897,13.72,15.325,35181.09558465,1740527999999
1740528000000,15.367,17.404,13.896,14.979,43987.46437529,1740614399999
1740614400000,15.213,15.392,14.1,14.352,15352.93623994,1740700799999
1740700800000,14.194,14.557,12.854,13.875,11360.34405532,1740787199999
1740787200000,13.902,14.312,12.532,12.848,7476.62623538,1740873599999
1740873600000,12.8,14.044,12.553,13.259,7970.76652795,1740959999999
1740960000000,13.395,13.925,11.821,11.821,17458.0294451,1741046399999
1741046400000,11.71,11.71,10.732,11.302,11171.00259426,1741132799999
1741132800000,11.2,11.25,10.738,10.918,3623.34450815,1741219199999
1741219200000,10.713,12.016,10.584,11.778,10545.6301286,1741305599999
1741305600000,11.755,15.146,11.391,14.036,133492.14232853,1741391999999
1741392000000,13.944,15.724,13.48,15.545,94132.61615139,1741478399999
1741478400000,15.473,16.022,14.79,15.59,35952.57316885,1741564799999
1741564800000,15.6,18.807,15.383,18.151,64656.62391001,1741651199999
1741651200000,18.171,25.7,17.006,23.837,127332.26438402,1741737599999
1741737600000,23.815,24.665,20.925,23.375,94808.45039472,1741823999999
1741824000000,22.993,26.707,21.49,23.728,72506.07043245,1741910399999
1741910400000,23.704,27.011,22.751,25.434,76585.61857748,1741996799999
1741996800000,25.28,25.337,23.056,24.308,19921.05025812,1742083199999
1742083200000,24.164,33.615,23.672,31.913,130844.24535603,1742169599999
1742169600000,31.833,34.077,28.314,29.66,51225.63170869,1742255999999
1742256000000,29.47,36.0,27.208,34.323,32012.68618551,1742342399999
1742342400000,34.392,38.002,33.37,36.669,31384.16390551,1742428799999
1742428800000,36.565,44.73,35.77,41.995,61903.18603975,1742515199999
1742515200000,41.911,63.258,40.423,47.848,87484.87090174,1742601599999
1742601600000,47.572,57.726,28.106,28.941,221254.10538824,1742687999999
1742688000000,28.948,30.341,17.851,19.14,345268.52801918,1742774399999
1742774400000,19.094,20.827,18.283,19.786,122002.83933897,1742860799999
1742860800000,19.758,20.14,17.303,18.361,84488.02410674,1742947199999
1742947200000,18.335,18.366,16.879,17.156,42024.46219017,1743033599999
1743033600000,17.178,17.544,15.86,16.091,36497.27382988,1743119999999
1743120000000,15.988,18.402,15.052,16.553,90782.21935568,1743206399999
1743206400000,16.549,17.52,15.54,16.295,87033.22475476,1743292799999
1743292800000,16.265,16.52,15.037,15.586,27520.8199176,1743379199999
1743379200000,15.4,15.616,14.126,14.429,20114.95378806,1743465599999
1743465600000,14.4,15.026,13.656,13.856,20399.9885838,1743551999999
1743552000000,13.7,13.7,12.676,12.837,14819.29756832,1743638399999
1743638400000,13.127,13.364,11.76,12.016,20512.10586098,1743724799999
1743724800000,12.0,12.33,11.311,11.93,14710.82480428,1743811199999
1743811200000,12.145,14.158,12.145,13.735,86006.10195325,1743897599999
1743897600000,13.902,15.422,12.372,12.541,88776.70541716,1743983999999
1743984000000,12.382,12.781,10.862,11.84,58031.32406779,1744070399999
1744070400000,11.8,11.8,10.607,10.758,38315.57948215,1744156799999
1744156800000,10.723,11.555,10.341,11.473,24823.74354845,1744243199999
1744243200000,11.373,11.373,10.256,10.593,23331.87103369,1744329599999
1744329600000,10.638,12.643,10.638,11.464,69649.3136575,1744415999999
1744416000000,11.495,11.561,10.77,11.463,45111.25499208,1744502399999
1744502400000,11.317,11.343,10.404,10.618,15374.80608306,1744588799999
1744588800000,10.628,10.905,10.527,10.655,8122.88869862,1744675199999
1744675200000,10.496,10.841,10.431,10.754,5679.92075862,1744761599999
1744761600000,10.422,10.5,9.597,9.7058,4058.82945094,1744847999999
1744848000000,9.7992,10.026,9.6161,9.9253,2740.62936097,1744934399999
1744934400000,9.9622,10.13,9.8395,9.8716,7351.36891519,1745020799999
1745020800000,9.8233,10.198,9.8233,10.042,3002.17129321,1745107199999
1745107200000,9.9751,10.126,9.7329,9.7852,2086.94227261,1745193599999
1745193600000,9.8706,10.03,9.7203,9.8579,2502.91060992,1745279999999
1745280000000,9.7327,10.363,9.4607,10.323,3185.51515021,1745366399999
