openTime,open,high,low,close,volume,closeTime
1717891200000,0.61277,0.63848,0.58023,0.62972,891922.806334,1717977599999
1717977600000,0.62456,0.62456,0.51067,0.51754,1797041.486572,1718063999999
1718064000000,0.516,0.52153,0.48582,0.48953,1318803.040891,1718150399999
1718150400000,0.49012,0.51085,0.46294,0.48507,939338.056082,1718236799999
1718236800000,0.4842,0.49001,0.4378,0.44556,548207.199742,1718323199999
1718323200000,0.44377,0.45927,0.39789,0.42197,683146.413034,1718409599999
1718409600000,0.4219,0.43521,0.41657,0.4222,252950.036103,1718495999999
1718496000000,0.42,0.42876,0.41094,0.41632,274729.784753,1718582399999
1718582400000,0.41824,0.42352,0.364,0.37,708451.718142,1718668799999
1718668800000,0.37058,0.37098,0.30363,0.34559,976589.281449,1718755199999
1718755200000,0.344,0.35661,0.335,0.3415,300832.716159,1718841599999
1718841600000,0.33968,0.35579,0.31792,0.32674,515892.525936,1718927999999
1718928000000,0.3229,0.33482,0.31633,0.31793,271120.58245,1719014399999
1719014400000,0.315,0.32882,0.3105,0.32132,284761.107952,1719100799999
1719100800000,0.3177,0.333,0.30716,0.30973,217342.277015,1719187199999
1719187200000,0.31076,0.32978,0.28728,0.32898,339271.360089,1719273599999
1719273600000,0.32693,0.34,0.32034,0.32591,336240.52268,1719359999999
1719360000000,0.3241,0.33319,0.31151,0.31423,207961.092086,1719446399999
1719446400000,0.31253,0.33057,0.303,0.32792,217331.864196,1719532799999
1719532800000,0.32846,0.33584,0.308,0.30888,377686.704466,1719619199999
1719619200000,0.30967,0.33095,0.30967,0.31411,268511.791755,1719705599999
1719705600000,0.31411,0.3423,0.3091,0.33994,406487.613597,1719791999999
1719792000000,0.33702,0.36087,0.32898,0.34886,362006.241108,1719878399999
1719878400000,0.34886,0.35613,0.33325,0.33905,391063.966055,1719964799999
1719964800000,0.34353,0.34845,0.3025,0.303,488319.754089,1720051199999
1720051200000,0.30336,0.30648,0.24613,0.24966,991108.293639,1720137599999
1720137600000,0.2444,0.24449,0.2141,0.23411,1011205.226343,1720223999999
1720224000000,0.23271,0.27475,0.2313,0.26878,672179.839489,1720310399999
1720310400000,0.26971,0.26971,0.24866,0.24866,601884.493407,1720396799999
1720396800000,0.25132,0.27467,0.23919,0.26535,397266.547167,1720483199999
1720483200000,0.2623,0.2725,0.26117,0.27122,227902.25466,1720569599999
1720569600000,0.26895,0.2802,0.26311,0.26645,226445.613794,1720655999999
1720656000000,0.26582,0.2728,0.25,0.25,218538.384213,1720742399999
1720742400000,0.25154,0.25945,0.24624,0.25304,225963.07047,1720828799999
1720828800000,0.25392,0.26035,0.24726,0.25424,242606.242852,1720915199999
1720915200000,0.25244,0.26953,0.2508,0.26691,299182.078004,1721001599999
1721001600000,0.26582,0.29526,0.26582,0.2941,387789.021019,1721087999999
1721088000000,0.29534,0.31448,0.2792,0.30465,498791.603218,1721174399999
1721174400000,0.30516,0.30847,0.29,0.29654,344882.816779,1721260799999
1721260800000,0.30109,0.30728,0.28478,0.29568,394736.538156,1721347199999
1721347200000,0.2938,0.3164,0.28568,0.31267,502998.713908,1721433599999
1721433600000,0.30793,0.3233,0.30447,0.31797,234473.453705,1721519999999
1721520000000,0.31691,0.3223,0.29104,0.3223,186938.311553,1721606399999
1721606400000,0.32359,0.32718,0.29489,0.2975,274030.665734,1721692799999
1721692800000,0.29476,0.30661,0.28471,0.28577,137483.691146,1721779199999
1721779200000,0.28645,0.29611,0.27246,0.27332,151143.952473,1721865599999
1721865600000,0.27418,0.27478,0.24701,0.25614,239560.575219,1721951999999
1721952000000,0.25724,0.26964,0.2564,0.26697,159219.858815,1722038399999
1722038400000,0.26825,0.28286,0.26599,0.27871,263047.537212,1722124799999
1722124800000,0.2725,0.27401,0.258,0.2618,132788.246087,1722211199999
1722211200000,0.26196,0.26978,0.24272,0.24405,401298.277529,1722297599999
1722297600000,0.24341,0.24854,0.22922,0.23413,398644.625212,1722383999999
1722384000000,0.23464,0.23994,0.22784,0.22968,594975.655467,1722470399999
1722470400000,0.22956,0.23406,0.20828,0.22781,423553.540148,1722556799999
1722556800000,0.22909,0.22909,0.20454,0.20674,570884.180687,1722643199999
1722643200000,0.20681,0.21025,0.18424,0.18981,398306.748413,1722729599999
1722729600000,0.19103,0.20172,0.17679,0.19847,1619177.211207,1722815999999
1722816000000,0.19863,0.1998,0.14973,0.16009,2891114.51018699,1722902399999
1722902400000,0.15995,0.18068,0.15995,0.17416,689511.440361,1722988799999
1722988800000,0.17495,0.18462,0.16586,0.16803,724505.845073,1723075199999
1723075200000,0.16604,0.19611,0.16537,0.1952,620201.843505,1723161599999
1723161600000,0.19652,0.198,0.18721,0.19076,206597.345254,1723247999999
1723248000000,0.19114,0.21518,0.19029,0.20623,1669749.796526,1723334399999
1723334400000,0.20411,0.20746,0.1866,0.1866,466162.664866,1723420799999
1723420800000,0.1891,0.20868,0.1891,0.20358,311863.323485,1723507199999
1723507200000,0.20103,0.2132,0.1952,0.20725,270030.444892,1723593599999
1723593600000,0.20691,0.20691,0.194,0.19607,152364.811057,1723679999999
1723680000000,0.19701,0.20616,0.188,0.19338,230554.892054,1723766399999
1723766400000,0.19056,0.19178,0.1798,0.18644,176316.375186,1723852799999
1723852800000,0.18598,0.19656,0.18467,0.19429,127103.562987,1723939199999
1723939200000,0.1937,0.20119,0.19131,0.19381,134457.044818,1724025599999
1724025600000,0.19299,0.21258,0.189,0.21121,467319.802026,1724111999999
1724112000000,0.20962,0.21675,0.20282,0.21083,501729.909615,1724198399999
1724198400000,0.20933,0.21889,0.20602,0.21773,271216.26085,1724284799999
1724284800000,0.21889,0.22187,0.21551,0.21654,103393.594308,1724371199999
1724371200000,0.21912,0.23835,0.2182,0.23619,237536.199696,1724457599999
1724457600000,0.23693,0.24861,0.234,0.23544,91623.64715,1724543999999
1724544000000,0.23677,0.23852,0.22169,0.23648,196762.956333,1724630399999
1724630400000,0.23191,0.23379,0.21208,0.21286,207140.7858,1724716799999
1724716800000,0.21356,0.21885,0.19535,0.20296,353339.35426,1724803199999
1724803200000,0.20122,0.20923,0.19,0.19648,351823.35882,1724889599999
1724889600000,0.19703,0.21048,0.19611,0.19886,82879.454548,1724975999999
1724976000000,0.19882,0.20047,0.18564,0.196,54862.597054,1725062399999
1725062400000,0.19832,0.19975,0.18821,0.19006,44571.146536,1725148799999
1725148800000,0.18613,0.19354,0.178,0.17984,144974.288591,1725235199999
1725235200000,0.17958,0.19374,0.17952,0.19181,182733.397856,1725321599999
1725321600000,0.19057,0.19365,0.17727,0.179,202667.694258,1725407999999
1725408000000,0.17702,0.18763,0.169,0.18447,177683.706315,1725494399999
1725494400000,0.18026,0.18449,0.17788,0.18146,57101.080482,1725580799999
1725580800000,0.18037,0.18397,0.16459,0.17221,244633.170526,1725667199999
1725667200000,0.17293,0.18036,0.17263,0.17553,62601.677118,1725753599999
1725753600000,0.17834,0.186,0.17421,0.18353,37376.042176,1725839999999
1725840000000,0.18209,0.1939,0.17982,0.18981,148907.704338,1725926399999
1725926400000,0.1861,0.18995,0.1851,0.18855,77060.896204,1726012799999
1726012800000,0.18583,0.18583,0.1765,0.18217,126041.034057,1726099199999
1726099200000,0.18254,0.18576,0.17828,0.18559,270798.447389,1726185599999
1726185600000,0.185,0.19328,0.18311,0.19088,261738.246929,1726271999999
1726272000000,0.1945,0.19465,0.18467,0.18695,123147.312076,1726358399999
1726358400000,0.18747,0.195,0.17985,0.18073,314686.294927,1726444799999
1726444800000,0.17957,0.18135,0.16953,0.16987,198728.230548,1726531199999
1726531200000,0.16987,0.18468,0.1694,0.18203,298187.416535,1726617599999
1726617600000,0.18156,0.18774,0.17285,0.18769,228686.257856,1726703999999
1726704000000,0.18976,0.21701,0.18976,0.20568,1423835.18274,1726790399999
1726790400000,0.2031,0.22775,0.20126,0.21,737278.806518,1726876799999
1726876800000,0.20688,0.21665,0.20289,0.21197,50161.617101,1726963199999
1726963200000,0.21063,0.21118,0.19971,0.2069,231075.669322,1727049599999
1727049600000,0.20645,0.2242,0.20645,0.21932,280753.871649,1727135999999
1727136000000,0.22036,0.233,0.21588,0.22953,318742.603261,1727222399999
1727222400000,0.2299,0.2345,0.22091,0.22566,262986.744949,1727308799999
1727308800000,0.22569,0.27715,0.222,0.2633,2100798.665854,1727395199999
1727395200000,0.26525,0.29974,0.26374,0.29058,2354670.002492,1727481599999
1727481600000,0.29189,0.30538,0.26367,0.2684,626676.883483,1727567999999
1727568000000,0.2687,0.28799,0.26048,0.28,500942.225482,1727654399999
1727654400000,0.28045,0.28635,0.25753,0.25958,471863.027624,1727740799999
1727740800000,0.26124,0.28657,0.25,0.27677,2524826.622579,1727827199999
1727827200000,0.27925,0.37084,0.27588,0.30921,1.0961773455363E7,1727913599999
1727913600000,0.31089,0.3266,0.27966,0.28853,1610765.197512,1727999999999
1728000000000,0.28875,0.30796,0.28,0.29772,621804.547616,1728086399999
1728086400000,0.30981,0.33462,0.30496,0.31084,935974.651775,1728172799999
1728172800000,0.307,0.32017,0.303,0.31067,730282.166066,1728259199999
1728259200000,0.31163,0.32514,0.294,0.29418,1637590.776541,1728345599999
1728345600000,0.29581,0.297,0.2825,0.28462,577584.338376,1728431999999
1728432000000,0.28302,0.28749,0.27109,0.27632,159460.765732,1728518399999
1728518400000,0.27984,0.27984,0.2643,0.27269,596391.90958,1728604799999
1728604800000,0.27552,0.29083,0.27255,0.28862,514610.319238,1728691199999
1728691200000,0.28963,0.29583,0.28219,0.29143,650569.968223,1728777599999
1728777600000,0.29225,0.29287,0.27422,0.27993,305954.753508,1728863999999
1728864000000,0.28047,0.30323,0.276,0.3003,430788.038132,1728950399999
1728950400000,0.29772,0.29772,0.273,0.27964,558043.546866,1729036799999
1729036800000,0.27701,0.28187,0.26782,0.27293,344255.298859,1729123199999
1729123200000,0.27528,0.27528,0.25903,0.26492,719531.024609,1729209599999
1729209600000,0.26966,0.26989,0.26383,0.26656,243013.181393,1729295999999
1729296000000,0.26574,0.26906,0.26102,0.26694,346656.757537,1729382399999
1729382400000,0.2687,0.27899,0.26258,0.27508,485893.07679,1729468799999
1729468800000,0.27707,0.28188,0.26199,0.263,663363.177126,1729555199999
1729555200000,0.262,0.26478,0.2511,0.26249,236240.313534,1729641599999
1729641600000,0.26079,0.26478,0.24275,0.24942,166483.436902,1729727999999
1729728000000,0.24739,0.26013,0.24739,0.25284,306328.354137,1729814399999
1729814400000,0.25371,0.25371,0.21281,0.22236,1114686.766003,1729900799999
1729900800000,0.22157,0.22597,0.21611,0.22498,453316.61451,1729987199999
1729987200000,0.22541,0.22748,0.22158,0.22394,356028.683701,1730073599999
1730073600000,0.22435,0.22435,0.20827,0.21936,198376.33201,1730159999999
1730160000000,0.21978,0.23924,0.21978,0.22662,683215.397051,1730246399999
1730246400000,0.22675,0.22675,0.21887,0.22033,298049.152647,1730332799999
1730332800000,0.2194,0.2194,0.20158,0.20513,441146.191621,1730419199999
1730419200000,0.20434,0.20581,0.1951,0.19812,161248.983819,1730505599999
1730505600000,0.19893,0.21085,0.19675,0.20275,743709.487193,1730591999999
1730592000000,0.20405,0.20938,0.18555,0.19476,1112077.702879,1730678399999
1730678400000,0.19496,0.19496,0.17667,0.18056,314312.681171,1730764799999
1730764800000,0.18208,0.19335,0.18208,0.18916,342246.688079,1730851199999
1730851200000,0.19038,0.22099,0.19038,0.21922,979366.958277,1730937599999
1730937600000,0.21878,0.23208,0.21549,0.22228,857367.792184,1731023999999
1731024000000,0.22402,0.229,0.21691,0.22071,571043.98287,1731110399999
1731110400000,0.22377,0.25606,0.22249,0.24265,1522249.427357,1731196799999
1731196800000,0.23922,0.25698,0.22736,0.2487,1951504.749175,1731283199999
1731283200000,0.24831,0.2688,0.24264,0.26264,2103861.955634,1731369599999
1731369600000,0.26187,0.26678,0.2251,0.238,3373501.33539501,1731455999999
1731456000000,0.23799,0.24243,0.21233,0.2311,1554052.666041,1731542399999
1731542400000,0.23206,0.24426,0.21539,0.21539,586592.259265,1731628799999
1731628800000,0.21831,0.22374,0.2089,0.22275,866292.302062,1731715199999
1731715200000,0.22169,0.23805,0.22164,0.23611,403577.731658,1731801599999
1731801600000,0.23772,0.24411,0.22628,0.23139,423613.113924,1731887999999
1731888000000,0.23299,0.24615,0.22899,0.24134,355462.335325,1731974399999
1731974400000,0.24076,0.24158,0.22216,0.228,335303.864,1732060799999
1732060800000,0.22722,0.22722,0.2055,0.2085,422347.864831,1732147199999
1732147200000,0.2093,0.22832,0.20026,0.22597,600554.653349,1732233599999
1732233600000,0.22664,0.23351,0.216,0.2335,533055.913388,1732319999999
1732320000000,0.23322,0.26259,0.23188,0.25154,710791.75875,1732406399999
1732406400000,0.25239,0.27519,0.2307,0.273,1051510.426354,1732492799999
1732492800000,0.27192,0.27287,0.25202,0.26307,840339.570888,1732579199999
1732579200000,0.26295,0.27717,0.2413,0.25329,1335748.51156,1732665599999
1732665600000,0.25333,0.29016,0.249,0.28505,1319561.549502,1732751999999
1732752000000,0.28408,0.29273,0.27621,0.29002,1400129.6061,1732838399999
1732838400000,0.29085,0.29754,0.27938,0.2916,1288789.878067,1732924799999
1732924800000,0.29102,0.31755,0.28452,0.30803,1180129.9402,1733011199999
1733011200000,0.30776,0.35267,0.3,0.32647,2402301.12355,1733097599999
1733097600000,0.32567,0.32812,0.29439,0.32584,2526869.286737,1733183999999
1733184000000,0.32622,0.3575,0.3,0.34647,2291544.20941,1733270399999
1733270400000,0.34524,0.37009,0.33288,0.35418,3290306.28149,1733356799999
1733356800000,0.354,0.382,0.33308,0.36221,2669011.285702,1733443199999
1733443200000,0.36273,0.39179,0.35961,0.37856,1407229.62194,1733529599999
1733529600000,0.378,0.38,0.36448,0.36952,551088.926308,1733615999999
1733616000000,0.36938,0.37781,0.3534,0.36901,707337.045438,1733702399999
1733702400000,0.36705,0.36705,0.25105,0.30099,2777182.725702,1733788799999
1733788800000,0.3,0.30981,0.27223,0.29747,1023773.334204,1733875199999
1733875200000,0.29,0.3315,0.28444,0.33058,455595.450527,1733961599999
1733961600000,0.3282,0.34157,0.31383,0.318,709865.198525,1734047999999
1734048000000,0.319,0.32115,0.30425,0.31362,418243.453457,1734134399999
1734134400000,0.31166,0.31818,0.295,0.318,726352.331929,1734220799999
1734220800000,0.316,0.33816,0.299,0.33513,1435954.022394,1734307199999
1734307200000,0.33649,0.34316,0.30754,0.31415,511502.177723,1734393599999
1734393600000,0.313,0.32176,0.296,0.29987,510908.467578,1734479999999
1734480000000,0.30153,0.30287,0.2725,0.28665,877363.221842,1734566399999
1734566400000,0.283,0.28705,0.24664,0.25803,1016736.909188,1734652799999
1734652800000,0.2568,0.27509,0.22607,0.2681,1706145.234847,1734739199999
1734739200000,0.27013,0.28742,0.24798,0.25,383408.740248,1734825599999
1734825600000,0.25161,0.25998,0.24154,0.24868,255483.659282,1734911999999
1734912000000,0.24817,0.28,0.243,0.28,310777.187451,1734998399999
1734998400000,0.28101,0.28624,0.26755,0.28404,371082.331794,1735084799999
1735084800000,0.28259,0.29127,0.276,0.27949,167222.797025,1735171199999
1735171200000,0.277,0.27848,0.25584,0.25839,164128.673072,1735257599999
1735257600000,0.2616,0.30981,0.26,0.29031,1274606.462027,1735343999999
1735344000000,0.28831,0.29383,0.273,0.2857,555254.831533,1735430399999
1735430400000,0.28738,0.3,0.2707,0.2782,402926.882367,1735516799999
1735516800000,0.27835,0.2976,0.27771,0.28312,1074321.084454,1735603199999
1735603200000,0.27953,0.29144,0.26666,0.27443,297820.051439,1735689599999
1735689600000,0.2778,0.28289,0.26582,0.27915,275875.479058,1735775999999
1735776000000,0.28404,0.306,0.28093,0.29761,272404.374886,1735862399999
1735862400000,0.29636,0.31336,0.29,0.3078,306034.561949,1735948799999
1735948800000,0.30914,0.30949,0.29837,0.30224,170632.340453,1736035199999
1736035200000,0.302,0.30343,0.294,0.30056,149207.649456,1736121599999
1736121600000,0.30116,0.30526,0.2915,0.29401,297918.495335,1736207999999
1736208000000,0.29271,0.29428,0.261,0.26205,780373.279066,1736294399999
1736294400000,0.26192,0.26377,0.23782,0.25364,580484.334541,1736380799999
1736380800000,0.255,0.25738,0.23881,0.24433,263779.734553,1736467199999
1736467200000,0.2461,0.25443,0.24,0.24977,181416.682821,1736553599999
1736553600000,0.24766,0.254,0.24428,0.24855,109872.059976,1736639999999
1736640000000,0.24849,0.24908,0.24,0.24234,76546.990542,1736726399999
1736726400000,0.24358,0.25,0.21629,0.23304,715628.827841,1736812799999
1736812800000,0.23316,0.24129,0.23257,0.23933,231359.989986,1736899199999
1736899200000,0.23963,0.25654,0.231,0.25592,423500.663354,1736985599999
1736985600000,0.25661,0.25694,0.245,0.24965,354422.821218,1737071999999
1737072000000,0.25027,0.26407,0.25027,0.26152,323380.455309,1737158399999
1737158400000,0.26357,0.2652,0.23973,0.24765,279438.522003,1737244799999
1737244800000,0.24683,0.25029,0.2204,0.22397,1488914.783339,1737331199999
1737331200000,0.22347,0.24045,0.214,0.22595,1478233.300881,1737417599999
1737417600000,0.22,0.2339,0.21307,0.22933,1691718.634554,1737503999999
1737504000000,0.22876,0.23031,0.221,0.22181,274132.019864,1737590399999
1737590400000,0.22108,0.22208,0.21073,0.22053,954970.394552,1737676799999
1737676800000,0.21709,0.22514,0.21121,0.21395,486829.89919,1737763199999
1737763200000,0.2138,0.22381,0.21082,0.21555,592783.449801,1737849599999
1737849600000,0.21561,0.22305,0.21089,0.21089,272000.342328,1737935999999
1737936000000,0.21024,0.21024,0.19001,0.20375,885687.485997,1738022399999
1738022400000,0.20704,0.20969,0.18986,0.19088,340696.488762,1738108799999
1738108800000,0.19261,0.22101,0.19261,0.20594,1730595.869988,1738195199999
1738195200000,0.20543,0.23925,0.20434,0.23358,1251019.434548,1738281599999
1738281600000,0.232,0.25053,0.23051,0.24253,1535776.165619,1738367999999
1738368000000,0.24054,0.249,0.22289,0.22608,668687.393456,1738454399999
1738454400000,0.22522,0.2473,0.19318,0.20289,1426058.942797,1738540799999
1738540800000,0.20214,0.20214,0.145,0.19487,3054971.382795,1738627199999
1738627200000,0.19825,0.19825,0.1685,0.17454,629248.239293,1738713599999
1738713600000,0.17221,0.17448,0.15951,0.16178,676880.852028,1738799999999
1738800000000,0.16352,0.16643,0.15271,0.15435,629911.810873,1738886399999
1738886400000,0.15578,0.17901,0.153,0.15943,1179963.174361,1738972799999
1738972800000,0.16149,0.16972,0.15791,0.16972,263399.355093,1739059199999
1739059200000,0.16765,0.173,0.15867,0.16694,204556.269677,1739145599999
1739145600000,0.16642,0.1733,0.16144,0.17018,390737.498067,1739231999999
1739232000000,0.17102,0.181,0.16495,0.16866,330108.754512,1739318399999
1739318400000,0.16939,0.17939,0.16301,0.17825,414657.048787,1739404799999
1739404800000,0.17864,0.182,0.1677,0.1721,133536.290232,1739491199999
1739491200000,0.17117,0.1802,0.17117,0.17568,230443.679768,1739577599999
1739577600000,0.17534,0.17746,0.16783,0.16971,273279.941892,1739663999999
1739664000000,0.1707,0.17286,0.16659,0.16905,115661.118014,1739750399999
1739750400000,0.16864,0.17467,0.164,0.16744,231418.932945,1739836799999
1739836800000,0.16493,0.1653,0.15184,0.15852,240671.59408,1739923199999
1739923200000,0.15806,0.16203,0.15291,0.15669,278384.24686,1740009599999
1740009600000,0.15679,0.16509,0.15536,0.16354,639614.782306,1740095999999
1740096000000,0.16354,0.17151,0.15288,0.15513,268621.564098,1740182399999
1740182400000,0.15403,0.16079,0.15389,0.15913,170502.675619,1740268799999
1740268800000,0.161,0.161,0.15356,0.15564,104337.198232,1740355199999
1740355200000,0.15566,0.15609,0.12387,0.12959,390749.207576,1740441599999
1740441600000,0.12476,0.13527,0.11863,0.13373,1309904.43929,1740527999999
1740528000000,0.13145,0.13514,0.12502,0.13198,940022.307218,1740614399999
1740614400000,0.1344,0.13888,0.13122,0.13434,2627673.866953,1740700799999
1740700800000,0.13727,0.139,0.1254,0.13545,1449516.288767,1740787199999
1740787200000,0.13686,0.13686,0.12835,0.13057,498542.81344,1740873599999
1740873600000,0.12969,0.1422,0.128,0.14011,1941045.149334,1740959999999
1740960000000,0.14024,0.14024,0.10728,0.11129,2618123.508857,1741046399999
1741046400000,0.1102,0.11171,0.09545,0.10405,4371811.40455,1741132799999
1741132800000,0.10252,0.10532,0.09957,0.10306,515183.863242,1741219199999
1741219200000,0.10267,0.10397,0.095972,0.098396,632259.513574,1741305599999
1741305600000,0.097172,0.098222,0.092087,0.092231,1341730.531113,1741391999999
1741392000000,0.091894,0.094035,0.09,0.091813,274780.465127,1741478399999
1741478400000,0.092364,0.093122,0.078813,0.080367,3392562.619568,1741564799999
1741564800000,0.081684,0.093469,0.076393,0.079329,1983620.273352,1741651199999
1741651200000,0.07645,0.082718,0.070423,0.080136,3038469.845112,1741737599999
1741737600000,0.078661,0.083169,0.076109,0.0822,1159275.341892,1741823999999
1741824000000,0.081915,0.083177,0.07601,0.078,761729.706682,1741910399999
1741910400000,0.077617,0.082327,0.077459,0.081582,945227.556833,1741996799999
1741996800000,0.080187,0.085095,0.080015,0.084354,238180.874552,1742083199999
1742083200000,0.0833,0.083816,0.077276,0.077865,770464.615878,1742169599999
1742169600000,0.077987,0.084251,0.077987,0.082317,2235196.361758,1742255999999
1742256000000,0.082189,0.082189,0.075641,0.077657,1443829.650254,1742342399999
1742342400000,0.078338,0.081013,0.076317,0.081013,4432430.699506,1742428799999
1742428800000,0.080717,0.081573,0.074835,0.076132,2281884.777526,1742515199999
1742515200000,0.075896,0.077974,0.074011,0.076153,2441460.922685,1742601599999
1742601600000,0.076116,0.087404,0.076109,0.082227,2188635.585524,1742687999999
1742688000000,0.081956,0.12311,0.081956,0.10048,3.634403929923102E7,1742774399999
1742774400000,0.099636,0.10033,0.094335,0.09827,6504037.51760102,1742860799999
1742860800000,0.097988,0.097988,0.091422,0.093622,3255926.379429,1742947199999
1742947200000,0.093791,0.097214,0.091234,0.095965,3255698.084976,1743033599999
1743033600000,0.096205,0.10017,0.093804,0.093804,1413821.022209,1743119999999
1743120000000,0.093853,0.094575,0.0825,0.084604,1126793.13428,1743206399999
1743206400000,0.085484,0.088152,0.076771,0.077797,888007.908777,1743292799999
1743292800000,0.077606,0.080212,0.076399,0.077801,2464029.893935,1743379199999
1743379200000,0.078618,0.079032,0.074633,0.075819,1345434.267617,1743465599999
1743465600000,0.075961,0.077866,0.073041,0.073147,1815969.136513,1743551999999
1743552000000,0.072738,0.074878,0.067923,0.07207,5648333.454754,1743638399999
1743638400000,0.072846,0.082435,0.071583,0.081601,1.6113737614127E7,1743724799999
1743724800000,0.082,0.084127,0.07598,0.080644,2192375.523586,1743811199999
