openTime,open,high,low,close,volume,closeTime
1761523200000,0.04315,0.04339,0.034,0.03791,2.205638458590001E7,1761609599999
1761609600000,0.03731,0.04123,0.0353,0.03557,8894626.4232,1761695999999
1761696000000,0.03561,0.03561,0.031,0.03275,1.29883859334E7,1761782399999
1761782400000,0.03259,0.03274,0.02695,0.02966,1.41609456851E7,1761868799999
1761868800000,0.02968,0.03087,0.02757,0.03017,6500439.6122,1761955199999
1761955200000,0.02981,0.02993,0.02767,0.0283,3684379.5455,1762041599999
1762041600000,0.02834,0.02879,0.0263,0.02745,5057505.3759,1762127999999
1762128000000,0.0273,0.02825,0.02431,0.02545,1.0095482542E7,1762214399999
1762214400000,0.02532,0.0288,0.02314,0.02681,1.98718100739E7,1762300799999
1762300800000,0.02671,0.02671,0.02408,0.02459,7177807.2215,1762387199999
1762387200000,0.02459,0.02725,0.02348,0.02521,8368738.0754,1762473599999
1762473600000,0.0252,0.02669,0.02396,0.02634,4412647.7259,1762559999999
1762560000000,0.0266,0.02684,0.0245,0.02544,3683541.402,1762646399999
1762646400000,0.02482,0.0325,0.02448,0.03079,3.70071217011E7,1762732799999
1762732800000,0.03091,0.03744,0.02895,0.03183,3.341599531320001E7,1762819199999
1762819200000,0.03206,0.03468,0.02858,0.03033,1.3725063837E7,1762905599999
1762905600000,0.03057,0.03561,0.02944,0.03077,1.351659776600001E7,1762991999999
1762992000000,0.03047,0.03121,0.02777,0.02968,5836507.1783,1763078399999
1763078400000,0.02958,0.02974,0.02381,0.0253,1.16406162003E7,1763164799999
1763164800000,0.02507,0.02599,0.02342,0.02406,4921599.9321,1763251199999
1763251200000,0.024,0.0251,0.02148,0.02218,3807577.1947,1763337599999
1763337600000,0.02227,0.02898,0.02227,0.02795,2.7920151634E7,1763423999999
1763424000000,0.02798,0.0501,0.02608,0.04673,1.2907123261340003E8,1763510399999
1763510400000,0.04629,0.04848,0.03315,0.0352,4.787509176050001E7,1763596799999
1763596800000,0.0348,0.04101,0.03137,0.03257,4.1935539564E7,1763683199999
1763683200000,0.03308,0.03348,0.02699,0.02779,2.381072358519999E7,1763769599999
1763769600000,0.02782,0.02839,0.02485,0.02534,9737334.2327,1763855999999
1763856000000,0.02547,0.02689,0.02515,0.02588,1.19859708015E7,1763942399999
1763942400000,0.02589,0.02601,0.024,0.02533,1.57323187129E7,1764028799999
1764028800000,0.02532,0.02602,0.02353,0.02404,1.504253965640001E7,1764115199999
1764115200000,0.02408,0.0243,0.02239,0.02303,1.48251203067E7,1764201599999
1764201600000,0.023,0.02564,0.02282,0.02412,2.62161977355E7,1764287999999
1764288000000,0.02417,0.0272,0.0234,0.02398,3.151103956420001E7,1764374399999
1764374400000,0.02381,0.02392,0.0215,0.02198,9955891.3841,1764460799999
1764460800000,0.02194,0.02203,0.02042,0.02056,1.13363644265E7,1764547199999
1764547200000,0.02046,0.02046,0.01847,0.01882,1.38569084257E7,1764633599999
1764633600000,0.01874,0.01987,0.01783,0.0183,2.130959597410001E7,1764719999999
1764720000000,0.0183,0.02046,0.01795,0.01933,2.59562693302E7,1764806399999
1764806400000,0.01932,0.01982,0.01786,0.01814,1.3989370244E7,1764892799999
1764892800000,0.01809,0.02014,0.01705,0.01879,3.33260881855E7,1764979199999
1764979200000,0.0187,0.01896,0.01766,0.01784,1.05821195317E7,1765065599999
1765065600000,0.01789,0.01789,0.01645,0.0165,1.04890880311E7,1765151999999
1765152000000,0.01642,0.01766,0.01635,0.01687,1.22579898906E7,1765238399999
1765238400000,0.01692,0.01754,0.01633,0.0168,1.22680212257E7,1765324799999
1765324800000,0.01695,0.01717,0.01644,0.01677,1.35988649882E7,1765411199999
1765411200000,0.0168,0.0168,0.01551,0.01613,1.04663361167E7,1765497599999
1765497600000,0.01615,0.01615,0.014939,0.0154,1.10507893559E7,1765583999999
1765584000000,0.01542,0.01543,0.01509,0.015289,2732949.539,1765670399999
1765670400000,0.01524,0.01524,0.01344,0.0135,8119186.3515,1765756799999
1765756800000,0.01346,0.014107,0.012768,0.013021,8950431.9566,1765843199999
1765843200000,0.01303,0.0131,0.01156,0.01235,1.04095393856E7,1765929599999
1765929600000,0.01232,0.01325,0.0119,0.012599,8101292.9958,1766015999999
1766016000000,0.01266,0.014221,0.012107,0.01219,1.911698477429999E7,1766102399999
1766102400000,0.01224,0.01332,0.01198,0.013245,1.17422686172E7,1766188799999
1766188800000,0.01318,0.01432,0.01307,0.01346,4229985.6482,1766275199999
1766275200000,0.01331,0.014108,0.012567,0.01287,5522111.1063,1766361599999
1766361600000,0.01287,0.014791,0.01287,0.013557,1.57221259152E7,1766447999999
1766448000000,0.01379,0.01389,0.013,0.013036,4994901.9576,1766534399999
1766534400000,0.0131,0.01389,0.01254,0.013549,4680305.6295,1766620799999
1766620800000,0.01349,0.01471,0.013485,0.01363,9197576.4822,1766707199999
1766707200000,0.01363,0.015831,0.01343,0.015026,4.8318596685E7,1766793599999
1766793600000,0.01501,0.0164,0.01441,0.01563,2.56384148209E7,1766879999999
1766880000000,0.0156,0.0156,0.01468,0.01476,8271200.4547,1766966399999
1766966400000,0.0147,0.01487,0.013845,0.014212,1.46605128335E7,1767052799999
1767052800000,0.014169,0.014634,0.013581,0.014455,7832080.7614,1767139199999
1767139200000,0.014461,0.014924,0.013891,0.014026,1.09117412789E7,1767225599999
1767225600000,0.013912,0.014664,0.013876,0.014027,1.0328912512E7,1767311999999
1767312000000,0.014027,0.015268,0.013947,0.015233,1.70648000706E7,1767398399999
1767398400000,0.0153,0.016017,0.014793,0.015101,1.74445556855E7,1767484799999
1767484800000,0.01528,0.015629,0.014893,0.014912,9126602.221,1767571199999
1767571200000,0.014912,0.016742,0.014912,0.015915,2.131560696079999E7,1767657599999
1767657600000,0.015828,0.01622,0.015262,0.015961,6281478.2425,1767743999999
1767744000000,0.016033,0.016586,0.014255,0.014472,7830102.2643,1767830399999
1767830400000,0.014418,0.014717,0.014222,0.014612,4380134.9802,1767916799999
1767916800000,0.01455,0.01545,0.014439,0.01515,6613671.1442,1768003199999
1768003200000,0.015186,0.01548,0.014836,0.014836,2463532.9818,1768089599999
1768089600000,0.014807,0.014982,0.014584,0.014791,1295569.792,1768175999999
1768176000000,0.014808,0.015068,0.014471,0.014769,1448311.6794,1768262399999
1768262400000,0.01476,0.015845,0.01476,0.015627,4597153.389,1768348799999
1768348800000,0.015725,0.015769,0.015014,0.015077,1950719.3504,1768435199999
1768435200000,0.015071,0.015071,0.013953,0.014051,1387751.3374,1768521599999
1768521600000,0.014021,0.014155,0.0136,0.014083,4264973.7838,1768607999999
1768608000000,0.01402,0.014047,0.013612,0.013706,3472470.411,1768694399999
1768694400000,0.013594,0.013922,0.012983,0.012997,6154533.7991,1768780799999
1768780800000,0.0128,0.012917,0.011519,0.012474,7598603.4904,1768867199999
1768867200000,0.012483,0.012483,0.011394,0.011409,3697948.3393,1768953599999
1768953600000,0.011434,0.012217,0.011434,0.012107,1732634.6323,1769039999999
1769040000000,0.012055,0.012074,0.010317,0.010781,9181254.1042,1769126399999
1769126400000,0.010785,0.01095,0.010095,0.010232,8528684.567,1769212799999
1769212800000,0.010292,0.010808,0.009925,0.010144,1.2039971194E7,1769299199999
1769299200000,0.010178,0.010521,0.009168,0.009457,1.6255532224E7,1769385599999
1769385600000,0.00948,0.009728,0.008856,0.009587,1.07198269223E7,1769471999999
1769472000000,0.009579,0.009843,0.00917,0.009615,5080940.6616,1769558399999
1769558400000,0.009623,0.009753,0.009019,0.009155,1.16917464303E7,1769644799999
1769644800000,0.009153,0.009153,0.008252,0.008465,1.837058536160001E7,1769731199999
1769731200000,0.00845,0.008896,0.008315,0.008746,5676373.2324,1769817599999
1769817600000,0.008767,0.008809,0.006992,0.007764,1.75831306067E7,1769903999999
1769904000000,0.007754,0.008122,0.007235,0.007282,1.84468888506E7,1769990399999
1769990400000,0.007312,0.007854,0.007217,0.007731,7298061.7934,1770076799999
1770076800000,0.007608,0.007642,0.006985,0.007401,3409856.6263,1770163199999
1770163200000,0.007461,0.007582,0.006943,0.007158,2860022.2276,1770249599999
1770249600000,0.007107,0.007127,0.00609,0.006124,1.06065085365E7,1770335999999
1770336000000,0.006107,0.006902,0.005578,0.006829,1.01322698247E7,1770422399999
1770422400000,0.006751,0.006803,0.006218,0.006616,3653947.8356,1770508799999
1770508800000,0.006607,0.006744,0.006413,0.006413,2304697.0079,1770595199999
1770595200000,0.006411,0.006463,0.00592,0.00622,5810123.7114,1770681599999
1770681600000,0.006238,0.006246,0.005911,0.005998,1028152.5484,1770767999999
1770768000000,0.006007,0.006268,0.005796,0.006132,6563107.4971,1770854399999
1770854400000,0.006119,0.006885,0.006119,0.006757,8343829.8237,1770940799999
1770940800000,0.006788,0.007268,0.006564,0.006877,1.28844976232E7,1771027199999
1771027200000,0.00692,0.007481,0.006795,0.007237,2.31916196372E7,1771113599999
1771113600000,0.007259,0.007326,0.006748,0.007145,8083620.1246,1771199999999
1771200000000,0.00712,0.008248,0.00712,0.007463,3.99042263409E7,1771286399999
1771286400000,0.007437,0.007783,0.007162,0.007342,6836006.8556,1771372799999
1771372800000,0.007309,0.007324,0.006542,0.006618,1.92814970505E7,1771459199999
1771459200000,0.006604,0.0071695,0.00649,0.0070456,1.5201438319E7,1771545599999
1771545600000,0.0070202,0.0070809,0.006851,0.00698,4.536963384860002E7,1771631999999
1771632000000,0.007006,0.007033,0.0066165,0.0066251,1.47651056424E7,1771718399999
1771718400000,0.0066253,0.006671,0.0063284,0.006358,1.94276023108E7,1771804799999
1771804800000,0.0063368,0.0063368,0.006055,0.006103,4.35388611443E7,1771891199999
1771891200000,0.0061038,0.0063452,0.005895,0.006065,4956678.8992,1771977599999
1771977600000,0.006036,0.006285,0.006002,0.006093,1.879078671669999E7,1772063999999
1772064000000,0.006101,0.006101,0.005659,0.005741,1.69590148605E7,1772150399999
1772150400000,0.005763,0.006191,0.0057252,0.005823,2.826698542310001E7,1772236799999
1772236800000,0.0058023,0.006032,0.005451,0.005939,1.25883382079E7,1772323199999
1772323200000,0.00598,0.0066208,0.0057633,0.0059201,4.412058319850001E7,1772409599999
1772409600000,0.005882,0.0060929,0.005856,0.0059935,1.88767230594E7,1772495999999
1772496000000,0.00597,0.005972,0.005743,0.005835,5663817.9032,1772582399999
1772582400000,0.005782,0.006208,0.0056808,0.00599,1.1674009067E7,1772668799999
1772668800000,0.005978,0.0060118,0.00586,0.005918,1.16929649025E7,1772755199999
1772755200000,0.005928,0.006061,0.0056263,0.0057467,1.17331426377E7,1772841599999
1772841600000,0.00574,0.0057492,0.0054009,0.00543,7300674.6293,1772927999999
1772928000000,0.005401,0.005408,0.005163,0.005246,1.03021669645E7,1773014399999
1773014400000,0.0052674,0.0054139,0.005232,0.0053048,5395190.5302,1773100799999
1773100800000,0.0053251,0.0056387,0.0053083,0.0055136,3301840.3233,1773187199999
1773187200000,0.0055982,0.0058529,0.0055163,0.0057281,1.10629535823E7,1773273599999
1773273600000,0.0057546,0.0057908,0.0055436,0.005772,3057825.2105,1773359999999
1773360000000,0.0058,0.0060954,0.0057928,0.0058748,1.02773418278E7,1773446399999
1773446400000,0.0058122,0.0067272,0.0057539,0.0066143,3.742935582300001E7,1773532799999
1773532800000,0.0066282,0.0129122,0.0066254,0.0093053,2.571718870502E8,1773619199999
1773619200000,0.0092933,0.010697,0.0086184,0.0095341,1.5880330709260005E8,1773705599999
1773705600000,0.0095281,0.01042,0.0087527,0.0102374,9.722493179289998E7,1773791999999
1773792000000,0.0102103,0.0104687,0.0086169,0.0101689,1.1128382977790003E8,1773878399999
1773878400000,0.010226,0.0134283,0.0098862,0.0112413,3.291767479072998E8,1773964799999
1773964800000,0.0112544,0.0116881,0.0091072,0.0092746,2.2257549206670013E8,1774051199999
1774051200000,0.0093008,0.0099351,0.0088172,0.0092548,1.49234444699E8,1774137599999
1774137600000,0.00916,0.0097416,0.0087364,0.0087894,8.160795139080003E7,1774223999999
1774224000000,0.0087764,0.00952,0.0087225,0.00885,3.942545060410002E7,1774310399999
1774310400000,0.00885,0.00906,0.00809,0.0084895,8.046587505630001E7,1774396799999
1774396800000,0.0084763,0.0087516,0.0083,0.0083,2.2224118487E7,1774483199999
1774483200000,0.0083071,0.0084791,0.0080324,0.0083591,3.430690146899999E7,1774569599999
1774569600000,0.0083809,0.0086298,0.0077309,0.0077309,2.78599724401E7,1774655999999
1774656000000,0.0077461,0.0078321,0.0073241,0.0074472,2.805172964059999E7,1774742399999
1774742400000,0.0074526,0.00759,0.0068001,0.0068314,3.870414265129999E7,1774828799999
1774828800000,0.0068535,0.0074,0.0067406,0.0068031,2.35078113859E7,1774915199999
1774915200000,0.0067781,0.0073536,0.0067426,0.0069631,1.84989309514E7,1775001599999
1775001600000,0.0070082,0.0070872,0.0060781,0.0061303,2.47819512294E7,1775087999999
1775088000000,0.0061487,0.0066236,0.0059265,0.0065238,3.90400042523E7,1775174399999
1775174400000,0.0064828,0.0066499,0.0062146,0.0062976,2.290944130389999E7,1775260799999
1775260800000,0.0063101,0.0069271,0.0063101,0.0063909,1.73462832638E7,1775347199999
1775347200000,0.0064004,0.0065862,0.0062438,0.0063933,9189373.6367,1775433599999
1775433600000,0.006447,0.0066669,0.0062603,0.0062917,1.25346566242E7,1775519999999
1775520000000,0.0062837,0.0066465,0.0061632,0.0065232,8412822.9154,1775606399999
1775606400000,0.006559,0.006853,0.0060675,0.0064274,4.96323608835E7,1775692799999
1775692800000,0.0064433,0.0065501,0.0060949,0.0061711,3.978028160860001E7,1775779199999
1775779200000,0.0061488,0.0063538,0.005773,0.0059198,3.35042893819E7,1775865599999
1775865600000,0.0059109,0.0067738,0.0057993,0.0067,6.485936833760001E7,1775951999999
1775952000000,0.0067115,0.0079611,0.0062964,0.0063199,1.5208738921339995E8,1776038399999
1776038400000,0.0063174,0.0069213,0.0062148,0.006797,2.879523972570001E7,1776124799999
1776124800000,0.0067902,0.0100744,0.0067497,0.0094814,2.1325676921310005E8,1776211199999
1776211200000,0.0095101,0.01,0.0080743,0.008627,1.9656975442450002E8,1776297599999
1776297600000,0.0086156,0.0089711,0.0078813,0.0081746,4.550469572539999E7,1776383999999
1776384000000,0.0081701,0.0084749,0.0079759,0.0081695,4.98421784434E7,1776470399999
1776470400000,0.0081909,0.0082299,0.0071258,0.0071579,4.305834165339999E7,1776556799999
1776556800000,0.0071622,0.0071715,0.006409,0.0064454,3.25011361113E7,1776643199999
1776643200000,0.0064678,0.0066238,0.006254,0.006276,2.992696676729999E7,1776729599999
1776729600000,0.0062663,0.0096777,0.0062646,0.0070758,1.4729050821869996E8,1776815999999
1776816000000,0.0070718,0.0077518,0.0069941,0.0075104,7.97936437034E7,1776902399999
1776902400000,0.0075609,0.0078452,0.0070668,0.0074604,8438531.5632,1776988799999
1776988800000,0.007486,0.0077712,0.0071,0.0071496,1.20112305811E7,1777075199999
1777075200000,0.0071768,0.0075009,0.0070067,0.0072834,1.43160890191E7,1777161599999
1777161600000,0.0072737,0.0080116,0.0069789,0.0079375,4252517.1616,1777247999999
1777248000000,0.0079438,0.0082904,0.0070004,0.0071829,1.04726308434E7,1777334399999
1777334400000,0.0072447,0.007765,0.0071284,0.0074958,1.07863387602E7,1777420799999
1777420800000,0.0074962,0.0076148,0.0070069,0.0072596,9630928.1455,1777507199999
1777507200000,0.0072728,0.0073839,0.0070383,0.0070383,3263050.5194,1777593599999
1777593600000,0.0069531,0.0074103,0.0069374,0.0071964,9177156.7164,1777679999999
1777680000000,0.0071292,0.0073296,0.0070819,0.0072704,2425605.3495,1777766399999
1777766400000,0.007177,0.0072295,0.006991,0.0070419,7361258.5816,1777852799999
1777852800000,0.0070235,0.0085456,0.0069808,0.0078308,6.185712776720002E7,1777939199999
1777939200000,0.0078749,0.0078939,0.0073897,0.0073897,1.13480682159E7,1778025599999
1778025600000,0.0073937,0.0074697,0.0072419,0.00728,6163197.2726,1778111999999
1778112000000,0.0073311,0.0075272,0.0071292,0.0072902,1.08539705997E7,1778198399999
1778198400000,0.0072848,0.007882,0.0071702,0.007882,1.7857675219E7,1778284799999
1778284800000,0.0078366,0.0081949,0.0077648,0.0077797,1.0390924533E7,1778371199999
1778371200000,0.00784,0.0080907,0.0077985,0.0080207,4108348.3149,1778457599999
1778457600000,0.0080163,0.0091211,0.0076687,0.0086009,2.694558258340001E7,1778543999999
1778544000000,0.0085479,0.0088661,0.0081589,0.00847,1.31339877869E7,1778630399999
1778630400000,0.0084959,0.0090397,0.0076817,0.00779,2.914991185019999E7,1778716799999
1778716800000,0.007849,0.0093517,0.0077801,0.0090112,3.99778233109E7,1778803199999
1778803200000,0.0089567,0.0097836,0.0082764,0.0085089,2.88233385574E7,1778889599999
1778889600000,0.0085922,0.0086876,0.0079,0.0081126,1.04812827723E7,1778975999999
1778976000000,0.0080357,0.0084706,0.0074301,0.0077425,1.52071372993E7,1779062399999
1779062400000,0.0075587,0.0078845,0.0074468,0.0077308,4749530.2756,1779148799999
1779148800000,0.0077603,0.0078584,0.0073871,0.0074498,4138086.0847,1779235199999
1779235200000,0.0074638,0.0081434,0.0074455,0.00786,8314934.6276,1779321599999
1779321600000,0.0079612,0.0090384,0.0079612,0.0087797,2.44336787867E7,1779407999999
1779408000000,0.0087702,0.0089068,0.0082827,0.0082827,1.21026392392E7,1779494399999
1779494400000,0.0082474,0.0083628,0.0077318,0.0082587,1621370.5162,1779580799999
1779580800000,0.0082495,0.0090988,0.0076989,0.0083985,2.56291108576E7,1779667199999
1779667200000,0.008459,0.0121845,0.008459,0.0096274,1.662859883872E8,1779753599999
1779753600000,0.0096204,0.0105823,0.0095,0.0096415,4.27231779242E7,1779839999999
1779840000000,0.0096234,0.0101862,0.009072,0.0100759,3.299001968450001E7,1779926399999
1779926400000,0.0100344,0.0100737,0.0084984,0.0086903,2.93872869494E7,1780012799999
1780012800000,0.008703,0.0096,0.0081541,0.00938,3.20861577681E7,1780099199999
1780099200000,0.0093803,0.0097182,0.0087645,0.0089819,2.27954723132E7,1780185599999
1780185600000,0.00902,0.00902,0.0084551,0.0086494,1.603937547E7,1780271999999
1780272000000,0.0087663,0.0088631,0.0082321,0.0082942,1.10093497071E7,1780358399999
1780358400000,0.0083128,0.0101657,0.0080215,0.009832,6.78521779972E7,1780444799999
1780444800000,0.0098305,0.0106046,0.0083,0.0084312,1.2100238001970002E8,1780531199999
1780531200000,0.0085057,0.0085609,0.0071731,0.0072958,4.88319925703E7,1780617599999
1780617600000,0.0073074,0.0074604,0.0065775,0.0067208,2.380741037360001E7,1780703999999
1780704000000,0.006808,0.0070651,0.0065251,0.0067421,4989820.2293,1780790399999
1780790400000,0.0068021,0.0072683,0.0067967,0.0070726,9665795.207,1780876799999
1780876800000,0.0070516,0.007231,0.0068136,0.0069642,8087109.5116,1780963199999
1780963200000,0.0069542,0.0070687,0.0066459,0.0068932,6272383.3436,1781049599999
1781049600000,0.0068585,0.0068684,0.00645,0.0065017,3420903.6718,1781135999999
1781136000000,0.0065656,0.0076326,0.006565,0.0075315,2.1075334355E7,1781222399999
1781222400000,0.007515,0.0078358,0.0073252,0.0076068,9294252.9499,1781308799999
1781308800000,0.0076363,0.0078461,0.007347,0.0076145,1.614992201009999E7,1781395199999
1781395200000,0.0076262,0.0082917,0.0073657,0.0080735,8489569.3391,1781481599999
1781481600000,0.0081121,0.00885,0.0079448,0.0082222,1.26168179337E7,1781567999999
1781568000000,0.0082875,0.0083236,0.0078868,0.0080203,2100041.0872,1781654399999
1781654400000,0.0080827,0.0094144,0.0080465,0.0091862,1.49748090889E7,1781740799999
1781740800000,0.0091821,0.0094899,0.008218,0.0084827,2.210976585770001E7,1781827199999
1781827200000,0.0084174,0.008695,0.0079306,0.0080745,1.16569762536E7,1781913599999
1781913600000,0.0080614,0.0080614,0.0076226,0.007896,1797900.5699,1781999999999
1782000000000,0.0078831,0.0082617,0.0078311,0.0078498,5878935.0857,1782086399999
1782086400000,0.0077447,0.0097118,0.0077447,0.0095663,3.33838584429E7,1782172799999
1782172800000,0.0095795,0.0101395,0.0089854,0.0097883,3.83485250941E7,1782259199999
1782259200000,0.0098845,0.009905,0.0081914,0.0087298,1.00458996752E7,1782345599999
1782345600000,0.0087054,0.0089584,0.0080925,0.0084256,1.25628321774E7,1782431999999
1782432000000,0.0083997,0.009046,0.0081827,0.0084973,4661089.6076,1782518399999
1782518400000,0.0084988,0.0090883,0.0084088,0.0086061,8707236.4206,1782604799999
1782604800000,0.0085892,0.0094652,0.0083776,0.0084892,9604291.3152,1782691199999
1782691200000,0.0084594,0.0085437,0.0081314,0.0081314,1.24027415868E7,1782777599999
1782777600000,0.0081036,0.0091843,0.0079249,0.0091008,1.05914692284E7,1782863999999
1782864000000,0.00915,0.0105957,0.0087429,0.0091898,5.160018469349999E7,1782950399999
1782950400000,0.0091657,0.0098835,0.0089463,0.0093715,1.60981160307E7,1783036799999
1783036800000,0.0093615,0.0104791,0.009264,0.0100018,1.84318165888E7,1783123199999
1783123200000,0.0099705,0.0103725,0.009768,0.010177,1.09845789743E7,1783209599999
1783209600000,0.0101729,0.0115694,0.0097848,0.0101202,3.762991733149999E7,1783295999999
1783296000000,0.0101562,0.0109465,0.0093641,0.0097867,2.08697837721E7,1783382399999
1783382400000,0.0098099,0.0104311,0.0094797,0.009574,1.10961888397E7,1783468799999
1783468800000,0.0096095,0.0102929,0.0091522,0.0093786,1.01708584472E7,1783555199999
1783555200000,0.0093723,0.01035,0.0092311,0.0100002,9908499.4045,1783641599999
1783641600000,0.0099818,0.0101448,0.0092289,0.0096504,5044309.0505,1783727999999
1783728000000,0.0096612,0.0096612,0.0093659,0.0093659,3005743.2738,1783814399999
1783814400000,0.0093116,0.0095297,0.0090686,0.009269,2759521.7653,1783900799999
1783900800000,0.009299,0.0099798,0.0091028,0.0094685,1.32521516428E7,1783987199999
1783987200000,0.0094623,0.0109503,0.00918,0.0101113,1.38169352239E7,1784073599999
1784073600000,0.0100656,0.0107134,0.0098163,0.0102846,1.46578702161E7,1784159999999
1784160000000,0.0102631,0.011203,0.0100155,0.0106484,1.45524543129E7,1784246399999
1784246400000,0.0106493,0.0108613,0.009662,0.0097577,1.05214437551E7,1784332799999
1784332800000,0.0098144,0.0109367,0.0097363,0.0103325,1.68257506456E7,1784419199999
1784419200000,0.0103313,0.0109293,0.0100493,0.0104811,1.1715985881E7,1784505599999
1784505600000,0.0104935,0.0125562,0.0104765,0.0123568,2.771072694940001E7,1784591999999
1784592000000,0.0122798,0.0130159,0.0095,0.0096242,1.55327704023E7,1784678399999
1784678400000,0.0096163,0.0099477,0.0088651,0.0095944,2.28484966408E7,1784764799999
1784764800000,0.0096014,0.0101224,0.0093865,0.009499,1.3515388147E7,1784851199999
1784851200000,0.0095096,0.0099895,0.0094231,0.0096907,7781412.663,1784937599999
1784937600000,0.0097199,0.0104147,0.0096331,0.0103286,1.847453983299999E7,1785023999999
1785024000000,0.0102591,0.0104192,0.0096222,0.0099652,8810079.0923,1785110399999
1785110400000,0.0100664,0.0107191,0.0097019,0.0099676,3708704.2698,1785196799999
1785196800000,0.0099375,0.0101269,0.0096144,0.0097577,7248296.6291,1785283199999
1785283200000,0.0098162,0.0101989,0.0092425,0.0101383,1.05202943312E7,1785369599999
1785369600000,0.0102024,0.0102332,0.0097325,0.0098496,9807802.9194,1785455999999
1785456000000,0.0098294,0.0103883,0.0096305,0.0096561,1682882.9486,1785542399999
1785542400000,0.0097083,0.0105126,0.0096856,0.0103146,1.29240944667E7,1785628799999
1785628800000,0.0103789,0.01195,0.0103501,0.0112374,2.54553669962E7,1785715199999
1785715200000,0.0111372,0.0112832,0.0105699,0.0110139,1.807242874129999E7,1785801599999
1785801600000,0.0109638,0.0121178,0.0109149,0.011885,1.78908079986E7,1785887999999
1785888000000,0.0117401,0.0123685,0.0116908,0.0119219,1.27062225613E7,1785974399999
1785974400000,0.0118754,0.0128217,0.0118696,0.0121397,1.804780226900001E7,1786060799999
1786060800000,0.0121146,0.0125052,0.0118354,0.0123195,1.47969100433E7,1786147199999
1786147200000,0.0123004,0.0128323,0.0121002,0.012511,2.00755612114E7,1786233599999
1786233600000,0.0125337,0.01975,0.0124634,0.0193473,1.216384785427E8,1786319999999
1786320000000,0.019114,0.0198352,0.0097345,0.010801,1.1688650093219998E8,1786406399999
1786406400000,0.0107782,0.0109929,0.0097365,0.0098569,4.418598884949999E7,1786492799999
1786492800000,0.0098668,0.0100615,0.0091249,0.0092376,2.2921297598E7,1786579199999
1786579200000,0.0092506,0.0098306,0.0092506,0.0095774,2.96024701963E7,1786665599999
1786665600000,0.0096021,0.0100089,0.009214,0.0094016,1.384085634310001E7,1786751999999
1786752000000,0.0094505,0.0096322,0.0087463,0.0088087,1.0903683174E7,1786838399999
1786838400000,0.0088013,0.0092744,0.00866,0.0088095,3.984187912369999E7,1786924799999
1786924800000,0.0088258,0.0094746,0.0087,0.0092123,2.03175627943E7,1787011199999
1787011200000,0.0091937,0.0095624,0.0089824,0.0090402,2.08042702349E7,1787097599999
