openTime,open,high,low,close,volume,closeTime
1764806400000,0.0036823,0.0037572,0.0035756,0.0036703,4080533.8192,1764892799999
1764892800000,0.00359,0.00359,0.0033427,0.0034166,2966013.7462,1764979199999
1764979200000,0.0034094,0.0034626,0.0033443,0.0034289,4871450.5766,1765065599999
1765065600000,0.0034804,0.0035524,0.0033831,0.0034117,4207070.4299,1765151999999
1765152000000,0.0033864,0.0034832,0.0033,0.0034621,2135671.6988,1765238399999
1765238400000,0.0034001,0.0034891,0.0032808,0.0034207,3642434.8638,1765324799999
1765324800000,0.0034,0.0034207,0.0031392,0.0032124,1034966.7865,1765411199999
1765411200000,0.0032,0.0032844,0.0031362,0.003269,2633559.472,1765497599999
1765497600000,0.0032461,0.0036126,0.0030915,0.0031349,7618823.9394,1765583999999
1765584000000,0.0030984,0.0032869,0.0030358,0.0031211,1285804.3073,1765670399999
1765670400000,0.0030854,0.0030854,0.0028,0.0028162,3706618.8888,1765756799999
1765756800000,0.0028519,0.0028644,0.0026791,0.00275,1102725.7576,1765843199999
1765843200000,0.00272,0.00305,0.0027108,0.0030254,4544440.477,1765929599999
1765929600000,0.0030253,0.0031168,0.0028156,0.0029359,4296027.6447,1766015999999
1766016000000,0.002858,0.00303,0.00269,0.00269,4522158.1753,1766102399999
1766102400000,0.0026527,0.0027541,0.002575,0.0026804,9127163.4648,1766188799999
1766188800000,0.0027087,0.0027298,0.002614,0.0027131,1098872.098,1766275199999
1766275200000,0.0026891,0.0026891,0.0024954,0.0025436,1218600.097,1766361599999
1766361600000,0.0024916,0.0025049,0.0023679,0.002425,1.09646103816E7,1766447999999
1766448000000,0.0024166,0.0024807,0.0023794,0.002428,4043457.0885,1766534399999
1766534400000,0.0024025,0.0024203,0.0023543,0.0023544,1618399.4893,1766620799999
1766620800000,0.0023794,0.0029656,0.0023794,0.0025324,6235371.9749,1766707199999
1766707200000,0.0025324,0.0025338,0.0024013,0.002495,7105405.0009,1766793599999
1766793600000,0.00253,0.0026503,0.0024126,0.0024751,8009365.5329,1766879999999
1766880000000,0.0025797,0.00289,0.0024559,0.0025529,1.01444900491E7,1766966399999
1766966400000,0.0025776,0.0025776,0.0024559,0.0025176,3278998.2739,1767052799999
1767052800000,0.0025152,0.00274,0.0025132,0.0026024,7706227.924,1767139199999
1767139200000,0.0025918,0.0026606,0.0025669,0.0025846,1536233.2353,1767225599999
1767225600000,0.0025658,0.0025658,0.0024914,0.0025333,859288.4106,1767311999999
1767312000000,0.0025419,0.0030347,0.0025419,0.0030347,3608088.2843,1767398399999
1767398400000,0.0029012,0.0031,0.002599,0.0030899,1.76401064957E7,1767484799999
1767484800000,0.00309,0.0049887,0.003008,0.0040526,1.2210090392869999E8,1767571199999
1767571200000,0.004055,0.004055,0.003314,0.0036681,4.060616000890002E7,1767657599999
1767657600000,0.0035186,0.0035278,0.0031501,0.00325,3.0787388263E7,1767743999999
1767744000000,0.0033072,0.0033099,0.0026701,0.0027519,1.32204998713E7,1767830399999
1767830400000,0.0026514,0.0028665,0.0025834,0.0027575,1.53117339494E7,1767916799999
1767916800000,0.0027646,0.00286,0.0026,0.0026,4550182.361,1768003199999
1768003200000,0.0026,0.0026,0.0023789,0.0025017,1.27726357681E7,1768089599999
1768089600000,0.0025042,0.0025349,0.0023815,0.0024335,3320056.9073,1768175999999
1768176000000,0.002398,0.0032273,0.0023691,0.0028451,1.1233252709539999E8,1768262399999
1768262400000,0.0028822,0.0039,0.0026033,0.0027915,1.355193480296E8,1768348799999
1768348800000,0.0027808,0.0029574,0.002639,0.0028015,4.711064547700001E7,1768435199999
1768435200000,0.00279,0.0029069,0.0024001,0.0025101,3.325128854E7,1768521599999
1768521600000,0.0025419,0.0025628,0.0023501,0.0024295,3.09668840566E7,1768607999999
1768608000000,0.00244,0.002493,0.0022322,0.0022438,2.30025347577E7,1768694399999
1768694400000,0.0023,0.0023964,0.0022247,0.0022449,1.99136540373E7,1768780799999
1768780800000,0.0022639,0.0022639,0.0020333,0.0020875,1.66260896497E7,1768867199999
1768867200000,0.0020908,0.0025322,0.0020197,0.0020281,7.267881607230002E7,1768953599999
1768953600000,0.0020352,0.0025649,0.0020076,0.0022731,5.04325019525E7,1769039999999
1769040000000,0.0022488,0.0024317,0.002025,0.002094,4.795804201929999E7,1769126399999
1769126400000,0.0021,0.0022115,0.0020858,0.0021059,6275115.6635,1769212799999
1769212800000,0.0021156,0.0021386,0.0020748,0.0020748,3820641.5126,1769299199999
1769299200000,0.0021025,0.00215,0.0019886,0.0020452,1.68824699255E7,1769385599999
1769385600000,0.002022,0.002022,0.0019057,0.0019551,7504171.8866,1769471999999
1769472000000,0.0019056,0.00194,0.0018714,0.0018871,1.2677745366E7,1769558399999
1769558400000,0.0019026,0.002079,0.0019,0.0019388,3.51924655039E7,1769644799999
1769644800000,0.0019443,0.001995,0.0018715,0.0018775,1.29564159634E7,1769731199999
1769731200000,0.0018367,0.0018367,0.0017578,0.0018003,2878520.5228,1769817599999
1769817600000,0.0018122,0.0018265,0.0016739,0.0016739,9673287.1464,1769903999999
1769904000000,0.0016826,0.0016828,0.0015976,0.0016086,1.07452064286E7,1769990399999
1769990400000,0.0016017,0.00161,0.0015477,0.0016013,1.34947948946E7,1770076799999
1770076800000,0.0015959,0.0016116,0.0014581,0.0014965,1.3351815413E7,1770163199999
1770163200000,0.0014578,0.0014578,0.00135,0.0013821,1.28959122698E7,1770249599999
1770249600000,0.0013767,0.0014297,0.0012826,0.0013964,1.63843497353E7,1770335999999
1770336000000,0.0013922,0.0014322,0.0013114,0.0013525,1.32806687619E7,1770422399999
1770422400000,0.0013474,0.0013474,0.0011962,0.0012751,7.39621431999E7,1770508799999
1770508800000,0.0012877,0.0013119,0.0011869,0.0012096,2.14027801427E7,1770595199999
1770595200000,0.0012247,0.0013494,0.0012183,0.0012941,2.10330198865E7,1770681599999
1770681600000,0.0012965,0.0013087,0.0012417,0.0012427,3608223.4109,1770767999999
1770768000000,0.0012715,0.0013167,0.0011842,0.0011897,2.02267593387E7,1770854399999
1770854400000,0.0011775,0.0011775,9.297E-4,0.001005,7.207043238739999E7,1770940799999
1770940800000,0.0010129,0.0010532,9.5E-4,9.866E-4,1.77825433385E7,1771027199999
1771027200000,9.848E-4,0.0010682,9.75E-4,9.863E-4,2.106574647699999E7,1771113599999
1771113600000,9.752E-4,0.0010711,9.498E-4,0.0010373,6.276144374059999E7,1771199999999
1771200000000,0.0010373,0.00109,9.628E-4,0.0010262,4.684523579209999E7,1771286399999
1771286400000,0.0010102,0.0011223,9.789E-4,0.0010216,4.89089159765E7,1771372799999
1771372800000,0.0010225,0.0012141,9.51E-4,9.73E-4,4.927351337399998E7,1771459199999
1771459200000,0.0010117,0.001019,8.593E-4,9.454E-4,1.66056490146E7,1771545599999
1771545600000,9.169E-4,9.719E-4,7.296E-4,8.201E-4,1.419651293984E8,1771631999999
1771632000000,8.201E-4,8.5E-4,7.477E-4,7.798E-4,4.40880900825E7,1771718399999
1771718400000,7.5E-4,7.559E-4,6.808E-4,7.028E-4,1.25303002494E7,1771804799999
1771804800000,7.008E-4,7.762E-4,6.501E-4,6.846E-4,3.4151758972E7,1771891199999
1771891200000,6.8E-4,7.211E-4,5.819E-4,6.3E-4,1.4929021943719998E8,1771977599999
1771977600000,5.999E-4,7.651E-4,5.999E-4,6.657E-4,8.45432164435E7,1772063999999
1772064000000,6.638E-4,0.00109,6.638E-4,0.0010271,3.2179542655920005E8,1772150399999
1772150400000,0.0010499,0.0020349,7.962E-4,0.0010702,1.3193217222135003E9,1772236799999
1772236800000,0.0010694,0.00135,9.744E-4,9.744E-4,3.944336503475001E8,1772323199999
1772323200000,9.831E-4,9.877E-4,8.536E-4,8.838E-4,1.4311748651860005E8,1772409599999
1772409600000,8.916E-4,9.503E-4,8.004E-4,8.333E-4,1.7237543218079996E8,1772495999999
1772496000000,8.333E-4,8.95E-4,7.7E-4,8.27E-4,1.1550823872080001E8,1772582399999
1772582400000,8.27E-4,0.00113,7.298E-4,9.424E-4,4.013331744772001E8,1772668799999
1772668800000,9.598E-4,0.0011155,8.028E-4,9.141E-4,5.908725538853999E8,1772755199999
1772755200000,9.238E-4,9.529E-4,8.686E-4,9.038E-4,1.5614500574519998E8,1772841599999
1772841600000,9.046E-4,9.582E-4,8.4E-4,8.605E-4,7.893961825770004E7,1772927999999
1772928000000,8.548E-4,9.618E-4,8.401E-4,8.7E-4,1.0125244560300002E8,1773014399999
1773014400000,8.778E-4,8.85E-4,7.764E-4,7.831E-4,9.582075311890002E7,1773100799999
1773100800000,7.801E-4,8.423E-4,7.516E-4,8.26E-4,6.57259659514E7,1773187199999
1773187200000,8.34E-4,8.386E-4,7.1E-4,7.639E-4,1.2915378160810001E8,1773273599999
1773273600000,7.23E-4,7.98E-4,7.136E-4,7.32E-4,1.6036410842119998E8,1773359999999
1773360000000,7.32E-4,7.8E-4,7.25E-4,7.541E-4,8.289575654249999E7,1773446399999
1773446400000,7.45E-4,7.9E-4,7.252E-4,7.52E-4,7.111656964130002E7,1773532799999
1773532800000,7.42E-4,7.8E-4,7.231E-4,7.45E-4,5.701702997879999E7,1773619199999
1773619200000,7.621E-4,7.8E-4,7.339E-4,7.52E-4,5.499591829830001E7,1773705599999
1773705600000,7.585E-4,7.695E-4,7.339E-4,7.339E-4,2.25807115011E7,1773791999999
1773792000000,7.4E-4,7.78E-4,6.825E-4,7.309E-4,5.16885297088E7,1773878399999
1773878400000,7.202E-4,7.397E-4,6.765E-4,7.26E-4,3.92181308415E7,1773964799999
1773964800000,6.971E-4,7.35E-4,6.736E-4,6.809E-4,4.999143421589998E7,1774051199999
1774051200000,7.223E-4,7.368E-4,6.755E-4,7.0E-4,2.73070612762E7,1774137599999
1774137600000,6.871E-4,7.399E-4,6.742E-4,6.959E-4,6.98508726753E7,1774223999999
1774224000000,7.265E-4,0.0011499,7.11E-4,9.249E-4,9.464923322709E8,1774310399999
1774310400000,9.1E-4,9.4E-4,7.223E-4,8.2E-4,5.582814475012001E8,1774396799999
1774396800000,8.12E-4,8.335E-4,7.177E-4,7.177E-4,1.2443985828570001E8,1774483199999
1774483200000,7.15E-4,7.5E-4,6.6E-4,7.224E-4,1.7900848454629996E8,1774569599999
1774569600000,7.168E-4,7.252E-4,6.641E-4,6.69E-4,8.431661252499999E7,1774655999999
1774656000000,6.67E-4,6.95E-4,6.501E-4,6.644E-4,5.831503373509999E7,1774742399999
1774742400000,6.644E-4,7.1E-4,6.644E-4,6.65E-4,8.048348945000002E7,1774828799999
1774828800000,6.81E-4,7.5E-4,6.441E-4,7.113E-4,2.251623623466E8,1774915199999
1774915200000,7.112E-4,8.0E-4,6.349E-4,7.055E-4,1.730943374094E8,1775001599999
1775001600000,7.03E-4,7.599E-4,6.06E-4,6.336E-4,2.4396900072619992E8,1775087999999
1775088000000,6.35E-4,6.454E-4,5.072E-4,5.256E-4,7.26506280617E7,1775174399999
1775174400000,5.175E-4,5.266E-4,4.437E-4,5.119E-4,9.71525997116E7,1775260799999
1775260800000,5.119E-4,7.537E-4,4.943E-4,5.604E-4,3.877023958725E8,1775347199999
1775347200000,5.608E-4,7.776E-4,5.604E-4,5.811E-4,4.991465940682001E8,1775433599999
1775433600000,5.92E-4,6.525E-4,5.396E-4,5.645E-4,6.68176498259E7,1775519999999
1775520000000,5.645E-4,6.3E-4,5.11E-4,5.806E-4,1.3533179588000003E8,1775606399999
1775606400000,5.914E-4,6.19E-4,5.346E-4,5.86E-4,2.2627091430399996E8,1775692799999
1775692800000,5.875E-4,6.116E-4,5.4E-4,5.507E-4,7.07683440812E7,1775779199999
1775779200000,5.679E-4,6.57E-4,5.596E-4,5.812E-4,3.200097854968E8,1775865599999
1775865600000,5.8E-4,6.4E-4,5.676E-4,5.839E-4,1.1007313506490001E8,1775951999999
1775952000000,5.808E-4,6.65E-4,5.75E-4,5.888E-4,1.53586764476E8,1776038399999
1776038400000,5.886E-4,5.981E-4,5.5E-4,5.57E-4,9.284008285980001E7,1776124799999
1776124800000,5.627E-4,6.43E-4,5.57E-4,5.798E-4,1.6949713840899995E8,1776211199999
1776211200000,5.831E-4,6.165E-4,5.511E-4,5.815E-4,7.676183702250001E7,1776297599999
1776297600000,5.999E-4,6.2E-4,5.6E-4,6.0E-4,1.68315308494E8,1776383999999
1776384000000,6.0E-4,6.233E-4,5.658E-4,5.85E-4,1.6334710649029994E8,1776470399999
1776470400000,5.85E-4,6.37E-4,5.208E-4,5.271E-4,2.697071384475E8,1776556799999
1776556800000,5.264E-4,6.299E-4,5.264E-4,5.76E-4,1.905735175105E8,1776643199999
1776643200000,5.744E-4,5.905E-4,5.6E-4,5.741E-4,7.497831955280001E7,1776729599999
1776729600000,5.889E-4,6.152E-4,5.6E-4,5.773E-4,1.2746952942259999E8,1776815999999
1776816000000,5.794E-4,5.802E-4,5.627E-4,5.707E-4,3.243752244920001E7,1776902399999
1776902400000,5.8E-4,5.8E-4,5.563E-4,5.564E-4,2.125752587529999E7,1776988799999
1776988800000,5.564E-4,5.799E-4,5.563E-4,5.622E-4,5.994777140670002E7,1777075199999
1777075200000,5.622E-4,5.835E-4,5.5E-4,5.5E-4,8.60919010848E7,1777161599999
1777161600000,5.544E-4,5.8E-4,4.837E-4,5.231E-4,1.1453857872940002E8,1777247999999
1777248000000,5.299E-4,6.499E-4,5.24E-4,6.297E-4,2.6920912798230004E8,1777334399999
1777334400000,6.331E-4,6.336E-4,5.4E-4,5.631E-4,2.0057211096810004E8,1777420799999
1777420800000,5.799E-4,6.0E-4,5.4E-4,5.4E-4,1.268908883768E8,1777507199999
1777507200000,5.469E-4,5.681E-4,5.275E-4,5.53E-4,5.7911132693E7,1777593599999
1777593600000,5.55E-4,5.799E-4,5.401E-4,5.49E-4,7.418835400340001E7,1777679999999
1777680000000,5.493E-4,5.65E-4,5.492E-4,5.552E-4,2.20064159304E7,1777766399999
1777766400000,5.511E-4,5.6E-4,5.45E-4,5.45E-4,2.06445451859E7,1777852799999
1777852800000,5.56E-4,5.632E-4,5.431E-4,5.536E-4,6.930346058800001E7,1777939199999
1777939200000,5.559E-4,5.64E-4,5.51E-4,5.516E-4,2.75377536835E7,1778025599999
1778025600000,5.518E-4,5.755E-4,5.271E-4,5.47E-4,1.1727601635630004E8,1778111999999
1778112000000,5.433E-4,5.433E-4,5.08E-4,5.259E-4,2.29420163376E7,1778198399999
1778198400000,5.285E-4,5.64E-4,5.068E-4,5.242E-4,7.2621660828E7,1778284799999
1778284800000,5.2E-4,5.613E-4,5.0E-4,5.0E-4,1.246623676382E8,1778371199999
1778371200000,5.016E-4,5.4E-4,4.813E-4,5.24E-4,1.937278397098E8,1778457599999
1778457600000,5.248E-4,5.744E-4,5.12E-4,5.617E-4,3.4313548745229995E8,1778543999999
1778544000000,5.743E-4,6.3E-4,5.142E-4,5.336E-4,1.3558119999570003E8,1778630399999
1778630400000,5.335E-4,5.35E-4,5.187E-4,5.35E-4,5.204338758689999E7,1778716799999
1778716800000,5.35E-4,5.5E-4,5.018E-4,5.149E-4,4.009793430019001E8,1778803199999
1778803200000,5.196E-4,5.72E-4,5.167E-4,5.614E-4,1.782431672702E8,1778889599999
1778889600000,5.64E-4,5.64E-4,4.95E-4,5.039E-4,1.0065273185880002E8,1778975999999
1778976000000,5.121E-4,5.34E-4,5.023E-4,5.043E-4,4.534746017230001E7,1779062399999
1779062400000,5.218E-4,5.29E-4,5.023E-4,5.219E-4,5.29788066203E7,1779148799999
1779148800000,5.117E-4,5.2E-4,5.028E-4,5.1E-4,1.02188085865E7,1779235199999
1779235200000,5.101E-4,5.153E-4,5.023E-4,5.03E-4,1.2698415624E7,1779321599999
1779321600000,5.155E-4,5.2E-4,5.0E-4,5.1E-4,6.138086169540001E7,1779407999999
1779408000000,5.048E-4,5.1E-4,4.952E-4,5.021E-4,2.42292227739E7,1779494399999
1779494400000,5.04E-4,5.08E-4,4.98E-4,5.08E-4,4581581.4173,1779580799999
1779580800000,5.08E-4,5.243E-4,5.0E-4,5.007E-4,6.18412722216E7,1779667199999
1779667200000,5.024E-4,5.195E-4,4.829E-4,4.829E-4,1.63306574669E7,1779753599999
1779753600000,4.938E-4,4.969E-4,4.7E-4,4.738E-4,1.52215720922E7,1779839999999
1779840000000,4.741E-4,4.741E-4,4.14E-4,4.143E-4,2.78436232059E7,1779926399999
1779926400000,4.063E-4,5.2E-4,3.917E-4,4.778E-4,4.989372197086E8,1780012799999
1780012800000,4.795E-4,5.34E-4,4.12E-4,4.166E-4,3.43822055443E8,1780099199999
1780099200000,4.164E-4,4.649E-4,4.163E-4,4.413E-4,9.58848169119E7,1780185599999
1780185600000,4.379E-4,4.6E-4,4.118E-4,4.238E-4,6.82244036922E7,1780271999999
1780272000000,4.238E-4,4.238E-4,4.097E-4,4.19E-4,4.45192010239E7,1780358399999
1780358400000,4.188E-4,4.22E-4,3.954E-4,3.968E-4,3.72889284535E7,1780444799999
1780444800000,3.966E-4,4.4E-4,3.93E-4,4.4E-4,3.750738687719999E7,1780531199999
1780531200000,4.4E-4,4.4E-4,4.077E-4,4.304E-4,8.291023608490002E7,1780617599999
1780617600000,4.357E-4,4.41E-4,3.977E-4,4.003E-4,4.55391588586E7,1780703999999
1780704000000,4.003E-4,4.005E-4,3.844E-4,3.964E-4,8055516.9966,1780790399999
1780790400000,3.942E-4,4.149E-4,3.9E-4,4.004E-4,3.538893141380002E7,1780876799999
1780876800000,4.035E-4,4.099E-4,3.958E-4,3.958E-4,2.08678002727E7,1780963199999
1780963200000,3.958E-4,4.461E-4,3.452E-4,3.524E-4,2.032977782564E8,1781049599999
1781049600000,3.516E-4,4.047E-4,3.416E-4,3.417E-4,4.995690087139998E7,1781135999999
1781136000000,3.442E-4,3.75E-4,3.416E-4,3.46E-4,4.669877234299999E7,1781222399999
1781222400000,3.456E-4,3.63E-4,3.04E-4,3.12E-4,9.091394768959999E7,1781308799999
1781308800000,3.12E-4,3.334E-4,2.911E-4,3.091E-4,5.149014506729999E7,1781395199999
1781395200000,3.084E-4,3.45E-4,2.87E-4,2.962E-4,1.2029405221090002E8,1781481599999
1781481600000,2.969E-4,3.099E-4,2.7E-4,2.91E-4,6.016769759049998E7,1781567999999
1781568000000,2.91E-4,3.3E-4,2.768E-4,2.98E-4,1.596983911642E8,1781654399999
1781654400000,2.983E-4,9.998E-4,2.98E-4,5.284E-4,1.8715730342144E9,1781740799999
1781740800000,5.213E-4,7.377E-4,4.604E-4,6.002E-4,4.866883829801002E8,1781827199999
1781827200000,6.002E-4,6.214E-4,4.405E-4,4.892E-4,1.71132828662E8,1781913599999
1781913600000,4.928E-4,5.453E-4,4.101E-4,5.286E-4,1.0658925378969997E8,1781999999999
1782000000000,5.313E-4,5.6E-4,4.1E-4,4.25E-4,9.367025437619999E7,1782086399999
1782086400000,4.3E-4,5.2E-4,4.18E-4,4.326E-4,1.906772883564E8,1782172799999
1782172800000,4.326E-4,5.041E-4,3.869E-4,4.6E-4,9.898665119890001E7,1782259199999
1782259200000,4.504E-4,4.651E-4,3.92E-4,4.02E-4,1.6396137095479995E8,1782345599999
1782345600000,3.974E-4,4.298E-4,3.578E-4,3.662E-4,1.0967848598589998E8,1782431999999
1782432000000,3.682E-4,4.199E-4,3.589E-4,3.715E-4,1.1501972180800006E8,1782518399999
1782518400000,3.65E-4,4.161E-4,3.353E-4,3.535E-4,1.2161510742800003E8,1782604799999
1782604800000,3.55E-4,4.0E-4,3.437E-4,3.648E-4,1.6426139531829992E8,1782691199999
1782691200000,3.55E-4,4.0E-4,3.27E-4,3.571E-4,2.6780235652980006E8,1782777599999
1782777600000,3.6E-4,4.0E-4,3.206E-4,3.501E-4,1.0435938918841E9,1782863999999
1782864000000,3.485E-4,3.689E-4,3.45E-4,3.5E-4,7.92568915378E7,1782950399999
