openTime,open,high,low,close,volume,closeTime
1726790400000,0.11467,0.12068,0.11356,0.1172,137904.13034361,1726876799999
1726876800000,0.11715,0.11888,0.11603,0.11888,16989.25594969,1726963199999
1726963200000,0.11556,0.11621,0.11007,0.11007,75005.67987454,1727049599999
1727049600000,0.11468,0.11892,0.11468,0.11892,58061.29902258,1727135999999
1727136000000,0.11744,0.123,0.11744,0.12288,27395.9816173,1727222399999
1727222400000,0.12315,0.12533,0.12076,0.12076,194042.03049017,1727308799999
1727308800000,0.12148,0.12506,0.12131,0.12241,54520.57316092,1727395199999
1727395200000,0.12538,0.13078,0.1247,0.13001,197015.38390093,1727481599999
1727481600000,0.1321,0.13325,0.12617,0.12617,10797.62035317,1727567999999
1727568000000,0.12546,0.12989,0.12374,0.12793,5641.05659325,1727654399999
1727654400000,0.12347,0.12461,0.1188,0.1188,139872.11832667,1727740799999
1727740800000,0.12163,0.12281,0.10594,0.10899,200965.47333557,1727827199999
1727827200000,0.11141,0.11448,0.10434,0.10597,57790.63828511,1727913599999
1727913600000,0.10677,0.10677,0.103,0.10319,13952.54216806,1727999999999
1728000000000,0.10486,0.11025,0.10486,0.10991,108828.66420454,1728086399999
1728086400000,0.11156,0.11181,0.10772,0.10772,46691.69364218,1728172799999
1728172800000,0.10975,0.11592,0.10975,0.11592,235535.84209208,1728259199999
1728259200000,0.1164,0.11752,0.11431,0.11667,57833.80486466,1728345599999
1728345600000,0.11462,0.11574,0.11148,0.11148,63858.27306717,1728431999999
1728432000000,0.11389,0.11389,0.10757,0.10786,207379.85065347,1728518399999
1728518400000,0.10877,0.10878,0.10528,0.10637,5827.08017822,1728604799999
1728604800000,0.11042,0.11332,0.1104,0.11332,60300.48247674,1728691199999
1728691200000,0.114,0.11517,0.11357,0.11357,150680.80031257,1728777599999
1728777600000,0.11355,0.11589,0.11117,0.11393,44977.77932947,1728863999999
1728864000000,0.11421,0.12073,0.11421,0.12058,93838.52657141,1728950399999
1728950400000,0.11833,0.12144,0.11594,0.11793,225857.08179891,1729036799999
1729036800000,0.11762,0.11887,0.11621,0.11641,57880.03865783,1729123199999
1729123200000,0.11706,0.11713,0.11164,0.11376,17777.18656376,1729209599999
1729209600000,0.11432,0.11806,0.11432,0.11768,94568.88049895,1729295999999
1729296000000,0.11911,0.12397,0.11809,0.12083,386815.69827955,1729382399999
1729382400000,0.12049,0.1303,0.12049,0.1303,56211.41080898,1729468799999
1729468800000,0.1289,0.13234,0.12538,0.127,72378.98050185,1729555199999
1729555200000,0.1278,0.1278,0.12418,0.12668,8886.42993247,1729641599999
1729641600000,0.12767,0.12767,0.11477,0.11746,13066.90574419,1729727999999
1729728000000,0.12096,0.12096,0.11543,0.11567,26393.24418703,1729814399999
1729814400000,0.11625,0.11748,0.104,0.10611,9736.20867844,1729900799999
1729900800000,0.10974,0.11024,0.10541,0.1088,16535.05546566,1729987199999
1729987200000,0.10914,0.1104,0.10861,0.11003,2044.1526575,1730073599999
1730073600000,0.11016,0.11464,0.10922,0.11464,20149.28109443,1730159999999
1730160000000,0.1155,0.11868,0.11302,0.11621,184177.5682784,1730246399999
1730246400000,0.11641,0.11697,0.11407,0.11622,66874.35460573,1730332799999
1730332800000,0.11275,0.11279,0.10908,0.11021,5517.43943469,1730419199999
1730419200000,0.1086,0.11151,0.10749,0.10876,1631.45294558,1730505599999
1730505600000,0.10807,0.1082,0.10631,0.10631,5105.13181056,1730591999999
1730592000000,0.10737,0.10737,0.099833,0.10328,25460.71597247,1730678399999
1730678400000,0.10175,0.10175,0.098553,0.098819,10847.67543949,1730764799999
1730764800000,0.09941,0.10282,0.09941,0.10191,9849.52011127,1730851199999
1730851200000,0.10472,0.11574,0.10472,0.11574,32940.54791704,1730937599999
1730937600000,0.11766,0.11851,0.11523,0.11761,29690.62576739,1731023999999
1731024000000,0.11486,0.1174,0.11462,0.11705,17645.98088003,1731110399999
1731110400000,0.11723,0.12538,0.11723,0.12476,174014.66320485,1731196799999
1731196800000,0.12521,0.13408,0.12101,0.1266,118054.08394402,1731283199999
1731283200000,0.13088,0.13785,0.12998,0.13573,218203.70490233,1731369599999
1731369600000,0.13354,0.14115,0.12007,0.13013,423761.80555392,1731455999999
1731456000000,0.12421,0.12917,0.1185,0.12437,61665.79644716,1731542399999
1731542400000,0.12453,0.12874,0.1188,0.12465,16862.23498342,1731628799999
1731628800000,0.12197,0.13008,0.1175,0.12929,27477.88892941,1731715199999
1731715200000,0.13045,0.14159,0.13045,0.14037,55338.33050634,1731801599999
1731801600000,0.1405,0.14731,0.13147,0.13404,71933.94329545,1731887999999
1731888000000,0.13362,0.14557,0.13362,0.14394,61154.74051267,1731974399999
1731974400000,0.14342,0.14455,0.1369,0.13897,42515.11738778,1732060799999
1732060800000,0.13644,0.14207,0.12783,0.13084,17613.41093287,1732147199999
1732147200000,0.1267,0.14955,0.12652,0.14618,207223.99874003,1732233599999
1732233600000,0.14531,0.14789,0.13506,0.14482,168225.45101284,1732319999999
1732320000000,0.14437,0.16155,0.14437,0.15849,247049.9506644,1732406399999
1732406400000,0.1633,0.1719,0.15159,0.1719,133752.93659104,1732492799999
1732492800000,0.17002,0.17575,0.15675,0.16309,175055.50802684,1732579199999
1732579200000,0.16308,0.16848,0.14976,0.15937,57274.71477601,1732665599999
1732665600000,0.16342,0.17337,0.16342,0.17337,120503.57238516,1732751999999
1732752000000,0.17246,0.18116,0.1673,0.17658,83431.83539783,1732838399999
1732838400000,0.17736,0.20224,0.1744,0.19781,1038545.21491907,1732924799999
1732924800000,0.19633,0.21538,0.19354,0.20671,604399.10969521,1733011199999
1733011200000,0.2057,0.21168,0.19986,0.20461,153422.72847199,1733097599999
1733097600000,0.20489,0.21763,0.19252,0.21754,385829.71163012,1733183999999
1733184000000,0.2179,0.23511,0.20685,0.23511,176055.61285084,1733270399999
1733270400000,0.23306,0.26481,0.23187,0.24562,605963.33288666,1733356799999
1733356800000,0.24827,0.2577,0.23432,0.24148,141819.89095335,1733443199999
1733443200000,0.24521,0.26696,0.24106,0.25424,126357.29787302,1733529599999
1733529600000,0.253,0.26003,0.24803,0.25776,49967.24975063,1733615999999
1733616000000,0.2549,0.26171,0.24679,0.26116,146265.31262952,1733702399999
1733702400000,0.2612,0.2612,0.18428,0.21037,321380.0498853,1733788799999
1733788800000,0.20743,0.21626,0.18273,0.20174,354210.62982981,1733875199999
1733875200000,0.19731,0.21611,0.19421,0.21428,156825.72689105,1733961599999
1733961600000,0.21339,0.22464,0.21074,0.21443,55323.89980801,1734047999999
1734048000000,0.21825,0.21825,0.20862,0.21045,58922.31410019,1734134399999
1734134400000,0.21561,0.21561,0.19696,0.20243,42873.04182327,1734220799999
1734220800000,0.195,0.2056,0.19419,0.20229,63731.66918178,1734307199999
1734307200000,0.20412,0.20706,0.19,0.19596,92388.87644616,1734393599999
1734393600000,0.19331,0.19925,0.18738,0.19179,22209.51692369,1734479999999
1734480000000,0.18791,0.18791,0.16763,0.17118,27906.12876378,1734566399999
1734566400000,0.17005,0.17352,0.15,0.15801,93073.86248886,1734652799999
1734652800000,0.15659,0.1615,0.13637,0.16148,219360.3652806,1734739199999
1734739200000,0.16173,0.17218,0.15379,0.15557,83053.7860574,1734825599999
1734825600000,0.15488,0.16472,0.14693,0.14829,99351.42327253,1734911999999
1734912000000,0.14755,0.17111,0.14755,0.16592,333640.53969345,1734998399999
1734998400000,0.16376,0.18217,0.16376,0.18136,127266.40669226,1735084799999
1735084800000,0.18137,0.1866,0.17375,0.17406,39032.28243434,1735171199999
1735171200000,0.17199,0.17199,0.15803,0.15803,64321.30431495,1735257599999
1735257600000,0.16029,0.17193,0.16029,0.16487,31828.32129439,1735343999999
1735344000000,0.16579,0.17435,0.16338,0.17435,19277.70249909,1735430399999
1735430400000,0.17237,0.17395,0.16272,0.16272,15000.64344602,1735516799999
1735516800000,0.16678,0.17416,0.15886,0.16743,63335.91533733,1735603199999
1735603200000,0.16412,0.16832,0.16149,0.16228,27410.80219179,1735689599999
1735689600000,0.16239,0.16743,0.15827,0.16664,12631.18175928,1735775999999
1735776000000,0.16826,0.1768,0.16826,0.17231,50018.6013971,1735862399999
1735862400000,0.1718,0.1832,0.16971,0.18248,31717.36189915,1735948799999
1735948800000,0.18272,0.18272,0.17669,0.18002,28291.95682389,1736035199999
1736035200000,0.17984,0.18157,0.1758,0.18157,12006.27851702,1736121599999
1736121600000,0.18031,0.18646,0.17742,0.18149,46068.16977826,1736207999999
1736208000000,0.18179,0.18179,0.16087,0.16087,22178.34202281,1736294399999
1736294400000,0.1596,0.1596,0.14548,0.15323,18413.95497927,1736380799999
1736380800000,0.15338,0.15436,0.14185,0.14369,16023.66210202,1736467199999
1736467200000,0.15229,0.15229,0.14725,0.1497,9653.73582076,1736553599999
1736553600000,0.15125,0.15292,0.14766,0.15292,4331.27155945,1736639999999
1736640000000,0.15035,0.15039,0.14677,0.14721,5146.50636966,1736726399999
1736726400000,0.14386,0.14386,0.13627,0.1434,21602.32105316,1736812799999
1736812800000,0.13852,0.14533,0.13812,0.14533,29514.82110407,1736899199999
1736899200000,0.14547,0.15035,0.13808,0.15035,33619.90878577,1736985599999
1736985600000,0.14919,0.15239,0.14599,0.15042,28239.82571407,1737071999999
1737072000000,0.14781,0.15974,0.14781,0.15971,52013.93299069,1737158399999
1737158400000,0.15894,0.15948,0.14295,0.14458,38525.63399866,1737244799999
1737244800000,0.14735,0.14735,0.13,0.131,63204.53214741,1737331199999
1737331200000,0.12839,0.13937,0.12086,0.12654,275249.24262135,1737417599999
1737417600000,0.12349,0.13323,0.12154,0.13163,28715.66373882,1737503999999
1737504000000,0.13187,0.13289,0.12798,0.12876,36256.69621385,1737590399999
1737590400000,0.12544,0.12784,0.12317,0.12693,13235.23850867,1737676799999
1737676800000,0.12525,0.12923,0.12209,0.12209,11194.43677367,1737763199999
1737763200000,0.12119,0.12506,0.12002,0.12304,9633.0020066,1737849599999
1737849600000,0.12322,0.12819,0.12318,0.12416,27846.71034716,1737935999999
1737936000000,0.12,0.12749,0.11102,0.11901,629818.26921224,1738022399999
1738022400000,0.12015,0.12015,0.11,0.11,7925.1672822,1738108799999
1738108800000,0.11261,0.11891,0.11181,0.11712,11414.53640004,1738195199999
1738195200000,0.12045,0.12325,0.11938,0.12093,44719.12223236,1738281599999
1738281600000,0.12003,0.12483,0.12001,0.1207,49082.75236286,1738367999999
1738368000000,0.12174,0.12297,0.10944,0.10944,5723.42070717,1738454399999
1738454400000,0.108,0.11005,0.091596,0.094768,17511.340344,1738540799999
1738540800000,0.09,0.092532,0.07,0.092362,481510.6691346,1738627199999
1738627200000,0.093196,0.093196,0.086234,0.086378,39025.71734771,1738713599999
1738713600000,0.087683,0.089906,0.085467,0.085633,106658.80055544,1738799999999
1738800000000,0.088234,0.088726,0.08184,0.08312,68610.03350081,1738886399999
1738886400000,0.083721,0.087126,0.0815,0.0815,64013.54627391,1738972799999
1738972800000,0.08422,0.090201,0.08422,0.089046,9108.00121028,1739059199999
1739059200000,0.090164,0.092604,0.088824,0.088824,25314.55833114,1739145599999
1739145600000,0.091039,0.09435,0.090514,0.09435,10595.47074576,1739231999999
1739232000000,0.095809,0.099983,0.090835,0.092013,42680.76436755,1739318399999
1739318400000,0.092936,0.11241,0.0903,0.10547,667695.06717103,1739404799999
1739404800000,0.1067,0.10988,0.099238,0.10061,206764.73286839,1739491199999
1739491200000,0.10118,0.10406,0.099873,0.10168,51010.56217249,1739577599999
1739577600000,0.1013,0.1013,0.096803,0.097481,86676.29412258,1739663999999
1739664000000,0.096416,0.099402,0.096416,0.096812,36790.48939652,1739750399999
1739750400000,0.096439,0.10072,0.096176,0.096274,10578.02586375,1739836799999
1739836800000,0.090765,0.090765,0.088652,0.090442,10495.42224769,1739923199999
1739923200000,0.091975,0.093713,0.090761,0.093547,10002.29272719,1740009599999
1740009600000,0.093753,0.096475,0.093223,0.096203,3655.69594613,1740095999999
1740096000000,0.096839,0.10136,0.091223,0.091223,58005.56180304,1740182399999
1740182400000,0.090692,0.097048,0.090692,0.095946,18165.76902889,1740268799999
1740268800000,0.097147,0.097199,0.08954,0.090325,59199.40678514,1740355199999
1740355200000,0.090674,0.090674,0.076049,0.077969,89341.76786923,1740441599999
1740441600000,0.078083,0.080239,0.073151,0.079256,15148.5949543,1740527999999
1740528000000,0.078489,0.079437,0.078107,0.079206,5917.58913839,1740614399999
1740614400000,0.081688,0.083849,0.081688,0.082862,17228.23042012,1740700799999
1740700800000,0.078413,0.084203,0.077356,0.08326,16373.29218825,1740787199999
1740787200000,0.083347,0.083347,0.079936,0.081309,11670.59727742,1740873599999
1740873600000,0.081491,0.089484,0.081097,0.088772,24231.39226702,1740959999999
1740960000000,0.083883,0.083883,0.073671,0.074019,206126.05703815,1741046399999
1741046400000,0.070411,0.072122,0.069157,0.071758,74006.14583422,1741132799999
1741132800000,0.071523,0.071523,0.065926,0.069415,27064.5434272,1741219199999
1741219200000,0.069551,0.069663,0.067589,0.068867,6658.45783058,1741305599999
1741305600000,0.066688,0.068773,0.065351,0.067696,14688.79743328,1741391999999
1741392000000,0.067397,0.067397,0.065703,0.066275,1797.51490283,1741478399999
1741478400000,0.066732,0.066961,0.058447,0.059184,29978.98118808,1741564799999
1741564800000,0.060753,0.063736,0.055624,0.057784,12083.70758207,1741651199999
1741651200000,0.054773,0.060715,0.052838,0.060632,121555.30434941,1741737599999
1741737600000,0.060867,0.065047,0.059135,0.064266,727299.49076501,1741823999999
1741824000000,0.065117,0.065394,0.062964,0.064278,9292.21504558,1741910399999
1741910400000,0.06417,0.066961,0.06417,0.065892,155799.43512207,1741996799999
1741996800000,0.066038,0.067854,0.065784,0.067854,5295.81675292,1742083199999
1742083200000,0.067322,0.068164,0.064767,0.064899,3442.11522172,1742169599999
1742169600000,0.064583,0.070269,0.064583,0.068214,153350.30233626,1742255999999
1742256000000,0.068594,0.068704,0.065655,0.065655,23785.20612466,1742342399999
1742342400000,0.067803,0.068564,0.06736,0.068224,48243.06380067,1742428799999
1742428800000,0.066466,0.066881,0.065976,0.065976,31822.0612512,1742515199999
1742515200000,0.066878,0.066914,0.063974,0.065904,16303.90893501,1742601599999
1742601600000,0.06589,0.068932,0.06589,0.068902,997.31287181,1742687999999
1742688000000,0.067337,0.068284,0.065519,0.066258,8930.43647443,1742774399999
1742774400000,0.068202,0.069703,0.067973,0.069703,12976.75200691,1742860799999
1742860800000,0.070886,0.072074,0.070886,0.07198,37154.40775994,1742947199999
1742947200000,0.072117,0.074122,0.070636,0.070712,5157.20304146,1743033599999
1743033600000,0.070358,0.070358,0.066478,0.066733,7134.36249091,1743119999999
1743120000000,0.066803,0.066803,0.059653,0.060564,124104.16668922,1743206399999
1743206400000,0.06033,0.060331,0.05849,0.059098,12318.67949675,1743292799999
1743292800000,0.060312,0.061696,0.059811,0.059967,54242.07596838,1743379199999
1743379200000,0.060826,0.060826,0.057781,0.058285,13787.24972152,1743465599999
1743465600000,0.058535,0.061069,0.058305,0.058305,37116.30547243,1743551999999
1743552000000,0.057321,0.057406,0.054491,0.054491,751193.8098944,1743638399999
1743638400000,0.0549,0.0549,0.047509,0.049871,44600.35327543,1743724799999
1743724800000,0.050009,0.052206,0.050009,0.051677,6238.48041104,1743811199999
1743811200000,0.051224,0.051224,0.050672,0.050672,195.7948318,1743897599999
1743897600000,0.05059,0.05059,0.045,0.045431,145042.95500518,1743983999999
1743984000000,0.041325,0.048575,0.041325,0.04674,1198392.92906063,1744070399999
1744070400000,0.046684,0.046918,0.043873,0.043873,31130.58579926,1744156799999
1744156800000,0.044044,0.049385,0.044044,0.048988,522947.78712592,1744243199999
1744243200000,0.046648,0.04751,0.044787,0.045465,63922.48612698,1744329599999
1744329600000,0.045779,0.048449,0.045741,0.048023,94989.3381591,1744415999999
1744416000000,0.047545,0.049972,0.047545,0.049716,11102.90874769,1744502399999
1744502400000,0.048678,0.048678,0.046558,0.046953,13179.76875859,1744588799999
1744588800000,0.047631,0.047631,0.046668,0.047143,4946.64202575,1744675199999
1744675200000,0.047044,0.047044,0.045703,0.045703,5101.08388577,1744761599999
