openTime,open,high,low,close,volume,closeTime
1555372800000,0.011559,0.011614,0.01125,0.011614,2291489.50846574,1555459199999
1555459200000,0.011786,0.011786,0.011785,0.011786,172618.91160231,1555545599999
1555545600000,0.011786,0.011802,0.011326,0.011509,2176324.83151507,1555631999999
1555632000000,0.011547,0.01212,0.011089,0.011293,802024.35142027,1555718399999
1555718400000,0.011325,0.012477,0.011325,0.012373,646768.45954941,1555804799999
1555804800000,0.012354,0.012591,0.011477,0.012338,594171.69441486,1555891199999
1555891200000,0.0119,0.012407,0.0119,0.012055,848106.10818732,1555977599999
1555977600000,0.0119,0.012444,0.011185,0.011185,1661508.52332406,1556063999999
1556064000000,0.011177,0.011178,0.0097396,0.010067,5229076.13204605,1556150399999
1556150400000,0.010234,0.010333,0.0093031,0.0094333,319289.35196405,1556236799999
1556236800000,0.0091173,0.0094218,0.0090024,0.0093802,612664.61230994,1556323199999
1556323200000,0.0094837,0.01032,0.0094837,0.010254,2322710.28515696,1556409599999
1556409600000,0.010321,0.010489,0.0094552,0.0095465,125018.53635276,1556495999999
1556496000000,0.0094867,0.010102,0.0091985,0.0095344,5408041.34516102,1556582399999
1556582400000,0.0097634,0.010043,0.0093593,0.010043,2480711.92355561,1556668799999
1556668800000,0.010171,0.010172,0.0098732,0.0099481,157101.40712546,1556755199999
1556755200000,0.0099319,0.010019,0.0099307,0.0099307,223596.84110884,1556841599999
1556841600000,0.0099908,0.010043,0.0098856,0.010043,1140935.48969997,1556927999999
1556928000000,0.010043,0.010043,0.0091048,0.009631,704049.32075079,1557014399999
1557014400000,0.0096708,0.009886,0.0095003,0.0096383,583095.32455517,1557100799999
1557100800000,0.0093867,0.0098275,0.0093867,0.0095923,2362520.52973104,1557187199999
1557187200000,0.0099,0.010807,0.0099,0.010024,1274091.48482535,1557273599999
1557273600000,0.0095775,0.010356,0.0095775,0.0097952,965044.59515436,1557359999999
1557360000000,0.010195,0.010601,0.0097691,0.0099676,3736010.01303821,1557446399999
1557446400000,0.010124,0.011072,0.010114,0.010777,4546465.34711461,1557532799999
1557532800000,0.010823,0.012186,0.010823,0.01183,4250131.46280332,1557619199999
1557619200000,0.011234,0.012285,0.010772,0.011297,1163787.42347114,1557705599999
1557705600000,0.011763,0.0119,0.011224,0.011224,851605.5059859,1557791999999
1557792000000,0.011411,0.012352,0.011411,0.011991,1526690.11465862,1557878399999
1557878400000,0.012156,0.013241,0.012156,0.013237,699340.10560179,1557964799999
1557964800000,0.013386,0.013648,0.011473,0.011746,1715381.52420728,1558051199999
1558051200000,0.0115,0.0115,0.010094,0.010945,1400739.40115549,1558137599999
1558137600000,0.010951,0.011063,0.010448,0.010596,303612.42303062,1558223999999
1558224000000,0.010689,0.011377,0.010689,0.011106,1285538.34545795,1558310399999
1558310400000,0.010643,0.011054,0.010592,0.010935,153506.70941469,1558396799999
1558396800000,0.010825,0.011793,0.010825,0.011447,276487.52327135,1558483199999
1558483200000,0.011709,0.011709,0.010348,0.010348,596587.29640594,1558569599999
1558569600000,0.010319,0.010737,0.0099956,0.010587,1465368.5500844,1558655999999
1558656000000,0.010788,0.011228,0.010637,0.010899,427338.55730849,1558742399999
1558742400000,0.010812,0.011076,0.010724,0.010898,545107.3864245,1558828799999
1558828800000,0.011276,0.011605,0.010783,0.011565,881978.15274895,1558915199999
1558915200000,0.011737,0.012565,0.011589,0.012558,849683.47404018,1559001599999
1559001600000,0.012191,0.012604,0.011947,0.012216,321094.2849531,1559087999999
1559088000000,0.012328,0.012456,0.011613,0.012248,948987.08168452,1559174399999
1559174400000,0.012254,0.013245,0.011448,0.011646,662412.65687129,1559260799999
1559260800000,0.011658,0.011867,0.011543,0.01176,439224.02980144,1559347199999
1559347200000,0.011915,0.011915,0.011422,0.011618,170895.27072491,1559433599999
1559433600000,0.011551,0.011853,0.011446,0.011527,229005.40886801,1559519999999
1559520000000,0.011443,0.011443,0.010542,0.010931,833526.80900926,1559606399999
1559606400000,0.010052,0.010803,0.0095791,0.0095791,1690667.54934945,1559692799999
1559692800000,0.01007,0.010224,0.0095985,0.0097823,708806.61342049,1559779199999
1559779200000,0.0099952,0.010095,0.0093057,0.0096652,1100999.19256815,1559865599999
1559865600000,0.0099199,0.010369,0.0098842,0.0098842,1406637.6406674,1559951999999
1559952000000,0.010139,0.010293,0.010004,0.010087,223342.49943704,1560038399999
1560038400000,0.01008,0.01017,0.0092972,0.0095572,566512.73157212,1560124799999
1560124800000,0.010068,0.01069,0.009831,0.010358,437100.65656637,1560211199999
1560211200000,0.010063,0.010087,0.0098089,0.010061,162269.35926547,1560297599999
1560297600000,0.010089,0.010269,0.0099509,0.010179,367973.45922525,1560383999999
1560384000000,0.010234,0.01047,0.010234,0.0103,602363.66038047,1560470399999
1560470400000,0.010345,0.010375,0.0098987,0.010233,121245.79080667,1560556799999
1560556800000,0.010376,0.010555,0.010284,0.010523,1411328.0330888,1560643199999
1560643200000,0.010477,0.010554,0.01021,0.010515,1207223.40922048,1560729599999
1560729600000,0.010658,0.011892,0.010656,0.011584,561979.45206091,1560815999999
1560816000000,0.011199,0.011373,0.010414,0.010767,402621.66055158,1560902399999
1560902400000,0.010888,0.010888,0.010635,0.010718,81137.13138885,1560988799999
1560988800000,0.010888,0.011202,0.010227,0.010362,328959.45566359,1561075199999
1561075200000,0.010503,0.01064,0.010001,0.010114,164917.16361672,1561161599999
1561161600000,0.010302,0.011184,0.010185,0.010504,3424402.05552805,1561247999999
1561248000000,0.01076,0.010916,0.010402,0.01072,139159.86686616,1561334399999
1561334400000,0.010774,0.012208,0.010743,0.011427,597811.416107,1561420799999
1561420800000,0.011644,0.012453,0.011614,0.012203,4180537.09555295,1561507199999
1561507200000,0.012495,0.013201,0.011222,0.011503,998209.37971724,1561593599999
1561593600000,0.011174,0.011427,0.010196,0.01053,547462.01395044,1561679999999
1561680000000,0.011018,0.011693,0.010866,0.011522,229112.09240644,1561766399999
1561766400000,0.011292,0.012192,0.011281,0.012041,227786.42755312,1561852799999
1561852800000,0.011977,0.011977,0.010916,0.011035,202005.37997325,1561939199999
1561939200000,0.011056,0.01131,0.010401,0.011063,241491.29916873,1562025599999
1562025600000,0.011029,0.011029,0.010282,0.010749,238207.43327471,1562111999999
1562112000000,0.010921,0.011497,0.010921,0.011497,72945.66280277,1562198399999
1562198400000,0.011394,0.011394,0.010789,0.011033,138361.31884658,1562284799999
1562284800000,0.01082,0.010994,0.01063,0.010755,82504.91092449,1562371199999
1562371200000,0.011105,0.012719,0.011067,0.011687,459927.07750268,1562457599999
1562457600000,0.011468,0.012026,0.011412,0.012026,204890.72905153,1562543999999
1562544000000,0.011625,0.012058,0.011582,0.011958,446203.66736759,1562630399999
1562630400000,0.011953,0.011953,0.011105,0.011121,288824.54543906,1562716799999
1562716800000,0.011,0.011,0.0093315,0.0096377,513431.03780929,1562803199999
1562803200000,0.011,0.015,0.0081796,0.008425,1087123.11501552,1562889599999
1562889600000,0.0080193,0.0088655,0.0080193,0.0087258,517678.65523422,1562975999999
1562976000000,0.0085464,0.0086606,0.008061,0.0082134,226940.86661986,1563062399999
1563062400000,0.008308,0.008308,0.0072272,0.0073935,231535.27340004,1563148799999
1563148800000,0.0065687,0.0069933,0.0064402,0.0069669,290018.46221929,1563235199999
1563235200000,0.0069191,0.0069968,0.0059719,0.006313,641129.73754669,1563321599999
1563321600000,0.0057501,0.0063576,0.0057501,0.0063158,818277.56631177,1563407999999
1563408000000,0.0063894,0.0067836,0.0059452,0.0066808,328228.25468916,1563494399999
1563494400000,0.0066531,0.0067523,0.0064259,0.006461,1336006.94770611,1563580799999
1563580800000,0.0067605,0.008711,0.0067605,0.0082403,3641438.92964228,1563667199999
1563667200000,0.0083091,0.0086406,0.0078838,0.0080636,2148762.05741315,1563753599999
1563753600000,0.0083273,0.0083409,0.0074375,0.0076551,938973.62608728,1563839999999
1563840000000,0.007748,0.0077598,0.0072742,0.0075284,1150083.17449816,1563926399999
1563926400000,0.0071563,0.0078154,0.0070103,0.0074597,310208.04179903,1564012799999
1564012800000,0.0078876,0.0083113,0.0077147,0.008065,2805228.69040451,1564099199999
1564099200000,0.0077707,0.0083838,0.0077707,0.0082722,3391101.63265661,1564185599999
1564185600000,0.0082113,0.0084304,0.0078462,0.0079586,372817.97611897,1564271999999
1564272000000,0.0081165,0.0084393,0.0080362,0.008269,167857.52018172,1564358399999
1564358400000,0.0085,0.0091291,0.0084433,0.008914,2278221.81887161,1564444799999
1564444800000,0.0087849,0.008945,0.0087029,0.0088526,603510.74649792,1564531199999
1564531200000,0.009148,0.0092217,0.0089457,0.0089744,941213.64200081,1564617599999
1564617600000,0.0089308,0.0092553,0.0087956,0.0091993,199956.24698703,1564703999999
1564704000000,0.0090913,0.0093182,0.008926,0.0090005,492125.21178641,1564790399999
1564790400000,0.0090915,0.009257,0.0088697,0.0089478,278039.45395562,1564876799999
1564876800000,0.0088785,0.0090651,0.0088104,0.0088701,728493.21540453,1564963199999
1564963200000,0.0090241,0.0091101,0.0087797,0.0089569,445322.33704608,1565049599999
1565049600000,0.0086465,0.0087041,0.0081315,0.0081954,300787.49676433,1565135999999
1565136000000,0.0084288,0.0099733,0.0082966,0.0096024,1031799.71241172,1565222399999
1565222400000,0.0095579,0.010115,0.0087682,0.0090914,2319095.02393276,1565308799999
1565308800000,0.0089246,0.0092451,0.0073992,0.0076292,3895214.67301866,1565395199999
1565395200000,0.007544,0.0079666,0.007544,0.0077444,618013.3606121,1565481599999
1565481600000,0.0078279,0.0083447,0.0078279,0.008185,1016697.68367805,1565567999999
1565568000000,0.0081921,0.0083604,0.007808,0.0079927,1173450.63117778,1565654399999
1565654400000,0.0078839,0.0079319,0.007621,0.007689,395018.69202196,1565740799999
1565740800000,0.0076898,0.00813,0.0072622,0.0074732,511074.12472625,1565827199999
1565827200000,0.00705,0.0076373,0.006926,0.0076339,162530.74083606,1565913599999
1565913600000,0.0076064,0.00784,0.0073439,0.0076634,95138.34424732,1565999999999
1566000000000,0.0077687,0.0079935,0.0077559,0.0078593,463524.21867301,1566086399999
1566086400000,0.0078338,0.0080914,0.0078338,0.0079568,288745.92751516,1566172799999
1566172800000,0.0080581,0.0082073,0.0079879,0.0081457,167095.59773775,1566259199999
1566259200000,0.0079706,0.0081577,0.0079706,0.0080649,42168.23778841,1566345599999
1566345600000,0.0077567,0.0077808,0.0074484,0.0074484,105012.65131287,1566431999999
1566432000000,0.0074561,0.0078159,0.0074051,0.0077959,134872.08671494,1566518399999
1566518400000,0.0077743,0.0079679,0.0077631,0.0077631,39870.56372342,1566604799999
1566604800000,0.0078216,0.0078216,0.0074536,0.0077249,75981.31803604,1566691199999
1566691200000,0.0078823,0.0079307,0.0073313,0.007466,4382524.898176,1566777599999
1566777600000,0.0075285,0.0075317,0.0073448,0.0073448,48884.74237873,1566863999999
1566864000000,0.0074685,0.0075319,0.0074346,0.0074792,46558.34287357,1566950399999
1566950400000,0.0075353,0.0075353,0.0069969,0.0070926,938034.86779159,1567036799999
1567036800000,0.0068255,0.0068255,0.0063158,0.0065516,162610.63982744,1567123199999
1567123200000,0.0068846,0.0068866,0.0066282,0.0067134,361664.62052883,1567209599999
1567209600000,0.0067077,0.0067077,0.0064803,0.0064803,753730.57017678,1567295999999
1567296000000,0.0065853,0.0065853,0.0063417,0.0063417,102433.40209933,1567382399999
1567382400000,0.0064218,0.006587,0.006325,0.0065331,141773.75722243,1567468799999
1567468800000,0.0065252,0.0066549,0.0064634,0.006529,70942.2570175,1567555199999
1567555200000,0.0065482,0.0066316,0.0065001,0.0065745,132028.20040613,1567641599999
1567641600000,0.0064894,0.0066118,0.0064014,0.0066118,121551.83645429,1567727999999
1567728000000,0.006406,0.0064779,0.0062686,0.0063157,13567.63536465,1567814399999
1567814400000,0.0060106,0.0063758,0.0057925,0.0063755,6553766.6113498,1567900799999
1567900800000,0.0063122,0.0063921,0.0061367,0.0062997,496390.7168688,1567987199999
1567987200000,0.0062614,0.0065278,0.0061569,0.0063993,1221180.3244557,1568073599999
1568073600000,0.0064667,0.0065668,0.0063728,0.0063728,237032.03711157,1568159999999
1568160000000,0.0063219,0.0064567,0.0062481,0.0062481,18943.69838462,1568246399999
1568246400000,0.0060811,0.0063684,0.0060811,0.0063684,6122.164279,1568332799999
1568332800000,0.0063002,0.0063002,0.0061302,0.0061302,71285.69692625,1568419199999
1568419200000,0.0061536,0.0063168,0.0060122,0.0063168,807095.81907262,1568505599999
1568505600000,0.0061059,0.006305,0.0061059,0.006305,6749.63686773,1568591999999
1568592000000,0.006254,0.0063516,0.0061787,0.006266,5608.39928168,1568678399999
1568678400000,0.0062185,0.0065595,0.0061032,0.0063603,124075.00459239,1568764799999
1568764800000,0.006493,0.0068475,0.0064604,0.0068475,145493.19427581,1568851199999
1568851200000,0.0065326,0.0066418,0.006171,0.0065207,178761.90004231,1568937599999
1568937600000,0.0064265,0.0065846,0.0063906,0.0065597,137272.9074488,1569023999999
1569024000000,0.0064,0.0064197,0.0062589,0.0063508,977926.01914416,1569110399999
1569110400000,0.0061353,0.0061353,0.0057706,0.0059366,1265998.52826486,1569196799999
1569196800000,0.005911,0.005911,0.0054664,0.0055748,1784864.56188801,1569283199999
1569283200000,0.0056774,0.0056897,0.0037938,0.0042604,1.025458431531769E7,1569369599999
1569369600000,0.0042644,0.0044089,0.004066,0.004314,5127953.02486348,1569455999999
1569456000000,0.0043368,0.0045877,0.0039794,0.0042708,1156965.26624868,1569542399999
1569542400000,0.0042109,0.0043766,0.0041705,0.0043766,1799699.0125127,1569628799999
1569628800000,0.0044185,0.0044185,0.0042947,0.004402,195993.55738807,1569715199999
1569715200000,0.0043471,0.0043471,0.0041378,0.0042859,404865.43689102,1569801599999
1569801600000,0.004184,0.0044049,0.0041781,0.0044042,1068795.69621053,1569887999999
1569888000000,0.0043751,0.004381,0.0042927,0.0042927,88275.38327827,1569974399999
1569974400000,0.0042386,0.0042725,0.0041456,0.0042189,1.18613863909887E7,1570060799999
1570060800000,0.0042439,0.0047855,0.0042012,0.0047102,1940059.48742295,1570147199999
1570147200000,0.0046781,0.0050929,0.0045602,0.0050129,2967937.34227779,1570233599999
1570233600000,0.0048296,0.0050541,0.0047093,0.0047093,1857376.43826912,1570319999999
1570320000000,0.0048022,0.0048022,0.0046446,0.0046446,249455.32543056,1570406399999
1570406400000,0.0046312,0.0048992,0.0045415,0.0046994,546401.16797186,1570492799999
1570492800000,0.0045254,0.004721,0.0044443,0.0046587,1179013.11601259,1570579199999
1570579200000,0.0046294,0.0048209,0.0046055,0.0046376,3547838.53589632,1570665599999
1570665600000,0.0046871,0.0046994,0.0044583,0.0045258,777797.95598697,1570751999999
1570752000000,0.0044893,0.0044984,0.0042594,0.0043964,336543.34239271,1570838399999
1570838400000,0.0044558,0.0045804,0.0044,0.0044614,2212631.61782493,1570924799999
1570924800000,0.0045695,0.0045721,0.0044,0.004419,608145.56641029,1571011199999
1571011200000,0.0044311,0.0044588,0.0043964,0.0043964,159106.12121342,1571097599999
1571097600000,0.0044831,0.0044831,0.0042007,0.0042007,594641.18746488,1571183999999
1571184000000,0.0042,0.0042,0.003823,0.0039687,2346233.77909588,1571270399999
1571270400000,0.0039116,0.0041418,0.0039116,0.004135,145372.82247702,1571356799999
1571356800000,0.0039781,0.0039801,0.0038425,0.0039569,1968725.34032629,1571443199999
1571443200000,0.0038877,0.0039195,0.0038389,0.0038421,277636.83620893,1571529599999
1571529600000,0.0037726,0.0039143,0.0037726,0.0039143,37624.56662153,1571615999999
1571616000000,0.0039509,0.0039863,0.003911,0.0039863,53248.39745519,1571702399999
1571702400000,0.0039535,0.0039822,0.0038521,0.00387,1016402.45279137,1571788799999
1571788800000,0.0037823,0.0038174,0.0035003,0.0035364,412547.56063791,1571875199999
1571875200000,0.0035593,0.003592,0.0035593,0.0035849,63209.62153051,1571961599999
1571961600000,0.00361,0.0040414,0.00361,0.0040414,227540.60484406,1572047999999
1572048000000,0.0041133,0.0042538,0.0039022,0.0039022,821402.15659829,1572134399999
1572134400000,0.0040534,0.0070885,0.0040514,0.005511,8752615.22789666,1572220799999
1572220800000,0.0056066,0.0058604,0.004802,0.0050463,2507265.45054296,1572307199999
1572307200000,0.0047682,0.0051964,0.0046623,0.0050123,827304.1355158,1572393599999
1572393600000,0.0049837,0.0070002,0.0049837,0.0059186,6265355.12371609,1572479999999
1572480000000,0.0059415,0.0065679,0.0054894,0.0064822,2580335.76476678,1572566399999
1572566400000,0.0063989,0.0065355,0.0059626,0.0062878,4758446.6299508,1572652799999
1572652800000,0.0063522,0.0063694,0.0061442,0.0062634,1103482.10637139,1572739199999
1572739200000,0.0062677,0.0063339,0.0058893,0.0060098,553810.48402303,1572825599999
1572825600000,0.0059766,0.0061137,0.0058176,0.0060262,319615.18974839,1572911999999
1572912000000,0.0060326,0.0065125,0.0058377,0.0063193,1173331.04738124,1572998399999
1572998400000,0.0063338,0.0063761,0.006055,0.0062657,1958410.23911778,1573084799999
1573084800000,0.0062276,0.0062276,0.0057057,0.0058763,694988.15791244,1573171199999
1573171200000,0.005825,0.0058839,0.0052575,0.005492,3043092.1292312,1573257599999
1573257600000,0.0053871,0.0054677,0.0053149,0.0054246,439582.34423835,1573343999999
1573344000000,0.0055109,0.0056215,0.0054661,0.0056032,274674.5821353,1573430399999
1573430400000,0.005647,0.0057103,0.0052753,0.0055488,1852753.62996397,1573516799999
1573516800000,0.0057407,0.0059821,0.0056884,0.0059498,952408.8648821,1573603199999
1573603200000,0.0058206,0.006009,0.0057908,0.0059408,547860.39642679,1573689599999
1573689600000,0.0057349,0.0058404,0.0056183,0.0057261,270080.48364566,1573775999999
1573776000000,0.0057943,0.0060946,0.0056726,0.0058153,328305.46643901,1573862399999
1573862400000,0.0059007,0.0060109,0.0058348,0.0059636,142295.83957895,1573948799999
1573948800000,0.0061753,0.0061753,0.0057757,0.0058438,1551899.48550429,1574035199999
1574035200000,0.0059282,0.0059282,0.00545,0.0054976,961131.23031099,1574121599999
1574121600000,0.0053564,0.0058093,0.0053564,0.0057365,502092.69790843,1574207999999
1574208000000,0.0057169,0.0057237,0.0054322,0.0054322,252258.14757893,1574294399999
1574294400000,0.0054532,0.0054532,0.0048287,0.0049435,1647396.16759947,1574380799999
1574380800000,0.0048511,0.0048511,0.004,0.0043496,1105446.97401552,1574467199999
1574467200000,0.0043159,0.0046745,0.0042265,0.0046745,3306306.76106123,1574553599999
1574553600000,0.0045602,0.0046557,0.0041198,0.0041198,1270657.99807816,1574639999999
1574640000000,0.0040671,0.0046006,0.0038912,0.0044035,1798143.81605524,1574726399999
1574726400000,0.0044341,0.0044851,0.0043376,0.0044034,243164.98773061,1574812799999
1574812800000,0.0046413,0.005003,0.0044305,0.004904,4099653.97870364,1574899199999
1574899200000,0.0048985,0.0051788,0.0048985,0.005006,1008829.88447415,1574985599999
1574985600000,0.0050403,0.005169,0.005,0.0050727,1103034.6404067,1575071999999
1575072000000,0.0050968,0.005101,0.0046968,0.0047866,1756758.34447221,1575158399999
1575158400000,0.0047725,0.0050826,0.0045616,0.004909,2212526.25094681,1575244799999
1575244800000,0.0048981,0.0056834,0.0048012,0.0054153,8699117.0557684,1575331199999
1575331200000,0.0054103,0.0055966,0.0052342,0.0052902,2477465.0159912,1575417599999
1575417600000,0.0050549,0.0053662,0.0050434,0.0050829,952135.43353837,1575503999999
1575504000000,0.0051101,0.0053501,0.0049716,0.0052658,751306.56840156,1575590399999
1575590400000,0.0052596,0.0053545,0.005095,0.0053386,1128306.23463639,1575676799999
1575676800000,0.0054414,0.005672,0.0054414,0.0054969,1050277.78690357,1575763199999
1575763200000,0.0054889,0.0055158,0.0052598,0.0054006,1009998.36732997,1575849599999
1575849600000,0.0053803,0.005659,0.005289,0.0053364,1715997.58940793,1575935999999
1575936000000,0.0049638,0.0050743,0.0046361,0.004839,1437102.53218919,1576022399999
1576022400000,0.0047949,0.0048248,0.0045848,0.0046531,213793.52529657,1576108799999
1576108800000,0.0045488,0.0046925,0.0045453,0.0045858,23154.10306419,1576195199999
1576195200000,0.0045874,0.0049216,0.0045874,0.0048119,1862871.51665061,1576281599999
1576281600000,0.0048895,0.0049331,0.0045379,0.0046464,557249.74638186,1576367999999
1576368000000,0.0045994,0.0048013,0.0045994,0.0046964,901702.59527679,1576454399999
1576454400000,0.0046322,0.0046556,0.0043292,0.0043386,189952.88647667,1576540799999
1576540800000,0.0043239,0.0043239,0.0040849,0.0040948,861199.18353838,1576627199999
1576627200000,0.0043678,0.0046752,0.0040625,0.0046752,1677473.2848404,1576713599999
1576713600000,0.0045046,0.0046348,0.0044064,0.0045934,236378.04140254,1576799999999
1576800000000,0.0045176,0.0052741,0.0045176,0.0051113,5524852.9160248,1576886399999
1576886400000,0.0051279,0.0051279,0.0047699,0.0047699,962532.03775138,1576972799999
1576972800000,0.0048126,0.00495,0.0047145,0.0048609,1010792.16529983,1577059199999
1577059200000,0.0049524,0.0049524,0.0046049,0.0046887,1756389.09001345,1577145599999
1577145600000,0.0046706,0.0047198,0.0045891,0.0045891,105389.52482964,1577231999999
1577232000000,0.0046198,0.0046599,0.0044833,0.0045615,743915.76577158,1577318399999
1577318400000,0.0045096,0.0046531,0.0045096,0.0046099,69019.07801578,1577404799999
1577404800000,0.0045993,0.0045993,0.0043823,0.0045055,80221.630526,1577491199999
1577491200000,0.0045394,0.0045955,0.0045351,0.0045929,79138.43737593,1577577599999
1577577600000,0.0045219,0.0046047,0.0045121,0.0045608,32467.21637293,1577663999999
1577664000000,0.004527,0.004527,0.0042695,0.0043587,801565.93361044,1577750399999
1577750400000,0.0042588,0.0043127,0.0040966,0.0041136,749959.82565668,1577836799999
1577836800000,0.0041592,0.0043509,0.0041592,0.0043288,17815.30657782,1577923199999
1577923200000,0.0043128,0.0043128,0.0040958,0.0041377,151907.80129716,1578009599999
1578009600000,0.0040979,0.0044054,0.0040979,0.0043224,621522.60705514,1578095999999
1578096000000,0.0042754,0.0044016,0.0042754,0.0043689,277045.43326791,1578182399999
1578182400000,0.0043974,0.0044893,0.0043453,0.0043453,1428574.01933402,1578268799999
1578268800000,0.0044378,0.00456,0.0043715,0.0045059,2524895.18081602,1578355199999
1578355200000,0.0046194,0.0046329,0.0043785,0.0044326,1061727.38471676,1578441599999
1578441600000,0.0044987,0.0045857,0.0041616,0.0042944,2167369.13158066,1578527999999
1578528000000,0.0042983,0.004342,0.0042751,0.0042928,698683.80619179,1578614399999
1578614400000,0.0043649,0.0045837,0.0043649,0.0045239,569210.3221253,1578700799999
1578700800000,0.0045917,0.0046044,0.0044639,0.004484,139245.62777799,1578787199999
1578787200000,0.0044812,0.0048806,0.0044812,0.0048348,3201090.86955854,1578873599999
1578873600000,0.0047166,0.0047446,0.0045514,0.0045514,1617982.64061485,1578959999999
1578960000000,0.004638,0.0052193,0.004638,0.0051545,1946450.3306689,1579046399999
1579046400000,0.0052795,0.0054418,0.0051342,0.0052589,1682195.31331549,1579132799999
1579132800000,0.0051085,0.0052241,0.00494,0.0052241,303291.45323971,1579219199999
1579219200000,0.0052904,0.0055135,0.0051843,0.0055135,851484.1213582,1579305599999
1579305600000,0.0054974,0.0055861,0.0052486,0.0052935,1249490.79621378,1579391999999
1579392000000,0.0052344,0.0053361,0.0047206,0.0048833,1682446.19052435,1579478399999
1579478400000,0.004926,0.004926,0.0047189,0.0048541,3499654.53244353,1579564799999
1579564800000,0.0048312,0.0049166,0.0048312,0.0048901,246604.87816639,1579651199999
1579651200000,0.0048572,0.0049227,0.0048352,0.0048987,189766.64681391,1579737599999
1579737600000,0.0047517,0.0047742,0.0046146,0.0047742,233411.14832232,1579823999999
1579824000000,0.0047569,0.0048001,0.0045541,0.0046785,1156868.89805439,1579910399999
1579910400000,0.0046349,0.0047944,0.0045963,0.0047944,85382.99420086,1579996799999
1579996800000,0.0047151,0.0048916,0.0047151,0.004809,133953.64666678,1580083199999
1580083200000,0.0049221,0.0049815,0.004803,0.0049328,400055.26813752,1580169599999
1580169600000,0.004952,0.0051865,0.004952,0.0051865,38434.29330392,1580255999999
1580256000000,0.0051694,0.0052318,0.0051124,0.0051638,86868.20141302,1580342399999
1580342400000,0.0050396,0.0051072,0.0049971,0.0051072,136987.75471227,1580428799999
1580428800000,0.0051298,0.005185,0.0049218,0.0050681,744405.1577355,1580515199999
1580515200000,0.0051105,0.0055528,0.005085,0.0053327,410046.12698211,1580601599999
1580601600000,0.0053439,0.0056837,0.0053439,0.0054781,413819.44972123,1580687999999
