openTime,open,high,low,close,volume,closeTime
1776038400000,0.054114,0.056935,0.053696,0.056366,167743.52467,1776124799999
1776124800000,0.057645,0.061691,0.057136,0.058149,641215.24098,1776211199999
1776211200000,0.058302,0.083808,0.057617,0.066877,8635201.74414,1776297599999
1776297600000,0.066555,0.066555,0.059461,0.061173,831959.81915,1776383999999
1776384000000,0.060828,0.061987,0.0596,0.061288,915820.91728,1776470399999
1776470400000,0.060899,0.061138,0.058874,0.059592,401346.65593,1776556799999
1776556800000,0.060128,0.064613,0.057106,0.057106,436362.4634,1776643199999
1776643200000,0.056407,0.058408,0.056407,0.057287,21476.3855,1776729599999
1776729600000,0.056576,0.057347,0.05582,0.0559,14337.84278,1776815999999
1776816000000,0.057827,0.057827,0.057004,0.05707,55290.24818,1776902399999
1776902400000,0.056308,0.056797,0.055936,0.05652,15802.32802,1776988799999
1776988800000,0.056492,0.062,0.056492,0.061519,255712.93886,1777075199999
1777075200000,0.061035,0.061611,0.059658,0.059658,105875.37779,1777161599999
1777161600000,0.059263,0.064872,0.059263,0.062266,69543.50964,1777247999999
1777248000000,0.061882,0.061882,0.057165,0.059181,45725.89022,1777334399999
1777334400000,0.060401,0.061781,0.058759,0.060933,109505.49942,1777420799999
1777420800000,0.060566,0.061767,0.057951,0.058035,106075.47118,1777507199999
1777507200000,0.059362,0.059362,0.057206,0.057206,153119.99065,1777593599999
1777593600000,0.057623,0.058129,0.056535,0.057425,57686.51136,1777679999999
1777680000000,0.057579,0.058968,0.057579,0.058968,27007.60502,1777766399999
1777766400000,0.057908,0.058859,0.057908,0.0584,6480.86094,1777852799999
1777852800000,0.059161,0.059212,0.058325,0.058934,168527.52649,1777939199999
1777939200000,0.058292,0.059968,0.058292,0.059523,55378.09867,1778025599999
1778025600000,0.06,0.060234,0.058898,0.059663,146368.68222,1778111999999
1778112000000,0.059724,0.060831,0.059108,0.060791,156732.17216,1778198399999
1778198400000,0.060608,0.061761,0.060077,0.061761,92119.35951,1778284799999
1778284800000,0.062,0.0625,0.061213,0.061213,33793.74857,1778371199999
1778371200000,0.061174,0.063872,0.060279,0.062604,301758.13393,1778457599999
1778457600000,0.06203,0.065142,0.06203,0.063976,120967.66074,1778543999999
1778544000000,0.064235,0.066825,0.061177,0.061858,492191.60523,1778630399999
1778630400000,0.061822,0.063593,0.059399,0.059686,161876.11484,1778716799999
1778716800000,0.05971,0.062352,0.059199,0.062352,53391.21061,1778803199999
1778803200000,0.062145,0.062145,0.057995,0.058229,16044.03219,1778889599999
1778889600000,0.058619,0.058619,0.0557,0.056718,18490.15356,1778975999999
1778976000000,0.056819,0.057821,0.054664,0.055349,215617.15728,1779062399999
1779062400000,0.055771,0.056844,0.055499,0.056689,37023.706,1779148799999
1779148800000,0.057616,0.05766,0.056557,0.056895,42464.35812,1779235199999
1779235200000,0.056574,0.058322,0.056328,0.057423,36746.58809,1779321599999
1779321600000,0.057587,0.059111,0.057348,0.058919,42237.41153,1779407999999
1779408000000,0.05872,0.059872,0.057107,0.058788,148941.46712,1779494399999
1779494400000,0.058817,0.061951,0.054721,0.05934,350769.12002,1779580799999
1779580800000,0.059001,0.070219,0.059001,0.062518,4189888.60407,1779667199999
1779667200000,0.062065,0.065315,0.061484,0.064105,294875.86586,1779753599999
1779753600000,0.063683,0.067559,0.058537,0.058715,1331013.17983,1779839999999
1779840000000,0.058293,0.058801,0.054843,0.055238,1439936.60507,1779926399999
1779926400000,0.05533,0.05898,0.053896,0.056413,450356.32091,1780012799999
1780012800000,0.056479,0.057406,0.054735,0.056146,250967.47944,1780099199999
1780099200000,0.056495,0.05708,0.05596,0.05596,100200.75473,1780185599999
1780185600000,0.055588,0.057709,0.055588,0.055715,50012.15529,1780271999999
1780272000000,0.056096,0.056096,0.054909,0.055291,60967.39318,1780358399999
1780358400000,0.055056,0.055056,0.050458,0.050458,215186.57723,1780444799999
1780444800000,0.050163,0.053974,0.049473,0.052915,211605.36367,1780531199999
1780531200000,0.0518,0.0518,0.047318,0.04795,611287.70053,1780617599999
1780617600000,0.047481,0.047481,0.042705,0.04283,175277.72242,1780703999999
1780704000000,0.043358,0.043358,0.04,0.042704,211552.86201,1780790399999
1780790400000,0.043133,0.044504,0.042068,0.043114,237663.59671,1780876799999
1780876800000,0.043054,0.043747,0.041933,0.042251,337006.59,1780963199999
1780963200000,0.042283,0.042283,0.039744,0.040755,127810.89305,1781049599999
1781049600000,0.040636,0.042309,0.039549,0.040508,296793.57761,1781135999999
1781136000000,0.04051,0.04306,0.040488,0.042223,146255.27276,1781222399999
1781222400000,0.042213,0.043131,0.042213,0.042617,41713.16969,1781308799999
1781308800000,0.04387,0.046563,0.043352,0.044339,207775.23766,1781395199999
1781395200000,0.0438,0.044613,0.0426,0.044064,172278.99653,1781481599999
1781481600000,0.043984,0.045515,0.043504,0.043755,143709.72035,1781567999999
1781568000000,0.043177,0.043787,0.04281,0.043479,46243.73763,1781654399999
1781654400000,0.043296,0.04415,0.042791,0.043109,30186.22969,1781740799999
1781740800000,0.043078,0.052349,0.043029,0.044855,3891526.92946,1781827199999
1781827200000,0.045214,0.054772,0.044404,0.048876,2995542.60575,1781913599999
1781913600000,0.049014,0.049487,0.044674,0.045582,486122.49391,1781999999999
1782000000000,0.045455,0.046098,0.043849,0.045115,427620.57797,1782086399999
1782086400000,0.046135,0.049,0.044595,0.04498,561924.72399,1782172799999
1782172800000,0.044829,0.046444,0.042002,0.043793,242246.18274,1782259199999
1782259200000,0.043687,0.044235,0.041221,0.042799,139612.80017,1782345599999
1782345600000,0.042974,0.046748,0.042297,0.045128,199555.5366,1782431999999
1782432000000,0.045208,0.047021,0.043148,0.044931,288377.8079,1782518399999
1782518400000,0.045026,0.04709,0.044412,0.045861,86931.56119,1782604799999
1782604800000,0.045596,0.04693,0.043566,0.043817,107321.66545,1782691199999
1782691200000,0.043544,0.044971,0.043544,0.044812,168771.38509,1782777599999
1782777600000,0.045193,0.047876,0.043656,0.045298,239678.1329,1782863999999
1782864000000,0.045429,0.046245,0.042813,0.045292,186216.54416,1782950399999
1782950400000,0.045871,0.047389,0.045391,0.046781,88120.68101,1783036799999
1783036800000,0.046938,0.049366,0.046214,0.047898,78026.2482,1783123199999
1783123200000,0.04808,0.048839,0.048006,0.048006,25406.85078,1783209599999
1783209600000,0.047892,0.047892,0.046196,0.046667,28893.30772,1783295999999
1783296000000,0.046804,0.046804,0.044523,0.045617,9655.56402,1783382399999
1783382400000,0.045495,0.045579,0.043391,0.043391,25819.8942,1783468799999
1783468800000,0.04279,0.042791,0.041339,0.04165,69721.4037,1783555199999
1783555200000,0.042465,0.04348,0.041835,0.04283,59313.1535,1783641599999
1783641600000,0.042933,0.045689,0.042933,0.045683,124361.04093,1783727999999
1783728000000,0.045722,0.048992,0.044311,0.044313,1011906.63761,1783814399999
1783814400000,0.044103,0.044937,0.043371,0.043371,40704.40935,1783900799999
1783900800000,0.043759,0.044044,0.04217,0.042179,37098.24834,1783987199999
1783987200000,0.042213,0.045124,0.042213,0.044265,641652.79444,1784073599999
1784073600000,0.044569,0.046117,0.042889,0.04333,580494.58808,1784159999999
1784160000000,0.042436,0.042806,0.042339,0.042618,19090.90283,1784246399999
1784246400000,0.042462,0.042925,0.041723,0.041723,42168.72603,1784332799999
1784332800000,0.041428,0.04172,0.041193,0.041193,14462.47569,1784419199999
1784419200000,0.04166,0.041812,0.04108,0.041465,68016.98965,1784505599999
1784505600000,0.041211,0.042922,0.040679,0.042317,114745.76287,1784591999999
1784592000000,0.043207,0.044775,0.042788,0.043264,201535.84014,1784678399999
1784678400000,0.043547,0.044185,0.042375,0.043221,141977.3149,1784764799999
1784764800000,0.04335,0.044717,0.042963,0.044125,132241.34546,1784851199999
1784851200000,0.044391,0.046318,0.044044,0.044391,371349.23639,1784937599999
1784937600000,0.044183,0.045296,0.043621,0.044973,143562.14212,1785023999999
1785024000000,0.045307,0.045347,0.044147,0.044625,137041.99345,1785110399999
1785110400000,0.044721,0.048751,0.043577,0.044567,1030484.07057,1785196799999
1785196800000,0.044641,0.044641,0.042158,0.042985,173594.4866,1785283199999
1785283200000,0.042959,0.042959,0.040697,0.041517,602755.30694,1785369599999
1785369600000,0.04131,0.044114,0.041076,0.043472,158633.62505,1785455999999
1785456000000,0.043211,0.047673,0.043211,0.043415,660711.16383,1785542399999
1785542400000,0.043397,0.044262,0.042103,0.042596,63713.87734,1785628799999
1785628800000,0.042489,0.043148,0.042183,0.042368,111202.84588,1785715199999
1785715200000,0.0427,0.044611,0.042052,0.044077,460099.21944,1785801599999
1785801600000,0.04386,0.045919,0.043715,0.045331,975390.43414,1785887999999
1785888000000,0.045678,0.045678,0.043927,0.044458,1694071.54472,1785974399999
1785974400000,0.044548,0.046119,0.043754,0.044692,396917.75961,1786060799999
1786060800000,0.044583,0.046,0.044026,0.045716,1498279.90395,1786147199999
1786147200000,0.045715,0.046423,0.044963,0.045533,3142117.36483,1786233599999
1786233600000,0.045538,0.047827,0.045365,0.04573,1129351.37118,1786319999999
1786320000000,0.045846,0.046336,0.044778,0.045008,88268.12929,1786406399999
1786406400000,0.045208,0.045862,0.043627,0.044499,392396.20836,1786492799999
