openTime,open,high,low,close,volume,closeTime
1763942400000,0.008649,0.009603,0.008608,0.009288,2.56407514942E7,1764028799999
1764028800000,0.009231,0.009302,0.008954,0.009188,1.66215654844E7,1764115199999
1764115200000,0.009095,0.00936,0.008851,0.009344,2157606.6731,1764201599999
1764201600000,0.009285,0.009684,0.009192,0.009255,5001374.9774,1764287999999
1764288000000,0.009278,0.009308,0.008767,0.008841,2251189.9686,1764374399999
1764374400000,0.008757,0.008763,0.008528,0.008625,3991616.205,1764460799999
1764460800000,0.008574,0.008682,0.008398,0.008398,3656874.3097,1764547199999
1764547200000,0.008304,0.008304,0.007674,0.007915,4396981.2195,1764633599999
1764633600000,0.007799,0.008347,0.007525,0.007921,3716862.2333,1764719999999
1764720000000,0.007965,0.008059,0.007658,0.007923,6660240.6291,1764806399999
1764806400000,0.007858,0.007936,0.007406,0.007574,5366823.9413,1764892799999
1764892800000,0.007658,0.00776,0.006897,0.006971,6601239.4446,1764979199999
1764979200000,0.006986,0.007139,0.00692,0.007068,2158237.5468,1765065599999
1765065600000,0.007082,0.007094,0.006561,0.006691,6802368.9525,1765151999999
1765152000000,0.006667,0.006981,0.006667,0.006787,7130173.4914,1765238399999
1765238400000,0.006794,0.007265,0.006632,0.006948,6533129.6852,1765324799999
1765324800000,0.006879,0.007031,0.006684,0.006815,3168893.3492,1765411199999
1765411200000,0.00666,0.00666,0.006425,0.0065552,4042605.8947,1765497599999
1765497600000,0.0065868,0.0069489,0.006338,0.00652,5828744.8507,1765583999999
1765584000000,0.0064702,0.0066152,0.0063865,0.0065473,2653412.1617,1765670399999
1765670400000,0.0065189,0.0065189,0.0060694,0.006071,1572603.6771,1765756799999
1765756800000,0.00616,0.0063088,0.005715,0.0057858,7540319.6382,1765843199999
1765843200000,0.0056689,0.005947,0.0055454,0.005947,6321638.5754,1765929599999
1765929600000,0.0059393,0.006004,0.005212,0.005263,5315878.1512,1766015999999
1766016000000,0.005315,0.0055443,0.005081,0.0051787,4013923.9169,1766102399999
1766102400000,0.0051225,0.0054721,0.0051225,0.005401,2646210.0814,1766188799999
1766188800000,0.005539,0.0057022,0.0054102,0.0056119,8375861.1847,1766275199999
1766275200000,0.0056176,0.0057519,0.0054027,0.0055997,4865216.5203,1766361599999
1766361600000,0.0056973,0.0057762,0.005428,0.005468,4240955.3983,1766447999999
1766448000000,0.005485,0.005486,0.0052551,0.005389,731946.8454,1766534399999
1766534400000,0.0053929,0.005867,0.005322,0.0057973,7151262.5014,1766620799999
1766620800000,0.0057145,0.0058357,0.0056504,0.0056504,6199059.3163,1766707199999
1766707200000,0.0055845,0.0059855,0.0055845,0.005878,3592954.504,1766793599999
1766793600000,0.0058473,0.005904,0.0057691,0.005798,1883396.1735,1766879999999
1766880000000,0.0058678,0.0058955,0.0056131,0.005646,2583321.7262,1766966399999
1766966400000,0.0057778,0.0058857,0.005486,0.005486,1728913.4857,1767052799999
1767052800000,0.005486,0.00554,0.0053564,0.005438,1778740.4815,1767139199999
1767139200000,0.005503,0.0055065,0.0050523,0.0054001,6119267.0025,1767225599999
1767225600000,0.0053804,0.0057231,0.0053804,0.0057231,2711558.8337,1767311999999
1767312000000,0.0056591,0.00607,0.0056436,0.006045,2254127.7106,1767398399999
1767398400000,0.0060592,0.0061281,0.0059102,0.0059639,3563898.15,1767484799999
1767484800000,0.0059914,0.0063225,0.0059914,0.0061747,7510188.2916,1767571199999
1767571200000,0.0062742,0.0064666,0.006014,0.0062865,5925999.7894,1767657599999
1767657600000,0.0063034,0.0064308,0.005968,0.0063328,2991024.9726,1767743999999
1767744000000,0.0062886,0.0063522,0.0059084,0.005938,3817298.1685,1767830399999
1767830400000,0.0059692,0.0059692,0.0056524,0.0058287,2427940.5523,1767916799999
1767916800000,0.005902,0.005902,0.0056989,0.0057628,590279.9718,1768003199999
1768003200000,0.0057755,0.0057999,0.005706,0.0057999,219705.2882,1768089599999
1768089600000,0.0058267,0.0058474,0.0055615,0.0055615,3673909.0865,1768175999999
1768176000000,0.0056724,0.0056976,0.0054956,0.0054956,2847352.5448,1768262399999
1768262400000,0.0055268,0.0059302,0.0055268,0.0058145,3140628.2949,1768348799999
1768348800000,0.0059155,0.0062494,0.0057718,0.0058299,1.67698549967E7,1768435199999
1768435200000,0.0058185,0.0058185,0.0053837,0.0054339,6499925.0058,1768521599999
1768521600000,0.0054662,0.0055867,0.005268,0.0055744,6756864.5504,1768607999999
1768608000000,0.0056114,0.0057996,0.005536,0.005536,1990067.0614,1768694399999
1768694400000,0.0055425,0.005572,0.0052948,0.0052948,3138963.9131,1768780799999
1768780800000,0.005,0.005,0.0045913,0.0048582,4487576.006,1768867199999
1768867200000,0.0048746,0.0049955,0.0044933,0.0045355,1.165739264850001E7,1768953599999
1768953600000,0.0045266,0.004723,0.0044002,0.0045997,1.00930040953E7,1769039999999
1769040000000,0.0046152,0.0046965,0.0044728,0.0044987,3550693.0128,1769126399999
1769126400000,0.0045258,0.0048217,0.004331,0.0045205,4.04622466171E7,1769212799999
1769212800000,0.0045435,0.00585,0.0044597,0.0056314,1.418373130884998E8,1769299199999
1769299200000,0.0056252,0.0056252,0.0045626,0.0046147,3.371169994109999E7,1769385599999
1769385600000,0.0046275,0.0056169,0.0046179,0.0053434,9.266642652969995E7,1769471999999
1769472000000,0.0052764,0.0057509,0.0051042,0.005408,5.819719211069999E7,1769558399999
1769558400000,0.0053365,0.0054911,0.0051017,0.0051031,3.70076957235E7,1769644799999
1769644800000,0.005138,0.005138,0.0045863,0.004664,2.28573554925E7,1769731199999
1769731200000,0.004677,0.0048248,0.0044345,0.0045181,1.695738889249999E7,1769817599999
1769817600000,0.0045073,0.0045073,0.0035967,0.0039027,3.834110128459999E7,1769903999999
1769904000000,0.0039101,0.0041723,0.0036438,0.0037081,2.26494889989E7,1769990399999
1769990400000,0.0036959,0.003867,0.0036186,0.0037539,1.803056556960001E7,1770076799999
1770076800000,0.0037429,0.0037429,0.0033416,0.00344,1.11108920319E7,1770163199999
1770163200000,0.0034472,0.0035037,0.0031943,0.0032137,2.39633952727E7,1770249599999
1770249600000,0.0031825,0.0032473,0.0026668,0.0027359,3.752912252350001E7,1770335999999
1770336000000,0.0027309,0.0030589,0.0024435,0.0029829,4.05456999032E7,1770422399999
1770422400000,0.0029577,0.0030516,0.0027805,0.002833,1.3622936797E7,1770508799999
1770508800000,0.002828,0.002832,0.0026524,0.0026804,1.20332601817E7,1770595199999
1770595200000,0.0026785,0.0027029,0.0025107,0.0026363,2.53002385005E7,1770681599999
1770681600000,0.0026298,0.00269,0.0025095,0.0026067,1.55804160367E7,1770767999999
1770768000000,0.0025994,0.0033399,0.0025222,0.0030821,1.4127960224289975E8,1770854399999
1770854400000,0.0031152,0.00375,0.002896,0.003074,1.1994514627209985E8,1770940799999
1770940800000,0.0030308,0.0031505,0.0028791,0.0031339,6.93081163182E7,1771027199999
1771027200000,0.0031176,0.0034311,0.0030404,0.0033237,5.27508074056E7,1771113599999
1771113600000,0.003334,0.0033505,0.0030575,0.0031339,1.927101787419999E7,1771199999999
1771200000000,0.0031351,0.0032036,0.0030393,0.0031057,5337482.4885,1771286399999
1771286400000,0.0030971,0.0032559,0.003087,0.0032399,7371132.729,1771372799999
1771372800000,0.0032064,0.0032146,0.0029247,0.0029338,3169595.9515,1771459199999
1771459200000,0.0029251,0.0029255,0.0027642,0.0027777,1.04975936687E7,1771545599999
1771545600000,0.0027684,0.0030783,0.002768,0.0030027,2.62438031809E7,1771631999999
1771632000000,0.0030139,0.0030169,0.0028955,0.0028955,1.05303185826E7,1771718399999
1771718400000,0.0028972,0.0030045,0.0028262,0.0028584,1.67182078099E7,1771804799999
1771804800000,0.0028583,0.0028663,0.0026451,0.0026965,1.528249101799999E7,1771891199999
1771891200000,0.0026972,0.0027261,0.002555,0.002555,3.54287804825E7,1771977599999
1771977600000,0.00255,0.0029399,0.0024791,0.0027771,3.19214524979E7,1772063999999
1772064000000,0.0027937,0.0028031,0.0025806,0.0026703,1.65927936196E7,1772150399999
1772150400000,0.0026791,0.0027723,0.0025374,0.0025908,1.65508025947E7,1772236799999
1772236800000,0.0025919,0.0027308,0.0024328,0.0027044,3.679416329680001E7,1772323199999
1772323200000,0.002712,0.0027796,0.0025081,0.0025697,1.276453771199999E7,1772409599999
1772409600000,0.002575,0.0028323,0.0025407,0.0027448,2.213924088E7,1772495999999
1772496000000,0.0027548,0.0028111,0.0026694,0.0027485,1.74085025444E7,1772582399999
1772582400000,0.0027328,0.0028814,0.0026812,0.0027781,1.12063382973E7,1772668799999
1772668800000,0.0027779,0.0028646,0.0027143,0.0027682,3.16745944475E7,1772755199999
1772755200000,0.0027742,0.0029156,0.0026736,0.0027412,2.32885499232E7,1772841599999
1772841600000,0.002734,0.002801,0.0026406,0.0026588,4456157.9987,1772927999999
1772928000000,0.0026629,0.0027251,0.0025659,0.0026582,9483898.0533,1773014399999
1773014400000,0.0026641,0.0027974,0.0026641,0.0027104,2.30815792919E7,1773100799999
1773100800000,0.002707,0.0028778,0.002707,0.0027854,7353274.3406,1773187199999
1773187200000,0.0027855,0.0028947,0.002732,0.0028593,1.26009229809E7,1773273599999
1773273600000,0.0028773,0.0029362,0.0027872,0.002884,4912548.0447,1773359999999
1773360000000,0.0028761,0.0029896,0.0028385,0.0028482,4869524.1604,1773446399999
1773446400000,0.0028391,0.0028744,0.0027793,0.00285,4292538.009,1773532799999
1773532800000,0.002843,0.0031816,0.0028246,0.0029931,6.149799002459996E7,1773619199999
1773619200000,0.0030069,0.0031296,0.002955,0.0030795,8452304.902,1773705599999
1773705600000,0.0031069,0.0031281,0.0030083,0.0030728,4120881.1283,1773791999999
1773792000000,0.0030711,0.0031823,0.0028265,0.0028938,4423028.2917,1773878399999
1773878400000,0.0028596,0.0028843,0.0027625,0.0027901,1105286.9978,1773964799999
1773964800000,0.002844,0.0028642,0.0027585,0.0027915,2065139.603,1774051199999
1774051200000,0.0028081,0.0028179,0.0026555,0.0026555,910362.0135,1774137599999
1774137600000,0.0026637,0.002708,0.0025752,0.0026047,5767802.3132,1774223999999
1774224000000,0.0026047,0.0027223,0.00258,0.0026882,2771108.9504,1774310399999
1774310400000,0.0026833,0.0028083,0.0026564,0.0027722,3025211.6364,1774396799999
1774396800000,0.0027779,0.0028576,0.0027659,0.0028108,4853066.3685,1774483199999
1774483200000,0.0028005,0.0028353,0.0026457,0.0026693,1875721.4007,1774569599999
1774569600000,0.0026705,0.0026868,0.0025418,0.0025629,6622917.0234,1774655999999
1774656000000,0.002553,0.0026515,0.0025248,0.0025563,5117013.9024,1774742399999
1774742400000,0.0025476,0.0025567,0.0024465,0.0025068,3511563.2706,1774828799999
1774828800000,0.0025465,0.0026401,0.0025456,0.0025901,2588957.7225,1774915199999
1774915200000,0.0025744,0.0026129,0.0025452,0.0025858,4573716.8128,1775001599999
1775001600000,0.0026083,0.0026517,0.0025928,0.0026234,2214770.7611,1775087999999
1775088000000,0.0026405,0.0026405,0.002542,0.002566,8300454.3521,1775174399999
1775174400000,0.0025657,0.0026841,0.0025567,0.0026661,2698883.0262,1775260799999
1775260800000,0.002666,0.0029579,0.002666,0.0029331,3.620641370979999E7,1775347199999
1775347200000,0.0029383,0.0030256,0.002808,0.0028937,1.66124389126E7,1775433599999
1775433600000,0.0029337,0.0030177,0.0027891,0.0028153,1.22314876833E7,1775519999999
1775520000000,0.0028432,0.0029513,0.0027599,0.0029489,4505894.9786,1775606399999
1775606400000,0.0029378,0.0029456,0.0028306,0.0028306,7673554.8973,1775692799999
1775692800000,0.0028401,0.0028629,0.0028152,0.0028393,1890409.1873,1775779199999
1775779200000,0.0028226,0.0028635,0.0027978,0.0028329,2160030.7387,1775865599999
1775865600000,0.0028136,0.0028263,0.0027417,0.002782,1292800.2734,1775951999999
1775952000000,0.0027737,0.0027737,0.0026382,0.0026382,2583540.293,1776038399999
1776038400000,0.0026407,0.002895,0.0026407,0.0028729,1908079.7544,1776124799999
1776124800000,0.0028882,0.0028925,0.002786,0.002786,2347095.1415,1776211199999
1776211200000,0.0027946,0.0028705,0.0027494,0.0028705,866646.4432,1776297599999
1776297600000,0.0028841,0.0029338,0.0028653,0.002924,1909925.0468,1776383999999
1776384000000,0.0029656,0.0030602,0.0029304,0.0030602,6863088.0863,1776470399999
1776470400000,0.0030538,0.0031277,0.0028942,0.0028942,2996896.5009,1776556799999
1776556800000,0.0028481,0.0028492,0.0027512,0.0027573,2199890.6936,1776643199999
1776643200000,0.0028044,0.0029491,0.0028023,0.0029491,1081429.6426,1776729599999
1776729600000,0.0028869,0.0028999,0.00284,0.00284,3204189.8785,1776815999999
1776816000000,0.0029368,0.0029578,0.0028639,0.0028639,2986525.6349,1776902399999
1776902400000,0.0028694,0.0028804,0.0028225,0.0028358,2618421.029,1776988799999
1776988800000,0.0028968,0.0029707,0.00285,0.0029386,1450802.0602,1777075199999
1777075200000,0.0029755,0.0033071,0.0029727,0.0032829,5.301977841450001E7,1777161599999
1777161600000,0.0031987,0.0032191,0.0030201,0.0030423,1.43954816347E7,1777247999999
1777248000000,0.0030191,0.0033738,0.0030191,0.0031315,6.560281878860002E7,1777334399999
1777334400000,0.0030709,0.0030709,0.0029895,0.0030143,1.426015806240001E7,1777420799999
1777420800000,0.0030385,0.0031534,0.0029409,0.0030022,4309348.7198,1777507199999
1777507200000,0.0030323,0.0031251,0.0030027,0.0030247,1.77125210523E7,1777593599999
1777593600000,0.0030284,0.0031092,0.0030264,0.0030845,8503814.5587,1777679999999
1777680000000,0.0030927,0.0030927,0.0030364,0.0030561,2816813.3875,1777766399999
1777766400000,0.003038,0.0030554,0.0029641,0.0030377,3138938.7123,1777852799999
1777852800000,0.0029746,0.0031006,0.00297,0.0030103,3589520.774,1777939199999
1777939200000,0.0030482,0.0030997,0.00304,0.0030639,8582274.4274,1778025599999
1778025600000,0.0031256,0.0032101,0.0031,0.0032031,2.959015937839999E7,1778111999999
1778112000000,0.0032268,0.0035332,0.0031156,0.0035168,2.47689661472E7,1778198399999
1778198400000,0.0034792,0.0036615,0.0033405,0.0036612,2.335075848200001E7,1778284799999
1778284800000,0.0036683,0.0036844,0.0034226,0.0034554,8360729.1611,1778371199999
1778371200000,0.0034478,0.0035453,0.0033798,0.0034788,7237721.6731,1778457599999
1778457600000,0.0034397,0.0034408,0.0033165,0.003378,1.05184818518E7,1778543999999
1778544000000,0.0033469,0.0033539,0.003236,0.0032893,4986973.3251,1778630399999
1778630400000,0.0033857,0.0034505,0.0032391,0.0032838,1.30965198847E7,1778716799999
1778716800000,0.0032814,0.0033594,0.0031859,0.0033103,6118754.0614,1778803199999
1778803200000,0.0033469,0.0033564,0.0030916,0.00312,9998211.8948,1778889599999
1778889600000,0.0031426,0.0031426,0.0029663,0.0030337,1367813.3254,1778975999999
1778976000000,0.003001,0.0030589,0.0028613,0.0028613,6724533.0334,1779062399999
1779062400000,0.0029052,0.0029503,0.0028763,0.0029352,1.086791820450001E7,1779148799999
1779148800000,0.002916,0.0029283,0.0028595,0.0028595,1349542.8392,1779235199999
1779235200000,0.0029147,0.0029384,0.0028928,0.0029209,1542349.0255,1779321599999
1779321600000,0.0029455,0.0029919,0.0029049,0.0029771,4203318.9764,1779407999999
1779408000000,0.0030041,0.0030291,0.0027702,0.0027705,8555273.2994,1779494399999
1779494400000,0.00275,0.0028505,0.0026207,0.0027888,1.01137959037E7,1779580799999
1779580800000,0.0027846,0.0027857,0.00259,0.00263,1.00274453562E7,1779667199999
1779667200000,0.0026532,0.0027925,0.0026532,0.0027383,1320395.2488,1779753599999
1779753600000,0.0027208,0.0027905,0.0026679,0.0026828,5235000.4862,1779839999999
1779840000000,0.0026804,0.0027418,0.0025976,0.0026259,2873746.1339,1779926399999
1779926400000,0.00262,0.0026241,0.0024688,0.0025612,1.18224488857E7,1780012799999
1780012800000,0.002529,0.0025874,0.0024867,0.002521,7018701.4583,1780099199999
1780099200000,0.0025523,0.0026254,0.0025523,0.0026096,1079043.4526,1780185599999
1780185600000,0.0026134,0.0027872,0.0025861,0.0027066,1.13002147976E7,1780271999999
1780272000000,0.00273,0.0027353,0.0025918,0.0027252,1.87934420974E7,1780358399999
1780358400000,0.0027033,0.0027049,0.0024287,0.0024845,3.51440505472E7,1780444799999
1780444800000,0.0024899,0.0026772,0.0024394,0.002562,3.62871379405E7,1780531199999
1780531200000,0.0025752,0.002593,0.0022684,0.0023919,6.622942724450003E7,1780617599999
1780617600000,0.0023618,0.0023618,0.0020376,0.0021606,2.61605786177E7,1780703999999
1780704000000,0.0021885,0.0021929,0.0019895,0.0021142,1.12814140882E7,1780790399999
1780790400000,0.0021154,0.0022499,0.0021154,0.0022034,2.57962387581E7,1780876799999
1780876800000,0.0022095,0.0022187,0.0021683,0.0021752,4165645.8491,1780963199999
1780963200000,0.0021058,0.0021547,0.0020622,0.0021262,8816605.5991,1781049599999
1781049600000,0.0021146,0.0021161,0.0019593,0.0020011,7437115.0369,1781135999999
1781136000000,0.0020244,0.0021323,0.0020244,0.0020804,3.5773005722E7,1781222399999
1781222400000,0.00208,0.0021268,0.002052,0.002106,2.712483088529999E7,1781308799999
1781308800000,0.0021141,0.0022839,0.0021141,0.0022274,2.63621754615E7,1781395199999
1781395200000,0.0022085,0.002248,0.0021308,0.002248,4282153.0643,1781481599999
1781481600000,0.0022603,0.0023355,0.0022222,0.0022222,1.29218741591E7,1781567999999
1781568000000,0.0022434,0.0022731,0.0021898,0.0022436,6034826.4045,1781654399999
1781654400000,0.0022636,0.0023192,0.0022141,0.002254,3664826.2542,1781740799999
1781740800000,0.0022548,0.0022557,0.0020886,0.0021743,6315051.2427,1781827199999
1781827200000,0.0021841,0.0021856,0.0020906,0.0021437,5736084.9179,1781913599999
1781913600000,0.0021403,0.0022307,0.0021267,0.0022206,1.33729607349E7,1781999999999
1782000000000,0.0022238,0.0022699,0.0021755,0.0021837,4817389.2473,1782086399999
1782086400000,0.0022012,0.0022197,0.002132,0.002132,5676551.6319,1782172799999
1782172800000,0.0021431,0.0021546,0.0020564,0.002102,8694809.8424,1782259199999
1782259200000,0.0021128,0.0021271,0.0019479,0.0020529,1.21208174004E7,1782345599999
1782345600000,0.0020519,0.002084,0.0019118,0.0020152,2.57426647658E7,1782431999999
1782432000000,0.0020176,0.002065,0.0019527,0.0020297,2.54523225602E7,1782518399999
1782518400000,0.0020342,0.0020738,0.0019987,0.0019987,9334807.0351,1782604799999
1782604800000,0.0020179,0.0020232,0.0019631,0.0019972,6504934.5659,1782691199999
1782691200000,0.0020157,0.002061,0.0019885,0.0020498,5815382.8136,1782777599999
1782777600000,0.0020533,0.0020882,0.0019712,0.0019947,3.67047694926E7,1782863999999
1782864000000,0.0019913,0.0021279,0.0019445,0.0020697,1.47711078989E7,1782950399999
1782950400000,0.0020883,0.0021436,0.0020854,0.0021256,2.22607751921E7,1783036799999
1783036800000,0.0021202,0.0021814,0.0021202,0.00216,1.20424465946E7,1783123199999
1783123200000,0.0021671,0.0022409,0.0021455,0.002196,1.08956600679E7,1783209599999
1783209600000,0.0021928,0.0021957,0.0021328,0.002174,3392245.6195,1783295999999
1783296000000,0.0021768,0.0022189,0.002079,0.0021833,1.785951082890001E7,1783382399999
1783382400000,0.0021868,0.0021868,0.0021134,0.0021307,3697962.6052,1783468799999
1783468800000,0.0021332,0.0021507,0.0020515,0.0020712,1.00156360491E7,1783555199999
1783555200000,0.002066,0.0021383,0.002066,0.002126,1.12953364731E7,1783641599999
1783641600000,0.0021267,0.0022532,0.0021267,0.0021676,3.17101411531E7,1783727999999
1783728000000,0.0021535,0.0021786,0.0021038,0.0021038,2391952.027,1783814399999
1783814400000,0.0020899,0.0021043,0.0020673,0.0020673,7014653.0514,1783900799999
1783900800000,0.0020971,0.002219,0.0020309,0.0021718,7569928.4057,1783987199999
1783987200000,0.0021685,0.0022295,0.0021339,0.0022003,9685970.5983,1784073599999
1784073600000,0.0021953,0.0022324,0.0021587,0.0021855,7694606.8018,1784159999999
1784160000000,0.0021644,0.0021923,0.002117,0.002117,3045691.284,1784246399999
1784246400000,0.0021371,0.0022164,0.002092,0.0021734,1.54289248928E7,1784332799999
1784332800000,0.0021557,0.0021557,0.0021115,0.0021272,5201892.8076,1784419199999
1784419200000,0.0021001,0.0021148,0.0020807,0.0021074,1908039.498,1784505599999
1784505600000,0.0021193,0.0021827,0.0020758,0.0021713,2597467.0146,1784591999999
1784592000000,0.0021783,0.0022119,0.0021547,0.0021693,3184826.9801,1784678399999
1784678400000,0.0021863,0.0021893,0.0021341,0.0021597,4998743.9957,1784764799999
1784764800000,0.0021541,0.0021791,0.0021226,0.0021288,6002612.952,1784851199999
1784851200000,0.0021155,0.0022008,0.0021,0.0021051,4277468.6078,1784937599999
1784937600000,0.002106,0.0021443,0.002091,0.0021148,4854453.0977,1785023999999
1785024000000,0.0021256,0.0021907,0.0021156,0.002164,5893503.8694,1785110399999
1785110400000,0.0021597,0.0022438,0.0021036,0.002135,1.32073996998E7,1785196799999
1785196800000,0.0021314,0.0021314,0.0020426,0.0020643,8164427.7615,1785283199999
1785283200000,0.0020768,0.0020768,0.0018837,0.0019154,1.04666456941E7,1785369599999
1785369600000,0.00192,0.0019621,0.0019088,0.00194,7060846.2825,1785455999999
1785456000000,0.0019332,0.0019698,0.0019149,0.0019562,2032537.0767,1785542399999
1785542400000,0.0019559,0.001968,0.00189,0.0019074,5567013.0386,1785628799999
1785628800000,0.0019204,0.0019577,0.0019204,0.0019365,1960877.7557,1785715199999
1785715200000,0.0019417,0.0019675,0.0019015,0.0019467,3785272.0175,1785801599999
1785801600000,0.0019378,0.0020358,0.0019378,0.0019808,2.15467190232E7,1785887999999
1785888000000,0.0019742,0.0019928,0.0019519,0.0019572,2665277.1372,1785974399999
1785974400000,0.0019597,0.0019757,0.0019398,0.0019535,1.19080841484E7,1786060799999
1786060800000,0.0019372,0.0019523,0.0018926,0.0018971,9888781.6371,1786147199999
1786147200000,0.0018956,0.0019283,0.0018956,0.0019273,9631396.6739,1786233599999
