openTime,open,high,low,close,volume,closeTime
1751068800000,0.12802,0.13233,0.12479,0.12977,304708.2813,1751155199999
1751155200000,0.12962,0.1319,0.12502,0.13099,326130.9105,1751241599999
1751241600000,0.13094,0.13094,0.1231,0.12636,210054.49,1751327999999
1751328000000,0.12652,0.1274,0.12,0.12106,135356.935,1751414399999
1751414400000,0.12041,0.13025,0.11867,0.12846,154376.5154,1751500799999
1751500800000,0.12786,0.13063,0.12462,0.12573,91742.6047,1751587199999
1751587200000,0.12662,0.12699,0.1152,0.11728,62132.7188,1751673599999
1751673600000,0.11696,0.11959,0.11258,0.11497,66838.1789,1751759999999
1751760000000,0.11479,0.11843,0.11342,0.11607,71612.641,1751846399999
1751846400000,0.11617,0.1213,0.11539,0.11765,143415.5575,1751932799999
1751932800000,0.1171,0.1202,0.11415,0.11851,61474.5344,1752019199999
1752019200000,0.11878,0.125,0.11726,0.125,73620.4163,1752105599999
1752105600000,0.12358,0.13984,0.12144,0.13832,216063.1894,1752191999999
1752192000000,0.13759,0.15,0.13475,0.13876,149408.7287,1752278399999
1752278400000,0.13671,0.13828,0.13059,0.13384,55827.3227,1752364799999
1752364800000,0.13595,0.14488,0.13595,0.13866,82205.6964,1752451199999
1752451200000,0.13808,0.14515,0.1374,0.1387,79153.2946,1752537599999
1752537600000,0.13955,0.14796,0.13512,0.14429,49518.9749,1752623999999
1752624000000,0.1423,0.15109,0.14115,0.14769,47599.738,1752710399999
1752710400000,0.14523,0.14798,0.138,0.14272,65069.8986,1752796799999
1752796800000,0.14231,0.15552,0.14164,0.14164,77357.9453,1752883199999
1752883200000,0.14208,0.14349,0.1394,0.14349,12648.5161,1752969599999
1752969600000,0.14447,0.15276,0.14447,0.15062,19020.2119,1753055999999
1753056000000,0.14868,0.1568,0.14646,0.153,81901.8992,1753142399999
1753142400000,0.1486,0.15854,0.14262,0.15707,27107.4395,1753228799999
1753228800000,0.15457,0.165,0.14773,0.14773,239567.7297,1753315199999
1753315200000,0.14699,0.18104,0.14,0.17536,1770870.9768,1753401599999
1753401600000,0.17147,0.18505,0.14923,0.16336,597161.7268,1753487999999
1753488000000,0.1634,0.16435,0.15762,0.16031,45620.1235,1753574399999
1753574400000,0.15793,0.16178,0.1545,0.1569,46481.6132,1753660799999
1753660800000,0.15772,0.17088,0.153,0.15304,184598.0357,1753747199999
1753747200000,0.15273,0.15897,0.13966,0.14671,125420.8624,1753833599999
1753833600000,0.14673,0.14832,0.13824,0.1419,38152.8185,1753919999999
1753920000000,0.14492,0.14825,0.133,0.133,69124.9676,1754006399999
1754006400000,0.132,0.13227,0.12766,0.12863,28128.8314,1754092799999
1754092800000,0.12921,0.13686,0.12,0.12115,50758.6693,1754179199999
1754179200000,0.12379,0.12463,0.12314,0.12314,2311.7283,1754265599999
1754265600000,0.125,0.13026,0.12451,0.12866,31952.4692,1754351999999
1754352000000,0.13078,0.13958,0.12174,0.1249,359453.3693,1754438399999
1754438400000,0.12468,0.1255,0.118,0.12334,59366.4188,1754524799999
1754524800000,0.1223,0.1511,0.12186,0.14122,694562.4718,1754611199999
1754611200000,0.14127,0.15383,0.13433,0.14189,502424.2648,1754697599999
1754697600000,0.14263,0.16758,0.14099,0.15589,833019.6674,1754783999999
1754784000000,0.15862,0.16068,0.15,0.15454,55235.0139,1754870399999
1754870400000,0.15559,0.16132,0.142,0.14423,69753.2607,1754956799999
1754956800000,0.14194,0.15538,0.14193,0.14576,90420.1626,1755043199999
1755043200000,0.14497,0.14497,0.129,0.13382,1232051.1508,1755129599999
1755129600000,0.135,0.1375,0.11504,0.11926,811301.0201,1755215999999
1755216000000,0.11856,0.12274,0.11141,0.11528,142415.5271,1755302399999
1755302400000,0.1156,0.11937,0.11414,0.1191,98070.5759,1755388799999
1755388800000,0.1195,0.124,0.11628,0.11831,67813.7272,1755475199999
1755475200000,0.11666,0.11669,0.11,0.11408,154533.3335,1755561599999
1755561600000,0.11388,0.11613,0.10852,0.10852,116086.5487,1755647999999
1755648000000,0.11012,0.11512,0.10879,0.11443,89744.3955,1755734399999
1755734400000,0.11455,0.1153,0.10969,0.1105,173109.5645,1755820799999
1755820800000,0.11131,0.12,0.10491,0.115,298507.3389,1755907199999
1755907200000,0.11566,0.13201,0.11137,0.12942,844740.8322,1755993599999
1755993600000,0.12964,0.13597,0.11619,0.12237,1783382.5709,1756079999999
1756080000000,0.1221,0.125,0.10821,0.11059,386606.693,1756166399999
1756166400000,0.10939,0.118,0.10917,0.1177,180926.5268,1756252799999
1756252800000,0.11762,0.12375,0.11103,0.1126,309573.3943,1756339199999
1756339200000,0.11342,0.12205,0.11299,0.11745,171719.6455,1756425599999
1756425600000,0.11734,0.11759,0.1029,0.10645,499420.8391,1756511999999
1756512000000,0.1064,0.10813,0.10124,0.10514,103021.6932,1756598399999
1756598400000,0.10571,0.10619,0.10124,0.10124,44773.5979,1756684799999
1756684800000,0.10139,0.10197,0.09048,0.09294,244537.8695,1756771199999
1756771200000,0.093581,0.097682,0.093267,0.096803,196551.2878,1756857599999
1756857600000,0.097301,0.10947,0.0945,0.10408,2023614.2791,1756943999999
1756944000000,0.10358,0.10506,0.097274,0.10075,927455.4397,1757030399999
1757030400000,0.1012,0.10317,0.097459,0.09982,124389.1209,1757116799999
1757116800000,0.10073,0.10079,0.096954,0.098081,100175.2299,1757203199999
1757203200000,0.099377,0.10764,0.099354,0.10475,391010.3593,1757289599999
1757289600000,0.10476,0.11272,0.1034,0.11217,706222.1203,1757375999999
1757376000000,0.11181,0.12,0.10809,0.11154,852002.7592,1757462399999
1757462400000,0.11103,0.11949,0.1097,0.11922,301485.3133,1757548799999
1757548800000,0.11944,0.12271,0.11145,0.11582,834151.3753,1757635199999
1757635200000,0.11618,0.12509,0.11587,0.12328,2350169.0676,1757721599999
1757721600000,0.12305,0.12623,0.1187,0.12155,587360.5501,1757807999999
1757808000000,0.12115,0.12115,0.11253,0.11403,418347.3802,1757894399999
1757894400000,0.11373,0.11556,0.10439,0.10841,179730.8816,1757980799999
1757980800000,0.10809,0.11124,0.10596,0.11021,346093.3555,1758067199999
1758067200000,0.11036,0.11474,0.107,0.11386,160468.3636,1758153599999
1758153600000,0.11443,0.12022,0.11241,0.11909,395389.5443,1758239999999
1758240000000,0.11975,0.12277,0.11201,0.11201,210233.991,1758326399999
1758326400000,0.11509,0.12559,0.11509,0.12144,1121597.6823,1758412799999
1758412800000,0.12148,0.12935,0.12019,0.12174,714962.0613,1758499199999
1758499200000,0.12084,0.12084,0.098833,0.10267,926421.158,1758585599999
1758585600000,0.10409,0.10547,0.099198,0.10105,352134.8293,1758671999999
1758672000000,0.1037,0.11396,0.10175,0.11184,634271.1252,1758758399999
1758758400000,0.11196,0.114,0.097682,0.0989,776782.7488,1758844799999
1758844800000,0.099301,0.10247,0.09569,0.10131,145052.9623,1758931199999
1758931200000,0.10083,0.10236,0.09881,0.09941,62298.0246,1759017599999
1759017600000,0.09911,0.10125,0.0962,0.10108,40936.8747,1759103999999
1759104000000,0.100722,0.100877,0.095481,0.096888,98812.472,1759190399999
1759190400000,0.096964,0.097275,0.09116,0.095565,262448.2622,1759276799999
1759276800000,0.095269,0.1015,0.09507,0.100465,322961.914,1759363199999
1759363200000,0.100731,0.106278,0.097917,0.104119,858651.1011,1759449599999
1759449600000,0.102618,0.106753,0.101917,0.1044,516167.8578,1759535999999
1759536000000,0.104289,0.1044,0.0975,0.100407,161720.4313,1759622399999
1759622400000,0.099316,0.10225,0.09813,0.098673,162295.2145,1759708799999
1759708800000,0.1,0.107035,0.098597,0.104631,820909.1389,1759795199999
1759795200000,0.104516,0.110777,0.0995,0.101027,432591.0897,1759881599999
1759881600000,0.100463,0.110512,0.0995,0.107278,1554120.1538,1759967999999
1759968000000,0.107448,0.110611,0.1005,0.104251,556800.1157,1760054399999
1760054400000,0.104562,0.11025,0.03884,0.0725,1071230.8467,1760140799999
1760140800000,0.0725,0.075299,0.063069,0.066336,827823.7489,1760227199999
1760227200000,0.066085,0.077921,0.065229,0.07411,97073.0458,1760313599999
1760313600000,0.074,0.082518,0.074,0.080431,355897.871,1760399999999
1760400000000,0.080629,0.1099,0.071649,0.091366,5443024.4318,1760486399999
1760486400000,0.09,0.102266,0.079637,0.08209,2944927.3674,1760572799999
1760572800000,0.081789,0.086397,0.074497,0.075932,974311.856,1760659199999
1760659200000,0.076356,0.078865,0.069335,0.075848,242515.1356,1760745599999
1760745600000,0.075803,0.082069,0.075501,0.078444,869116.7105,1760831999999
1760832000000,0.0775,0.0815,0.076,0.0785,77309.3383,1760918399999
1760918400000,0.07825,0.083797,0.07685,0.078503,227344.1701,1761004799999
1761004800000,0.078661,0.08275,0.0756,0.075718,152040.3304,1761091199999
1761091200000,0.07613,0.077624,0.072059,0.074421,129333.6159,1761177599999
1761177600000,0.074251,0.080196,0.074251,0.077936,255178.0428,1761263999999
1761264000000,0.079013,0.086902,0.078765,0.082872,511469.652,1761350399999
1761350400000,0.082162,0.091673,0.082162,0.087993,1524466.0309,1761436799999
1761436800000,0.087817,0.093232,0.086823,0.090237,467358.0284,1761523199999
1761523200000,0.090303,0.094446,0.0848,0.0848,370381.3119,1761609599999
1761609600000,0.085272,0.11,0.084974,0.097688,3977044.9533,1761695999999
1761696000000,0.096331,0.110996,0.089001,0.097541,1396613.8156,1761782399999
1761782400000,0.097519,0.11,0.090837,0.100221,4031534.8524,1761868799999
1761868800000,0.100124,0.106438,0.090318,0.095,697047.754,1761955199999
1761955200000,0.095,0.102991,0.093297,0.099643,341743.9351,1762041599999
1762041600000,0.098735,0.113872,0.094851,0.104288,687260.0909,1762127999999
1762128000000,0.103,0.111332,0.085703,0.090051,1720250.3348,1762214399999
1762214400000,0.0902,0.10471,0.0857,0.093676,692734.119,1762300799999
1762300800000,0.093399,0.104542,0.088945,0.102187,2597634.9181,1762387199999
1762387200000,0.103453,0.106346,0.09275,0.098129,2115604.5936,1762473599999
1762473600000,0.099126,0.10681,0.092211,0.104912,1388534.1179,1762559999999
1762560000000,0.104799,0.106588,0.096999,0.10019,739450.5617,1762646399999
1762646400000,0.100178,0.100178,0.093896,0.097143,478552.7833,1762732799999
1762732800000,0.096931,0.103832,0.0955,0.097364,565305.6355,1762819199999
1762819200000,0.097289,0.100286,0.087448,0.087448,463244.2457,1762905599999
1762905600000,0.087209,0.09173,0.079643,0.081735,286054.5249,1762991999999
1762992000000,0.082034,0.084746,0.074538,0.077176,152632.1506,1763078399999
1763078400000,0.076947,0.076947,0.068692,0.069583,184000.0303,1763164799999
1763164800000,0.069898,0.073157,0.069223,0.070712,49863.211,1763251199999
1763251200000,0.0707,0.072806,0.065944,0.069033,134921.1316,1763337599999
1763337600000,0.068556,0.069426,0.06409,0.064969,110877.8732,1763423999999
1763424000000,0.065459,0.0678,0.06425,0.066856,45949.6362,1763510399999
1763510400000,0.065333,0.066212,0.060911,0.065442,64692.1575,1763596799999
1763596800000,0.06575,0.0719,0.065229,0.06575,1943852.2664,1763683199999
1763683200000,0.0656,0.0702,0.057031,0.060425,466551.5989,1763769599999
1763769600000,0.060255,0.06077,0.057402,0.059254,58181.5284,1763855999999
1763856000000,0.059177,0.060143,0.058174,0.05874,51696.9298,1763942399999
1763942400000,0.058617,0.059686,0.055404,0.058877,38133.9333,1764028799999
1764028800000,0.058125,0.061267,0.055779,0.059,183683.0836,1764115199999
1764115200000,0.058785,0.0597,0.05649,0.059263,45924.2401,1764201599999
1764201600000,0.059132,0.059844,0.05738,0.058097,34932.2838,1764287999999
1764288000000,0.057929,0.0594,0.0556,0.056489,43201.9983,1764374399999
1764374400000,0.056753,0.056975,0.052634,0.053102,49481.8374,1764460799999
1764460800000,0.052997,0.0537,0.050774,0.050774,99236.8249,1764547199999
1764547200000,0.050592,0.050689,0.044041,0.045538,166941.2033,1764633599999
1764633600000,0.045446,0.048898,0.0444,0.048281,67111.548,1764719999999
1764720000000,0.04798,0.049375,0.046812,0.048862,17899.2143,1764806399999
1764806400000,0.0494,0.049456,0.046248,0.046984,41956.0187,1764892799999
1764892800000,0.047099,0.04766,0.044255,0.045127,332758.0386,1764979199999
1764979200000,0.047,0.048994,0.046507,0.048678,42993.0027,1765065599999
1765065600000,0.046813,0.0476,0.0449,0.0459,9122.3679,1765151999999
1765152000000,0.0468,0.0485,0.04645,0.04685,35557.9941,1765238399999
1765238400000,0.0468,0.0501,0.0459,0.048495,99488.8498,1765324799999
1765324800000,0.0477,0.05281,0.046978,0.052189,477096.0376,1765411199999
1765411200000,0.05134,0.059421,0.046856,0.049199,3405023.5503,1765497599999
1765497600000,0.048469,0.049966,0.044317,0.045834,333269.8282,1765583999999
1765584000000,0.04455,0.0488,0.044531,0.04635,283992.0819,1765670399999
1765670400000,0.0463,0.046334,0.041535,0.041578,131916.4832,1765756799999
1765756800000,0.041943,0.042946,0.038528,0.039318,157329.3714,1765843199999
1765843200000,0.039062,0.041103,0.038402,0.040893,237925.6682,1765929599999
1765929600000,0.040889,0.041493,0.037045,0.037045,104081.4676,1766015999999
1766016000000,0.037117,0.037206,0.033909,0.03487,40158.9848,1766102399999
1766102400000,0.034689,0.044675,0.03467,0.038493,1903112.9146,1766188799999
1766188800000,0.038841,0.038872,0.0364,0.037909,115060.4871,1766275199999
1766275200000,0.037735,0.037735,0.0362,0.036964,86192.5599,1766361599999
1766361600000,0.037141,0.037503,0.036575,0.037299,172279.0723,1766447999999
1766448000000,0.03735,0.03785,0.0362,0.037393,88674.5723,1766534399999
1766534400000,0.037267,0.03965,0.036098,0.03927,294431.9311,1766620799999
1766620800000,0.039272,0.0401,0.0375,0.037666,219968.4986,1766707199999
1766707200000,0.037596,0.038575,0.0369,0.038276,111317.5495,1766793599999
1766793600000,0.038337,0.0457,0.038166,0.042367,5154150.4105,1766879999999
1766880000000,0.042467,0.0483,0.0412,0.041485,2663313.4074,1766966399999
1766966400000,0.041575,0.0434,0.0411,0.04148,130458.7944,1767052799999
1767052800000,0.041476,0.044,0.040449,0.043214,167588.4512,1767139199999
1767139200000,0.043164,0.044611,0.0412,0.042431,233778.3969,1767225599999
1767225600000,0.042153,0.0434,0.042,0.04292,77968.3551,1767311999999
1767312000000,0.0428,0.0441,0.042106,0.043707,311663.3848,1767398399999
1767398400000,0.043663,0.04515,0.04235,0.044854,835577.0963,1767484799999
1767484800000,0.044875,0.0466,0.044642,0.045169,349830.6773,1767571199999
1767571200000,0.0452,0.0478,0.0442,0.046997,365000.5933,1767657599999
1767657600000,0.046229,0.048556,0.0447,0.046468,464191.792,1767743999999
1767744000000,0.046656,0.046656,0.039626,0.040489,2540569.4853,1767830399999
1767830400000,0.040583,0.04223,0.039607,0.041536,851553.755,1767916799999
1767916800000,0.041398,0.041426,0.04011,0.040626,185961.0943,1768003199999
1768003200000,0.040366,0.041351,0.039749,0.040385,168672.3243,1768089599999
1768089600000,0.040192,0.040637,0.038631,0.039251,287080.322,1768175999999
1768176000000,0.038629,0.039939,0.03821,0.038633,176546.5654,1768262399999
1768262400000,0.038561,0.0413,0.038476,0.040834,270377.0744,1768348799999
1768348800000,0.0415,0.042404,0.040356,0.04115,673281.2169,1768435199999
1768435200000,0.0409,0.043254,0.040247,0.041425,4175167.4105,1768521599999
1768521600000,0.041547,0.0438,0.040904,0.043173,1800975.3446,1768607999999
1768608000000,0.04293,0.04505,0.0423,0.043821,1776596.0458,1768694399999
1768694400000,0.044179,0.046051,0.04225,0.04225,1687808.6876,1768780799999
1768780800000,0.0422,0.054999,0.035799,0.048762,1.52789488644E7,1768867199999
1768867200000,0.048594,0.051209,0.04385,0.047188,3842912.2971,1768953599999
1768953600000,0.047351,0.047352,0.040344,0.041442,5182185.2344,1769039999999
1769040000000,0.041839,0.042809,0.039933,0.040582,1666369.4776,1769126399999
1769126400000,0.040441,0.042189,0.0402,0.040701,749677.6655,1769212799999
1769212800000,0.0407,0.056881,0.040529,0.045422,3.60680004037E7,1769299199999
1769299200000,0.0452,0.045673,0.038502,0.039087,7871069.0156,1769385599999
1769385600000,0.038829,0.039375,0.037591,0.037668,2438085.0137,1769471999999
1769472000000,0.037532,0.038412,0.036759,0.037954,3748231.1477,1769558399999
1769558400000,0.037979,0.040201,0.037859,0.039243,6480776.0551,1769644799999
1769644800000,0.039301,0.039391,0.035133,0.035542,5194168.6521,1769731199999
1769731200000,0.035657,0.036625,0.034185,0.036468,1739960.39,1769817599999
1769817600000,0.036494,0.037013,0.028856,0.032121,3742747.8965,1769903999999
1769904000000,0.032102,0.033432,0.030373,0.030867,1074521.2657,1769990399999
1769990400000,0.030738,0.031754,0.029725,0.030823,2058734.2333,1770076799999
1770076800000,0.030654,0.030654,0.028429,0.029667,559992.0996,1770163199999
1770163200000,0.03007,0.030199,0.028244,0.029032,267989.8962,1770249599999
1770249600000,0.028748,0.029111,0.024457,0.024559,1293918.2344,1770335999999
1770336000000,0.024573,0.028441,0.021872,0.027517,753589.5232,1770422399999
1770422400000,0.027519,0.027801,0.026445,0.027121,477533.4144,1770508799999
1770508800000,0.026953,0.027461,0.025598,0.025598,582923.5705,1770595199999
1770595200000,0.02578,0.027021,0.025226,0.026685,372727.16,1770681599999
1770681600000,0.026793,0.026956,0.025362,0.025919,448180.1193,1770767999999
1770768000000,0.025801,0.026852,0.024749,0.026078,323392.2992,1770854399999
1770854400000,0.02618,0.026465,0.025764,0.026276,218910.3031,1770940799999
1770940800000,0.02635,0.0266,0.025436,0.026292,284920.5066,1771027199999
1771027200000,0.026379,0.028517,0.026365,0.028007,1184688.2832,1771113599999
1771113600000,0.027818,0.028082,0.025947,0.028082,2242783.6922,1771199999999
1771200000000,0.028016,0.0335,0.027299,0.0281,9915199.2014,1771286399999
1771286400000,0.027869,0.0293,0.02745,0.028603,2706125.2113,1771372799999
1771372800000,0.028458,0.02863,0.0257,0.025947,729124.6686,1771459199999
1771459200000,0.0256,0.027288,0.0254,0.026753,1300573.0072,1771545599999
1771545600000,0.026495,0.027135,0.0258,0.026712,330126.2789,1771631999999
1771632000000,0.026628,0.02674,0.025691,0.025696,610636.6085,1771718399999
1771718400000,0.0256,0.026129,0.0251,0.025171,885416.5389,1771804799999
1771804800000,0.025167,0.02526,0.023482,0.024164,418870.2873,1771891199999
1771891200000,0.024321,0.025222,0.023675,0.024977,503530.0347,1771977599999
1771977600000,0.024729,0.0262,0.024694,0.025127,836233.2672,1772063999999
1772064000000,0.025309,0.0318,0.02439,0.025617,7189421.1605,1772150399999
1772150400000,0.026119,0.028152,0.025053,0.025492,4195259.4808,1772236799999
1772236800000,0.02557,0.026003,0.02315,0.02477,1169099.003,1772323199999
1772323200000,0.024575,0.025486,0.0235,0.02399,358711.8737,1772409599999
1772409600000,0.024222,0.0255,0.023801,0.024774,904261.5592,1772495999999
1772496000000,0.024786,0.02615,0.024547,0.025897,562971.843,1772582399999
1772582400000,0.026194,0.026999,0.025607,0.026191,2194001.4665,1772668799999
1772668800000,0.026197,0.026215,0.024974,0.025341,369290.9391,1772755199999
1772755200000,0.025487,0.025821,0.024488,0.025081,682748.1819,1772841599999
1772841600000,0.024731,0.024982,0.022878,0.023269,1036851.1429,1772927999999
1772928000000,0.023275,0.0241,0.02275,0.023252,1283151.0513,1773014399999
1773014400000,0.023352,0.0244,0.023352,0.023593,442245.5947,1773100799999
1773100800000,0.023678,0.0248,0.023601,0.024117,1564628.782,1773187199999
1773187200000,0.02418,0.02645,0.023896,0.025554,2837172.993,1773273599999
1773273600000,0.025662,0.027994,0.025,0.026303,4054972.9342,1773359999999
1773360000000,0.026186,0.028415,0.026186,0.027049,1148214.6576,1773446399999
1773446400000,0.027136,0.02795,0.026195,0.026737,620591.0837,1773532799999
1773532800000,0.026753,0.038704,0.026458,0.03153,1.39655635723E7,1773619199999
1773619200000,0.031407,0.03172,0.029016,0.03057,5403304.1293,1773705599999
1773705600000,0.030332,0.030867,0.028047,0.028109,577367.2799,1773791999999
1773792000000,0.028183,0.028506,0.026375,0.027532,194812.9934,1773878399999
1773878400000,0.027466,0.027466,0.025593,0.025736,147123.5498,1773964799999
1773964800000,0.025755,0.026486,0.025755,0.025857,157615.5732,1774051199999
1774051200000,0.02609,0.026255,0.024819,0.024819,57046.0284,1774137599999
1774137600000,0.024926,0.025409,0.024649,0.024811,491853.2884,1774223999999
1774224000000,0.024562,0.026321,0.024499,0.025354,253834.4816,1774310399999
1774310400000,0.025507,0.025507,0.024902,0.02536,150909.1674,1774396799999
1774396800000,0.025363,0.026581,0.025136,0.025741,218841.5737,1774483199999
1774483200000,0.025529,0.025562,0.024234,0.024673,120340.9287,1774569599999
1774569600000,0.024683,0.024884,0.023825,0.023884,589997.1296,1774655999999
1774656000000,0.023856,0.024131,0.023446,0.023627,566138.1016,1774742399999
1774742400000,0.023417,0.023881,0.023024,0.023283,395749.6409,1774828799999
1774828800000,0.023288,0.02445,0.023288,0.024032,99492.3269,1774915199999
1774915200000,0.024111,0.0259,0.024012,0.025341,970938.1822,1775001599999
1775001600000,0.025016,0.025483,0.024609,0.025082,411624.8016,1775087999999
1775088000000,0.025238,0.0281,0.024582,0.026952,8884530.6622,1775174399999
1775174400000,0.027065,0.031037,0.025681,0.026061,4796135.6833,1775260799999
1775260800000,0.026071,0.026071,0.024446,0.025363,434450.9298,1775347199999
1775347200000,0.025359,0.025359,0.024294,0.024576,101053.8555,1775433599999
1775433600000,0.024626,0.026068,0.024421,0.025685,1358155.7027,1775519999999
1775520000000,0.026071,0.02608,0.024171,0.025422,215508.0913,1775606399999
1775606400000,0.025178,0.02592,0.024684,0.024781,788815.8259,1775692799999
1775692800000,0.024728,0.0297,0.02459,0.025655,9213609.716,1775779199999
1775779200000,0.025501,0.025573,0.024292,0.024663,918807.3902,1775865599999
1775865600000,0.024475,0.025626,0.024375,0.025268,492575.8499,1775951999999
1775952000000,0.025078,0.025942,0.024331,0.024836,3154557.216,1776038399999
1776038400000,0.024744,0.025309,0.02425,0.025152,762812.8648,1776124799999
1776124800000,0.024977,0.02537,0.024262,0.024683,1634849.8508,1776211199999
1776211200000,0.024597,0.0261,0.024182,0.025989,2325655.0354,1776297599999
1776297600000,0.025906,0.027008,0.025906,0.026635,2061810.7933,1776383999999
1776384000000,0.026544,0.029055,0.026129,0.028767,4389455.9904,1776470399999
1776470400000,0.028824,0.03046,0.02717,0.027933,6470024.2302,1776556799999
1776556800000,0.027603,0.029319,0.026398,0.026588,1766826.516,1776643199999
1776643200000,0.026966,0.031037,0.026746,0.03068,4486414.9793,1776729599999
1776729600000,0.031051,0.031434,0.028395,0.028938,2889560.2437,1776815999999
1776816000000,0.029128,0.029586,0.02815,0.028337,254039.7914,1776902399999
1776902400000,0.028277,0.029791,0.027864,0.029767,593962.9584,1776988799999
1776988800000,0.029597,0.0303,0.029177,0.030043,335607.6485,1777075199999
1777075200000,0.030022,0.030292,0.0284,0.028696,501403.6264,1777161599999
1777161600000,0.02861,0.029039,0.028326,0.028769,383629.0963,1777247999999
1777248000000,0.028536,0.02915,0.027753,0.02915,1081517.7022,1777334399999
1777334400000,0.029172,0.030988,0.02917,0.03004,1370781.9785,1777420799999
1777420800000,0.03006,0.032394,0.028991,0.029152,910377.346,1777507199999
