openTime,open,high,low,close,volume,closeTime
1724976000000,4.7203,4.8001,4.44,4.7577,235798.54880313,1725062399999
1725062400000,4.7483,4.8214,4.4886,4.5299,116683.99077124,1725148799999
1725148800000,4.5255,4.6702,4.369,4.3844,314008.63957262,1725235199999
1725235200000,4.36,4.6531,4.3288,4.5955,237260.83443141,1725321599999
1725321600000,4.5939,4.7,4.2551,4.2634,224484.69918407,1725407999999
1725408000000,4.2682,4.5551,4.1174,4.444,312336.84718521,1725494399999
1725494400000,4.447,4.4788,4.1703,4.2112,226848.03009784,1725580799999
1725580800000,4.209,4.4485,4.016,4.232,365468.7375303,1725667199999
1725667200000,4.2355,4.4224,4.2218,4.2626,174306.13113899,1725753599999
1725753600000,4.2678,4.4544,4.2673,4.3897,189953.55471004,1725839999999
1725840000000,4.4096,4.7596,4.3357,4.6838,384646.34093062,1725926399999
1725926400000,4.6841,4.8417,4.5344,4.7842,375669.44097427,1726012799999
1726012800000,4.7783,4.7919,4.3823,4.6356,359968.67334081,1726099199999
1726099200000,4.6452,4.834,4.6191,4.7398,379871.17550052,1726185599999
1726185600000,4.7406,4.7908,4.5139,4.7237,276402.62902226,1726271999999
1726272000000,4.7338,4.8549,4.6823,4.7268,149532.22389978,1726358399999
1726358400000,4.7241,4.7905,4.429,4.4676,125953.60556252,1726444799999
1726444800000,4.45,4.4967,4.203,4.2645,146631.4347886,1726531199999
1726531200000,4.2653,4.4623,4.1898,4.289,358622.9088703,1726617599999
1726617600000,4.2886,4.49,4.1357,4.4876,224826.85100138,1726703999999
1726704000000,4.4969,4.7296,4.4867,4.5945,304280.46204441,1726790399999
1726790400000,4.5987,4.8656,4.5185,4.7145,258960.83691572,1726876799999
1726876800000,4.7309,5.0464,4.6252,5.0207,194746.62756206,1726963199999
1726963200000,5.0427,5.14,4.8331,5.0353,377527.29097267,1727049599999
1727049600000,5.0323,5.674,4.9277,5.5885,552145.19359467,1727135999999
1727136000000,5.6028,5.6455,5.3424,5.5949,245940.79445169,1727222399999
1727222400000,5.6094,5.6399,5.2928,5.3151,231595.23787803,1727308799999
1727308800000,5.3184,5.8166,5.2412,5.6567,333623.69401053,1727395199999
1727395200000,5.6669,6.1154,5.6262,5.9976,268672.57053383,1727481599999
1727481600000,6.0,6.0765,5.7178,5.8532,175015.30792115,1727567999999
1727568000000,5.8446,6.1,5.68,5.9756,173493.12484487,1727654399999
1727654400000,5.9355,6.0848,5.68,5.7913,286581.15964735,1727740799999
1727740800000,5.7859,6.0539,5.046,5.2539,745458.19462952,1727827199999
1727827200000,5.2364,5.4737,4.848,4.9194,506168.84995785,1727913599999
1727913600000,4.9127,5.0964,4.5664,4.7595,353839.80219776,1727999999999
1728000000000,4.7607,5.3673,4.7319,5.1758,399607.13902097,1728086399999
1728086400000,5.1977,5.27,4.8774,4.9591,282936.33340613,1728172799999
1728172800000,4.9573,5.1237,4.8322,4.9512,386321.94600587,1728259199999
1728259200000,4.9505,5.1633,4.7748,4.7748,553072.11826961,1728345599999
1728345600000,4.7845,4.8907,4.6943,4.8748,254534.34263715,1728431999999
1728432000000,4.8915,4.9435,4.554,4.6273,292969.08351545,1728518399999
1728518400000,4.6348,4.7542,4.49,4.6427,258391.38912395,1728604799999
1728604800000,4.6525,4.9696,4.6221,4.9314,226124.31773268,1728691199999
1728691200000,4.9327,5.1476,4.9154,4.9736,204877.14753147,1728777599999
1728777600000,4.9771,5.0009,4.732,4.9263,186058.28450924,1728863999999
1728864000000,4.9385,5.2429,4.8803,5.1101,577764.50836642,1728950399999
1728950400000,5.1195,5.2953,4.8974,5.033,409847.16151668,1729036799999
1729036800000,5.009,5.1011,4.8429,4.939,279537.76846828,1729123199999
1729123200000,4.9528,4.9864,4.7148,4.8129,221798.00245149,1729209599999
1729209600000,4.8033,5.0135,4.7815,4.9739,185918.15165725,1729295999999
1729296000000,4.974,5.0371,4.8605,4.9272,119127.94242575,1729382399999
1729382400000,4.9333,5.1025,4.8375,5.0603,199717.90647292,1729468799999
1729468800000,5.0783,5.1377,4.794,4.8384,219133.4776975,1729555199999
1729555200000,4.8512,4.9216,4.714,4.8056,157774.8544365,1729641599999
1729641600000,4.8348,4.8348,4.56,4.7291,148042.62690626,1729727999999
1729728000000,4.7267,4.8743,4.6634,4.7961,187436.93389357,1729814399999
1729814400000,4.8189,4.8262,4.132,4.2874,217581.73091572,1729900799999
1729900800000,4.2621,4.5269,4.21,4.4413,122146.81391483,1729987199999
1729987200000,4.4443,4.5772,4.4206,4.5083,79961.60091705,1730073599999
1730073600000,4.5094,4.6102,4.2847,4.5328,128729.02512454,1730159999999
1730160000000,4.5387,4.8014,4.5315,4.7484,333266.24409182,1730246399999
1730246400000,4.7454,4.7486,4.5581,4.5828,109972.0551638,1730332799999
1730332800000,4.5943,4.6022,4.2879,4.3954,146272.95430349,1730419199999
1730419200000,4.3909,4.5633,4.2672,4.3394,114123.90640316,1730505599999
1730505600000,4.342,4.3736,4.1883,4.2495,56422.99791452,1730591999999
1730592000000,4.2539,4.2648,3.88,4.0961,228659.34374309,1730678399999
1730678400000,4.0883,4.1425,3.7863,3.8827,160916.42719036,1730764799999
1730764800000,3.8916,4.1688,3.8916,4.0441,107524.1881315,1730851199999
1730851200000,4.0494,4.7903,4.0494,4.7079,427551.67137078,1730937599999
1730937600000,4.6912,4.8867,4.5557,4.6585,252982.24599755,1731023999999
1731024000000,4.69,4.756,4.4842,4.6434,254405.30845123,1731110399999
1731110400000,4.6549,5.06,4.5408,4.9532,228772.36545713,1731196799999
1731196800000,4.9569,5.5488,4.8739,5.2429,754701.27342464,1731283199999
1731283200000,5.2352,6.5973,5.2345,6.4461,1290058.91678909,1731369599999
1731369600000,6.4466,7.1086,5.8502,6.7585,1882014.4692289,1731455999999
1731456000000,6.75,7.0672,5.9684,6.6048,1071384.10415223,1731542399999
1731542400000,6.5835,6.8648,6.164,6.2413,494137.83635332,1731628799999
1731628800000,6.2139,6.7777,6.0482,6.5499,422851.29344734,1731715199999
1731715200000,6.5472,7.054,6.3886,6.6593,451586.14173722,1731801599999
1731801600000,6.6347,6.9454,6.27,6.7018,536218.94095946,1731887999999
1731888000000,6.6895,7.6622,6.6641,7.244,805237.7720293,1731974399999
1731974400000,7.2251,7.8417,6.9903,7.435,730316.82389012,1732060799999
1732060800000,7.441,7.7698,6.9344,6.9585,658144.62855498,1732147199999
1732147200000,6.9554,7.2489,6.6936,6.9951,1133662.99377407,1732233599999
1732233600000,6.99,7.2591,6.6712,7.2591,677445.79591395,1732319999999
1732320000000,7.2656,7.87,7.1519,7.3204,703833.28865752,1732406399999
1732406400000,7.3143,7.76,6.9,7.6665,611499.98957133,1732492799999
1732492800000,7.6757,7.9083,6.9963,7.1713,542530.28458854,1732579199999
1732579200000,7.1837,7.4074,6.74,7.0993,447218.9930771,1732665599999
1732665600000,7.0719,7.5636,6.9962,7.4911,286470.2191651,1732751999999
1732752000000,7.5005,8.3359,7.49,8.09,582750.13443033,1732838399999
1732838400000,8.0908,8.5186,7.92,8.2539,307695.71602808,1732924799999
1732924800000,8.2538,8.6383,8.1657,8.3914,243313.9506727,1733011199999
1733011200000,8.3569,8.4551,8.1401,8.2636,219519.11211208,1733097599999
1733097600000,8.2663,8.3819,7.662,8.3375,594925.5332022,1733183999999
1733184000000,8.353,8.84,7.7968,8.4897,735378.06460977,1733270399999
1733270400000,8.506,8.6769,8.0453,8.255,496166.34013883,1733356799999
1733356800000,8.2308,11.223,7.8,9.5511,1508865.83750455,1733443199999
1733443200000,9.5477,10.429,9.3,9.9203,658126.78795293,1733529599999
1733529600000,9.9261,9.9999,9.6255,9.7138,173129.17972666,1733615999999
1733616000000,9.706,9.9348,9.4217,9.7189,175973.085228,1733702399999
1733702400000,9.7177,9.7177,7.345,8.4651,574076.25504054,1733788799999
1733788800000,8.4526,8.6289,7.6794,8.2877,482738.78211201,1733875199999
1733875200000,8.2926,9.5177,7.9651,9.1521,302078.60706992,1733961599999
1733961600000,9.1424,9.6,8.9456,9.0499,184937.81651087,1734047999999
1734048000000,9.0841,9.1875,8.6949,8.9656,148639.32657521,1734134399999
1734134400000,8.9598,9.0631,8.3868,8.6383,126288.79203459,1734220799999
1734220800000,8.6115,8.9061,8.4062,8.8277,109709.81445148,1734307199999
1734307200000,8.8737,9.173,8.3714,8.4557,279289.2273549,1734393599999
1734393600000,8.4602,8.6184,8.0298,8.1219,209207.26684909,1734479999999
1734480000000,8.145,8.1811,7.3879,7.5324,241300.7643744,1734566399999
1734566400000,7.5126,7.7082,6.6104,6.989,338686.24757762,1734652799999
1734652800000,7.0068,7.24,5.8435,7.0804,587793.52315091,1734739199999
1734739200000,7.0714,7.7535,6.6983,6.8189,234669.26488419,1734825599999
1734825600000,6.8364,7.0793,6.5451,6.7416,110127.40566689,1734911999999
1734912000000,6.7444,7.4564,6.57,7.3505,250299.664921,1734998399999
1734998400000,7.352,7.6898,7.2228,7.5223,214114.18062228,1735084799999
1735084800000,7.5135,7.5321,7.1415,7.2643,155998.76215321,1735171199999
1735171200000,7.3,7.3578,6.7253,6.8299,128444.13891267,1735257599999
1735257600000,6.8488,7.229,6.67,6.708,124742.40869846,1735343999999
1735344000000,6.7198,6.9114,6.5495,6.8525,84924.975895,1735430399999
1735430400000,6.8629,6.8682,6.4552,6.5557,90771.02157427,1735516799999
1735516800000,6.5221,6.7935,6.3641,6.5587,148204.00971187,1735603199999
1735603200000,6.559,6.8551,6.4097,6.5496,123351.67276121,1735689599999
1735689600000,6.5474,7.0066,6.403,6.9228,79995.14314728,1735775999999
1735776000000,6.9376,7.625,6.9056,7.4258,191442.51911146,1735862399999
1735862400000,7.4363,7.9078,7.2667,7.816,211616.04724733,1735948799999
1735948800000,7.8313,8.0014,7.69,7.8225,146861.87763426,1736035199999
1736035200000,7.8334,8.2023,7.6871,8.0325,135646.9861578,1736121599999
1736121600000,8.0369,8.6857,7.85,8.5846,354559.66299118,1736207999999
1736208000000,8.5822,8.5947,7.7723,7.8363,279893.38339394,1736294399999
1736294400000,7.8371,7.9765,6.9043,7.3538,313513.36084846,1736380799999
1736380800000,7.3262,7.4184,6.6987,6.8347,241992.86596366,1736467199999
1736467200000,6.8566,7.5287,6.852,7.111,263075.16181895,1736553599999
1736553600000,7.1431,7.35,6.9058,7.1687,126164.73428096,1736639999999
1736640000000,7.1563,7.1869,6.842,6.9499,62469.88480612,1736726399999
1736726400000,6.9366,7.1352,6.251,6.7916,265070.35197653,1736812799999
1736812800000,6.7739,7.0985,6.7153,6.8133,179526.99824539,1736899199999
1736899200000,6.8391,7.4494,6.56,7.4494,202002.11841654,1736985599999
1736985600000,7.458,7.4798,7.0637,7.2604,141496.48363111,1737071999999
1737072000000,7.2674,7.8157,7.2283,7.7338,156687.93891491,1737158399999
1737158400000,7.7455,7.97,7.09,7.2546,161491.90499631,1737244799999
1737244800000,7.2443,7.3481,6.3783,6.508,310569.97327101,1737331199999
1737331200000,6.5164,7.311,6.251,6.454,379511.3069089,1737417599999
1737417600000,6.4447,7.0829,6.2071,6.9566,252993.39725769,1737503999999
1737504000000,6.9731,7.079,6.7308,6.7718,172715.59898594,1737590399999
1737590400000,6.7717,6.8501,6.472,6.7799,185845.9526894,1737676799999
1737676800000,6.8062,6.94,6.4962,6.5567,118681.03543907,1737763199999
1737763200000,6.5383,6.72,6.4088,6.646,63552.53626008,1737849599999
1737849600000,6.64,6.8351,6.4342,6.4342,63136.40882539,1737935999999
1737936000000,6.4209,6.4725,5.5342,5.9695,498065.21521875,1738022399999
1738022400000,5.9734,6.0575,5.2359,5.3209,268983.85091277,1738108799999
1738108800000,5.3074,5.7268,5.1047,5.2528,279646.97059461,1738195199999
1738195200000,5.2573,5.7927,5.1977,5.6547,267475.75447734,1738281599999
1738281600000,5.6603,5.9608,5.5493,5.6414,261136.71148673,1738367999999
1738368000000,5.6414,5.8099,5.15,5.204,229180.00760164,1738454399999
1738454400000,5.1996,5.3012,4.3063,4.5916,512497.51720153,1738540799999
1738540800000,4.593,5.0559,3.4503,4.8847,664044.97628958,1738627199999
1738627200000,4.8911,4.9128,4.3048,4.4574,324375.12249058,1738713599999
1738713600000,4.442,4.5677,4.2453,4.2899,142607.85688622,1738799999999
1738800000000,4.3161,4.4752,3.9936,4.0426,230698.89775943,1738886399999
1738886400000,4.0385,4.3953,3.872,4.0043,190851.15441226,1738972799999
1738972800000,3.9905,4.1656,3.8874,4.133,98837.75694709,1739059199999
1739059200000,4.1325,4.2937,3.9019,4.1187,182192.32425781,1739145599999
1739145600000,4.1208,4.3886,3.98,4.3238,184396.13157622,1739231999999
1739232000000,4.3301,4.6318,4.21,4.3009,278594.94460583,1739318399999
1739318400000,4.3128,4.5441,4.0711,4.4756,276168.75244591,1739404799999
1739404800000,4.466,4.5406,4.1974,4.3012,110270.47400584,1739491199999
1739491200000,4.3071,4.6001,4.304,4.5102,154609.385123,1739577599999
1739577600000,4.4798,4.6014,4.31,4.3642,63156.50774154,1739663999999
1739664000000,4.3711,4.3888,4.25,4.2719,89608.96026765,1739750399999
1739750400000,4.2812,4.472,4.08,4.1789,146844.68204917,1739836799999
1739836800000,4.1793,4.1889,3.7926,3.9854,230032.40540231,1739923199999
1739923200000,4.002,4.1133,3.9065,4.0699,111143.20890281,1740009599999
1740009600000,4.069,4.2469,4.0314,4.2466,139570.46968623,1740095999999
1740096000000,4.2399,4.4248,3.8717,3.9849,205682.96161448,1740182399999
1740182400000,3.974,4.1911,3.9614,4.0841,122746.68223201,1740268799999
1740268800000,4.0905,4.1123,3.9158,3.9825,105931.77445249,1740355199999
1740355200000,3.9801,4.0091,3.43,3.4786,351395.02803857,1740441599999
1740441600000,3.4779,3.5595,3.2,3.4813,522699.96603937,1740527999999
1740528000000,3.4807,3.6842,3.3995,3.566,307756.9092574,1740614399999
1740614400000,3.5836,3.7243,3.4852,3.5896,187732.389564,1740700799999
1740700800000,3.5889,3.7213,3.293,3.6863,218049.23921795,1740787199999
1740787200000,3.6678,3.737,3.54,3.6704,154904.25604505,1740873599999
1740873600000,3.6622,4.3025,3.5889,4.2534,275815.24137043,1740959999999
1740960000000,4.264,4.3075,3.5292,3.5474,268617.44460964,1741046399999
1741046400000,3.5365,3.5492,3.0912,3.3271,446358.99102016,1741132799999
1741132800000,3.3253,3.55,3.272,3.4536,227590.0680293,1741219199999
1741219200000,3.4626,3.8692,3.419,3.5317,442701.049467,1741305599999
1741305600000,3.5356,3.55,3.2791,3.3123,313323.34129478,1741391999999
1741392000000,3.305,3.3343,3.1757,3.2271,96635.04077117,1741478399999
1741478400000,3.228,3.2501,2.7697,2.7839,319226.79637475,1741564799999
1741564800000,2.7785,2.9781,2.4403,2.529,376934.12439624,1741651199999
1741651200000,2.5425,2.7963,2.3264,2.7016,469572.92464361,1741737599999
1741737600000,2.71,2.9167,2.6197,2.8307,894149.27283887,1741823999999
1741824000000,2.8354,2.8614,2.6151,2.7213,317888.90729435,1741910399999
1741910400000,2.727,2.9685,2.7204,2.9017,294569.44160572,1741996799999
1741996800000,2.911,3.07,2.9022,3.0052,106261.68584939,1742083199999
1742083200000,2.9914,3.0228,2.8233,2.8615,114765.37374497,1742169599999
1742169600000,2.8702,3.0428,2.869,2.9558,177110.64040328,1742255999999
1742256000000,2.9493,2.9676,2.808,2.9608,124831.29951865,1742342399999
1742342400000,2.944,3.1457,2.9278,3.141,338379.19785445,1742428799999
1742428800000,3.1484,3.1774,2.9668,3.064,163397.74408365,1742515199999
1742515200000,3.0549,3.0672,2.9091,2.9567,132788.61682313,1742601599999
1742601600000,2.9709,3.1109,2.9701,3.0673,89990.04230307,1742687999999
1742688000000,3.065,3.2,3.035,3.2,85378.75057275,1742774399999
1742774400000,3.1956,3.6558,3.1951,3.5087,503153.22068151,1742860799999
1742860800000,3.5023,3.8238,3.4778,3.7436,293304.23520071,1742947199999
1742947200000,3.7467,3.9021,3.6178,3.6504,255701.93044116,1743033599999
1743033600000,3.66,3.7399,3.5904,3.6343,123336.57130601,1743119999999
1743120000000,3.6208,3.683,3.3212,3.4447,179546.77529205,1743206399999
1743206400000,3.4451,3.53,3.1858,3.2422,110512.4075674,1743292799999
1743292800000,3.2311,3.3347,3.1382,3.1518,94584.26350216,1743379199999
1743379200000,3.1585,3.2885,3.0442,3.1461,238565.90040091,1743465599999
1743465600000,3.152,3.51,3.1316,3.4197,325251.63958889,1743551999999
1743552000000,3.4331,3.5089,3.0053,3.0337,446309.79427132,1743638399999
1743638400000,3.0248,3.13,2.7824,2.9815,505027.33116183,1743724799999
1743724800000,3.0001,3.0286,2.8131,2.936,310376.19341794,1743811199999
1743811200000,2.9434,2.9686,2.83,2.8779,97818.59382304,1743897599999
1743897600000,2.8769,2.8993,2.47,2.5257,359844.61102058,1743983999999
1743984000000,2.5352,2.7803,2.2725,2.7201,1109816.85826839,1744070399999
1744070400000,2.7153,2.9013,2.5481,2.5694,919801.02287308,1744156799999
1744156800000,2.5651,3.1762,2.4643,3.0839,1582460.50063818,1744243199999
1744243200000,3.0846,3.1084,2.9042,3.0758,515612.44294795,1744329599999
1744329600000,3.0812,3.3768,3.0812,3.2735,757803.81583646,1744415999999
1744416000000,3.269,3.513,3.2653,3.4876,425453.8322,1744502399999
1744502400000,3.4961,3.5778,3.2627,3.3259,249260.41252052,1744588799999
1744588800000,3.3315,3.5271,3.3262,3.4633,404714.84109076,1744675199999
1744675200000,3.4787,3.5578,3.2956,3.3,478597.02269399,1744761599999
1744761600000,3.3,3.3334,3.14,3.1912,470421.56962044,1744847999999
1744848000000,3.1996,3.6126,3.1839,3.5391,398442.17410446,1744934399999
1744934400000,3.5721,3.598,3.4152,3.4202,231008.21938328,1745020799999
1745020800000,3.4255,3.7443,3.42,3.7044,207118.84191952,1745107199999
1745107200000,3.7071,3.9269,3.6954,3.8003,496530.78743585,1745193599999
1745193600000,3.8031,4.07,3.6663,3.81,397584.74592481,1745279999999
1745280000000,3.81,4.005,3.7482,3.9689,403086.589406,1745366399999
1745366400000,3.9934,4.1898,3.9346,3.9581,455880.53258972,1745452799999
1745452800000,3.97,4.1637,3.7469,3.9401,491850.6902439,1745539199999
1745539200000,3.9531,4.0744,3.84,3.8939,374773.13934718,1745625599999
1745625600000,3.9047,4.0721,3.8197,3.9612,230903.04586787,1745711999999
1745712000000,3.9792,3.9933,3.7292,3.7628,181278.94730267,1745798399999
1745798400000,3.7493,3.9561,3.6156,3.9298,265183.10830069,1745884799999
1745884800000,3.9129,4.0152,3.8564,3.9011,243034.4082069,1745971199999
1745971200000,3.9023,4.0112,3.6331,3.9395,317156.37036201,1746057599999
1746057600000,3.9586,4.1913,3.9585,4.0952,422929.28320005,1746143999999
1746144000000,4.1029,4.3352,3.99,4.2905,590803.61941651,1746230399999
1746230400000,4.2813,4.2813,4.0391,4.0545,129982.01458162,1746316799999
1746316800000,4.051,4.093,3.765,3.8067,263889.07746911,1746403199999
1746403200000,3.7989,3.9689,3.7399,3.8665,250315.44336092,1746489599999
1746489600000,3.8752,3.9426,3.6055,3.8004,285307.92377827,1746575999999
1746576000000,3.8029,3.91,3.5451,3.7206,422789.64627855,1746662399999
1746662400000,3.7251,4.25,3.7052,4.192,452511.75352702,1746748799999
1746748800000,4.2017,4.512,4.1544,4.4291,391805.27280754,1746835199999
1746835200000,4.4474,4.8979,4.3559,4.8553,352600.96827516,1746921599999
1746921600000,4.8554,4.8838,4.48,4.6486,268088.80949045,1747007999999
1747008000000,4.6464,4.9489,4.38,4.6647,454946.7156117,1747094399999
1747094400000,4.6469,4.8556,4.3691,4.7586,231298.15587104,1747180799999
1747180800000,4.7592,4.799,4.4853,4.5639,196340.02246688,1747267199999
1747267200000,4.5624,4.6027,4.14,4.2455,230780.78429321,1747353599999
1747353600000,4.2486,4.431,4.1097,4.159,148223.90403631,1747439999999
1747440000000,4.1214,4.1352,3.9734,4.0644,143865.84849594,1747526399999
1747526400000,4.0522,4.3379,3.9255,4.196,127152.86588891,1747612799999
1747612800000,4.1788,4.2191,3.8489,4.0817,106470.14789352,1747699199999
1747699200000,4.0763,4.2365,3.9901,4.1285,124909.35019825,1747785599999
1747785600000,4.1165,4.3176,4.0533,4.21,161556.36674316,1747871999999
1747872000000,4.2222,4.6411,4.2175,4.5756,220322.29395678,1747958399999
1747958400000,4.5774,4.71,4.0716,4.0981,225573.74944258,1748044799999
1748044800000,4.1034,4.2498,4.0716,4.1283,82395.08797392,1748131199999
1748131200000,4.1259,4.3229,3.9327,4.2006,155722.5944348,1748217599999
1748217600000,4.2143,4.3618,4.1097,4.1489,180122.34883412,1748303999999
1748304000000,4.171,4.3298,4.02,4.0244,197742.11852528,1748390399999
1748390400000,4.0226,4.0309,3.817,3.9632,345177.90147712,1748476799999
1748476800000,3.9644,4.0281,3.6699,3.7047,197653.28612461,1748563199999
1748563200000,3.7078,3.7235,3.3118,3.357,244623.78520804,1748649599999
1748649600000,3.359,3.4677,3.21,3.4302,134063.03070583,1748735999999
1748736000000,3.4258,3.5274,3.3302,3.4553,186673.1678355,1748822399999
1748822400000,3.4683,3.5046,3.3203,3.4627,148036.66620294,1748908799999
1748908800000,3.45,3.6506,3.3899,3.4011,235130.19502721,1748995199999
1748995200000,3.4007,3.5377,3.2577,3.2738,179785.45282873,1749081599999
1749081600000,3.2823,3.3693,3.04,3.1199,166791.63910343,1749167999999
1749168000000,3.1011,3.3899,3.0804,3.3025,105358.46876386,1749254399999
1749254400000,3.289,3.4504,3.289,3.4008,83392.34288185,1749340799999
1749340800000,3.4065,3.4511,3.3279,3.3711,70405.3563509,1749427199999
1749427200000,3.3909,3.5595,3.3258,3.5529,137488.45155705,1749513599999
1749513600000,3.5572,3.6591,3.4658,3.6372,242623.69025155,1749599999999
1749600000000,3.6408,3.652,3.3207,3.3582,204600.79780301,1749686399999
1749686400000,3.3521,3.3521,3.0478,3.0478,323442.03292555,1749772799999
1749772800000,3.0451,3.0488,2.8397,2.9855,241969.23040658,1749859199999
1749859200000,2.9926,3.0145,2.8661,2.9302,70470.53343345,1749945599999
1749945600000,2.9399,3.0228,2.9081,2.9772,53239.81806102,1750031999999
1750032000000,3.008,3.1259,2.9481,2.9481,152614.82328853,1750118399999
1750118400000,2.9561,3.0065,2.75,2.8079,230990.1936726,1750204799999
1750204800000,2.805,2.8674,2.6652,2.8542,148895.40603459,1750291199999
1750291200000,2.8381,2.888,2.7476,2.7592,116880.74612933,1750377599999
1750377600000,2.7597,2.8084,2.5651,2.6553,230860.91473788,1750463999999
1750464000000,2.6659,2.6956,2.4553,2.5536,265242.06014064,1750550399999
1750550400000,2.5648,2.6081,2.2666,2.4356,447078.98600851,1750636799999
1750636800000,2.4316,2.7796,2.3696,2.7662,376754.46545653,1750723199999
1750723200000,2.7684,2.8892,2.7289,2.75,232621.93592311,1750809599999
1750809600000,2.7565,2.8218,2.6255,2.6459,204481.21876993,1750895999999
1750896000000,2.6493,2.7221,2.517,2.546,136274.58605258,1750982399999
1750982400000,2.5518,2.7876,2.5246,2.6656,176828.68452971,1751068799999
1751068800000,2.67,2.7816,2.6667,2.7673,103601.18535592,1751155199999
1751155200000,2.7678,2.93,2.7235,2.8792,112414.88795582,1751241599999
1751241600000,2.8793,2.9044,2.6775,2.7342,204151.29608241,1751327999999
1751328000000,2.7309,2.7309,2.5707,2.6088,151397.54553414,1751414399999
1751414400000,2.6045,2.8426,2.58,2.7737,168888.19740558,1751500799999
1751500800000,2.7741,2.905,2.755,2.8082,134407.60548115,1751587199999
1751587200000,2.8131,2.8382,2.5891,2.673,195324.63236899,1751673599999
1751673600000,2.6791,2.7097,2.6439,2.6865,84628.69566145,1751759999999
1751760000000,2.6684,2.7832,2.6667,2.7283,59788.55686186,1751846399999
1751846400000,2.7452,2.78,2.6605,2.6903,51653.04338068,1751932799999
1751932800000,2.6864,2.7561,2.6485,2.7321,67685.29931221,1752019199999
1752019200000,2.7372,2.8856,2.7214,2.8623,191939.88620387,1752105599999
1752105600000,2.8661,3.1343,2.8295,3.1254,260363.32141967,1752191999999
1752192000000,3.1202,3.329,3.0387,3.1141,345059.47182315,1752278399999
1752278400000,3.1094,3.1597,2.95,3.0594,113277.62652737,1752364799999
1752364800000,3.0666,3.2688,3.0666,3.2191,120506.23747315,1752451199999
1752451200000,3.2168,3.3613,3.1423,3.221,342138.88636837,1752537599999
1752537600000,3.2307,3.3786,3.1074,3.3782,239001.43702111,1752623999999
1752624000000,3.3545,3.5588,3.27,3.463,324809.18000739,1752710399999
1752710400000,3.4765,3.618,3.3721,3.5872,285306.53021342,1752796799999
1752796800000,3.5815,3.7787,3.3752,3.4824,241230.67818456,1752883199999
1752883200000,3.4763,3.6353,3.396,3.5871,87853.59982516,1752969599999
1752969600000,3.5844,3.8736,3.5611,3.7407,260278.19348857,1753055999999
1753056000000,3.7297,4.0239,3.6704,3.9104,272128.63182295,1753142399999
1753142400000,3.9104,3.9528,3.6593,3.9163,243447.92813164,1753228799999
1753228800000,3.8884,3.92,3.4174,3.5262,252040.47520762,1753315199999
1753315200000,3.5263,3.5987,3.26,3.4523,252737.53456834,1753401599999
