openTime,open,high,low,close,volume,closeTime
1756857600000,0.24537,0.2484,0.23866,0.24091,99660.89157,1756943999999
1756944000000,0.24389,0.24731,0.22865,0.23241,108126.40484,1757030399999
1757030400000,0.23432,0.23511,0.22379,0.22617,78771.64061,1757116799999
1757116800000,0.22469,0.22847,0.21673,0.21949,159067.06989,1757203199999
1757203200000,0.22414,0.22414,0.21571,0.21858,81530.51511,1757289599999
1757289600000,0.21974,0.21978,0.20012,0.20388,331341.07354,1757375999999
1757376000000,0.2015,0.20179,0.185,0.19242,512475.91354,1757462399999
1757462400000,0.19264,0.19986,0.1901,0.19107,170844.18952,1757548799999
1757548800000,0.19073,0.21097,0.18316,0.20821,440841.41394,1757635199999
1757635200000,0.2061,0.23898,0.2061,0.22144,2887212.06668,1757721599999
1757721600000,0.22071,0.24267,0.2196,0.23606,386834.90164,1757807999999
1757808000000,0.23484,0.23511,0.21311,0.21412,206534.44005,1757894399999
1757894400000,0.21528,0.21905,0.20173,0.20992,221048.49211,1757980799999
1757980800000,0.20722,0.20907,0.19432,0.20049,223358.68223,1758067199999
1758067200000,0.1998,0.20793,0.19,0.20351,217750.34049,1758153599999
1758153600000,0.2043,0.20977,0.20228,0.20353,153902.02501,1758239999999
1758240000000,0.20418,0.20418,0.192,0.19393,178988.39232,1758326399999
1758326400000,0.19311,0.19564,0.19,0.19398,25166.68485,1758412799999
1758412800000,0.19398,0.20259,0.19398,0.19829,248061.97137,1758499199999
1758499200000,0.19904,0.20069,0.17904,0.19236,590684.30598,1758585599999
1758585600000,0.18956,0.20133,0.1717,0.17539,483220.30441,1758671999999
1758672000000,0.17667,0.18099,0.17305,0.17348,407457.50489,1758758399999
1758758400000,0.17415,0.17458,0.16142,0.16658,110889.79802,1758844799999
1758844800000,0.16736,0.17301,0.16169,0.16677,146290.25742,1758931199999
1758931200000,0.16682,0.17897,0.15194,0.17309,688764.60296,1759017599999
1759017600000,0.17519,0.2035,0.1721,0.19751,3706546.80345,1759103999999
1759104000000,0.19748,0.22032,0.1945,0.20692,2816464.26466,1759190399999
1759190400000,0.20579,0.20941,0.19286,0.20583,206960.34281,1759276799999
1759276800000,0.20872,0.23935,0.20409,0.21248,726013.63103,1759363199999
1759363200000,0.21313,0.23938,0.20614,0.22237,629082.37344,1759449599999
1759449600000,0.22174,0.22893,0.20732,0.21554,675090.1836,1759535999999
1759536000000,0.21622,0.24424,0.19232,0.20963,2036489.20598,1759622399999
1759622400000,0.21063,0.23141,0.19917,0.20237,1406472.70039,1759708799999
1759708800000,0.19955,0.21765,0.196,0.1977,1582049.0679,1759795199999
1759795200000,0.19779,0.20293,0.18632,0.19162,403045.29785,1759881599999
1759881600000,0.19334,0.20148,0.19097,0.19418,758536.2693,1759967999999
1759968000000,0.19315,0.20692,0.1865,0.20548,993220.31248,1760054399999
1760054400000,0.20459,0.21613,0.09273,0.15989,2343952.30037,1760140799999
1760140800000,0.16295,0.18292,0.158,0.17211,1883169.05603,1760227199999
1760227200000,0.16932,0.18242,0.16623,0.17092,867444.83715,1760313599999
1760313600000,0.16832,0.17346,0.15751,0.16489,669799.71768,1760399999999
1760400000000,0.16602,0.16732,0.1494,0.16403,556961.22253,1760486399999
1760486400000,0.16366,0.17314,0.15402,0.15745,162265.2127,1760572799999
1760572800000,0.15517,0.18419,0.15466,0.1776,1431988.66529,1760659199999
1760659200000,0.17705,0.21512,0.17477,0.18841,4401112.26264,1760745599999
1760745600000,0.18644,0.19791,0.17736,0.19221,479604.61319,1760831999999
1760832000000,0.19369,0.1996,0.18114,0.19217,301003.5323,1760918399999
1760918400000,0.19503,0.21129,0.19412,0.19984,468945.10281,1761004799999
1761004800000,0.20046,0.20847,0.1932,0.195,139461.6674,1761091199999
1761091200000,0.195,0.20721,0.1888,0.20721,265010.61407,1761177599999
1761177600000,0.20596,0.20926,0.19863,0.19981,60661.74464,1761263999999
1761264000000,0.20073,0.20581,0.19765,0.19765,47668.18707,1761350399999
1761350400000,0.20019,0.20836,0.18627,0.1911,232396.16004,1761436799999
1761436800000,0.193,0.193,0.18384,0.18758,230495.27765,1761523199999
1761523200000,0.18721,0.18997,0.182,0.18515,67202.30862,1761609599999
1761609600000,0.1889,0.1889,0.1742,0.17653,62420.29327,1761695999999
1761696000000,0.17802,0.18031,0.16358,0.16439,227588.79854,1761782399999
1761782400000,0.1629,0.2348,0.153,0.1974,2244826.94476,1761868799999
1761868800000,0.19519,0.293,0.18849,0.251,5233463.14033,1761955199999
1761955200000,0.24867,0.24889,0.22614,0.24233,1286090.71622,1762041599999
1762041600000,0.24488,0.29763,0.2286,0.27343,2133573.1268,1762127999999
1762128000000,0.27314,0.30054,0.25,0.25534,1077663.27339,1762214399999
1762214400000,0.25515,0.27173,0.24886,0.26041,658386.70473,1762300799999
1762300800000,0.26714,0.29613,0.24017,0.26219,946789.75282,1762387199999
1762387200000,0.26521,0.27359,0.21077,0.21689,303338.35775,1762473599999
1762473600000,0.21579,0.2215,0.20072,0.21186,576171.81386,1762559999999
1762560000000,0.2108,0.26434,0.20008,0.233,530044.75765,1762646399999
1762646400000,0.23465,0.2432,0.21427,0.22777,177820.60066,1762732799999
1762732800000,0.2227,0.27865,0.2227,0.26037,538159.80623,1762819199999
1762819200000,0.25847,0.28309,0.238,0.25243,199848.80151,1762905599999
1762905600000,0.24905,0.29,0.24412,0.25302,302556.17561,1762991999999
1762992000000,0.25432,0.25513,0.21309,0.2179,695148.73681,1763078399999
1763078400000,0.22008,0.23417,0.1998,0.1998,228527.42892,1763164799999
1763164800000,0.20435,0.22091,0.20245,0.21112,322849.0738,1763251199999
1763251200000,0.20947,0.22104,0.19577,0.19899,413772.07254,1763337599999
1763337600000,0.19882,0.20456,0.179,0.181,463696.70757,1763423999999
1763424000000,0.1815,0.1815,0.1711,0.17442,154377.1886,1763510399999
1763510400000,0.17252,0.19096,0.16136,0.17476,512411.42197,1763596799999
1763596800000,0.1725,0.1725,0.15135,0.16569,374430.14075,1763683199999
1763683200000,0.16259,0.18389,0.15564,0.175,1436291.1969,1763769599999
1763769600000,0.175,0.17644,0.15752,0.16297,302924.42283,1763855999999
1763856000000,0.1603,0.16704,0.16029,0.16543,21634.42425,1763942399999
1763942400000,0.16334,0.2157,0.163,0.18002,1662834.96656,1764028799999
1764028800000,0.17733,0.24787,0.17085,0.22112,2287172.28807,1764115199999
1764115200000,0.21329,0.27553,0.20147,0.25468,1449895.62616,1764201599999
1764201600000,0.25304,0.28283,0.22392,0.26674,647942.8109,1764287999999
1764288000000,0.2683,0.3151,0.23194,0.27534,875858.34528,1764374399999
1764374400000,0.2804,0.32847,0.24527,0.28277,1129595.57001,1764460799999
1764460800000,0.27801,0.31856,0.244,0.24974,873501.56119,1764547199999
1764547200000,0.24815,0.28944,0.22623,0.25394,1751505.38559,1764633599999
1764633600000,0.2527,0.2861,0.23849,0.26968,420491.24857,1764719999999
1764720000000,0.27316,0.29975,0.26118,0.2639,328414.17969,1764806399999
1764806400000,0.262,0.262,0.22925,0.23351,424083.73985,1764892799999
1764892800000,0.23658,0.24734,0.22861,0.24386,295818.49367,1764979199999
1764979200000,0.24488,0.256,0.22444,0.22444,760464.90095,1765065599999
1765065600000,0.22484,0.22484,0.19602,0.2,770047.43145,1765151999999
1765152000000,0.19569,0.20379,0.19293,0.19819,409104.08006,1765238399999
1765238400000,0.19926,0.2025,0.19606,0.19992,66072.7068,1765324799999
1765324800000,0.197,0.21679,0.195,0.21271,283994.52951,1765411199999
1765411200000,0.2085,0.28627,0.20163,0.28305,1497129.88502,1765497599999
1765497600000,0.2815,0.35,0.26365,0.29989,3453770.38292,1765583999999
1765584000000,0.30184,0.342,0.22,0.23228,3356738.40973,1765670399999
1765670400000,0.22939,0.40268,0.22598,0.33313,9182291.99914,1765756799999
1765756800000,0.33316,0.36367,0.26798,0.27385,4321096.28183,1765843199999
1765843200000,0.27265,0.29712,0.24202,0.29655,3406607.16028,1765929599999
1765929600000,0.29576,0.38251,0.27585,0.35974,8645172.80633,1766015999999
1766016000000,0.36111,0.49194,0.347,0.40012,7920175.81664,1766102399999
1766102400000,0.39897,0.513,0.37887,0.44792,7262932.12877,1766188799999
1766188800000,0.44775,0.46095,0.38582,0.39747,3110199.92986,1766275199999
1766275200000,0.39701,0.40499,0.29834,0.31007,4614450.49585,1766361599999
1766361600000,0.31001,0.36166,0.30535,0.34414,5645524.65815,1766447999999
1766448000000,0.3455,0.46509,0.33,0.42113,6690065.34304,1766534399999
1766534400000,0.41924,0.45999,0.34828,0.35097,4182481.78652,1766620799999
1766620800000,0.34976,0.40548,0.34976,0.38044,2109230.73885,1766707199999
1766707200000,0.3803,0.3803,0.351,0.35551,1562387.27408,1766793599999
1766793600000,0.35577,0.40958,0.35522,0.38941,1796961.12134,1766879999999
1766880000000,0.38884,0.44437,0.38299,0.4259,3220379.73547,1766966399999
1766966400000,0.4259,0.47485,0.40935,0.46251,2252432.45755,1767052799999
1767052800000,0.46382,0.47,0.40872,0.44997,2341091.79679,1767139199999
1767139200000,0.4471,0.4685,0.41133,0.42243,1452035.9061,1767225599999
1767225600000,0.41725,0.45301,0.41361,0.4429,1027021.41891,1767311999999
1767312000000,0.44263,0.45439,0.43,0.44608,924602.06335,1767398399999
1767398400000,0.44457,0.475,0.43,0.43748,1097599.04149,1767484799999
1767484800000,0.435,0.44749,0.37793,0.38232,1422046.06002,1767571199999
1767571200000,0.3855,0.38687,0.30445,0.31663,6512931.98548,1767657599999
1767657600000,0.3164,0.33974,0.30303,0.31973,3515416.22166,1767743999999
1767744000000,0.32088,0.38,0.30668,0.33784,5636227.01945,1767830399999
1767830400000,0.33827,0.34966,0.31196,0.32203,2081701.29591,1767916799999
1767916800000,0.32337,0.33581,0.31566,0.32358,676802.509,1768003199999
1768003200000,0.32487,0.33227,0.31095,0.31406,864765.72593,1768089599999
1768089600000,0.31351,0.32015,0.3,0.31221,441749.41609,1768175999999
1768176000000,0.30968,0.365,0.30609,0.33362,2550901.97761,1768262399999
1768262400000,0.33443,0.41919,0.32715,0.39057,3663860.57654,1768348799999
1768348800000,0.391,0.48184,0.38202,0.42796,3487415.14288,1768435199999
1768435200000,0.42583,0.45467,0.37089,0.39936,1766397.65027,1768521599999
1768521600000,0.39972,0.44082,0.36043,0.42902,1775167.65348,1768607999999
1768608000000,0.42932,0.44177,0.38111,0.38655,552713.38389,1768694399999
1768694400000,0.38938,0.39735,0.374,0.38816,548413.01994,1768780799999
1768780800000,0.38477,0.42552,0.3771,0.3802,1388363.32368,1768867199999
1768867200000,0.38022,0.38398,0.30563,0.30563,2719128.78113,1768953599999
1768953600000,0.309,0.33051,0.28017,0.2945,2629437.85462,1769039999999
1769040000000,0.29309,0.356,0.28735,0.32417,2693370.65506,1769126399999
1769126400000,0.32529,0.33697,0.2965,0.30679,1114833.21264,1769212799999
1769212800000,0.30584,0.32335,0.3001,0.30851,712161.8569,1769299199999
1769299200000,0.30943,0.356,0.30541,0.33416,2758859.47227,1769385599999
1769385600000,0.33268,0.372,0.30001,0.31324,2577693.07264,1769471999999
1769472000000,0.3115,0.3415,0.31001,0.3285,1451166.07446,1769558399999
1769558400000,0.32733,0.35,0.325,0.33521,1101069.80233,1769644799999
1769644800000,0.33431,0.358,0.3283,0.34116,1808628.50141,1769731199999
1769731200000,0.34141,0.35467,0.33515,0.34497,1081105.79292,1769817599999
1769817600000,0.34374,0.34665,0.3,0.32071,1170375.5234,1769903999999
1769904000000,0.3204,0.34293,0.308,0.31152,647142.32606,1769990399999
1769990400000,0.31135,0.33097,0.29052,0.31632,1269865.67176,1770076799999
1770076800000,0.31726,0.32719,0.30864,0.32147,633039.942,1770163199999
1770163200000,0.32154,0.339,0.31796,0.3327,1671056.47523,1770249599999
1770249600000,0.33293,0.34,0.30324,0.31022,1369328.57618,1770335999999
1770336000000,0.31027,0.3528,0.3012,0.34635,1609176.2978,1770422399999
1770422400000,0.34635,0.34981,0.33272,0.34602,478942.79062,1770508799999
1770508800000,0.34466,0.3547,0.34279,0.34766,213416.97012,1770595199999
1770595200000,0.3468,0.37431,0.3468,0.35813,992754.41439,1770681599999
1770681600000,0.35707,0.38868,0.345,0.38531,871344.92879,1770767999999
1770768000000,0.38506,0.387,0.37053,0.38346,501835.37674,1770854399999
1770854400000,0.38429,0.4084,0.37401,0.39413,501986.79376,1770940799999
1770940800000,0.38751,0.40779,0.38502,0.39894,438602.02826,1771027199999
1771027200000,0.40016,0.40594,0.36788,0.39558,677432.36863,1771113599999
1771113600000,0.39326,0.407,0.38314,0.40432,358205.07771,1771199999999
1771200000000,0.40482,0.419,0.39621,0.39812,291499.66563,1771286399999
1771286400000,0.39722,0.39722,0.345,0.35158,669210.65998,1771372799999
1771372800000,0.35255,0.3534,0.3142,0.31689,1430117.78575,1771459199999
1771459200000,0.31689,0.33761,0.30551,0.33564,1397735.61801,1771545599999
1771545600000,0.33738,0.35518,0.32082,0.35245,536772.17065,1771631999999
1771632000000,0.35286,0.35732,0.331,0.33598,835823.70028,1771718399999
1771718400000,0.33638,0.35149,0.33598,0.34519,192976.19938,1771804799999
1771804800000,0.34507,0.35553,0.338,0.34078,463004.80646,1771891199999
1771891200000,0.34087,0.34316,0.32332,0.32713,651226.35286,1771977599999
1771977600000,0.326,0.33353,0.31201,0.3221,635312.25932,1772063999999
1772064000000,0.32291,0.3422,0.32291,0.33704,513950.19206,1772150399999
1772150400000,0.33623,0.33939,0.32,0.32381,371748.70113,1772236799999
1772236800000,0.32254,0.32848,0.31654,0.32204,476285.21886,1772323199999
1772323200000,0.32153,0.32338,0.30912,0.31298,558250.56004,1772409599999
1772409600000,0.31445,0.32161,0.30837,0.31783,394506.15111,1772495999999
1772496000000,0.31839,0.32046,0.30326,0.311,281405.94109,1772582399999
1772582400000,0.30951,0.31079,0.28115,0.28733,1096498.93737,1772668799999
1772668800000,0.2885,0.31593,0.26247,0.3123,2042976.14958,1772755199999
1772755200000,0.3133,0.34494,0.27174,0.27221,2559719.73866,1772841599999
1772841600000,0.27239,0.28713,0.26932,0.2706,423086.34353,1772927999999
1772928000000,0.27057,0.27585,0.27,0.2729,416459.71537,1773014399999
1773014400000,0.27311,0.32071,0.2695,0.31848,1349016.17562,1773100799999
1773100800000,0.32,0.34,0.275,0.28236,3339669.33543,1773187199999
1773187200000,0.28326,0.2972,0.28,0.28253,736311.21965,1773273599999
1773273600000,0.28337,0.3243,0.28068,0.31938,1856880.27179,1773359999999
1773360000000,0.31935,0.33538,0.30758,0.31972,779735.63051,1773446399999
1773446400000,0.31823,0.34069,0.31568,0.32342,1604079.87199,1773532799999
1773532800000,0.32595,0.352,0.311,0.31702,1222831.06711,1773619199999
1773619200000,0.31682,0.376,0.30198,0.36048,3673452.62294,1773705599999
1773705600000,0.36033,0.37373,0.31613,0.32451,1115275.61296,1773791999999
1773792000000,0.32262,0.36586,0.31584,0.33193,1896650.46021,1773878399999
1773878400000,0.33195,0.36388,0.31906,0.33343,1543056.9156,1773964799999
1773964800000,0.33116,0.33116,0.29984,0.30018,2665888.32276,1774051199999
1774051200000,0.30029,0.31619,0.272,0.27252,1947162.87852,1774137599999
1774137600000,0.27226,0.29031,0.26681,0.27926,2393306.1417,1774223999999
1774224000000,0.27783,0.30261,0.2766,0.27933,1482004.51526,1774310399999
1774310400000,0.27905,0.31903,0.27837,0.31903,956828.61755,1774396799999
1774396800000,0.3185,0.34257,0.29757,0.33824,2631396.43383,1774483199999
1774483200000,0.33828,0.3457,0.32612,0.33172,270609.47433,1774569599999
1774569600000,0.3315,0.3948,0.3273,0.38684,1484751.1115,1774655999999
1774656000000,0.38726,0.39706,0.37134,0.39429,1554162.68364,1774742399999
1774742400000,0.39477,0.4061,0.36855,0.36855,276395.06758,1774828799999
1774828800000,0.36658,0.40035,0.34675,0.35172,575456.13085,1774915199999
1774915200000,0.35582,0.372,0.3177,0.34679,966812.52344,1775001599999
1775001600000,0.34864,0.36965,0.33721,0.34755,493746.93075,1775087999999
1775088000000,0.346,0.362,0.31738,0.31921,568883.40526,1775174399999
1775174400000,0.3188,0.33577,0.30463,0.30486,1163223.67673,1775260799999
1775260800000,0.306,0.30966,0.28,0.2917,1671704.13413,1775347199999
1775347200000,0.29076,0.30458,0.2702,0.27475,1066942.25745,1775433599999
1775433600000,0.27492,0.28617,0.25151,0.25804,1034344.75292,1775519999999
1775520000000,0.26013,0.26361,0.23624,0.25024,1121444.41894,1775606399999
1775606400000,0.25182,0.258,0.22952,0.2309,878765.24465,1775692799999
1775692800000,0.22849,0.2415,0.22329,0.23405,850771.40556,1775779199999
1775779200000,0.23532,0.23532,0.22001,0.2242,470545.51748,1775865599999
1775865600000,0.2242,0.22562,0.2192,0.22562,328441.04396,1775951999999
1775952000000,0.22529,0.25564,0.22009,0.22233,1219043.44264,1776038399999
1776038400000,0.22305,0.23865,0.21681,0.23314,632727.86645,1776124799999
1776124800000,0.23465,0.25546,0.22475,0.24528,833669.93663,1776211199999
1776211200000,0.2433,0.29396,0.23853,0.28807,2157518.18991,1776297599999
1776297600000,0.29107,0.30134,0.27116,0.27246,650389.94072,1776383999999
1776384000000,0.27459,0.345,0.27336,0.33338,2528908.28406,1776470399999
1776470400000,0.33307,0.3502,0.31695,0.3441,646170.39274,1776556799999
1776556800000,0.34375,0.35322,0.32282,0.32928,401760.06237,1776643199999
1776643200000,0.32804,0.34759,0.318,0.32544,254948.2907,1776729599999
1776729600000,0.32506,0.33573,0.31272,0.31811,124476.5117,1776815999999
1776816000000,0.31983,0.32932,0.30799,0.31028,298637.90243,1776902399999
1776902400000,0.30707,0.31346,0.29323,0.29681,165324.12158,1776988799999
1776988800000,0.29826,0.33164,0.29271,0.3099,214672.20779,1777075199999
1777075200000,0.31008,0.33064,0.3,0.32763,146133.42283,1777161599999
1777161600000,0.32877,0.3405,0.31101,0.31526,100403.28693,1777247999999
1777248000000,0.31642,0.33485,0.312,0.31851,94757.16859,1777334399999
1777334400000,0.325,0.33046,0.303,0.32003,144842.17915,1777420799999
1777420800000,0.32032,0.3245,0.31221,0.31221,62482.88102,1777507199999
1777507200000,0.3115,0.33,0.30611,0.32031,146662.44473,1777593599999
1777593600000,0.32085,0.32333,0.29863,0.30168,202536.18675,1777679999999
1777680000000,0.30171,0.30391,0.28416,0.28538,347075.45958,1777766399999
1777766400000,0.28587,0.29782,0.28359,0.29399,212293.97943,1777852799999
1777852800000,0.29218,0.3075,0.29049,0.29893,161872.61793,1777939199999
1777939200000,0.29921,0.314,0.29465,0.30437,347094.48171,1778025599999
1778025600000,0.30493,0.3385,0.2985,0.32715,622216.07976,1778111999999
1778112000000,0.32604,0.33804,0.30581,0.30604,280820.22501,1778198399999
1778198400000,0.30437,0.3109,0.3,0.30489,290223.3289,1778284799999
1778284800000,0.30421,0.30626,0.295,0.29529,293584.43196,1778371199999
1778371200000,0.29706,0.309,0.2918,0.30447,451486.15667,1778457599999
1778457600000,0.30517,0.316,0.29963,0.30643,364779.49086,1778543999999
1778544000000,0.30605,0.325,0.296,0.31439,464701.98872,1778630399999
1778630400000,0.31441,0.33243,0.30524,0.31022,862099.39994,1778716799999
1778716800000,0.31019,0.31403,0.3,0.30237,458038.96864,1778803199999
1778803200000,0.30166,0.30534,0.278,0.27897,1073566.32884,1778889599999
1778889600000,0.27926,0.29296,0.26791,0.28509,380067.10773,1778975999999
1778976000000,0.28297,0.28744,0.26913,0.27131,159860.08557,1779062399999
1779062400000,0.27148,0.286,0.26317,0.27162,310289.61018,1779148799999
1779148800000,0.27024,0.27571,0.2635,0.2635,278301.83703,1779235199999
1779235200000,0.26637,0.28054,0.26131,0.28054,218922.75586,1779321599999
1779321600000,0.27972,0.28044,0.264,0.26504,163813.30176,1779407999999
1779408000000,0.26465,0.27376,0.257,0.2681,507803.91683,1779494399999
1779494400000,0.26804,0.27673,0.264,0.27173,163240.92447,1779580799999
1779580800000,0.26822,0.26957,0.25347,0.25529,199761.62935,1779667199999
1779667200000,0.25689,0.271,0.25465,0.26034,419543.78768,1779753599999
1779753600000,0.25932,0.26159,0.245,0.245,275195.82631,1779839999999
1779840000000,0.24563,0.24574,0.22417,0.2269,270560.17133,1779926399999
1779926400000,0.22509,0.22884,0.19553,0.19807,572094.26009,1780012799999
1780012800000,0.19749,0.22771,0.19003,0.21468,2029430.92323,1780099199999
1780099200000,0.21319,0.21471,0.18667,0.18821,1310843.6955,1780185599999
1780185600000,0.18884,0.20214,0.18158,0.1996,1111916.54411,1780271999999
1780272000000,0.19919,0.21732,0.19411,0.20199,921749.34526,1780358399999
1780358400000,0.20184,0.20573,0.18642,0.18874,445674.96121,1780444799999
1780444800000,0.18878,0.20206,0.18689,0.1963,467405.46528,1780531199999
1780531200000,0.19428,0.20646,0.187,0.20195,741768.77742,1780617599999
1780617600000,0.204,0.22332,0.19588,0.21158,887395.58223,1780703999999
1780704000000,0.21239,0.21382,0.19312,0.20484,686124.01464,1780790399999
1780790400000,0.2047,0.21616,0.19819,0.20188,607180.87987,1780876799999
1780876800000,0.20089,0.20338,0.1836,0.1848,1066167.99758,1780963199999
1780963200000,0.18423,0.19458,0.17801,0.18867,950122.0995,1781049599999
1781049600000,0.18828,0.18997,0.15938,0.16323,1198709.09877,1781135999999
1781136000000,0.16292,0.17246,0.15795,0.16618,1298323.86603,1781222399999
1781222400000,0.16651,0.18243,0.16496,0.17758,812862.8136,1781308799999
1781308800000,0.17754,0.18567,0.17309,0.17661,267177.72895,1781395199999
1781395200000,0.17685,0.19286,0.17685,0.18494,696938.3666,1781481599999
1781481600000,0.18529,0.19092,0.18115,0.18262,1205819.11682,1781567999999
1781568000000,0.18227,0.18553,0.15958,0.16262,1426710.23632,1781654399999
1781654400000,0.16362,0.16679,0.15501,0.15811,874796.95306,1781740799999
1781740800000,0.1588,0.16747,0.14766,0.15325,1252468.50657,1781827199999
1781827200000,0.15409,0.166,0.15087,0.16323,353039.10772,1781913599999
1781913600000,0.16292,0.16447,0.15897,0.16216,306005.05136,1781999999999
1782000000000,0.16146,0.16473,0.15577,0.15647,271810.03144,1782086399999
1782086400000,0.15623,0.1574,0.15128,0.15335,416306.45489,1782172799999
1782172800000,0.15352,0.17311,0.14888,0.16553,1621971.49234,1782259199999
1782259200000,0.16515,0.16995,0.1394,0.148,666924.17704,1782345599999
1782345600000,0.1487,0.16875,0.13676,0.16624,1549587.89803,1782431999999
1782432000000,0.16588,0.22394,0.16392,0.2033,4603749.92966,1782518399999
1782518400000,0.20377,0.21684,0.1959,0.20385,1388216.35396,1782604799999
1782604800000,0.203,0.22409,0.19889,0.20364,496226.20254,1782691199999
1782691200000,0.20158,0.21,0.18187,0.1859,519878.74096,1782777599999
1782777600000,0.18548,0.19299,0.15122,0.15739,1598595.80153,1782863999999
1782864000000,0.15788,0.18341,0.15582,0.16894,977305.34757,1782950399999
1782950400000,0.1695,0.17769,0.15414,0.16073,1668890.48175,1783036799999
1783036800000,0.16126,0.16619,0.16074,0.16463,348530.98904,1783123199999
