openTime,open,high,low,close,volume,closeTime
1558742400000,223.01,230.81,223.01,225.98,291.84801293,1558828799999
1558828800000,225.45,242.27,220.99,239.97,594.03872049,1558915199999
1558915200000,241.68,249.29,236.87,245.01,640.10082495,1559001599999
1559001600000,243.57,247.43,237.62,242.99,476.42025428,1559087999999
1559088000000,242.16,245.98,234.6,241.54,429.23076855,1559174399999
1559174400000,241.42,258.51,216.14,229.12,901.43547773,1559260799999
1559260800000,229.77,236.0,222.48,235.77,765.43164704,1559347199999
1559347200000,235.77,244.3,235.72,237.44,485.76484025,1559433599999
1559433600000,238.14,244.79,238.14,242.39,422.88402217,1559519999999
1559520000000,238.63,241.09,221.37,223.02,396.55537442,1559606399999
1559606400000,219.21,223.49,208.73,213.26,1419.66335553,1559692799999
1559692800000,215.3,221.25,211.86,219.36,848.10816409,1559779199999
1559779200000,218.65,222.0,209.48,222.0,475.95996655,1559865599999
1559865600000,221.46,224.45,217.31,221.54,489.00858966,1559951999999
1559952000000,219.95,220.98,214.42,216.37,291.35358273,1560038399999
1560038400000,216.55,216.61,201.82,205.47,295.73963252,1560124799999
1560124800000,203.57,219.2,202.84,219.2,555.85050345,1560211199999
1560211200000,219.56,219.56,211.13,216.46,439.10005195,1560297599999
1560297600000,216.27,232.37,215.42,232.37,524.10266863,1560383999999
1560384000000,232.5,232.72,226.59,226.59,535.4647528,1560470399999
1560470400000,227.42,236.37,224.72,236.37,584.78995933,1560556799999
1560556800000,234.39,243.02,233.88,239.95,486.51602411,1560643199999
1560643200000,238.8,248.78,234.74,241.51,618.45775575,1560729599999
1560729600000,241.1,245.22,238.6,244.2,569.7080543,1560815999999
1560816000000,243.47,243.47,233.52,234.2,598.07105525,1560902399999
1560902400000,235.83,241.0,235.83,239.35,196.78262717,1560988799999
1560988800000,239.39,243.17,236.47,240.98,375.93631902,1561075199999
1561075200000,242.77,260.07,242.77,260.07,1034.21179483,1561161599999
1561161600000,259.48,277.09,257.59,271.76,714.85927499,1561247999999
1561248000000,272.0,278.88,267.38,268.51,511.0648008,1561334399999
1561334400000,267.85,274.09,265.0,272.0,443.41455739,1561420799999
1561420800000,272.03,279.0,269.9,279.0,633.66660565,1561507199999
1561507200000,278.57,314.53,277.03,288.1,1760.7196676,1561593599999
1561593600000,287.49,292.22,244.0,257.6,1389.10185878,1561679999999
1561680000000,259.74,275.0,256.12,272.03,863.17861635,1561766399999
1561766400000,271.25,284.62,257.03,280.1,957.75282879,1561852799999
1561852800000,282.66,282.66,255.01,255.01,698.97014257,1561939199999
1561939200000,257.99,263.27,247.24,260.49,428.71847936,1562025599999
1562025600000,259.19,262.0,240.24,258.05,702.25230919,1562111999999
1562112000000,260.0,268.43,257.72,268.43,583.23104853,1562198399999
1562198400000,268.36,268.36,250.0,251.69,237.51533324,1562284799999
1562284800000,251.89,262.93,251.51,256.41,323.78687251,1562371199999
1562371200000,260.17,264.97,254.66,255.88,239.60148076,1562457599999
1562457600000,255.44,276.53,254.54,271.91,600.45963059,1562543999999
1562544000000,273.51,280.9,270.86,279.5,279.16589326,1562630399999
1562630400000,279.7,283.97,271.37,275.82,474.8496111,1562716799999
1562716800000,277.45,280.47,250.62,256.85,734.73192597,1562803199999
1562803200000,254.89,254.89,234.37,238.46,709.12842567,1562889599999
1562889600000,242.26,247.9,237.98,244.6,447.61657964,1562975999999
1562976000000,244.49,244.49,233.06,239.24,163.09601451,1563062399999
1563062400000,239.55,239.55,205.3,208.55,507.44761318,1563148799999
1563148800000,205.0,209.08,182.1,207.18,736.20967762,1563235199999
1563235200000,205.39,206.29,171.48,178.85,931.63298998,1563321599999
1563321600000,178.64,195.1,173.03,188.09,621.95404811,1563407999999
1563408000000,188.15,203.51,184.7,200.76,547.81601541,1563494399999
1563494400000,200.79,200.87,191.72,196.64,338.80894852,1563580799999
1563580800000,198.09,210.0,198.09,207.0,545.09475879,1563667199999
1563667200000,203.3,204.08,195.27,201.92,367.18011001,1563753599999
1563753600000,200.9,202.01,192.0,193.61,226.64678344,1563839999999
1563840000000,192.19,196.43,188.02,194.05,105.76070813,1563926399999
1563926400000,194.06,195.44,182.55,193.79,375.58634319,1564012799999
1564012800000,195.0,201.97,195.0,197.61,186.72185384,1564099199999
1564099200000,196.54,197.93,191.92,197.46,198.23076508,1564185599999
1564185600000,196.95,200.09,183.0,185.6,184.27245058,1564271999999
1564272000000,186.29,189.09,180.0,189.0,149.15340385,1564358399999
1564358400000,188.48,192.09,187.04,188.67,155.82512115,1564444799999
1564444800000,188.42,191.77,185.27,188.18,328.75958664,1564531199999
1564531200000,190.48,196.63,189.3,196.63,324.75622906,1564617599999
1564617600000,193.06,196.44,192.2,195.99,190.30835281,1564703999999
1564704000000,195.7,200.62,193.6,195.62,276.08966933,1564790399999
1564790400000,195.43,200.83,195.43,199.17,167.91017744,1564876799999
1564876800000,200.06,200.77,195.71,200.11,200.77278547,1564963199999
1564963200000,201.2,211.64,201.2,206.44,342.90550932,1565049599999
1565049600000,206.8,213.89,198.7,200.52,498.07096516,1565135999999
1565136000000,202.44,204.96,198.5,201.39,71.35114626,1565222399999
1565222400000,200.83,201.94,193.78,196.82,328.55229542,1565308799999
1565308800000,196.86,196.96,185.7,186.52,411.40296336,1565395199999
1565395200000,190.27,190.28,181.07,184.59,253.87539361,1565481599999
1565481600000,184.39,193.0,184.39,191.35,162.75079317,1565567999999
1565568000000,192.03,192.03,188.01,189.04,124.99223507,1565654399999
1565654400000,187.9,188.2,182.36,185.55,567.59747134,1565740799999
1565740800000,186.2,186.26,167.3,167.77,361.68834295,1565827199999
1565827200000,169.13,169.73,156.83,169.21,601.81448772,1565913599999
1565913600000,168.91,169.22,161.57,167.65,448.72522743,1565999999999
1566000000000,167.16,168.23,164.63,167.52,220.75320148,1566086399999
1566086400000,167.8,178.3,166.06,175.62,345.26701713,1566172799999
1566172800000,175.39,183.33,175.39,183.1,386.47146816,1566259199999
1566259200000,182.19,182.19,176.3,178.56,208.12675778,1566345599999
1566345600000,175.0,175.27,163.43,168.52,314.11939144,1566431999999
1566432000000,168.82,175.84,165.29,173.64,434.44511789,1566518399999
1566518400000,172.3,177.21,172.3,174.36,260.13334467,1566604799999
1566604800000,173.62,173.87,169.0,171.42,115.01309046,1566691199999
1566691200000,171.4,172.6,165.1,166.94,107.68303988,1566777599999
1566777600000,167.76,172.96,167.58,169.97,373.9052873,1566863999999
1566864000000,168.89,170.19,166.88,167.87,173.7997105,1566950399999
1566950400000,167.85,169.75,150.36,157.13,366.95745582,1567036799999
1567036800000,155.99,156.7,149.9,153.09,431.99214067,1567123199999
1567123200000,152.21,154.84,150.95,153.76,135.28613978,1567209599999
1567209600000,153.47,158.8,151.85,157.07,79.90375725,1567295999999
1567296000000,156.79,157.39,154.03,155.87,112.89213351,1567382399999
1567382400000,155.61,164.85,155.61,163.05,216.13092749,1567468799999
1567468800000,163.51,166.88,160.67,163.46,161.43505104,1567555199999
1567555200000,163.89,163.89,159.16,159.51,290.57494171,1567641599999
1567641600000,158.35,159.0,155.0,158.65,228.99404448,1567727999999
1567728000000,157.25,161.54,152.16,153.51,162.26107846,1567814399999
1567814400000,153.26,163.79,153.26,161.74,454.27282423,1567900799999
1567900800000,162.34,166.32,162.05,163.38,597.7802705,1567987199999
1567987200000,164.31,168.3,160.34,164.1,336.93468436,1568073599999
1568073600000,164.18,166.62,161.0,162.22,630.69341528,1568159999999
1568160000000,162.73,164.42,159.5,161.71,496.88956098,1568246399999
1568246400000,161.8,164.6,160.71,164.0,252.20013832,1568332799999
1568332800000,163.82,163.86,160.74,163.86,391.37877693,1568419199999
1568419200000,163.8,170.45,162.79,169.78,183.81447792,1568505599999
1568505600000,170.89,171.63,169.41,171.04,340.58789481,1568591999999
1568592000000,171.52,181.22,171.52,179.15,982.93708005,1568678399999
1568678400000,180.47,194.19,179.02,189.14,1927.59945389,1568764799999
1568764800000,187.82,196.37,187.82,191.1,1436.5747276,1568851199999
1568851200000,189.5,202.89,184.18,201.04,1997.66191498,1568937599999
1568937600000,198.64,199.86,194.1,198.41,772.64057333,1569023999999
1569024000000,197.93,200.7,194.73,195.94,251.63775568,1569110399999
1569110400000,193.75,194.19,187.46,191.53,423.09599264,1569196799999
1569196800000,191.45,192.44,181.02,183.35,321.96529205,1569283199999
1569283200000,182.75,184.1,141.67,152.75,1791.15556546,1569369599999
1569369600000,154.55,157.67,148.0,155.72,654.65282457,1569455999999
1569456000000,153.93,156.61,138.5,152.37,506.53547035,1569542399999
1569542400000,152.42,161.88,147.97,159.1,532.32567847,1569628799999
1569628800000,159.44,160.67,154.41,158.66,397.49739387,1569715199999
1569715200000,159.44,159.44,150.9,155.3,220.70973767,1569801599999
1569801600000,154.9,166.0,151.35,166.0,728.69153793,1569887999999
1569888000000,166.53,169.81,159.47,161.58,1197.68397166,1569974399999
1569974400000,161.03,165.08,159.09,165.08,242.62347562,1570060799999
1570060800000,164.55,164.55,154.75,159.73,325.77488036,1570147199999
1570147200000,157.87,163.07,156.46,160.66,469.04194213,1570233599999
1570233600000,159.94,161.29,157.56,160.46,125.49663896,1570319999999
1570320000000,160.99,160.99,153.57,154.43,211.93845343,1570406399999
1570406400000,155.03,166.25,154.65,164.68,637.47897014,1570492799999
1570492800000,164.92,168.0,162.1,164.54,711.16878233,1570579199999
1570579200000,165.17,177.49,163.91,176.13,691.58300817,1570665599999
1570665600000,176.02,176.59,170.96,174.2,463.16127109,1570751999999
1570752000000,173.62,178.1,163.34,164.79,536.39338857,1570838399999
1570838400000,164.18,167.33,162.26,163.87,187.39999397,1570924799999
1570924800000,162.98,167.42,162.82,164.42,290.77747721,1571011199999
1571011200000,164.07,169.94,164.07,169.21,440.57299834,1571097599999
1571097600000,170.12,170.19,161.65,163.63,328.81859986,1571183999999
1571184000000,164.3,164.3,156.21,158.3,239.2019588,1571270399999
1571270400000,157.16,160.93,156.93,159.57,172.06358933,1571356799999
1571356800000,158.81,158.94,152.5,155.3,216.13332029,1571443199999
1571443200000,154.75,156.63,153.09,153.25,145.14191808,1571529599999
1571529600000,153.22,158.28,152.51,157.06,196.95880916,1571615999999
1571616000000,156.89,158.92,154.58,156.51,145.75217921,1571702399999
1571702400000,156.01,157.05,153.69,153.93,153.97577385,1571788799999
1571788800000,154.1,154.1,139.0,145.9,580.45429099,1571875199999
1571875200000,146.3,147.62,143.66,144.87,255.3208918,1571961599999
1571961600000,145.11,168.18,145.03,163.44,810.54119298,1572047999999
1572048000000,165.0,177.8,156.76,160.19,677.6916559,1572134399999
1572134400000,161.97,169.72,160.28,165.48,332.42457868,1572220799999
1572220800000,168.34,170.0,163.14,164.54,290.49166472,1572307199999
1572307200000,164.32,173.51,164.14,172.14,387.02908548,1572393599999
1572393600000,172.28,172.28,162.49,164.24,259.32963396,1572479999999
1572480000000,165.19,165.86,159.88,162.79,231.65036249,1572566399999
1572566400000,163.06,165.56,160.11,164.21,174.10474136,1572652799999
1572652800000,164.9,166.0,163.06,163.71,96.2948085,1572739199999
1572739200000,164.01,165.21,160.81,163.34,156.72238595,1572825599999
1572825600000,162.54,169.48,161.95,167.34,181.47510795,1572911999999
1572912000000,166.37,173.01,164.72,170.85,375.51136343,1572998399999
1572998400000,169.9,175.48,169.56,173.53,374.8806241,1573084799999
1573084800000,172.74,172.74,167.5,168.94,224.04718836,1573171199999
1573171200000,168.55,169.74,164.04,167.28,167.60106041,1573257599999
1573257600000,166.48,168.75,165.91,168.39,221.189209,1573343999999
1573344000000,167.93,173.18,166.8,171.57,164.67053798,1573430399999
1573430400000,171.71,172.04,167.01,167.45,258.45455701,1573516799999
1573516800000,167.14,170.0,165.89,169.88,199.36395427,1573603199999
1573603200000,169.22,171.89,168.13,170.12,107.84835351,1573689599999
1573689600000,170.63,170.63,166.63,168.07,197.91649674,1573775999999
1573776000000,167.57,168.56,160.76,162.7,188.14474106,1573862399999
1573862400000,162.7,165.99,162.7,164.97,99.88013184,1573948799999
1573948800000,164.83,168.29,163.86,166.85,157.26957391,1574035199999
1574035200000,165.88,166.01,158.15,161.17,585.38681472,1574121599999
1574121600000,160.04,160.13,155.9,158.45,836.03466361,1574207999999
1574208000000,158.66,160.23,156.6,157.42,295.73807319,1574294399999
1574294400000,157.1,158.19,142.8,145.61,732.09406988,1574380799999
1574380800000,145.74,146.39,126.2,136.3,1275.47401966,1574467199999
1574467200000,133.65,140.77,133.51,138.59,381.53181267,1574553599999
1574553600000,138.62,138.73,126.33,127.22,428.84913527,1574639999999
1574640000000,127.4,138.11,120.34,133.13,766.32450698,1574726399999
1574726400000,132.29,135.82,131.0,134.29,273.67622216,1574812799999
1574812800000,134.58,141.36,128.43,139.16,478.35677654,1574899199999
1574899200000,139.16,140.58,135.59,137.09,331.04855125,1574985599999
1574985600000,137.44,143.31,137.44,140.03,734.73843673,1575071999999
1575072000000,140.44,140.88,136.32,137.72,225.5103101,1575158399999
1575158400000,136.72,138.28,133.15,137.2,270.97837307,1575244799999
1575244800000,136.62,137.24,132.75,134.79,180.04997339,1575331199999
1575331200000,134.49,135.72,131.66,133.23,201.06616872,1575417599999
1575417600000,132.5,137.44,129.74,131.72,349.52615202,1575503999999
1575504000000,131.42,134.24,130.16,133.27,490.84345044,1575590399999
1575590400000,133.32,135.53,131.73,134.3,222.86094179,1575676799999
1575676800000,134.63,135.1,132.98,133.37,287.30531469,1575763199999
1575763200000,133.18,137.69,133.0,136.61,344.00658874,1575849599999
1575849600000,136.16,136.87,132.42,133.07,259.71791349,1575935999999
1575936000000,133.06,133.43,129.99,131.29,214.27638667,1576022399999
1576022400000,131.38,131.84,128.01,128.81,178.39340286,1576108799999
1576108800000,128.59,130.76,126.13,129.34,243.9077342,1576195199999
1576195200000,129.16,130.42,128.41,129.98,145.08127701,1576281599999
1576281600000,130.18,130.33,127.02,127.5,129.52500346,1576367999999
1576368000000,127.27,128.97,126.16,128.01,93.78966616,1576454399999
1576454400000,127.94,127.94,116.68,118.91,558.92792688,1576540799999
1576540800000,119.15,119.45,107.67,109.32,879.01477931,1576627199999
1576627200000,109.16,119.86,104.79,119.78,740.52249213,1576713599999
1576713600000,119.76,120.69,113.13,115.16,437.68420052,1576799999999
1576800000000,114.42,116.57,113.5,115.9,224.94411353,1576886399999
1576886400000,116.04,116.04,114.18,114.81,695.50530518,1576972799999
1576972800000,114.89,120.12,114.59,119.44,208.71964937,1577059199999
1577059200000,119.75,121.92,114.07,115.61,387.94870103,1577145599999
1577145600000,115.29,116.8,114.68,115.28,241.16745341,1577231999999
1577232000000,114.61,114.61,111.38,112.67,181.28336173,1577318399999
1577318400000,112.09,118.38,111.95,113.07,199.38762625,1577404799999
1577404800000,113.01,113.41,110.11,113.04,950.7006679,1577491199999
1577491200000,112.97,115.54,112.97,114.5,436.73093272,1577577599999
1577577600000,114.43,122.64,114.12,120.36,623.6919526,1577663999999
1577664000000,119.74,120.88,116.08,117.24,831.26271525,1577750399999
1577750400000,116.65,118.54,114.16,114.78,297.94730903,1577836799999
1577836800000,114.71,118.3,114.7,115.83,174.86321175,1577923199999
1577923200000,115.71,116.0,113.05,113.66,344.64654485,1578009599999
1578009600000,113.5,120.47,112.67,119.68,650.49802166,1578095999999
1578096000000,120.22,120.72,118.73,120.04,380.72746292,1578182399999
1578182400000,120.69,123.71,120.27,121.0,361.69613689,1578268799999
1578268800000,121.2,128.95,120.87,128.84,730.02892618,1578355199999
1578355200000,129.11,130.0,125.3,128.74,675.26959127,1578441599999
1578441600000,128.4,132.69,121.59,127.04,560.31958226,1578527999999
1578528000000,125.86,126.58,122.14,123.83,1191.0200275,1578614399999
1578614400000,124.21,130.05,122.07,130.05,368.63748521,1578700799999
1578700800000,130.2,132.99,127.81,128.09,1321.65996101,1578787199999
1578787200000,128.0,131.59,127.46,131.59,382.36016815,1578873599999
1578873600000,131.73,131.75,128.05,129.19,513.7389873,1578959999999
1578960000000,129.34,152.08,129.34,149.15,2246.49607074,1579046399999
1579046400000,147.06,153.98,143.37,149.08,1477.2488959,1579132799999
1579132800000,149.8,149.8,142.1,147.3,675.85048015,1579219199999
1579219200000,145.9,156.45,145.9,154.13,1898.11147197,1579305599999
1579305600000,152.64,161.36,149.22,156.62,1355.41722778,1579391999999
1579392000000,156.88,160.0,146.32,150.37,1310.2145273,1579478399999
1579478400000,150.72,152.59,145.26,150.36,883.23558756,1579564799999
1579564800000,150.28,153.02,148.72,152.71,867.99951029,1579651199999
1579651200000,152.84,154.6,149.64,151.12,641.44239559,1579737599999
1579737600000,151.35,151.35,144.0,146.71,663.54095444,1579823999999
1579824000000,146.96,148.83,141.01,147.23,813.99674578,1579910399999
1579910400000,147.14,147.48,143.65,145.54,446.95932997,1579996799999
1579996800000,144.68,152.06,144.68,151.84,570.27538174,1580083199999
1580083200000,152.11,155.63,149.71,154.03,1015.91024092,1580169599999
1580169600000,154.44,159.7,154.11,159.47,1065.13311615,1580255999999
1580256000000,158.73,161.98,157.46,157.46,994.5547461,1580342399999
1580342400000,156.74,169.05,155.2,167.03,1318.77902699,1580428799999
1580428800000,167.64,167.64,158.5,162.88,940.46340902,1580515199999
1580515200000,161.35,165.77,161.27,165.13,591.05606078,1580601599999
1580601600000,164.84,174.09,162.17,169.91,1305.73213867,1580687999999
1580688000000,169.28,175.72,169.01,170.64,1045.97550944,1580774399999
1580774400000,172.48,172.62,167.05,170.54,1426.99210291,1580860799999
1580860800000,170.51,188.78,170.32,185.03,1647.80444835,1580947199999
1580947200000,185.49,196.66,182.61,194.0,1732.72792808,1581033599999
1581033600000,194.5,205.0,194.5,204.61,2973.56966117,1581119999999
1581120000000,204.01,207.91,196.08,204.44,1783.62033686,1581206399999
1581206400000,204.96,210.65,204.74,209.0,1694.81085484,1581292799999
1581292800000,209.0,209.35,198.16,205.05,2328.04487009,1581379199999
1581379200000,204.0,219.57,199.93,217.56,2278.13393218,1581465599999
1581465600000,218.08,253.66,217.53,245.29,5797.79551921,1581551999999
1581552000000,244.3,256.48,225.0,247.8,4852.89415604,1581638399999
1581638400000,248.03,264.3,240.3,264.17,3997.93318285,1581724799999
1581724800000,264.52,266.71,242.36,243.8,3643.06164418,1581811199999
1581811200000,244.6,253.26,200.0,241.76,4055.56548383,1581897599999
1581897600000,239.14,247.39,218.0,247.19,4400.65729743,1581983999999
1581984000000,247.46,265.0,240.18,261.61,4479.42757192,1582070399999
1582070400000,260.92,265.8,232.89,239.85,2509.99905082,1582156799999
1582156800000,238.5,243.95,228.72,238.6,2455.4558106,1582243199999
1582243200000,239.09,247.5,236.51,244.37,1472.30898569,1582329599999
1582329600000,244.57,245.5,237.41,242.0,680.87234563,1582415999999
1582416000000,242.01,254.63,242.01,254.59,800.06031621,1582502399999
1582502400000,253.11,256.0,237.0,245.28,1543.59524571,1582588799999
1582588800000,244.3,245.27,224.0,228.0,2281.77543039,1582675199999
1582675200000,226.0,229.5,196.61,205.92,4897.12004559,1582761599999
1582761600000,205.3,217.82,194.28,205.36,3648.07211273,1582847999999
1582848000000,208.4,212.05,195.0,206.2,2853.38315685,1582934399999
1582934400000,207.47,211.24,198.0,198.0,1294.62206863,1583020799999
1583020800000,198.01,206.87,192.71,197.47,1940.77069637,1583107199999
1583107200000,195.55,210.58,195.55,207.59,2175.04856368,1583193599999
1583193600000,206.0,209.5,197.57,200.66,1652.93841245,1583279999999
1583280000000,200.24,205.01,198.5,201.42,994.56824451,1583366399999
1583366400000,201.98,209.3,201.98,203.74,1823.52366906,1583452799999
1583452800000,204.67,217.7,204.21,217.7,1184.49609419,1583539199999
1583539200000,217.71,223.54,209.92,210.57,1608.27129802,1583625599999
1583625600000,209.87,209.87,173.5,175.5,3481.19829528,1583711999999
1583712000000,177.8,183.27,166.19,176.09,4223.86152673,1583798399999
1583798400000,178.05,181.53,172.65,176.97,2394.25110576,1583884799999
1583884800000,177.93,178.82,161.49,172.78,1808.42906003,1583971199999
1583971200000,172.54,172.54,92.342,97.486,10274.55193823,1584057599999
1584057600000,98.039,128.0,81.0,122.63,11684.02352877,1584143999999
1584144000000,121.73,122.47,109.41,110.56,3101.41581387,1584230399999
1584230400000,111.12,120.35,108.83,111.31,4038.68458473,1584316799999
1584316800000,109.19,111.29,91.192,99.676,7223.49489276,1584403199999
1584403200000,99.966,109.74,98.556,106.28,5483.02674611,1584489599999
1584489600000,105.71,108.47,101.11,108.46,3131.82566823,1584575999999
1584576000000,108.48,135.0,106.83,129.35,8904.74988492,1584662399999
1584662400000,129.52,143.09,110.0,124.0,9951.53914516,1584748799999
1584748800000,125.1,129.21,118.31,124.51,3350.31146015,1584835199999
1584835200000,124.39,128.43,114.02,114.9,3713.42421392,1584921599999
1584921600000,114.75,128.6,113.0,126.98,4193.84538629,1585007999999
1585008000000,127.0,133.33,123.71,129.62,3848.35912582,1585094399999
1585094400000,128.75,131.99,123.62,125.56,3166.2989696,1585180799999
1585180800000,126.0,127.3,122.09,125.82,1585.29535608,1585267199999
1585267200000,126.46,128.31,117.87,118.55,2265.15613426,1585353599999
1585353600000,117.98,120.0,113.0,118.35,3273.05596135,1585439999999
1585440000000,118.41,118.41,111.4,112.45,1333.7030779,1585526399999
1585526400000,112.25,122.75,111.87,120.0,2257.41626389,1585612799999
1585612800000,119.91,122.73,118.96,121.48,1270.75303409,1585699199999
1585699200000,121.17,124.94,118.2,124.36,1740.02341315,1585785599999
1585785600000,125.42,137.95,123.99,130.06,4498.68762532,1585871999999
1585872000000,130.18,136.12,128.0,131.25,4117.1496701,1585958399999
1585958400000,131.25,135.11,129.77,133.79,1864.59967342,1586044799999
1586044800000,134.33,134.93,130.76,132.29,1289.93841326,1586131199999
1586131200000,133.2,159.32,133.2,159.01,6913.96182039,1586217599999
1586217600000,158.69,163.49,148.65,151.07,5521.20987966,1586303999999
1586304000000,150.85,160.66,150.41,159.55,2895.48004392,1586390399999
1586390400000,159.61,159.83,152.52,156.01,2022.94949914,1586476799999
1586476800000,155.07,155.89,140.0,144.4,3422.52734191,1586563199999
1586563200000,145.0,147.88,141.35,145.57,1925.424431,1586649599999
1586649600000,145.65,151.76,142.96,145.79,2665.90985442,1586735999999
1586736000000,145.5,146.24,136.92,143.6,3037.52601169,1586822399999
1586822400000,143.74,147.9,142.95,144.69,1645.46406323,1586908799999
1586908800000,144.54,149.21,140.01,140.59,1769.87844481,1586995199999
1586995200000,140.22,160.95,136.75,159.08,5257.15319293,1587081599999
1587081600000,159.0,161.0,155.56,157.49,3033.82643986,1587167999999
