openTime,open,high,low,close,volume,closeTime
1770076800000,0.08676,0.08859,0.08351,0.08474,343657.46914,1770163199999
1770163200000,0.08488,0.08855,0.08262,0.08554,157679.77525,1770249599999
1770249600000,0.08492,0.08492,0.06996,0.0709,619274.44734,1770335999999
1770336000000,0.07041,0.07837,0.06419,0.07794,539287.79268,1770422399999
1770422400000,0.07733,0.08151,0.07543,0.07698,377103.61767,1770508799999
1770508800000,0.07694,0.07879,0.07262,0.07319,380705.91413,1770595199999
1770595200000,0.07457,0.07513,0.07064,0.07426,280417.98912,1770681599999
1770681600000,0.07391,0.0746,0.07108,0.07192,478051.79103,1770767999999
1770768000000,0.07181,0.07312,0.06797,0.07304,622075.98605,1770854399999
1770854400000,0.07328,0.07772,0.07328,0.07524,666384.89303,1770940799999
1770940800000,0.07514,0.07995,0.07338,0.07886,252941.93851,1771027199999
1771027200000,0.0787,0.08065,0.07845,0.08022,200689.39842,1771113599999
1771113600000,0.08055,0.08088,0.07588,0.07804,340497.17902,1771199999999
1771200000000,0.07796,0.08201,0.07672,0.07851,927308.23058,1771286399999
1771286400000,0.07862,0.0806,0.07713,0.07993,62282.03768,1771372799999
1771372800000,0.07937,0.08355,0.07463,0.0752,1439045.37212,1771459199999
1771459200000,0.07534,0.07591,0.07019,0.072005,414537.46719,1771545599999
1771545600000,0.072117,0.075694,0.072117,0.07429,750706.29523,1771631999999
1771632000000,0.07438,0.07543,0.0725,0.0725,76563.61871,1771718399999
1771718400000,0.07251,0.07346,0.0692,0.06973,182155.69255,1771804799999
1771804800000,0.06965,0.070206,0.0654,0.067779,285747.83681,1771891199999
1771891200000,0.06685,0.06994,0.06513,0.068298,34502.41758,1771977599999
1771977600000,0.0684,0.076188,0.0684,0.07272,656918.12854,1772063999999
1772064000000,0.07348,0.129268,0.072007,0.090169,1.125136908033E7,1772150399999
1772150400000,0.089587,0.106696,0.07789,0.079397,2.390835964985E7,1772236799999
1772236800000,0.07951,0.084317,0.070963,0.07433,6355972.70101,1772323199999
1772323200000,0.074369,0.092861,0.07336,0.07911,9898370.15689,1772409599999
1772409600000,0.07886,0.0833,0.077563,0.078511,4980859.55529,1772495999999
1772496000000,0.07835,0.07835,0.07435,0.0751,3291128.39764,1772582399999
1772582400000,0.075077,0.079118,0.073947,0.077155,3249201.6865,1772668799999
1772668800000,0.077033,0.081714,0.07542,0.077018,1317789.42036,1772755199999
1772755200000,0.07685,0.07941,0.07399,0.07399,471756.97046,1772841599999
1772841600000,0.07385,0.07858,0.07103,0.07137,247779.1553,1772927999999
1772928000000,0.07132,0.07289,0.07001,0.070472,126907.79481,1773014399999
1773014400000,0.07053,0.072,0.070362,0.07059,109686.60076,1773100799999
1773100800000,0.0705,0.07144,0.06867,0.069858,353120.21192,1773187199999
1773187200000,0.0696,0.07073,0.06772,0.07073,138178.15214,1773273599999
1773273600000,0.07055,0.071415,0.06942,0.071138,128554.75053,1773359999999
1773360000000,0.07103,0.072701,0.0705,0.07101,110201.62972,1773446399999
1773446400000,0.07092,0.07301,0.07064,0.07227,159140.35201,1773532799999
1773532800000,0.07179,0.07271,0.07101,0.07256,11497.81014,1773619199999
1773619200000,0.07209,0.07602,0.07209,0.07562,184846.99585,1773705599999
1773705600000,0.07563,0.07788,0.07315,0.075535,316526.7668,1773791999999
1773792000000,0.07453,0.07717,0.07081,0.07158,10682.68414,1773878399999
1773878400000,0.0711,0.0711,0.0692,0.069369,79062.73463,1773964799999
1773964800000,0.06906,0.071645,0.06906,0.07007,10581.24487,1774051199999
1774051200000,0.06987,0.07126,0.06845,0.06845,89107.41357,1774137599999
1774137600000,0.068,0.06895,0.0665,0.0665,13445.59437,1774223999999
1774224000000,0.06694,0.06917,0.06568,0.06884,112259.12133,1774310399999
1774310400000,0.06923,0.06968,0.06771,0.06959,59765.15093,1774396799999
1774396800000,0.06874,0.07035,0.06854,0.07032,31333.74019,1774483199999
1774483200000,0.0699,0.07019,0.06718,0.06826,344762.01075,1774569599999
1774569600000,0.068207,0.068371,0.06541,0.065601,242796.59981,1774655999999
1774656000000,0.06562,0.06692,0.064713,0.06615,54535.37005,1774742399999
1774742400000,0.06575,0.06589,0.06234,0.06328,133549.07644,1774828799999
1774828800000,0.063455,0.06553,0.062549,0.063696,167188.10156,1774915199999
1774915200000,0.06361,0.0672,0.06361,0.06659,353490.69146,1775001599999
1775001600000,0.06627,0.068133,0.065707,0.0665,289362.26123,1775087999999
1775088000000,0.06657,0.06701,0.06352,0.06414,140915.33298,1775174399999
1775174400000,0.06422,0.068861,0.06404,0.0663,841037.73142,1775260799999
1775260800000,0.066479,0.06843,0.06575,0.06624,224101.6147,1775347199999
1775347200000,0.06623,0.06716,0.064307,0.066779,1675659.74814,1775433599999
1775433600000,0.06678,0.094361,0.06619,0.06925,3203735.06775,1775519999999
1775520000000,0.069274,0.06967,0.06644,0.068948,533705.6995,1775606399999
1775606400000,0.06945,0.069612,0.06774,0.06802,92901.19222,1775692799999
1775692800000,0.06777,0.06869,0.06705,0.068275,56067.55337,1775779199999
1775779200000,0.067463,0.07065,0.06664,0.07021,83249.11867,1775865599999
1775865600000,0.07051,0.0721,0.06882,0.06967,131455.66716,1775951999999
1775952000000,0.06953,0.06955,0.06701,0.068453,31055.15827,1776038399999
1776038400000,0.06844,0.0711,0.06687,0.07107,290170.99582,1776124799999
1776124800000,0.07069,0.07117,0.068877,0.06938,76249.7569,1776211199999
1776211200000,0.06954,0.07412,0.06954,0.07297,276737.6428,1776297599999
1776297600000,0.07287,0.07776,0.07245,0.07704,130298.32916,1776383999999
1776384000000,0.077097,0.07786,0.07409,0.07573,97534.60093,1776470399999
1776470400000,0.07583,0.07639,0.07213,0.0727,22963.15152,1776556799999
1776556800000,0.07197,0.07197,0.068789,0.06879,90407.42982,1776643199999
1776643200000,0.06878,0.07116,0.06878,0.07081,9138.26983,1776729599999
1776729600000,0.070898,0.07368,0.070501,0.07146,621622.0311,1776815999999
1776816000000,0.07228,0.07545,0.07186,0.07197,192454.12104,1776902399999
1776902400000,0.07199,0.07199,0.07064,0.07095,160617.04256,1776988799999
1776988800000,0.07269,0.07459,0.07195,0.07356,589589.1702,1777075199999
1777075200000,0.07343,0.07849,0.07247,0.07368,535917.98558,1777161599999
1777161600000,0.07331,0.098896,0.07299,0.07653,4208473.58917,1777247999999
1777248000000,0.07644,0.078937,0.071747,0.07195,357350.30181,1777334399999
1777334400000,0.072972,0.074169,0.072235,0.072622,64384.35332,1777420799999
1777420800000,0.072829,0.073295,0.069559,0.069559,6254.51604,1777507199999
1777507200000,0.070573,0.070573,0.068635,0.068635,147041.08642,1777593599999
1777593600000,0.068749,0.069477,0.06806,0.06902,163396.25267,1777679999999
1777680000000,0.068816,0.070209,0.068525,0.069758,136230.21053,1777766399999
1777766400000,0.068916,0.069416,0.068717,0.068796,26133.05283,1777852799999
1777852800000,0.068628,0.070029,0.068067,0.068916,67179.12081,1777939199999
1777939200000,0.068854,0.070022,0.068629,0.06963,77810.37942,1778025599999
1778025600000,0.069624,0.072489,0.069451,0.071061,30826.23773,1778111999999
1778112000000,0.070404,0.072164,0.069855,0.071634,163458.359,1778198399999
1778198400000,0.072031,0.074307,0.071559,0.074168,35061.74328,1778284799999
1778284800000,0.074128,0.074903,0.073329,0.073945,9965.35636,1778371199999
1778371200000,0.073712,0.076175,0.073215,0.075724,115120.50195,1778457599999
1778457600000,0.075959,0.0761,0.074547,0.07537,30827.19578,1778543999999
1778544000000,0.075533,0.075612,0.072913,0.074264,28799.84612,1778630399999
1778630400000,0.074216,0.075721,0.070739,0.070951,246342.82438,1778716799999
1778716800000,0.070452,0.072444,0.069276,0.071407,243133.58517,1778803199999
1778803200000,0.071732,0.071754,0.066522,0.06772,27112.53719,1778889599999
1778889600000,0.067133,0.067544,0.064657,0.067493,203595.8694,1778975999999
1778976000000,0.068292,0.070947,0.066404,0.067538,311358.12907,1779062399999
1779062400000,0.067047,0.06835,0.066038,0.067748,132011.53209,1779148799999
1779148800000,0.067656,0.067695,0.066156,0.066908,34146.60516,1779235199999
1779235200000,0.066965,0.070205,0.066769,0.069023,63920.62862,1779321599999
1779321600000,0.06942,0.070525,0.069085,0.070233,181339.97155,1779407999999
1779408000000,0.069869,0.071637,0.066506,0.067407,341006.59093,1779494399999
1779494400000,0.067385,0.071669,0.066418,0.070944,258147.21437,1779580799999
1779580800000,0.070922,0.071587,0.067093,0.068236,237378.57635,1779667199999
1779667200000,0.067961,0.072744,0.067961,0.071466,703335.64241,1779753599999
1779753600000,0.071244,0.075313,0.069265,0.07126,1890477.00645,1779839999999
1779840000000,0.071252,0.074851,0.068102,0.068823,1129854.48265,1779926399999
1779926400000,0.068772,0.069081,0.064537,0.067137,595259.13134,1780012799999
1780012800000,0.067919,0.07152,0.066997,0.069625,706330.19864,1780099199999
1780099200000,0.069774,0.070041,0.06748,0.0676,57020.27207,1780185599999
1780185600000,0.068127,0.068127,0.066154,0.066997,69067.7312,1780271999999
1780272000000,0.067882,0.069615,0.066896,0.067809,220130.17004,1780358399999
1780358400000,0.067334,0.067339,0.059789,0.060852,1052924.37945,1780444799999
1780444800000,0.060915,0.062832,0.059234,0.061197,433255.94953,1780531199999
1780531200000,0.061045,0.061045,0.05447,0.054594,1344757.28858,1780617599999
1780617600000,0.055195,0.055344,0.048232,0.049368,172154.48613,1780703999999
1780704000000,0.049852,0.049941,0.04671,0.048941,213590.9032,1780790399999
1780790400000,0.049514,0.056088,0.049175,0.050451,1534394.20962,1780876799999
1780876800000,0.050346,0.053076,0.049181,0.050899,217039.93492,1780963199999
1780963200000,0.050827,0.050827,0.045916,0.046229,329412.04552,1781049599999
1781049600000,0.046301,0.048286,0.043554,0.04426,277064.12914,1781135999999
1781136000000,0.044387,0.046212,0.044387,0.045249,285477.2273,1781222399999
1781222400000,0.045392,0.047065,0.044817,0.045915,249212.76928,1781308799999
1781308800000,0.045798,0.047203,0.044769,0.045907,256633.3965,1781395199999
1781395200000,0.046047,0.059242,0.045891,0.04869,5034474.70991,1781481599999
1781481600000,0.048007,0.049841,0.046246,0.047467,876684.56881,1781567999999
1781568000000,0.049108,0.052334,0.045432,0.046419,1763723.89023,1781654399999
1781654400000,0.04645,0.046716,0.044777,0.045624,336765.11767,1781740799999
1781740800000,0.04537,0.046985,0.042526,0.042994,500908.81562,1781827199999
1781827200000,0.04309,0.043354,0.041149,0.04205,330759.47506,1781913599999
1781913600000,0.042177,0.043201,0.04162,0.043045,239289.59064,1781999999999
1782000000000,0.042953,0.043249,0.041723,0.04193,387817.5182,1782086399999
1782086400000,0.041921,0.043649,0.040523,0.040523,242111.50706,1782172799999
1782172800000,0.040705,0.040705,0.038422,0.039751,168642.67365,1782259199999
1782259200000,0.040098,0.040098,0.036732,0.038442,271545.24551,1782345599999
1782345600000,0.038257,0.039947,0.036541,0.037617,208327.63661,1782431999999
1782432000000,0.03761,0.038108,0.036238,0.037832,191513.67027,1782518399999
1782518400000,0.037891,0.040256,0.037891,0.038785,279945.56028,1782604799999
1782604800000,0.038916,0.039978,0.036086,0.037208,137423.97304,1782691199999
1782691200000,0.036746,0.03719,0.036668,0.036922,34114.02915,1782777599999
1782777600000,0.036216,0.036669,0.035491,0.035697,189010.16221,1782863999999
1782864000000,0.035438,0.03651,0.034995,0.036177,200495.67251,1782950399999
1782950400000,0.036366,0.044402,0.036366,0.038076,1884493.92872,1783036799999
1783036800000,0.038103,0.04988,0.038103,0.041465,3306174.2099,1783123199999
1783123200000,0.041182,0.054219,0.041182,0.047284,4795598.90531,1783209599999
1783209600000,0.046477,0.050462,0.042973,0.045354,2255785.14796,1783295999999
1783296000000,0.045234,0.047298,0.041548,0.042773,1648666.79165,1783382399999
1783382400000,0.042956,0.044218,0.039402,0.039402,921758.66533,1783468799999
1783468800000,0.039128,0.040454,0.037201,0.037851,1004921.93881,1783555199999
1783555200000,0.037957,0.038532,0.037137,0.03839,134953.22549,1783641599999
1783641600000,0.03916,0.039369,0.038666,0.039369,372067.6508,1783727999999
1783728000000,0.039287,0.040277,0.038818,0.039065,284056.59338,1783814399999
1783814400000,0.038451,0.038451,0.037585,0.037585,166159.58337,1783900799999
1783900800000,0.037912,0.038001,0.035949,0.035949,208697.10173,1783987199999
1783987200000,0.036242,0.03728,0.036242,0.036676,92009.8493,1784073599999
1784073600000,0.037213,0.037738,0.036698,0.037493,189481.22394,1784159999999
1784160000000,0.03788,0.03788,0.036482,0.036482,51885.66229,1784246399999
1784246400000,0.036903,0.037176,0.036038,0.036589,128274.0333,1784332799999
1784332800000,0.036418,0.036418,0.035172,0.035354,35975.05517,1784419199999
1784419200000,0.035612,0.035868,0.035293,0.035335,11347.86506,1784505599999
1784505600000,0.035073,0.035559,0.033768,0.035162,156847.19518,1784591999999
1784592000000,0.036015,0.038904,0.036015,0.036653,1353841.98439,1784678399999
1784678400000,0.037074,0.061999,0.037074,0.042888,1.405849000736E7,1784764799999
1784764800000,0.042598,0.045691,0.03973,0.040079,4977986.5826,1784851199999
1784851200000,0.040047,0.04046,0.037654,0.037731,1500900.58713,1784937599999
1784937600000,0.03878,0.042022,0.038236,0.038568,2149854.81996,1785023999999
1785024000000,0.038551,0.039519,0.036566,0.037854,1454457.84525,1785110399999
1785110400000,0.037844,0.037844,0.034175,0.034444,984508.68649,1785196799999
1785196800000,0.034258,0.037219,0.033879,0.03602,605109.24721,1785283199999
1785283200000,0.03588,0.038387,0.034263,0.035887,617412.38197,1785369599999
1785369600000,0.035878,0.038575,0.03526,0.037628,2038576.26537,1785455999999
1785456000000,0.037921,0.042001,0.035311,0.03634,5128449.34047,1785542399999
1785542400000,0.036508,0.037546,0.036228,0.036531,1424131.09484,1785628799999
1785628800000,0.036396,0.036411,0.035439,0.035906,418940.28281,1785715199999
1785715200000,0.035969,0.039326,0.03568,0.035734,2341589.87586,1785801599999
1785801600000,0.035799,0.035799,0.034746,0.035341,1140362.07424,1785887999999
1785888000000,0.035354,0.038355,0.03489,0.03653,3556600.8142,1785974399999
1785974400000,0.037033,0.04103,0.034414,0.03543,5652659.5969,1786060799999
1786060800000,0.036239,0.038848,0.035792,0.037208,2465778.24894,1786147199999
1786147200000,0.037585,0.037803,0.036217,0.036788,1069575.20443,1786233599999
