openTime,open,high,low,close,volume,closeTime
1782518400000,0.13412,0.13453,0.13175,0.13449,240919.97021,1782604799999
1782604800000,0.13479,0.13622,0.13078,0.1314,168073.47252,1782691199999
1782691200000,0.13112,0.13122,0.12607,0.12729,806782.35175,1782777599999
1782777600000,0.1273,0.1308,0.11666,0.12345,900137.29826,1782863999999
1782864000000,0.12373,0.13102,0.12267,0.12385,1070051.10532,1782950399999
1782950400000,0.12374,0.12458,0.12049,0.12252,821032.35266,1783036799999
1783036800000,0.12198,0.12329,0.11988,0.12271,435164.76408,1783123199999
1783123200000,0.12224,0.12302,0.1201,0.12245,409638.9712,1783209599999
1783209600000,0.12258,0.12405,0.12086,0.12361,276735.13858,1783295999999
1783296000000,0.12396,0.12716,0.11989,0.1211,234566.78825,1783382399999
1783382400000,0.12082,0.12082,0.11356,0.11485,443425.13949,1783468799999
1783468800000,0.11498,0.11524,0.1092,0.11209,531535.67825,1783555199999
1783555200000,0.11164,0.11865,0.11044,0.11639,562973.27286,1783641599999
1783641600000,0.11635,0.11917,0.11439,0.11767,1054099.94344,1783727999999
1783728000000,0.11717,0.12,0.11567,0.11794,727037.73978,1783814399999
1783814400000,0.11816,0.1223,0.11671,0.11671,381291.87932,1783900799999
1783900800000,0.11685,0.1179,0.11399,0.1143,771032.1036,1783987199999
1783987200000,0.1143,0.12179,0.11351,0.12117,1326150.31627,1784073599999
1784073600000,0.12133,0.12981,0.11858,0.11973,2111134.97719,1784159999999
1784160000000,0.11966,0.12034,0.1136,0.11425,854138.91763,1784246399999
1784246400000,0.11431,0.11804,0.11089,0.112,1102873.70062,1784332799999
1784332800000,0.11204,0.11207,0.10872,0.10947,673801.25689,1784419199999
1784419200000,0.10891,0.11273,0.10827,0.11129,550854.47543,1784505599999
1784505600000,0.11091,0.11261,0.1073,0.10907,653795.97058,1784591999999
1784592000000,0.109,0.11207,0.1086,0.11104,575147.36438,1784678399999
1784678400000,0.1114,0.11176,0.10621,0.10731,579333.29169,1784764799999
1784764800000,0.10719,0.10807,0.10434,0.10765,261847.63477,1784851199999
1784851200000,0.10752,0.1076,0.10345,0.10481,324322.58839,1784937599999
1784937600000,0.10441,0.10757,0.10164,0.10754,302617.06913,1785023999999
1785024000000,0.1077,0.10985,0.10583,0.10953,100631.22826,1785110399999
1785110400000,0.1094,0.10973,0.10495,0.10495,214236.57869,1785196799999
1785196800000,0.10531,0.10575,0.10271,0.1046,331039.08035,1785283199999
1785283200000,0.10577,0.10879,0.10272,0.1062,435757.48581,1785369599999
1785369600000,0.10664,0.10788,0.10394,0.10544,591535.50927,1785455999999
1785456000000,0.10502,0.10566,0.10051,0.10242,231471.16099,1785542399999
1785542400000,0.10211,0.10273,0.10043,0.10077,504016.7142,1785628799999
1785628800000,0.10139,0.10211,0.10024,0.1011,331743.08676,1785715199999
1785715200000,0.10115,0.10122,0.09852,0.0996,366514.47532,1785801599999
1785801600000,0.09969,0.10165,0.09268,0.09417,1241292.32252,1785887999999
1785888000000,0.0937,0.09555,0.08783,0.0896,676365.77439,1785974399999
1785974400000,0.08917,0.09009,0.07857,0.07941,1956269.1714,1786060799999
1786060800000,0.07936,0.08363,0.07522,0.0786,2679025.31832,1786147199999
1786147200000,0.0788,0.08329,0.07689,0.08167,2199607.34625,1786233599999
1786233600000,0.08185,0.08863,0.08122,0.08707,1691856.44051,1786319999999
