openTime,open,high,low,close,volume,closeTime
1773187200000,0.22016,0.22371,0.21585,0.22219,58861.19038024,1773273599999
1773273600000,0.2211,0.22784,0.22009,0.22302,112969.339904,1773359999999
1773360000000,0.22555,0.2383,0.22555,0.22907,189249.75496218,1773446399999
1773446400000,0.22553,0.23235,0.22152,0.22812,116142.13619504,1773532799999
1773532800000,0.23006,0.23006,0.2267,0.23,33931.76954192,1773619199999
1773619200000,0.23366,0.24629,0.23066,0.2418,159043.58937456,1773705599999
1773705600000,0.24302,0.24329,0.23509,0.23728,191059.45555804,1773791999999
1773792000000,0.23728,0.23728,0.22475,0.2271,52454.10332527,1773878399999
1773878400000,0.22421,0.22484,0.21942,0.22015,14685.52791226,1773964799999
1773964800000,0.22231,0.22901,0.22,0.22849,52293.43121412,1774051199999
1774051200000,0.22877,0.23744,0.2202,0.2202,255635.44771661,1774137599999
1774137600000,0.22036,0.23249,0.21851,0.21905,180684.69803355,1774223999999
1774224000000,0.22313,0.24022,0.22166,0.235,98302.14724551,1774310399999
1774310400000,0.23678,0.23857,0.23369,0.23612,66317.93008499,1774396799999
1774396800000,0.2358,0.23956,0.23238,0.23956,83506.47100118,1774483199999
1774483200000,0.23531,0.23531,0.22353,0.2253,17763.53296371,1774569599999
1774569600000,0.2273,0.22925,0.22093,0.22093,39202.15437128,1774655999999
1774656000000,0.21872,0.21872,0.21276,0.21741,47524.08819217,1774742399999
1774742400000,0.21211,0.21296,0.20013,0.20333,86721.56713965,1774828799999
1774828800000,0.21023,0.21243,0.2035,0.2035,22255.86672004,1774915199999
1774915200000,0.207,0.20955,0.2054,0.20851,28999.11585166,1775001599999
1775001600000,0.21173,0.22324,0.21173,0.21498,147535.92158356,1775087999999
1775088000000,0.21503,0.24208,0.21234,0.22761,535125.59110051,1775174399999
1775174400000,0.23244,0.23589,0.22007,0.22617,216286.71517162,1775260799999
1775260800000,0.22827,0.23264,0.22178,0.22373,170957.86941507,1775347199999
1775347200000,0.22,0.22895,0.21527,0.22879,518822.70371749,1775433599999
1775433600000,0.2253,0.24467,0.21661,0.21661,495923.33588399,1775519999999
1775520000000,0.21584,0.22324,0.2156,0.22205,132254.58781548,1775606399999
1775606400000,0.22461,0.22502,0.21682,0.21682,102644.74394691,1775692799999
1775692800000,0.21481,0.22552,0.21275,0.22356,44738.52397997,1775779199999
1775779200000,0.221,0.22669,0.21191,0.22441,190145.80613855,1775865599999
1775865600000,0.2203,0.22529,0.21605,0.21955,71330.02319386,1775951999999
1775952000000,0.22134,0.2304,0.2155,0.22365,362333.07069454,1776038399999
1776038400000,0.21997,0.22891,0.21821,0.2276,106631.15794957,1776124799999
1776124800000,0.22665,0.25482,0.22592,0.24822,474129.01559726,1776211199999
1776211200000,0.25116,0.26366,0.23607,0.2437,743509.93026038,1776297599999
1776297600000,0.2436,0.27444,0.2436,0.26308,597646.33176142,1776383999999
1776384000000,0.26172,0.28244,0.259,0.26564,697817.33523159,1776470399999
1776470400000,0.26704,0.28144,0.25053,0.2569,311616.56676221,1776556799999
1776556800000,0.25055,0.25055,0.23569,0.24084,160574.92796458,1776643199999
1776643200000,0.23849,0.24241,0.23132,0.24,189833.00479633,1776729599999
1776729600000,0.24563,0.25235,0.2383,0.2383,41592.69553064,1776815999999
1776816000000,0.24745,0.24791,0.23905,0.23905,14380.16631117,1776902399999
1776902400000,0.23952,0.24464,0.23752,0.24463,69926.5493406,1776988799999
1776988800000,0.24596,0.27062,0.24536,0.26429,291398.13150268,1777075199999
1777075200000,0.26933,0.28071,0.25763,0.25763,185730.60539228,1777161599999
1777161600000,0.25666,0.26562,0.25555,0.26044,32343.4855125,1777247999999
1777248000000,0.26058,0.26139,0.24375,0.24843,33354.80649467,1777334399999
1777334400000,0.2502,0.25954,0.24718,0.25309,195677.4575024,1777420799999
1777420800000,0.25559,0.28435,0.25559,0.27909,645201.89067328,1777507199999
1777507200000,0.2774,0.2899,0.25659,0.25659,308465.85964868,1777593599999
1777593600000,0.25655,0.27413,0.25655,0.26565,146821.41172814,1777679999999
1777680000000,0.26471,0.28705,0.26406,0.28363,354735.96325129,1777766399999
1777766400000,0.28188,0.30305,0.27436,0.2966,315466.02712161,1777852799999
1777852800000,0.29767,0.31719,0.29186,0.29227,411928.57494751,1777939199999
1777939200000,0.29935,0.30302,0.28893,0.29969,216369.27361553,1778025599999
1778025600000,0.30259,0.3064,0.2951,0.30101,94226.02142584,1778111999999
1778112000000,0.29956,0.30469,0.29187,0.30121,201683.25090297,1778198399999
1778198400000,0.29794,0.29904,0.28876,0.29225,69645.75088522,1778284799999
1778284800000,0.2955,0.3018,0.2929,0.29936,240268.79982109,1778371199999
1778371200000,0.29576,0.29987,0.285,0.29817,104560.78827203,1778457599999
1778457600000,0.29896,0.31424,0.29095,0.30903,129679.82125966,1778543999999
1778544000000,0.31166,0.32116,0.30091,0.30091,335784.79735955,1778630399999
1778630400000,0.30239,0.31237,0.26229,0.26633,399777.99873146,1778716799999
1778716800000,0.26585,0.27792,0.26109,0.271,101284.298428,1778803199999
1778803200000,0.27329,0.27329,0.24939,0.25434,58108.55805435,1778889599999
1778889600000,0.25447,0.2609,0.24507,0.2497,247499.72241893,1778975999999
1778976000000,0.25034,0.264,0.24892,0.25709,209250.99118527,1779062399999
1779062400000,0.26047,0.2725,0.25907,0.25907,311092.90730321,1779148799999
1779148800000,0.26101,0.26617,0.25441,0.26617,139380.86367217,1779235199999
1779235200000,0.26784,0.27163,0.26513,0.26659,203814.28081682,1779321599999
1779321600000,0.26787,0.27219,0.2623,0.26392,155900.83363688,1779407999999
1779408000000,0.26391,0.26436,0.20981,0.21512,1453742.3977825,1779494399999
1779494400000,0.21557,0.22107,0.19731,0.20924,1112198.28018227,1779580799999
1779580800000,0.20762,0.21188,0.19401,0.19458,396470.15003083,1779667199999
1779667200000,0.19826,0.20585,0.19608,0.19678,418799.25497587,1779753599999
1779753600000,0.1967,0.1967,0.17975,0.18172,384381.66280533,1779839999999
1779840000000,0.18134,0.18717,0.17342,0.17342,402750.84930768,1779926399999
1779926400000,0.17545,0.17565,0.16488,0.16628,401104.06167372,1780012799999
1780012800000,0.16729,0.21596,0.16517,0.18588,4180142.72255658,1780099199999
1780099200000,0.18569,0.2333,0.18409,0.20336,2865696.90089322,1780185599999
1780185600000,0.20482,0.22486,0.19808,0.2205,954515.5895646,1780271999999
1780272000000,0.22178,0.32894,0.21538,0.30464,7135832.99089103,1780358399999
1780358400000,0.30485,0.42754,0.27588,0.33195,1.170946148114046E7,1780444799999
1780444800000,0.32992,0.49719,0.32017,0.40696,6206317.20050345,1780531199999
1780531200000,0.41099,0.55403,0.3753,0.53541,5611685.93898056,1780617599999
1780617600000,0.53475,0.58815,0.47226,0.49987,3170920.93608601,1780703999999
1780704000000,0.50073,0.58232,0.49973,0.5536,914230.76056036,1780790399999
1780790400000,0.55675,0.62776,0.48205,0.60882,877346.32199793,1780876799999
1780876800000,0.60707,0.71116,0.3795,0.40685,2929438.16509933,1780963199999
1780963200000,0.40678,0.44635,0.35785,0.43172,1919971.39419355,1781049599999
1781049600000,0.43414,0.49319,0.42053,0.45671,1170032.78059071,1781135999999
1781136000000,0.45556,0.60519,0.44851,0.55095,1592269.41117421,1781222399999
1781222400000,0.55094,0.6151,0.42382,0.46651,1630927.29472377,1781308799999
1781308800000,0.46536,0.55,0.44657,0.45741,764732.1049033,1781395199999
1781395200000,0.4578,0.47239,0.43371,0.44076,289366.33253578,1781481599999
1781481600000,0.43957,0.45002,0.42083,0.42606,240527.97738817,1781567999999
1781568000000,0.42989,0.55624,0.42161,0.54753,867730.19939388,1781654399999
1781654400000,0.54795,0.58199,0.54547,0.57472,320148.39972372,1781740799999
1781740800000,0.57034,0.65546,0.49902,0.50811,449734.69735488,1781827199999
1781827200000,0.51342,0.51877,0.34582,0.34728,1686709.45895343,1781913599999
1781913600000,0.34837,0.42946,0.31983,0.37436,3247204.78896597,1781999999999
1782000000000,0.37388,0.42997,0.35202,0.35202,1221917.12797816,1782086399999
1782086400000,0.35179,0.43,0.35152,0.387,450467.20264579,1782172799999
1782172800000,0.38785,0.4043,0.38273,0.39872,256124.95404121,1782259199999
1782259200000,0.40001,0.4019,0.35422,0.37272,296521.5088637,1782345599999
1782345600000,0.37371,0.40464,0.35601,0.3675,379255.96490147,1782431999999
1782432000000,0.36778,0.40057,0.3475,0.40057,347109.18649487,1782518399999
1782518400000,0.39904,0.40212,0.3766,0.40184,117265.37060346,1782604799999
1782604800000,0.399,0.40347,0.37943,0.38329,288920.4405967,1782691199999
1782691200000,0.38182,0.40047,0.36688,0.39738,350966.6179692,1782777599999
1782777600000,0.39852,0.40089,0.36511,0.37036,209005.42779112,1782863999999
1782864000000,0.37005,0.46567,0.35845,0.4044,945961.70027631,1782950399999
1782950400000,0.40432,0.43921,0.38768,0.41344,348677.44989286,1783036799999
1783036800000,0.4132,0.48159,0.39863,0.47771,384419.23395625,1783123199999
1783123200000,0.4777,0.644,0.47423,0.63481,1801582.3337869,1783209599999
1783209600000,0.63889,0.65697,0.32019,0.32929,3759962.41479841,1783295999999
1783296000000,0.32571,0.39433,0.28006,0.35543,6256383.71120216,1783382399999
1783382400000,0.35626,0.46552,0.28019,0.30189,1.023276560808037E7,1783468799999
1783468800000,0.30181,0.31045,0.26653,0.27554,2757007.20236614,1783555199999
1783555200000,0.27508,0.33,0.26,0.31136,4093909.2069189,1783641599999
1783641600000,0.30776,0.32751,0.285,0.29042,2104450.39105615,1783727999999
1783728000000,0.29162,0.35275,0.28415,0.33631,2205867.19238021,1783814399999
1783814400000,0.33695,0.36172,0.3169,0.35843,1360806.97010601,1783900799999
1783900800000,0.35843,0.37057,0.3288,0.33743,830248.23536917,1783987199999
1783987200000,0.337,0.35628,0.3237,0.34714,993394.33324173,1784073599999
1784073600000,0.34454,0.4,0.33,0.3737,1105401.31801964,1784159999999
1784160000000,0.37645,0.40018,0.3656,0.38758,559447.73829058,1784246399999
1784246400000,0.38895,0.39293,0.37478,0.38479,591944.79661345,1784332799999
1784332800000,0.38429,0.39558,0.375,0.38665,529566.38352384,1784419199999
1784419200000,0.3855,0.39377,0.37929,0.38512,362050.06617586,1784505599999
1784505600000,0.38654,0.3966,0.36532,0.38831,339977.44937291,1784591999999
1784592000000,0.38928,0.48278,0.38872,0.47516,2368546.60105262,1784678399999
1784678400000,0.47423,0.55815,0.44352,0.52941,2713389.58622202,1784764799999
1784764800000,0.52573,0.5857,0.51389,0.56925,862788.87914429,1784851199999
1784851200000,0.56743,0.63149,0.54437,0.61011,1463544.25694631,1784937599999
1784937600000,0.61325,0.65673,0.51823,0.60912,962769.75146254,1785023999999
1785024000000,0.60641,0.6895,0.47628,0.63476,1696495.88456926,1785110399999
1785110400000,0.63748,0.6789,0.56727,0.63546,694112.96775971,1785196799999
1785196800000,0.63123,0.63931,0.5763,0.62989,414007.08102336,1785283199999
1785283200000,0.62912,0.65618,0.61029,0.62987,511918.7443378,1785369599999
1785369600000,0.63076,0.83504,0.6107,0.63557,2268361.95980244,1785455999999
1785456000000,0.64215,0.70316,0.58737,0.68323,1380202.87059398,1785542399999
1785542400000,0.68418,0.8374,0.62724,0.76285,1993122.19356662,1785628799999
1785628800000,0.76085,0.83177,0.74155,0.80166,982290.53431436,1785715199999
1785715200000,0.80067,0.82293,0.74473,0.80744,649689.63875509,1785801599999
1785801600000,0.80935,0.93201,0.78581,0.89007,1124003.31916319,1785887999999
1785888000000,0.88931,1.0,0.76005,0.76274,1069601.78405744,1785974399999
1785974400000,0.76376,0.8235,0.64596,0.78911,1984474.06850797,1786060799999
1786060800000,0.78662,1.046,0.6797,1.02574,2641833.12421481,1786147199999
1786147200000,1.01927,1.1092,0.88985,0.94828,747662.78993546,1786233599999
1786233600000,0.95461,1.05183,0.46554,0.46833,4015011.25358946,1786319999999
1786320000000,0.47088,0.55068,0.35525,0.3583,6270708.84044907,1786406399999
1786406400000,0.35907,0.42296,0.31578,0.31876,4180728.2625807,1786492799999
1786492800000,0.31885,0.33486,0.29241,0.30552,2512784.44335066,1786579199999
1786579200000,0.30602,0.32221,0.28138,0.31697,1571727.71195558,1786665599999
1786665600000,0.31831,0.34,0.28343,0.32144,2099602.39984417,1786751999999
1786752000000,0.32017,0.368,0.2847,0.28617,3088728.1646358,1786838399999
