openTime,open,high,low,close,volume,closeTime
1727740800000,0.62785,0.63406,0.57796,0.60162,250294.355887,1727827199999
1727827200000,0.60218,0.60218,0.53,0.543,222563.441166,1727913599999
1727913600000,0.53434,0.54136,0.50796,0.5232,88390.175573,1727999999999
1728000000000,0.517,0.53582,0.51646,0.53582,143850.954104,1728086399999
1728086400000,0.53075,0.53475,0.52738,0.53017,4287.378581,1728172799999
1728172800000,0.53069,0.53645,0.52743,0.53164,2287.430596,1728259199999
1728259200000,0.53675,0.54313,0.53412,0.53883,30530.6843,1728345599999
1728345600000,0.53116,0.53484,0.52413,0.53178,28083.8575,1728431999999
1728432000000,0.53337,0.53337,0.52203,0.52203,27043.834239,1728518399999
1728518400000,0.52485,0.54214,0.52485,0.52532,112542.649856,1728604799999
1728604800000,0.53474,0.5415,0.53474,0.5415,49450.131962,1728691199999
1728691200000,0.54195,0.54284,0.54195,0.54284,1710.0,1728777599999
1728777600000,0.52705,0.53078,0.52705,0.53078,1523.061061,1728863999999
1728864000000,0.53752,0.55,0.53752,0.55,7219.974767,1728950399999
1728950400000,0.54731,0.54731,0.5444,0.54575,5955.089903,1729036799999
1729036800000,0.53972,0.55282,0.53972,0.55009,3009.632377,1729123199999
1729123200000,0.54659,0.56403,0.54401,0.54401,211778.689293,1729209599999
1729209600000,0.54605,0.54687,0.54571,0.54687,4356.966045,1729295999999
1729296000000,0.544,0.544,0.54218,0.54218,50.013413,1729382399999
1729382400000,0.54,0.54358,0.53772,0.54358,123.42916,1729468799999
1729468800000,0.55,0.56,0.5407,0.54491,56049.627043,1729555199999
1729555200000,0.54,0.54827,0.53,0.53088,44768.239482,1729641599999
1729641600000,0.53,0.53,0.51355,0.52123,67199.882058,1729727999999
1729728000000,0.52794,0.53331,0.52622,0.53128,72913.756086,1729814399999
1729814400000,0.5308,0.53092,0.49,0.49705,86843.228689,1729900799999
1729900800000,0.49928,0.5143,0.49928,0.51275,16508.678773,1729987199999
1729987200000,0.51398,0.51597,0.51245,0.51369,26740.130029,1730073599999
1730073600000,0.51177,0.52024,0.51177,0.51767,52348.52999,1730159999999
1730160000000,0.52219,0.53025,0.52219,0.52609,89746.209557,1730246399999
1730246400000,0.52514,0.52524,0.51976,0.52401,49834.060775,1730332799999
1730332800000,0.52076,0.52076,0.50328,0.50968,98908.839798,1730419199999
1730419200000,0.50518,0.52391,0.50518,0.51014,85040.414903,1730505599999
1730505600000,0.5151,0.5151,0.50902,0.5098,5326.034841,1730591999999
1730592000000,0.50574,0.50574,0.49273,0.50288,79107.877835,1730678399999
1730678400000,0.50125,0.51244,0.49624,0.50231,79474.757967,1730764799999
1730764800000,0.50333,0.51563,0.50333,0.51458,130229.293787,1730851199999
1730851200000,0.51484,0.54633,0.51484,0.54438,260735.952899,1730937599999
1730937600000,0.54,0.57763,0.53987,0.55137,114309.099754,1731023999999
1731024000000,0.55776,0.55776,0.54218,0.55456,49290.104648,1731110399999
1731110400000,0.55286,0.55951,0.54484,0.55951,110535.880861,1731196799999
1731196800000,0.56716,0.61896,0.5626,0.59368,398483.042947,1731283199999
1731283200000,0.5866,0.63658,0.57215,0.61681,502419.412415,1731369599999
1731369600000,0.60795,0.74,0.59337,0.70441,1228949.564679,1731455999999
1731456000000,0.70959,0.75655,0.642,0.69067,862153.359171,1731542399999
1731542400000,0.69095,0.84351,0.68782,0.76714,3628323.749268,1731628799999
1731628800000,0.77662,0.92717,0.77633,0.88935,1482866.143196,1731715199999
1731715200000,0.89191,1.2695,0.87957,1.1195,2286510.382113,1731801599999
1731801600000,1.1205,1.1539,1.005,1.0582,1262118.076987,1731887999999
1731888000000,1.0618,1.1885,1.0618,1.1119,716045.189749,1731974399999
1731974400000,1.1261,1.14,1.0733,1.0975,359959.866839,1732060799999
1732060800000,1.1075,1.15,1.06,1.1023,352018.455892,1732147199999
1732147200000,1.1033,1.26,1.0801,1.2462,986746.23684,1732233599999
1732233600000,1.2633,1.5033,1.2633,1.4669,1621264.13565,1732319999999
1732320000000,1.4818,1.625,1.42,1.4686,1200616.889322,1732406399999
1732406400000,1.4768,1.5053,1.28,1.4314,965243.983844,1732492799999
1732492800000,1.4138,1.5384,1.358,1.4173,943334.428601,1732579199999
1732579200000,1.4076,1.4536,1.284,1.4006,772441.779535,1732665599999
1732665600000,1.395,1.523,1.3559,1.4744,464779.983785,1732751999999
1732752000000,1.4652,1.5455,1.4333,1.5427,342784.910663,1732838399999
1732838400000,1.5397,1.8125,1.5271,1.8009,940958.365812,1732924799999
1732924800000,1.8009,1.958,1.7796,1.9479,628237.181164,1733011199999
1733011200000,1.9437,2.35,1.8517,2.2973,1619227.314387,1733097599999
1733097600000,2.2977,2.8721,2.22,2.7169,1736854.428395,1733183999999
1733184000000,2.7254,2.9,2.2,2.5181,1393908.718052,1733270399999
1733270400000,2.5478,2.6747,2.2915,2.3631,795713.855682,1733356799999
1733356800000,2.3512,2.4972,2.1759,2.2553,701240.347765,1733443199999
1733443200000,2.244,2.4506,2.2291,2.4266,665629.470154,1733529599999
1733529600000,2.4142,2.6211,2.3896,2.6211,438595.932608,1733615999999
1733616000000,2.6071,2.647,2.4889,2.6082,348833.92999,1733702399999
1733702400000,2.6049,2.6049,2.0269,2.2166,591742.481284,1733788799999
1733788800000,2.2126,2.4183,1.8995,2.3622,512608.237703,1733875199999
1733875200000,2.3751,2.4685,2.2375,2.4026,296240.145559,1733961599999
1733961600000,2.3908,2.4803,2.3141,2.3298,206078.552413,1734047999999
1734048000000,2.3355,2.4752,2.2912,2.4223,142968.136763,1734134399999
1734134400000,2.4061,2.5217,2.3595,2.4028,63411.406866,1734220799999
1734220800000,2.4016,2.4613,2.3696,2.4438,58099.082243,1734307199999
1734307200000,2.4481,2.5798,2.3366,2.5006,150076.167989,1734393599999
1734393600000,2.4625,2.7215,2.4431,2.5646,203285.382778,1734479999999
1734480000000,2.5738,2.5892,2.2426,2.3079,263100.706118,1734566399999
1734566400000,2.3122,2.4181,2.1561,2.254,184073.511812,1734652799999
1734652800000,2.2346,2.3481,1.9624,2.269,133052.686152,1734739199999
1734739200000,2.262,2.3807,2.2046,2.2408,60694.975038,1734825599999
1734825600000,2.2305,2.2548,2.1778,2.2105,12114.919386,1734911999999
1734912000000,2.1524,2.274,2.1373,2.2566,23958.725604,1734998399999
1734998400000,2.2519,2.3445,2.2164,2.3239,51409.159582,1735084799999
1735084800000,2.3124,2.3189,2.2774,2.2916,38912.466744,1735171199999
1735171200000,2.309,2.3113,2.1325,2.1567,46557.059047,1735257599999
1735257600000,2.153,2.2272,2.1178,2.1418,128211.202167,1735343999999
1735344000000,2.1421,2.1988,2.1406,2.1869,12206.945987,1735430399999
1735430400000,2.1838,2.1856,2.0688,2.0845,18083.143203,1735516799999
1735516800000,2.1026,2.1419,1.9969,2.0494,59100.423774,1735603199999
1735603200000,2.0547,2.1266,2.0203,2.0773,28125.417224,1735689599999
1735689600000,2.0806,2.3484,2.0794,2.3254,97946.899639,1735775999999
1735776000000,2.3298,2.4419,2.3298,2.4032,74251.935044,1735862399999
1735862400000,2.4073,2.4747,2.4,2.4592,36433.56766,1735948799999
1735948800000,2.44,2.5,2.4091,2.4241,30752.079686,1736035199999
1736035200000,2.4232,2.4232,2.33,2.4125,10243.372985,1736121599999
1736121600000,2.4262,2.4536,2.3807,2.412,17628.252369,1736207999999
1736208000000,2.4128,2.4622,2.26,2.2764,66849.915113,1736294399999
1736294400000,2.2988,2.3908,2.2114,2.3752,74925.133322,1736380799999
1736380800000,2.3683,2.3714,2.2317,2.2906,147476.640673,1736467199999
1736467200000,2.2779,2.3685,2.2418,2.3366,111236.062282,1736553599999
1736553600000,2.3403,2.5962,2.3264,2.5566,120158.745572,1736639999999
1736640000000,2.5496,2.5517,2.4765,2.5016,180453.567998,1736726399999
1736726400000,2.5446,2.5574,2.3263,2.5324,256160.432922,1736812799999
1736812800000,2.5348,2.695,2.5164,2.6715,316792.746746,1736899199999
1736899200000,2.6509,3.2,2.6509,3.1437,756134.774776,1736985599999
1736985600000,3.1203,3.4,2.9281,3.2436,587598.067682,1737071999999
1737072000000,3.2536,3.35,3.1835,3.3043,360664.012469,1737158399999
1737158400000,3.2901,3.2902,3.0705,3.264,214348.3606,1737244799999
1737244800000,3.2578,3.2652,2.8377,2.9765,202615.4673,1737331199999
1737331200000,2.949,3.36,2.9256,3.1373,692563.609075,1737417599999
1737417600000,3.1062,3.2235,3.0154,3.1712,136497.723438,1737503999999
1737504000000,3.1879,3.2711,3.0756,3.1631,128026.465856,1737590399999
1737590400000,3.1615,3.218,3.0475,3.119,136447.767073,1737676799999
1737676800000,3.1197,3.1978,3.0614,3.106,99831.884052,1737763199999
1737763200000,3.1054,3.141,3.0856,3.1056,27470.491559,1737849599999
1737849600000,3.1073,3.1367,3.0162,3.0181,30648.555619,1737935999999
1737936000000,3.0015,3.0524,2.6597,3.0524,647396.662272,1738022399999
1738022400000,3.0836,3.2067,3.0075,3.0553,286277.515248,1738108799999
1738108800000,3.0587,3.1247,2.9921,3.0675,102849.904317,1738195199999
1738195200000,3.0576,3.151,3.0508,3.1461,78056.120379,1738281599999
1738281600000,3.1215,3.1215,3.0045,3.0362,87088.229048,1738367999999
1738368000000,3.0567,3.0578,2.8433,2.8784,66888.10717,1738454399999
1738454400000,2.8988,2.9448,2.4723,2.5778,311295.483188,1738540799999
1738540800000,2.5568,2.7816,1.8,2.6966,1624293.217651,1738627199999
1738627200000,2.7116,2.7847,2.4258,2.5366,367155.185977,1738713599999
1738713600000,2.5289,2.5609,2.3578,2.3806,276015.287237,1738799999999
1738800000000,2.3899,2.4629,2.2827,2.3277,291814.526319,1738886399999
1738886400000,2.3243,2.5442,2.2791,2.3914,415200.757686,1738972799999
1738972800000,2.388,2.4299,2.3596,2.42,59501.298398,1739059199999
1739059200000,2.4191,2.4951,2.3196,2.3962,84385.777617,1739145599999
1739145600000,2.3965,2.4564,2.3256,2.4148,159862.723097,1739231999999
1739232000000,2.4231,2.5211,2.3754,2.4187,171963.058323,1739318399999
1739318400000,2.4076,2.495,2.3427,2.4687,124706.745518,1739404799999
1739404800000,2.466,2.6,2.4194,2.5447,131603.514386,1739491199999
1739491200000,2.5609,2.8062,2.5349,2.7388,353482.624556,1739577599999
1739577600000,2.7394,2.8291,2.7192,2.7618,161017.779878,1739663999999
1739664000000,2.7607,2.8005,2.6928,2.7221,119653.035284,1739750399999
1739750400000,2.7324,2.7619,2.6132,2.6588,272095.394979,1739836799999
1739836800000,2.6598,2.6685,2.472,2.5656,252338.533666,1739923199999
1739923200000,2.5602,2.7443,2.513,2.7379,295168.064283,1740009599999
1740009600000,2.7308,2.7436,2.6711,2.691,194173.471883,1740095999999
1740096000000,2.6829,2.7149,2.51,2.569,331018.222503,1740182399999
1740182400000,2.5613,2.596,2.5509,2.5841,71023.478099,1740268799999
1740268800000,2.5679,2.6024,2.5305,2.5732,71056.976614,1740355199999
1740355200000,2.5923,2.6054,2.255,2.2738,300638.467113,1740441599999
1740441600000,2.2863,2.3624,2.0659,2.3207,1453522.738383,1740527999999
1740528000000,2.3219,2.3262,2.15,2.1938,397847.239028,1740614399999
1740614400000,2.197,2.2516,2.1458,2.1963,440773.584575,1740700799999
1740700800000,2.1979,2.1979,1.95,2.1468,776628.424317,1740787199999
1740787200000,2.1281,2.2179,2.1227,2.1829,120057.317731,1740873599999
1740873600000,2.1758,3.0,2.1758,2.9342,353787.255661,1740959999999
1740960000000,2.958,2.958,2.3047,2.3818,643263.638017,1741046399999
1741046400000,2.3814,2.5402,2.2251,2.4612,338814.922466,1741132799999
1741132800000,2.4597,2.5381,2.421,2.4998,243039.070519,1741219199999
1741219200000,2.4918,2.645,2.4724,2.6055,544085.074152,1741305599999
1741305600000,2.6,2.6012,2.35,2.3823,308936.606197,1741391999999
1741392000000,2.3774,2.4066,2.3091,2.3159,160295.073761,1741478399999
1741478400000,2.3173,2.346,2.0883,2.1324,549609.029175,1741564799999
1741564800000,2.143,2.26,1.9981,2.0179,541399.601564,1741651199999
1741651200000,2.0211,2.2112,1.9,2.166,737869.514004,1741737599999
1741737600000,2.1752,2.2627,2.1359,2.2402,582441.251039,1741823999999
1741824000000,2.2394,2.3408,2.2158,2.2514,612472.524169,1741910399999
1741910400000,2.2414,2.3885,2.2381,2.3688,309679.590268,1741996799999
1741996800000,2.3624,2.4652,2.3624,2.4019,214561.132748,1742083199999
1742083200000,2.3833,2.3833,2.2695,2.2979,220863.897614,1742169599999
1742169600000,2.2928,2.3764,2.2928,2.3445,168166.222725,1742255999999
1742256000000,2.3384,2.3385,2.2225,2.288,236303.722895,1742342399999
1742342400000,2.2804,2.585,2.2689,2.5455,588645.431022,1742428799999
1742428800000,2.5537,2.5568,2.3903,2.4342,253319.875065,1742515199999
1742515200000,2.4298,2.463,2.3582,2.3832,304072.163814,1742601599999
1742601600000,2.3794,2.4093,2.3609,2.3709,73347.513932,1742687999999
1742688000000,2.3819,2.4406,2.38,2.4404,74113.112128,1742774399999
1742774400000,2.4316,2.5002,2.4168,2.4486,112715.396701,1742860799999
1742860800000,2.4433,2.4735,2.4109,2.4505,150741.975495,1742947199999
1742947200000,2.4476,2.4747,2.3304,2.3424,142568.27756,1743033599999
1743033600000,2.3471,2.3878,2.3059,2.3366,116970.866647,1743119999999
1743120000000,2.3403,2.3423,2.1558,2.1963,679285.101042,1743206399999
1743206400000,2.2103,2.216,2.062,2.1335,434756.192956,1743292799999
1743292800000,2.1261,2.1978,2.1131,2.1353,131242.594233,1743379199999
1743379200000,2.1366,2.1399,2.0248,2.0892,698777.724391,1743465599999
1743465600000,2.0879,2.1949,2.0683,2.1391,450008.248617,1743551999999
1743552000000,2.138,2.2051,1.9928,2.024,939087.799572,1743638399999
1743638400000,2.0225,2.0774,1.9614,2.0621,860819.181048,1743724799999
1743724800000,2.0613,2.153,2.0232,2.1205,593595.141634,1743811199999
1743811200000,2.1214,2.1744,2.1171,2.1409,368961.107035,1743897599999
1743897600000,2.1381,2.1546,1.8638,1.925,554739.668736,1743983999999
1743984000000,1.9141,2.0067,1.6344,1.8989,857484.434776,1744070399999
1744070400000,1.9044,1.971,1.7765,1.793,616674.030993,1744156799999
1744156800000,1.7961,2.0884,1.7234,2.0519,1504804.639736,1744243199999
1744243200000,2.0552,2.0552,1.925,1.9643,1056287.133035,1744329599999
1744329600000,1.9654,2.0616,1.9476,2.0238,613870.702659,1744415999999
1744416000000,2.0194,2.1821,2.0036,2.1593,565829.989902,1744502399999
1744502400000,2.1553,2.2453,2.0804,2.1187,1076383.330635,1744588799999
1744588800000,2.1167,2.177,2.1055,2.1266,523844.102166,1744675199999
1744675200000,2.1274,2.1832,2.0908,2.0908,485557.947779,1744761599999
1744761600000,2.0857,2.1261,2.0377,2.086,372936.334772,1744847999999
1744848000000,2.0859,2.1128,2.0521,2.0666,385995.635221,1744934399999
1744934400000,2.0676,2.0922,2.0457,2.0623,669466.706726,1745020799999
1745020800000,2.0624,2.097,2.0588,2.0872,228822.131943,1745107199999
1745107200000,2.089,2.0937,2.0383,2.0775,353283.242141,1745193599999
1745193600000,2.0789,2.1411,2.0688,2.0864,595001.428389,1745279999999
1745280000000,2.0844,2.2346,2.0702,2.2238,411930.89061,1745366399999
1745366400000,2.2364,2.3006,2.1937,2.2157,494203.590326,1745452799999
1745452800000,2.2192,2.2344,2.1197,2.2072,523683.381136,1745539199999
1745539200000,2.2044,2.2184,2.1663,2.1826,397791.372142,1745625599999
1745625600000,2.1841,2.2479,2.1815,2.1912,313880.464534,1745711999999
1745712000000,2.2016,2.2933,2.1613,2.2575,588298.286085,1745798399999
1745798400000,2.2533,2.3595,2.221,2.2935,497340.140813,1745884799999
1745884800000,2.2962,2.3054,2.2253,2.2398,241719.297047,1745971199999
1745971200000,2.243,2.258,2.1262,2.1919,471457.414892,1746057599999
1746057600000,2.1873,2.2534,2.1873,2.2137,289478.251584,1746143999999
1746144000000,2.2151,2.2411,2.1934,2.2075,286683.411632,1746230399999
1746230400000,2.2093,2.2196,2.1778,2.1878,279188.377329,1746316799999
1746316800000,2.1869,2.2168,2.1518,2.1578,321125.201732,1746403199999
1746403200000,2.1564,2.1961,2.1109,2.1322,386329.092767,1746489599999
1746489600000,2.1308,2.1564,2.078,2.1551,339868.807366,1746575999999
1746576000000,2.1526,2.1703,2.1059,2.1281,269173.950159,1746662399999
1746662400000,2.1269,2.3272,2.1214,2.3272,441536.765236,1746748799999
1746748800000,2.3271,2.4273,2.282,2.3416,440386.881532,1746835199999
1746835200000,2.3602,2.4754,2.3395,2.4718,543481.748448,1746921599999
1746921600000,2.4697,2.4811,2.3301,2.3678,484238.289726,1747007999999
1747008000000,2.366,2.6531,2.3582,2.5429,891932.659016,1747094399999
1747094400000,2.5434,2.6051,2.4214,2.5869,855543.994708,1747180799999
1747180800000,2.5868,2.646,2.5205,2.5547,583039.14319,1747267199999
1747267200000,2.5575,2.5707,2.3544,2.3755,621754.949984,1747353599999
1747353600000,2.3852,2.4386,2.348,2.3804,666960.812321,1747439999999
1747440000000,2.3782,2.3899,2.3,2.3545,579309.439152,1747526399999
1747526400000,2.3563,2.45,2.3438,2.4267,587048.704828,1747612799999
1747612800000,2.4304,2.4385,2.2858,2.3856,602556.575409,1747699199999
1747699200000,2.3808,2.4055,2.3164,2.358,430859.534315,1747785599999
1747785600000,2.3553,2.4296,2.333,2.3972,418789.418786,1747871999999
1747872000000,2.3963,2.4528,2.3904,2.433,408439.864522,1747958399999
1747958400000,2.4244,2.478,2.2873,2.2969,542247.490227,1748044799999
1748044800000,2.2956,2.3602,2.2887,2.332,264478.26202,1748131199999
1748131200000,2.3309,2.3436,2.2658,2.3432,329686.404004,1748217599999
1748217600000,2.3436,2.3583,2.2983,2.3049,245540.039327,1748303999999
1748304000000,2.3095,2.3532,2.2725,2.3199,253543.338156,1748390399999
1748390400000,2.3135,2.3232,2.2295,2.2734,239706.260698,1748476799999
1748476800000,2.2723,2.3119,2.2397,2.2407,262264.576476,1748563199999
1748563200000,2.2447,2.2519,2.1349,2.1377,333838.068986,1748649599999
1748649600000,2.1434,2.2066,2.0822,2.1747,465890.423353,1748735999999
1748736000000,2.1708,2.1877,2.126,2.1805,289507.481266,1748822399999
1748822400000,2.1779,2.2053,2.138,2.2023,246650.864041,1748908799999
1748908800000,2.196,2.2828,2.1854,2.2491,240739.624308,1748995199999
1748995200000,2.246,2.2638,2.1981,2.2029,196393.504724,1749081599999
1749081600000,2.2046,2.2284,2.0621,2.0963,246926.010847,1749167999999
1749168000000,2.0894,2.1897,2.0877,2.165,164175.760024,1749254399999
1749254400000,2.1606,2.1919,2.1498,2.1786,104856.546803,1749340799999
1749340800000,2.1771,2.296,2.1682,2.2654,416796.59635,1749427199999
1749427200000,2.2663,2.3296,2.2282,2.3164,280768.774423,1749513599999
1749513600000,2.3143,2.3273,2.2603,2.3054,217254.712924,1749599999999
1749600000000,2.3054,2.3344,2.2534,2.2696,199460.341916,1749686399999
1749686400000,2.2684,2.273,2.1719,2.196,185990.310006,1749772799999
1749772800000,2.1831,2.1831,2.0856,2.149,269845.655596,1749859199999
1749859200000,2.1471,2.1782,2.1116,2.1421,223864.99068,1749945599999
1749945600000,2.1411,2.173,2.1399,2.1671,109656.316272,1750031999999
1750032000000,2.1658,2.3353,2.1546,2.2314,308567.828318,1750118399999
1750118400000,2.2349,2.2572,2.1457,2.1651,253280.119938,1750204799999
1750204800000,2.1613,2.1819,2.1191,2.1709,205030.29351,1750291199999
1750291200000,2.1715,2.1843,2.145,2.166,140596.646521,1750377599999
1750377600000,2.165,2.1795,2.0863,2.1205,246348.217519,1750463999999
1750464000000,2.1196,2.1449,2.0,2.0608,187241.007654,1750550399999
1750550400000,2.0625,2.0899,1.9102,2.0182,250703.786538,1750636799999
1750636800000,2.0147,2.1706,1.9647,2.16,252764.858148,1750723199999
1750723200000,2.1511,2.217,2.1341,2.189,177660.604278,1750809599999
1750809600000,2.1927,2.2293,2.1728,2.1854,115703.764213,1750895999999
1750896000000,2.1881,2.2115,2.0965,2.1046,152867.927205,1750982399999
1750982400000,2.1084,2.1516,2.0692,2.1412,137941.918347,1751068799999
1751068800000,2.1432,2.2086,2.1366,2.1857,124057.213876,1751155199999
1751155200000,2.1827,2.2209,2.1778,2.2167,71693.584131,1751241599999
1751241600000,2.2081,2.3232,2.1669,2.2391,160849.762192,1751327999999
1751328000000,2.2374,2.2534,2.1491,2.1728,151112.096689,1751414399999
1751414400000,2.171,2.2911,2.1594,2.2333,177987.140617,1751500799999
1751500800000,2.2355,2.3127,2.2282,2.257,103792.360767,1751587199999
1751587200000,2.2598,2.2681,2.2,2.2211,106491.632977,1751673599999
1751673600000,2.2183,2.2327,2.2038,2.2114,39919.556535,1751759999999
1751760000000,2.2247,2.2869,2.2247,2.2714,83049.4608,1751846399999
1751846400000,2.2631,2.3502,2.2587,2.2751,280650.472099,1751932799999
1751932800000,2.2699,2.3217,2.2507,2.3067,117743.036271,1752019199999
1752019200000,2.3085,2.4248,2.299,2.4104,188842.038354,1752105599999
1752105600000,2.4042,2.558,2.3978,2.5527,171945.679434,1752191999999
1752192000000,2.5214,2.9777,2.5214,2.7346,1450616.525562,1752278399999
1752278400000,2.7284,2.848,2.6661,2.7393,440543.294752,1752364799999
1752364800000,2.7275,2.8927,2.7253,2.8366,378104.224226,1752451199999
1752451200000,2.8363,3.0349,2.8307,2.9567,1024794.643369,1752537599999
1752537600000,2.9454,2.9454,2.8117,2.9161,354446.617113,1752623999999
1752624000000,2.9091,3.1017,2.8795,3.039,320241.415968,1752710399999
1752710400000,3.0396,3.5492,2.9947,3.4829,1701826.58773009,1752796799999
1752796800000,3.4952,3.6615,3.3476,3.4206,1789643.53120697,1752883199999
