openTime,open,high,low,close,volume,closeTime
1761609600000,0.07827,0.082,0.07515,0.07515,30753.90802,1761695999999
1761696000000,0.07904,0.08278,0.079,0.08077,22282.70748,1761782399999
1761782400000,0.07816,0.07816,0.06881,0.06881,18104.53659,1761868799999
1761868800000,0.07438,0.07438,0.07379,0.0741,2836.58533,1761955199999
1761955200000,0.07135,0.07294,0.07135,0.07286,528.21084,1762041599999
1762041600000,0.0721,0.07343,0.06953,0.06953,6504.16427,1762127999999
1762128000000,0.06675,0.06675,0.05678,0.05827,206379.61868,1762214399999
1762214400000,0.0591,0.05944,0.05478,0.05862,82941.26886,1762300799999
1762300800000,0.05815,0.06554,0.05735,0.06078,790511.72247,1762387199999
1762387200000,0.06229,0.07584,0.06183,0.06458,1046932.0911,1762473599999
1762473600000,0.06458,0.06972,0.06178,0.06493,459164.01376,1762559999999
1762560000000,0.06585,0.06764,0.06323,0.06541,258259.26504,1762646399999
1762646400000,0.06484,0.06484,0.06307,0.06448,18431.31748,1762732799999
1762732800000,0.06571,0.06805,0.06556,0.06556,47191.51324,1762819199999
1762819200000,0.06797,0.06797,0.06199,0.06199,44727.8385,1762905599999
1762905600000,0.0637,0.06593,0.06156,0.06295,314463.1162,1762991999999
1762992000000,0.06332,0.0639,0.05816,0.05816,12009.94898,1763078399999
1763078400000,0.05959,0.05959,0.05559,0.05645,103917.83691,1763164799999
1763164800000,0.05751,0.05891,0.05751,0.05851,28861.95437,1763251199999
1763251200000,0.05829,0.05833,0.05538,0.05692,89979.21502,1763337599999
1763337600000,0.05742,0.05793,0.05433,0.05433,19203.60731,1763423999999
1763424000000,0.05444,0.0545,0.05375,0.05418,12495.25224,1763510399999
1763510400000,0.05354,0.05761,0.05281,0.05368,60856.20515,1763596799999
1763596800000,0.0574,0.06232,0.05555,0.05644,337441.34143,1763683199999
1763683200000,0.0571,0.0571,0.05091,0.05291,93143.11556,1763769599999
1763769600000,0.05092,0.05092,0.05092,0.05092,2580.86233,1763855999999
1763856000000,0.05116,0.05204,0.05116,0.05189,23786.25201,1763942399999
1763942400000,0.0511,0.05276,0.05,0.05276,590.59468,1764028799999
1764028800000,0.05227,0.05393,0.05226,0.05393,2375.1454,1764115199999
1764115200000,0.05325,0.05386,0.05153,0.05153,6972.33282,1764201599999
1764201600000,0.05257,0.05377,0.05257,0.05377,1868.99491,1764287999999
1764288000000,0.0517,0.05245,0.05044,0.05044,9422.07509,1764374399999
1764374400000,0.05127,0.05127,0.04847,0.04847,4294.00996,1764460799999
1764460800000,0.04862,0.04867,0.04827,0.0484,2200.97844,1764547199999
1764547200000,0.04521,0.04521,0.04318,0.04322,8236.13335,1764633599999
1764633600000,0.04412,0.04709,0.04412,0.04635,4646.03781,1764719999999
1764720000000,0.04853,0.04928,0.04687,0.04687,6365.28725,1764806399999
1764806400000,0.04696,0.04696,0.04446,0.04446,6107.95264,1764892799999
1764892800000,0.04467,0.04493,0.04279,0.04331,311121.01284,1764979199999
1764979200000,0.04386,0.04597,0.04386,0.04597,113684.15466,1765065599999
1765065600000,0.04422,0.04569,0.04306,0.04569,92278.64753,1765151999999
1765152000000,0.04554,0.04554,0.04483,0.04483,15182.03372,1765238399999
1765238400000,0.04563,0.04642,0.0451,0.0451,75840.90384,1765324799999
1765324800000,0.0443,0.04431,0.04303,0.04303,2893.75515,1765411199999
1765411200000,0.04136,0.04136,0.040976,0.040976,190144.11709,1765497599999
1765497600000,0.041601,0.041601,0.039376,0.039891,48682.65624,1765583999999
1765584000000,0.039616,0.039996,0.039154,0.039996,27916.04295,1765670399999
1765670400000,0.038101,0.038101,0.037237,0.037237,2739.95252,1765756799999
1765756800000,0.037077,0.037077,0.034979,0.034979,20961.48378,1765843199999
1765843200000,0.035706,0.035706,0.035096,0.035137,4878.53229,1765929599999
1765929600000,0.034131,0.034241,0.032656,0.032718,69520.26992,1766015999999
1766016000000,0.03097,0.031957,0.03,0.030425,85928.32761,1766102399999
1766102400000,0.030429,0.032495,0.030404,0.032152,16176.22417,1766188799999
1766188800000,0.033354,0.033811,0.032741,0.032948,21295.98073,1766275199999
1766275200000,0.032972,0.032972,0.031619,0.031619,4854.93868,1766361599999
1766361600000,0.032186,0.032989,0.032186,0.032516,5546.82235,1766447999999
1766448000000,0.032761,0.035693,0.032223,0.034597,190184.49049,1766534399999
1766534400000,0.033871,0.037881,0.032468,0.035575,3988287.10424,1766620799999
1766620800000,0.035905,0.037274,0.035299,0.036239,515401.91578,1766707199999
1766707200000,0.034793,0.036003,0.033881,0.035608,615208.70146,1766793599999
1766793600000,0.035769,0.037276,0.034715,0.036998,1123485.69865,1766879999999
1766880000000,0.03708,0.03708,0.034906,0.034906,198828.82453,1766966399999
1766966400000,0.035734,0.037839,0.033892,0.036187,1193215.78365,1767052799999
1767052800000,0.035789,0.043948,0.034838,0.035431,1841222.08767,1767139199999
1767139200000,0.034972,0.035253,0.033287,0.033464,87765.41503,1767225599999
1767225600000,0.033745,0.034935,0.033735,0.034934,16859.30985,1767311999999
1767312000000,0.034903,0.037196,0.034903,0.037196,100407.05615,1767398399999
1767398400000,0.037639,0.039056,0.036163,0.03783,478222.92646,1767484799999
1767484800000,0.038094,0.03991,0.03665,0.038095,543683.48227,1767571199999
1767571200000,0.038026,0.040378,0.03766,0.040378,41059.32846,1767657599999
1767657600000,0.040234,0.041092,0.038729,0.0393,63225.42774,1767743999999
1767744000000,0.039985,0.040166,0.039107,0.039107,20390.41971,1767830399999
1767830400000,0.039108,0.039108,0.03753,0.038919,164190.15842,1767916799999
1767916800000,0.038934,0.042193,0.038924,0.039833,987584.22416,1768003199999
1768003200000,0.039689,0.040714,0.03935,0.039843,469175.41459,1768089599999
1768089600000,0.039685,0.040687,0.038463,0.03892,349455.11417,1768175999999
1768176000000,0.038206,0.039608,0.037857,0.038318,217015.99672,1768262399999
1768262400000,0.038682,0.04059,0.038648,0.040451,125123.87653,1768348799999
1768348800000,0.04032,0.041881,0.040063,0.040704,363763.52111,1768435199999
1768435200000,0.039713,0.040262,0.038433,0.038942,110564.62123,1768521599999
1768521600000,0.039052,0.040489,0.038784,0.040489,100894.67815,1768607999999
1768608000000,0.040517,0.042,0.040134,0.04159,145213.7644,1768694399999
1768694400000,0.041987,0.044617,0.040651,0.041248,1373529.7391,1768780799999
1768780800000,0.035362,0.0373,0.032998,0.037294,761591.27007,1768867199999
1768867200000,0.037181,0.037378,0.03494,0.03494,109067.53322,1768953599999
1768953600000,0.035486,0.035686,0.034354,0.035648,67759.40377,1769039999999
1769040000000,0.035772,0.035794,0.034193,0.034458,41212.23761,1769126399999
1769126400000,0.034453,0.035217,0.034453,0.034776,65495.00444,1769212799999
1769212800000,0.034132,0.035212,0.034132,0.034311,204709.46987,1769299199999
1769299200000,0.034523,0.035265,0.032496,0.033365,1126541.69819,1769385599999
1769385600000,0.033308,0.033904,0.032253,0.032606,611236.88947,1769471999999
1769472000000,0.032652,0.033549,0.031801,0.033111,507521.84153,1769558399999
1769558400000,0.033157,0.033157,0.031701,0.031891,219457.6668,1769644799999
1769644800000,0.031311,0.031311,0.026838,0.02692,730510.53039,1769731199999
1769731200000,0.0272,0.029113,0.026069,0.029113,213517.48604,1769817599999
1769817600000,0.028671,0.02911,0.024536,0.026097,486997.68293,1769903999999
1769904000000,0.026172,0.026404,0.024504,0.024824,278590.89097,1769990399999
1769990400000,0.024752,0.025665,0.024093,0.025418,380435.45878,1770076799999
1770076800000,0.024892,0.025222,0.023927,0.024711,332440.27565,1770163199999
1770163200000,0.024673,0.025282,0.024124,0.024124,241249.50998,1770249599999
1770249600000,0.02368,0.02376,0.020542,0.021079,926051.12904,1770335999999
1770336000000,0.02,0.023135,0.018704,0.022756,837567.21893,1770422399999
1770422400000,0.022837,0.023315,0.022419,0.022954,331391.86967,1770508799999
1770508800000,0.022877,0.022877,0.022093,0.022093,230765.52059,1770595199999
1770595200000,0.022389,0.022706,0.021974,0.02238,179386.4826,1770681599999
1770681600000,0.022123,0.022236,0.021803,0.021961,195509.10162,1770767999999
1770768000000,0.02189,0.022319,0.021238,0.022319,525735.91761,1770854399999
1770854400000,0.02248,0.023555,0.02228,0.022572,291034.02644,1770940799999
1770940800000,0.022565,0.023809,0.022315,0.023809,196731.77895,1771027199999
1771027200000,0.023894,0.024982,0.023779,0.024749,595627.39374,1771113599999
1771113600000,0.024789,0.027041,0.023088,0.024278,3012320.62295,1771199999999
1771200000000,0.024036,0.026704,0.023891,0.025157,3376195.9299,1771286399999
1771286400000,0.025113,0.028233,0.024992,0.025986,5061235.61344,1771372799999
1771372800000,0.02605,0.026261,0.023939,0.024439,1405624.89087,1771459199999
1771459200000,0.02432,0.025054,0.023985,0.024941,986722.45391,1771545599999
1771545600000,0.024937,0.025952,0.024542,0.025498,2565240.54065,1771631999999
1771632000000,0.025589,0.025671,0.024183,0.024344,1430252.59764,1771718399999
1771718400000,0.024015,0.025319,0.023995,0.024328,1269824.64955,1771804799999
1771804800000,0.024258,0.024258,0.022535,0.02282,628991.66982,1771891199999
1771891200000,0.022665,0.022668,0.021873,0.0223,460896.00653,1771977599999
1771977600000,0.022518,0.023445,0.022121,0.022897,372481.68966,1772063999999
1772064000000,0.022857,0.022857,0.021895,0.022281,305720.25854,1772150399999
1772150400000,0.022368,0.023047,0.021743,0.021743,610145.30583,1772236799999
1772236800000,0.021967,0.022084,0.020501,0.022063,462923.11045,1772323199999
1772323200000,0.022157,0.022659,0.021071,0.021389,323138.85081,1772409599999
1772409600000,0.021438,0.022911,0.021332,0.02281,262246.86986,1772495999999
1772496000000,0.022309,0.023469,0.022218,0.023469,324010.22032,1772582399999
1772582400000,0.023118,0.023783,0.022911,0.023572,374039.50977,1772668799999
1772668800000,0.023349,0.023514,0.023042,0.023042,213097.22729,1772755199999
1772755200000,0.022586,0.023231,0.022467,0.022722,115658.57192,1772841599999
1772841600000,0.022519,0.022519,0.019468,0.020906,1130575.54907,1772927999999
1772928000000,0.020688,0.021526,0.020499,0.021164,432594.20086,1773014399999
1773014400000,0.021173,0.021807,0.021173,0.021396,250817.36888,1773100799999
1773100800000,0.021407,0.02206,0.021378,0.021449,426685.28367,1773187199999
1773187200000,0.021549,0.024808,0.021339,0.022671,2127283.91536,1773273599999
1773273600000,0.022695,0.029792,0.022608,0.023171,8291894.34526,1773359999999
1773360000000,0.023094,0.024325,0.023079,0.023607,658776.0137,1773446399999
1773446400000,0.023493,0.027188,0.023414,0.024415,4099890.23254,1773532799999
1773532800000,0.024346,0.025141,0.024134,0.024459,504720.20937,1773619199999
1773619200000,0.024447,0.025307,0.024447,0.025087,206478.10992,1773705599999
1773705600000,0.025431,0.027006,0.024629,0.025761,1135524.11901,1773791999999
1773792000000,0.025666,0.02816,0.025506,0.027335,5711275.92533,1773878399999
1773878400000,0.027176,0.028196,0.025874,0.027308,2752784.70081,1773964799999
1773964800000,0.027319,0.028332,0.026704,0.02687,887916.44422,1774051199999
1774051200000,0.026807,0.027576,0.025341,0.025424,224492.03452,1774137599999
1774137600000,0.025349,0.026099,0.025092,0.025482,242042.17729,1774223999999
1774224000000,0.025152,0.02652,0.025145,0.025853,460266.0008,1774310399999
1774310400000,0.02606,0.027179,0.025762,0.02638,471450.51995,1774396799999
1774396800000,0.026347,0.026752,0.02597,0.026241,91733.73143,1774483199999
1774483200000,0.02642,0.02642,0.024275,0.024767,972421.32202,1774569599999
1774569600000,0.024775,0.026173,0.024775,0.025777,945643.96816,1774655999999
1774656000000,0.025689,0.025877,0.024739,0.025597,406592.49,1774742399999
1774742400000,0.025457,0.025457,0.023248,0.023377,589861.36182,1774828799999
1774828800000,0.023374,0.023647,0.021813,0.023043,725552.2546,1774915199999
1774915200000,0.023065,0.023882,0.022476,0.023449,425680.4819,1775001599999
1775001600000,0.023173,0.025699,0.023013,0.025444,974308.96982,1775087999999
1775088000000,0.025733,0.028556,0.024777,0.024798,5358765.48214,1775174399999
1775174400000,0.024473,0.025683,0.024434,0.024734,946280.20443,1775260799999
1775260800000,0.024643,0.024826,0.023518,0.024261,2005089.63117,1775347199999
1775347200000,0.024197,0.024197,0.022708,0.023287,203012.53736,1775433599999
1775433600000,0.023791,0.025169,0.023745,0.02394,549549.33086,1775519999999
1775520000000,0.024065,0.024461,0.022898,0.024322,642078.35346,1775606399999
1775606400000,0.024225,0.024311,0.023407,0.023407,344790.75774,1775692799999
1775692800000,0.023353,0.023658,0.022953,0.023101,61677.01423,1775779199999
1775779200000,0.022901,0.023134,0.022815,0.02302,34000.0,1775865599999
1775865600000,0.022958,0.02347,0.02288,0.023164,59015.7596,1775951999999
1775952000000,0.023116,0.023116,0.0225,0.022576,147256.9763,1776038399999
1776038400000,0.022523,0.024318,0.022523,0.023956,535953.47555,1776124799999
1776124800000,0.023783,0.02541,0.023783,0.024312,802666.52245,1776211199999
1776211200000,0.024228,0.024852,0.024203,0.024339,267957.26966,1776297599999
1776297600000,0.024434,0.02562,0.024434,0.025406,534814.52765,1776383999999
1776384000000,0.025353,0.03119,0.025003,0.028,5886702.64775,1776470399999
1776470400000,0.028048,0.031873,0.027332,0.027696,3352225.24371,1776556799999
1776556800000,0.027242,0.031547,0.026693,0.028882,3848488.73069,1776643199999
1776643200000,0.029598,0.030186,0.028476,0.029435,214812.68362,1776729599999
1776729600000,0.029884,0.029884,0.02724,0.027319,174807.86428,1776815999999
1776816000000,0.02739,0.029879,0.026993,0.02968,430634.9608,1776902399999
1776902400000,0.029659,0.03,0.02695,0.028141,512863.56671,1776988799999
1776988800000,0.027977,0.032887,0.027694,0.031636,2828968.42842,1777075199999
1777075200000,0.031497,0.032488,0.029369,0.029369,2523409.58566,1777161599999
1777161600000,0.029614,0.030616,0.029142,0.029765,363815.8172,1777247999999
1777248000000,0.029435,0.029537,0.027,0.027304,86309.26784,1777334399999
1777334400000,0.027009,0.029155,0.027009,0.027581,163763.94495,1777420799999
1777420800000,0.027181,0.027707,0.026093,0.026473,182541.02088,1777507199999
1777507200000,0.026481,0.026853,0.025407,0.025513,512845.7674,1777593599999
1777593600000,0.02569,0.026644,0.025523,0.025668,467460.23697,1777679999999
1777680000000,0.025588,0.026599,0.025576,0.026261,101528.88108,1777766399999
1777766400000,0.026256,0.027254,0.025716,0.026992,411469.36029,1777852799999
1777852800000,0.027164,0.027614,0.025825,0.027389,1315621.14933,1777939199999
1777939200000,0.027164,0.027326,0.025695,0.026732,523928.46736,1778025599999
1778025600000,0.026439,0.02869,0.026287,0.02786,312940.10053,1778111999999
1778112000000,0.028024,0.029709,0.027432,0.029511,347088.45253,1778198399999
1778198400000,0.029699,0.029699,0.028232,0.028939,165556.71343,1778284799999
1778284800000,0.029185,0.030086,0.028773,0.029227,416080.92867,1778371199999
1778371200000,0.028887,0.035279,0.028876,0.032589,6878040.36499,1778457599999
1778457600000,0.032517,0.033728,0.030655,0.03175,3323324.0926,1778543999999
1778544000000,0.031278,0.032815,0.030611,0.031782,408374.33485,1778630399999
1778630400000,0.03125,0.032038,0.029008,0.029998,380757.17292,1778716799999
1778716800000,0.030067,0.03039,0.02904,0.030125,137012.65714,1778803199999
1778803200000,0.029531,0.029531,0.027577,0.02769,404889.57205,1778889599999
1778889600000,0.02749,0.027574,0.026063,0.02625,51270.5091,1778975999999
1778976000000,0.026666,0.027214,0.025243,0.025528,126233.28835,1779062399999
1779062400000,0.025649,0.025766,0.025092,0.025705,37868.84456,1779148799999
1779148800000,0.025704,0.025704,0.024561,0.025045,68270.65345,1779235199999
1779235200000,0.024791,0.0253,0.024749,0.024784,268214.65066,1779321599999
1779321600000,0.024979,0.025765,0.02493,0.025433,575285.65224,1779407999999
1779408000000,0.025406,0.02551,0.024116,0.024124,317694.5023,1779494399999
1779494400000,0.024606,0.025177,0.023747,0.024841,521975.7392,1779580799999
1779580800000,0.024851,0.025685,0.023841,0.024194,1683431.5628,1779667199999
1779667200000,0.024223,0.024981,0.024223,0.024579,122191.264,1779753599999
1779753600000,0.024248,0.024666,0.023865,0.023945,54417.76435,1779839999999
1779840000000,0.024093,0.024233,0.02335,0.02336,86253.09968,1779926399999
1779926400000,0.023408,0.023408,0.022236,0.022367,1074400.02244,1780012799999
1780012800000,0.022472,0.023091,0.021937,0.022473,154053.29672,1780099199999
1780099200000,0.023412,0.024332,0.023412,0.023613,233944.18987,1780185599999
1780185600000,0.023892,0.02444,0.023453,0.023939,52541.23719,1780271999999
1780272000000,0.024008,0.024185,0.023215,0.023553,142804.85558,1780358399999
1780358400000,0.023229,0.023822,0.022271,0.022424,815478.94519,1780444799999
1780444800000,0.022765,0.025721,0.022367,0.024719,1363163.90489,1780531199999
1780531200000,0.024652,0.025223,0.022453,0.022461,2729001.90665,1780617599999
1780617600000,0.022458,0.022669,0.016782,0.018256,5848015.44265,1780703999999
