openTime,open,high,low,close,volume,closeTime
1556409600000,0.45049,0.46252,0.43893,0.44079,1903.6957439,1556495999999
1556496000000,0.44532,0.44532,0.41104,0.42211,3441.81919764,1556582399999
1556582400000,0.40565,0.42963,0.40485,0.42832,2776.59321033,1556668799999
1556668800000,0.42162,0.42275,0.41238,0.41327,1832.05687662,1556755199999
1556755200000,0.41725,0.42772,0.41725,0.4273,1936.38506609,1556841599999
1556841600000,0.43697,0.44231,0.43187,0.43187,773.70718864,1556927999999
1556928000000,0.4277,0.4277,0.40524,0.41041,8508.10197533,1557014399999
1557014400000,0.42145,0.42289,0.41731,0.42019,4039.29870386,1557100799999
1557100800000,0.41098,0.44789,0.41005,0.43834,9364.91227287,1557187199999
1557187200000,0.4538,0.4538,0.41293,0.41293,20313.30801843,1557273599999
1557273600000,0.39904,0.48199,0.39829,0.43233,67869.91669912,1557359999999
1557360000000,0.42089,0.44744,0.3786,0.38118,116446.65572139,1557446399999
1557446400000,0.38303,0.418,0.38303,0.40037,33417.85223439,1557532799999
1557532800000,0.405,0.51872,0.405,0.4422,342156.57506677,1557619199999
1557619200000,0.44318,0.47052,0.4316,0.47052,43275.48074488,1557705599999
1557705600000,0.46425,0.50164,0.46013,0.50164,23498.12651547,1557791999999
1557792000000,0.502,0.583,0.49369,0.50492,56542.0975324,1557878399999
1557878400000,0.52184,0.56885,0.51532,0.56278,17956.5569332,1557964799999
1557964800000,0.5556,0.58723,0.53059,0.53818,17769.34620238,1558051199999
1558051200000,0.48358,0.5242,0.47115,0.5242,15746.48881557,1558137599999
1558137600000,0.51647,0.52779,0.50648,0.50855,8878.86235964,1558223999999
1558224000000,0.53243,0.5668,0.51666,0.54397,9785.86991172,1558310399999
1558310400000,0.52486,0.53068,0.50722,0.51815,5109.89995661,1558396799999
1558396800000,0.51816,0.56245,0.51816,0.55469,2090.75732831,1558483199999
1558483200000,0.565,0.57814,0.54962,0.55385,13296.16548447,1558569599999
1558569600000,0.55393,0.55393,0.51138,0.5528,2840.25911495,1558655999999
1558656000000,0.582,0.59493,0.54722,0.5859,7086.94869656,1558742399999
1558742400000,0.6,0.67,0.57463,0.57463,10253.18854329,1558828799999
1558828800000,0.57373,0.57986,0.55466,0.56932,6179.30828004,1558915199999
1558915200000,0.5814,0.58496,0.56081,0.5792,21039.64368665,1559001599999
1559001600000,0.57231,0.57926,0.55821,0.56096,8138.7948828,1559087999999
1559088000000,0.57415,0.57705,0.55046,0.56364,9559.02617582,1559174399999
1559174400000,0.57099,0.585,0.52551,0.52897,10314.53152963,1559260799999
1559260800000,0.53053,0.53841,0.53053,0.53841,1711.5511497,1559347199999
1559347200000,0.53841,0.53999,0.53027,0.53634,2936.54074604,1559433599999
1559433600000,0.54638,0.55891,0.5368,0.55373,5145.41205188,1559519999999
1559520000000,0.54241,0.54483,0.51144,0.51435,4409.25784165,1559606399999
1559606400000,0.50407,0.51289,0.47222,0.47557,17724.56134937,1559692799999
1559692800000,0.48331,0.528,0.47983,0.5025,17758.65857283,1559779199999
1559779200000,0.50236,0.50284,0.48227,0.48989,4483.31619258,1559865599999
1559865600000,0.50134,0.53913,0.49964,0.53464,11673.55010292,1559951999999
1559952000000,0.54228,0.54228,0.51846,0.52373,6902.28624756,1560038399999
1560038400000,0.54228,0.58457,0.51638,0.52793,8472.2559108,1560124799999
1560124800000,0.54134,0.55021,0.52551,0.53133,3336.46048824,1560211199999
1560211200000,0.5325,0.55517,0.52338,0.55044,18747.24467345,1560297599999
1560297600000,0.5444,0.55,0.53797,0.54246,1515.42354315,1560383999999
1560384000000,0.54516,0.54605,0.51689,0.51689,8306.49846043,1560470399999
1560470400000,0.52125,0.6006,0.50118,0.54139,15149.30615438,1560556799999
1560556800000,0.53904,0.53904,0.50842,0.51895,18980.3656322,1560643199999
1560643200000,0.51397,0.53264,0.49605,0.50889,5691.34445341,1560729599999
1560729600000,0.5082,0.5243,0.50451,0.5116,16385.74914817,1560815999999
1560816000000,0.5058,0.50829,0.48436,0.48662,7718.06339067,1560902399999
1560902400000,0.49514,0.50999,0.49293,0.49617,5655.02211911,1560988799999
1560988800000,0.48649,0.4889,0.45874,0.46502,12533.25631252,1561075199999
1561075200000,0.45346,0.46416,0.43942,0.44182,4798.97365787,1561161599999
1561161600000,0.44662,0.46707,0.44213,0.44777,13098.72966027,1561247999999
1561248000000,0.45585,0.47025,0.4458,0.4458,6846.54647951,1561334399999
1561334400000,0.4662,0.4724,0.44927,0.46258,12220.20661314,1561420799999
1561420800000,0.46789,0.47103,0.43412,0.43933,17051.75905908,1561507199999
1561507200000,0.44242,0.47953,0.39882,0.40642,65771.00360139,1561593599999
1561593600000,0.40308,0.40787,0.36485,0.38786,10491.88711193,1561679999999
1561680000000,0.38791,0.40096,0.37976,0.39329,3857.26242636,1561766399999
1561766400000,0.37888,0.43835,0.37603,0.4095,21690.45888601,1561852799999
1561852800000,0.4016,0.40972,0.38486,0.38778,7544.11400164,1561939199999
1561939200000,0.39504,0.41742,0.38924,0.3919,20902.96016508,1562025599999
1562025600000,0.3822,0.39351,0.37506,0.37852,3200.38946716,1562111999999
1562112000000,0.38539,0.42617,0.37958,0.39738,107150.3557621,1562198399999
1562198400000,0.39308,0.39887,0.38276,0.3883,43680.16242819,1562284799999
1562284800000,0.38701,0.397,0.38217,0.397,8372.95498148,1562371199999
1562371200000,0.39419,0.40846,0.39038,0.39522,26088.63962858,1562457599999
1562457600000,0.39619,0.42935,0.39614,0.41447,16123.67666865,1562543999999
1562544000000,0.40689,0.40938,0.39109,0.39388,44790.69369137,1562630399999
1562630400000,0.39174,0.40711,0.39092,0.40116,7263.25379453,1562716799999
1562716800000,0.39151,0.39151,0.35872,0.35872,1934.59978255,1562803199999
1562803200000,0.33855,0.34329,0.32591,0.32591,23056.08552464,1562889599999
1562889600000,0.32483,0.35442,0.32483,0.35442,18994.79248881,1562975999999
1562976000000,0.35021,0.35192,0.33993,0.34008,9734.57533703,1563062399999
1563062400000,0.33832,0.33832,0.29695,0.30557,3472.45271408,1563148799999
1563148800000,0.28509,0.29464,0.2809,0.29193,3570.2766879,1563235199999
1563235200000,0.28784,0.29563,0.25015,0.25388,5893.830933,1563321599999
1563321600000,0.24611,0.27808,0.24356,0.26551,42042.04337116,1563407999999
1563408000000,0.27103,0.28013,0.26086,0.27435,19873.33633815,1563494399999
1563494400000,0.27604,0.28328,0.27005,0.27909,47213.70968364,1563580799999
1563580800000,0.28738,0.29833,0.28485,0.29833,38897.17166401,1563667199999
1563667200000,0.28331,0.28569,0.27803,0.28284,3743.94265821,1563753599999
1563753600000,0.29696,0.29825,0.28082,0.28992,14547.23185195,1563839999999
1563840000000,0.29554,0.3428,0.29229,0.32689,154468.95780108,1563926399999
1563926400000,0.32706,0.3878,0.31,0.36671,117544.1392407,1564012799999
1564012800000,0.36444,0.36894,0.34538,0.34939,83409.20908374,1564099199999
1564099200000,0.3405,0.37186,0.33854,0.36991,69301.31645663,1564185599999
1564185600000,0.35575,0.36009,0.33309,0.33938,12580.79353139,1564271999999
1564272000000,0.33295,0.35992,0.33295,0.35082,11231.59807224,1564358399999
1564358400000,0.34633,0.36218,0.34444,0.3477,12900.29281474,1564444799999
1564444800000,0.34958,0.35705,0.32316,0.32962,60098.71681023,1564531199999
1564531200000,0.32307,0.32307,0.30087,0.305,84008.57295884,1564617599999
1564617600000,0.30843,0.30843,0.28878,0.295,38851.9339893,1564703999999
1564704000000,0.29087,0.31721,0.28939,0.30038,16434.74940563,1564790399999
1564790400000,0.30502,0.30502,0.28655,0.28689,22837.02954535,1564876799999
1564876800000,0.28492,0.2944,0.28209,0.29088,3670.3739535,1564963199999
1564963200000,0.27664,0.28938,0.26415,0.26517,32352.10030187,1565049599999
1565049600000,0.26247,0.27489,0.24787,0.25007,32549.67275557,1565135999999
1565136000000,0.25237,0.2635,0.25161,0.2571,13394.94103003,1565222399999
1565222400000,0.24222,0.2445,0.23356,0.23415,23152.7653388,1565308799999
1565308800000,0.23466,0.23466,0.21588,0.21675,19864.44182708,1565395199999
1565395200000,0.2198,0.22511,0.21057,0.22511,13554.54023618,1565481599999
1565481600000,0.22598,0.2378,0.225,0.2345,14294.72270249,1565567999999
1565568000000,0.23005,0.23229,0.22229,0.22362,39777.58753285,1565654399999
1565654400000,0.22121,0.22393,0.21336,0.22353,26674.15694756,1565740799999
1565740800000,0.21325,0.21449,0.18771,0.19032,26551.27080611,1565827199999
1565827200000,0.18769,0.19145,0.17092,0.19145,29400.04059382,1565913599999
1565913600000,0.19137,0.19292,0.1774,0.18793,102223.18694571,1565999999999
1566000000000,0.19102,0.19926,0.19102,0.19378,26497.33136882,1566086399999
1566086400000,0.19103,0.19917,0.19027,0.19715,22764.78211548,1566172799999
1566172800000,0.19702,0.20675,0.19702,0.20675,19176.61768023,1566259199999
1566259200000,0.20374,0.20517,0.19743,0.20517,8270.60000247,1566345599999
1566345600000,0.19763,0.20489,0.18211,0.20092,8410.81341954,1566431999999
1566432000000,0.2005,0.20845,0.19785,0.20321,10757.56956218,1566518399999
1566518400000,0.20766,0.21361,0.20766,0.21318,22684.75155547,1566604799999
1566604800000,0.21876,0.22506,0.21591,0.22398,11970.29342388,1566691199999
1566691200000,0.21953,0.21953,0.20494,0.20548,12237.83908724,1566777599999
1566777600000,0.209,0.20915,0.20077,0.20747,21330.35886151,1566863999999
1566864000000,0.20779,0.2084,0.20256,0.20718,3273.23066275,1566950399999
1566950400000,0.20671,0.20744,0.18629,0.18772,17584.38077185,1567036799999
1567036800000,0.17829,0.18275,0.17402,0.18275,20963.20616096,1567123199999
1567123200000,0.18113,0.19156,0.18113,0.18496,2023.72977326,1567209599999
1567209600000,0.19955,0.20512,0.18849,0.18849,18318.26330492,1567295999999
1567296000000,0.19315,0.19867,0.18889,0.18938,9392.15459958,1567382399999
1567382400000,0.18572,0.19658,0.18566,0.19069,7109.60175488,1567468799999
1567468800000,0.18902,0.22222,0.1876,0.20903,11488.03010671,1567555199999
1567555200000,0.20459,0.2148,0.19288,0.19639,76567.28111653,1567641599999
1567641600000,0.1986,0.20353,0.193,0.20153,10015.48503661,1567727999999
1567728000000,0.20412,0.20412,0.19301,0.194,14949.53143184,1567814399999
1567814400000,0.19129,0.20409,0.19129,0.20321,3781.28013564,1567900799999
1567900800000,0.2016,0.20466,0.19738,0.20391,713.45205472,1567987199999
1567987200000,0.19864,0.21999,0.19864,0.21109,23823.82660561,1568073599999
1568073600000,0.2072,0.2207,0.20714,0.20912,13035.78069177,1568159999999
1568160000000,0.20202,0.20349,0.19312,0.19684,14639.91120461,1568246399999
1568246400000,0.19386,0.22239,0.19099,0.2113,93514.64705021,1568332799999
1568332800000,0.20578,0.21846,0.20196,0.2115,124376.91038807,1568419199999
1568419200000,0.21137,0.21396,0.1969,0.20417,20360.59091458,1568505599999
1568505600000,0.2045,0.2045,0.19165,0.19906,75453.23519815,1568591999999
1568592000000,0.19882,0.19902,0.19286,0.19453,6203.0507486,1568678399999
1568678400000,0.19803,0.20129,0.19116,0.19745,14960.90980183,1568764799999
1568764800000,0.19608,0.21113,0.19501,0.20599,61185.78926645,1568851199999
1568851200000,0.2018,0.20841,0.19308,0.20656,8546.44665386,1568937599999
1568937600000,0.20366,0.20838,0.20092,0.20092,22437.46584953,1569023999999
1569024000000,0.20857,0.2107,0.20157,0.20272,3973.21176161,1569110399999
1569110400000,0.1958,0.20847,0.19461,0.20527,69281.51806089,1569196799999
1569196800000,0.20273,0.20273,0.1905,0.1905,46459.16175254,1569283199999
1569283200000,0.18948,0.19573,0.14527,0.15453,76940.50773316,1569369599999
1569369600000,0.15273,0.15424,0.14517,0.15424,11189.90705659,1569455999999
1569456000000,0.15025,0.15654,0.14234,0.14992,16375.26534591,1569542399999
1569542400000,0.15122,0.15572,0.14888,0.15433,10713.2047208,1569628799999
1569628800000,0.153,0.16265,0.1518,0.16035,20083.83030285,1569715199999
1569715200000,0.16381,0.16381,0.15125,0.1565,12540.78366513,1569801599999
1569801600000,0.14877,0.16272,0.14805,0.15821,37032.04962857,1569887999999
1569888000000,0.16108,0.16222,0.15645,0.15868,14476.80656051,1569974399999
1569974400000,0.16001,0.16135,0.15745,0.16135,15260.83815767,1570060799999
1570060800000,0.16278,0.16291,0.15417,0.16011,11455.25681881,1570147199999
1570147200000,0.16177,0.16984,0.16177,0.16334,77630.8057183,1570233599999
1570233600000,0.16289,0.17805,0.16026,0.16671,65039.03696052,1570319999999
1570320000000,0.16671,0.16884,0.15814,0.16152,19430.0775591,1570406399999
1570406400000,0.15822,0.17006,0.15822,0.16826,17220.31972025,1570492799999
1570492800000,0.17095,0.17779,0.16581,0.17338,97961.46656813,1570579199999
1570579200000,0.17542,0.18945,0.16594,0.17088,81921.79762848,1570665599999
1570665600000,0.17096,0.17147,0.16455,0.16599,10209.59142636,1570751999999
1570752000000,0.17372,0.18164,0.16558,0.17393,58276.60705239,1570838399999
1570838400000,0.17639,0.18811,0.17639,0.18192,104749.84271675,1570924799999
1570924800000,0.1999,0.21653,0.19056,0.19062,102949.96460288,1571011199999
1571011200000,0.19477,0.2038,0.1844,0.18766,205104.11067573,1571097599999
1571097600000,0.19239,0.19379,0.17934,0.17934,62364.89894429,1571183999999
1571184000000,0.18315,0.18315,0.1723,0.17552,14323.18801631,1571270399999
1571270400000,0.17737,0.18468,0.17737,0.17912,26795.80507846,1571356799999
1571356800000,0.17726,0.18255,0.17548,0.17888,31011.84823512,1571443199999
1571443200000,0.17657,0.17657,0.17348,0.17348,1544.37844808,1571529599999
1571529600000,0.1707,0.1707,0.16256,0.16876,11648.8266614,1571615999999
1571616000000,0.1673,0.16891,0.1633,0.16891,9939.63993893,1571702399999
1571702400000,0.1681,0.17166,0.16599,0.16599,5504.6753277,1571788799999
1571788800000,0.16711,0.16713,0.149,0.15984,10842.29955682,1571875199999
1571875200000,0.15117,0.15594,0.15117,0.15583,15829.63550163,1571961599999
1571961600000,0.16076,0.19302,0.15764,0.17894,375026.07074446,1572047999999
1572048000000,0.17721,0.18412,0.1639,0.16899,494611.71061288,1572134399999
1572134400000,0.17157,0.18529,0.16378,0.1779,231034.03964556,1572220799999
1572220800000,0.17948,0.22647,0.17736,0.1948,206413.63199164,1572307199999
1572307200000,0.18955,0.19548,0.181,0.18436,57957.26042334,1572393599999
1572393600000,0.175,0.18008,0.17186,0.17512,71961.83732023,1572479999999
1572480000000,0.1752,0.17953,0.1689,0.17266,62825.33372208,1572566399999
1572566400000,0.1753,0.18656,0.17505,0.18246,57617.56734429,1572652799999
1572652800000,0.18231,0.18779,0.17962,0.18114,36288.74288674,1572739199999
1572739200000,0.18294,0.21,0.18294,0.19553,141715.06622919,1572825599999
1572825600000,0.19081,0.19512,0.1871,0.19047,58301.08430397,1572911999999
1572912000000,0.18831,0.1962,0.18345,0.19471,65566.43061367,1572998399999
1572998400000,0.19686,0.20208,0.19537,0.20154,63859.69984173,1573084799999
1573084800000,0.2035,0.2035,0.18994,0.19736,18704.92409138,1573171199999
1573171200000,0.19514,0.19514,0.18639,0.19052,12570.33265597,1573257599999
1573257600000,0.19066,0.2006,0.19066,0.19994,14227.58556183,1573343999999
1573344000000,0.19846,0.19846,0.19436,0.19767,15031.77462249,1573430399999
1573430400000,0.19902,0.20112,0.18795,0.19175,44057.82736566,1573516799999
1573516800000,0.19337,0.199,0.19337,0.19612,10607.40105741,1573603199999
1573603200000,0.19722,0.20308,0.19685,0.20113,34705.95794079,1573689599999
1573689600000,0.19867,0.19867,0.19189,0.19516,37459.4430937,1573775999999
1573776000000,0.19129,0.19236,0.18405,0.18571,30446.07050738,1573862399999
1573862400000,0.18931,0.18959,0.18426,0.18591,6164.70234769,1573948799999
1573948800000,0.18922,0.19218,0.18922,0.19006,5552.0179552,1574035199999
1574035200000,0.18815,0.18959,0.17611,0.17956,11176.50351407,1574121599999
1574121600000,0.17642,0.17642,0.16882,0.16985,30005.87117315,1574207999999
1574208000000,0.17355,0.17644,0.17068,0.17417,7202.69818519,1574294399999
1574294400000,0.17228,0.17228,0.15555,0.1597,47319.38050371,1574380799999
1574380800000,0.15561,0.15647,0.13587,0.14865,80547.64568173,1574467199999
1574467200000,0.14798,0.15513,0.14798,0.1543,28611.27130242,1574553599999
1574553600000,0.14958,0.15149,0.14408,0.14408,16567.296794,1574639999999
1574640000000,0.13408,0.14957,0.13139,0.1485,35265.95008393,1574726399999
1574726400000,0.14766,0.15191,0.14702,0.15152,22661.56431782,1574812799999
1574812800000,0.14738,0.1675,0.14615,0.16277,26328.64294308,1574899199999
1574899200000,0.16693,0.17479,0.16664,0.16743,142938.90823193,1574985599999
1574985600000,0.16899,0.17398,0.16899,0.16971,6207.20616052,1575071999999
1575072000000,0.16741,0.16987,0.16089,0.16941,72540.28171403,1575158399999
1575158400000,0.16325,0.16945,0.16283,0.16771,22989.80776257,1575244799999
1575244800000,0.16454,0.16454,0.16058,0.16188,4318.56639319,1575331199999
1575331200000,0.16614,0.17655,0.16614,0.17655,12434.93029855,1575417599999
1575417600000,0.16406,0.16994,0.16226,0.16391,8985.8314561,1575503999999
1575504000000,0.16208,0.16265,0.15644,0.15893,5257.59897668,1575590399999
1575590400000,0.15944,0.16889,0.15899,0.16889,5758.35906067,1575676799999
1575676800000,0.16931,0.17078,0.16804,0.17078,3010.57540876,1575763199999
1575763200000,0.16601,0.17214,0.16483,0.17164,2088.03059504,1575849599999
1575849600000,0.17011,0.17227,0.16648,0.16648,4829.56503586,1575935999999
1575936000000,0.15854,0.16291,0.14845,0.15033,18992.14004241,1576022399999
1576022400000,0.151,0.15378,0.14904,0.15068,57473.35539114,1576108799999
1576108800000,0.14857,0.14857,0.14752,0.14823,2059.69158152,1576195199999
1576195200000,0.14954,0.157,0.14954,0.15433,14927.36349816,1576281599999
1576281600000,0.1565,0.15756,0.15033,0.15207,2060.23446725,1576367999999
1576368000000,0.14856,0.15246,0.14856,0.15246,2858.09252989,1576454399999
1576454400000,0.15172,0.15172,0.14411,0.14426,3549.59524687,1576540799999
1576540800000,0.14441,0.14441,0.12777,0.12777,16527.44540823,1576627199999
1576627200000,0.1308,0.13517,0.12074,0.13376,10097.60379931,1576713599999
1576713600000,0.13492,0.13807,0.13206,0.13807,35575.34803835,1576799999999
1576800000000,0.13827,0.14165,0.13827,0.14008,23853.97165302,1576886399999
1576886400000,0.14023,0.14023,0.13749,0.13749,10229.07903747,1576972799999
1576972800000,0.13438,0.13859,0.13414,0.1379,2674.03290567,1577059199999
1577059200000,0.13625,0.1398,0.13335,0.13777,95995.36389046,1577145599999
1577145600000,0.13558,0.13658,0.13135,0.1338,25255.62778105,1577231999999
1577232000000,0.13277,0.13302,0.13,0.13,1085.78047658,1577318399999
1577318400000,0.12917,0.13165,0.12917,0.13146,2274.06596807,1577404799999
1577404800000,0.12988,0.13093,0.1277,0.13078,13188.50107953,1577491199999
1577491200000,0.13273,0.1334,0.13058,0.1334,7965.54737374,1577577599999
1577577600000,0.13324,0.13719,0.13324,0.13394,2300.93760684,1577663999999
1577664000000,0.13486,0.13486,0.12892,0.12942,5407.60185754,1577750399999
1577750400000,0.12839,0.12865,0.12572,0.12707,5764.09671618,1577836799999
1577923200000,0.12696,0.12815,0.12384,0.12517,18898.0041771,1578009599999
1578009600000,0.12766,0.13115,0.12766,0.13017,3732.39574238,1578095999999
1578096000000,0.13069,0.13088,0.12923,0.13088,2545.55056022,1578182399999
1578182400000,0.13214,0.13287,0.1315,0.1315,1605.64456293,1578268799999
1578268800000,0.13137,0.13613,0.13137,0.13611,8455.57634158,1578355199999
1578355200000,0.1371,0.13722,0.12946,0.13104,15155.75906704,1578441599999
1578441600000,0.12947,0.13,0.12287,0.13,136065.5602818,1578527999999
1578528000000,0.12663,0.12902,0.1245,0.12471,27567.3562237,1578614399999
1578614400000,0.12507,0.13038,0.12389,0.12895,13288.7800308,1578700799999
1578700800000,0.12806,0.12882,0.1263,0.12754,1130.53531987,1578787199999
1578787200000,0.12656,0.12664,0.12528,0.12585,22878.80569104,1578873599999
1578873600000,0.12508,0.12514,0.12366,0.12478,9052.57215028,1578959999999
1578960000000,0.12221,0.12938,0.11984,0.12689,119847.86509802,1579046399999
1579046400000,0.12741,0.1485,0.12548,0.13331,132234.83240984,1579132799999
1579132800000,0.13275,0.13275,0.12721,0.13092,21533.12502371,1579219199999
1579219200000,0.13031,0.145,0.13016,0.14207,33138.05674244,1579305599999
1579305600000,0.13937,0.14358,0.13637,0.14315,30116.84709525,1579391999999
1579392000000,0.14464,0.1497,0.13364,0.13969,4366.86490444,1579478399999
1579478400000,0.14033,0.14034,0.13641,0.13792,16888.04793796,1579564799999
1579564800000,0.13806,0.15602,0.13651,0.14461,37383.48091321,1579651199999
1579651200000,0.1448,0.15272,0.14187,0.14837,59145.73744603,1579737599999
1579737600000,0.14486,0.14486,0.13631,0.13865,14081.84403741,1579823999999
1579824000000,0.1396,0.14811,0.13758,0.14563,32895.03578687,1579910399999
1579910400000,0.14373,0.14388,0.14191,0.14361,25555.57272003,1579996799999
1579996800000,0.14013,0.1448,0.14013,0.14241,25068.3090741,1580083199999
1580083200000,0.14177,0.1433,0.13939,0.14282,17405.02788683,1580169599999
1580169600000,0.14463,0.14722,0.14227,0.14366,51637.9924066,1580255999999
1580256000000,0.14686,0.14823,0.14499,0.14499,6925.01859256,1580342399999
1580342400000,0.14333,0.14761,0.14326,0.14736,7382.24923661,1580428799999
1580428800000,0.14176,0.14704,0.13961,0.14582,24911.86754864,1580515199999
1580515200000,0.14716,0.15215,0.14584,0.15157,23132.69510782,1580601599999
1580601600000,0.15217,0.17237,0.15,0.15524,105476.86484879,1580687999999
1580688000000,0.15835,0.17329,0.1568,0.15773,212789.16997865,1580774399999
1580774400000,0.16032,0.17896,0.15872,0.17816,112372.0100781,1580860799999
1580860800000,0.17993,0.18637,0.17645,0.17927,96871.96529303,1580947199999
1580947200000,0.17751,0.1928,0.17727,0.19013,119514.21170123,1581033599999
1581033600000,0.19036,0.20462,0.19023,0.19617,68159.22622323,1581119999999
1581120000000,0.19013,0.197,0.18197,0.18434,105542.97651691,1581206399999
1581206400000,0.18251,0.20038,0.18203,0.20038,72440.15154879,1581292799999
1581292800000,0.19965,0.33266,0.19559,0.2679,1375223.82881563,1581379199999
1581379200000,0.27355,0.27381,0.23687,0.25099,722756.51001988,1581465599999
1581465600000,0.25136,0.25814,0.2386,0.25038,427639.87738222,1581551999999
1581552000000,0.25104,0.2615,0.24125,0.25226,135223.54478108,1581638399999
1581638400000,0.25146,0.265,0.24712,0.26076,95834.33196052,1581724799999
1581724800000,0.25915,0.29261,0.233,0.25065,138425.26597399,1581811199999
1581811200000,0.25029,0.25436,0.20796,0.2269,92442.37511762,1581897599999
1581897600000,0.22578,0.22578,0.19641,0.21678,65981.37982535,1581983999999
1581984000000,0.2187,0.23244,0.20913,0.23233,91487.93996005,1582070399999
1582070400000,0.22967,0.24695,0.19639,0.2124,133831.06242645,1582156799999
1582156800000,0.20719,0.22831,0.19697,0.21555,123442.62372128,1582243199999
1582243200000,0.2124,0.22128,0.2048,0.20902,83836.68848292,1582329599999
1582329600000,0.20861,0.21236,0.20566,0.21236,18790.27993484,1582415999999
1582416000000,0.21345,0.23177,0.21299,0.22425,38769.58784187,1582502399999
1582502400000,0.22869,0.23002,0.19866,0.20739,76313.34363063,1582588799999
1582588800000,0.20511,0.20549,0.18474,0.18711,104089.79286389,1582675199999
1582675200000,0.18599,0.21102,0.162,0.17619,122625.56401761,1582761599999
1582761600000,0.17229,0.19213,0.1696,0.17751,91575.74118145,1582847999999
1582848000000,0.18472,0.18486,0.16832,0.17573,112287.3711657,1582934399999
1582934400000,0.17686,0.17877,0.16747,0.16818,95158.52975276,1583020799999
1583020800000,0.1713,0.17923,0.16746,0.17384,93826.21212278,1583107199999
