openTime,open,high,low,close,volume,closeTime
1769904000000,0.026745,0.0291,0.025795,0.02612,642026.8191,1769990399999
1769990400000,0.025969,0.027754,0.025969,0.027119,1502855.2371,1770076799999
1770076800000,0.02705,0.0273,0.025834,0.026105,1090873.4652,1770163199999
1770163200000,0.025789,0.028049,0.024937,0.025357,3406849.6046,1770249599999
1770249600000,0.025275,0.025792,0.021719,0.021836,1255081.1,1770335999999
1770336000000,0.022199,0.024415,0.021191,0.023918,895519.7062,1770422399999
1770422400000,0.023626,0.025297,0.023567,0.025018,1254666.178,1770508799999
1770508800000,0.025117,0.026002,0.024045,0.024226,599526.5976,1770595199999
1770595200000,0.024237,0.025033,0.023879,0.024933,977815.7803,1770681599999
1770681600000,0.024934,0.027291,0.024604,0.02564,2995349.0195,1770767999999
1770768000000,0.025702,0.026142,0.024183,0.024243,947542.1394,1770854399999
1770854400000,0.024245,0.025321,0.024245,0.024399,318253.7797,1770940799999
1770940800000,0.024293,0.024995,0.023457,0.024769,1587643.3899,1771027199999
1771027200000,0.024934,0.027277,0.02468,0.025916,3546480.2964,1771113599999
1771113600000,0.025523,0.026718,0.024386,0.024411,1789153.7011,1771199999999
1771200000000,0.024256,0.024819,0.023998,0.024308,351153.0018,1771286399999
1771286400000,0.024269,0.025401,0.024216,0.024669,548776.1199,1771372799999
1771372800000,0.02455,0.027154,0.024312,0.024555,1323843.7646,1771459199999
1771459200000,0.024497,0.026276,0.024357,0.024711,935439.9652,1771545599999
1771545600000,0.024627,0.0317,0.024086,0.024409,2704571.6783,1771631999999
1771632000000,0.024338,0.025148,0.02403,0.024899,267520.4231,1771718399999
1771718400000,0.024475,0.025446,0.023977,0.02405,1341297.3109,1771804799999
1771804800000,0.024048,0.024146,0.023216,0.023265,824006.3566,1771891199999
1771891200000,0.023208,0.023727,0.022882,0.023727,573658.9421,1771977599999
1771977600000,0.023553,0.025106,0.023456,0.02392,780084.3622,1772063999999
1772064000000,0.02455,0.02599,0.023709,0.025375,1766552.6946,1772150399999
1772150400000,0.025304,0.025304,0.024634,0.024634,149203.9673,1772236799999
1772236800000,0.024719,0.024719,0.024047,0.024574,287440.3561,1772323199999
1772323200000,0.024586,0.025563,0.024188,0.024786,193208.3978,1772409599999
1772409600000,0.024702,0.025722,0.024356,0.024741,484296.5903,1772495999999
1772496000000,0.024736,0.024879,0.024494,0.02463,123415.1681,1772582399999
1772582400000,0.024798,0.027005,0.024798,0.026348,497173.6116,1772668799999
1772668800000,0.02631,0.02631,0.025,0.025316,321891.3467,1772755199999
1772755200000,0.025233,0.025959,0.025056,0.025163,282040.8844,1772841599999
1772841600000,0.02492,0.02618,0.024904,0.02618,419346.1821,1772927999999
1772928000000,0.025948,0.025948,0.025251,0.025386,229935.9756,1773014399999
1773014400000,0.025252,0.025519,0.024658,0.024686,56682.7305,1773100799999
1773100800000,0.024904,0.024904,0.024351,0.02446,65394.7431,1773187199999
1773187200000,0.024827,0.025371,0.024635,0.025369,194833.9333,1773273599999
1773273600000,0.02533,0.025818,0.024232,0.024876,794585.6598,1773359999999
1773360000000,0.025051,0.02517,0.024761,0.025027,241064.7545,1773446399999
1773446400000,0.025205,0.025582,0.025048,0.025256,145127.9852,1773532799999
1773532800000,0.025381,0.034,0.025381,0.027086,7577505.2868,1773619199999
1773619200000,0.027252,0.030272,0.026456,0.026831,1605198.8418,1773705599999
1773705600000,0.025244,0.026094,0.02518,0.0254,928648.5194,1773791999999
1773792000000,0.025323,0.025823,0.023879,0.024833,823457.7899,1773878399999
1773878400000,0.024582,0.024582,0.023381,0.023912,339826.4788,1773964799999
1773964800000,0.023957,0.023957,0.02257,0.022833,658824.1986,1774051199999
1774051200000,0.02259,0.02335,0.022516,0.023227,93980.6489,1774137599999
1774137600000,0.023228,0.025365,0.021986,0.02348,2388388.5752,1774223999999
1774224000000,0.023176,0.023928,0.022025,0.02281,1770015.7495,1774310399999
1774310400000,0.022701,0.024347,0.0221,0.02234,2013388.3568,1774396799999
1774396800000,0.022242,0.02306,0.022,0.022,571309.686,1774483199999
1774483200000,0.021667,0.021882,0.020658,0.020866,1366051.4921,1774569599999
1774569600000,0.020735,0.020819,0.019448,0.020084,805247.8561,1774655999999
1774656000000,0.020053,0.02009,0.019288,0.019699,413195.5638,1774742399999
1774742400000,0.01978,0.019825,0.0184,0.01862,819957.9199,1774828799999
1774828800000,0.018688,0.019816,0.018561,0.018561,458849.966,1774915199999
1774915200000,0.018684,0.020703,0.018527,0.018664,874412.8321,1775001599999
1775001600000,0.018655,0.020425,0.018073,0.018384,907994.6082,1775087999999
1775088000000,0.018455,0.018778,0.017744,0.018436,950213.6147,1775174399999
1775174400000,0.018436,0.019702,0.017001,0.019039,2319422.7862,1775260799999
1775260800000,0.018982,0.019213,0.017984,0.018586,696688.0945,1775347199999
1775347200000,0.018645,0.020001,0.018519,0.018772,746568.9965,1775433599999
1775433600000,0.018889,0.019302,0.018765,0.019039,458423.4311,1775519999999
1775520000000,0.019043,0.019597,0.018696,0.018911,2491112.9077,1775606399999
1775606400000,0.019001,0.019847,0.018978,0.019458,459912.4977,1775692799999
1775692800000,0.019566,0.019669,0.019414,0.019414,295151.4666,1775779199999
1775779200000,0.01942,0.019451,0.019012,0.01914,175771.9644,1775865599999
1775865600000,0.019121,0.019121,0.01896,0.018962,4682.7665,1775951999999
1775952000000,0.018997,0.01905,0.018902,0.018968,128811.2783,1776038399999
1776038400000,0.018833,0.018867,0.018833,0.018867,10004.0,1776124799999
1776124800000,0.018799,0.019107,0.018521,0.01891,272406.1408,1776211199999
1776211200000,0.019417,0.020458,0.018816,0.018985,1523867.8195,1776297599999
1776297600000,0.018902,0.020115,0.01878,0.019013,643405.313,1776383999999
1776384000000,0.019094,0.019456,0.018642,0.019397,536621.3347,1776470399999
1776470400000,0.019346,0.020408,0.019206,0.019254,1277183.7793,1776556799999
1776556800000,0.019253,0.019275,0.018756,0.019223,65313.3231,1776643199999
1776643200000,0.019152,0.020712,0.018213,0.019013,802192.1182,1776729599999
1776729600000,0.019013,0.021164,0.018604,0.018604,884274.5939,1776815999999
1776816000000,0.018836,0.023904,0.018836,0.019188,3618350.1141,1776902399999
1776902400000,0.019212,0.020963,0.018868,0.019314,2800976.7844,1776988799999
1776988800000,0.019239,0.021558,0.01919,0.019443,1545333.1616,1777075199999
1777075200000,0.019689,0.020971,0.019528,0.01998,2847454.2406,1777161599999
1777161600000,0.019922,0.020987,0.019355,0.020321,1714016.9096,1777247999999
1777248000000,0.020234,0.023616,0.019979,0.021028,7605814.4609,1777334399999
1777334400000,0.02083,0.021923,0.020104,0.021001,3194251.659,1777420799999
1777420800000,0.021108,0.021348,0.019319,0.019868,2037190.3931,1777507199999
1777507200000,0.019884,0.020884,0.018903,0.019117,2193933.9737,1777593599999
1777593600000,0.01912,0.019671,0.018679,0.018734,630984.9,1777679999999
1777680000000,0.01873,0.019713,0.01873,0.01921,529824.1672,1777766399999
1777766400000,0.019235,0.01955,0.01906,0.019095,306796.2391,1777852799999
1777852800000,0.019169,0.019708,0.019001,0.019493,234105.7964,1777939199999
1777939200000,0.019404,0.019932,0.018859,0.019136,291684.0063,1778025599999
1778025600000,0.019153,0.019682,0.019092,0.019254,69329.8419,1778111999999
1778112000000,0.019358,0.019358,0.018983,0.019,99812.8581,1778198399999
1778198400000,0.018983,0.01969,0.018902,0.019648,420370.4985,1778284799999
1778284800000,0.019572,0.019977,0.019012,0.019381,197531.156,1778371199999
1778371200000,0.019233,0.020549,0.019233,0.020023,210785.1215,1778457599999
1778457600000,0.019863,0.028575,0.019784,0.028575,1.2766214569E7,1778543999999
1778544000000,0.028766,0.032821,0.019983,0.0205,1.71835657227E7,1778630399999
1778630400000,0.020541,0.020874,0.018717,0.019104,1645363.9745,1778716799999
1778716800000,0.019362,0.020477,0.018648,0.019717,1636918.1211,1778803199999
1778803200000,0.01969,0.020816,0.019026,0.01961,792972.9738,1778889599999
1778889600000,0.019664,0.0209,0.019092,0.020326,740719.7275,1778975999999
1778976000000,0.020449,0.020913,0.019193,0.019769,663432.4646,1779062399999
1779062400000,0.019789,0.020796,0.017787,0.018467,417967.0493,1779148799999
1779148800000,0.018467,0.018537,0.017758,0.018192,133204.7949,1779235199999
1779235200000,0.01822,0.019008,0.017492,0.017702,317234.0003,1779321599999
1779321600000,0.018454,0.018979,0.017785,0.01797,251787.5488,1779407999999
1779408000000,0.017889,0.018878,0.017886,0.018837,165192.8779,1779494399999
1779494400000,0.018405,0.018518,0.018026,0.018062,75947.5777,1779580799999
1779580800000,0.018071,0.018633,0.017588,0.017588,88383.0321,1779667199999
1779667200000,0.018246,0.018246,0.01729,0.017506,145915.3808,1779753599999
1779753600000,0.017564,0.018632,0.016082,0.017081,275567.2129,1779839999999
1779840000000,0.016913,0.017746,0.016282,0.017706,295091.1055,1779926399999
1779926400000,0.01784,0.0226,0.016959,0.017761,5065728.8548,1780012799999
1780012800000,0.017441,0.018612,0.016565,0.017046,1428345.2972,1780099199999
1780099200000,0.017063,0.017524,0.016344,0.016763,212978.8846,1780185599999
1780185600000,0.01663,0.017116,0.016179,0.016209,628578.1476,1780271999999
1780272000000,0.016051,0.01712,0.015636,0.016043,982576.0504,1780358399999
1780358400000,0.015796,0.015874,0.014496,0.014584,823190.4297,1780444799999
1780444800000,0.014477,0.014946,0.013826,0.01392,402022.3353,1780531199999
1780531200000,0.013509,0.013707,0.01287,0.013098,453259.2706,1780617599999
1780617600000,0.013332,0.014653,0.012741,0.013008,588224.5448,1780703999999
1780704000000,0.0127,0.013566,0.012118,0.012805,462561.9877,1780790399999
1780790400000,0.01277,0.01333,0.012577,0.012709,131750.5537,1780876799999
1780876800000,0.012703,0.013109,0.012652,0.012935,286414.7811,1780963199999
1780963200000,0.012829,0.012862,0.011591,0.011892,285012.1379,1781049599999
1781049600000,0.011836,0.012082,0.011514,0.011759,404428.8477,1781135999999
1781136000000,0.012025,0.014483,0.011833,0.012194,796106.1843,1781222399999
1781222400000,0.012125,0.013377,0.012094,0.012996,460596.8645,1781308799999
1781308800000,0.012875,0.013914,0.012768,0.013132,1524646.187,1781395199999
1781395200000,0.012946,0.013354,0.011803,0.012197,1067913.4912,1781481599999
1781481600000,0.012199,0.013204,0.011959,0.012836,866691.8532,1781567999999
1781568000000,0.012863,0.012922,0.012518,0.012608,117199.2166,1781654399999
1781654400000,0.012577,0.013203,0.0125,0.012727,1044881.2473,1781740799999
1781740800000,0.012656,0.013151,0.012319,0.012715,1690578.9526,1781827199999
1781827200000,0.012744,0.01316,0.01193,0.01195,580491.3389,1781913599999
1781913600000,0.012066,0.012175,0.012037,0.012037,65639.6673,1781999999999
1782000000000,0.011956,0.012932,0.011783,0.012688,219700.1336,1782086399999
1782086400000,0.012389,0.013224,0.012204,0.012549,320903.4396,1782172799999
1782172800000,0.012311,0.012739,0.0121,0.012398,1078592.1305,1782259199999
1782259200000,0.012404,0.01252,0.011975,0.011992,292012.7832,1782345599999
1782345600000,0.011929,0.012226,0.011454,0.011689,294822.9888,1782431999999
1782432000000,0.011528,0.01185,0.011474,0.011788,137179.3808,1782518399999
1782518400000,0.011903,0.012339,0.01179,0.01179,78794.8893,1782604799999
1782604800000,0.011869,0.01189,0.011598,0.011598,46422.9483,1782691199999
1782691200000,0.011513,0.011644,0.011104,0.011461,489534.8394,1782777599999
1782777600000,0.011837,0.011865,0.011304,0.011433,476693.0319,1782863999999
1782864000000,0.011377,0.011377,0.010786,0.011143,422809.127,1782950399999
1782950400000,0.011147,0.011151,0.010574,0.010799,378977.1654,1783036799999
1783036800000,0.010811,0.01117,0.010811,0.011088,161612.8456,1783123199999
1783123200000,0.011258,0.011772,0.011051,0.011312,555516.7982,1783209599999
1783209600000,0.011274,0.011953,0.011086,0.011159,523367.7356,1783295999999
1783296000000,0.011169,0.012135,0.010971,0.011217,613373.0213,1783382399999
1783382400000,0.011169,0.012169,0.011155,0.011286,586113.2629,1783468799999
1783468800000,0.011302,0.0114,0.010304,0.010454,330387.7127,1783555199999
1783555200000,0.01043,0.011604,0.010406,0.010753,824784.6364,1783641599999
1783641600000,0.010704,0.010955,0.010672,0.010955,23040.4269,1783727999999
1783728000000,0.010822,0.010844,0.010731,0.010731,41487.1283,1783814399999
1783814400000,0.010805,0.011019,0.010426,0.011019,108798.21,1783900799999
1783900800000,0.011071,0.01478,0.010314,0.01055,7901573.8395,1783987199999
1783987200000,0.010728,0.011494,0.0085,0.010662,2731165.785,1784073599999
1784073600000,0.010519,0.010535,0.009936,0.009942,549630.6877,1784159999999
1784160000000,0.010041,0.010129,0.009271,0.009347,853617.9053,1784246399999
1784246400000,0.009209,0.009542,0.00918,0.009344,234843.6669,1784332799999
1784332800000,0.009373,0.009728,0.009292,0.009406,399953.4519,1784419199999
1784419200000,0.009412,0.009412,0.009064,0.009064,109626.7062,1784505599999
1784505600000,0.009174,0.009585,0.008907,0.009583,220582.4619,1784591999999
1784592000000,0.009586,0.009593,0.009316,0.009316,68106.6587,1784678399999
1784678400000,0.009272,0.00942,0.009164,0.009195,52841.8007,1784764799999
1784764800000,0.009189,0.009189,0.008679,0.008797,82821.8683,1784851199999
1784851200000,0.009016,0.009467,0.008963,0.009141,109926.5854,1784937599999
1784937600000,0.009027,0.009047,0.008827,0.008827,11253.925,1785023999999
1785024000000,0.008888,0.014127,0.008828,0.011311,2.23365433393E7,1785110399999
1785110400000,0.01129,0.027575,0.01129,0.01367,5.598436116679999E7,1785196799999
1785196800000,0.01346,0.0145,0.011423,0.011798,1.73162651924E7,1785283199999
1785283200000,0.0115,0.011734,0.010728,0.010901,7011117.096,1785369599999
1785369600000,0.010861,0.011058,0.009377,0.009679,4786177.169,1785455999999
1785456000000,0.009631,0.009945,0.008985,0.009086,3217018.7031,1785542399999
1785542400000,0.009329,0.009454,0.008929,0.00905,1438678.0602,1785628799999
1785628800000,0.00889,0.009125,0.008398,0.008563,1271848.2239,1785715199999
1785715200000,0.008519,0.008683,0.008211,0.008211,2728727.2723,1785801599999
1785801600000,0.008598,0.009134,0.007989,0.008717,6088635.9508,1785887999999
1785888000000,0.008636,0.008692,0.007985,0.008477,2065448.6241,1785974399999
1785974400000,0.008523,0.00894,0.008483,0.008483,1653622.4951,1786060799999
1786060800000,0.008509,0.009194,0.007991,0.008671,4320520.4965,1786147199999
1786147200000,0.008729,0.00942,0.008675,0.009118,4572278.7023,1786233599999
1786233600000,0.009135,0.009184,0.008986,0.008986,956875.4904,1786319999999
1786320000000,0.00886,0.008866,0.008698,0.00879,326571.1269,1786406399999
1786406400000,0.008727,0.008776,0.008544,0.008582,590482.6283,1786492799999
1786492800000,0.008563,0.008563,0.008311,0.008311,587865.492,1786579199999
1786579200000,0.008234,0.008248,0.008058,0.008132,617157.2189,1786665599999
1786665600000,0.008095,0.008446,0.007997,0.007997,895097.6093,1786751999999
1786752000000,0.008468,0.010234,0.007897,0.008048,1.47454886281E7,1786838399999
