openTime,open,high,low,close,volume,closeTime
1764115200000,0.5284,0.54293,0.43604,0.47601,2226476.09011,1764201599999
1764201600000,0.47596,0.55253,0.46199,0.53071,1806064.8219,1764287999999
1764288000000,0.53355,0.5374,0.45865,0.46529,1740735.98441,1764374399999
1764374400000,0.46631,0.4727,0.43814,0.43955,467786.0076,1764460799999
1764460800000,0.44105,0.44858,0.37257,0.41118,621569.84709,1764547199999
1764547200000,0.41342,0.41582,0.37764,0.391,668506.02322,1764633599999
1764633600000,0.38993,0.40651,0.36968,0.3879,615993.89259,1764719999999
1764720000000,0.38999,0.4,0.37186,0.3981,456309.27815,1764806399999
1764806400000,0.39733,0.414,0.35821,0.36275,640645.6677,1764892799999
1764892800000,0.36448,0.41225,0.36242,0.37991,938528.81417,1764979199999
1764979200000,0.37917,0.3806,0.3567,0.36922,508741.92928,1765065599999
1765065600000,0.372,0.38024,0.3455,0.34693,195129.58487,1765151999999
1765152000000,0.36077,0.37618,0.34887,0.36602,312435.72668,1765238399999
1765238400000,0.36426,0.5072,0.35375,0.38456,1840963.6293,1765324799999
1765324800000,0.38038,0.40879,0.37055,0.37324,1166947.32964,1765411199999
1765411200000,0.36819,0.37769,0.35373,0.36424,474396.53951,1765497599999
1765497600000,0.36362,0.38049,0.34548,0.35431,339250.95998,1765583999999
1765584000000,0.35441,0.35911,0.34763,0.35911,22560.51357,1765670399999
1765670400000,0.35826,0.36371,0.32853,0.32903,182114.31078,1765756799999
1765756800000,0.3296,0.33927,0.30428,0.30982,238138.39759,1765843199999
1765843200000,0.306,0.306,0.27939,0.28595,314406.20943,1765929599999
1765929600000,0.2824,0.35863,0.2668,0.29488,851866.21001,1766015999999
1766016000000,0.2875,0.29125,0.25184,0.26032,415655.30678,1766102399999
1766102400000,0.2586,0.3951,0.25627,0.34338,2606547.7121,1766188799999
1766188800000,0.34377,0.37972,0.29929,0.31149,1243157.79195,1766275199999
1766275200000,0.31015,0.406,0.30287,0.34586,1513518.36479,1766361599999
1766361600000,0.3442,0.35165,0.32389,0.33739,774646.09009,1766447999999
1766448000000,0.3391,0.37312,0.3242,0.338,621096.68736,1766534399999
1766534400000,0.33453,0.33913,0.31328,0.31455,301622.7707,1766620799999
1766620800000,0.3132,0.32829,0.30269,0.30279,313615.24069,1766707199999
1766707200000,0.30165,0.30955,0.29622,0.29822,125564.68099,1766793599999
1766793600000,0.29619,0.30949,0.28781,0.30207,192556.80222,1766879999999
1766880000000,0.29915,0.30146,0.28378,0.28833,108809.34103,1766966399999
1766966400000,0.28826,0.29496,0.27643,0.294,163356.1853,1767052799999
1767052800000,0.28843,0.29612,0.28329,0.28643,95073.14851,1767139199999
1767139200000,0.29137,0.30845,0.28233,0.28567,181102.13181,1767225599999
1767225600000,0.286,0.33969,0.28434,0.31228,831155.02213,1767311999999
1767312000000,0.31235,0.33016,0.30341,0.3226,459989.73266,1767398399999
1767398400000,0.32478,0.34064,0.319,0.3316,393281.56757,1767484799999
1767484800000,0.32985,0.38499,0.32906,0.34189,943540.05233,1767571199999
1767571200000,0.34155,0.36636,0.33244,0.35205,475942.08938,1767657599999
1767657600000,0.35004,0.3568,0.32905,0.3396,334233.65168,1767743999999
1767744000000,0.341,0.34208,0.32164,0.32544,164337.63357,1767830399999
1767830400000,0.32865,0.32929,0.31176,0.319,124848.20045,1767916799999
1767916800000,0.31773,0.32029,0.30613,0.31054,71233.64128,1768003199999
1768003200000,0.31005,0.34032,0.3083,0.32071,378972.76249,1768089599999
1768089600000,0.32122,0.33042,0.31233,0.31233,172421.39013,1768175999999
1768176000000,0.31483,0.32356,0.30929,0.31516,50768.47484,1768262399999
1768262400000,0.31678,0.3339,0.31663,0.33385,92359.09743,1768348799999
1768348800000,0.33053,0.33053,0.3175,0.31906,162759.83915,1768435199999
1768435200000,0.3149,0.32034,0.29603,0.30327,108071.74686,1768521599999
1768521600000,0.3042,0.30698,0.29683,0.30288,58361.50504,1768607999999
1768608000000,0.30224,0.30224,0.28949,0.29077,129289.67562,1768694399999
1768694400000,0.29125,0.29439,0.2785,0.27903,111729.01018,1768780799999
1768780800000,0.27287,0.30305,0.24825,0.27664,532690.82169,1768867199999
1768867200000,0.27649,0.29819,0.2637,0.26435,305706.22524,1768953599999
1768953600000,0.26337,0.27946,0.26316,0.27732,133071.44402,1769039999999
1769040000000,0.2745,0.27759,0.25867,0.26285,117997.16711,1769126399999
1769126400000,0.2618,0.28092,0.2618,0.26822,137067.32129,1769212799999
1769212800000,0.26739,0.27197,0.25896,0.26194,44321.89132,1769299199999
1769299200000,0.26107,0.26153,0.2348,0.23706,153491.93515,1769385599999
1769385600000,0.2396,0.2807,0.233,0.25884,701968.21335,1769471999999
1769472000000,0.25724,0.25724,0.242,0.24719,272362.63276,1769558399999
1769558400000,0.24219,0.25229,0.24102,0.24278,85578.69875,1769644799999
1769644800000,0.23985,0.23985,0.20499,0.21145,285116.60106,1769731199999
1769731200000,0.20808,0.20827,0.18363,0.19174,554342.62891,1769817599999
1769817600000,0.19025,0.19569,0.15326,0.17035,695788.55591,1769903999999
1769904000000,0.17171,0.17233,0.16139,0.16164,474037.56783,1769990399999
1769990400000,0.16317,0.17227,0.15479,0.16875,389088.6674,1770076799999
1770076800000,0.16964,0.17103,0.1535,0.16244,288269.54157,1770163199999
1770163200000,0.1608,0.16455,0.15238,0.1584,406681.05498,1770249599999
1770249600000,0.1538,0.1539,0.12851,0.12851,228231.17393,1770335999999
1770336000000,0.12559,0.15775,0.11804,0.1523,435026.51023,1770422399999
1770422400000,0.15155,0.15296,0.1428,0.1497,254842.57093,1770508799999
1770508800000,0.15017,0.15017,0.1445,0.1445,180702.43051,1770595199999
1770595200000,0.14434,0.1486,0.13793,0.14369,130344.57336,1770681599999
1770681600000,0.14557,0.14686,0.13688,0.13821,136337.92373,1770767999999
1770768000000,0.13865,0.14163,0.12851,0.14039,168799.98541,1770854399999
1770854400000,0.1428,0.14684,0.13808,0.1385,165755.8892,1770940799999
1770940800000,0.14013,0.16721,0.13926,0.15687,1566151.43114,1771027199999
1771027200000,0.15668,0.1663,0.15427,0.16298,326917.8694,1771113599999
1771113600000,0.16096,0.16279,0.1512,0.15443,233437.71434,1771199999999
1771200000000,0.15333,0.16234,0.15248,0.15583,244753.12086,1771286399999
1771286400000,0.15334,0.15531,0.14698,0.1502,142976.94147,1771372799999
1771372800000,0.14895,0.15024,0.14267,0.14272,75550.12951,1771459199999
1771459200000,0.1415,0.14354,0.1356,0.13889,129235.16776,1771545599999
1771545600000,0.14038,0.14823,0.14031,0.14597,203224.03633,1771631999999
1771632000000,0.14536,0.14715,0.14137,0.14137,42135.51194,1771718399999
1771718400000,0.13922,0.14803,0.1386,0.1386,179561.56226,1771804799999
1771804800000,0.13888,0.14558,0.13319,0.13458,168936.78019,1771891199999
1771891200000,0.13486,0.1428,0.13141,0.13836,457142.39487,1771977599999
1771977600000,0.13723,0.14764,0.13723,0.14177,302015.36418,1772063999999
1772064000000,0.14286,0.14476,0.13604,0.13986,374825.01451,1772150399999
1772150400000,0.13973,0.1457,0.13832,0.13849,237878.81644,1772236799999
1772236800000,0.13906,0.1428,0.13023,0.14182,222002.3152,1772323199999
1772323200000,0.14216,0.14569,0.13696,0.14132,242014.53406,1772409599999
1772409600000,0.14041,0.14684,0.14007,0.14391,195238.60076,1772495999999
1772496000000,0.14036,0.14104,0.13832,0.13914,111179.08355,1772582399999
1772582400000,0.13771,0.14328,0.13771,0.14128,181410.07377,1772668799999
1772668800000,0.14128,0.14981,0.14128,0.1429,337166.3505,1772755199999
1772755200000,0.14385,0.14633,0.13639,0.13768,15005.17827,1772841599999
1772841600000,0.13617,0.13935,0.13584,0.13653,245637.23315,1772927999999
1772928000000,0.135,0.13504,0.13265,0.13306,75559.77584,1773014399999
1773014400000,0.13444,0.13837,0.13336,0.13826,348536.14902,1773100799999
1773100800000,0.14032,0.15378,0.13163,0.1338,846775.19303,1773187199999
1773187200000,0.13364,0.13547,0.13273,0.13521,14685.16208,1773273599999
1773273600000,0.13279,0.13279,0.12722,0.12971,244247.04366,1773359999999
1773360000000,0.1299,0.13291,0.1299,0.13112,15191.81697,1773446399999
1773446400000,0.12889,0.12909,0.12598,0.12736,4719.33567,1773532799999
1773532800000,0.12727,0.1512,0.12727,0.13163,1157505.36124,1773619199999
1773619200000,0.13057,0.13364,0.12487,0.13119,227533.76108,1773705599999
1773705600000,0.1298,0.12997,0.12591,0.128,52836.55138,1773791999999
1773792000000,0.12639,0.1286,0.11958,0.12069,189950.46277,1773878399999
1773878400000,0.12259,0.12259,0.11556,0.11653,187819.07674,1773964799999
1773964800000,0.11717,0.11796,0.10926,0.1117,103038.70914,1774051199999
1774051200000,0.11096,0.11487,0.10864,0.10864,41340.12179,1774137599999
1774137600000,0.10801,0.11081,0.10594,0.10629,24838.69522,1774223999999
1774224000000,0.10655,0.11051,0.10618,0.1078,15453.8147,1774310399999
1774310400000,0.10745,0.10745,0.10397,0.10553,68840.62519,1774396799999
1774396800000,0.10558,0.10865,0.10489,0.10555,105249.20531,1774483199999
1774483200000,0.1052,0.1052,0.1,0.10123,47021.78774,1774569599999
1774569600000,0.10094,0.10094,0.09695,0.09748,28551.26368,1774655999999
1774656000000,0.09734,0.10603,0.09599,0.10298,323370.09994,1774742399999
1774742400000,0.10246,0.10265,0.09636,0.09636,134169.81386,1774828799999
1774828800000,0.09902,0.10317,0.09902,0.09933,39519.07901,1774915199999
1774915200000,0.09807,0.10216,0.09635,0.1008,156838.8427,1775001599999
1775001600000,0.10032,0.10499,0.09938,0.10025,251969.66004,1775087999999
1775088000000,0.09822,0.10248,0.09677,0.09968,174569.38539,1775174399999
1775174400000,0.09921,0.10248,0.09744,0.10235,113075.55405,1775260799999
1775260800000,0.10175,0.10434,0.09959,0.1008,559415.5927,1775347199999
1775347200000,0.10037,0.10037,0.09573,0.09573,34606.86485,1775433599999
1775433600000,0.0986,0.10195,0.0986,0.09924,64439.41053,1775519999999
1775520000000,0.09823,0.09998,0.09672,0.09998,74678.89396,1775606399999
1775606400000,0.10126,0.1018,0.09784,0.09879,13636.57331,1775692799999
1775692800000,0.0979,0.09849,0.08725,0.08725,284356.63464,1775779199999
1775779200000,0.08675,0.10718,0.08582,0.10105,3588352.7169,1775865599999
1775865600000,0.10143,0.13718,0.09871,0.12024,9268709.5558,1775951999999
1775952000000,0.11952,0.12772,0.10155,0.10494,1934906.19576,1776038399999
1776038400000,0.10557,0.10763,0.09933,0.10294,649912.44285,1776124799999
1776124800000,0.10345,0.11611,0.10181,0.10627,2283619.00515,1776211199999
1776211200000,0.10726,0.12276,0.10543,0.11827,796876.82049,1776297599999
1776297600000,0.11866,0.14336,0.11199,0.13395,4822913.78331,1776383999999
1776384000000,0.13324,0.27169,0.13201,0.1888,1.14157121818E7,1776470399999
1776470400000,0.18629,0.18842,0.15838,0.16221,1276253.39106,1776556799999
1776556800000,0.15829,0.1591,0.14038,0.15589,716746.60776,1776643199999
1776643200000,0.15427,0.1652,0.14552,0.14586,642850.19409,1776729599999
1776729600000,0.14432,0.1491,0.13918,0.14159,226193.15542,1776815999999
1776816000000,0.14221,0.165,0.13702,0.15154,1345602.55778,1776902399999
1776902400000,0.14929,0.1736,0.14858,0.16865,1177133.05645,1776988799999
1776988800000,0.16594,0.17236,0.15165,0.15165,780164.25148,1777075199999
1777075200000,0.15214,0.21326,0.15186,0.16604,2784366.62934,1777161599999
1777161600000,0.16652,0.16652,0.155,0.15737,525070.03104,1777247999999
1777248000000,0.15733,0.165,0.14407,0.14407,810753.09984,1777334399999
1777334400000,0.14288,0.15169,0.1412,0.14607,116904.99845,1777420799999
1777420800000,0.14728,0.15153,0.13909,0.14101,146426.50149,1777507199999
1777507200000,0.13899,0.14393,0.13811,0.14092,80163.17982,1777593599999
1777593600000,0.14268,0.14906,0.14252,0.14652,154482.29924,1777679999999
1777680000000,0.14562,0.15136,0.14404,0.15,30351.39494,1777766399999
1777766400000,0.14925,0.1557,0.14115,0.14242,54410.50322,1777852799999
1777852800000,0.14,0.14424,0.13967,0.14183,36483.29137,1777939199999
1777939200000,0.14132,0.1431,0.13944,0.14211,125053.62266,1778025599999
1778025600000,0.13961,0.15485,0.13961,0.1508,226667.52244,1778111999999
1778112000000,0.14962,0.1575,0.14567,0.15686,261810.01596,1778198399999
1778198400000,0.15717,0.16167,0.15464,0.15779,115322.49199,1778284799999
1778284800000,0.15979,0.16328,0.15536,0.15618,48462.61786,1778371199999
1778371200000,0.15524,0.15666,0.1511,0.15648,187299.32031,1778457599999
1778457600000,0.15208,0.15208,0.14189,0.14337,204113.12167,1778543999999
1778544000000,0.14337,0.16092,0.141,0.15672,288875.11979,1778630399999
1778630400000,0.15679,0.16021,0.14209,0.14209,113725.062,1778716799999
1778716800000,0.1438,0.15441,0.1438,0.15441,35321.19748,1778803199999
1778803200000,0.1526,0.15448,0.14,0.14823,48829.46448,1778889599999
1778889600000,0.14811,0.14819,0.13426,0.13721,58147.95177,1778975999999
1778976000000,0.13964,0.14094,0.13417,0.13541,153679.51119,1779062399999
1779062400000,0.13467,0.14071,0.13437,0.13987,329697.56742,1779148799999
1779148800000,0.13636,0.14039,0.13526,0.13699,57878.45663,1779235199999
1779235200000,0.13526,0.13526,0.12985,0.13191,48166.90082,1779321599999
1779321600000,0.13367,0.14222,0.13178,0.14096,167155.35891,1779407999999
1779408000000,0.14201,0.14744,0.13486,0.13486,146198.00008,1779494399999
1779494400000,0.13539,0.14589,0.12859,0.1443,102950.42664,1779580799999
1779580800000,0.14223,0.14433,0.13433,0.13489,63149.04134,1779667199999
1779667200000,0.13876,0.15982,0.13876,0.14911,622934.23717,1779753599999
1779753600000,0.14881,0.1556,0.14182,0.14752,371549.37003,1779839999999
1779840000000,0.14778,0.16015,0.14753,0.14884,306594.55519,1779926399999
1779926400000,0.14859,0.14952,0.13693,0.13985,500442.02706,1780012799999
1780012800000,0.14056,0.14056,0.13596,0.13817,173916.68458,1780099199999
1780099200000,0.1368,0.1394,0.1363,0.13679,191988.58766,1780185599999
1780185600000,0.13797,0.13976,0.13654,0.13972,30832.09507,1780271999999
1780272000000,0.13935,0.144,0.13322,0.1404,41179.18977,1780358399999
1780358400000,0.14069,0.14555,0.13213,0.13213,270038.89878,1780444799999
1780444800000,0.13398,0.1419,0.13398,0.13553,122420.75105,1780531199999
1780531200000,0.13507,0.13609,0.12333,0.12649,536263.94102,1780617599999
1780617600000,0.12491,0.1357,0.12491,0.13006,295747.35055,1780703999999
1780704000000,0.13251,0.14806,0.12542,0.14767,713336.01997,1780790399999
1780790400000,0.14741,0.15061,0.1405,0.14511,194390.04595,1780876799999
1780876800000,0.14532,0.15574,0.13955,0.13968,185680.74409,1780963199999
1780963200000,0.14045,0.15214,0.13678,0.14538,330022.16743,1781049599999
1781049600000,0.14644,0.15224,0.1371,0.14731,174421.80661,1781135999999
1781136000000,0.14639,0.15221,0.14275,0.14424,146189.08489,1781222399999
1781222400000,0.14467,0.15798,0.14467,0.1477,154876.98305,1781308799999
1781308800000,0.14687,0.15668,0.14687,0.14983,60460.38563,1781395199999
1781395200000,0.14889,0.15634,0.14378,0.14749,187367.11634,1781481599999
1781481600000,0.14856,0.15493,0.14708,0.14864,201047.7816,1781567999999
1781568000000,0.14953,0.15821,0.14392,0.15203,255780.95265,1781654399999
1781654400000,0.15181,0.1556,0.14154,0.14359,188927.56059,1781740799999
1781740800000,0.14321,0.14321,0.1356,0.14053,28907.47027,1781827199999
1781827200000,0.13953,0.1431,0.13776,0.14093,41295.62655,1781913599999
1781913600000,0.1424,0.14277,0.13948,0.14202,94943.60757,1781999999999
1782000000000,0.14195,0.1606,0.14168,0.1472,331520.56599,1782086399999
1782086400000,0.14865,0.14865,0.14066,0.14066,65169.64938,1782172799999
1782172800000,0.14213,0.14342,0.13784,0.14124,45046.66302,1782259199999
1782259200000,0.14056,0.1472,0.13793,0.14204,145466.03461,1782345599999
1782345600000,0.142,0.15152,0.13741,0.15151,121140.77802,1782431999999
1782432000000,0.14693,0.15289,0.14228,0.14932,67863.53819,1782518399999
1782518400000,0.15168,0.15411,0.14847,0.15092,94145.36403,1782604799999
1782604800000,0.15208,0.16303,0.1472,0.1548,191523.44381,1782691199999
1782691200000,0.1539,0.15937,0.1512,0.15534,108374.75742,1782777599999
1782777600000,0.15387,0.1606,0.1423,0.14282,109536.24891,1782863999999
1782864000000,0.14345,0.1472,0.14013,0.14251,52582.41029,1782950399999
1782950400000,0.14699,0.14699,0.14327,0.14421,42024.77991,1783036799999
1783036800000,0.14333,0.156,0.14333,0.15457,106373.25773,1783123199999
1783123200000,0.15201,0.15621,0.14945,0.15109,6240.47772,1783209599999
1783209600000,0.14967,0.15585,0.14681,0.15485,75753.82186,1783295999999
1783296000000,0.15455,0.15455,0.14721,0.15021,41809.30957,1783382399999
1783382400000,0.14961,0.14961,0.1437,0.14379,19058.24614,1783468799999
1783468800000,0.14564,0.15029,0.14406,0.14619,62461.0706,1783555199999
1783555200000,0.14643,0.14866,0.14372,0.14622,11255.07331,1783641599999
1783641600000,0.14497,0.15686,0.14497,0.15324,32187.48717,1783727999999
1783728000000,0.15405,0.15553,0.1472,0.1472,33889.62317,1783814399999
1783814400000,0.14713,0.14867,0.14464,0.14464,20820.26031,1783900799999
1783900800000,0.14478,0.15551,0.13757,0.15224,136214.35919,1783987199999
1783987200000,0.15346,0.15346,0.14424,0.14541,44778.73193,1784073599999
1784073600000,0.14443,0.14609,0.14311,0.14504,18941.39457,1784159999999
1784160000000,0.14098,0.14361,0.14098,0.14286,8055.61354,1784246399999
1784246400000,0.14275,0.14926,0.14275,0.14359,23336.8221,1784332799999
1784332800000,0.14265,0.14357,0.14158,0.14291,15462.7962,1784419199999
1784419200000,0.1405,0.14051,0.13792,0.13792,10230.28996,1784505599999
1784505600000,0.13984,0.14103,0.1338,0.14099,21109.90815,1784591999999
1784592000000,0.14215,0.14445,0.14124,0.14383,19576.15191,1784678399999
1784678400000,0.14556,0.14556,0.14208,0.14208,3475.76061,1784764799999
1784764800000,0.14316,0.14969,0.14316,0.14477,60372.12742,1784851199999
1784851200000,0.14469,0.14887,0.14396,0.14396,7715.45329,1784937599999
1784937600000,0.14614,0.1539,0.14614,0.14934,30518.64685,1785023999999
1785024000000,0.1477,0.1822,0.14688,0.17847,1108481.19406,1785110399999
1785110400000,0.17796,0.21587,0.16619,0.20939,2066166.59243,1785196799999
1785196800000,0.20712,0.25876,0.19383,0.24453,2467863.07567,1785283199999
1785283200000,0.24526,0.24891,0.17103,0.17252,1466566.45934,1785369599999
1785369600000,0.17353,0.19378,0.16557,0.17718,885881.34979,1785455999999
1785456000000,0.17788,0.20199,0.16898,0.193,516016.09384,1785542399999
1785542400000,0.19566,0.2031,0.18581,0.19455,396259.32297,1785628799999
1785628800000,0.19794,0.19858,0.19024,0.19514,338519.32479,1785715199999
1785715200000,0.19314,0.19544,0.17695,0.18849,205756.70562,1785801599999
1785801600000,0.18656,0.20033,0.18062,0.19267,311432.81347,1785887999999
1785888000000,0.19158,0.19763,0.18472,0.19583,587765.58014,1785974399999
1785974400000,0.19448,0.19681,0.18264,0.18688,285094.83255,1786060799999
1786060800000,0.18855,0.19267,0.18028,0.18028,63524.2316,1786147199999
1786147200000,0.17543,0.1935,0.17229,0.18782,133636.30286,1786233599999
