openTime,open,high,low,close,volume,closeTime
1710979200000,5.2968,5.8775,5.2968,5.5339,51873.12863087,1711065599999
1711065600000,5.5448,5.5657,5.0233,5.1375,8096.49501589,1711151999999
1711152000000,5.1113,5.2808,5.0,5.1154,2755.78007049,1711238399999
1711238400000,5.1189,5.27,5.0355,5.2323,4717.96016991,1711324799999
1711324800000,5.248,5.5812,5.2024,5.5152,41745.47839035,1711411199999
1711411200000,5.5197,5.725,5.2718,5.3852,23091.44640138,1711497599999
1711497600000,5.3715,5.6499,5.225,5.6499,18773.92087644,1711583999999
1711584000000,5.624,6.3235,5.624,5.9994,136331.60060116,1711670399999
1711670400000,5.9745,5.9998,5.7017,5.7847,12361.12661406,1711756799999
1711756800000,5.7494,5.8111,5.4882,5.529,6508.78098642,1711843199999
1711843200000,5.529,5.6188,5.4005,5.4915,3984.7184105,1711929599999
1711929600000,5.4803,5.6781,5.0815,5.2719,20084.25588848,1712015999999
1712016000000,5.2615,5.2615,4.7884,5.1682,36882.18049942,1712102399999
1712102400000,5.1814,5.2556,4.7736,4.8677,7452.09554836,1712188799999
1712188800000,4.7999,5.0355,4.6586,4.8528,11326.08256116,1712275199999
1712275200000,4.8935,4.9044,4.52,4.8569,22356.19475962,1712361599999
1712361600000,4.9064,5.0088,4.8692,4.928,8096.0747763,1712447999999
1712448000000,4.9579,5.1017,4.9152,4.9691,4326.98588087,1712534399999
1712534400000,4.9767,5.2084,4.8672,5.1433,11384.45880728,1712620799999
1712620800000,5.136,5.1374,4.6954,4.6954,11371.83031876,1712707199999
1712707200000,4.68,4.6846,4.3848,4.6028,9850.09689759,1712793599999
1712793600000,4.5949,4.5949,4.3333,4.3333,15054.24740566,1712879999999
1712880000000,4.4182,4.485,3.2874,3.5433,58573.44425759,1712966399999
1712966400000,3.4936,3.6779,2.75,3.3734,24786.1245645,1713052799999
1713052800000,3.3685,3.777,3.2015,3.5922,23060.90918362,1713139199999
1713139200000,3.5407,3.7214,3.2994,3.459,10360.96757187,1713225599999
1713225600000,3.4578,3.5594,3.2951,3.5355,4072.04634047,1713311999999
1713312000000,3.5431,3.56,3.3006,3.4139,5846.89842785,1713398399999
1713398400000,3.4044,3.4895,3.2672,3.4767,6855.11008463,1713484799999
1713484800000,3.31,3.9146,3.2552,3.753,70235.61945306,1713571199999
1713571200000,3.7481,3.9718,3.6603,3.89,5407.62788982,1713657599999
1713657600000,3.888,3.8913,3.7125,3.7711,7357.15492883,1713743999999
1713744000000,3.7908,3.9009,3.7448,3.8652,11359.15465269,1713830399999
1713830400000,3.8041,3.8314,3.6649,3.6649,2110.60694304,1713916799999
1713916800000,3.6985,3.7098,3.4271,3.4271,17522.5511333,1714003199999
1714003200000,3.4312,3.4312,3.2964,3.3384,1729.9882082,1714089599999
1714089600000,3.3047,3.5772,3.1711,3.4412,73663.36984514,1714175999999
1714176000000,3.4417,3.5226,3.2829,3.4477,18797.90600073,1714262399999
1714262400000,3.5131,3.5843,3.3615,3.3662,2048.59321799,1714348799999
1714348800000,3.3846,3.3846,3.1374,3.2432,8036.33824663,1714435199999
1714435200000,3.2115,3.2115,2.8283,3.0005,14354.31386562,1714521599999
1714521600000,2.9679,3.0296,2.83,2.9651,9617.93519882,1714607999999
1714608000000,2.9343,3.045,2.926,2.9934,5166.32505677,1714694399999
1714694400000,3.0394,3.0972,2.9506,3.0622,7274.4758262,1714780799999
1714780800000,3.0784,3.1157,3.0298,3.0457,4988.3461313,1714867199999
1714867200000,3.0305,3.2142,2.9508,3.1175,6322.44760257,1714953599999
1714953600000,3.1394,3.2392,2.985,2.985,12724.37136441,1715039999999
1715040000000,2.92,2.981,2.82,2.8206,12896.20767355,1715126399999
1715126400000,2.8,2.809,2.7032,2.723,7178.92781483,1715212799999
1715212800000,2.7996,2.8394,2.68,2.8394,3559.86586564,1715299199999
1715299200000,2.828,2.8545,2.6615,2.7424,1305.6053859,1715385599999
1715385600000,2.7443,2.7821,2.6939,2.7017,2079.1496294,1715471999999
1715472000000,2.6982,2.7328,2.6576,2.6682,936.07877301,1715558399999
1715558400000,2.6492,2.6778,2.4703,2.5077,2330.00251679,1715644799999
1715644800000,2.5,2.5,2.2936,2.3539,13846.20599699,1715731199999
1715731200000,2.376,2.5461,2.342,2.5087,8867.56569093,1715817599999
1715817600000,2.5124,2.5264,2.3522,2.4112,2327.24176839,1715903999999
1715904000000,2.4439,2.5756,2.4102,2.5236,7410.39556137,1715990399999
1715990400000,2.5106,2.6927,2.4752,2.4898,8737.62239557,1716076799999
1716076800000,2.5004,2.5004,2.32,2.3453,1487.60745662,1716163199999
1716163200000,2.3445,2.6272,2.3341,2.5981,7227.48724014,1716249599999
1716249600000,2.6319,2.6623,2.5291,2.6219,18438.55336088,1716335999999
1716336000000,2.6206,2.6206,2.4771,2.5452,3782.94230836,1716422399999
1716422400000,2.5173,2.6101,2.3599,2.5162,8292.30509717,1716508799999
1716508800000,2.51,2.6116,2.4442,2.5452,6427.54930215,1716595199999
1716595200000,2.6031,2.634,2.5421,2.56,17038.17347389,1716681599999
1716681600000,2.5537,2.9627,2.5316,2.7002,290865.53009469,1716767999999
1716768000000,2.6989,3.0487,2.6884,2.9711,81867.23239094,1716854399999
1716854400000,2.954,2.9616,2.7892,2.8824,23912.86090958,1716940799999
1716940800000,2.9132,3.0251,2.7445,2.7782,17485.56992491,1717027199999
1717027200000,2.79,2.8132,2.6603,2.7145,5833.67386772,1717113599999
1717113600000,2.729,2.7679,2.6715,2.7445,4169.00249188,1717199999999
1717200000000,2.76,2.8183,2.7339,2.7958,2780.51577213,1717286399999
1717286400000,2.8425,3.1026,2.8425,3.1026,57387.66842081,1717372799999
1717372800000,3.068,3.1738,2.8785,2.8866,10729.65750387,1717459199999
1717459200000,2.8782,3.0138,2.8782,2.9444,4315.97626996,1717545599999
1717545600000,2.9757,2.9757,2.9074,2.9074,1833.71634104,1717631999999
1717632000000,2.9776,3.0454,2.8823,2.953,15490.8349489,1717718399999
1717718400000,2.9235,2.9235,2.3164,2.59,49135.88894516,1717804799999
1717804800000,2.5731,2.5869,2.392,2.4211,8737.367937,1717891199999
1717891200000,2.4272,2.4375,2.3727,2.4077,2743.6815271,1717977599999
1717977600000,2.4134,2.4134,2.1796,2.1796,19281.14777025,1718063999999
1718064000000,2.202,2.202,2.0187,2.0531,5839.5570075,1718150399999
1718150400000,2.0613,2.1781,2.0,2.1405,13290.15999804,1718236799999
1718236800000,2.163,2.1724,2.0284,2.0284,15946.50545217,1718323199999
1718323200000,2.0,2.0508,1.82,1.912,24089.3486536,1718409599999
1718409600000,1.8917,1.9362,1.8693,1.8754,2721.01605903,1718495999999
1718496000000,1.8588,1.916,1.83,1.91,2226.85742568,1718582399999
1718582400000,1.9011,1.9011,1.6456,1.7284,15572.41388802,1718668799999
1718668800000,1.7025,1.7025,1.4275,1.52,47653.33742575,1718755199999
1718755200000,1.56,1.5661,1.5083,1.5361,3096.61133246,1718841599999
1718841600000,1.57,1.6401,1.5326,1.5417,4883.89199183,1718927999999
1718928000000,1.4948,1.5606,1.472,1.4974,10188.3848814,1719014399999
1719014400000,1.4987,1.533,1.4589,1.4682,1886.93577127,1719100799999
1719100800000,1.5016,1.5016,1.423,1.4296,1050.49798612,1719187199999
1719187200000,1.438,1.4854,1.365,1.4854,20641.43527058,1719273599999
1719273600000,1.4847,1.5293,1.4637,1.4904,10560.72549369,1719359999999
1719360000000,1.5018,1.5018,1.4199,1.4273,9398.56395956,1719446399999
1719446400000,1.4073,1.4451,1.3594,1.4326,6281.33887168,1719532799999
1719532800000,1.4254,1.4363,1.3454,1.3509,15038.13033778,1719619199999
1719619200000,1.3511,1.464,1.3259,1.3274,2838.9592876,1719705599999
1719705600000,1.3077,1.409,1.2956,1.4039,16262.90125935,1719791999999
1719792000000,1.3986,1.4348,1.3659,1.3765,9558.73107949,1719878399999
1719878400000,1.3651,1.4271,1.3627,1.3916,19281.40213271,1719964799999
1719964800000,1.4162,1.4162,1.2726,1.2839,16029.58160071,1720051199999
1720051200000,1.2799,1.2799,1.0698,1.0788,19577.57510464,1720137599999
1720137600000,1.0698,1.0698,0.90527,0.92182,138617.13772659,1720223999999
1720224000000,0.92331,1.021,0.92331,1.0056,57318.23931898,1720310399999
1720310400000,1.0042,1.1306,0.99022,1.0442,200975.05686941,1720396799999
1720396800000,1.0555,1.3584,0.99715,1.186,595796.87368334,1720483199999
1720483200000,1.1849,1.3862,1.1519,1.3177,212647.4031527,1720569599999
1720569600000,1.338,1.4711,1.3168,1.338,250463.98672761,1720655999999
1720656000000,1.31,1.3175,1.2141,1.2156,48516.47579055,1720742399999
1720742400000,1.2408,1.2408,1.1925,1.2007,16117.91571499,1720828799999
1720828800000,1.2019,1.2231,1.1709,1.1936,33296.25626825,1720915199999
1720915200000,1.2091,1.235,1.177,1.2324,18624.97346452,1721001599999
1721001600000,1.2304,1.3466,1.2304,1.3466,92013.61817601,1721087999999
1721088000000,1.3455,1.5423,1.2825,1.5234,145552.17180249,1721174399999
1721174400000,1.5332,2.023,1.5286,1.8646,873783.63141635,1721260799999
1721260800000,1.8705,2.2087,1.8308,1.9957,585461.35392587,1721347199999
1721347200000,2.0095,2.165,1.8776,1.9277,413313.2878768,1721433599999
1721433600000,1.9345,1.9419,1.8236,1.8721,95138.25603595,1721519999999
1721520000000,1.8647,1.8706,1.7219,1.8031,45220.28066198,1721606399999
1721606400000,1.7911,1.847,1.6611,1.677,24261.34331844,1721692799999
1721692800000,1.677,1.7322,1.5336,1.5478,36276.63423597,1721779199999
1721779200000,1.543,1.569,1.484,1.4994,61532.14323356,1721865599999
1721865600000,1.5035,1.5135,1.391,1.471,18424.54879829,1721951999999
1721952000000,1.4662,1.6,1.4662,1.5684,42146.21677494,1722038399999
1722038400000,1.5881,1.635,1.5281,1.6025,27838.11219905,1722124799999
1722124800000,1.5822,1.595,1.4842,1.506,24722.73700237,1722211199999
1722211200000,1.507,1.573,1.437,1.4461,56366.17607182,1722297599999
1722297600000,1.435,1.4597,1.3636,1.3842,8798.37783322,1722383999999
1722384000000,1.3947,1.4344,1.3549,1.3717,17725.35271837,1722470399999
1722470400000,1.3796,1.3805,1.246,1.3182,6904.82912559,1722556799999
1722556800000,1.3206,1.3216,1.2082,1.2139,16345.47537174,1722643199999
1722643200000,1.2184,1.2343,1.08,1.0803,31385.545203,1722729599999
1722729600000,1.1007,1.128,1.0156,1.0829,63276.89410823,1722815999999
1722816000000,1.0955,1.1148,0.8918,1.0749,143170.65647805,1722902399999
1722902400000,1.1021,1.1445,1.0775,1.0999,18958.13407013,1722988799999
1722988800000,1.0909,1.1397,1.0437,1.0656,17840.48754772,1723075199999
1723075200000,1.073,1.2677,1.0725,1.265,42769.09923446,1723161599999
1723161600000,1.2641,1.2647,1.2181,1.2181,16661.12547674,1723247999999
1723248000000,1.2168,1.2714,1.2095,1.2588,2721.88833679,1723334399999
1723334400000,1.2688,1.338,1.1525,1.1559,37548.91647445,1723420799999
1723420800000,1.1516,1.424,1.1489,1.3875,158830.05207485,1723507199999
1723507200000,1.3835,1.5,1.3192,1.4338,102897.64231557,1723593599999
1723593600000,1.442,1.442,1.3845,1.4353,33559.94399153,1723679999999
1723680000000,1.4064,1.4497,1.2289,1.2545,73396.50912814,1723766399999
1723766400000,1.263,1.3201,1.2249,1.2782,20063.03994002,1723852799999
1723852800000,1.2571,1.2758,1.2266,1.2481,56968.22728325,1723939199999
1723939200000,1.2393,1.2427,1.1895,1.1895,10024.33680488,1724025599999
1724025600000,1.1824,1.2095,1.1662,1.2042,2372.45419359,1724111999999
1724112000000,1.234,1.274,1.1939,1.2103,53683.491398,1724198399999
1724198400000,1.2112,1.2597,1.1641,1.2457,45397.86782259,1724284799999
1724284800000,1.2504,1.2641,1.2287,1.2435,31654.39803474,1724371199999
1724371200000,1.2461,1.4062,1.2461,1.3911,42515.14423015,1724457599999
1724457600000,1.3963,1.6373,1.3868,1.5772,218741.44238109,1724543999999
1724544000000,1.5833,1.6208,1.5371,1.5717,16167.19071641,1724630399999
1724630400000,1.5718,1.595,1.4754,1.4935,36276.46052648,1724716799999
1724716800000,1.4969,1.5106,1.3234,1.3384,24496.01447922,1724803199999
1724803200000,1.2918,1.3879,1.2533,1.3044,9068.13963196,1724889599999
1724889600000,1.3291,1.3302,1.2419,1.2566,25775.91333433,1724975999999
1724976000000,1.2692,1.2726,1.1808,1.2373,6248.3895587,1725062399999
1725062400000,1.2288,1.2288,1.1792,1.1992,12021.02706616,1725148799999
1725148800000,1.1783,1.1909,1.1349,1.1349,1224.12954888,1725235199999
1725235200000,1.1234,1.1672,1.1101,1.167,1815.23702487,1725321599999
1725321600000,1.1582,1.1644,1.0868,1.0868,11196.32636127,1725407999999
1725408000000,1.0942,1.1521,1.03,1.1372,10270.77513819,1725494399999
1725494400000,1.1203,1.1544,1.0942,1.0942,5116.02447823,1725580799999
1725580800000,1.0988,1.1534,1.0498,1.0885,41169.78654345,1725667199999
1725667200000,1.1237,1.1738,1.1237,1.1597,40906.39452541,1725753599999
1725753600000,1.1485,1.21,1.1423,1.1968,30828.96251239,1725839999999
1725840000000,1.1931,1.2781,1.1762,1.27,8820.55823942,1725926399999
1725926400000,1.2615,1.3143,1.2498,1.2849,24178.11482509,1726012799999
1726012800000,1.2546,1.2555,1.1754,1.1917,3557.34811557,1726099199999
1726099200000,1.1959,1.2793,1.1684,1.2707,22898.1557751,1726185599999
1726185600000,1.2388,1.3407,1.2128,1.3287,10639.91082176,1726271999999
1726272000000,1.3364,1.3791,1.3004,1.312,14815.84476337,1726358399999
1726358400000,1.3397,1.3534,1.3018,1.3018,18124.52800651,1726444799999
1726444800000,1.2871,1.3018,1.17,1.1904,12870.83906997,1726531199999
1726531200000,1.1827,1.5109,1.1771,1.4768,233380.62817639,1726617599999
1726617600000,1.4721,1.5022,1.414,1.4869,66935.33346574,1726703999999
1726704000000,1.5049,1.7644,1.5049,1.762,112001.85569791,1726790399999
1726790400000,1.7658,1.8465,1.5764,1.649,39645.79331067,1726876799999
1726876800000,1.6468,1.6468,1.5575,1.5833,17488.97595001,1726963199999
1726963200000,1.5854,1.5854,1.5025,1.567,11824.59932207,1727049599999
1727049600000,1.5477,1.7484,1.5477,1.6667,20227.6542872,1727135999999
1727136000000,1.7011,1.7011,1.5545,1.6433,24515.40751874,1727222399999
1727222400000,1.6555,1.879,1.6555,1.6857,52123.39763919,1727308799999
1727308800000,1.65,1.7476,1.6201,1.7,34476.07414556,1727395199999
1727395200000,1.7114,1.8188,1.6901,1.7241,26090.24732134,1727481599999
1727481600000,1.7021,1.7077,1.59,1.6039,24328.81097579,1727567999999
1727568000000,1.6274,1.6806,1.5473,1.622,25777.38556997,1727654399999
1727654400000,1.6367,1.6954,1.5469,1.5469,45568.38758027,1727740799999
1727740800000,1.6178,1.6727,1.3221,1.3396,38116.26254253,1727827199999
1727827200000,1.3441,1.4573,1.2891,1.3167,29734.00904649,1727913599999
1727913600000,1.3482,1.3482,1.2315,1.2725,12071.43612918,1727999999999
1728000000000,1.2735,1.4106,1.2735,1.3719,33107.12341359,1728086399999
1728086400000,1.3782,1.4237,1.3035,1.3361,40935.33434283,1728172799999
1728172800000,1.3733,1.4008,1.3268,1.3746,5686.46183664,1728259199999
1728259200000,1.3921,1.4992,1.3792,1.4254,7346.27115794,1728345599999
1728345600000,1.4276,1.4276,1.3162,1.3334,12351.53654367,1728431999999
1728432000000,1.333,1.3685,1.2754,1.2917,4421.11457274,1728518399999
1728518400000,1.3077,1.3189,1.2361,1.2767,16664.13300138,1728604799999
1728604800000,1.2806,1.4773,1.2762,1.4649,25877.22876539,1728691199999
1728691200000,1.4618,1.6149,1.4618,1.5943,134135.67853053,1728777599999
1728777600000,1.6002,1.6128,1.5139,1.5556,12563.90251499,1728863999999
1728864000000,1.5745,1.7495,1.5548,1.7107,54273.04262399,1728950399999
1728950400000,1.7106,1.7827,1.5711,1.6008,44214.11147819,1729036799999
1729036800000,1.5979,1.6106,1.5435,1.5699,7184.97398632,1729123199999
1729123200000,1.5671,1.6325,1.4921,1.5726,72855.19532284,1729209599999
1729209600000,1.6333,1.733,1.6201,1.6322,46495.66423806,1729295999999
1729296000000,1.65,1.65,1.5773,1.5952,12458.67797212,1729382399999
1729382400000,1.5992,1.75,1.57,1.7186,22579.44834472,1729468799999
1729468800000,1.7183,1.7512,1.62,1.6449,15445.59230352,1729555199999
1729555200000,1.686,1.686,1.548,1.57,6926.91538532,1729641599999
1729641600000,1.5646,1.5704,1.45,1.5127,9854.88379692,1729727999999
1729728000000,1.5088,1.6115,1.4953,1.5515,42135.00752989,1729814399999
1729814400000,1.5024,1.527,1.3094,1.3594,54596.67964462,1729900799999
1729900800000,1.3473,1.371,1.3144,1.363,10946.20620249,1729987199999
1729987200000,1.3421,1.443,1.3421,1.4348,5097.05935612,1730073599999
1730073600000,1.4067,1.4123,1.2911,1.3887,11513.2106737,1730159999999
1730160000000,1.4374,1.475,1.3928,1.44,57836.05115625,1730246399999
1730246400000,1.441,1.4753,1.42,1.4359,19990.363888,1730332799999
1730332800000,1.4,1.415,1.3383,1.3535,3083.00735338,1730419199999
1730419200000,1.3571,1.3885,1.2851,1.2945,15594.0902349,1730505599999
1730505600000,1.29,1.2955,1.2483,1.261,2858.6600306,1730591999999
1730592000000,1.2406,1.2482,1.1725,1.2117,21690.36026511,1730678399999
1730678400000,1.2171,1.2171,1.1227,1.1565,16531.26363898,1730764799999
1730764800000,1.1708,1.2278,1.1681,1.2105,25009.70659062,1730851199999
1730851200000,1.32,1.448,1.311,1.4418,15866.83994834,1730937599999
1730937600000,1.4457,1.4848,1.3996,1.4347,17718.18900774,1731023999999
1731024000000,1.4492,1.4669,1.3967,1.4347,38431.09366548,1731110399999
1731110400000,1.4424,1.5388,1.4373,1.5223,14442.69877942,1731196799999
1731196800000,1.5055,1.6135,1.46,1.5545,71995.65803806,1731283199999
1731283200000,1.5617,1.7618,1.5582,1.7292,135389.27748512,1731369599999
1731369600000,1.7108,1.7616,1.4951,1.6296,184999.90805127,1731455999999
1731456000000,1.6153,1.6408,1.4302,1.5593,62197.63570562,1731542399999
1731542400000,1.5491,1.5921,1.4246,1.4303,46467.00258893,1731628799999
1731628800000,1.42,1.5405,1.392,1.5252,71721.94497804,1731715199999
1731715200000,1.5197,1.5962,1.5007,1.5657,77311.27953113,1731801599999
1731801600000,1.5807,1.5868,1.4516,1.4662,34397.03003024,1731887999999
1731888000000,1.4706,1.6545,1.4568,1.6036,22298.77941971,1731974399999
1731974400000,1.611,1.6208,1.4692,1.5048,17098.49072534,1732060799999
1732060800000,1.5034,1.5043,1.3598,1.3871,12614.01302459,1732147199999
1732147200000,1.3642,1.6304,1.3164,1.5959,96024.77896797,1732233599999
1732233600000,1.5802,1.72,1.537,1.6592,115750.43487581,1732319999999
1732320000000,1.7068,2.0463,1.7042,1.9308,263015.24841412,1732406399999
1732406400000,1.9471,2.475,1.7801,2.3142,632938.29590608,1732492799999
1732492800000,2.3027,2.3027,2.0716,2.2577,175526.03755902,1732579199999
1732579200000,2.2298,2.3192,2.0401,2.1653,103589.66060541,1732665599999
1732665600000,2.1575,2.2363,2.022,2.1543,70970.32243766,1732751999999
1732752000000,2.1403,2.3398,2.05,2.1529,38184.62780822,1732838399999
1732838400000,2.1375,2.1966,2.067,2.1773,29762.7377867,1732924799999
1732924800000,2.1704,2.3642,2.1588,2.2946,85539.70694489,1733011199999
1733011200000,2.2727,2.3271,2.1945,2.2508,38912.08558091,1733097599999
1733097600000,2.2585,2.2882,2.0078,2.2848,56113.31404847,1733183999999
1733184000000,2.2846,2.5524,2.1527,2.2881,133570.57676649,1733270399999
1733270400000,2.2937,2.5391,2.2645,2.3219,58976.80139771,1733356799999
1733356800000,2.3487,2.4348,2.1895,2.3294,89033.66512039,1733443199999
1733443200000,2.3664,2.6436,2.3664,2.5654,57068.76011185,1733529599999
1733529600000,2.568,2.6095,2.45,2.4763,27723.64556565,1733615999999
1733616000000,2.4605,2.4748,2.3645,2.4274,11376.64203061,1733702399999
1733702400000,2.4418,2.4418,1.5768,1.9112,139031.12079572,1733788799999
1733788800000,1.9006,1.9589,1.6584,1.8122,124527.96748185,1733875199999
1733875200000,1.7896,1.9596,1.7896,1.92,18993.24658603,1733961599999
1733961600000,1.92,2.0746,1.92,1.9757,37515.60693617,1734047999999
1734048000000,1.9862,2.1274,1.9649,2.0708,184449.66251281,1734134399999
1734134400000,2.0761,2.1855,1.9483,2.0676,181014.38634908,1734220799999
1734220800000,2.0156,2.0156,1.851,1.9987,29243.18241661,1734307199999
1734307200000,1.9898,2.043,1.8478,1.9309,108505.33704052,1734393599999
1734393600000,1.8556,1.87,1.7353,1.75,25685.21751228,1734479999999
1734480000000,1.7561,1.7561,1.58,1.6087,66502.08196429,1734566399999
1734566400000,1.5925,1.6087,1.4,1.4502,104164.09535369,1734652799999
1734652800000,1.443,1.4957,1.2214,1.473,65257.94770947,1734739199999
1734739200000,1.4684,1.56,1.3562,1.367,12236.07539921,1734825599999
1734825600000,1.3742,1.4095,1.3131,1.3565,1972.26772886,1734911999999
1734912000000,1.346,1.4855,1.3152,1.4655,7266.44841958,1734998399999
1734998400000,1.4568,1.52,1.4247,1.4944,25967.9822188,1735084799999
1735084800000,1.5002,1.5028,1.4086,1.433,26367.27693577,1735171199999
1735171200000,1.412,1.412,1.3169,1.3239,15022.15944801,1735257599999
1735257600000,1.3343,1.4226,1.3343,1.3506,46932.9040546,1735343999999
1735344000000,1.3501,1.4031,1.3286,1.399,6416.7361533,1735430399999
1735430400000,1.3948,1.3986,1.3064,1.3141,5458.09801159,1735516799999
1735516800000,1.3118,1.3603,1.2696,1.3014,30876.68537328,1735603199999
1735603200000,1.258,1.34,1.25,1.2733,13494.18029236,1735689599999
1735689600000,1.2885,1.3354,1.2375,1.334,24210.73887979,1735775999999
1735776000000,1.3529,1.4163,1.3381,1.3927,11608.18030842,1735862399999
1735862400000,1.389,1.4712,1.348,1.4481,90627.20059767,1735948799999
1735948800000,1.4616,1.4851,1.4386,1.463,21650.16949392,1736035199999
1736035200000,1.447,1.4594,1.4307,1.4548,3416.79377895,1736121599999
1736121600000,1.4524,1.5074,1.4433,1.4613,22388.42744576,1736207999999
1736208000000,1.4346,1.4407,1.2919,1.2972,46784.18603861,1736294399999
1736294400000,1.3016,1.3016,1.1437,1.2013,11822.10891849,1736380799999
1736380800000,1.1988,1.2089,1.12,1.1482,18061.91813704,1736467199999
1736467200000,1.1562,1.2204,1.1559,1.2048,14998.86887304,1736553599999
1736553600000,1.2069,1.2266,1.178,1.2071,2422.68945368,1736639999999
1736640000000,1.1981,1.2018,1.1561,1.1626,4505.31586606,1736726399999
1736726400000,1.1725,1.19,1.0192,1.0957,91826.20940234,1736812799999
1736812800000,1.1083,1.1574,1.1068,1.1493,32435.90623644,1736899199999
1736899200000,1.148,1.2446,1.123,1.2304,48083.73383922,1736985599999
1736985600000,1.2271,1.2315,1.1789,1.2029,32345.76458311,1737071999999
1737072000000,1.2138,1.3491,1.2138,1.3387,79660.09803579,1737158399999
1737158400000,1.3351,1.3443,1.205,1.2125,11019.34613664,1737244799999
1737244800000,1.2528,1.2528,1.07,1.0823,101651.86796037,1737331199999
1737331200000,1.0676,1.2059,1.0123,1.082,91740.14235947,1737417599999
1737417600000,1.032,1.1319,1.031,1.1319,14774.08968959,1737503999999
1737504000000,1.1063,1.113,1.0856,1.0856,3987.68997545,1737590399999
1737590400000,1.0791,1.0836,1.042,1.0836,35969.78239037,1737676799999
1737676800000,1.0738,1.0972,1.0201,1.0224,5146.74357191,1737763199999
1737763200000,1.0109,1.0449,1.0,1.033,4972.52027477,1737849599999
1737849600000,1.0371,1.0573,1.0,1.0,2271.75302771,1737935999999
1737936000000,0.99459,0.99459,0.88083,0.95267,29682.91689138,1738022399999
1738022400000,0.96685,0.97078,0.82,0.82501,23968.37349941,1738108799999
1738108800000,0.83368,0.90996,0.83,0.87897,38342.88657519,1738195199999
1738195200000,0.86145,0.91397,0.8542,0.9021,17916.8521782,1738281599999
1738281600000,0.9018,0.9566,0.8909,0.90624,38649.26593582,1738367999999
1738368000000,0.90002,0.90003,0.78444,0.79993,18395.96528415,1738454399999
1738454400000,0.79932,0.79932,0.61847,0.65587,84588.11898504,1738540799999
1738540800000,0.63507,0.66334,0.48466,0.64893,323060.48308798,1738627199999
1738627200000,0.6563,0.6563,0.56142,0.59739,93248.64455016,1738713599999
1738713600000,0.60805,0.60805,0.56788,0.5739,49301.56311446,1738799999999
1738800000000,0.58322,0.58735,0.51611,0.52527,40096.98752157,1738886399999
1738886400000,0.52973,0.57091,0.5095,0.5095,314826.04895118,1738972799999
1738972800000,0.53264,0.56167,0.53182,0.55458,38517.50302902,1739059199999
1739059200000,0.55605,0.56513,0.507,0.53032,40604.6690912,1739145599999
1739145600000,0.54281,0.56245,0.5123,0.55345,7968.50327282,1739231999999
1739232000000,0.56481,0.60261,0.49574,0.51696,58667.94876093,1739318399999
1739318400000,0.525,0.53391,0.48268,0.52806,154001.56135939,1739404799999
1739404800000,0.5293,0.53452,0.49,0.49646,34181.44272597,1739491199999
