openTime,open,high,low,close,volume,closeTime
1712793600000,1.818,1.8499,1.7489,1.7615,144876.6825,1712879999999
1712880000000,1.7614,1.8187,1.4043,1.5295,1002319.881,1712966399999
1712966400000,1.5117,1.5938,1.1178,1.3411,344770.7045,1713052799999
1713052800000,1.3133,1.46,1.257,1.4422,213439.7748,1713139199999
1713139200000,1.4375,1.608,1.3558,1.4319,441886.7785,1713225599999
1713225600000,1.4201,1.4419,1.3086,1.414,124030.8434,1713311999999
1713312000000,1.3984,1.4667,1.3312,1.3751,238290.7746,1713398399999
1713398400000,1.3655,1.4687,1.3199,1.4669,141031.7199,1713484799999
1713484800000,1.4429,1.5298,1.3241,1.469,140083.3239,1713571199999
1713571200000,1.4686,1.601,1.4387,1.596,66655.7267,1713657599999
1713657600000,1.5786,1.6399,1.5617,1.5782,90257.3118,1713743999999
1713744000000,1.5896,1.7173,1.5643,1.703,178504.4483,1713830399999
1713830400000,1.6949,1.7269,1.6076,1.6144,104225.7624,1713916799999
1713916800000,1.6099,1.6574,1.51,1.5284,165381.2174,1714003199999
1714003200000,1.5252,1.5449,1.4694,1.4955,113490.3005,1714089599999
1714089600000,1.4983,1.5422,1.4559,1.4791,49579.6496,1714175999999
1714176000000,1.4801,1.4863,1.4077,1.479,46617.7922,1714262399999
1714262400000,1.4852,1.5385,1.4681,1.4761,51708.9838,1714348799999
1714348800000,1.4772,1.4772,1.408,1.4621,40083.2771,1714435199999
1714435200000,1.4756,1.4846,1.2725,1.3391,98808.7166,1714521599999
1714521600000,1.3333,1.4086,1.2352,1.3979,161517.9702,1714607999999
1714608000000,1.3777,1.455,1.3349,1.4549,63575.1253,1714694399999
1714694400000,1.4347,1.5458,1.4238,1.5331,59773.0171,1714780799999
1714780800000,1.5333,1.5711,1.5128,1.5197,32466.7697,1714867199999
1714867200000,1.5119,1.5905,1.4984,1.5586,24615.7885,1714953599999
1714953600000,1.5654,1.6753,1.5639,1.5992,47744.2088,1715039999999
1715040000000,1.6081,1.6813,1.5743,1.5743,113959.9252,1715126399999
1715126400000,1.5657,1.5657,1.487,1.5084,48794.2705,1715212799999
1715212800000,1.5207,1.6388,1.4946,1.6261,81080.6269,1715299199999
1715299200000,1.6273,1.6635,1.5292,1.5507,58066.4375,1715385599999
1715385600000,1.5541,1.5541,1.5011,1.5195,25870.572,1715471999999
1715472000000,1.5231,1.5319,1.4878,1.4998,17268.9689,1715558399999
1715558400000,1.4988,1.5271,1.4057,1.4824,30492.452,1715644799999
1715644800000,1.488,1.488,1.3815,1.388,25984.321,1715731199999
1715731200000,1.3796,1.5649,1.3627,1.5405,51500.3072,1715817599999
1715817600000,1.5709,1.68,1.5144,1.5462,143334.2442,1715903999999
1715904000000,1.5575,1.7255,1.5575,1.7034,116580.8226,1715990399999
1715990400000,1.7025,1.7819,1.6859,1.7079,71271.1085,1716076799999
1716076800000,1.7145,1.7532,1.6291,1.642,39127.1399,1716163199999
1716163200000,1.6458,1.9094,1.6269,1.8292,297769.8576,1716249599999
1716249600000,1.8272,1.8387,1.7268,1.7674,141695.6602,1716335999999
1716336000000,1.766,1.8054,1.7091,1.727,100721.3592,1716422399999
1716422400000,1.718,1.7399,1.6157,1.7109,87358.8269,1716508799999
1716508800000,1.7209,1.7209,1.6105,1.6554,33003.7255,1716595199999
1716595200000,1.6545,1.7336,1.653,1.6947,29310.1557,1716681599999
1716681600000,1.6935,1.6935,1.625,1.6483,29841.2805,1716767999999
1716768000000,1.6496,1.75,1.6496,1.7301,59248.3489,1716854399999
1716854400000,1.7347,1.7588,1.6683,1.7044,84553.351,1716940799999
1716940800000,1.6883,1.7382,1.6418,1.647,58967.7471,1717027199999
1717027200000,1.6424,1.6662,1.5982,1.6189,70805.5193,1717113599999
1717113600000,1.6141,1.6571,1.584,1.612,56397.9437,1717199999999
1717200000000,1.6056,1.6091,1.5731,1.5779,38591.1682,1717286399999
1717286400000,1.5833,1.5908,1.5204,1.55,65224.983,1717372799999
1717372800000,1.5385,1.6151,1.5385,1.5819,84648.6195,1717459199999
1717459200000,1.597,1.6689,1.5767,1.6601,136248.1274,1717545599999
1717545600000,1.6662,1.6977,1.6273,1.6683,77756.8709,1717631999999
1717632000000,1.6683,1.7346,1.6401,1.7032,77481.0827,1717718399999
1717718400000,1.6766,1.7105,1.5049,1.5803,82656.4804,1717804799999
1717804800000,1.5754,1.5918,1.4907,1.5128,45679.3824,1717891199999
1717891200000,1.5058,1.5571,1.4736,1.5534,16633.1686,1717977599999
1717977600000,1.5543,1.5543,1.47,1.4745,63644.771,1718063999999
1718064000000,1.4776,1.4808,1.35,1.3777,53325.0459,1718150399999
1718150400000,1.3535,1.4808,1.3427,1.4164,38492.0235,1718236799999
1718236800000,1.4118,1.4149,1.3599,1.3887,11570.2596,1718323199999
1718323200000,1.3829,1.496,1.3778,1.4388,60891.982,1718409599999
1718409600000,1.4564,1.6314,1.4524,1.6197,181378.1153,1718495999999
1718496000000,1.6134,1.6591,1.589,1.6296,49194.4943,1718582399999
1718582400000,1.6462,1.65,1.4516,1.4586,108419.5821,1718668799999
1718668800000,1.4592,1.4593,1.2926,1.3737,59387.4185,1718755199999
1718755200000,1.3754,1.4622,1.3712,1.4465,53861.1724,1718841599999
1718841600000,1.4528,1.5336,1.4288,1.4534,28242.7812,1718927999999
1718928000000,1.4428,1.4653,1.3749,1.4335,21919.7253,1719014399999
1719014400000,1.4277,1.4445,1.4027,1.4027,11273.3543,1719100799999
1719100800000,1.4081,1.4229,1.3589,1.3589,11480.5905,1719187199999
1719187200000,1.368,1.368,1.2778,1.3661,50151.8407,1719273599999
1719273600000,1.3801,1.4597,1.3748,1.4276,23391.2986,1719359999999
1719360000000,1.4356,1.4678,1.4194,1.459,16867.0234,1719446399999
1719446400000,1.4455,1.6151,1.4188,1.5925,118700.3692,1719532799999
1719532800000,1.5844,1.6004,1.4844,1.4918,63249.3027,1719619199999
1719619200000,1.5118,1.5655,1.5053,1.5242,14908.2833,1719705599999
1719705600000,1.5305,1.6534,1.4931,1.6534,61176.6827,1719791999999
1719792000000,1.6519,1.733,1.6285,1.6856,89191.733,1719878399999
1719878400000,1.6891,1.8625,1.6891,1.8267,253316.4506,1719964799999
1719964800000,1.8222,1.8394,1.5398,1.571,96996.7713,1720051199999
1720051200000,1.5912,1.6093,1.4539,1.4646,91635.2614,1720137599999
1720137600000,1.4362,1.5658,1.3149,1.5323,166163.951,1720223999999
1720224000000,1.5276,1.61,1.4774,1.5991,71652.9117,1720310399999
1720310400000,1.6084,1.6084,1.4313,1.4313,51593.7302,1720396799999
1720396800000,1.4383,1.5313,1.3817,1.5156,106126.8118,1720483199999
1720483200000,1.5124,1.6253,1.4714,1.6035,73976.3747,1720569599999
1720569600000,1.6063,1.6812,1.5868,1.6569,41491.0009,1720655999999
1720656000000,1.6546,1.7764,1.6404,1.6532,53233.5423,1720742399999
1720742400000,1.6529,1.6871,1.6246,1.6789,24901.8366,1720828799999
1720828800000,1.6707,1.7152,1.6517,1.7129,14504.6704,1720915199999
1720915200000,1.719,1.7564,1.6571,1.6935,49925.4735,1721001599999
1721001600000,1.6983,1.8847,1.6923,1.8826,81012.3078,1721087999999
1721088000000,1.8875,1.8886,1.7756,1.8642,43469.3801,1721174399999
1721174400000,1.8574,1.89,1.7401,1.7574,86968.6241,1721260799999
1721260800000,1.7815,1.8203,1.7421,1.7872,23608.4924,1721347199999
1721347200000,1.787,2.0778,1.7785,2.065,184510.7605,1721433599999
1721433600000,2.0782,2.3882,2.0693,2.2249,598039.4578,1721519999999
1721520000000,2.2468,2.5322,2.218,2.4341,295159.2615,1721606399999
1721606400000,2.4517,2.4517,2.1399,2.1939,217260.5427,1721692799999
1721692800000,2.1989,2.2094,1.9375,2.0491,121391.1903,1721779199999
1721779200000,2.0632,2.2427,2.0287,2.1166,159353.2949,1721865599999
1721865600000,2.1146,2.138,1.96,2.0189,46171.1091,1721951999999
1721952000000,2.0207,2.2808,2.0077,2.2182,83899.4427,1722038399999
1722038400000,2.2166,2.3026,2.0698,2.1896,107710.9503,1722124799999
1722124800000,2.1791,2.2419,2.1462,2.2209,54355.3623,1722211199999
1722211200000,2.2147,2.4615,2.2147,2.2626,281014.1725,1722297599999
1722297600000,2.2518,2.2789,2.1123,2.144,136060.5734,1722383999999
1722384000000,2.143,2.238,2.05,2.05,66682.383,1722470399999
1722470400000,2.0544,2.103,1.8621,1.9912,206488.7999,1722556799999
1722556800000,1.9916,1.9916,1.6704,1.7004,166706.0574,1722643199999
1722643200000,1.7009,1.7208,1.5374,1.5687,90650.0314,1722729599999
1722729600000,1.568,1.6105,1.395,1.4931,133518.8633,1722815999999
1722816000000,1.4939,1.4939,1.122,1.3681,482104.0566,1722902399999
1722902400000,1.367,1.5313,1.367,1.4631,178069.1439,1722988799999
1722988800000,1.4722,1.63,1.4173,1.4715,216864.3397,1723075199999
1723075200000,1.4648,1.7673,1.4648,1.7524,152319.8667,1723161599999
1723161600000,1.7506,1.7517,1.6354,1.7197,98118.9092,1723247999999
1723248000000,1.7278,1.7512,1.6766,1.7318,32877.0419,1723334399999
1723334400000,1.7326,1.7937,1.5797,1.5861,138669.4762,1723420799999
1723420800000,1.6079,1.7461,1.6027,1.6752,87850.1221,1723507199999
1723507200000,1.6707,1.715,1.6085,1.6716,96220.2636,1723593599999
1723593600000,1.6494,1.7534,1.6105,1.6105,98490.1702,1723679999999
1723680000000,1.6168,1.6415,1.5353,1.5719,84748.3852,1723766399999
1723766400000,1.5734,1.6,1.5001,1.5322,25354.6148,1723852799999
1723852800000,1.5254,1.5546,1.5251,1.5358,33082.1731,1723939199999
1723939200000,1.5446,1.5795,1.5049,1.5301,40918.8706,1724025599999
1724025600000,1.5284,1.5416,1.5008,1.5353,32526.4802,1724111999999
1724112000000,1.5271,1.5853,1.4932,1.5055,69304.284,1724198399999
1724198400000,1.5176,1.5237,1.4322,1.502,131780.7633,1724284799999
1724284800000,1.5051,1.5577,1.4883,1.5297,75767.29,1724371199999
1724371200000,1.5415,1.6741,1.5172,1.631,102650.1244,1724457599999
1724457600000,1.6501,1.7497,1.6054,1.6756,124183.2431,1724543999999
1724544000000,1.6789,1.7011,1.5854,1.6406,73640.8306,1724630399999
1724630400000,1.6439,1.6618,1.5763,1.5812,46946.1275,1724716799999
1724716800000,1.5887,1.6155,1.4526,1.4837,152161.5086,1724803199999
1724803200000,1.4812,1.4857,1.3766,1.4107,91560.8631,1724889599999
1724889600000,1.4164,1.522,1.4157,1.4375,64675.5179,1724975999999
1724976000000,1.4375,1.4375,1.345,1.4117,42665.5598,1725062399999
1725062400000,1.4132,1.4181,1.362,1.3634,16148.9739,1725148799999
1725148800000,1.3718,1.3767,1.2981,1.3087,29000.64,1725235199999
1725235200000,1.3036,1.3883,1.2846,1.3783,27750.9145,1725321599999
1725321600000,1.3735,1.4134,1.3071,1.3071,27184.5388,1725407999999
1725408000000,1.29,1.4,1.2777,1.3792,103119.4708,1725494399999
1725494400000,1.372,1.3825,1.3069,1.3201,50770.7431,1725580799999
1725580800000,1.3066,1.3509,1.2241,1.2761,83947.855,1725667199999
1725667200000,1.2902,1.3221,1.2868,1.2943,17992.6856,1725753599999
1725753600000,1.3,1.3374,1.2869,1.3237,16580.0995,1725839999999
1725840000000,1.3377,1.4024,1.3021,1.374,33056.4553,1725926399999
1725926400000,1.3673,1.3863,1.3431,1.3455,18629.0549,1726012799999
1726012800000,1.3421,1.3425,1.284,1.3271,52639.2259,1726099199999
1726099200000,1.3609,1.3619,1.3264,1.3495,49062.6125,1726185599999
1726185600000,1.3419,1.4022,1.3155,1.39,30201.0939,1726271999999
1726272000000,1.3903,1.3927,1.3617,1.3756,15760.1172,1726358399999
1726358400000,1.3736,1.3839,1.3091,1.3203,21575.9611,1726444799999
1726444800000,1.3157,1.3157,1.269,1.288,35144.5224,1726531199999
1726531200000,1.2881,1.3527,1.2749,1.3312,19128.1577,1726617599999
1726617600000,1.3114,1.3353,1.2685,1.3353,23979.613,1726703999999
1726704000000,1.3553,1.446,1.3509,1.405,76674.9424,1726790399999
1726790400000,1.4146,1.4917,1.3963,1.4276,50147.5677,1726876799999
1726876800000,1.4335,1.4472,1.4061,1.4472,10997.4556,1726963199999
1726963200000,1.419,1.419,1.3311,1.3556,16209.0859,1727049599999
1727049600000,1.3595,1.3959,1.347,1.3596,38610.2916,1727135999999
1727136000000,1.3632,1.4614,1.3418,1.4507,42396.8454,1727222399999
1727222400000,1.4467,1.4476,1.3628,1.3692,77289.1525,1727308799999
1727308800000,1.3775,1.5031,1.357,1.4847,61970.9958,1727395199999
1727395200000,1.4968,1.625,1.4859,1.6005,58169.3184,1727481599999
1727481600000,1.5939,1.6216,1.5312,1.5846,55066.983,1727567999999
1727568000000,1.598,1.7199,1.5745,1.7039,77927.0949,1727654399999
1727654400000,1.7152,1.7578,1.6353,1.6608,96072.5731,1727740799999
1727740800000,1.6848,1.7408,1.4648,1.516,153032.1538,1727827199999
1727827200000,1.5127,1.5814,1.4832,1.5042,54897.3318,1727913599999
1727913600000,1.4998,1.5284,1.4221,1.4552,25893.1855,1727999999999
1728000000000,1.4722,1.5989,1.459,1.5718,58757.4986,1728086399999
1728086400000,1.5805,1.6256,1.5455,1.5686,26245.9267,1728172799999
1728172800000,1.5676,1.6457,1.5676,1.6359,22706.2007,1728259199999
1728259200000,1.6473,1.709,1.6148,1.6278,39046.0209,1728345599999
1728345600000,1.6191,1.635,1.4354,1.5475,133703.1483,1728431999999
1728432000000,1.5466,1.5936,1.4533,1.4699,67735.9488,1728518399999
1728518400000,1.457,1.5166,1.4394,1.4801,41810.1199,1728604799999
1728604800000,1.4999,1.6117,1.4942,1.6017,57475.4422,1728691199999
1728691200000,1.6185,1.6527,1.5966,1.6078,35754.5684,1728777599999
1728777600000,1.6068,1.6768,1.5912,1.6683,34159.3295,1728863999999
1728864000000,1.659,1.8932,1.658,1.889,98685.715,1728950399999
1728950400000,1.9063,1.9779,1.81,1.9635,85729.6993,1729036799999
1729036800000,1.9729,2.0029,1.8186,1.8573,104096.4434,1729123199999
1729123200000,1.8488,1.9741,1.8285,1.9703,103241.0228,1729209599999
1729209600000,1.9848,2.0175,1.911,1.9792,37902.49,1729295999999
1729296000000,1.9807,2.0014,1.936,2.0014,33444.2168,1729382399999
1729382400000,2.0068,2.279,1.9948,2.2451,98792.2772,1729468799999
1729468800000,2.2544,2.3998,2.0897,2.2942,180652.8704,1729555199999
1729555200000,2.2743,2.5,2.2377,2.4286,277906.3535,1729641599999
1729641600000,2.4319,2.4833,2.3001,2.4339,118400.597,1729727999999
1729728000000,2.4339,2.8509,2.4285,2.7795,299405.7513,1729814399999
1729814400000,2.8111,2.94,2.4741,2.5687,234005.1245,1729900799999
1729900800000,2.5603,2.863,2.4606,2.7725,272188.9527,1729987199999
1729987200000,2.8122,3.3332,2.7991,3.2233,807966.773,1730073599999
1730073600000,3.2173,3.3106,2.963,3.0178,564388.1829,1730159999999
1730160000000,3.0217,3.2074,2.9026,3.0517,487584.3253,1730246399999
1730246400000,3.0031,3.0773,2.7253,2.8393,239771.8928,1730332799999
1730332800000,2.8439,3.0342,2.7575,2.9708,302929.1689,1730419199999
1730419200000,2.9655,3.2436,2.7815,3.1343,357578.4696,1730505599999
1730505600000,3.1313,3.3698,3.0488,3.326,539972.5847,1730591999999
1730592000000,3.329,3.329,2.8781,3.0931,245993.4179,1730678399999
1730678400000,3.0803,3.2082,2.8706,2.9939,208848.4733,1730764799999
1730764800000,3.0048,3.1397,2.95,2.95,180677.5223,1730851199999
1730851200000,2.9577,4.1163,2.9383,4.0146,666240.9322,1730937599999
1730937600000,4.0022,4.7089,3.8641,4.2863,861475.621,1731023999999
1731024000000,4.3182,4.7336,4.3048,4.6133,384513.0989,1731110399999
1731110400000,4.6359,5.6852,4.5716,5.2607,1067842.8719,1731196799999
1731196800000,5.2447,5.4774,4.0,5.0331,528382.5805,1731283199999
1731283200000,5.0274,5.3791,4.758,4.8584,391906.0933,1731369599999
1731369600000,4.8461,4.849,4.028,4.3664,959284.1913,1731455999999
1731456000000,4.4001,4.8335,3.7768,4.6935,552742.8793,1731542399999
1731542400000,4.6891,5.037,4.2639,4.2639,212316.467,1731628799999
1731628800000,4.4266,4.6483,4.2428,4.567,78679.9707,1731715199999
1731715200000,4.5385,4.6971,4.3607,4.5264,133760.3857,1731801599999
1731801600000,4.5986,5.85,4.5859,5.5505,1020160.6792,1731887999999
1731888000000,5.5645,5.8756,5.2029,5.3371,329024.0479,1731974399999
1731974400000,5.3389,5.8,5.1411,5.2194,261411.0413,1732060799999
1732060800000,5.2025,5.5372,4.928,5.4386,221953.3167,1732147199999
1732147200000,5.4489,6.1177,5.1083,5.9959,537409.331,1732233599999
1732233600000,5.989,6.2249,5.6638,5.8149,271725.676,1732319999999
1732320000000,5.8042,5.9858,5.5993,5.823,144953.1873,1732406399999
1732406400000,5.8262,5.9562,5.3996,5.833,108496.712,1732492799999
1732492800000,5.8291,6.155,5.23,5.3628,170357.3421,1732579199999
1732579200000,5.3371,5.4473,4.9872,5.2106,156252.6408,1732665599999
1732665600000,5.239,5.4514,5.1229,5.2624,73095.398,1732751999999
1732752000000,5.2503,5.3694,5.0,5.2706,106293.4555,1732838399999
1732838400000,5.2706,5.522,5.2373,5.3751,46348.7619,1732924799999
1732924800000,5.3559,5.3559,5.1314,5.1541,101464.5092,1733011199999
1733011200000,5.1846,5.2266,4.9019,4.9859,83598.3316,1733097599999
1733097600000,4.985,5.0468,4.6009,4.7157,127309.9177,1733183999999
1733184000000,4.703,5.0678,4.4362,4.9881,136486.6071,1733270399999
1733270400000,4.9864,5.0785,4.6477,4.7358,72215.2337,1733356799999
1733356800000,4.7348,5.0408,4.44,4.62,140308.9224,1733443199999
1733443200000,4.6036,4.8723,4.5327,4.6812,67439.8446,1733529599999
1733529600000,4.6902,4.8904,4.5566,4.8126,83614.5186,1733615999999
1733616000000,4.8021,4.9241,4.6382,4.7235,57310.1476,1733702399999
1733702400000,4.7099,4.7099,3.8024,4.213,134068.8673,1733788799999
1733788800000,4.1322,4.7481,3.916,4.6594,394506.2142,1733875199999
1733875200000,4.656,5.5463,4.5699,5.1354,542517.866,1733961599999
1733961600000,5.1208,5.4255,5.0132,5.1051,152464.6005,1734047999999
1734048000000,5.1216,5.3718,4.9305,5.0384,80973.2028,1734134399999
1734134400000,5.0343,5.3602,4.9586,5.0759,74770.5639,1734220799999
1734220800000,5.101,5.1853,4.85,5.1364,44949.3982,1734307199999
1734307200000,5.1493,5.2706,4.8367,4.8484,52845.7577,1734393599999
1734393600000,4.8387,4.9637,4.5884,4.7869,124176.8353,1734479999999
1734480000000,4.8131,4.8549,4.2991,4.3079,84885.9573,1734566399999
1734566400000,4.3165,4.6364,4.03,4.2367,110750.6158,1734652799999
1734652800000,4.2484,4.543,3.6423,4.543,106188.6924,1734739199999
1734739200000,4.5395,4.6656,4.1171,4.2075,64975.1599,1734825599999
1734825600000,4.2167,4.3137,4.0403,4.1369,27600.5964,1734911999999
1734912000000,4.1018,4.7348,4.0751,4.6832,68193.3727,1734998399999
1734998400000,4.6885,4.9,4.5638,4.8033,44508.9139,1735084799999
1735084800000,4.7882,5.1517,4.7635,5.0882,42780.7411,1735171199999
1735171200000,5.1077,5.1325,4.55,4.5894,34405.418,1735257599999
1735257600000,4.623,4.9997,4.5495,4.7199,61144.3923,1735343999999
1735344000000,4.7572,5.0284,4.5249,4.968,34991.9004,1735430399999
1735430400000,4.9697,5.1331,4.6378,4.6818,27014.7296,1735516799999
1735516800000,4.7273,4.8824,4.5893,4.6848,23359.2431,1735603199999
1735603200000,4.7117,4.8996,4.5794,4.6931,45930.495,1735689599999
1735689600000,4.72,4.8828,4.5975,4.8162,19439.3645,1735775999999
1735776000000,4.8209,5.4,4.81,5.314,80615.276,1735862399999
1735862400000,5.32,5.3638,5.1021,5.306,75387.1565,1735948799999
1735948800000,5.3137,5.5741,5.1377,5.4367,126458.6076,1736035199999
1736035200000,5.4386,5.7,5.3519,5.5687,55835.7413,1736121599999
1736121600000,5.5688,5.6468,5.3039,5.4106,42273.9952,1736207999999
1736208000000,5.401,5.6522,5.201,5.2786,64726.7174,1736294399999
1736294400000,5.2816,5.4161,4.6686,5.0125,51786.7372,1736380799999
1736380800000,4.9802,5.1461,4.5663,4.7446,42188.7349,1736467199999
1736467200000,4.7284,4.8559,4.5445,4.6465,29763.2123,1736553599999
1736553600000,4.6156,4.6406,4.4327,4.4536,46622.8977,1736639999999
1736640000000,4.4362,4.6632,4.2387,4.5565,33269.0556,1736726399999
1736726400000,4.5672,4.6621,4.066,4.5195,45901.9178,1736812799999
1736812800000,4.5092,5.2237,4.4886,5.1354,65246.5711,1736899199999
1736899200000,5.1513,5.6185,4.9524,5.5565,80420.1949,1736985599999
1736985600000,5.5704,5.6701,5.2812,5.3443,49407.4378,1737071999999
1737072000000,5.3477,5.9995,5.3392,5.9477,86108.9069,1737158399999
1737158400000,5.9439,7.2235,5.8451,7.104,1149666.1573,1737244799999
1737244800000,7.1027,7.4409,6.0251,6.247,754733.3095,1737331199999
1737331200000,6.2615,7.2093,5.7258,7.0652,456944.9821,1737417599999
1737417600000,7.0438,7.6232,6.6614,7.2729,479909.0492,1737503999999
1737504000000,7.2887,7.97,7.2071,7.5403,263173.1018,1737590399999
1737590400000,7.52,8.3139,7.174,7.797,291027.7584,1737676799999
1737676800000,7.8014,7.9841,7.4293,7.4714,149054.2426,1737763199999
1737763200000,7.4728,7.5089,6.9643,7.26,118970.8678,1737849599999
1737849600000,7.2734,7.6935,6.8196,6.8196,55750.1808,1737935999999
1737936000000,6.8,6.911,5.8834,6.4587,327098.8256,1738022399999
1738022400000,6.5048,7.1149,6.1864,6.3613,190481.287,1738108799999
1738108800000,6.3462,6.9443,6.0922,6.4635,150168.6844,1738195199999
1738195200000,6.4878,7.5903,6.4831,7.317,115124.4821,1738281599999
1738281600000,7.3242,7.3797,6.7278,6.8274,83343.4392,1738367999999
1738368000000,6.8082,6.99,5.9747,6.0671,72315.3529,1738454399999
1738454400000,6.0106,6.2188,5.1914,5.4924,178025.6316,1738540799999
1738540800000,5.5057,6.3,4.1,6.1397,598698.33,1738627199999
1738627200000,6.1536,6.4,5.6015,5.9883,327503.7192,1738713599999
