openTime,open,high,low,close,volume,closeTime
1781049600000,2.996E-4,3.0052E-4,2.996E-4,3.0052E-4,262818.776,1781053199999
1781053200000,3.01E-4,3.01E-4,2.9957E-4,3.0085E-4,704531.911,1781056799999
1781056800000,2.9855E-4,2.9941E-4,2.9637E-4,2.9637E-4,3253811.751,1781060399999
1781060400000,2.9692E-4,2.9829E-4,2.9692E-4,2.9829E-4,1011840.158,1781063999999
1781064000000,2.9916E-4,2.9916E-4,2.9916E-4,2.9916E-4,1653575.0,1781067599999
1781067600000,2.9571E-4,2.969E-4,2.9571E-4,2.963E-4,2574931.597,1781071199999
1781071200000,2.9564E-4,2.9764E-4,2.9564E-4,2.9749E-4,2774828.755,1781074799999
1781074800000,2.9808E-4,2.9962E-4,2.9808E-4,2.9813E-4,7162205.752,1781078399999
1781082000000,2.9259E-4,2.9499E-4,2.9179E-4,2.9468E-4,4283069.923,1781085599999
1781092800000,2.9494E-4,3.0025E-4,2.948E-4,3.0005E-4,4184752.55,1781096399999
1781096400000,2.9889E-4,3.0362E-4,2.9889E-4,3.035E-4,1233507.882,1781099999999
1781100000000,3.0177E-4,3.0271E-4,3.0148E-4,3.0262E-4,1697694.857,1781103599999
1781103600000,3.0225E-4,3.0381E-4,3.0225E-4,3.0381E-4,3566927.536,1781107199999
1781107200000,3.0381E-4,3.0381E-4,2.9859E-4,2.9959E-4,4684775.953,1781110799999
1781110800000,2.9961E-4,2.9965E-4,2.9861E-4,2.9861E-4,958195.942,1781114399999
1781114400000,2.9809E-4,2.9809E-4,2.9418E-4,2.9707E-4,6.7498719861E7,1781117999999
1781118000000,2.9707E-4,2.9707E-4,2.9332E-4,2.9454E-4,5.548650613199997E7,1781121599999
1781121600000,2.9391E-4,2.9757E-4,2.9316E-4,2.9657E-4,2.1612052444E7,1781125199999
1781125200000,2.9468E-4,2.9596E-4,2.9029E-4,2.9029E-4,6696032.351,1781128799999
1781128800000,2.8936E-4,2.9364E-4,2.891E-4,2.9148E-4,5334249.254,1781132399999
1781132400000,2.9074E-4,2.9488E-4,2.9005E-4,2.9488E-4,2359990.487,1781135999999
1781136000000,2.9522E-4,2.9753E-4,2.9499E-4,2.9753E-4,1188441.189,1781139599999
1781139600000,3.0014E-4,3.0325E-4,3.0014E-4,3.0194E-4,454410.414,1781143199999
1781143200000,3.0259E-4,3.0307E-4,3.0006E-4,3.0158E-4,3317659.069,1781146799999
1781146800000,3.0401E-4,3.0793E-4,3.0401E-4,3.0793E-4,2318890.68,1781150399999
1781150400000,3.077E-4,3.0796E-4,3.0725E-4,3.0725E-4,475262.08,1781153999999
1781157600000,3.0633E-4,3.0633E-4,3.0633E-4,3.0633E-4,324148.177,1781161199999
1781161200000,3.0606E-4,3.0606E-4,3.0598E-4,3.0598E-4,551780.92,1781164799999
1781164800000,3.0714E-4,3.0777E-4,3.0714E-4,3.0762E-4,946147.373,1781168399999
1781168400000,3.0785E-4,3.0785E-4,3.051E-4,3.051E-4,823003.892,1781171999999
1781172000000,3.0548E-4,3.0548E-4,3.0548E-4,3.0548E-4,216347.895,1781175599999
1781175600000,3.0602E-4,3.0602E-4,3.0602E-4,3.0602E-4,1960186.491,1781179199999
1781179200000,3.0658E-4,3.0658E-4,3.0261E-4,3.0433E-4,515923.949,1781182799999
1781182800000,3.0515E-4,3.0515E-4,3.0515E-4,3.0515E-4,212687.026,1781186399999
1781190000000,3.0732E-4,3.0794E-4,3.0623E-4,3.0794E-4,9548551.352,1781193599999
1781193600000,3.0882E-4,3.0882E-4,3.0882E-4,3.0882E-4,342381.243,1781197199999
1781197200000,3.056E-4,3.1595E-4,3.0513E-4,3.1595E-4,9185989.535,1781200799999
1781200800000,3.1601E-4,3.1601E-4,3.131E-4,3.1347E-4,2364121.997,1781204399999
1781204400000,3.124E-4,3.124E-4,3.1146E-4,3.1164E-4,8016241.21,1781207999999
1781211600000,3.1126E-4,3.1298E-4,3.1126E-4,3.1213E-4,961777.801,1781215199999
1781215200000,3.1102E-4,3.1122E-4,3.0936E-4,3.0936E-4,1163156.235,1781218799999
1781218800000,3.0904E-4,3.0904E-4,3.0817E-4,3.0817E-4,3883950.29,1781222399999
1781222400000,3.0971E-4,3.1055E-4,3.0971E-4,3.1039E-4,1485859.29,1781225999999
1781226000000,3.0794E-4,3.0837E-4,3.0788E-4,3.0805E-4,3503627.652,1781229599999
1781229600000,3.1094E-4,3.118E-4,3.1062E-4,3.1134E-4,2958143.626,1781233199999
1781233200000,3.1022E-4,3.1022E-4,3.0923E-4,3.1E-4,2178176.871,1781236799999
1781236800000,3.1098E-4,3.1098E-4,3.1098E-4,3.1098E-4,302340.196,1781240399999
1781240400000,3.1112E-4,3.1112E-4,3.0902E-4,3.0902E-4,688358.607,1781243999999
1781244000000,3.0942E-4,3.1719E-4,3.0716E-4,3.0716E-4,7518722.76,1781247599999
1781247600000,3.0809E-4,3.1101E-4,3.079E-4,3.1101E-4,1106041.321,1781251199999
1781251200000,3.1215E-4,3.1413E-4,3.1215E-4,3.1413E-4,2424169.312,1781254799999
1781254800000,3.2126E-4,3.2126E-4,3.2126E-4,3.2126E-4,311274.357,1781258399999
1781258400000,3.2108E-4,3.2148E-4,3.1807E-4,3.2067E-4,4559798.727,1781261999999
1781262000000,3.2072E-4,3.2072E-4,3.1894E-4,3.1996E-4,1457467.181,1781265599999
1781265600000,3.2173E-4,3.2206E-4,3.2035E-4,3.2056E-4,1323991.136,1781269199999
1781269200000,3.1923E-4,3.1981E-4,3.1264E-4,3.1264E-4,4021365.495,1781272799999
1781272800000,3.1411E-4,3.1932E-4,3.1402E-4,3.1915E-4,1985419.778,1781276399999
1781276400000,3.2359E-4,3.2431E-4,3.2359E-4,3.2409E-4,1253484.894,1781279999999
1781280000000,3.1648E-4,3.1783E-4,3.1648E-4,3.1783E-4,35806.92,1781283599999
1781283600000,3.1867E-4,3.1867E-4,3.1713E-4,3.1713E-4,1330430.608,1781287199999
1781290800000,3.1516E-4,3.1516E-4,3.1516E-4,3.1516E-4,220157.654,1781294399999
1781294400000,3.1506E-4,3.1506E-4,3.1506E-4,3.1506E-4,359551.675,1781297999999
1781298000000,3.151E-4,3.151E-4,3.1332E-4,3.1431E-4,5050111.274,1781301599999
1781301600000,3.1294E-4,3.1294E-4,3.1294E-4,3.1294E-4,47624.588,1781305199999
1781305200000,3.1202E-4,3.1202E-4,3.1097E-4,3.1196E-4,1823760.496,1781308799999
1781308800000,3.1379E-4,3.1432E-4,3.1355E-4,3.1422E-4,1274008.342,1781312399999
1781316000000,3.1675E-4,3.1724E-4,3.1675E-4,3.1724E-4,625258.36,1781319599999
1781319600000,3.1674E-4,3.1674E-4,3.1537E-4,3.156E-4,2017874.897,1781323199999
1781323200000,3.1385E-4,3.1429E-4,3.1374E-4,3.1429E-4,1247405.41,1781326799999
1781326800000,3.1399E-4,3.1399E-4,3.1399E-4,3.1399E-4,279990.585,1781330399999
1781334000000,3.2131E-4,3.2168E-4,3.2128E-4,3.2163E-4,625000.0,1781337599999
1781337600000,3.2159E-4,3.2177E-4,3.2112E-4,3.2112E-4,175000.0,1781341199999
1781348400000,3.2206E-4,3.222E-4,3.2191E-4,3.2191E-4,1033543.334,1781351999999
1781352000000,3.2233E-4,3.2249E-4,3.2228E-4,3.2228E-4,1270639.088,1781355599999
1781366400000,3.1973E-4,3.2183E-4,3.1856E-4,3.2002E-4,2.033577699E7,1781369999999
1781370000000,3.2006E-4,3.2032E-4,3.1871E-4,3.1902E-4,1682101.074,1781373599999
1781373600000,3.1953E-4,3.1955E-4,3.1816E-4,3.1865E-4,714158.025,1781377199999
1781377200000,3.1765E-4,3.2009E-4,3.1743E-4,3.1962E-4,3581389.046,1781380799999
1781380800000,3.1878E-4,3.1968E-4,3.1848E-4,3.1938E-4,2899649.567,1781384399999
1781384400000,3.1942E-4,3.2434E-4,3.1921E-4,3.2331E-4,6821962.263,1781387999999
1781388000000,3.2331E-4,3.234E-4,3.2203E-4,3.2217E-4,1350000.0,1781391599999
1781406000000,3.227E-4,3.227E-4,3.2222E-4,3.2222E-4,558532.628,1781409599999
1781416800000,3.1976E-4,3.1976E-4,3.1976E-4,3.1976E-4,155960.72,1781420399999
1781424000000,3.1923E-4,3.1923E-4,3.1923E-4,3.1923E-4,24999.975,1781427599999
1781427600000,3.1979E-4,3.1979E-4,3.1979E-4,3.1979E-4,24999.988,1781431199999
1781431200000,3.1847E-4,3.1847E-4,3.1847E-4,3.1847E-4,187084.195,1781434799999
1781434800000,3.1794E-4,3.1794E-4,3.1735E-4,3.1735E-4,335929.661,1781438399999
1781442000000,3.1461E-4,3.1461E-4,3.1443E-4,3.146E-4,1011092.054,1781445599999
1781445600000,3.1377E-4,3.1377E-4,3.1168E-4,3.1168E-4,3456211.986,1781449199999
1781449200000,3.1257E-4,3.1299E-4,3.1257E-4,3.129E-4,369928.321,1781452799999
1781452800000,3.1408E-4,3.1408E-4,3.1372E-4,3.1372E-4,49999.988,1781456399999
1781463600000,3.1348E-4,3.1348E-4,3.1327E-4,3.1346E-4,1485633.35,1781467199999
1781467200000,3.1628E-4,3.1628E-4,3.1628E-4,3.1628E-4,316175.54,1781470799999
1781470800000,3.1967E-4,3.3E-4,3.1967E-4,3.3E-4,353127.77,1781474399999
1781474400000,3.2432E-4,3.2776E-4,3.2408E-4,3.2695E-4,2199192.099,1781477999999
1781478000000,3.255E-4,3.3662E-4,3.255E-4,3.3662E-4,855593.078,1781481599999
1781481600000,3.3762E-4,3.6756E-4,3.3762E-4,3.3919E-4,4.9724243298E7,1781485199999
1781485200000,3.363E-4,3.3667E-4,3.34E-4,3.3424E-4,5093668.632,1781488799999
1781488800000,3.3428E-4,3.3428E-4,3.3055E-4,3.3055E-4,1124999.972,1781492399999
1781492400000,3.3125E-4,3.33E-4,3.307E-4,3.3297E-4,1.104359390199999E7,1781495999999
1781496000000,3.3419E-4,3.3419E-4,3.3291E-4,3.3295E-4,1074999.961,1781499599999
1781499600000,3.331E-4,3.3526E-4,3.331E-4,3.35E-4,1951397.38,1781503199999
1781503200000,3.364E-4,3.3658E-4,3.337E-4,3.3401E-4,2351903.601,1781506799999
1781506800000,3.337E-4,3.3556E-4,3.3305E-4,3.3305E-4,488502.387,1781510399999
1781510400000,3.3324E-4,3.3468E-4,3.3153E-4,3.3255E-4,6424999.885,1781513999999
1781514000000,3.3214E-4,3.3233E-4,3.3214E-4,3.3233E-4,773900.797,1781517599999
1781517600000,3.3171E-4,3.3565E-4,3.3171E-4,3.3565E-4,9610182.804,1781521199999
1781521200000,3.3574E-4,3.3898E-4,3.3574E-4,3.3898E-4,199970.579,1781524799999
1781524800000,3.3942E-4,3.4227E-4,3.3942E-4,3.4227E-4,585915.965,1781528399999
1781528400000,3.4452E-4,3.4547E-4,3.4452E-4,3.4547E-4,300000.0,1781531999999
1781532000000,3.4446E-4,3.4648E-4,3.4334E-4,3.4648E-4,2700003.156,1781535599999
1781535600000,3.4276E-4,3.4276E-4,3.4227E-4,3.4227E-4,322016.965,1781539199999
1781539200000,3.4813E-4,3.4813E-4,3.4528E-4,3.4693E-4,6145796.684,1781542799999
1781542800000,3.4143E-4,3.4143E-4,3.4143E-4,3.4143E-4,25000.0,1781546399999
1781546400000,3.4565E-4,3.4607E-4,3.4555E-4,3.4607E-4,325000.0,1781549999999
1781550000000,3.4387E-4,3.4387E-4,3.3625E-4,3.3625E-4,3507548.133,1781553599999
1781557200000,3.3575E-4,3.3627E-4,3.3575E-4,3.3618E-4,619839.775,1781560799999
1781560800000,3.3308E-4,3.3368E-4,3.3211E-4,3.3282E-4,3240059.034,1781564399999
1781564400000,3.3251E-4,3.3333E-4,3.3217E-4,3.3333E-4,1527605.558,1781567999999
1781568000000,3.3339E-4,3.3491E-4,3.3339E-4,3.3486E-4,4462855.122,1781571599999
1781571600000,3.3268E-4,3.3268E-4,3.3268E-4,3.3268E-4,25000.0,1781575199999
1781575200000,3.2581E-4,3.2581E-4,3.2581E-4,3.2581E-4,25000.0,1781578799999
1781578800000,3.2691E-4,3.3273E-4,3.2691E-4,3.3273E-4,1624812.353,1781582399999
1781589600000,3.3416E-4,3.343E-4,3.3416E-4,3.343E-4,770489.44,1781593199999
1781593200000,3.3303E-4,3.333E-4,3.3226E-4,3.3226E-4,358818.597,1781596799999
1781596800000,3.3388E-4,3.3584E-4,3.3388E-4,3.3495E-4,600696.086,1781600399999
1781600400000,3.3461E-4,3.367E-4,3.3431E-4,3.367E-4,9174821.393,1781603999999
1781604000000,3.3649E-4,3.3715E-4,3.3607E-4,3.3715E-4,100000.0,1781607599999
1781618400000,3.2434E-4,3.2434E-4,3.236E-4,3.236E-4,8612428.701,1781621999999
1781622000000,3.2594E-4,3.2673E-4,3.2594E-4,3.2673E-4,1358543.49,1781625599999
1781625600000,3.25E-4,3.25E-4,3.25E-4,3.25E-4,3076923.076,1781629199999
1781629200000,3.2734E-4,3.2801E-4,3.2726E-4,3.2801E-4,2999971.461,1781632799999
1781632800000,3.3274E-4,3.3274E-4,3.31E-4,3.31E-4,3673162.804,1781636399999
1781636400000,3.2933E-4,3.2933E-4,3.2819E-4,3.2819E-4,50000.0,1781639999999
1781640000000,3.3005E-4,3.3086E-4,3.2981E-4,3.3075E-4,1816606.21,1781643599999
1781643600000,3.2894E-4,3.2894E-4,3.2886E-4,3.2886E-4,602372.0,1781647199999
1781647200000,3.2756E-4,3.277E-4,3.2755E-4,3.277E-4,899102.085,1781650799999
1781654400000,3.2737E-4,3.2737E-4,3.2737E-4,3.2737E-4,25000.0,1781657999999
1781661600000,3.3311E-4,3.3341E-4,3.3311E-4,3.3341E-4,892208.987,1781665199999
1781665200000,3.3237E-4,3.3237E-4,3.3037E-4,3.312E-4,2088197.14,1781668799999
1781668800000,3.3242E-4,3.3242E-4,3.3242E-4,3.3242E-4,25000.0,1781672399999
1781672400000,3.3183E-4,3.3213E-4,3.3183E-4,3.3213E-4,1159506.579,1781675999999
1781679600000,3.287E-4,3.287E-4,3.287E-4,3.287E-4,25000.0,1781683199999
1781690400000,3.2473E-4,3.2473E-4,3.2226E-4,3.2226E-4,999029.304,1781693999999
1781694000000,3.2227E-4,3.2261E-4,3.2225E-4,3.226E-4,1697316.816,1781697599999
1781697600000,3.2345E-4,3.2396E-4,3.2345E-4,3.2396E-4,1236056.245,1781701199999
1781701200000,3.2527E-4,3.2528E-4,3.2527E-4,3.2528E-4,50000.0,1781704799999
1781704800000,3.2398E-4,3.2398E-4,3.2218E-4,3.2262E-4,509111.596,1781708399999
1781712000000,3.3131E-4,3.3285E-4,3.3009E-4,3.3068E-4,1775000.0,1781715599999
1781715600000,3.293E-4,3.3164E-4,3.293E-4,3.3164E-4,712652.438,1781719199999
1781719200000,3.2757E-4,3.3151E-4,3.2452E-4,3.3151E-4,763302.136,1781722799999
1781722800000,3.3023E-4,3.3145E-4,3.2753E-4,3.2808E-4,1.3391893307E7,1781726399999
1781733600000,3.2697E-4,3.2869E-4,3.2697E-4,3.2869E-4,3884886.379,1781737199999
1781737200000,3.2768E-4,3.2768E-4,3.2768E-4,3.2768E-4,25000.0,1781740799999
1781744400000,3.2993E-4,3.3007E-4,3.2928E-4,3.3004E-4,971735.252,1781747999999
1781751600000,3.2945E-4,3.2994E-4,3.2511E-4,3.2511E-4,3639713.944,1781755199999
1781755200000,3.2431E-4,3.2431E-4,3.2431E-4,3.2431E-4,290451.123,1781758799999
1781758800000,3.2071E-4,3.2222E-4,3.2071E-4,3.2222E-4,1271077.453,1781762399999
1781766000000,3.2281E-4,3.2291E-4,3.2233E-4,3.2233E-4,3752233.037,1781769599999
1781773200000,3.2343E-4,3.2455E-4,3.2343E-4,3.2455E-4,470285.116,1781776799999
1781776800000,3.2217E-4,3.2276E-4,3.2217E-4,3.2224E-4,75000.0,1781780399999
1781787600000,3.1938E-4,3.1961E-4,3.1914E-4,3.1914E-4,900123.475,1781791199999
1781791200000,3.2107E-4,3.2281E-4,3.2107E-4,3.2281E-4,494537.58,1781794799999
1781794800000,3.1787E-4,3.1817E-4,3.1163E-4,3.1163E-4,1130930.962,1781798399999
1781798400000,3.1143E-4,3.1174E-4,3.1093E-4,3.1117E-4,1232342.443,1781801999999
1781805600000,3.1075E-4,3.1244E-4,3.1037E-4,3.1244E-4,555354.897,1781809199999
1781812800000,3.18E-4,3.18E-4,3.18E-4,3.18E-4,292316.408,1781816399999
1781820000000,3.1724E-4,3.1758E-4,3.1721E-4,3.1721E-4,4167611.251,1781823599999
1781823600000,3.1774E-4,3.1774E-4,3.1774E-4,3.1774E-4,291050.974,1781827199999
1781830800000,3.2241E-4,3.2241E-4,3.2241E-4,3.2241E-4,25000.0,1781834399999
1781834400000,3.2189E-4,3.2218E-4,3.2189E-4,3.2205E-4,299963.108,1781837999999
1781838000000,3.2214E-4,3.2231E-4,3.1794E-4,3.1794E-4,5333044.893,1781841599999
1781841600000,3.1759E-4,3.1759E-4,3.1759E-4,3.1759E-4,25000.0,1781845199999
1781848800000,3.1538E-4,3.1538E-4,3.1538E-4,3.1538E-4,25000.0,1781852399999
1781852400000,3.1399E-4,3.1399E-4,3.1369E-4,3.1369E-4,50000.0,1781855999999
1781856000000,3.1342E-4,3.1349E-4,3.1304E-4,3.1346E-4,399955.124,1781859599999
1781859600000,3.1161E-4,3.121E-4,3.1128E-4,3.1188E-4,1725000.0,1781863199999
1781863200000,3.1166E-4,3.1189E-4,3.1107E-4,3.118E-4,1650000.0,1781866799999
1781874000000,3.1304E-4,3.1304E-4,3.1288E-4,3.1288E-4,353401.439,1781877599999
1781877600000,3.1538E-4,3.1634E-4,3.1501E-4,3.1634E-4,5298125.111,1781881199999
1781881200000,3.1669E-4,3.1669E-4,3.1572E-4,3.1572E-4,50000.0,1781884799999
1781884800000,3.1707E-4,3.1727E-4,3.15E-4,3.1509E-4,600000.0,1781888399999
1781888400000,3.1509E-4,3.1509E-4,3.1509E-4,3.1509E-4,25000.0,1781891999999
1781892000000,3.1728E-4,3.1756E-4,3.166E-4,3.1717E-4,975000.0,1781895599999
1781895600000,3.1733E-4,3.1733E-4,3.1707E-4,3.1707E-4,50000.0,1781899199999
1781899200000,3.1713E-4,3.1856E-4,3.1636E-4,3.1856E-4,125000.0,1781902799999
1781902800000,3.1842E-4,3.1913E-4,3.1589E-4,3.1644E-4,5487578.34,1781906399999
1781906400000,3.1618E-4,3.1764E-4,3.1615E-4,3.1764E-4,549999.998,1781909999999
1781910000000,3.1734E-4,3.1772E-4,3.173E-4,3.1767E-4,1525000.0,1781913599999
1781917200000,3.1915E-4,3.1915E-4,3.1915E-4,3.1915E-4,25000.0,1781920799999
1781920800000,3.1755E-4,3.1811E-4,3.1755E-4,3.1811E-4,2820713.582,1781924399999
1781928000000,3.1912E-4,3.2014E-4,3.186E-4,3.2004E-4,1724725.5,1781931599999
1781931600000,3.2103E-4,3.2671E-4,3.2103E-4,3.2671E-4,225000.0,1781935199999
1781935200000,3.279E-4,3.2875E-4,3.279E-4,3.2844E-4,100000.0,1781938799999
1781938800000,3.2747E-4,3.2747E-4,3.2521E-4,3.2521E-4,486969.116,1781942399999
1781942400000,3.257E-4,3.257E-4,3.2495E-4,3.2511E-4,75000.0,1781945999999
1781946000000,3.2495E-4,3.2617E-4,3.2495E-4,3.2573E-4,174999.964,1781949599999
1781949600000,3.2489E-4,3.2489E-4,3.2489E-4,3.2489E-4,25000.0,1781953199999
1781953200000,3.248E-4,3.248E-4,3.226E-4,3.2266E-4,3814091.992,1781956799999
1781960400000,3.1842E-4,3.1868E-4,3.1842E-4,3.1868E-4,49999.988,1781963999999
1781964000000,3.1594E-4,3.1694E-4,3.1568E-4,3.1685E-4,874999.977,1781967599999
1781967600000,3.2179E-4,3.2215E-4,3.2179E-4,3.2215E-4,725019.924,1781971199999
1781974800000,3.1717E-4,3.1921E-4,3.1717E-4,3.1921E-4,675000.0,1781978399999
1781978400000,3.205E-4,3.2067E-4,3.1994E-4,3.2067E-4,199999.964,1781981999999
1781989200000,3.2202E-4,3.225E-4,3.2202E-4,3.225E-4,974824.503,1781992799999
1781992800000,3.2497E-4,3.2944E-4,3.2462E-4,3.2935E-4,524934.816,1781996399999
1782003600000,3.2925E-4,3.2925E-4,3.2898E-4,3.2898E-4,328720.577,1782007199999
1782007200000,3.2785E-4,3.2833E-4,3.2746E-4,3.2833E-4,249981.159,1782010799999
1782010800000,3.2835E-4,3.2841E-4,3.2777E-4,3.2807E-4,8721363.879,1782014399999
1782014400000,3.275E-4,3.2907E-4,3.2715E-4,3.2715E-4,1174821.403,1782017999999
1782025200000,3.2811E-4,3.3089E-4,3.2811E-4,3.3061E-4,982002.24,1782028799999
1782032400000,3.2937E-4,3.3441E-4,3.2937E-4,3.3441E-4,1727711.97,1782035999999
1782046800000,3.2979E-4,3.2979E-4,3.2979E-4,3.2979E-4,25000.0,1782050399999
1782057600000,3.296E-4,3.3245E-4,3.2954E-4,3.3141E-4,7397396.342,1782061199999
1782064800000,3.2895E-4,3.3017E-4,3.2895E-4,3.3017E-4,361721.815,1782068399999
1782072000000,3.2806E-4,3.2837E-4,3.2407E-4,3.2407E-4,374952.92,1782075599999
1782075600000,3.2394E-4,3.2394E-4,3.2069E-4,3.2177E-4,2949575.851,1782079199999
1782079200000,3.2252E-4,3.238E-4,3.2088E-4,3.238E-4,1525000.0,1782082799999
1782086400000,3.2399E-4,3.2539E-4,3.234E-4,3.2539E-4,1524916.511,1782089999999
1782090000000,3.249E-4,3.303E-4,3.2325E-4,3.2955E-4,3512518.459,1782093599999
1782093600000,3.2793E-4,3.2923E-4,3.2742E-4,3.2923E-4,4070926.705,1782097199999
1782104400000,3.2589E-4,3.2617E-4,3.2581E-4,3.2591E-4,599915.955,1782107999999
1782108000000,3.2559E-4,3.2573E-4,3.2555E-4,3.2573E-4,374953.37,1782111599999
1782111600000,3.2727E-4,3.2805E-4,3.2715E-4,3.2777E-4,1221910.238,1782115199999
1782115200000,3.2666E-4,3.2721E-4,3.2579E-4,3.2633E-4,512831.177,1782118799999
1782122400000,3.265E-4,3.2701E-4,3.265E-4,3.2701E-4,640146.898,1782125999999
1782126000000,3.2716E-4,3.3267E-4,3.2716E-4,3.3231E-4,8482324.546,1782129599999
1782129600000,3.3351E-4,3.3562E-4,3.3287E-4,3.3327E-4,1429906.558,1782133199999
1782133200000,3.3567E-4,3.3567E-4,3.3567E-4,3.3567E-4,242011.537,1782136799999
1782140400000,3.2809E-4,3.2809E-4,3.2502E-4,3.2502E-4,604981.235,1782143999999
1782151200000,3.2674E-4,3.2674E-4,3.2534E-4,3.2534E-4,355487.619,1782154799999
1782162000000,3.2146E-4,3.2156E-4,3.2112E-4,3.2112E-4,530217.246,1782165599999
1782165600000,3.175E-4,3.1822E-4,3.175E-4,3.1822E-4,530431.679,1782169199999
1782169200000,3.1791E-4,3.1933E-4,3.1791E-4,3.1933E-4,1166393.252,1782172799999
1782176400000,3.186E-4,3.1867E-4,3.1805E-4,3.1843E-4,2282732.484,1782179999999
1782187200000,3.1959E-4,3.1959E-4,3.1851E-4,3.1851E-4,338961.885,1782190799999
1782194400000,3.0946E-4,3.1022E-4,3.0822E-4,3.1022E-4,1452771.722,1782197999999
1782201600000,3.0753E-4,3.0753E-4,3.0254E-4,3.0254E-4,6359982.565,1782205199999
1782205200000,3.0618E-4,3.0823E-4,3.0563E-4,3.0738E-4,1.698656382E7,1782208799999
1782208800000,3.0742E-4,3.0742E-4,3.0638E-4,3.0638E-4,675329.273,1782212399999
1782212400000,3.0722E-4,3.0744E-4,3.0722E-4,3.0744E-4,327405.04,1782215999999
1782219600000,3.0893E-4,3.0893E-4,3.0876E-4,3.0876E-4,664174.312,1782223199999
1782223200000,3.1015E-4,3.1025E-4,3.0995E-4,3.1025E-4,75000.0,1782226799999
1782226800000,3.0866E-4,3.0866E-4,3.0608E-4,3.0706E-4,1096054.56,1782230399999
1782230400000,3.0765E-4,3.1105E-4,3.0662E-4,3.1056E-4,3047815.026,1782233999999
1782234000000,3.0723E-4,3.0723E-4,3.0723E-4,3.0723E-4,25000.0,1782237599999
1782237600000,3.0622E-4,3.0679E-4,3.0622E-4,3.0646E-4,75000.0,1782241199999
1782241200000,3.0673E-4,3.0673E-4,3.0517E-4,3.0583E-4,521614.306,1782244799999
1782244800000,3.0678E-4,3.0715E-4,3.0662E-4,3.0715E-4,600000.0,1782248399999
1782248400000,3.0716E-4,3.0734E-4,3.0716E-4,3.0734E-4,150000.0,1782251999999
1782252000000,3.0742E-4,3.0742E-4,3.0742E-4,3.0742E-4,25000.0,1782255599999
1782255600000,3.0688E-4,3.0688E-4,3.0688E-4,3.0688E-4,31709.124,1782259199999
1782259200000,3.0872E-4,3.1134E-4,3.0872E-4,3.1134E-4,2229064.694,1782262799999
