openTime,open,high,low,close,volume,closeTime
1556755200000,0.020644,0.020644,0.020324,0.020575,542914.595798,1556841599999
1556841600000,0.020513,0.021312,0.020289,0.020809,517270.717416,1556927999999
1556928000000,0.021214,0.021245,0.02003,0.020327,540859.588837,1557014399999
1557014400000,0.020217,0.020729,0.020213,0.02065,428104.414338,1557100799999
1557100800000,0.020279,0.021359,0.020187,0.021236,1012910.141163,1557187199999
1557187200000,0.021152,0.021505,0.02104,0.021467,2365369.352084,1557273599999
1557273600000,0.021885,0.022162,0.021682,0.021717,492671.389875,1557359999999
1557360000000,0.021685,0.021685,0.020265,0.020608,1544436.052174,1557446399999
1557446400000,0.020143,0.021027,0.019768,0.020972,983263.890416,1557532799999
1557532800000,0.020754,0.023605,0.020675,0.022665,1708653.991377,1557619199999
1557619200000,0.022102,0.022846,0.021161,0.021431,1238578.238963,1557705599999
1557705600000,0.021527,0.022796,0.021408,0.021656,1417615.405663,1557791999999
1557792000000,0.021667,0.024513,0.021667,0.024406,1981782.457108,1557878399999
1557878400000,0.0248,0.028371,0.024318,0.027962,1798663.903483,1557964799999
1557964800000,0.0285,0.029732,0.024213,0.025753,2200689.655098,1558051199999
1558051200000,0.025946,0.025946,0.022107,0.024346,1423462.723486,1558137599999
1558137600000,0.023818,0.025067,0.023609,0.023808,971382.513214,1558223999999
1558224000000,0.023777,0.02595,0.023777,0.025444,871924.676922,1558310399999
1558310400000,0.025243,0.025531,0.023593,0.02505,680289.481374,1558396799999
1558396800000,0.025158,0.0268,0.024629,0.025725,1296295.546097,1558483199999
1558483200000,0.025894,0.025948,0.023562,0.023756,987839.049613,1558569599999
1558569600000,0.023714,0.024482,0.023182,0.024438,568281.612804,1558655999999
1558656000000,0.024036,0.0255,0.024036,0.024599,1414138.481442,1558742399999
1558742400000,0.0255,0.025805,0.024609,0.024746,670860.400903,1558828799999
1558828800000,0.024695,0.028646,0.024573,0.027961,2760190.641237,1558915199999
1558915200000,0.028351,0.032786,0.027937,0.032066,6733062.24643,1559001599999
1559001600000,0.031787,0.033,0.029133,0.031042,3183916.122959,1559087999999
1559088000000,0.030763,0.0323,0.028692,0.030363,1967996.957559,1559174399999
1559174400000,0.030873,0.032087,0.026827,0.02805,2619603.811894,1559260799999
1559260800000,0.028308,0.029401,0.02738,0.029344,1520501.490181,1559347199999
1559347200000,0.029708,0.034994,0.029225,0.033392,4419660.499745,1559433599999
1559433600000,0.035371,0.036835,0.033195,0.034223,8399355.105373,1559519999999
1559520000000,0.034193,0.03532,0.03,0.030367,4743003.353201,1559606399999
1559606400000,0.029103,0.032159,0.02805,0.030788,4366008.855117,1559692799999
1559692800000,0.031461,0.031461,0.029249,0.030383,2779048.934232,1559779199999
1559779200000,0.030131,0.030361,0.027397,0.02904,2567867.247881,1559865599999
1559865600000,0.029077,0.030358,0.028678,0.029792,1716501.329936,1559951999999
1559952000000,0.029669,0.029767,0.028103,0.028394,579952.382377,1560038399999
1560038400000,0.028149,0.028616,0.0258,0.026385,1868675.548985,1560124799999
1560124800000,0.026246,0.028191,0.025813,0.027779,2901991.590045,1560211199999
1560211200000,0.028003,0.028003,0.02665,0.027675,1225899.717465,1560297599999
1560297600000,0.027402,0.029606,0.027402,0.029606,2044534.588269,1560383999999
1560384000000,0.0297,0.0299,0.028723,0.02892,1894385.050444,1560470399999
1560470400000,0.028991,0.029041,0.027549,0.028549,446108.216305,1560556799999
1560556800000,0.028475,0.029335,0.028475,0.029132,989287.956806,1560643199999
1560643200000,0.029131,0.029994,0.028835,0.02958,2054642.43905,1560729599999
1560729600000,0.029397,0.030403,0.02933,0.030173,1488182.885771,1560815999999
1560816000000,0.030028,0.031474,0.028718,0.029334,1172543.904292,1560902399999
1560902400000,0.029521,0.030128,0.029459,0.029681,392367.113184,1560988799999
1560988800000,0.029717,0.029763,0.028506,0.028904,798376.918869,1561075199999
1561075200000,0.029561,0.02998,0.029061,0.029162,915443.706135,1561161599999
1561161600000,0.029204,0.033366,0.029204,0.032792,1385414.180755,1561247999999
1561248000000,0.032879,0.033709,0.031694,0.032616,710155.113029,1561334399999
1561334400000,0.032452,0.034545,0.031827,0.033493,1001170.895259,1561420799999
1561420800000,0.033851,0.035194,0.032946,0.033607,1074843.08585,1561507199999
1561507200000,0.033728,0.03601,0.029836,0.031263,2545189.777192,1561593599999
1561593600000,0.031463,0.032149,0.026155,0.028277,1109702.685386,1561679999999
1561680000000,0.028523,0.029682,0.027874,0.029289,830841.856637,1561766399999
1561766400000,0.02928,0.030923,0.028218,0.030479,988416.227447,1561852799999
1561852800000,0.03093,0.03093,0.0285,0.028501,1362262.278939,1561939199999
1561939200000,0.028617,0.029279,0.027109,0.028926,1141018.738966,1562025599999
1562025600000,0.02913,0.02913,0.026787,0.0282,1875932.161569,1562111999999
1562112000000,0.028452,0.029121,0.028246,0.029121,1011027.334726,1562198399999
1562198400000,0.028805,0.028966,0.028083,0.028492,869963.634988,1562284799999
1562284800000,0.027955,0.028837,0.027448,0.028419,1361338.68754,1562371199999
1562371200000,0.028986,0.029285,0.02835,0.028531,883901.664712,1562457599999
1562457600000,0.028628,0.031784,0.028494,0.031273,1143846.436744,1562543999999
1562544000000,0.031051,0.031716,0.029837,0.030427,3256797.471867,1562630399999
1562630400000,0.030319,0.031398,0.025,0.03,1119359.614761,1562716799999
1562716800000,0.03063,0.03063,0.027556,0.028471,1282775.843765,1562803199999
1562803200000,0.028288,0.028288,0.024103,0.024632,1125372.967288,1562889599999
1562889600000,0.025238,0.026418,0.024835,0.026288,271199.930471,1562975999999
1562976000000,0.02624,0.026312,0.024596,0.025192,263486.947845,1563062399999
1563062400000,0.025287,0.026115,0.022443,0.022443,834934.085117,1563148799999
1563148800000,0.022,0.02289,0.021207,0.022492,588794.321456,1563235199999
1563235200000,0.022587,0.022589,0.018423,0.019088,2610663.704508,1563321599999
1563321600000,0.018955,0.021287,0.018369,0.020258,1139781.228625,1563407999999
1563408000000,0.020991,0.023195,0.020306,0.022994,1050979.615638,1563494399999
1563494400000,0.022713,0.024994,0.022085,0.024994,1429554.401205,1563580799999
1563580800000,0.02535,0.027313,0.024794,0.026912,2207052.659957,1563667199999
1563667200000,0.02597,0.02669,0.024425,0.025484,952909.800177,1563753599999
1563753600000,0.02628,0.026668,0.023366,0.023797,2047667.99974,1563839999999
1563840000000,0.023587,0.023958,0.019928,0.021924,5292488.161882,1563926399999
1563926400000,0.021358,0.022079,0.020252,0.021512,2344178.188857,1564012799999
1564012800000,0.021397,0.021854,0.020321,0.020723,1545458.009868,1564099199999
1564099200000,0.020295,0.021136,0.020022,0.020832,2751645.123291,1564185599999
1564185600000,0.020944,0.021164,0.019519,0.019765,1228351.205338,1564271999999
1564272000000,0.01971,0.020429,0.019251,0.020086,909731.795598,1564358399999
1564358400000,0.020189,0.020189,0.019506,0.019754,364631.978584,1564444799999
1564444800000,0.019597,0.020038,0.019455,0.019745,910138.387817,1564531199999
1564531200000,0.019984,0.020462,0.019881,0.020121,2317920.527232,1564617599999
1564617600000,0.019803,0.020102,0.019722,0.020028,896088.130665,1564703999999
1564704000000,0.019745,0.020061,0.019258,0.019705,930378.32591,1564790399999
1564790400000,0.019537,0.019735,0.019343,0.019524,1408266.115884,1564876799999
1564876800000,0.019774,0.020463,0.019356,0.020032,1608985.34242,1564963199999
1564963200000,0.020267,0.020944,0.019818,0.020181,1062498.705415,1565049599999
1565049600000,0.020011,0.020455,0.019166,0.019296,926318.276377,1565135999999
1565136000000,0.019394,0.019776,0.019144,0.019361,254383.881318,1565222399999
1565222400000,0.019432,0.019974,0.019264,0.01966,500550.400483,1565308799999
1565308800000,0.019678,0.019678,0.017338,0.017689,1587091.145535,1565395199999
1565395200000,0.018135,0.018337,0.01735,0.018171,1126474.747126,1565481599999
1565481600000,0.018276,0.018895,0.01782,0.018358,589561.595694,1565567999999
1565568000000,0.018442,0.018713,0.018154,0.018364,107423.544805,1565654399999
1565654400000,0.018176,0.018407,0.017847,0.01821,1738632.759023,1565740799999
1565740800000,0.01837,0.01837,0.015943,0.015943,1111820.526238,1565827199999
1565827200000,0.016206,0.016206,0.01437,0.015871,2702499.08673,1565913599999
1565913600000,0.015699,0.015699,0.015,0.015367,742214.428339,1565999999999
1566000000000,0.015262,0.01557,0.015097,0.015164,1422673.506299,1566086399999
1566086400000,0.015255,0.016471,0.015054,0.016072,711274.713222,1566172799999
1566172800000,0.01606,0.016506,0.01595,0.016268,812123.04003,1566259199999
1566259200000,0.016185,0.016185,0.015568,0.015872,232157.341364,1566345599999
1566345600000,0.015823,0.015823,0.014635,0.015135,330100.010663,1566431999999
1566432000000,0.015095,0.016211,0.015095,0.015889,573004.585837,1566518399999
1566518400000,0.0162,0.016623,0.016048,0.016259,368524.737041,1566604799999
1566604800000,0.016271,0.016329,0.015602,0.016038,455615.958132,1566691199999
1566691200000,0.016018,0.016414,0.015695,0.015885,844363.808716,1566777599999
1566777600000,0.015988,0.016106,0.015846,0.01598,271233.603414,1566863999999
1566864000000,0.015732,0.015998,0.015692,0.01591,711723.185052,1566950399999
1566950400000,0.015931,0.015931,0.01395,0.01451,756399.285071,1567036799999
1567036800000,0.014278,0.014278,0.013722,0.01399,739843.441577,1567123199999
1567123200000,0.014013,0.014317,0.01394,0.014234,189984.991617,1567209599999
1567209600000,0.014095,0.014253,0.013866,0.014214,323581.421241,1567295999999
1567296000000,0.014122,0.014278,0.014021,0.014262,94894.558052,1567382399999
1567382400000,0.014155,0.014727,0.013881,0.01439,469921.879947,1567468799999
1567468800000,0.014483,0.01467,0.014398,0.014632,465558.550659,1567555199999
1567555200000,0.014271,0.014406,0.01395,0.01395,487938.719588,1567641599999
1567641600000,0.014027,0.014083,0.013347,0.013381,668832.976646,1567727999999
1567728000000,0.01355,0.013678,0.012737,0.012866,605812.402522,1567814399999
1567814400000,0.012954,0.014308,0.012837,0.014195,551992.020366,1567900799999
1567900800000,0.013893,0.014727,0.013893,0.014199,298097.159751,1567987199999
1567987200000,0.013913,0.014569,0.013804,0.014263,430252.749357,1568073599999
1568073600000,0.014244,0.014575,0.013983,0.014032,403425.704145,1568159999999
1568160000000,0.014074,0.014074,0.013386,0.013551,263116.771526,1568246399999
1568246400000,0.013315,0.013675,0.013166,0.013451,370689.925232,1568332799999
1568332800000,0.013461,0.014031,0.013297,0.014031,432830.475926,1568419199999
1568419200000,0.014051,0.014372,0.013785,0.014221,315994.699064,1568505599999
1568505600000,0.014221,0.014369,0.013863,0.013953,145233.157285,1568591999999
1568592000000,0.014202,0.014342,0.013931,0.014268,115324.304752,1568678399999
1568678400000,0.014352,0.015719,0.01432,0.01526,555911.172667,1568764799999
1568764800000,0.015414,0.016786,0.015414,0.01633,503461.709218,1568851199999
1568851200000,0.01588,0.01626,0.014928,0.016076,419982.820917,1568937599999
1568937600000,0.01564,0.015952,0.015498,0.015666,841853.853029,1569023999999
1569024000000,0.015867,0.016881,0.015528,0.016481,1235814.579489,1569110399999
1569110400000,0.016159,0.016319,0.014951,0.015435,944442.918813,1569196799999
1569196800000,0.015365,0.01551,0.014401,0.01461,1072600.930274,1569283199999
1569283200000,0.014611,0.014759,0.011,0.011748,1807525.004716,1569369599999
1569369600000,0.011513,0.012218,0.011301,0.012056,1694326.046699,1569455999999
1569456000000,0.012018,0.012393,0.011192,0.011672,1316527.238153,1569542399999
1569542400000,0.011658,0.012656,0.01162,0.012415,661940.895357,1569628799999
1569628800000,0.012471,0.012561,0.012111,0.012436,547987.389,1569715199999
1569715200000,0.012118,0.012264,0.011759,0.012254,515187.255183,1569801599999
1569801600000,0.011804,0.013825,0.011804,0.0132,1827908.388917,1569887999999
1569888000000,0.013186,0.013504,0.012647,0.012861,770343.573931,1569974399999
1569974400000,0.012834,0.013172,0.01261,0.013095,513375.475979,1570060799999
1570060800000,0.01304,0.01311,0.012682,0.013086,350691.843759,1570147199999
1570147200000,0.012976,0.013696,0.012822,0.013307,2783844.12122,1570233599999
1570233600000,0.013281,0.01374,0.013074,0.013662,2399541.651813,1570319999999
1570320000000,0.013808,0.013979,0.013162,0.013162,756573.067061,1570406399999
1570406400000,0.013266,0.015032,0.013144,0.014696,2014423.587325,1570492799999
1570492800000,0.014767,0.015696,0.014387,0.015473,1369852.688446,1570579199999
1570579200000,0.015523,0.015722,0.01511,0.015481,1232651.148375,1570665599999
1570665600000,0.015384,0.015385,0.014485,0.014813,1347858.774114,1570751999999
1570752000000,0.014784,0.015115,0.014144,0.014398,513148.23851,1570838399999
1570838400000,0.014355,0.014646,0.01419,0.01419,273254.461343,1570924799999
1570924800000,0.014186,0.014831,0.014186,0.014479,520082.674946,1571011199999
1571011200000,0.014581,0.01522,0.014581,0.015114,1070035.804584,1571097599999
1571097600000,0.01507,0.015146,0.013997,0.01417,721717.645014,1571183999999
1571184000000,0.014106,0.014304,0.013328,0.013679,450236.99257,1571270399999
1571270400000,0.01338,0.013878,0.013074,0.01384,525342.462598,1571356799999
1571356800000,0.013873,0.013935,0.013258,0.013759,502077.863107,1571443199999
1571443200000,0.013744,0.014101,0.013709,0.013828,1252016.459841,1571529599999
1571529600000,0.013861,0.013941,0.013514,0.013937,804127.912647,1571615999999
1571616000000,0.013828,0.014048,0.013655,0.013947,697820.462478,1571702399999
1571702400000,0.014002,0.014069,0.013624,0.013691,449437.061518,1571788799999
1571788800000,0.013409,0.013475,0.012465,0.012815,493174.051511,1571875199999
1571875200000,0.013034,0.013813,0.012824,0.013813,810945.978128,1571961599999
1571961600000,0.013792,0.015963,0.013655,0.015886,1615147.251819,1572047999999
1572048000000,0.015903,0.016301,0.014281,0.01485,1317433.525363,1572134399999
1572134400000,0.015029,0.017855,0.014709,0.017304,3828085.620278,1572220799999
1572220800000,0.018265,0.019963,0.017734,0.018141,5933957.003835,1572307199999
1572307200000,0.018133,0.020318,0.018113,0.019918,8230484.939432,1572393599999
1572393600000,0.019765,0.020656,0.017748,0.017957,8560797.462767,1572479999999
1572480000000,0.018058,0.01832,0.017052,0.017705,1368338.555813,1572566399999
1572566400000,0.017593,0.018128,0.017299,0.017666,6993439.598035,1572652799999
1572652800000,0.017749,0.018164,0.017615,0.017929,834254.424165,1572739199999
1572739200000,0.017891,0.017891,0.017218,0.017585,2562271.49827,1572825599999
1572825600000,0.017451,0.018256,0.016747,0.017811,3176815.028756,1572911999999
1572912000000,0.017714,0.018094,0.017477,0.017874,1307989.296496,1572998399999
1572998400000,0.017872,0.0186,0.017684,0.018196,872190.95592,1573084799999
1573084800000,0.018155,0.018182,0.017314,0.017659,507353.733187,1573171199999
1573171200000,0.017612,0.017799,0.016619,0.016988,632632.258218,1573257599999
1573257600000,0.017042,0.017304,0.017011,0.017256,402183.544489,1573343999999
1573344000000,0.017163,0.017679,0.017163,0.017576,925257.579538,1573430399999
1573430400000,0.017573,0.017585,0.016899,0.017337,330349.487064,1573516799999
1573516800000,0.017417,0.018012,0.017219,0.017848,481493.825689,1573603199999
1573603200000,0.01787,0.018356,0.017552,0.018203,1643559.134696,1573689599999
1573689600000,0.01814,0.01814,0.017307,0.017649,1145381.706916,1573775999999
1573776000000,0.017386,0.017739,0.016541,0.016826,1555819.096028,1573862399999
1573862400000,0.016846,0.016991,0.016737,0.016887,431872.10633,1573948799999
1573948800000,0.016914,0.017158,0.016487,0.017088,626438.729845,1574035199999
1574035200000,0.017016,0.017016,0.01516,0.01553,2020723.211202,1574121599999
1574121600000,0.015467,0.015475,0.014859,0.015308,2417695.022421,1574207999999
1574208000000,0.015269,0.015443,0.014722,0.014944,485603.082375,1574294399999
1574294400000,0.014812,0.015,0.013248,0.01393,558725.383054,1574380799999
1574380800000,0.013971,0.014069,0.012066,0.013088,1733254.030568,1574467199999
1574467200000,0.012948,0.013685,0.012722,0.01366,1110536.199652,1574553599999
1574553600000,0.013729,0.013729,0.012578,0.012638,439901.137145,1574639999999
1574640000000,0.012409,0.013374,0.011853,0.012926,2694172.402669,1574726399999
1574726400000,0.012924,0.013996,0.012892,0.013976,1611268.773676,1574812799999
1574812800000,0.013947,0.014985,0.013061,0.014666,3885479.67559,1574899199999
1574899200000,0.014744,0.014835,0.014312,0.014506,1066091.894609,1574985599999
1574985600000,0.014381,0.014919,0.014351,0.014556,293214.362679,1575071999999
1575072000000,0.014461,0.014533,0.013845,0.014085,1304805.992302,1575158399999
1575158400000,0.013964,0.014578,0.013882,0.014532,518288.610358,1575244799999
1575244800000,0.014508,0.014544,0.013594,0.013868,968087.654203,1575331199999
1575331200000,0.013788,0.014043,0.013681,0.013808,500101.847149,1575417599999
1575417600000,0.013156,0.013456,0.012789,0.012894,1908837.693832,1575503999999
1575504000000,0.012944,0.013248,0.012828,0.013093,716665.648197,1575590399999
1575590400000,0.013001,0.013342,0.012958,0.013292,333041.882679,1575676799999
1575676800000,0.01332,0.01345,0.013063,0.01314,659389.136914,1575763199999
1575763200000,0.013079,0.013328,0.012956,0.013326,608391.919683,1575849599999
1575849600000,0.013254,0.013265,0.012837,0.01299,540767.502976,1575935999999
1575936000000,0.012965,0.012981,0.012603,0.012751,225502.954194,1576022399999
1576022400000,0.012765,0.01286,0.012654,0.012681,177226.222267,1576108799999
1576108800000,0.012652,0.012661,0.011973,0.012283,2004135.804612,1576195199999
1576195200000,0.012176,0.012783,0.012174,0.012653,399107.890821,1576281599999
1576281600000,0.013087,0.013087,0.012422,0.012471,136268.76838,1576367999999
1576368000000,0.012398,0.012691,0.012397,0.012579,161670.502633,1576454399999
1576454400000,0.012446,0.012471,0.011775,0.012087,1030644.425955,1576540799999
1576540800000,0.011982,0.012007,0.011014,0.01116,1005676.022241,1576627199999
1576627200000,0.011293,0.012228,0.010986,0.012022,754744.171729,1576713599999
1576713600000,0.012008,0.012008,0.011408,0.011628,720547.369924,1576799999999
1576800000000,0.011651,0.012232,0.011525,0.012146,1491257.363869,1576886399999
1576886400000,0.012139,0.012189,0.01197,0.012162,1029630.091488,1576972799999
1576972800000,0.012273,0.013551,0.012273,0.013441,1721126.503982,1577059199999
1577059200000,0.013489,0.013734,0.01232,0.012429,1548065.168676,1577145599999
1577145600000,0.012377,0.012513,0.011877,0.012204,1397848.0918,1577231999999
1577232000000,0.012136,0.01215,0.011678,0.011885,935462.305046,1577318399999
1577318400000,0.011857,0.012271,0.011852,0.012025,515224.615993,1577404799999
1577404800000,0.012008,0.012008,0.01165,0.011831,1565124.181347,1577491199999
1577491200000,0.011794,0.012557,0.011787,0.012106,837052.343634,1577577599999
1577577600000,0.012048,0.012359,0.011933,0.012268,545994.041973,1577663999999
1577664000000,0.012202,0.012405,0.01176,0.011855,605310.193101,1577750399999
1577750400000,0.011825,0.012025,0.011638,0.011676,497662.074613,1577836799999
1577836800000,0.011847,0.011957,0.011732,0.011742,162746.005768,1577923199999
1577923200000,0.011747,0.011782,0.01144,0.011509,1076139.949355,1578009599999
1578009600000,0.011398,0.01211,0.011326,0.011975,858837.133863,1578095999999
1578096000000,0.012012,0.01207,0.011897,0.01207,278047.438873,1578182399999
1578182400000,0.01206,0.012396,0.012046,0.012071,628366.613213,1578268799999
1578268800000,0.012098,0.013031,0.012096,0.012975,2015245.999973,1578355199999
1578355200000,0.013119,0.013176,0.012647,0.012874,2847301.020696,1578441599999
1578441600000,0.012924,0.013064,0.012413,0.012591,1379158.620984,1578527999999
1578528000000,0.012567,0.012659,0.012355,0.01252,378289.391752,1578614399999
1578614400000,0.012605,0.013372,0.01234,0.013112,1179311.870667,1578700799999
1578700800000,0.0131,0.013516,0.0128,0.013084,3176564.187888,1578787199999
1578787200000,0.012971,0.013495,0.012959,0.013478,2053591.694641,1578873599999
1578873600000,0.013259,0.01329,0.0131,0.013166,238745.458746,1578959999999
1578960000000,0.01333,0.015399,0.013325,0.015035,2702484.235244,1579046399999
1579046400000,0.014905,0.016361,0.014536,0.015646,2706049.201723,1579132799999
1579132800000,0.01535,0.015576,0.014588,0.015479,712489.76106,1579219199999
1579219200000,0.01552,0.016357,0.015272,0.016015,3318369.298026,1579305599999
1579305600000,0.016032,0.01635,0.015508,0.016075,593214.251545,1579391999999
1579392000000,0.01629,0.016302,0.014496,0.01497,2050911.010884,1579478399999
1579478400000,0.015012,0.015131,0.014591,0.014996,1522387.18151,1579564799999
1579564800000,0.014969,0.015626,0.014953,0.015575,1986647.156251,1579651199999
1579651200000,0.015621,0.01572,0.015355,0.015553,383964.860744,1579737599999
1579737600000,0.015629,0.015629,0.014433,0.014642,2415301.689236,1579823999999
1579824000000,0.014728,0.015039,0.014236,0.014849,536305.658319,1579910399999
1579910400000,0.014644,0.014772,0.014502,0.014714,432728.255763,1579996799999
1579996800000,0.014581,0.015291,0.014581,0.01526,258371.106121,1580083199999
1580083200000,0.015307,0.015688,0.015199,0.015503,1552682.296766,1580169599999
1580169600000,0.01569,0.017188,0.015499,0.016943,2607270.879942,1580255999999
1580256000000,0.016955,0.017845,0.016881,0.017,968703.03402,1580342399999
1580342400000,0.016569,0.017925,0.016199,0.017855,1015311.288139,1580428799999
1580428800000,0.017744,0.017744,0.016402,0.016901,825968.906418,1580515199999
1580515200000,0.016864,0.0172,0.016618,0.017185,1662733.320848,1580601599999
1580601600000,0.016914,0.017796,0.01678,0.01714,1621818.00679,1580687999999
1580688000000,0.017216,0.017828,0.017028,0.017276,1983157.714543,1580774399999
1580774400000,0.017483,0.017621,0.01643,0.017337,2384700.679808,1580860799999
1580860800000,0.017426,0.018885,0.017419,0.018784,3723698.310709,1580947199999
1580947200000,0.018917,0.021561,0.017942,0.020632,2746612.642397,1581033599999
1581033600000,0.020731,0.021567,0.019304,0.02017,2518365.788272,1581119999999
1581120000000,0.020098,0.020548,0.01915,0.020022,1550421.367639,1581206399999
1581206400000,0.020042,0.020814,0.019638,0.020102,1538431.896074,1581292799999
1581292800000,0.020152,0.020542,0.018,0.020328,1121686.326745,1581379199999
1581379200000,0.019856,0.021353,0.019632,0.020966,1188268.057152,1581465599999
1581465600000,0.020884,0.022371,0.020884,0.022093,1213429.484783,1581551999999
1581552000000,0.022193,0.023527,0.020712,0.022054,1643877.799631,1581638399999
1581638400000,0.022009,0.024998,0.022009,0.024453,1769048.878762,1581724799999
1581724800000,0.024583,0.024756,0.021274,0.021681,4053716.716513,1581811199999
1581811200000,0.021786,0.02275,0.0185,0.020777,5073259.759787,1581897599999
1581897600000,0.020652,0.020655,0.0173,0.020056,2253844.331551,1581983999999
1581984000000,0.020015,0.0213,0.018974,0.021031,1618865.879756,1582070399999
1582070400000,0.020883,0.021045,0.017972,0.018757,2080829.911997,1582156799999
1582156800000,0.018668,0.018858,0.017727,0.01859,941890.337517,1582243199999
1582243200000,0.018361,0.019044,0.018196,0.018723,1614492.316804,1582329599999
1582329600000,0.018293,0.018705,0.01815,0.018526,402241.38378,1582415999999
1582416000000,0.01857,0.019671,0.01857,0.019671,477733.806975,1582502399999
1582502400000,0.019586,0.019586,0.01772,0.01807,690405.732108,1582588799999
1582588800000,0.018282,0.018411,0.01723,0.017629,1008121.840048,1582675199999
1582675200000,0.01752,0.01752,0.014296,0.015119,2623957.451023,1582761599999
1582761600000,0.015055,0.016056,0.014546,0.015321,800762.758447,1582847999999
1582848000000,0.015473,0.015737,0.014505,0.015578,695995.089564,1582934399999
1582934400000,0.015685,0.01573,0.015048,0.015135,684502.432458,1583020799999
1583020800000,0.01502,0.015477,0.014562,0.014995,1245884.114905,1583107199999
1583107200000,0.014979,0.015998,0.014894,0.015667,804485.425943,1583193599999
1583193600000,0.015817,0.015817,0.015353,0.015371,833340.242107,1583279999999
