openTime,open,high,low,close,volume,closeTime
1726876800000,0.46676,0.5,0.45662,0.4912,71653.91371762,1726963199999
1726963200000,0.4944,0.5,0.47495,0.48904,126206.68448554,1727049599999
1727049600000,0.48704,0.5484,0.48704,0.5329,166055.84421547,1727135999999
1727136000000,0.5288,0.57218,0.5131,0.57108,130926.54486176,1727222399999
1727222400000,0.56697,0.57228,0.53496,0.54659,100537.32714777,1727308799999
1727308800000,0.54819,0.5612,0.54172,0.55126,134100.52512909,1727395199999
1727395200000,0.56252,0.5818,0.54928,0.56121,120175.44221274,1727481599999
1727481600000,0.56542,0.56784,0.51937,0.52338,137303.74154014,1727567999999
1727568000000,0.52483,0.53244,0.51661,0.52923,51880.56996028,1727654399999
1727654400000,0.53017,0.53017,0.48652,0.49558,99946.07385903,1727740799999
1727740800000,0.49706,0.52717,0.46429,0.46809,143993.3694828,1727827199999
1727827200000,0.463,0.48447,0.45186,0.45437,38683.80602941,1727913599999
1727913600000,0.45908,0.46532,0.43852,0.45252,60537.65081842,1727999999999
1728000000000,0.4494,0.47929,0.44939,0.47283,119180.93607572,1728086399999
1728086400000,0.47505,0.47505,0.45851,0.45999,18490.00096368,1728172799999
1728172800000,0.46144,0.4716,0.45982,0.46441,40403.99111705,1728259199999
1728259200000,0.46803,0.48108,0.449,0.449,54353.3923655,1728345599999
1728345600000,0.45072,0.45329,0.41755,0.43433,181914.97219007,1728431999999
1728432000000,0.43069,0.43632,0.416,0.42,77042.2669885,1728518399999
1728518400000,0.42689,0.47815,0.42689,0.4408,467574.43409643,1728604799999
1728604800000,0.43986,0.45412,0.42936,0.45097,164626.96005239,1728691199999
1728691200000,0.45138,0.45924,0.4419,0.45143,47874.84991703,1728777599999
1728777600000,0.43873,0.4432,0.42567,0.4288,15089.02713607,1728863999999
1728864000000,0.43685,0.46183,0.42889,0.44185,99588.4522855,1728950399999
1728950400000,0.43534,0.45251,0.423,0.43343,73307.25659552,1729036799999
1729036800000,0.43194,0.43251,0.41326,0.429,90774.13211563,1729123199999
1729123200000,0.4283,0.4283,0.40101,0.4225,79722.06595137,1729209599999
1729209600000,0.4177,0.44596,0.41398,0.43305,54557.79095488,1729295999999
1729296000000,0.43435,0.44088,0.43184,0.43945,10911.13963232,1729382399999
1729382400000,0.44049,0.45592,0.43308,0.44766,70102.96563788,1729468799999
1729468800000,0.44715,0.4495,0.4114,0.42786,138074.58578433,1729555199999
1729555200000,0.4256,0.44098,0.4256,0.43139,84955.3194617,1729641599999
1729641600000,0.43121,0.43186,0.4074,0.4135,86096.51149551,1729727999999
1729728000000,0.41671,0.48047,0.411,0.46063,351398.34190405,1729814399999
1729814400000,0.4607,0.48834,0.44329,0.44692,296779.46258457,1729900799999
1729900800000,0.44214,0.46071,0.44214,0.46071,60199.40750812,1729987199999
1729987200000,0.46148,0.47828,0.45936,0.47381,85004.76689401,1730073599999
1730073600000,0.47105,0.54827,0.46485,0.50036,621699.94800283,1730159999999
1730160000000,0.49905,0.54548,0.49676,0.542,459353.42657338,1730246399999
1730246400000,0.54114,0.54435,0.49727,0.50623,162142.47301587,1730332799999
1730332800000,0.50804,0.51411,0.4867,0.50356,145086.49377651,1730419199999
1730419200000,0.50311,0.53878,0.49775,0.52746,139858.06392992,1730505599999
1730505600000,0.52749,0.53942,0.51566,0.5324,128268.14912442,1730591999999
1730592000000,0.53144,0.53318,0.50487,0.51615,61145.3173066,1730678399999
1730678400000,0.50976,0.55856,0.50976,0.54092,420444.5265679,1730764799999
1730764800000,0.54269,0.60767,0.54043,0.56106,839743.42820512,1730851199999
1730851200000,0.56089,0.62799,0.55868,0.62799,304701.0871156,1730937599999
1730937600000,0.628,0.71773,0.62208,0.66947,273190.94672233,1731023999999
1731024000000,0.66498,0.73217,0.6636,0.71986,287157.61664106,1731110399999
1731110400000,0.71998,0.78215,0.70225,0.77795,526328.48226955,1731196799999
1731196800000,0.7763,0.8037,0.5974,0.73314,304142.17410122,1731283199999
1731283200000,0.73314,0.74974,0.69816,0.7186,240836.95993572,1731369599999
1731369600000,0.71856,0.71871,0.65,0.68307,186428.87295667,1731455999999
1731456000000,0.68043,0.78719,0.65469,0.7848,180476.56969086,1731542399999
1731542400000,0.78774,0.79312,0.68992,0.71294,141092.50933859,1731628799999
1731628800000,0.71221,0.74491,0.69375,0.73731,76778.76086488,1731715199999
1731715200000,0.73754,0.74894,0.72194,0.74214,44416.78084665,1731801599999
1731801600000,0.74168,0.74767,0.71693,0.7206,92715.36414788,1731887999999
1731888000000,0.7292,0.87824,0.7292,0.83001,307837.11217179,1731974399999
1731974400000,0.83206,0.93421,0.83168,0.8951,502550.41591147,1732060799999
1732060800000,0.89042,0.91565,0.77424,0.79547,143935.1613325,1732147199999
1732147200000,0.78455,0.90838,0.77863,0.85789,129921.02161889,1732233599999
1732233600000,0.85796,0.86007,0.81451,0.83628,78173.48093971,1732319999999
1732320000000,0.83451,0.88136,0.81307,0.84677,148226.79699848,1732406399999
1732406400000,0.86368,0.91347,0.84383,0.87496,60574.42693958,1732492799999
1732492800000,0.882,0.91035,0.85772,0.8799,70772.57945059,1732579199999
1732579200000,0.8836,0.89996,0.842,0.8946,89787.87482088,1732665599999
1732665600000,0.89812,0.95651,0.86276,0.95651,74064.72661506,1732751999999
1732752000000,0.95448,1.0321,0.92337,0.98747,349864.86872487,1732838399999
1732838400000,0.97557,1.0158,0.96222,0.99551,85377.77883912,1732924799999
1732924800000,0.9924,1.0037,0.97888,1.0023,67082.11248332,1733011199999
1733011200000,1.0009,1.0164,0.9709,0.97694,74479.39366668,1733097599999
1733097600000,0.9705,0.9752,0.88066,0.92956,256741.12015523,1733183999999
1733184000000,0.92726,0.98197,0.86393,0.97269,158350.29462371,1733270399999
1733270400000,0.97247,1.0194,0.95257,0.99566,240373.38497381,1733356799999
1733356800000,0.99898,1.0895,0.99221,1.0385,356089.66924305,1733443199999
1733443200000,1.0397,1.1506,1.0397,1.1219,125250.14532657,1733529599999
1733529600000,1.1196,1.1464,1.0949,1.1047,49716.96260352,1733615999999
1733616000000,1.1036,1.1114,1.0777,1.0952,74039.40972993,1733702399999
1733702400000,1.1012,1.114,1.0063,1.0445,207007.81838115,1733788799999
1733788800000,1.047,1.0729,0.94364,1.0087,137036.37249991,1733875199999
1733875200000,1.0037,1.1102,1.0007,1.0901,167160.52476055,1733961599999
1733961600000,1.0877,1.1329,1.0732,1.0842,157082.32076164,1734047999999
1734048000000,1.0979,1.1011,1.0647,1.0801,49502.59153043,1734134399999
1734134400000,1.076,1.0858,1.0147,1.0464,58883.00360762,1734220799999
1734220800000,1.0461,1.0561,1.0278,1.0395,30413.75094955,1734307199999
1734307200000,1.043,1.0525,1.0,1.0083,94649.36707607,1734393599999
1734393600000,1.0,1.0,0.89886,0.90292,115286.00175845,1734479999999
1734480000000,0.90414,0.96,0.86552,0.87557,187387.11689287,1734566399999
1734566400000,0.87874,0.88175,0.76589,0.82183,207634.01987496,1734652799999
1734652800000,0.81803,0.82404,0.71098,0.77676,165914.57379235,1734739199999
1734739200000,0.76772,0.8389,0.71421,0.73846,144342.15662049,1734825599999
1734825600000,0.7373,0.76994,0.72037,0.73874,90064.8953788,1734911999999
1734912000000,0.73669,0.84587,0.73669,0.83123,117343.72358095,1734998399999
1734998400000,0.83105,0.85606,0.80385,0.85212,112395.0654674,1735084799999
1735084800000,0.85567,0.85568,0.81893,0.82703,31874.06656575,1735171199999
1735171200000,0.82299,0.82299,0.75678,0.77894,37037.80782774,1735257599999
1735257600000,0.77927,0.86414,0.7716,0.85646,102974.42054249,1735343999999
1735344000000,0.8612,0.88628,0.82161,0.85111,182525.29877512,1735430399999
1735430400000,0.84636,1.0093,0.84537,0.89208,455557.80427377,1735516799999
1735516800000,0.89558,0.92601,0.82001,0.85701,151670.47631242,1735603199999
1735603200000,0.866,0.89167,0.77535,0.8083,42929.44951808,1735689599999
1735689600000,0.8,0.83989,0.79678,0.82498,55919.68878874,1735775999999
1735776000000,0.83093,0.86014,0.79231,0.84637,119713.77021174,1735862399999
1735862400000,0.84975,0.93141,0.83928,0.89715,127259.05478054,1735948799999
1735948800000,0.89761,0.91015,0.88,0.88851,53711.02981386,1736035199999
1736035200000,0.89089,0.89412,0.8561,0.86974,56438.81744665,1736121599999
1736121600000,0.86749,0.88706,0.83377,0.84643,66934.04673472,1736207999999
1736208000000,0.84789,0.84789,0.78187,0.78766,88347.17710248,1736294399999
1736294400000,0.78645,0.78645,0.72252,0.76071,63033.91389617,1736380799999
1736380800000,0.75936,0.76268,0.71063,0.73192,62354.56295642,1736467199999
1736467200000,0.73326,0.7653,0.72585,0.75811,48140.19956711,1736553599999
1736553600000,0.7553,0.76886,0.75086,0.76512,30694.8733755,1736639999999
1736640000000,0.76642,0.86216,0.74073,0.80888,311888.43567989,1736726399999
1736726400000,0.80884,0.81106,0.66669,0.74847,143384.11998011,1736812799999
1736812800000,0.74523,0.76709,0.73417,0.74595,43937.29301384,1736899199999
1736899200000,0.73758,0.74973,0.71116,0.73005,151117.17114522,1736985599999
1736985600000,0.72827,0.72882,0.65558,0.68553,384748.05539705,1737071999999
1737072000000,0.6857,0.71971,0.67102,0.71249,131307.88587292,1737158399999
1737158400000,0.71121,0.76062,0.655,0.69394,226240.29697567,1737244799999
1737244800000,0.69393,0.70742,0.6258,0.63845,115410.01054955,1737331199999
1737331200000,0.63415,0.67315,0.61111,0.62356,56405.38290099,1737417599999
1737417600000,0.62468,0.71913,0.58494,0.69089,95653.24286664,1737503999999
1737504000000,0.69107,0.70129,0.64381,0.6539,78850.49523206,1737590399999
1737590400000,0.65359,0.706,0.63439,0.65808,152249.08384227,1737676799999
1737676800000,0.65436,0.73689,0.65423,0.68988,112983.43085038,1737763199999
1737763200000,0.67685,0.75427,0.67277,0.74629,86075.96985482,1737849599999
1737849600000,0.74221,0.74771,0.66517,0.68104,85352.46292425,1737935999999
1737936000000,0.67626,0.67626,0.59,0.65034,138971.70268819,1738022399999
1738022400000,0.64391,0.6908,0.607,0.61273,67204.77215434,1738108799999
1738108800000,0.60879,0.66944,0.6039,0.62713,94703.81808787,1738195199999
1738195200000,0.62304,0.66122,0.59001,0.59595,324288.05047235,1738281599999
1738281600000,0.59271,0.61465,0.59011,0.59988,202781.60136009,1738367999999
1738368000000,0.59764,0.60777,0.54702,0.54702,84046.0526887,1738454399999
1738454400000,0.5418,0.56917,0.425,0.44126,166594.20809303,1738540799999
1738540800000,0.44068,0.64138,0.41227,0.53729,558475.65145241,1738627199999
1738627200000,0.53677,0.55326,0.45393,0.47323,305177.92493588,1738713599999
1738713600000,0.47467,0.51932,0.46728,0.46806,85788.01329986,1738799999999
1738800000000,0.4703,0.50148,0.45773,0.45773,53518.63222185,1738886399999
1738886400000,0.45157,0.47912,0.42983,0.44896,84503.55643975,1738972799999
1738972800000,0.45067,0.45999,0.41824,0.43481,95975.16470533,1739059199999
1739059200000,0.42919,0.47885,0.42777,0.46299,75089.0801473,1739145599999
1739145600000,0.46542,0.50992,0.45456,0.48461,80803.92864736,1739231999999
1739232000000,0.49718,0.50266,0.45054,0.46279,40203.39883473,1739318399999
1739318400000,0.46035,0.47265,0.425,0.47119,108896.72006724,1739404799999
1739404800000,0.47349,0.47623,0.43203,0.45527,70437.78930125,1739491199999
1739491200000,0.44825,0.46586,0.43531,0.45521,56453.60129556,1739577599999
1739577600000,0.45458,0.45502,0.43751,0.441,25002.74603962,1739663999999
1739664000000,0.44506,0.47778,0.43088,0.43088,127763.18847079,1739750399999
1739750400000,0.43988,0.49745,0.43723,0.45511,180514.95977668,1739836799999
1739836800000,0.45717,0.49304,0.42798,0.45879,144611.91646746,1739923199999
1739923200000,0.44956,0.47653,0.44749,0.46624,36568.64580553,1740009599999
1740009600000,0.46624,0.48123,0.45823,0.47458,122533.64384337,1740095999999
1740096000000,0.47374,0.495,0.43687,0.44743,114731.8237152,1740182399999
1740182400000,0.45419,0.46775,0.45419,0.46238,18457.66385251,1740268799999
1740268800000,0.46431,0.47184,0.45104,0.45104,20257.59874645,1740355199999
1740355200000,0.44828,0.44828,0.40561,0.40561,81366.60669877,1740441599999
1740441600000,0.40416,0.40501,0.35753,0.39178,156910.53048048,1740527999999
1740528000000,0.38996,0.40772,0.35273,0.37069,164370.15251167,1740614399999
1740614400000,0.37427,0.38498,0.37261,0.384,158268.31806244,1740700799999
1740700800000,0.37737,0.39927,0.35188,0.38708,101860.83607523,1740787199999
1740787200000,0.3895,0.39121,0.36288,0.37392,58727.03216244,1740873599999
1740873600000,0.37669,0.42357,0.36231,0.41601,221534.12811137,1740959999999
1740960000000,0.40687,0.40687,0.33958,0.3455,92128.83276694,1741046399999
1741046400000,0.34581,0.43314,0.29794,0.37011,1543260.40853259,1741132799999
1741132800000,0.36892,0.38545,0.31603,0.35953,795894.61577547,1741219199999
1741219200000,0.35953,0.37563,0.31865,0.31865,160189.03251837,1741305599999
1741305600000,0.31968,0.36418,0.31858,0.32941,96166.24382912,1741391999999
1741392000000,0.32584,0.40931,0.3206,0.39726,340191.68977983,1741478399999
1741478400000,0.39726,0.49,0.32986,0.3374,3834329.0690533,1741564799999
1741564800000,0.34106,0.34968,0.29814,0.30082,333128.59992714,1741651199999
1741651200000,0.30278,0.34869,0.29463,0.32521,334456.55084517,1741737599999
1741737600000,0.32492,0.34717,0.3,0.34717,172820.63230006,1741823999999
1741824000000,0.34505,0.36298,0.32613,0.32781,66539.73380518,1741910399999
1741910400000,0.32789,0.40606,0.3268,0.38953,644165.03292211,1741996799999
1741996800000,0.39009,0.40674,0.37066,0.382,232483.17558289,1742083199999
1742083200000,0.384,0.38588,0.35576,0.35711,244335.53634072,1742169599999
1742169600000,0.35918,0.36894,0.34537,0.36014,119333.89602216,1742255999999
1742256000000,0.35761,0.35996,0.34392,0.34901,97263.88359474,1742342399999
1742342400000,0.34787,0.39453,0.34787,0.3813,96474.46894086,1742428799999
1742428800000,0.388,0.388,0.35208,0.37538,65929.30629195,1742515199999
1742515200000,0.37347,0.37347,0.35221,0.35257,37212.00754346,1742601599999
1742601600000,0.352,0.36552,0.352,0.3649,59108.62169543,1742687999999
1742688000000,0.36356,0.4402,0.36355,0.38659,427234.42861908,1742774399999
1742774400000,0.38443,0.41399,0.38286,0.39,292027.89468468,1742860799999
1742860800000,0.3901,0.39486,0.38728,0.38779,35474.92132136,1742947199999
1742947200000,0.38881,0.41417,0.38,0.39497,77083.66396702,1743033599999
1743033600000,0.40449,0.41058,0.3865,0.38904,76278.38892246,1743119999999
1743120000000,0.39029,0.39254,0.3525,0.353,53660.97065149,1743206399999
1743206400000,0.36024,0.36024,0.33914,0.34526,49862.29666935,1743292799999
1743292800000,0.34287,0.35486,0.34177,0.3516,19528.27013326,1743379199999
1743379200000,0.34557,0.34557,0.30657,0.3302,73665.70703248,1743465599999
1743465600000,0.32671,0.34849,0.32484,0.33496,65672.71260816,1743551999999
1743552000000,0.33889,0.33939,0.29406,0.29411,183018.92790563,1743638399999
1743638400000,0.29552,0.31796,0.29071,0.31796,53133.61006711,1743724799999
1743724800000,0.31677,0.3269,0.29933,0.32659,209755.4026708,1743811199999
1743811200000,0.3235,0.41296,0.31713,0.32485,3579422.70612343,1743897599999
1743897600000,0.32443,0.34421,0.28034,0.28536,1696839.46205776,1743983999999
1743984000000,0.2851,0.30953,0.27264,0.28672,1476375.24047571,1744070399999
1744070400000,0.29275,0.31883,0.29,0.29583,859835.62129527,1744156799999
1744156800000,0.29521,0.355,0.28126,0.34104,1990337.73670022,1744243199999
1744243200000,0.34103,0.35,0.29633,0.31214,1424669.05807337,1744329599999
1744329600000,0.30947,0.33708,0.30674,0.32571,145036.04622733,1744415999999
1744416000000,0.32934,0.35016,0.32762,0.33543,380683.34170473,1744502399999
1744502400000,0.33994,0.34016,0.319,0.32276,139420.75563274,1744588799999
1744588800000,0.32993,0.349,0.32045,0.3229,132559.14165144,1744675199999
1744675200000,0.32129,0.33864,0.32129,0.33013,58193.17247946,1744761599999
1744761600000,0.32403,0.33341,0.3226,0.33341,27157.15497985,1744847999999
1744848000000,0.33174,0.33633,0.31122,0.31122,34806.80433837,1744934399999
1744934400000,0.31011,0.32011,0.31011,0.31333,41659.15609964,1745020799999
1745020800000,0.3112,0.31749,0.31,0.3129,179643.01435635,1745107199999
1745107200000,0.312,0.3366,0.28895,0.3115,2437746.3304536,1745193599999
1745193600000,0.31586,0.35558,0.30469,0.3319,1169072.40808817,1745279999999
1745280000000,0.33403,0.35,0.3,0.34156,2835179.2226216,1745366399999
1745366400000,0.34279,0.36405,0.3328,0.36098,375268.46687448,1745452799999
