openTime,open,high,low,close,volume,closeTime
1717286400000,0.079607,0.080716,0.078592,0.079,212979.00201282,1717372799999
1717372800000,0.079045,0.081491,0.078841,0.078841,90477.55118625,1717459199999
1717459200000,0.0795,0.086135,0.078799,0.085024,2138395.07130559,1717545599999
1717545600000,0.08605,0.095124,0.08605,0.090868,2668752.08549326,1717631999999
1717632000000,0.091242,0.09367,0.087261,0.087261,287438.17728633,1717718399999
1717718400000,0.086956,0.089525,0.076113,0.082474,1148557.46659087,1717804799999
1717804800000,0.082394,0.084781,0.078987,0.078987,108036.98170105,1717891199999
1717891200000,0.078555,0.081605,0.078555,0.08123,92518.78232628,1717977599999
1717977600000,0.080995,0.085,0.079927,0.080746,323262.34199671,1718063999999
1718064000000,0.079,0.08086,0.076817,0.078753,189296.07126377,1718150399999
1718150400000,0.078667,0.081841,0.078667,0.079937,212969.24644671,1718236799999
1718236800000,0.078146,0.079024,0.076354,0.077069,198846.78834981,1718323199999
1718323200000,0.076159,0.078026,0.072089,0.07485,280742.02675121,1718409599999
1718409600000,0.074526,0.075537,0.074343,0.074678,86595.49023099,1718495999999
1718496000000,0.074076,0.074076,0.072953,0.0736,126141.38999251,1718582399999
1718582400000,0.073397,0.074076,0.065982,0.068142,256312.78626213,1718668799999
1718668800000,0.066,0.066,0.05931,0.062429,873133.53031146,1718755199999
1718755200000,0.064783,0.064858,0.063153,0.064585,203556.38647978,1718841599999
1718841600000,0.065642,0.066579,0.064567,0.064823,79803.68013435,1718927999999
1718928000000,0.065517,0.065593,0.063575,0.064373,75016.17970214,1719014399999
1719014400000,0.064181,0.064678,0.063766,0.064546,32568.68163667,1719100799999
1719100800000,0.065019,0.06533,0.062485,0.062889,60095.74584378,1719187199999
1719187200000,0.063295,0.063295,0.0595,0.061999,191556.86313448,1719273599999
1719273600000,0.063406,0.066375,0.06278,0.065969,399959.17924985,1719359999999
1719360000000,0.064406,0.064497,0.062335,0.06292,95297.29395938,1719446399999
1719446400000,0.062263,0.064594,0.060601,0.06404,97284.74272048,1719532799999
1719532800000,0.063382,0.064963,0.06195,0.06195,495397.47796974,1719619199999
1719619200000,0.062829,0.062829,0.061009,0.061523,58039.00193587,1719705599999
1719705600000,0.060628,0.06333,0.060628,0.062957,218220.59420308,1719791999999
1719792000000,0.06465,0.070469,0.06465,0.06987,710877.27688338,1719878399999
1719878400000,0.069868,0.074583,0.067211,0.068156,4372545.12459511,1719964799999
1719964800000,0.068424,0.068424,0.063601,0.066539,583600.98998184,1720051199999
1720051200000,0.066709,0.06671,0.057659,0.057659,700631.43749914,1720137599999
1720137600000,0.056,0.058203,0.050676,0.05698,800135.81649803,1720223999999
1720224000000,0.057031,0.061006,0.056365,0.060829,59809.68610091,1720310399999
1720310400000,0.059914,0.05994,0.056167,0.056706,112333.2947369,1720396799999
1720396800000,0.055753,0.060693,0.054139,0.058654,340735.42567618,1720483199999
1720483200000,0.059325,0.059999,0.058883,0.059286,120539.6964219,1720569599999
1720569600000,0.059827,0.0608,0.059028,0.059391,198911.57456939,1720655999999
1720656000000,0.059765,0.062589,0.059325,0.059573,450680.83909988,1720742399999
1720742400000,0.060336,0.06196,0.05866,0.061869,156990.74770613,1720828799999
1720828800000,0.061775,0.070749,0.061775,0.070009,1105934.83862569,1720915199999
1720915200000,0.069891,0.072006,0.066955,0.068803,927598.50319758,1721001599999
1721001600000,0.06859,0.070767,0.068125,0.070463,275610.35633479,1721087999999
1721088000000,0.070631,0.075763,0.066778,0.074537,263557.93057224,1721174399999
1721174400000,0.074347,0.075448,0.072792,0.073992,309447.99193635,1721260799999
1721260800000,0.07373,0.075209,0.072432,0.07407,211555.49564763,1721347199999
1721347200000,0.071775,0.075304,0.071775,0.075287,164093.92290616,1721433599999
1721433600000,0.074022,0.074962,0.073359,0.074006,35987.89651003,1721519999999
1721520000000,0.074562,0.074807,0.070262,0.074767,107150.21500947,1721606399999
1721606400000,0.073774,0.073774,0.069225,0.069732,279091.57352356,1721692799999
1721692800000,0.07037,0.07037,0.066455,0.066928,562272.14365229,1721779199999
1721779200000,0.067503,0.07006,0.065742,0.066467,254245.89876083,1721865599999
1721865600000,0.066581,0.066665,0.06381,0.06647,361051.79617661,1721951999999
1721952000000,0.066658,0.069205,0.066658,0.069119,321138.10746951,1722038399999
1722038400000,0.06912,0.07051,0.067875,0.069448,285230.60788555,1722124799999
1722124800000,0.068778,0.068965,0.067187,0.067304,128093.86597272,1722211199999
1722211200000,0.069094,0.070895,0.068181,0.068281,263617.08207085,1722297599999
1722297600000,0.067952,0.069611,0.064203,0.064915,331526.14973232,1722383999999
1722384000000,0.064938,0.067,0.064156,0.064911,1522149.2610423,1722470399999
1722470400000,0.064305,0.064807,0.060034,0.064657,160604.38889239,1722556799999
1722556800000,0.063997,0.063997,0.056746,0.057418,146510.47890743,1722643199999
1722643200000,0.05745,0.058211,0.05356,0.054384,205043.23702083,1722729599999
1722729600000,0.054947,0.054947,0.049705,0.050728,1121399.46679237,1722815999999
1722816000000,0.050841,0.050841,0.042643,0.048206,1686209.30855499,1722902399999
1722902400000,0.050255,0.051579,0.048939,0.049574,1279100.9633008,1722988799999
1722988800000,0.050385,0.051694,0.047859,0.048597,136607.7444099,1723075199999
1723075200000,0.049683,0.054,0.049604,0.053744,83391.53849694,1723161599999
1723161600000,0.0545,0.0545,0.051916,0.052886,56352.62586163,1723247999999
1723248000000,0.053302,0.055552,0.053302,0.054789,19016.60496218,1723334399999
1723334400000,0.056238,0.060454,0.052745,0.053164,822126.97750166,1723420799999
1723420800000,0.053086,0.055679,0.051401,0.054279,130649.59246283,1723507199999
1723507200000,0.054099,0.055698,0.052975,0.055223,118150.40447027,1723593599999
1723593600000,0.055264,0.055264,0.053138,0.053807,80999.03545752,1723679999999
1723680000000,0.053694,0.055837,0.052887,0.054643,557186.65100063,1723766399999
1723766400000,0.054446,0.055261,0.052295,0.053899,115261.8303462,1723852799999
1723852800000,0.054089,0.056311,0.053473,0.055133,45187.57887692,1723939199999
1723939200000,0.055176,0.055394,0.054233,0.054759,24594.65392005,1724025599999
1724025600000,0.05356,0.055065,0.052834,0.054899,194323.80229419,1724111999999
1724112000000,0.05576,0.056666,0.054716,0.055351,86589.17218878,1724198399999
1724198400000,0.055633,0.063219,0.055633,0.061033,1381891.89065497,1724284799999
1724284800000,0.062595,0.064574,0.061807,0.063492,804469.70416445,1724371199999
1724371200000,0.063426,0.06998,0.063425,0.067049,1937679.81738616,1724457599999
1724457600000,0.06565,0.072329,0.06565,0.07009,1043234.18057524,1724543999999
1724544000000,0.069911,0.0703,0.065843,0.069567,116096.35035606,1724630399999
1724630400000,0.067822,0.068911,0.063961,0.063961,115977.87436855,1724716799999
1724716800000,0.065012,0.067965,0.063205,0.063577,132189.19089478,1724803199999
1724803200000,0.062636,0.063115,0.057967,0.058493,480902.55268277,1724889599999
1724889600000,0.058788,0.06084,0.0575,0.05804,46104.79351947,1724975999999
1724976000000,0.057376,0.058167,0.055184,0.057268,61038.65135261,1725062399999
1725062400000,0.057533,0.057631,0.056117,0.056544,19410.54144638,1725148799999
1725148800000,0.05548,0.055699,0.053236,0.053236,61833.63121201,1725235199999
1725235200000,0.053545,0.055719,0.053545,0.055719,129805.91046971,1725321599999
1725321600000,0.056238,0.057114,0.052962,0.052962,188842.31434377,1725407999999
1725408000000,0.052303,0.053496,0.049445,0.051515,205186.29164577,1725494399999
1725494400000,0.050595,0.050942,0.046819,0.04743,72871.90865525,1725580799999
1725580800000,0.047689,0.048545,0.044545,0.046029,268953.36222659,1725667199999
1725667200000,0.046246,0.047423,0.045978,0.046376,112606.28588895,1725753599999
1725753600000,0.047289,0.047964,0.046278,0.047655,97892.9902147,1725839999999
1725840000000,0.047549,0.049896,0.047391,0.049771,113026.21784088,1725926399999
1725926400000,0.049263,0.052047,0.04895,0.051733,264593.23530952,1726012799999
1726012800000,0.049231,0.05216,0.049216,0.051724,454291.79016182,1726099199999
1726099200000,0.052275,0.053198,0.051212,0.053198,516217.94871496,1726185599999
1726185600000,0.053998,0.05437,0.052297,0.054199,420746.08568664,1726271999999
1726272000000,0.05374,0.055494,0.053317,0.055282,409866.42908681,1726358399999
1726358400000,0.055794,0.056129,0.052455,0.05246,340324.41418757,1726444799999
1726444800000,0.052562,0.053464,0.052193,0.052193,107002.32815589,1726531199999
1726531200000,0.05296,0.057268,0.05296,0.05619,584537.07487189,1726617599999
1726617600000,0.055379,0.057113,0.052375,0.056684,217261.40973048,1726703999999
1726704000000,0.057361,0.058791,0.056498,0.057203,761722.77000416,1726790399999
1726790400000,0.057023,0.059447,0.056828,0.059125,168911.13203026,1726876799999
1726876800000,0.059447,0.06258,0.059168,0.061842,337715.44272695,1726963199999
1726963200000,0.059556,0.060033,0.0575,0.05906,50726.7422228,1727049599999
1727049600000,0.058998,0.060689,0.058295,0.059532,1076926.63575954,1727135999999
1727136000000,0.059981,0.062079,0.059734,0.061205,206556.2859449,1727222399999
1727222400000,0.061686,0.063388,0.060631,0.061151,339999.21421212,1727308799999
1727308800000,0.060212,0.063938,0.060212,0.063938,145325.74175096,1727395199999
1727395200000,0.064126,0.065486,0.06365,0.065123,69774.12547745,1727481599999
1727481600000,0.065039,0.065534,0.062825,0.062825,69564.45881041,1727567999999
1727568000000,0.063366,0.064793,0.061918,0.063736,240345.64912699,1727654399999
1727654400000,0.063717,0.063717,0.060184,0.061173,81297.765179,1727740799999
1727740800000,0.061705,0.061705,0.056176,0.05644,179582.50194914,1727827199999
1727827200000,0.056316,0.059093,0.054297,0.055144,88536.0089329,1727913599999
1727913600000,0.054885,0.05499,0.052916,0.0535,20789.62789334,1727999999999
1728000000000,0.05365,0.055995,0.05365,0.055804,56116.95417512,1728086399999
1728086400000,0.056178,0.056744,0.05512,0.05512,6953.84642362,1728172799999
1728172800000,0.05444,0.056331,0.05444,0.055965,8371.21496296,1728259199999
1728259200000,0.056328,0.05693,0.054679,0.054978,259862.23809674,1728345599999
1728345600000,0.05514,0.05514,0.053974,0.054191,40903.17202003,1728431999999
1728432000000,0.054766,0.054766,0.051814,0.052551,22975.09182397,1728518399999
1728518400000,0.052984,0.053246,0.051704,0.052383,255529.22664719,1728604799999
1728604800000,0.052703,0.054549,0.05248,0.054549,250182.32245475,1728691199999
1728691200000,0.054387,0.055427,0.054269,0.054269,24895.51828344,1728777599999
1728777600000,0.054771,0.054772,0.053438,0.053716,52112.33041047,1728863999999
1728864000000,0.054598,0.05803,0.054598,0.057749,149510.26113773,1728950399999
1728950400000,0.05709,0.05786,0.055673,0.057113,83741.9656065,1729036799999
1729036800000,0.056931,0.056931,0.054883,0.055791,101643.72454451,1729123199999
1729123200000,0.055438,0.055438,0.053227,0.053323,45088.34943094,1729209599999
1729209600000,0.053794,0.055092,0.053766,0.054977,59948.1621879,1729295999999
1729296000000,0.055977,0.056644,0.055192,0.055763,52762.23110311,1729382399999
1729382400000,0.055313,0.058165,0.055313,0.057948,140566.12960734,1729468799999
1729468800000,0.058273,0.05835,0.055408,0.056124,124764.59238793,1729555199999
1729555200000,0.0555,0.056739,0.055399,0.056293,44944.99102588,1729641599999
1729641600000,0.055013,0.055365,0.053191,0.053891,105616.57229742,1729727999999
1729728000000,0.055,0.055,0.053456,0.054136,84792.10993339,1729814399999
1729814400000,0.053323,0.053432,0.04801,0.050155,103894.35895988,1729900799999
1729900800000,0.050228,0.051295,0.050135,0.050822,15696.66050991,1729987199999
1729987200000,0.050784,0.051334,0.050724,0.051334,180224.92316142,1730073599999
1730073600000,0.051265,0.051265,0.049481,0.051148,17360.13347341,1730159999999
1730160000000,0.051564,0.053281,0.051489,0.052353,64622.67903095,1730246399999
1730246400000,0.051846,0.052117,0.051249,0.051913,54919.84322056,1730332799999
1730332800000,0.051619,0.051619,0.048385,0.048843,43816.79582581,1730419199999
1730419200000,0.048407,0.050113,0.048285,0.049025,176214.08158974,1730505599999
1730505600000,0.049516,0.049516,0.048,0.04832,42518.76350827,1730591999999
1730592000000,0.047,0.047845,0.046,0.04703,47125.08773205,1730678399999
1730678400000,0.0467,0.0467,0.044956,0.045476,25522.92138981,1730764799999
1730764800000,0.046352,0.048473,0.046352,0.048271,107005.85794577,1730851199999
1730851200000,0.051026,0.053074,0.049894,0.052373,213666.40254446,1730937599999
1730937600000,0.05221,0.052499,0.051,0.05201,79725.5577084,1731023999999
1731024000000,0.052028,0.052279,0.050999,0.052279,139082.62553023,1731110399999
1731110400000,0.05269,0.055836,0.05269,0.055601,369509.89107616,1731196799999
1731196800000,0.0555,0.0593,0.054143,0.057067,312916.30284453,1731283199999
1731283200000,0.0577,0.059647,0.0562,0.059647,1073066.30689871,1731369599999
1731369600000,0.058819,0.060689,0.05296,0.057383,1442970.17416519,1731455999999
1731456000000,0.057315,0.058137,0.053349,0.05511,1146129.84425824,1731542399999
1731542400000,0.054701,0.056663,0.052897,0.053538,237658.63692548,1731628799999
1731628800000,0.053621,0.056238,0.0527,0.056065,273430.74215642,1731715199999
1731715200000,0.056205,0.060953,0.055887,0.060018,478975.60113737,1731801599999
1731801600000,0.061188,0.066704,0.057663,0.059557,2018885.5915268,1731887999999
1731888000000,0.059839,0.066396,0.059685,0.064037,594485.08504236,1731974399999
1731974400000,0.0657,0.067391,0.060493,0.062301,286928.74355362,1732060799999
1732060800000,0.063566,0.066422,0.059567,0.060769,758051.22485478,1732147199999
1732147200000,0.059914,0.063944,0.058546,0.062831,495983.04237769,1732233599999
1732233600000,0.062743,0.065659,0.061278,0.065573,1479850.52007706,1732319999999
1732320000000,0.064435,0.075293,0.064388,0.072746,1840820.84129402,1732406399999
1732406400000,0.074364,0.080572,0.068004,0.074445,1708862.93904579,1732492799999
1732492800000,0.073748,0.077166,0.071602,0.072976,450214.146354,1732579199999
1732579200000,0.073439,0.078218,0.070014,0.075263,443114.99541985,1732665599999
1732665600000,0.074501,0.077874,0.073524,0.077148,322203.811323,1732751999999
1732752000000,0.076716,0.078457,0.073661,0.075255,287131.25135346,1732838399999
1732838400000,0.074894,0.076932,0.072639,0.076932,556764.33917595,1732924799999
1732924800000,0.075512,0.080056,0.074332,0.079646,513874.2415632,1733011199999
1733011200000,0.07656,0.081317,0.075375,0.078492,526635.89866504,1733097599999
1733097600000,0.078451,0.080507,0.072486,0.077122,1246417.92358198,1733183999999
1733184000000,0.077548,0.085,0.074987,0.085,1212578.16946445,1733270399999
1733270400000,0.083939,0.090048,0.082485,0.08719,1195625.21067078,1733356799999
1733356800000,0.086296,0.086296,0.0805,0.08222,399046.94882138,1733443199999
1733443200000,0.081784,0.087466,0.081087,0.085889,389466.20166715,1733529599999
1733529600000,0.085761,0.085761,0.083106,0.084125,784562.0817961,1733615999999
1733616000000,0.083885,0.08393,0.0804,0.083659,399157.39501548,1733702399999
1733702400000,0.083558,0.083558,0.05938,0.069012,1275741.81204688,1733788799999
1733788800000,0.068443,0.069004,0.061,0.066236,534461.02454877,1733875199999
1733875200000,0.065245,0.071938,0.063533,0.071802,443927.51524137,1733961599999
1733961600000,0.071166,0.075025,0.071166,0.07244,305269.19344131,1734047999999
1734048000000,0.072666,0.072766,0.070561,0.07074,377144.44697314,1734134399999
1734134400000,0.0727,0.07662,0.068034,0.070248,1015991.6324614,1734220799999
1734220800000,0.068961,0.073963,0.067655,0.070991,400711.43759174,1734307199999
1734307200000,0.073108,0.074132,0.068098,0.069527,1019453.52472102,1734393599999
1734393600000,0.068038,0.069276,0.064357,0.065276,690641.75939909,1734479999999
1734480000000,0.065355,0.066006,0.06034,0.062498,192254.64212872,1734566399999
1734566400000,0.062571,0.062998,0.055,0.056608,275069.02979178,1734652799999
1734652800000,0.05608,0.060171,0.050776,0.059515,900305.72052795,1734739199999
1734739200000,0.059576,0.063414,0.056608,0.05716,128399.79196293,1734825599999
1734825600000,0.056175,0.058999,0.056175,0.05799,242680.41222157,1734911999999
1734912000000,0.057039,0.061726,0.057022,0.061101,210254.55978382,1734998399999
1734998400000,0.060851,0.063083,0.059799,0.062069,781394.39516544,1735084799999
1735084800000,0.061987,0.062962,0.061,0.061462,126272.71507404,1735171199999
1735171200000,0.062484,0.062484,0.056819,0.057135,720028.71722441,1735257599999
1735257600000,0.057461,0.060675,0.057152,0.059631,367438.22560324,1735343999999
1735344000000,0.05982,0.063333,0.059637,0.061849,526696.07096579,1735430399999
1735430400000,0.061291,0.061849,0.05871,0.05871,96404.63663354,1735516799999
1735516800000,0.059013,0.060565,0.057,0.058227,97042.28307611,1735603199999
1735603200000,0.057148,0.058932,0.057111,0.057415,55561.53471317,1735689599999
1735689600000,0.057445,0.058994,0.055893,0.058994,132015.16268184,1735775999999
1735776000000,0.058491,0.061012,0.058491,0.060153,210053.93259565,1735862399999
1735862400000,0.059883,0.062923,0.059237,0.062473,71738.16866775,1735948799999
1735948800000,0.062705,0.065914,0.06257,0.063284,586653.38316596,1736035199999
1736035200000,0.063193,0.064398,0.063002,0.064398,75212.84453994,1736121599999
1736121600000,0.064497,0.066498,0.06388,0.065158,107191.85215957,1736207999999
1736208000000,0.065008,0.065008,0.05886,0.059576,121672.6007738,1736294399999
1736294400000,0.059468,0.059468,0.056353,0.059308,223419.11977912,1736380799999
1736380800000,0.059736,0.059801,0.057,0.057955,120629.48412003,1736467199999
1736467200000,0.057858,0.061081,0.057858,0.060998,142526.90793095,1736553599999
1736553600000,0.060676,0.060676,0.058611,0.059647,83976.03659594,1736639999999
1736640000000,0.059936,0.060132,0.057953,0.057953,156708.61904529,1736726399999
1736726400000,0.05596,0.056271,0.053,0.056041,139877.57825433,1736812799999
1736812800000,0.056099,0.059595,0.056099,0.058154,193544.27611038,1736899199999
1736899200000,0.058181,0.062875,0.056507,0.061734,808135.7195981,1736985599999
1736985600000,0.060477,0.060982,0.058552,0.059421,871018.2205174,1737071999999
1737072000000,0.059506,0.062055,0.059506,0.061613,194485.62743003,1737158399999
1737158400000,0.061804,0.061952,0.056193,0.057621,332523.14718128,1737244799999
1737244800000,0.057406,0.057406,0.051429,0.051912,507403.71516893,1737331199999
1737331200000,0.051679,0.056156,0.050864,0.052,704523.01500226,1737417599999
1737417600000,0.051642,0.054164,0.05,0.053097,171719.7329272,1737503999999
1737504000000,0.052857,0.052917,0.051385,0.051385,94265.738704,1737590399999
1737590400000,0.051,0.051658,0.049984,0.051165,118392.93573524,1737676799999
1737676800000,0.049384,0.052501,0.049384,0.050156,788140.13058686,1737763199999
1737763200000,0.050011,0.051091,0.049796,0.050738,149570.60174027,1737849599999
1737849600000,0.051076,0.051572,0.049831,0.049831,92545.42062362,1737935999999
1737936000000,0.0493,0.049594,0.045678,0.047887,869361.75366,1738022399999
1738022400000,0.047174,0.048479,0.045445,0.045607,689039.04749686,1738108799999
1738108800000,0.045993,0.04805,0.04505,0.046816,330760.60649289,1738195199999
1738195200000,0.047795,0.048741,0.047483,0.047971,229754.488126,1738281599999
1738281600000,0.047248,0.049942,0.047231,0.048478,1392287.50914403,1738367999999
1738368000000,0.04895,0.04895,0.045,0.045485,471416.61437519,1738454399999
1738454400000,0.045576,0.046086,0.03881,0.040233,727376.26386692,1738540799999
1738540800000,0.0383,0.040416,0.0305,0.040183,1358172.81692234,1738627199999
1738627200000,0.04,0.04,0.037,0.037387,522143.81554423,1738713599999
1738713600000,0.037646,0.039397,0.037465,0.037615,348824.06292705,1738799999999
