openTime,open,high,low,close,volume,closeTime
1756944000000,0.0034944,0.0038691,0.0034093,0.0036666,1.1479104752380033E9,1757030399999
1757030400000,0.0036757,0.0041607,0.0036063,0.003957,8.209659070710015E8,1757116799999
1757116800000,0.0039589,0.0042465,0.0038048,0.0038678,6.477424235300008E8,1757203199999
1757203200000,0.0038641,0.0042648,0.0037638,0.004147,4.379321929669993E8,1757289599999
1757289600000,0.0041452,0.004276,0.0039626,0.0040152,5.404380267619992E8,1757375999999
1757376000000,0.0040173,0.004192,0.003929,0.0040783,2.458348668129995E8,1757462399999
1757462400000,0.0041091,0.0049175,0.0040742,0.0048097,1.5647867038609996E9,1757548799999
1757548800000,0.0048076,0.005509,0.004485,0.005026,1.2966771809409988E9,1757635199999
1757635200000,0.0050593,0.0054205,0.0049323,0.0052973,9.736119914620006E8,1757721599999
1757721600000,0.0053006,0.0065585,0.0052142,0.006321,1.31045803232201E9,1757807999999
1757808000000,0.0063308,0.0076337,0.0062619,0.0068274,1.8403684821169803E9,1757894399999
1757894400000,0.006849,0.0074274,0.0063892,0.0073168,1.4034105754580061E9,1757980799999
1757980800000,0.0073259,0.0073964,0.0065738,0.0065798,6.698607148609998E8,1758067199999
1758067200000,0.0065888,0.0070911,0.0062973,0.0069172,8.172546929779971E8,1758153599999
1758153600000,0.0069333,0.0074,0.0065178,0.0066363,6.220088590790037E8,1758239999999
1758240000000,0.0066253,0.0066558,0.0059,0.0060983,5.183007503289975E8,1758326399999
1758326400000,0.006103,0.006381,0.0056947,0.0059416,6.548835950329984E8,1758412799999
1758412800000,0.0059494,0.0064911,0.005555,0.0055672,6.924073286399992E8,1758499199999
1758499200000,0.0055704,0.0056094,0.0046653,0.0048386,1.2668408441970015E9,1758585599999
1758585600000,0.0048306,0.0051797,0.0045445,0.0049416,6.432799781620004E8,1758671999999
1758672000000,0.0049565,0.0052562,0.0046269,0.0047925,4.861780650590034E8,1758758399999
1758758400000,0.0047991,0.0048339,0.00425,0.0043074,5.950572567229998E8,1758844799999
1758844800000,0.0043114,0.004623,0.0041479,0.0044809,4.145991748740001E8,1758931199999
1758931200000,0.0044931,0.0045678,0.0042095,0.0044145,2.6290881079800004E8,1759017599999
1759017600000,0.0044056,0.00521,0.0042417,0.0051144,6.87092353024E8,1759103999999
1759104000000,0.0051001,0.0051094,0.0046137,0.0049207,5.59509680695E8,1759190399999
1759190400000,0.0048888,0.0053592,0.0044473,0.0050719,8.274113526610001E8,1759276799999
1759276800000,0.0050759,0.0061841,0.0049948,0.0059675,1.1687577548370004E9,1759363199999
1759363200000,0.0059743,0.0062724,0.0056722,0.0060452,6.567885061250001E8,1759449599999
1759449600000,0.0060429,0.0064,0.0057561,0.0058516,7.279428705659997E8,1759535999999
1759536000000,0.0058526,0.0060018,0.0053792,0.0056652,4.0719075215200007E8,1759622399999
1759622400000,0.0056752,0.0060552,0.0053818,0.0054688,4.810284890100001E8,1759708799999
1759708800000,0.0054601,0.00567,0.0052328,0.0052808,3.74529388037E8,1759795199999
1759795200000,0.0052725,0.0057209,0.0051977,0.0055119,5.66898140001E8,1759881599999
1759881600000,0.0055219,0.0055892,0.0049996,0.0052945,4.2171515406899995E8,1759967999999
1759968000000,0.0052979,0.0052979,0.004566,0.0047849,4.6919168951800007E8,1760054399999
1760054400000,0.0047979,0.0048479,0.0014041,0.0036,1.0192835569609998E9,1760140799999
1760140800000,0.0035599,0.0037655,0.0031434,0.0032988,4.4332564387399995E8,1760227199999
1760227200000,0.0032962,0.0039604,0.0031775,0.0037438,8.005215244159999E8,1760313599999
1760313600000,0.0037193,0.0037913,0.0034299,0.0037211,5.0154146503999996E8,1760399999999
1760400000000,0.0037417,0.003777,0.0031783,0.0035274,4.30035363006E8,1760486399999
1760486400000,0.0035193,0.0035905,0.0032354,0.003292,2.1929172810999995E8,1760572799999
1760572800000,0.0032773,0.0033453,0.0029036,0.002953,4.087100946370001E8,1760659199999
1760659200000,0.0029582,0.0031246,0.0027486,0.0030268,4.0757904611800003E8,1760745599999
1760745600000,0.0030134,0.0034669,0.003008,0.0034136,4.526191173229999E8,1760831999999
1760832000000,0.0034002,0.0035175,0.0032613,0.0033549,4.736422115280001E8,1760918399999
1760918400000,0.0033604,0.0036065,0.0032423,0.0033082,4.3729777284900004E8,1761004799999
1761004800000,0.0033156,0.0035691,0.0031616,0.0031752,2.8268085943700004E8,1761091199999
1761091200000,0.0031958,0.0032869,0.0029457,0.002995,4.4295190922200006E8,1761177599999
1761177600000,0.0029842,0.00339,0.002975,0.0032765,4.713377834890001E8,1761263999999
1761264000000,0.0032647,0.0036999,0.0032385,0.0035801,4.1232892109800017E8,1761350399999
1761350400000,0.0035675,0.0036531,0.0034467,0.003561,1.7720148122800002E8,1761436799999
1761436800000,0.0035499,0.00413,0.0035105,0.00413,6.724158092579998E8,1761523199999
1761523200000,0.0041045,0.004365,0.0038956,0.0041023,6.19194242772E8,1761609599999
1761609600000,0.0040824,0.0044721,0.0038233,0.0039739,5.50680883873E8,1761695999999
1761696000000,0.0039639,0.0047206,0.0039101,0.0045105,5.161645776639999E8,1761782399999
1761782400000,0.0045087,0.0046554,0.003566,0.0038221,5.927440920250001E8,1761868799999
1761868800000,0.0038072,0.0041253,0.0036163,0.0039912,4.45834418289E8,1761955199999
1761955200000,0.0040149,0.004116,0.003842,0.0040218,2.3394125568499994E8,1762041599999
1762041600000,0.0040138,0.0041669,0.003651,0.0037799,1.89666336916E8,1762127999999
1762128000000,0.0037624,0.0037821,0.0031,0.0033554,3.10750826133E8,1762214399999
1762214400000,0.0033505,0.0034735,0.0029724,0.0032747,4.1387126241999996E8,1762300799999
1762300800000,0.003276,0.0037663,0.0031095,0.003611,2.6925783877000004E8,1762387199999
1762387200000,0.0035927,0.0036135,0.003159,0.0032008,2.2410176438400006E8,1762473599999
1762473600000,0.0032183,0.003718,0.0031292,0.0036143,3.7827407956899995E8,1762559999999
1762560000000,0.0036237,0.0036343,0.0031715,0.003263,2.6594544530199996E8,1762646399999
1762646400000,0.00326,0.0036523,0.0031811,0.0035705,2.3702495742299995E8,1762732799999
1762732800000,0.003564,0.0040128,0.003537,0.0038955,5.20827877699E8,1762819199999
1762819200000,0.0038938,0.0041817,0.0035291,0.0035399,4.279664695399999E8,1762905599999
1762905600000,0.0035516,0.0039369,0.00335,0.003374,4.3262798807600003E8,1762991999999
1762992000000,0.0033964,0.003495,0.003014,0.003128,2.84911895074E8,1763078399999
1763078400000,0.0031272,0.0032217,0.0029519,0.0029836,2.2293813405199996E8,1763164799999
1763164800000,0.0030215,0.0031731,0.003,0.0030908,9.256084728400004E7,1763251199999
1763251200000,0.0030749,0.0031746,0.0028169,0.00294,1.4673806008300003E8,1763337599999
1763337600000,0.0029374,0.0029979,0.002466,0.0024917,2.94568805679E8,1763423999999
1763424000000,0.0024865,0.0027659,0.0023827,0.0027073,3.342012600119999E8,1763510399999
1763510400000,0.0026707,0.0027906,0.0024917,0.0027688,2.1789413968899995E8,1763596799999
1763596800000,0.0027676,0.002946,0.0024545,0.0025533,4.00199104628E8,1763683199999
1763683200000,0.0025619,0.0026079,0.0021708,0.0023809,4.12001615484E8,1763769599999
1763769600000,0.0023844,0.0024065,0.0022667,0.0023097,8.025498324800001E7,1763855999999
1763856000000,0.0023097,0.0023966,0.0021561,0.0021932,3.410093469629999E8,1763942399999
1763942400000,0.0021794,0.0024732,0.0021702,0.0024411,4.46791005034E8,1764028799999
1764028800000,0.002439,0.002458,0.0023144,0.0024054,1.6349929264999998E8,1764115199999
1764115200000,0.0024089,0.0025705,0.0023417,0.0025276,1.8223168988500002E8,1764201599999
1764201600000,0.0025098,0.0026241,0.0024884,0.0025185,1.5108863161799997E8,1764287999999
1764288000000,0.0025213,0.0027178,0.0024727,0.0025372,1.7771034364599997E8,1764374399999
1764374400000,0.0025258,0.0025362,0.0024459,0.0025055,7.812097249900001E7,1764460799999
1764460800000,0.0024946,0.0027251,0.0024626,0.0025487,3.3553241428900003E8,1764547199999
1764547200000,0.0025462,0.0025462,0.0022102,0.0024039,5.848355159789999E8,1764633599999
1764633600000,0.0024223,0.002885,0.0023949,0.0028023,6.840905428510002E8,1764719999999
1764720000000,0.0028101,0.0029125,0.0026181,0.002719,4.6600417383000016E8,1764806399999
1764806400000,0.0027183,0.0028349,0.0026254,0.0026768,2.187513884460001E8,1764892799999
1764892800000,0.0026728,0.0027022,0.0024333,0.0024384,1.86567818523E8,1764979199999
1764979200000,0.002443,0.0026872,0.00243,0.0025639,3.4710492497E8,1765065599999
1765065600000,0.0025743,0.0026652,0.0024428,0.0025036,2.40786824139E8,1765151999999
1765152000000,0.0024908,0.0027075,0.0024908,0.0026205,2.4496817925700003E8,1765238399999
1765238400000,0.0026194,0.0027819,0.0025143,0.0026423,8.992001150400001E7,1765324799999
1765324800000,0.0026329,0.0026529,0.0024525,0.0024525,2.2459437156600007E8,1765411199999
1765411200000,0.0024664,0.002482,0.0023383,0.0024444,1.10557828555E8,1765497599999
1765497600000,0.002444,0.0024887,0.0023101,0.0023535,8.396128624E7,1765583999999
1765584000000,0.0023614,0.0024007,0.002338,0.0023817,5.5692485893E7,1765670399999
1765670400000,0.0023796,0.0024206,0.00222,0.0022526,8.433234096699998E7,1765756799999
1765756800000,0.0022692,0.0023349,0.002096,0.0021309,1.50573148616E8,1765843199999
1765843200000,0.0021435,0.002145,0.0019436,0.0019966,2.11116787164E8,1765929599999
1765929600000,0.0019797,0.0020014,0.0017559,0.0017769,2.9063171473399997E8,1766015999999
1766016000000,0.0017713,0.001786,0.0015628,0.0015865,1.9060035185599998E8,1766102399999
1766102400000,0.001585,0.0017224,0.0015482,0.0016988,2.24936368546E8,1766188799999
1766188800000,0.0016861,0.0017354,0.0016658,0.0016775,1.6637232367200002E8,1766275199999
1766275200000,0.0016812,0.0017035,0.00161,0.0016844,1.0590733533499998E8,1766361599999
1766361600000,0.0016827,0.0017324,0.001619,0.0016254,1.45416777009E8,1766447999999
1766448000000,0.001624,0.0016318,0.0014448,0.0014688,2.5685500308700007E8,1766534399999
1766534400000,0.0014689,0.0015168,0.0014237,0.0014783,1.3918964078399995E8,1766620799999
1766620800000,0.0014727,0.0015865,0.0014662,0.0014717,1.34584821554E8,1766707199999
1766707200000,0.0014725,0.0015501,0.001463,0.0015325,1.46054621968E8,1766793599999
1766793600000,0.0015324,0.0015934,0.0015318,0.0015934,7.8397781666E7,1766879999999
1766880000000,0.0015884,0.0016184,0.00156,0.0015967,1.0356637308800001E8,1766966399999
1766966400000,0.0015998,0.0016309,0.0014908,0.0015356,1.3023286045999998E8,1767052799999
1767052800000,0.0015355,0.0015709,0.0015082,0.0015667,1.0322831703200002E8,1767139199999
1767139200000,0.0015662,0.0016733,0.001551,0.0016269,1.2986826288100001E8,1767225599999
1767225600000,0.0016307,0.0018177,0.0016227,0.0017953,5.181339137399999E8,1767311999999
1767312000000,0.0017953,0.0019983,0.0017735,0.0019408,1.1521682096009998E9,1767398399999
1767398400000,0.0019414,0.0020302,0.0018559,0.0019872,1.2661142653879998E9,1767484799999
1767484800000,0.0019864,0.0020535,0.0019303,0.0020122,6.173517794039998E8,1767571199999
1767571200000,0.0020144,0.0021879,0.001888,0.0021388,1.104160695323E9,1767657599999
1767657600000,0.0021483,0.0023221,0.0019965,0.0022681,1.2398466802410002E9,1767743999999
1767744000000,0.0022569,0.0022752,0.0019707,0.0020136,7.189741325919997E8,1767830399999
1767830400000,0.0020136,0.0020323,0.0017604,0.0018756,9.597684383099998E8,1767916799999
1767916800000,0.0018703,0.0021674,0.001824,0.0020177,1.6837247060030005E9,1768003199999
1768003200000,0.0020157,0.00211,0.001907,0.0019682,7.022578761140002E8,1768089599999
1768089600000,0.0019654,0.0021611,0.0019614,0.0020504,6.051013354569997E8,1768175999999
1768176000000,0.00206,0.0022634,0.0019837,0.0020827,1.227384992531E9,1768262399999
1768262400000,0.002088,0.002365,0.00206,0.0022883,1.7338897796190004E9,1768348799999
1768348800000,0.0022872,0.0025939,0.0022766,0.0024188,1.0766673142140005E9,1768435199999
1768435200000,0.0024199,0.0025615,0.0022508,0.0023453,1.0390432602230002E9,1768521599999
1768521600000,0.0023476,0.0026196,0.0023432,0.0025451,9.519036544940002E8,1768607999999
1768608000000,0.0025412,0.0026697,0.0023928,0.0024169,6.605476649339999E8,1768694399999
1768694400000,0.0024155,0.0024436,0.0022262,0.0022298,3.8616443936500007E8,1768780799999
1768780800000,0.0022293,0.0022919,0.00195,0.0022682,8.951020155899998E8,1768867199999
1768867200000,0.002269,0.002269,0.0020202,0.0020459,7.72367015745E8,1768953599999
1768953600000,0.0020452,0.0023667,0.0020297,0.0022656,5.98667233219E8,1769039999999
1769040000000,0.0022718,0.0023,0.0020851,0.0020939,3.312984834450001E8,1769126399999
1769126400000,0.0020991,0.0021525,0.0019967,0.0020239,4.288777139339999E8,1769212799999
1769212800000,0.0020246,0.0023666,0.002,0.0023116,8.78661105562E8,1769299199999
1769299200000,0.0023139,0.0023439,0.0019623,0.0020769,8.662505578510001E8,1769385599999
1769385600000,0.0020712,0.0023379,0.0020712,0.0022804,7.0951717166E8,1769471999999
1769472000000,0.0022785,0.0027018,0.0022476,0.002638,2.531045777433999E9,1769558399999
1769558400000,0.0026357,0.0027993,0.0025397,0.002552,1.272286230948E9,1769644799999
1769644800000,0.0025552,0.0025634,0.0023152,0.002358,1.3337888272909997E9,1769731199999
1769731200000,0.0023737,0.002471,0.0022305,0.0023661,9.835398319719998E8,1769817599999
1769817600000,0.0023735,0.0024176,0.0019837,0.0022788,1.3025774723289993E9,1769903999999
1769904000000,0.0022742,0.0023046,0.0020894,0.0021609,8.534878747220002E8,1769990399999
1769990400000,0.0021556,0.0022217,0.0019984,0.0020362,8.1093616318E8,1770076799999
1770076800000,0.0020333,0.0021854,0.0019295,0.0020307,1.710850411383E9,1770163199999
1770163200000,0.002015,0.002069,0.0018838,0.0019142,1.298868847288E9,1770249599999
1770249600000,0.001917,0.0019613,0.0016329,0.0016388,1.2918243259739997E9,1770335999999
1770336000000,0.0016416,0.0018649,0.0014214,0.0017894,1.433887371942E9,1770422399999
1770422400000,0.0017885,0.0018009,0.0016801,0.0017819,7.173106264900002E8,1770508799999
1770508800000,0.0017738,0.0018592,0.0017496,0.0017657,6.010638182429999E8,1770595199999
1770595200000,0.0017662,0.0018258,0.0016664,0.0016833,9.07378889918E8,1770681599999
1770681600000,0.0016849,0.0016936,0.0015912,0.0016108,5.840827224610001E8,1770767999999
1770768000000,0.0016112,0.0016316,0.0015342,0.0015525,6.583270997190002E8,1770854399999
1770854400000,0.0015604,0.001692,0.0015577,0.0016187,6.005838714540001E8,1770940799999
1770940800000,0.0016162,0.0018202,0.0015874,0.0017607,8.40348271979E8,1771027199999
1771027200000,0.0017579,0.0020017,0.0017558,0.0019684,9.310644344629999E8,1771113599999
1771113600000,0.0019655,0.0020111,0.0018271,0.0018567,7.988774158980001E8,1771199999999
1771200000000,0.001854,0.0019329,0.001818,0.0018739,6.934368114350001E8,1771286399999
1771286400000,0.0018728,0.001933,0.0017936,0.0018585,1.2699201755560002E9,1771372799999
1771372800000,0.0018593,0.0018916,0.0016874,0.001708,1.0130571999110001E9,1771459199999
1771459200000,0.0017044,0.001763,0.0016814,0.0017567,7.297860681399999E8,1771545599999
1771545600000,0.0017565,0.001822,0.0017427,0.0017882,7.314095640580001E8,1771631999999
1771632000000,0.0017876,0.0018207,0.0017692,0.0017977,2.4335121425000003E8,1771718399999
1771718400000,0.0017949,0.0017996,0.0017,0.0017086,4.03692618823E8,1771804799999
1771804800000,0.001707,0.001707,0.0015176,0.0015176,7.248826694720004E8,1771891199999
1771891200000,0.0015216,0.0015526,0.0014274,0.0014391,5.896556849369998E8,1771977599999
1771977600000,0.001438,0.0016805,0.0014353,0.0015914,1.113655405269E9,1772063999999
1772064000000,0.0015894,0.0016234,0.0014675,0.0015285,1.0607107236530002E9,1772150399999
1772150400000,0.0015282,0.0016664,0.0014867,0.0015217,1.1278878089269998E9,1772236799999
1772236800000,0.001525,0.0016418,0.0014472,0.0016332,1.0477124866299999E9,1772323199999
1772323200000,0.0016357,0.00169,0.0015529,0.0016345,9.74149729853E8,1772409599999
1772409600000,0.0016373,0.0018097,0.0016028,0.0016887,7.530324160889999E8,1772495999999
1772496000000,0.0016904,0.0017195,0.0016,0.0016519,7.24299663212E8,1772582399999
1772582400000,0.0016555,0.0018352,0.0016081,0.0017646,1.305806713396E9,1772668799999
1772668800000,0.0017653,0.0018284,0.0017148,0.0017447,7.55319593759E8,1772755199999
1772755200000,0.0017487,0.0018015,0.001591,0.0015982,9.62169979365E8,1772841599999
1772841600000,0.0016017,0.0016795,0.0015968,0.001627,3.60046686121E8,1772927999999
1772928000000,0.0016263,0.0017352,0.0016011,0.0016676,7.56337052048E8,1773014399999
1773014400000,0.0016682,0.001745,0.001655,0.0016822,9.387351113300002E8,1773100799999
1773100800000,0.0016849,0.00184,0.0016772,0.0017309,8.305603158459998E8,1773187199999
1773187200000,0.0017266,0.0018012,0.0016928,0.0017486,1.150422993776E9,1773273599999
1773273600000,0.0017544,0.001848,0.0017154,0.0018195,1.1161707448360002E9,1773359999999
1773360000000,0.0018183,0.0019078,0.0017241,0.0017339,1.268731772552E9,1773446399999
1773446400000,0.0017325,0.0017636,0.0017154,0.0017443,6.863707670749998E8,1773532799999
1773532800000,0.0017448,0.0017755,0.0016893,0.0016938,4.89407115425E8,1773619199999
1773619200000,0.0017141,0.0018875,0.0016992,0.0018762,1.2750995830710003E9,1773705599999
1773705600000,0.0018685,0.0018837,0.0017717,0.0018126,6.172405618750001E8,1773791999999
1773792000000,0.0018123,0.0018674,0.0016648,0.0017192,8.04399991234E8,1773878399999
1773878400000,0.0017181,0.0017335,0.0015703,0.001592,5.71356845882E8,1773964799999
1773964800000,0.0015917,0.0016627,0.0015902,0.0016133,4.554351928100002E8,1774051199999
1774051200000,0.0016208,0.0016329,0.001569,0.0015738,2.4506756274800003E8,1774137599999
1774137600000,0.001573,0.0016055,0.001504,0.0015255,2.6170191261099997E8,1774223999999
1774224000000,0.0015321,0.0016216,0.0015,0.0015558,7.07548312886E8,1774310399999
1774310400000,0.0015643,0.0015816,0.0015162,0.0015752,4.2137107177699995E8,1774396799999
1774396800000,0.0015743,0.0016691,0.0015704,0.0016497,1.2310684706590004E9,1774483199999
1774483200000,0.0016494,0.0016543,0.0015151,0.0015471,5.69920825781E8,1774569599999
1774569600000,0.0015463,0.0015533,0.0014709,0.0014827,3.91121080267E8,1774655999999
1774656000000,0.0014856,0.001537,0.001465,0.0014828,2.5123512488599995E8,1774742399999
1774742400000,0.0014846,0.0015036,0.0014048,0.0014555,2.60650316331E8,1774828799999
1774828800000,0.0014531,0.0015073,0.0014319,0.0014451,4.211675951609999E8,1774915199999
1774915200000,0.0014443,0.0014803,0.0013974,0.0014474,4.8590352030099994E8,1775001599999
1775001600000,0.0014508,0.0015001,0.0014198,0.0014541,6.94945849455E8,1775087999999
1775088000000,0.0014568,0.0014674,0.0013599,0.0014141,5.435424872390001E8,1775174399999
1775174400000,0.0014159,0.0014668,0.0014109,0.0014339,2.7403106916400003E8,1775260799999
1775260800000,0.0014325,0.001462,0.0014203,0.0014486,2.06892908404E8,1775347199999
1775347200000,0.0014508,0.001474,0.0014127,0.0014709,1.93356994715E8,1775433599999
1775433600000,0.0014771,0.00153,0.0014469,0.0014559,4.86100398726E8,1775519999999
1775520000000,0.0014589,0.0016118,0.0014466,0.0015943,5.99222952888E8,1775606399999
1775606400000,0.0015999,0.0016023,0.0015012,0.0015068,3.554288233949999E8,1775692799999
1775692800000,0.0015052,0.001592,0.0014903,0.0015397,3.6710426217899996E8,1775779199999
1775779200000,0.001537,0.0016158,0.001537,0.0015796,3.9838640697400004E8,1775865599999
1775865600000,0.0015823,0.0016811,0.0015449,0.0016253,3.2987425065900004E8,1775951999999
1775952000000,0.0016267,0.0016267,0.001503,0.0015249,3.17410304683E8,1776038399999
1776038400000,0.0015348,0.0016346,0.0015199,0.0016345,3.455143506749999E8,1776124799999
1776124800000,0.0016362,0.0016756,0.0015384,0.0015504,5.16530785084E8,1776211199999
1776211200000,0.0015581,0.0016627,0.0015377,0.0016145,3.9211415043000007E8,1776297599999
1776297600000,0.0016131,0.0017374,0.0016037,0.0017041,4.94148922967E8,1776383999999
1776384000000,0.0017089,0.001753,0.0016485,0.0016983,6.258927288940004E8,1776470399999
1776470400000,0.0016971,0.0017264,0.0015881,0.0015961,2.704102505130001E8,1776556799999
1776556800000,0.0015979,0.0016036,0.0015065,0.0015105,2.5978919116500005E8,1776643199999
1776643200000,0.0015128,0.0015724,0.0015107,0.0015424,2.5874241035400003E8,1776729599999
1776729600000,0.0015491,0.0015892,0.0015301,0.0015754,1.8717022808399993E8,1776815999999
1776816000000,0.001572,0.0016605,0.0015626,0.0015723,3.3008853295799994E8,1776902399999
1776902400000,0.0015723,0.0015731,0.0015098,0.00154,2.0979240940600002E8,1776988799999
1776988800000,0.0015368,0.0015478,0.0015089,0.0015168,2.49734246295E8,1777075199999
1777075200000,0.001519,0.0015196,0.0014776,0.0014916,1.9390155537599996E8,1777161599999
1777161600000,0.0014873,0.0015125,0.00148,0.001504,2.9458713512500006E8,1777247999999
1777248000000,0.0015049,0.0015809,0.0014646,0.0015171,6.30813947228E8,1777334399999
1777334400000,0.0015119,0.0017377,0.0014893,0.0016211,2.0968720772159998E9,1777420799999
1777420800000,0.0016218,0.001661,0.0014401,0.0014928,1.8798615198459995E9,1777507199999
1777507200000,0.0014886,0.0015489,0.0014859,0.0015138,4.669287964400001E8,1777593599999
1777593600000,0.0015163,0.001578,0.0015163,0.0015472,2.7230467061700004E8,1777679999999
1777680000000,0.0015468,0.0015699,0.0015416,0.0015529,7.838783267199998E7,1777766399999
1777766400000,0.0015516,0.0015537,0.0015187,0.0015339,1.1661977709599999E8,1777852799999
1777852800000,0.001531,0.0016036,0.0015206,0.001559,3.2226990572900003E8,1777939199999
1777939200000,0.0015566,0.0016073,0.001554,0.0015843,3.3230853470400006E8,1778025599999
1778025600000,0.0015824,0.0017153,0.0015824,0.0016595,4.9999422976699996E8,1778111999999
1778112000000,0.0016505,0.0017568,0.001614,0.0017175,9.0514032169E8,1778198399999
1778198400000,0.001719,0.0018618,0.0016866,0.0018349,4.5734602989800006E8,1778284799999
1778284800000,0.0018451,0.0019102,0.0017961,0.0018189,4.1402013826799995E8,1778371199999
1778371200000,0.001815,0.0019086,0.0018063,0.0018595,4.21982647625E8,1778457599999
1778457600000,0.0018678,0.0018707,0.0017386,0.0017794,5.519502832279999E8,1778543999999
1778544000000,0.0017751,0.0017884,0.0016486,0.0016788,3.241978636220001E8,1778630399999
1778630400000,0.0016757,0.0017279,0.0015822,0.00159,2.34187368704E8,1778716799999
1778716800000,0.0015889,0.0016705,0.0015638,0.0016164,3.031150727299999E8,1778803199999
1778803200000,0.001617,0.0016383,0.0015253,0.0015445,2.3128307962000006E8,1778889599999
1778889600000,0.0015474,0.0015531,0.0014714,0.0015,1.5171711583400005E8,1778975999999
1778976000000,0.0014997,0.001525,0.0014223,0.0014715,1.60239753341E8,1779062399999
