openTime,open,high,low,close,volume,closeTime
1768780800000,0.076955,0.076955,0.067842,0.075038,1685475.3714,1768867199999
1768867200000,0.075561,0.075695,0.069231,0.069608,456480.61359,1768953599999
1768953600000,0.070205,0.072447,0.068608,0.071787,353510.13255,1769039999999
1769040000000,0.072321,0.073826,0.070942,0.071321,399898.79845,1769126399999
1769126400000,0.071249,0.076162,0.071249,0.072989,912232.37763,1769212799999
1769212800000,0.073214,0.076701,0.072302,0.075215,254673.12005,1769299199999
1769299200000,0.075121,0.07721,0.064479,0.066338,2328069.76013,1769385599999
1769385600000,0.066799,0.070163,0.066315,0.068579,1119328.1277,1769471999999
1769472000000,0.068332,0.068332,0.065561,0.068054,912159.54853,1769558399999
1769558400000,0.06801,0.068556,0.063176,0.063622,1105839.5893,1769644799999
1769644800000,0.063871,0.06928,0.0572,0.059349,2240028.26706,1769731199999
1769731200000,0.059273,0.06073,0.05722,0.0601,1033920.61453,1769817599999
1769817600000,0.05996,0.060514,0.048897,0.056828,2689784.46612,1769903999999
1769904000000,0.056829,0.058,0.051912,0.052964,1631350.52993,1769990399999
1769990400000,0.05253,0.054087,0.051122,0.053028,965554.33555,1770076799999
1770076800000,0.052903,0.053187,0.0477,0.048359,2318710.97533,1770163199999
1770163200000,0.048421,0.050448,0.046485,0.048975,1188156.16436,1770249599999
1770249600000,0.049356,0.049538,0.040521,0.041461,1900021.72695,1770335999999
1770336000000,0.041591,0.046149,0.040006,0.044738,1896673.38232,1770422399999
1770422400000,0.044698,0.045046,0.038838,0.038983,4444930.16852,1770508799999
1770508800000,0.038961,0.040309,0.038354,0.039186,2395189.25774,1770595199999
1770595200000,0.039391,0.040484,0.037071,0.038253,2162823.48792,1770681599999
1770681600000,0.037559,0.037902,0.035971,0.036259,1709204.03181,1770767999999
1770768000000,0.036171,0.036395,0.034357,0.035157,1814102.63557,1770854399999
1770854400000,0.035434,0.048846,0.035434,0.043813,1.577420107205E7,1770940799999
1770940800000,0.043722,0.049885,0.041375,0.045496,9049561.41119,1771027199999
1771027200000,0.045658,0.056239,0.044486,0.049696,8205978.73538,1771113599999
1771113600000,0.049611,0.055251,0.041958,0.042308,6338984.73272,1771199999999
1771200000000,0.042,0.042318,0.040174,0.041145,4289346.64973,1771286399999
1771286400000,0.04107,0.04225,0.040555,0.041788,2471647.68658,1771372799999
1771372800000,0.041733,0.046827,0.040437,0.045327,4542042.44116,1771459199999
1771459200000,0.045092,0.050896,0.043513,0.043513,1.417894264988E7,1771545599999
1771545600000,0.043823,0.050216,0.041962,0.048656,5176494.0401,1771631999999
1771632000000,0.049126,0.050425,0.04629,0.046776,2028263.47119,1771718399999
1771718400000,0.047222,0.049519,0.0447,0.045523,1839864.63248,1771804799999
1771804800000,0.04571,0.046908,0.042766,0.045134,7323504.77934,1771891199999
1771891200000,0.045063,0.045063,0.043267,0.043805,665268.66107,1771977599999
1771977600000,0.043902,0.046343,0.04338,0.044484,885856.92591,1772063999999
1772064000000,0.044171,0.045028,0.043121,0.044784,438234.99041,1772150399999
1772150400000,0.044732,0.045703,0.042489,0.042489,369477.93521,1772236799999
1772236800000,0.043069,0.043444,0.041035,0.042625,434958.45521,1772323199999
1772323200000,0.043279,0.044143,0.04098,0.041794,218602.80036,1772409599999
1772409600000,0.041677,0.043939,0.041581,0.042345,256279.71438,1772495999999
1772496000000,0.042486,0.042716,0.040086,0.042041,393001.28633,1772582399999
1772582400000,0.041385,0.043036,0.040862,0.041911,336187.50775,1772668799999
1772668800000,0.041272,0.047175,0.040896,0.041703,3244344.81003,1772755199999
1772755200000,0.041835,0.042555,0.040959,0.041371,3018692.52373,1772841599999
1772841600000,0.041817,0.041817,0.038869,0.039152,180638.29336,1772927999999
1772928000000,0.03883,0.039807,0.03774,0.038958,1367155.81539,1773014399999
1773014400000,0.03921,0.04036,0.039196,0.039519,925868.94692,1773100799999
1773100800000,0.038769,0.041894,0.038602,0.041894,907987.59986,1773187199999
1773187200000,0.042076,0.044,0.041542,0.042443,2924788.69658,1773273599999
1773273600000,0.042353,0.042362,0.041641,0.041928,154359.10584,1773359999999
1773360000000,0.041757,0.043965,0.041757,0.043123,289033.32854,1773446399999
1773446400000,0.04312,0.044421,0.042601,0.044419,228540.61257,1773532799999
1773532800000,0.0447,0.0517,0.0447,0.046355,7614753.35083,1773619199999
1773619200000,0.046448,0.048364,0.045665,0.047781,898556.18686,1773705599999
1773705600000,0.047377,0.051869,0.046336,0.050005,1594426.28334,1773791999999
1773792000000,0.050077,0.051242,0.047054,0.050285,612054.19064,1773878399999
1773878400000,0.050526,0.050526,0.045033,0.045494,447997.81263,1773964799999
1773964800000,0.045791,0.049122,0.042365,0.043786,504197.52146,1774051199999
1774051200000,0.042835,0.043219,0.039863,0.039863,261522.19759,1774137599999
1774137600000,0.039998,0.040036,0.03725,0.0375,519824.18346,1774223999999
1774224000000,0.037604,0.038246,0.03646,0.036682,424190.40928,1774310399999
1774310400000,0.036769,0.039269,0.036674,0.038289,500632.00607,1774396799999
1774396800000,0.038436,0.038475,0.037473,0.038281,257048.04481,1774483199999
1774483200000,0.037969,0.037978,0.032874,0.033927,582298.18232,1774569599999
1774569600000,0.033765,0.033765,0.032026,0.032026,284305.27403,1774655999999
1774656000000,0.031604,0.032683,0.031173,0.031687,109596.70382,1774742399999
1774742400000,0.031225,0.034013,0.030834,0.03254,980116.30834,1774828799999
1774828800000,0.032801,0.035512,0.032801,0.033592,919516.54754,1774915199999
1774915200000,0.032662,0.034886,0.032213,0.034054,383537.03106,1775001599999
1775001600000,0.033568,0.035972,0.032607,0.033532,626638.11985,1775087999999
1775088000000,0.033226,0.035326,0.032724,0.034436,592595.55449,1775174399999
1775174400000,0.034652,0.036151,0.034171,0.035135,367506.26176,1775260799999
1775260800000,0.035069,0.035392,0.034114,0.034317,125226.74054,1775347199999
1775347200000,0.035121,0.035121,0.033887,0.034827,122526.76232,1775433599999
1775433600000,0.035431,0.038568,0.03501,0.03501,2054931.53781,1775519999999
1775520000000,0.035283,0.037115,0.034244,0.035794,1458560.64398,1775606399999
1775606400000,0.035618,0.038854,0.035474,0.037208,3356330.4249,1775692799999
1775692800000,0.037177,0.039205,0.035163,0.03746,1760212.52884,1775779199999
1775779200000,0.036857,0.038114,0.035576,0.036838,665645.972,1775865599999
1775865600000,0.037612,0.042946,0.037502,0.039573,3109228.99141,1775951999999
1775952000000,0.03963,0.04232,0.038019,0.040986,2995370.67056,1776038399999
1776038400000,0.040593,0.04344,0.038268,0.040303,1347902.4979,1776124799999
1776124800000,0.040534,0.041767,0.03874,0.040292,679599.35209,1776211199999
1776211200000,0.040311,0.041374,0.038989,0.038989,688112.14107,1776297599999
1776297600000,0.039886,0.044834,0.039863,0.042713,456827.65718,1776383999999
1776384000000,0.043169,0.049496,0.04275,0.044555,1958663.444,1776470399999
1776470400000,0.045443,0.04817,0.042174,0.043786,1378405.87393,1776556799999
1776556800000,0.043111,0.043111,0.04069,0.04078,518119.35255,1776643199999
1776643200000,0.040765,0.041388,0.038988,0.039611,95284.48868,1776729599999
1776729600000,0.040056,0.041615,0.039313,0.040843,26085.35356,1776815999999
1776816000000,0.0412,0.042556,0.040608,0.040608,46521.25466,1776902399999
1776902400000,0.040606,0.040703,0.039155,0.040318,316312.93163,1776988799999
1776988800000,0.040755,0.044745,0.040755,0.04459,940745.31306,1777075199999
1777075200000,0.044661,0.047,0.042194,0.042495,629779.53653,1777161599999
1777161600000,0.042713,0.043239,0.041305,0.041992,249209.37777,1777247999999
1777248000000,0.04309,0.04422,0.042173,0.04293,179840.08865,1777334399999
1777334400000,0.043887,0.04679,0.043735,0.044383,331512.58885,1777420799999
1777420800000,0.044888,0.046629,0.042009,0.042893,163734.61478,1777507199999
1777507200000,0.043856,0.043856,0.039783,0.04,741740.14189,1777593599999
1777593600000,0.0406,0.042116,0.038969,0.039095,539824.05069,1777679999999
1777680000000,0.039705,0.041662,0.038659,0.041662,132156.69131,1777766399999
1777766400000,0.042034,0.043057,0.041055,0.042271,104481.70028,1777852799999
1777852800000,0.042654,0.046116,0.042166,0.046116,434662.55153,1777939199999
1777939200000,0.046578,0.047,0.044401,0.044971,503894.41865,1778025599999
1778025600000,0.045373,0.04686,0.04435,0.045459,115643.62991,1778111999999
1778112000000,0.045201,0.046211,0.043427,0.045256,835558.15611,1778198399999
1778198400000,0.044942,0.047148,0.044942,0.045782,565577.60303,1778284799999
1778284800000,0.045812,0.046517,0.044933,0.045384,101593.37253,1778371199999
1778371200000,0.044946,0.047785,0.044946,0.046769,313295.8459,1778457599999
1778457600000,0.046623,0.048068,0.045454,0.047222,904422.40384,1778543999999
1778544000000,0.046879,0.050905,0.04641,0.049194,2290780.0044,1778630399999
1778630400000,0.048817,0.0574,0.048649,0.051767,9073578.43406,1778716799999
1778716800000,0.051842,0.051842,0.047397,0.05085,3821695.95362,1778803199999
1778803200000,0.050955,0.057399,0.049197,0.054413,4929889.75326,1778889599999
1778889600000,0.054636,0.064283,0.054127,0.059011,9637492.56952,1778975999999
1778976000000,0.059157,0.060708,0.048955,0.049407,2127702.86695,1779062399999
1779062400000,0.048965,0.051919,0.0454,0.049722,1084858.41614,1779148799999
1779148800000,0.04911,0.050618,0.047195,0.047844,844095.76869,1779235199999
1779235200000,0.048007,0.051308,0.047924,0.049703,359564.82539,1779321599999
1779321600000,0.049745,0.053241,0.0492,0.051274,816917.51185,1779407999999
1779408000000,0.051442,0.057012,0.04975,0.050712,2040437.16187,1779494399999
1779494400000,0.050887,0.051245,0.04761,0.050723,401245.41161,1779580799999
1779580800000,0.05105,0.054982,0.05087,0.051846,853382.8196,1779667199999
1779667200000,0.05175,0.05263,0.049244,0.049641,257246.27567,1779753599999
1779753600000,0.049571,0.049798,0.044192,0.04471,435116.55304,1779839999999
1779840000000,0.044676,0.045982,0.04342,0.044032,587298.1671,1779926399999
1779926400000,0.044034,0.046184,0.042199,0.044169,907685.95771,1780012799999
1780012800000,0.043918,0.045414,0.043257,0.044487,308525.56797,1780099199999
1780099200000,0.044441,0.046768,0.044178,0.044925,322718.2885,1780185599999
1780185600000,0.04484,0.045034,0.041636,0.042353,500313.7849,1780271999999
1780272000000,0.0429,0.044902,0.042212,0.04335,823439.06849,1780358399999
1780358400000,0.043361,0.043361,0.039565,0.039882,1666652.49614,1780444799999
1780444800000,0.039826,0.04161,0.03926,0.040788,427925.9279,1780531199999
1780531200000,0.03996,0.039987,0.035175,0.035643,1408644.70695,1780617599999
1780617600000,0.035829,0.035829,0.031804,0.033652,490388.4858,1780703999999
1780704000000,0.033416,0.033456,0.031078,0.032865,305254.26056,1780790399999
1780790400000,0.033005,0.034115,0.032113,0.033737,159495.63106,1780876799999
1780876800000,0.034459,0.034627,0.033375,0.03347,553706.18031,1780963199999
1780963200000,0.03346,0.03346,0.031093,0.031446,568541.17536,1781049599999
1781049600000,0.03142,0.03142,0.028931,0.029572,522270.42089,1781135999999
1781136000000,0.029735,0.031871,0.029735,0.031165,1566546.30053,1781222399999
1781222400000,0.031543,0.031821,0.030197,0.030197,1024827.45031,1781308799999
1781308800000,0.03052,0.030626,0.029587,0.03039,865379.07913,1781395199999
1781395200000,0.030393,0.031387,0.028903,0.031019,435543.55811,1781481599999
1781481600000,0.031123,0.033635,0.030851,0.032687,1651652.47445,1781567999999
1781568000000,0.032578,0.032578,0.030152,0.030582,853631.04984,1781654399999
1781654400000,0.030738,0.032449,0.030294,0.031432,1495942.61104,1781740799999
1781740800000,0.031662,0.031662,0.028268,0.028535,577496.97846,1781827199999
1781827200000,0.028639,0.029427,0.02754,0.02811,932539.74254,1781913599999
1781913600000,0.028337,0.030257,0.027986,0.029732,869137.48859,1781999999999
1782000000000,0.029661,0.030469,0.028929,0.028931,394563.41307,1782086399999
1782086400000,0.029009,0.029773,0.028342,0.028342,146749.67469,1782172799999
1782172800000,0.028359,0.028931,0.026788,0.027469,563904.97137,1782259199999
1782259200000,0.027483,0.032924,0.027116,0.029709,6259756.34446,1782345599999
1782345600000,0.029829,0.03321,0.027068,0.027431,5365740.91891,1782431999999
1782432000000,0.027355,0.028249,0.025316,0.026125,2897757.66081,1782518399999
1782518400000,0.026177,0.026604,0.025496,0.026288,871015.91017,1782604799999
1782604800000,0.026389,0.027992,0.025785,0.026903,1419746.48975,1782691199999
1782691200000,0.026712,0.027847,0.026542,0.027268,644219.19051,1782777599999
1782777600000,0.027123,0.027127,0.025919,0.025991,645210.15934,1782863999999
1782864000000,0.025848,0.028799,0.02544,0.027892,598322.65185,1782950399999
1782950400000,0.027889,0.029035,0.027142,0.028013,1222395.97435,1783036799999
1783036800000,0.028003,0.029474,0.027962,0.028373,1243249.11957,1783123199999
1783123200000,0.028477,0.030158,0.028109,0.029065,865801.36123,1783209599999
1783209600000,0.029266,0.029529,0.028349,0.029114,702553.42778,1783295999999
1783296000000,0.028854,0.0292,0.027713,0.02882,557822.55745,1783382399999
1783382400000,0.02885,0.02885,0.027008,0.027059,629333.60442,1783468799999
1783468800000,0.027174,0.029459,0.026521,0.028109,1331760.56676,1783555199999
1783555200000,0.027955,0.029993,0.02765,0.028889,1611302.6212,1783641599999
1783641600000,0.028867,0.030368,0.02858,0.030275,1245461.05597,1783727999999
1783728000000,0.030273,0.030307,0.028894,0.029682,392339.21118,1783814399999
1783814400000,0.029692,0.030006,0.028447,0.029065,358825.08846,1783900799999
1783900800000,0.029256,0.030508,0.027378,0.028214,925738.22784,1783987199999
1783987200000,0.02874,0.029192,0.027937,0.028813,279568.23786,1784073599999
1784073600000,0.028788,0.029934,0.028298,0.029524,1954013.0489,1784159999999
1784160000000,0.029534,0.03173,0.029093,0.030339,2121089.98386,1784246399999
1784246400000,0.030181,0.03231,0.029391,0.031792,1104948.08356,1784332799999
1784332800000,0.031685,0.034028,0.030967,0.032843,1991315.47655,1784419199999
1784419200000,0.032858,0.0347,0.03222,0.034421,1503897.03469,1784505599999
1784505600000,0.034112,0.036509,0.033028,0.034728,1498663.62839,1784591999999
1784592000000,0.034421,0.034535,0.03168,0.032606,876795.74457,1784678399999
1784678400000,0.032792,0.03445,0.032217,0.033694,1685105.14454,1784764799999
1784764800000,0.0337,0.034626,0.031953,0.033084,2337926.93783,1784851199999
1784851200000,0.032995,0.034929,0.032375,0.033409,813375.91515,1784937599999
1784937600000,0.0336,0.036866,0.033494,0.034741,2237362.92091,1785023999999
1785024000000,0.034709,0.035934,0.034024,0.035145,870325.1841,1785110399999
1785110400000,0.035186,0.035453,0.032781,0.033332,240796.91926,1785196799999
1785196800000,0.033269,0.03523,0.032722,0.034779,1266834.20178,1785283199999
1785283200000,0.034782,0.035803,0.032106,0.032205,1035086.14998,1785369599999
1785369600000,0.032454,0.034127,0.032144,0.03289,1443166.62995,1785455999999
1785456000000,0.032986,0.034692,0.032527,0.03389,834836.90636,1785542399999
1785542400000,0.03392,0.037702,0.033595,0.035873,5940395.79749,1785628799999
1785628800000,0.035923,0.03734,0.035323,0.03632,1933178.01663,1785715199999
1785715200000,0.036187,0.037693,0.035641,0.036608,1467233.53229,1785801599999
1785801600000,0.036704,0.037141,0.033073,0.034689,4748608.52188,1785887999999
1785888000000,0.034506,0.035813,0.033,0.03352,3196322.86181,1785974399999
1785974400000,0.0338,0.036495,0.033732,0.036495,830807.04646,1786060799999
1786060800000,0.036496,0.043517,0.03622,0.043203,2631247.52047,1786147199999
1786147200000,0.043046,0.045003,0.037804,0.039398,3359191.94937,1786233599999
1786233600000,0.039938,0.042652,0.03941,0.041671,1328579.04508,1786319999999
1786320000000,0.042043,0.045461,0.038701,0.042005,2908171.40354,1786406399999
1786406400000,0.041766,0.045027,0.039977,0.041297,2305699.38612,1786492799999
1786492800000,0.041323,0.043217,0.040717,0.040944,1322871.41354,1786579199999
1786579200000,0.040954,0.042848,0.040628,0.041857,1048225.2233,1786665599999
1786665600000,0.041969,0.044293,0.041788,0.042519,1169440.11134,1786751999999
1786752000000,0.042667,0.045062,0.041313,0.042632,1004371.75287,1786838399999
