openTime,open,high,low,close,volume,closeTime
1555545600000,276.1,276.71,271.3,272.84,143.05330787,1555631999999
1555632000000,272.31,277.58,262.6,273.1,184.4579518,1555718399999
1555718400000,274.6,274.6,265.95,267.4,311.52796682,1555804799999
1555804800000,269.1,269.1,250.42,255.61,355.60142264,1555891199999
1555891200000,257.31,263.11,256.54,261.71,152.83372802,1555977599999
1555977600000,260.28,276.2,260.0,260.01,455.13258102,1556063999999
1556064000000,260.01,260.01,241.98,250.5,594.93827103,1556150399999
1556150400000,252.01,254.71,235.12,236.92,273.26247471,1556236799999
1556236800000,236.3,239.6,224.84,230.66,391.96470493,1556323199999
1556323200000,231.1,235.38,231.1,234.76,127.15502095,1556409599999
1556409600000,233.82,235.2,219.35,224.49,463.37633003,1556495999999
1556496000000,222.22,223.88,204.14,210.37,887.5066695,1556582399999
1556582400000,210.34,236.48,208.88,236.48,857.03697392,1556668799999
1556668800000,236.1,247.16,233.1,239.42,641.11936848,1556755199999
1556755200000,238.5,247.49,234.71,238.11,441.70410866,1556841599999
1556841600000,240.4,264.19,237.93,257.01,1057.92237408,1556927999999
1556928000000,263.08,271.45,2.0,255.52,1414.39702734,1557014399999
1557014400000,256.36,265.2,255.3,260.6,583.48126693,1557100799999
1557100800000,260.8,261.06,244.69,256.89,982.00260735,1557187199999
1557187200000,258.3,263.97,250.57,252.11,685.59409144,1557273599999
1557273600000,247.5,254.61,245.01,253.0,554.43936087,1557359999999
1557360000000,257.69,259.75,244.84,250.68,862.27153066,1557446399999
1557446400000,250.6,260.0,248.74,255.8,255.96618774,1557532799999
1557532800000,255.7,340.72,250.0,310.0,1940.02225817,1557619199999
1557619200000,295.0,338.0,280.0,316.18,1922.14020157,1557705599999
1557705600000,316.69,359.13,311.07,334.8,1226.20801646,1557791999999
1557792000000,343.8,363.7,315.0,348.11,1596.62470416,1557878399999
1557878400000,348.1,366.77,316.0,359.39,1296.53897269,1557964799999
1557964800000,357.82,402.44,340.16,355.95,1884.07533063,1558051199999
1558051200000,361.9,365.49,302.39,329.51,928.89839992,1558137599999
1558137600000,331.0,336.2,318.28,322.05,233.88717686,1558223999999
1558224000000,322.6,384.1,322.4,374.93,1711.3970442,1558310399999
1558310400000,373.11,378.18,341.8,365.89,865.20425639,1558396799999
1558396800000,365.89,399.9,362.79,377.0,1053.59483481,1558483199999
1558483200000,375.4,379.1,342.06,351.04,683.99272162,1558569599999
1558569600000,351.15,365.82,330.67,359.6,485.84530411,1558655999999
1558656000000,359.8,377.99,354.5,363.1,460.76594041,1558742399999
1558742400000,364.8,370.7,359.05,361.7,181.47538353,1558828799999
1558828800000,363.26,392.1,350.0,386.5,704.70109422,1558915199999
1558915200000,390.0,397.87,384.0,393.1,422.14858261,1559001599999
1559001600000,389.8,395.1,382.16,388.2,209.99109628,1559087999999
1559088000000,387.4,418.63,351.2,409.18,851.51681531,1559174399999
1559174400000,409.8,430.69,363.7,381.29,739.27415132,1559260799999
1559260800000,383.0,397.65,373.74,397.3,247.76451492,1559347199999
1559347200000,397.3,402.95,384.24,387.07,111.12931118,1559433599999
1559433600000,389.8,402.2,389.38,397.0,155.1208441,1559519999999
1559520000000,399.49,399.49,356.01,360.13,271.52500532,1559606399999
1559606400000,355.49,358.0,325.6,338.3,832.68035705,1559692799999
1559692800000,343.57,372.0,340.01,354.15,884.38270076,1559779199999
1559779200000,352.4,356.26,329.95,349.9,311.44512559,1559865599999
1559865600000,352.6,362.0,348.2,354.35,367.95480546,1559951999999
1559952000000,355.4,355.6,342.7,348.28,116.06852075,1560038399999
1560038400000,349.0,349.3,330.6,336.8,177.95659714,1560124799999
1560124800000,333.32,354.11,332.71,348.4,239.45939581,1560211199999
1560211200000,346.8,347.32,337.04,342.4,102.72618944,1560297599999
1560297600000,342.1,356.18,341.75,349.82,210.92876012,1560383999999
1560384000000,355.0,376.77,351.6,365.43,245.77705192,1560470399999
1560470400000,368.37,376.33,357.84,375.87,319.49186059,1560556799999
1560556800000,373.7,379.4,368.86,377.03,181.81346695,1560643199999
1560643200000,374.99,394.11,374.01,383.94,425.29521395,1560729599999
1560729600000,381.49,391.0,379.32,386.02,263.78908554,1560815999999
1560816000000,382.87,382.87,358.92,363.62,216.88304026,1560902399999
1560902400000,370.77,374.94,364.57,370.61,62.41650032,1560988799999
1560988800000,368.3,370.12,358.43,368.54,61.05338457,1561075199999
1561075200000,372.78,390.29,368.89,386.21,152.89366016,1561161599999
1561161600000,385.19,451.1,381.6,421.4,578.1895239,1561247999999
1561248000000,419.6,438.05,413.61,415.18,198.82575633,1561334399999
1561334400000,413.76,418.55,402.96,416.15,168.29784077,1561420799999
1561420800000,417.8,424.0,407.63,420.0,283.45639493,1561507199999
1561507200000,418.5,450.58,392.1,414.06,400.06066784,1561593599999
1561593600000,416.99,417.12,340.8,359.97,626.07588041,1561679999999
1561680000000,360.84,384.43,351.6,381.53,355.65087076,1561766399999
1561766400000,377.0,388.49,362.4,388.49,384.46808169,1561852799999
1561852800000,391.0,391.0,348.37,358.63,301.06738997,1561939199999
1561939200000,347.88,371.47,344.54,368.6,205.0994881,1562025599999
1562025600000,369.26,369.26,342.01,358.6,279.41983319,1562111999999
1562112000000,361.4,375.86,359.9,372.91,452.12143945,1562198399999
1562198400000,373.7,374.11,355.11,355.16,306.57471854,1562284799999
1562284800000,353.54,365.01,348.76,356.22,65.63870095,1562371199999
1562371200000,360.71,372.53,357.11,361.9,108.1660316,1562457599999
1562457600000,361.41,368.91,356.58,365.77,69.28919264,1562543999999
1562544000000,363.2,374.7,362.3,374.7,38.96964557,1562630399999
1562630400000,371.84,381.78,367.7,371.3,159.00963471,1562716799999
1562716800000,373.65,377.0,340.0,348.3,186.3197641,1562803199999
1562803200000,342.5,342.5,283.1,304.53,671.03107681,1562889599999
1562889600000,311.0,320.0,302.49,315.4,283.37510816,1562975999999
1562976000000,312.4,312.9,296.38,305.3,186.51522923,1563062399999
1563062400000,306.42,306.42,269.51,269.53,319.23404661,1563148799999
1563148800000,228.69,289.81,228.69,280.08,459.92178076,1563235199999
1563235200000,280.11,282.5,237.82,250.25,395.52279116,1563321599999
1563321600000,257.52,273.0,248.4,262.67,362.09383962,1563407999999
1563408000000,259.03,287.8,255.17,278.9,368.25697431,1563494399999
1563494400000,278.79,278.79,263.9,273.4,72.05443888,1563580799999
1563580800000,274.4,304.77,274.4,289.74,540.49852813,1563667199999
1563667200000,293.88,295.96,278.4,287.07,80.07805969,1563753599999
1563753600000,285.1,287.3,268.9,276.43,96.21555179,1563839999999
1563840000000,275.4,279.3,264.06,267.51,153.99076394,1563926399999
1563926400000,256.73,276.8,255.4,272.21,90.88378915,1564012799999
1564012800000,271.3,279.9,266.8,268.9,76.67535101,1564099199999
1564099200000,269.7,292.55,266.35,285.6,430.34819415,1564185599999
1564185600000,291.06,291.06,269.66,274.22,199.69968633,1564271999999
1564272000000,274.7,280.4,265.0,279.71,60.34945643,1564358399999
1564358400000,276.5,280.6,273.69,274.9,54.94559637,1564444799999
1564444800000,273.18,291.0,273.18,284.9,197.90115046,1564531199999
1564531200000,295.91,300.4,290.5,296.44,141.73695169,1564617599999
1564617600000,292.0,297.59,288.99,295.23,43.64019068,1564703999999
1564704000000,297.4,299.31,288.62,291.3,65.72920971,1564790399999
1564790400000,296.2,309.52,296.2,301.6,122.02969569,1564876799999
1564876800000,303.6,304.81,298.39,302.72,43.07501062,1564963199999
1564963200000,308.95,318.15,307.35,308.61,388.88047671,1565049599999
1565049600000,307.46,314.2,296.3,297.45,178.4103823,1565135999999
1565136000000,301.1,306.1,295.11,301.4,99.90771355,1565222399999
1565222400000,302.5,302.93,290.7,297.3,216.90729079,1565308799999
1565308800000,296.0,296.0,275.6,281.1,92.11188486,1565395199999
1565395200000,286.9,288.5,273.27,284.0,79.4291186,1565481599999
1565481600000,287.2,305.21,283.1,301.8,167.92182324,1565567999999
1565568000000,300.9,302.34,293.8,295.22,70.41343385,1565654399999
1565654400000,295.0,314.0,294.5,309.5,357.6907151,1565740799999
1565740800000,315.0,319.0,276.1,276.1,545.58459359,1565827199999
1565827200000,276.8,289.14,249.21,284.16,439.79994236,1565913599999
1565913600000,282.5,284.1,269.76,281.4,231.76781721,1565999999999
1566000000000,278.54,281.9,270.73,276.3,117.03490214,1566086399999
1566086400000,276.1,292.4,273.1,286.9,104.42796213,1566172799999
1566172800000,285.5,295.0,285.4,294.31,84.63177741,1566259199999
1566259200000,289.6,290.37,282.0,284.27,46.04493466,1566345599999
1566345600000,280.0,280.0,261.8,270.0,97.14093091,1566431999999
1566432000000,271.7,284.4,267.68,282.5,86.82363294,1566518399999
1566518400000,279.7,284.54,278.61,280.2,37.24411156,1566604799999
1566604800000,282.23,282.94,270.0,274.89,66.13303889,1566691199999
1566691200000,274.44,280.01,271.21,271.99,44.80098675,1566777599999
1566777600000,280.0,282.9,276.7,277.21,94.02208258,1566863999999
1566864000000,274.93,281.31,274.8,277.61,24.69866477,1566950399999
1566950400000,277.29,278.9,260.0,263.31,85.31857264,1567036799999
1567036800000,262.68,262.68,250.11,253.31,70.72562297,1567123199999
1567123200000,251.12,258.37,251.12,254.6,53.00473806,1567209599999
1567209600000,255.3,258.35,248.88,254.68,14.49477273,1567295999999
1567296000000,256.82,257.98,251.77,257.92,90.06354567,1567382399999
1567382400000,256.88,269.99,255.88,268.36,144.37298676,1567468799999
1567468800000,269.12,278.61,268.81,274.49,134.25394552,1567555199999
1567555200000,272.79,273.39,265.24,268.41,83.85058542,1567641599999
1567641600000,266.89,267.99,259.88,262.78,47.96346425,1567727999999
1567728000000,264.64,273.88,257.62,260.18,62.81873809,1567814399999
1567814400000,259.68,276.79,258.98,274.51,76.41571787,1567900799999
1567900800000,274.99,280.3,268.04,278.84,114.70845695,1567987199999
1567987200000,273.79,281.88,270.8,277.4,29.0782545,1568073599999
1568073600000,277.8,279.1,272.1,274.2,82.88179272,1568159999999
1568160000000,276.65,276.7,267.8,270.2,18.22935794,1568246399999
1568246400000,269.5,273.5,268.2,272.21,38.2710059,1568332799999
1568332800000,269.9,270.3,266.2,269.13,38.87238038,1568419199999
1568419200000,268.93,280.0,268.37,275.58,49.74833172,1568505599999
1568505600000,275.83,276.8,273.29,273.8,14.17347443,1568591999999
1568592000000,277.9,279.88,274.28,278.72,18.58978298,1568678399999
1568678400000,279.32,296.03,277.7,292.9,108.16448535,1568764799999
1568764800000,287.9,300.91,280.0,293.8,148.08839865,1568851199999
1568851200000,292.29,292.29,278.73,288.2,144.84336119,1568937599999
1568937600000,288.8,290.1,282.83,282.83,15.6238778,1569023999999
1569024000000,285.62,285.62,281.81,283.14,8.44841193,1569110399999
1569110400000,280.0,280.64,275.7,279.9,8.3963197,1569196799999
1569196800000,278.59,280.3,265.7,265.7,31.12081766,1569283199999
1569283200000,261.31,266.42,193.22,206.71,303.76233951,1569369599999
1569369600000,203.74,214.21,198.31,208.5,495.09756268,1569455999999
1569456000000,206.45,207.25,186.58,197.61,242.76541712,1569542399999
1569542400000,196.49,204.09,191.82,203.08,108.66023772,1569628799999
1569628800000,202.34,210.96,199.5,207.9,137.68064293,1569715199999
1569715200000,206.8,206.84,194.62,199.67,95.23248251,1569801599999
1569801600000,199.7,215.41,195.11,207.78,127.69655094,1569887999999
1569888000000,212.2,212.77,201.95,206.7,109.23683806,1569974399999
1569974400000,203.73,206.3,202.7,206.29,50.73177474,1570060799999
1570060800000,205.6,205.6,198.52,201.77,62.54711655,1570147199999
1570147200000,201.53,205.08,199.42,203.51,19.30968767,1570233599999
1570233600000,201.77,203.35,199.67,201.94,82.95143477,1570319999999
1570320000000,200.17,202.7,198.48,201.45,109.30165507,1570406399999
1570406400000,201.16,216.68,201.16,212.0,137.787334,1570492799999
1570492800000,214.3,214.3,208.17,210.34,102.21402019,1570579199999
1570579200000,211.82,218.46,209.79,216.71,105.28580218,1570665599999
1570665600000,215.4,216.16,208.84,209.6,125.50682825,1570751999999
1570752000000,213.54,213.54,199.33,201.15,56.90789168,1570838399999
1570838400000,203.6,206.98,202.7,204.7,20.08708026,1570924799999
1570924800000,204.9,206.63,202.1,203.32,37.66694651,1571011199999
1571011200000,203.83,207.52,203.4,206.5,49.63767643,1571097599999
1571097600000,206.78,206.9,199.97,200.37,37.1311046,1571183999999
1571184000000,204.25,204.34,193.43,197.02,85.41115292,1571270399999
1571270400000,195.7,198.22,194.2,196.74,145.69981432,1571356799999
1571356800000,196.27,196.27,188.31,190.1,43.92019753,1571443199999
1571443200000,191.92,192.4,189.99,191.0,13.54766137,1571529599999
1571529600000,190.26,203.21,189.8,201.8,168.79422125,1571615999999
1571616000000,200.54,212.0,200.38,208.8,113.92783303,1571702399999
1571702400000,207.82,209.3,204.5,204.5,183.25498295,1571788799999
1571788800000,203.53,203.53,180.0,187.76,134.71692029,1571875199999
1571875200000,189.7,196.18,184.96,191.25,221.09309337,1571961599999
1571961600000,193.27,242.93,192.34,233.05,325.78810934,1572047999999
1572048000000,233.99,251.5,218.23,226.2,258.48613665,1572134399999
1572134400000,228.69,240.58,223.75,236.5,246.37177754,1572220799999
1572220800000,238.8,246.69,232.69,239.42,125.91251399,1572307199999
1572307200000,239.95,267.32,239.7,260.33,293.23748377,1572393599999
1572393600000,259.2,275.0,256.42,258.8,152.44781986,1572479999999
1572480000000,261.6,261.6,244.4,251.28,171.39205343,1572566399999
1572566400000,253.5,253.5,244.8,249.39,71.26422346,1572652799999
1572652800000,251.18,265.08,251.06,259.35,101.88054895,1572739199999
1572739200000,262.94,271.9,253.59,261.4,74.8119791,1572825599999
1572825600000,258.74,263.45,255.45,261.3,110.50662395,1572911999999
1572912000000,263.04,267.5,255.9,263.86,121.73140532,1572998399999
1572998400000,264.2,277.5,263.43,277.08,116.50139795,1573084799999
1573084800000,275.59,275.59,258.77,264.65,93.18903515,1573171199999
1573171200000,263.81,263.81,245.01,250.89,64.20685149,1573257599999
1573257600000,251.19,257.52,250.88,256.45,43.72852838,1573343999999
1573344000000,255.8,270.0,253.6,266.62,119.90476197,1573430399999
1573430400000,268.9,268.9,255.75,259.31,49.43271613,1573516799999
1573516800000,258.34,263.4,255.64,262.43,46.09991915,1573603199999
1573603200000,260.3,262.4,256.81,259.6,13.82807383,1573689599999
1573689600000,257.6,258.22,249.5,252.5,47.43507275,1573775999999
1573776000000,245.81,253.05,238.06,238.85,70.6267131,1573862399999
1573862400000,238.7,241.2,238.7,239.9,19.65034328,1573948799999
1573948800000,240.0,244.2,236.5,242.26,74.12315707,1574035199999
1574035200000,237.91,238.66,217.07,223.67,160.74928961,1574121599999
1574121600000,222.94,222.98,212.0,218.06,156.09443554,1574207999999
1574208000000,216.91,223.89,216.22,217.89,146.59873335,1574294399999
1574294400000,219.1,220.45,197.71,203.77,170.50083352,1574380799999
1574380800000,205.5,207.2,175.74,189.42,333.04730206,1574467199999
1574467200000,187.32,198.33,184.19,195.8,143.54810923,1574553599999
1574553600000,196.01,196.01,184.86,184.98,135.58776771,1574639999999
1574640000000,182.09,196.0,175.35,189.34,183.23541884,1574726399999
1574726400000,193.7,193.91,188.7,192.33,72.54752717,1574812799999
1574812800000,192.23,204.87,185.46,200.14,105.76970491,1574899199999
1574899200000,200.7,201.94,196.77,196.77,153.25428025,1574985599999
1574985600000,198.5,205.73,197.78,202.83,76.78737229,1575071999999
1575072000000,203.8,204.1,195.9,197.49,81.39425591,1575158399999
1575158400000,195.0,197.91,192.07,195.65,84.72972662,1575244799999
1575244800000,194.76,196.5,190.8,193.22,43.82135203,1575331199999
1575331200000,195.24,195.24,190.64,191.09,87.37392942,1575417599999
1575417600000,185.16,194.57,184.42,187.83,134.24124166,1575503999999
1575504000000,188.1,193.3,185.95,190.72,44.32683843,1575590399999
1575590400000,190.8,192.7,189.13,192.08,36.12512246,1575676799999
1575676800000,193.5,193.7,190.94,191.06,15.64742084,1575763199999
1575763200000,189.36,194.7,189.36,193.34,13.95012115,1575849599999
1575849600000,192.7,193.26,187.04,188.28,56.48029084,1575935999999
1575936000000,188.37,188.44,184.33,185.99,55.24011126,1576022399999
1576022400000,186.38,187.9,185.02,185.3,57.30877167,1576108799999
1576108800000,184.66,186.56,183.44,184.29,20.65471964,1576195199999
1576195200000,184.83,191.0,184.83,190.74,44.666228,1576281599999
1576281600000,190.03,190.7,184.72,185.7,88.63766949,1576367999999
1576368000000,185.0,187.9,184.65,185.6,29.71414359,1576454399999
1576454400000,185.6,185.84,174.61,176.37,104.24330748,1576540799999
1576540800000,176.77,176.77,156.0,157.98,107.41424899,1576627199999
1576627200000,157.93,172.25,153.9,170.15,198.14248875,1576713599999
1576713600000,170.7,170.84,165.1,167.53,37.53302015,1576799999999
1576800000000,165.9,171.3,165.9,169.68,45.31570793,1576886399999
1576886400000,169.08,170.3,168.19,168.76,24.72712676,1576972799999
1576972800000,168.39,178.42,168.39,177.47,39.97209537,1577059199999
1577059200000,178.66,178.7,170.76,171.5,92.94801237,1577145599999
1577145600000,171.49,172.7,168.01,169.53,29.69421531,1577231999999
1577232000000,169.3,169.8,165.04,166.9,38.33802097,1577318399999
1577318400000,166.64,174.2,166.0,169.1,53.48961304,1577404799999
1577404800000,168.7,181.48,168.7,181.44,143.44567918,1577491199999
1577491200000,181.1,186.63,180.64,185.32,91.78664902,1577577599999
1577577600000,183.8,192.46,183.3,190.26,47.51685293,1577663999999
1577664000000,189.01,190.3,184.28,185.39,26.21655113,1577750399999
1577750400000,186.48,188.44,179.61,181.3,27.04276318,1577836799999
1577836800000,183.1,185.37,182.47,182.7,11.58050885,1577923199999
1577923200000,180.67,181.65,172.77,174.7,31.32692933,1578009599999
1578009600000,172.5,200.0,172.1,198.83,266.60347023,1578095999999
1578096000000,199.5,203.54,196.48,200.7,118.31426039,1578182399999
1578182400000,201.81,203.3,198.28,199.16,72.06393337,1578268799999
1578268800000,199.1,219.22,199.1,219.0,195.97998141,1578355199999
1578355200000,219.8,220.31,208.8,216.13,171.65049449,1578441599999
1578441600000,217.84,227.7,206.91,214.47,149.89361024,1578527999999
1578528000000,214.7,217.84,208.16,212.6,50.7817887,1578614399999
1578614400000,215.32,245.89,210.2,243.83,411.05880295,1578700799999
1578700800000,244.4,250.47,233.65,234.57,209.58919248,1578787199999
1578787200000,233.8,242.3,232.46,240.82,78.11755154,1578873599999
1578873600000,242.09,242.09,235.12,239.35,98.92644171,1578959999999
1578960000000,242.0,330.0,242.0,313.93,1392.53702574,1579046399999
1579046400000,307.53,323.21,282.97,303.37,870.44629683,1579132799999
1579132800000,304.5,304.5,280.0,293.9,248.87188544,1579219199999
1579219200000,290.23,345.03,289.91,330.42,875.17118301,1579305599999
1579305600000,336.8,364.15,298.46,304.11,784.35300575,1579391999999
1579392000000,306.0,327.14,291.28,307.35,357.93539513,1579478399999
1579478400000,308.77,317.9,292.05,310.7,203.16370991,1579564799999
1579564800000,309.17,312.4,301.03,308.21,75.92871317,1579651199999
1579651200000,309.39,318.39,305.9,310.96,71.73994557,1579737599999
1579737600000,314.39,314.39,287.27,293.24,167.92132958,1579823999999
1579824000000,294.03,295.17,271.2,288.6,237.17601361,1579910399999
1579910400000,284.73,287.23,276.66,281.39,100.71484425,1579996799999
1579996800000,280.9,316.06,279.2,314.0,308.574266,1580083199999
1580083200000,316.84,341.0,316.84,328.17,574.09788386,1580169599999
1580169600000,330.0,348.39,326.7,344.36,412.08505584,1580255999999
1580256000000,345.0,358.82,343.58,344.62,558.97267908,1580342399999
1580342400000,341.6,360.25,336.03,355.8,362.24715735,1580428799999
1580428800000,356.1,356.43,329.55,336.69,326.16088707,1580515199999
1580515200000,338.1,348.9,336.13,342.14,102.31467768,1580601599999
1580601600000,340.6,348.49,333.33,342.27,221.46176078,1580687999999
1580688000000,339.8,352.7,339.59,346.1,85.30490459,1580774399999
1580774400000,350.71,350.71,338.7,343.63,106.74870294,1580860799999
1580860800000,343.99,404.4,342.79,404.4,685.90227777,1580947199999
1580947200000,405.82,406.6,379.89,402.39,277.29196746,1581033599999
1581033600000,404.41,416.68,394.39,402.5,250.08420335,1581119999999
1581120000000,401.95,420.57,388.32,408.1,497.22479089,1581206399999
1581206400000,411.9,420.98,398.6,412.03,230.50108412,1581292799999
1581292800000,411.26,421.68,396.6,416.79,274.6909531,1581379199999
1581379200000,413.68,430.0,403.93,422.5,249.10050272,1581465599999
1581465600000,426.04,442.77,425.15,436.84,411.69904154,1581551999999
1581552000000,437.63,446.4,423.13,436.8,542.34678167,1581638399999
1581638400000,437.12,458.75,430.07,455.25,321.14832897,1581724799999
1581724800000,458.06,458.06,394.48,405.39,329.22075977,1581811199999
1581811200000,406.67,419.31,358.7,381.82,386.37178953,1581897599999
1581897600000,381.79,382.25,342.06,378.79,381.25478804,1581983999999
1581984000000,371.66,396.59,358.99,392.73,684.11053751,1582070399999
1582070400000,387.2,391.23,341.87,351.59,246.82392728,1582156799999
1582156800000,350.0,357.6,330.02,343.13,340.07935017,1582243199999
1582243200000,348.65,358.21,344.4,351.06,433.09781397,1582329599999
1582329600000,347.84,351.0,340.0,345.5,97.95585778,1582415999999
1582416000000,347.12,373.39,347.12,373.28,354.62091275,1582502399999
1582502400000,371.6,376.17,335.02,349.49,150.89895372,1582588799999
1582588800000,347.77,347.77,318.6,324.0,305.09049508,1582675199999
1582675200000,325.28,331.51,275.92,291.45,510.55329202,1582761599999
1582761600000,289.15,305.7,282.9,291.91,273.26152241,1582847999999
1582848000000,298.1,299.2,271.1,286.5,254.97695785,1582934399999
1582934400000,287.16,290.75,277.1,280.6,136.97854332,1583020799999
1583020800000,282.01,291.68,275.31,283.71,254.43091978,1583107199999
1583107200000,285.99,308.33,282.43,303.09,465.01229977,1583193599999
1583193600000,301.61,304.06,290.0,297.69,540.58691486,1583279999999
1583280000000,295.51,296.78,280.48,286.82,189.29805734,1583366399999
1583366400000,287.09,307.02,287.09,297.92,321.1086428,1583452799999
1583452800000,300.3,313.97,298.53,311.33,108.63175243,1583539199999
1583539200000,311.87,311.87,292.92,295.37,172.80111116,1583625599999
1583625600000,291.03,291.03,230.0,239.38,586.62276465,1583711999999
1583712000000,241.9,246.58,221.61,240.0,754.03315723,1583798399999
1583798400000,240.1,244.74,232.05,242.3,549.80733553,1583884799999
1583884800000,242.1,242.23,221.67,238.1,266.80504751,1583971199999
1583971200000,237.18,237.18,130.0,135.63,1414.83719156,1584057599999
1584057600000,135.79,172.47,125.08,160.33,1807.52355746,1584143999999
1584144000000,161.83,163.8,148.5,151.64,537.17830245,1584230399999
1584230400000,150.96,172.1,150.56,162.64,708.29085972,1584316799999
1584316800000,160.02,165.0,134.78,154.02,1137.60628697,1584403199999
1584403200000,155.0,173.25,152.7,169.81,875.95498127,1584489599999
1584489600000,167.95,169.69,157.75,168.75,600.81015854,1584575999999
1584576000000,170.0,220.88,164.91,209.57,2226.9256696,1584662399999
1584662400000,209.42,230.43,180.0,199.78,1910.29689328,1584748799999
1584748800000,199.82,213.54,194.2,206.34,1015.75972315,1584835199999
1584835200000,204.3,218.58,187.87,188.7,1016.76130873,1584921599999
1584921600000,188.45,211.09,186.74,206.45,1003.48173788,1585007999999
1585008000000,208.99,213.21,203.4,211.13,611.92609854,1585094399999
1585094400000,210.48,213.92,199.64,202.5,601.80764436,1585180799999
1585180800000,203.75,209.16,200.85,207.3,186.0918798,1585267199999
1585267200000,208.11,212.1,191.6,192.87,272.43808634,1585353599999
1585353600000,190.37,195.97,183.0,190.79,841.02397473,1585439999999
1585440000000,193.23,193.23,181.35,187.93,558.4633463,1585526399999
1585526400000,189.02,205.01,189.02,201.27,497.38787327,1585612799999
1585612800000,201.06,202.85,196.9,200.02,190.43497436,1585699199999
1585699200000,199.4,205.9,194.7,204.8,326.20515291,1585785599999
1585785600000,207.96,226.62,204.46,213.3,1034.46721003,1585871999999
1585872000000,215.44,224.51,213.7,219.17,409.1484696,1585958399999
1585958400000,218.14,225.02,215.45,220.96,235.28829654,1586044799999
1586044800000,221.09,222.27,210.0,213.63,510.29652082,1586131199999
1586131200000,216.47,240.0,215.72,240.0,640.76783406,1586217599999
1586217600000,239.4,242.7,227.03,232.19,537.89528883,1586303999999
1586304000000,231.41,257.47,231.41,246.93,1456.17624918,1586390399999
1586390400000,245.0,252.47,231.0,235.89,1334.75114259,1586476799999
1586476800000,235.1,236.8,206.62,211.95,1150.11626435,1586563199999
1586563200000,213.41,220.75,203.22,214.0,936.68724356,1586649599999
1586649600000,213.42,224.79,209.41,216.92,537.33366051,1586735999999
1586736000000,212.87,213.31,199.32,206.75,778.29387568,1586822399999
1586822400000,206.08,209.24,201.99,203.51,506.5017919,1586908799999
1586908800000,202.49,205.77,197.29,197.29,301.42679424,1586995199999
1586995200000,195.0,220.45,190.0,214.94,1207.55548633,1587081599999
1587081600000,216.81,217.73,211.7,214.09,423.14290826,1587167999999
1587168000000,216.27,227.83,213.91,224.56,453.0802936,1587254399999
1587254400000,222.97,225.81,211.91,213.84,318.43630926,1587340799999
