openTime,open,high,low,close,volume,closeTime
1763424000000,0.11845,0.1281,0.11804,0.12038,137342.30136,1763510399999
1763510400000,0.11999,0.12071,0.10616,0.11196,269297.66097,1763596799999
1763596800000,0.11256,0.11588,0.10283,0.10453,719488.60396,1763683199999
1763683200000,0.10499,0.20475,0.09564,0.12549,8215282.66938,1763769599999
1763769600000,0.12253,0.13685,0.10885,0.11227,3252823.25435,1763855999999
1763856000000,0.11321,0.11343,0.1059,0.1059,720330.08184,1763942399999
1763942400000,0.10628,0.10828,0.10252,0.10511,267706.81898,1764028799999
1764028800000,0.10598,0.11486,0.101,0.10593,976036.16648,1764115199999
1764115200000,0.1084,0.12096,0.1063,0.11039,1558884.35107,1764201599999
1764201600000,0.10942,0.11168,0.10291,0.10291,293920.52578,1764287999999
1764288000000,0.10331,0.10609,0.0985,0.09947,209544.04552,1764374399999
1764374400000,0.101,0.10256,0.09741,0.09777,175241.91378,1764460799999
1764460800000,0.09678,0.10263,0.09548,0.09992,205402.98393,1764547199999
1764547200000,0.09731,0.09731,0.08725,0.09129,462987.40907,1764633599999
1764633600000,0.09264,0.10986,0.0904,0.10777,617835.04433,1764719999999
1764720000000,0.10716,0.13046,0.10437,0.11121,3886084.07666,1764806399999
1764806400000,0.11186,0.1195,0.10816,0.10816,369577.3793,1764892799999
1764892800000,0.11317,0.11471,0.10281,0.10585,187271.85138,1764979199999
1764979200000,0.10458,0.11321,0.10458,0.11016,356006.78372,1765065599999
1765065600000,0.1092,0.12775,0.10312,0.11941,3475354.1907,1765151999999
1765152000000,0.1189,0.12566,0.11165,0.11431,925724.21852,1765238399999
1765238400000,0.11294,0.11674,0.11078,0.11601,142114.17292,1765324799999
1765324800000,0.11478,0.11487,0.11083,0.11083,69456.36333,1765411199999
1765411200000,0.11013,0.11013,0.10428,0.10799,175375.89059,1765497599999
1765497600000,0.10692,0.10721,0.10071,0.1027,67598.86106,1765583999999
1765584000000,0.10283,0.10423,0.10263,0.10342,25945.49738,1765670399999
1765670400000,0.10161,0.10188,0.096,0.096,248189.20522,1765756799999
1765756800000,0.0961,0.09745,0.09213,0.09306,305235.09508,1765843199999
1765843200000,0.09488,0.09837,0.09078,0.09436,413172.14891,1765929599999
1765929600000,0.09419,0.09507,0.0888,0.09028,471581.86729,1766015999999
1766016000000,0.08902,0.09061,0.08537,0.0869,578948.21107,1766102399999
1766102400000,0.08699,0.0957,0.08643,0.09318,273537.88811,1766188799999
1766188800000,0.09407,0.09594,0.09278,0.09362,201166.20464,1766275199999
1766275200000,0.09271,0.0934,0.09105,0.0934,101808.50217,1766361599999
1766361600000,0.09348,0.0935,0.09109,0.09206,109283.91982,1766447999999
1766448000000,0.09389,0.095,0.09082,0.0919,411866.04196,1766534399999
1766534400000,0.09261,0.09793,0.09025,0.09616,1369542.28139,1766620799999
1766620800000,0.09556,0.10738,0.09512,0.10275,2504001.96321,1766707199999
1766707200000,0.10102,0.10918,0.09616,0.09822,1399284.39181,1766793599999
1766793600000,0.09781,0.1005,0.09609,0.09973,573049.04573,1766879999999
1766880000000,0.10007,0.10385,0.09746,0.09746,1568007.73659,1766966399999
1766966400000,0.09781,0.1062,0.09715,0.09806,939035.18129,1767052799999
1767052800000,0.09876,0.11041,0.0949,0.10788,2731861.06358,1767139199999
1767139200000,0.10694,0.1072,0.10077,0.10309,386199.98456,1767225599999
1767225600000,0.10312,0.10754,0.10216,0.1055,1188243.02106,1767311999999
1767312000000,0.10583,0.10964,0.10523,0.10964,1227051.35334,1767398399999
1767398400000,0.10857,0.11238,0.10726,0.11153,1006571.8806,1767484799999
1767484800000,0.11242,0.11242,0.1085,0.10924,199791.99358,1767571199999
1767571200000,0.10989,0.11174,0.10468,0.11019,780971.57316,1767657599999
1767657600000,0.11052,0.11052,0.10334,0.10749,378755.5744,1767743999999
1767744000000,0.10748,0.10748,0.09889,0.09929,232589.72167,1767830399999
1767830400000,0.10054,0.10054,0.09783,0.0987,265392.02301,1767916799999
1767916800000,0.09899,0.10258,0.09853,0.10078,642993.10963,1768003199999
1768003200000,0.10018,0.10129,0.09911,0.09923,489974.4039,1768089599999
1768089600000,0.09973,0.10213,0.09899,0.09899,301119.81305,1768175999999
1768176000000,0.09891,0.10052,0.09724,0.09906,1077035.25259,1768262399999
1768262400000,0.09968,0.10721,0.09968,0.10568,1469571.2664,1768348799999
1768348800000,0.10606,0.11218,0.10604,0.10906,356270.21963,1768435199999
1768435200000,0.10825,0.11656,0.10588,0.10884,2375859.29208,1768521599999
1768521600000,0.10779,0.12129,0.10644,0.11751,749077.93028,1768607999999
1768608000000,0.11696,0.11826,0.11241,0.11264,330576.58006,1768694399999
1768694400000,0.11136,0.1202,0.10924,0.11093,630957.94206,1768780799999
1768780800000,0.10866,0.10869,0.1006,0.10335,464917.85026,1768867199999
1768867200000,0.10341,0.10572,0.09889,0.10042,551499.62219,1768953599999
1768953600000,0.10032,0.10915,0.10032,0.10579,666804.89381,1769039999999
1769040000000,0.10962,0.10962,0.10514,0.10538,884716.12431,1769126399999
1769126400000,0.10722,0.12479,0.10722,0.11858,4149451.65017,1769212799999
1769212800000,0.11882,0.12906,0.11657,0.11889,5005143.24242,1769299199999
1769299200000,0.12011,0.12011,0.10253,0.10253,4889131.23286,1769385599999
1769385600000,0.10309,0.11523,0.09485,0.10347,5245626.938,1769471999999
1769472000000,0.10199,0.10341,0.09714,0.09908,817774.61208,1769558399999
1769558400000,0.09866,0.11673,0.09866,0.10353,7594990.72073,1769644799999
1769644800000,0.10371,0.10391,0.09658,0.10043,2899734.77148,1769731199999
1769731200000,0.10054,0.10692,0.0997,0.10151,1910000.44749,1769817599999
1769817600000,0.10037,0.10051,0.08389,0.09213,1256377.6258,1769903999999
1769904000000,0.09216,0.09791,0.08873,0.09156,721213.94079,1769990399999
1769990400000,0.09169,0.09438,0.08811,0.09101,410505.81166,1770076799999
1770076800000,0.09436,0.09529,0.08831,0.09285,1088336.39418,1770163199999
1770163200000,0.09206,0.09336,0.08674,0.08773,509710.44302,1770249599999
1770249600000,0.08754,0.08812,0.07557,0.07821,739634.17666,1770335999999
1770336000000,0.075,0.0829,0.07,0.0819,327152.58909,1770422399999
1770422400000,0.08152,0.08288,0.07862,0.08243,729887.15852,1770508799999
1770508800000,0.08009,0.08039,0.07453,0.07473,1114293.58721,1770595199999
1770595200000,0.07465,0.07506,0.06842,0.06976,1817410.50368,1770681599999
1770681600000,0.06886,0.07058,0.06146,0.06268,4038250.95114,1770767999999
1770768000000,0.06285,0.0656,0.06205,0.06482,3819808.4264,1770854399999
1770854400000,0.06469,0.06729,0.06363,0.06544,1912975.74933,1770940799999
1770940800000,0.06557,0.06845,0.06524,0.06802,1177468.09552,1771027199999
1771027200000,0.06759,0.06937,0.06678,0.06872,671523.69117,1771113599999
1771113600000,0.06869,0.07031,0.06339,0.06427,950964.446,1771199999999
1771200000000,0.06476,0.06615,0.06415,0.06608,556376.36112,1771286399999
1771286400000,0.06558,0.06664,0.06448,0.06561,718107.76741,1771372799999
1771372800000,0.06625,0.06635,0.06204,0.06222,1302619.90127,1771459199999
1771459200000,0.06212,0.0624,0.05852,0.05898,911133.90778,1771545599999
1771545600000,0.06182,0.064927,0.06082,0.063942,2470263.30022,1771631999999
1771632000000,0.064174,0.064452,0.061666,0.061947,960949.77979,1771718399999
1771718400000,0.061641,0.061641,0.058788,0.058944,824699.656,1771804799999
1771804800000,0.059358,0.059358,0.055575,0.057695,1748503.05831,1771891199999
1771891200000,0.057408,0.059801,0.055672,0.058798,811831.9009,1771977599999
1771977600000,0.059009,0.065981,0.059009,0.065,2944170.76701,1772063999999
1772064000000,0.064062,0.067525,0.06342,0.066351,3654838.11543,1772150399999
1772150400000,0.066171,0.068926,0.062326,0.063957,1658783.20866,1772236799999
1772236800000,0.064285,0.066269,0.060122,0.065603,625930.16522,1772323199999
1772323200000,0.064768,0.067087,0.0614,0.062242,1511479.16719,1772409599999
1772409600000,0.062268,0.066161,0.061214,0.0645,416088.93489,1772495999999
1772496000000,0.063644,0.063969,0.06151,0.0629,371956.87552,1772582399999
1772582400000,0.062273,0.064981,0.061362,0.063507,822549.07682,1772668799999
1772668800000,0.063434,0.06505,0.061631,0.064292,1457356.49232,1772755199999
1772755200000,0.064391,0.068027,0.063724,0.066864,3566786.18216,1772841599999
1772841600000,0.06632,0.06632,0.063295,0.063729,560107.89274,1772927999999
1772928000000,0.063855,0.064533,0.06205,0.063872,703755.9118,1773014399999
1773014400000,0.064687,0.066342,0.064416,0.065001,383548.64518,1773100799999
1773100800000,0.065153,0.066418,0.064892,0.065893,259429.20907,1773187199999
1773187200000,0.06581,0.068151,0.064895,0.067751,1695357.03766,1773273599999
1773273600000,0.06765,0.070311,0.065781,0.070098,863030.28375,1773359999999
1773360000000,0.070134,0.073676,0.069928,0.071152,2486102.96644,1773446399999
1773446400000,0.070896,0.075306,0.070775,0.072505,2787570.63946,1773532799999
1773532800000,0.072421,0.075714,0.071796,0.074045,2683601.5979,1773619199999
1773619200000,0.073776,0.075891,0.069942,0.07262,2029827.4097,1773705599999
1773705600000,0.072623,0.0738,0.06992,0.073211,2444047.31846,1773791999999
1773792000000,0.072845,0.072845,0.067692,0.068831,785096.88955,1773878399999
1773878400000,0.068856,0.068856,0.066294,0.067088,2018658.80774,1773964799999
1773964800000,0.067195,0.067693,0.065241,0.066105,1046456.95193,1774051199999
1774051200000,0.066136,0.066954,0.063765,0.063765,888330.32012,1774137599999
1774137600000,0.063209,0.064592,0.061977,0.062341,1255894.95399,1774223999999
1774224000000,0.062341,0.066811,0.062243,0.066811,2628259.22347,1774310399999
1774310400000,0.066781,0.066883,0.064414,0.065302,1433962.40673,1774396799999
1774396800000,0.065387,0.066631,0.06475,0.066164,899287.72306,1774483199999
1774483200000,0.066087,0.066101,0.06276,0.064181,1567558.1693,1774569599999
1774569600000,0.064341,0.064429,0.061045,0.061109,941595.12822,1774655999999
1774656000000,0.061164,0.061909,0.059871,0.061039,959770.44241,1774742399999
1774742400000,0.060158,0.060181,0.05775,0.058134,800088.31776,1774828799999
1774828800000,0.058538,0.066262,0.058475,0.065464,6404863.09776,1774915199999
1774915200000,0.065717,0.07,0.064682,0.069938,1.130936864234E7,1775001599999
1775001600000,0.070106,0.070343,0.065901,0.066268,4752490.99924,1775087999999
1775088000000,0.066203,0.067907,0.06498,0.066467,2458135.40591,1775174399999
1775174400000,0.066521,0.067469,0.065703,0.065703,1105937.75967,1775260799999
1775260800000,0.065716,0.070813,0.065254,0.068781,3507935.40514,1775347199999
1775347200000,0.069082,0.077566,0.068002,0.076862,9295784.34299,1775433599999
1775433600000,0.076099,0.078599,0.070472,0.072632,5816342.86417,1775519999999
1775520000000,0.072816,0.076684,0.071808,0.074562,4181964.02709,1775606399999
1775606400000,0.074129,0.074308,0.071358,0.071746,1693005.69069,1775692799999
1775692800000,0.07191,0.07191,0.066606,0.068202,1500111.83615,1775779199999
1775779200000,0.067975,0.06988,0.067539,0.068797,1441334.17921,1775865599999
1775865600000,0.068665,0.068701,0.066609,0.067292,667003.09236,1775951999999
1775952000000,0.067404,0.067727,0.06375,0.06558,3361801.77119,1776038399999
1776038400000,0.066015,0.068213,0.064452,0.067617,2684248.24159,1776124799999
1776124800000,0.067615,0.068936,0.066288,0.066839,863977.74256,1776211199999
1776211200000,0.066661,0.069684,0.066661,0.069586,1006118.79051,1776297599999
1776297600000,0.0698,0.078686,0.069519,0.078035,7113436.48292,1776383999999
1776384000000,0.078317,0.084313,0.076739,0.079825,5707039.57211,1776470399999
1776470400000,0.079649,0.083115,0.075675,0.075717,2303464.41534,1776556799999
1776556800000,0.07547,0.07547,0.070604,0.070604,1282146.26367,1776643199999
1776643200000,0.07067,0.073132,0.07035,0.07035,776367.40961,1776729599999
1776729600000,0.07062,0.072443,0.069462,0.071018,1017438.07162,1776815999999
1776816000000,0.07216,0.074407,0.069951,0.069951,1941837.96087,1776902399999
1776902400000,0.070199,0.07141,0.068731,0.07141,1435103.47822,1776988799999
1776988800000,0.071877,0.07259,0.070657,0.072504,1167374.59252,1777075199999
1777075200000,0.072699,0.076226,0.07171,0.075067,2542784.81928,1777161599999
1777161600000,0.075885,0.079241,0.075681,0.075874,2286915.39458,1777247999999
1777248000000,0.07566,0.079188,0.072703,0.073495,2178484.03025,1777334399999
1777334400000,0.073563,0.074273,0.07282,0.073292,1071427.82155,1777420799999
1777420800000,0.073046,0.074161,0.069488,0.070327,552688.12938,1777507199999
1777507200000,0.070617,0.072126,0.069581,0.069828,690000.4543,1777593599999
1777593600000,0.069835,0.070906,0.069634,0.070906,272748.75012,1777679999999
1777680000000,0.070326,0.072815,0.069688,0.072343,846317.88647,1777766399999
1777766400000,0.072029,0.072756,0.070992,0.072136,710773.75406,1777852799999
1777852800000,0.071853,0.073596,0.071853,0.072299,358688.4886,1777939199999
1777939200000,0.072503,0.079153,0.072503,0.077133,4068085.2743,1778025599999
1778025600000,0.07938,0.083551,0.078102,0.08125,4591308.5824,1778111999999
1778112000000,0.080965,0.081041,0.076716,0.080775,2586630.70796,1778198399999
1778198400000,0.080734,0.086357,0.079298,0.082876,4414010.14817,1778284799999
1778284800000,0.083685,0.08689,0.082043,0.084887,1380161.38115,1778371199999
1778371200000,0.084082,0.090499,0.08302,0.089048,3923362.88068,1778457599999
1778457600000,0.089609,0.092931,0.086447,0.088669,3289887.16489,1778543999999
1778544000000,0.088777,0.092035,0.086032,0.089091,1668982.87175,1778630399999
1778630400000,0.088689,0.092016,0.085453,0.086428,2868689.81768,1778716799999
1778716800000,0.087322,0.092415,0.084572,0.089237,2518278.38128,1778803199999
1778803200000,0.089249,0.089933,0.0792,0.079203,1817334.68469,1778889599999
1778889600000,0.078983,0.08082,0.075,0.079464,3025911.08267,1778975999999
1778976000000,0.078741,0.079472,0.073388,0.074341,1176277.89322,1779062399999
1779062400000,0.074961,0.076998,0.074175,0.076915,768822.06749,1779148799999
1779148800000,0.076947,0.078797,0.075967,0.076501,713262.90282,1779235199999
1779235200000,0.076801,0.091299,0.076042,0.089198,6091385.99364,1779321599999
1779321600000,0.089449,0.102924,0.089449,0.096405,7976489.24133,1779407999999
1779408000000,0.096889,0.10234,0.091058,0.091223,4246451.98354,1779494399999
1779494400000,0.091801,0.095476,0.090016,0.092397,4396779.22851,1779580799999
1779580800000,0.092429,0.094344,0.087636,0.089303,2008071.64453,1779667199999
1779667200000,0.089834,0.090368,0.084057,0.084415,958142.1827,1779753599999
1779753600000,0.084503,0.085916,0.080677,0.082214,2285159.54907,1779839999999
1779840000000,0.082227,0.086344,0.079428,0.080159,2211789.49918,1779926399999
1779926400000,0.080202,0.080202,0.07522,0.076444,1613352.67607,1780012799999
1780012800000,0.076475,0.078652,0.074679,0.077893,1378221.58893,1780099199999
1780099200000,0.078191,0.081685,0.07677,0.07876,1821892.50667,1780185599999
1780185600000,0.079131,0.080955,0.077298,0.079243,1708628.4385,1780271999999
1780272000000,0.080039,0.080314,0.071525,0.074987,1851810.94518,1780358399999
1780358400000,0.074424,0.074424,0.06779,0.068023,1212621.86717,1780444799999
1780444800000,0.068776,0.07044,0.066663,0.068018,918807.56567,1780531199999
1780531200000,0.068243,0.069481,0.063774,0.064599,733587.74188,1780617599999
1780617600000,0.064,0.064,0.05951,0.062042,1031249.30917,1780703999999
1780704000000,0.060514,0.060797,0.057829,0.059735,153662.98561,1780790399999
1780790400000,0.059828,0.062951,0.059548,0.06107,296175.15765,1780876799999
1780876800000,0.061709,0.066742,0.061152,0.063312,884933.12299,1780963199999
1780963200000,0.062835,0.063327,0.060378,0.062536,408175.44962,1781049599999
1781049600000,0.061861,0.061861,0.057778,0.059166,608142.00357,1781135999999
1781136000000,0.059967,0.06182,0.059571,0.059571,364768.36145,1781222399999
1781222400000,0.060469,0.061775,0.05793,0.05793,1410522.55486,1781308799999
1781308800000,0.05833,0.062938,0.05833,0.061248,1398493.90076,1781395199999
1781395200000,0.061156,0.061885,0.058682,0.061497,802436.27896,1781481599999
1781481600000,0.061587,0.064175,0.060905,0.061048,965388.55826,1781567999999
1781568000000,0.06109,0.064454,0.059,0.063033,1670847.75275,1781654399999
1781654400000,0.062822,0.066796,0.06184,0.065357,2677976.22115,1781740799999
1781740800000,0.065838,0.065838,0.060834,0.062536,1426760.75018,1781827199999
1781827200000,0.062777,0.068794,0.061374,0.061374,2591776.47625,1781913599999
1781913600000,0.061188,0.06163,0.059,0.059798,1810757.10005,1781999999999
1782000000000,0.060328,0.080893,0.060328,0.065501,8069891.83525,1782086399999
1782086400000,0.066384,0.067129,0.061599,0.061824,1517527.54761,1782172799999
1782172800000,0.061794,0.064204,0.059542,0.06004,710535.50052,1782259199999
1782259200000,0.060014,0.060496,0.055547,0.057184,505716.73848,1782345599999
1782345600000,0.057334,0.058826,0.054188,0.05734,1293234.30142,1782431999999
1782432000000,0.059117,0.059626,0.055828,0.057891,113873.16404,1782518399999
1782518400000,0.057088,0.057651,0.056006,0.056023,202550.30819,1782604799999
1782604800000,0.056932,0.057028,0.0545,0.054658,594576.52191,1782691199999
1782691200000,0.054347,0.056426,0.054269,0.054707,795037.29897,1782777599999
1782777600000,0.054585,0.05463,0.052503,0.053307,1167881.84715,1782863999999
1782864000000,0.053586,0.0581,0.05251,0.056609,2364338.90405,1782950399999
1782950400000,0.056532,0.058999,0.056532,0.058407,1189991.77705,1783036799999
1783036800000,0.058019,0.059298,0.057592,0.058692,422265.65619,1783123199999
1783123200000,0.058813,0.062454,0.057917,0.060813,1945841.62535,1783209599999
1783209600000,0.060859,0.064019,0.060402,0.061634,2312682.34938,1783295999999
1783296000000,0.061504,0.064286,0.05981,0.064101,497012.04064,1783382399999
1783382400000,0.064001,0.06516,0.060874,0.061008,1096844.83867,1783468799999
1783468800000,0.061052,0.064217,0.060051,0.06368,718339.21743,1783555199999
1783555200000,0.063841,0.064327,0.060883,0.064084,629612.02481,1783641599999
1783641600000,0.06414,0.06464,0.061727,0.062151,262632.65439,1783727999999
1783728000000,0.062621,0.063384,0.061793,0.061793,244274.11122,1783814399999
1783814400000,0.062095,0.066089,0.06037,0.063676,821186.59985,1783900799999
1783900800000,0.06339,0.063604,0.061379,0.061379,336497.74152,1783987199999
1783987200000,0.060717,0.062229,0.060518,0.06139,370109.15104,1784073599999
1784073600000,0.062271,0.0655,0.060343,0.061537,1248849.803,1784159999999
1784160000000,0.061415,0.061415,0.057268,0.058081,470846.7118,1784246399999
1784246400000,0.058275,0.058441,0.056809,0.057555,394104.36311,1784332799999
1784332800000,0.056429,0.057901,0.056429,0.057333,140088.4699,1784419199999
1784419200000,0.057868,0.058087,0.056559,0.056597,588752.68492,1784505599999
1784505600000,0.057185,0.057287,0.05611,0.056767,495673.61527,1784591999999
1784592000000,0.056778,0.057971,0.05614,0.056898,345596.66183,1784678399999
1784678400000,0.057475,0.057685,0.055931,0.055944,534580.7107,1784764799999
1784764800000,0.055831,0.055893,0.054146,0.054146,907166.80303,1784851199999
1784851200000,0.054221,0.054799,0.053235,0.053235,195449.97146,1784937599999
1784937600000,0.054671,0.05518,0.05377,0.054528,188554.82511,1785023999999
1785024000000,0.054361,0.055222,0.05375,0.05375,487562.49348,1785110399999
1785110400000,0.054314,0.054806,0.051304,0.051306,751240.78922,1785196799999
1785196800000,0.051577,0.052086,0.051226,0.051731,123087.98188,1785283199999
1785283200000,0.051861,0.051861,0.047186,0.048107,463578.85887,1785369599999
1785369600000,0.048787,0.04988,0.048146,0.048146,405314.32814,1785455999999
1785456000000,0.048721,0.049686,0.04811,0.049176,198642.41165,1785542399999
1785542400000,0.048694,0.049035,0.047873,0.047873,31931.32102,1785628799999
1785628800000,0.048548,0.048548,0.047778,0.047778,36510.1215,1785715199999
1785715200000,0.047555,0.048978,0.046537,0.04829,120121.83221,1785801599999
1785801600000,0.047718,0.048463,0.047399,0.047844,116045.3155,1785887999999
1785888000000,0.047908,0.048554,0.047856,0.048093,126832.00521,1785974399999
1785974400000,0.047414,0.048419,0.047107,0.047922,589498.32976,1786060799999
1786060800000,0.048202,0.049335,0.047179,0.047179,743309.66962,1786147199999
1786147200000,0.047246,0.048449,0.047246,0.047637,9887.12748,1786233599999
1786233600000,0.048002,0.050007,0.047453,0.048048,463504.0717,1786319999999
1786320000000,0.048149,0.048418,0.04705,0.047393,296057.18378,1786406399999
1786406400000,0.046891,0.047678,0.044731,0.045417,261755.61594,1786492799999
1786492800000,0.045474,0.056998,0.042421,0.042421,9647125.55732,1786579199999
1786579200000,0.042557,0.043028,0.041024,0.042653,1263485.7361,1786665599999
1786665600000,0.04264,0.052354,0.042639,0.045147,1.241903757307E7,1786751999999
