openTime,open,high,low,close,volume,closeTime
1727222400000,1.843,1.8554,1.7486,1.7489,17104.41676395,1727308799999
1727308800000,1.735,1.866,1.699,1.8359,8112.00178913,1727395199999
1727395200000,1.8329,2.1757,1.8329,2.036,129653.36297617,1727481599999
1727481600000,2.0412,2.0764,1.9382,1.958,10520.18443824,1727567999999
1727568000000,1.9588,2.0962,1.9196,2.0821,4223.48272533,1727654399999
1727654400000,2.0695,2.0785,1.924,2.0625,23290.19000855,1727740799999
1727740800000,2.0278,2.204,1.9504,1.9842,50261.12509057,1727827199999
1727827200000,1.9821,2.1003,1.9114,1.9496,18302.39740715,1727913599999
1727913600000,1.9434,1.9897,1.8828,1.9038,4495.99678537,1727999999999
1728000000000,1.922,2.0673,1.922,2.0459,5686.00881727,1728086399999
1728086400000,2.0298,2.0786,1.9914,2.0786,11640.689492,1728172799999
1728172800000,2.0694,2.1437,2.0683,2.1437,3013.39763579,1728259199999
1728259200000,2.1325,2.2196,2.084,2.084,4970.79203768,1728345599999
1728345600000,2.0857,2.0857,1.977,2.0057,15191.55232204,1728431999999
1728432000000,1.9997,2.0035,1.9165,1.9241,8242.37296758,1728518399999
1728518400000,1.9154,1.9472,1.8253,1.8691,13823.77153433,1728604799999
1728604800000,1.9039,2.0335,1.9039,2.0012,13572.80628994,1728691199999
1728691200000,1.994,2.0443,1.9939,2.0289,3967.31698125,1728777599999
1728777600000,1.9954,2.0654,1.9752,1.9885,6939.00921189,1728863999999
1728864000000,1.98,2.0602,1.98,2.052,8340.33966171,1728950399999
1728950400000,2.0518,2.0795,1.9449,1.9449,18631.6083853,1729036799999
1729036800000,1.9888,1.9949,1.9062,1.9597,7266.76551119,1729123199999
1729123200000,1.9641,1.9641,1.8704,1.9125,9009.92293355,1729209599999
1729209600000,1.9296,1.9925,1.9247,1.975,2509.39519528,1729295999999
1729296000000,1.9769,2.0003,1.9584,2.0003,1664.37709214,1729382399999
1729382400000,1.9831,2.0572,1.9683,2.0474,16481.50256127,1729468799999
1729468800000,2.0523,2.3615,2.0496,2.1652,144778.84882356,1729555199999
1729555200000,2.1584,2.26,2.1391,2.1473,15245.71865104,1729641599999
1729641600000,2.1239,2.2514,2.0807,2.2102,15359.7275003,1729727999999
1729728000000,2.188,2.3596,2.188,2.3095,26275.3649048,1729814399999
1729814400000,2.36,2.5307,2.2795,2.3077,68056.80617073,1729900799999
1729900800000,2.2978,2.4794,2.2347,2.4309,22214.55031626,1729987199999
1729987200000,2.4425,2.8638,2.4425,2.7639,255148.25543149,1730073599999
1730073600000,2.749,3.0996,2.67,2.7885,100003.95663825,1730159999999
1730160000000,2.7961,2.7962,2.449,2.5922,86018.36585241,1730246399999
1730246400000,2.5927,2.6027,2.3687,2.4222,25586.26062484,1730332799999
1730332800000,2.4071,2.4273,2.2283,2.2431,14134.89278991,1730419199999
1730419200000,2.2607,2.4803,2.2566,2.2752,8290.61660063,1730505599999
1730505600000,2.2658,2.3742,2.1036,2.1799,24015.51159369,1730591999999
1730592000000,2.1758,2.2042,2.059,2.14,19722.87771874,1730678399999
1730678400000,2.1374,2.2604,2.0545,2.1033,13657.65499659,1730764799999
1730764800000,2.1176,2.2477,2.0884,2.1571,10525.81961946,1730851199999
1730851200000,2.1655,2.6566,2.1568,2.6517,31778.0124386,1730937599999
1730937600000,2.643,3.3971,2.6033,2.9905,223100.64271745,1731023999999
1731024000000,2.9964,3.9099,2.9964,3.6487,195990.23288453,1731110399999
1731110400000,3.648,4.1134,3.5993,3.7911,152526.64328874,1731196799999
1731196800000,3.775,3.7848,3.1538,3.6005,155180.70671075,1731283199999
1731283200000,3.6109,3.712,3.1237,3.2396,75040.52038741,1731369599999
1731369600000,3.2468,3.6251,3.0,3.4876,115801.96276535,1731455999999
1731456000000,3.493,3.4978,2.9132,3.1236,43378.05514013,1731542399999
1731542400000,3.1341,3.39,3.0269,3.146,37897.56125773,1731628799999
1731628800000,3.2015,3.3576,3.1702,3.2914,30551.14251977,1731715199999
1731715200000,3.2874,3.3435,3.1605,3.1872,24899.7294643,1731801599999
1731801600000,3.1991,3.73,3.0617,3.2833,44685.14754395,1731887999999
1731888000000,3.27,3.35,3.0816,3.2817,25896.73739562,1731974399999
1731974400000,3.2479,3.3025,3.039,3.0958,24761.21017954,1732060799999
1732060800000,3.0777,3.225,3.002,3.0917,13712.32215455,1732147199999
1732147200000,3.1129,3.5297,3.0815,3.4936,46729.0390557,1732233599999
1732233600000,3.4897,3.72,3.3737,3.5365,30348.77216173,1732319999999
1732320000000,3.5251,3.5251,3.2176,3.3683,107158.08334647,1732406399999
1732406400000,3.3656,3.5234,3.1432,3.2887,32934.11611308,1732492799999
1732492800000,3.282,3.3978,3.1207,3.1317,62463.51784393,1732579199999
1732579200000,3.1206,3.2016,2.8868,3.0608,37869.40413969,1732665599999
1732665600000,3.0823,3.2476,3.0719,3.222,20472.83840654,1732751999999
1732752000000,3.2121,3.2721,3.0946,3.1835,11507.22868048,1732838399999
1732838400000,3.1718,3.4105,3.1636,3.3782,24950.92075583,1732924799999
1732924800000,3.3644,3.5579,3.3015,3.4579,50684.31014338,1733011199999
1733011200000,3.458,3.4787,3.1675,3.3075,31283.66660331,1733097599999
1733097600000,3.3219,3.3219,3.0111,3.1438,29148.27241786,1733183999999
1733184000000,3.1808,3.3999,3.0105,3.2561,52227.04327589,1733270399999
1733270400000,3.2668,3.4795,3.2668,3.3742,33421.36752895,1733356799999
1733356800000,3.3764,4.05,3.3164,3.7069,87191.68903962,1733443199999
1733443200000,3.6934,8.6995,3.6807,6.6196,3337763.93136446,1733529599999
1733529600000,6.6033,6.65,5.6879,5.9356,822514.04171675,1733615999999
1733616000000,5.9312,6.3927,5.738,5.877,304814.78593608,1733702399999
1733702400000,5.851,5.9177,3.8081,4.5248,180756.65811633,1733788799999
1733788800000,4.4521,4.9171,4.1573,4.391,625895.77598863,1733875199999
1733875200000,4.3714,6.1848,4.3714,5.3668,1093699.93829143,1733961599999
1733961600000,5.3686,5.4817,4.8981,4.9779,236406.42700434,1734047999999
1734048000000,4.9839,5.15,4.7673,4.857,184507.39650869,1734134399999
1734134400000,4.8645,5.0764,4.6189,4.7398,96474.79014982,1734220799999
1734220800000,4.7041,4.8037,4.5309,4.7428,32199.56094472,1734307199999
1734307200000,4.7439,4.7636,4.3798,4.4998,92794.98114464,1734393599999
1734393600000,4.499,4.5856,4.1494,4.2218,38673.94928053,1734479999999
1734480000000,4.2076,4.2571,3.8,3.8422,55495.18222276,1734566399999
1734566400000,3.8368,3.95,3.446,3.605,154501.59098341,1734652799999
1734652800000,3.5938,3.7447,3.0151,3.5859,118540.58764104,1734739199999
1734739200000,3.5935,3.7508,3.2,3.2495,189406.54296685,1734825599999
1734825600000,3.2815,3.4637,3.1687,3.3595,44668.28821989,1734911999999
1734912000000,3.3305,3.6563,3.242,3.5294,60882.32710778,1734998399999
1734998400000,3.5373,3.8936,3.469,3.8059,93923.46126056,1735084799999
1735084800000,3.8038,4.104,3.7725,3.8181,91521.14512629,1735171199999
1735171200000,3.8199,3.8243,3.4769,3.4922,19175.57141165,1735257599999
1735257600000,3.49,3.8036,3.4779,3.5327,45297.21575198,1735343999999
1735344000000,3.5466,3.6843,3.4059,3.632,23755.40380628,1735430399999
1735430400000,3.5972,3.9655,3.53,3.587,85353.64591979,1735516799999
1735516800000,3.6139,3.7951,3.46,3.6991,31729.83519899,1735603199999
1735603200000,3.6556,3.9838,3.4637,3.7453,27808.25146655,1735689599999
1735689600000,3.7718,4.0998,3.7426,3.862,38100.18409011,1735775999999
1735776000000,3.8135,4.0467,3.8012,3.9981,48119.30500202,1735862399999
1735862400000,3.9708,4.2047,3.7825,4.1542,18819.67360529,1735948799999
1735948800000,4.1637,4.1637,3.9661,4.1201,8328.01681275,1736035199999
1736035200000,4.1108,4.1285,3.94,4.012,11678.14514258,1736121599999
1736121600000,3.9989,4.5854,3.9488,4.1131,111432.23269301,1736207999999
1736208000000,4.1171,4.1341,3.6628,3.6636,23111.42877243,1736294399999
1736294400000,3.6919,3.6976,3.37,3.5993,26922.22002411,1736380799999
1736380800000,3.5511,3.5925,3.2604,3.3289,12438.44770289,1736467199999
1736467200000,3.3818,3.4529,3.199,3.3797,20874.49402795,1736553599999
1736553600000,3.3668,3.3844,3.2891,3.3239,5613.89676247,1736639999999
1736640000000,3.289,3.3661,3.2187,3.2504,17878.33390414,1736726399999
1736726400000,3.2494,3.2996,2.8714,3.1535,30387.90801026,1736812799999
1736812800000,3.1569,3.3559,3.1364,3.3152,15868.93413021,1736899199999
1736899200000,3.3144,3.49,3.1655,3.4849,38882.74641257,1736985599999
1736985600000,3.4341,3.5432,3.3637,3.465,34245.27522263,1737071999999
1737072000000,3.4514,3.6753,3.4514,3.6753,17402.10463001,1737158399999
1737158400000,3.675,4.2484,3.5318,4.1166,330399.51546031,1737244799999
1737244800000,4.1077,4.4746,3.512,3.6439,214456.60843924,1737331199999
1737331200000,3.5975,3.8607,3.3,3.4309,38504.35752707,1737417599999
1737417600000,3.4294,3.7089,3.343,3.4828,56452.81606102,1737503999999
1737504000000,3.4423,3.5218,3.3208,3.3681,10861.53633137,1737590399999
1737590400000,3.3254,3.3377,3.0775,3.2015,16678.21727704,1737676799999
1737676800000,3.2044,3.2044,2.9289,2.9412,33455.37038209,1737763199999
1737763200000,2.9317,2.9999,2.8757,2.9012,20639.796147,1737849599999
1737849600000,2.8823,3.0677,2.8293,2.8293,28410.21907613,1737935999999
1737936000000,2.808,2.808,2.4325,2.711,32100.13157857,1738022399999
1738022400000,2.756,2.781,2.4705,2.493,16263.66410766,1738108799999
1738108800000,2.504,2.7466,2.504,2.6936,6234.24857076,1738195199999
1738195200000,2.6763,2.838,2.6607,2.7817,11129.06483959,1738281599999
1738281600000,2.7562,2.8755,2.7257,2.7561,7008.63560702,1738367999999
1738368000000,2.7719,2.8148,2.4891,2.4923,13496.25161757,1738454399999
1738454400000,2.4686,2.502,2.0469,2.1417,26176.98802756,1738540799999
1738540800000,2.0591,2.4566,1.7695,2.4309,82012.52146096,1738627199999
1738627200000,2.4617,2.4697,2.2038,2.3121,57151.51862346,1738713599999
1738713600000,2.3164,2.3164,2.1154,2.1176,10960.12987968,1738799999999
1738800000000,2.1363,2.2111,1.945,1.9584,31458.69745523,1738886399999
1738886400000,1.9862,2.1615,1.9199,1.9343,7540.86327617,1738972799999
1738972800000,2.0052,2.1785,1.9902,2.1785,1845.24633919,1739059199999
1739059200000,2.1488,2.2021,1.9941,2.0323,10238.87811699,1739145599999
1739145600000,2.0891,2.1538,1.9807,2.1323,7029.35357441,1739231999999
1739232000000,2.1645,2.3056,2.1221,2.1327,12007.24532105,1739318399999
1739318400000,2.1257,2.2437,2.0317,2.2293,6467.88747656,1739404799999
1739404800000,2.2154,2.2269,2.1233,2.1615,10016.49195626,1739491199999
1739491200000,2.167,2.2778,2.167,2.1907,13802.87337577,1739577599999
1739577600000,2.1765,2.1927,2.0193,2.0397,5327.08731274,1739663999999
1739664000000,2.06,2.092,2.0202,2.0217,6159.31238438,1739750399999
1739750400000,2.0656,2.0664,1.9192,1.9463,13377.28315314,1739836799999
1739836800000,1.9355,1.9507,1.7456,1.83,35677.6186498,1739923199999
1739923200000,1.8126,1.8849,1.7679,1.8022,15500.51661236,1740009599999
1740009600000,1.8045,1.8432,1.79,1.8108,44563.43341394,1740095999999
1740096000000,1.8223,1.926,1.7283,1.7436,38107.33551801,1740182399999
1740182400000,1.7331,1.8208,1.71,1.7986,19200.58923711,1740268799999
1740268800000,1.8001,1.8161,1.7478,1.765,6287.96070589,1740355199999
1740355200000,1.7503,1.7503,1.5093,1.5523,34175.27229762,1740441599999
1740441600000,1.5694,1.707,1.5082,1.6027,51924.42756401,1740527999999
1740528000000,1.6608,1.7245,1.6088,1.6639,24795.2218576,1740614399999
1740614400000,1.6901,1.755,1.6716,1.7111,11394.06761492,1740700799999
1740700800000,1.6845,1.7621,1.5569,1.7321,26835.1667979,1740787199999
1740787200000,1.7047,1.7047,1.6619,1.6783,4622.06831778,1740873599999
1740873600000,1.709,1.9541,1.6705,1.909,31191.41406895,1740959999999
1740960000000,1.8714,1.8714,1.5875,1.6186,9224.52474762,1741046399999
1741046400000,1.6155,1.6155,1.4855,1.5839,36012.80650792,1741132799999
1741132800000,1.551,1.6102,1.528,1.5809,6606.08906868,1741219199999
1741219200000,1.5804,1.6311,1.546,1.5828,5373.93550207,1741305599999
1741305600000,1.5316,1.6778,1.5122,1.5924,22096.50508606,1741391999999
1741392000000,1.6202,1.626,1.5384,1.565,16225.59722575,1741478399999
1741478400000,1.5331,1.5456,1.3883,1.3947,55976.95165196,1741564799999
1741564800000,1.3961,1.4715,1.3083,1.344,16715.03337392,1741651199999
1741651200000,1.3307,1.3804,1.254,1.3626,21702.78029626,1741737599999
1741737600000,1.3682,1.4014,1.3123,1.3773,12956.21934491,1741823999999
1741824000000,1.3853,1.3991,1.319,1.3558,6909.14155487,1741910399999
1741910400000,1.3513,1.4196,1.3474,1.4057,5139.54448223,1741996799999
1741996800000,1.3937,1.4312,1.3888,1.431,1300.85598198,1742083199999
1742083200000,1.4254,1.4278,1.3381,1.3381,14107.89731605,1742169599999
1742169600000,1.3791,1.5178,1.3791,1.503,56364.02168689,1742255999999
1742256000000,1.5006,1.5006,1.3815,1.4447,62296.26761185,1742342399999
1742342400000,1.4442,1.5112,1.4292,1.5112,31082.19918784,1742428799999
1742428800000,1.5001,1.5001,1.4365,1.4365,5343.83395282,1742515199999
1742515200000,1.4348,5.5458,1.4342,3.1566,6316436.13105446,1742601599999
1742601600000,3.1413,3.3728,2.5834,2.6013,3263436.56585688,1742687999999
1742688000000,2.5979,2.6397,2.2649,2.3345,1192911.12107265,1742774399999
1742774400000,2.3006,2.3392,2.1821,2.2926,609413.36768938,1742860799999
1742860800000,2.2933,2.3192,2.1722,2.2362,265070.38681883,1742947199999
1742947200000,2.2601,2.2737,2.1601,2.2512,136177.27638251,1743033599999
1743033600000,2.2341,2.9,2.2297,2.4036,1951821.93270727,1743119999999
1743120000000,2.3841,2.8069,2.377,2.4427,1205308.05113393,1743206399999
1743206400000,2.4466,2.4466,2.1418,2.1696,259623.34108895,1743292799999
1743292800000,2.162,2.2445,2.0907,2.1397,53021.15834925,1743379199999
1743379200000,2.1182,2.1744,1.9946,2.0266,128397.1906876,1743465599999
1743465600000,2.04,2.1993,1.9317,2.0046,228883.3120984,1743551999999
1743552000000,1.997,2.3704,1.9481,2.1622,592054.06295608,1743638399999
1743638400000,2.1865,2.3785,1.9768,2.0422,353491.78874193,1743724799999
1743724800000,2.0388,2.0561,1.8579,2.026,136569.80319055,1743811199999
1743811200000,2.0042,2.0042,1.904,1.9125,24089.96495067,1743897599999
1743897600000,1.9223,1.956,1.7212,1.7496,104603.97923901,1743983999999
1743984000000,1.752,1.8938,1.629,1.8371,161798.11393574,1744070399999
1744070400000,1.813,1.8453,1.6,1.6,80688.29187288,1744156799999
1744156800000,1.6,1.8815,1.5501,1.8587,154678.07454589,1744243199999
1744243200000,1.8557,1.8596,1.6401,1.6913,70461.45591216,1744329599999
1744329600000,1.691,3.0642,1.6774,2.8112,1894899.20973821,1744415999999
1744416000000,2.8058,3.389,2.5975,2.8366,1129280.95923516,1744502399999
1744502400000,2.8297,2.8328,2.4102,2.4182,282890.43732533,1744588799999
1744588800000,2.4249,3.159,2.3941,2.8257,533844.61895449,1744675199999
1744675200000,2.8087,3.1073,2.7017,2.9907,526482.27457961,1744761599999
1744761600000,2.9885,3.2346,2.5614,2.5648,299519.81029532,1744847999999
1744848000000,2.5775,2.7238,2.41,2.5448,149135.5845543,1744934399999
1744934400000,2.5409,2.5409,2.255,2.374,76055.0886458,1745020799999
1745020800000,2.358,2.366,2.2867,2.3332,64993.01967222,1745107199999
1745107200000,2.3139,2.6428,2.3139,2.4109,204025.13155831,1745193599999
1745193600000,2.4167,2.4707,2.3181,2.4017,101334.55726541,1745279999999
1745280000000,2.3544,2.49,2.2398,2.4523,87453.24945057,1745366399999
1745366400000,2.4927,2.6139,2.4592,2.5185,109241.179749,1745452799999
1745452800000,2.4942,2.5485,2.33,2.4793,91096.19436279,1745539199999
1745539200000,2.4801,2.5755,2.4211,2.4841,101962.54012397,1745625599999
1745625600000,2.4995,2.789,2.4825,2.6991,207075.97155606,1745711999999
1745712000000,2.702,2.702,2.4953,2.5458,50461.18567678,1745798399999
1745798400000,2.5276,2.6295,2.4202,2.5486,80234.43062394,1745884799999
1745884800000,2.5562,2.573,2.5,2.5317,44139.87922137,1745971199999
1745971200000,2.527,2.537,2.2801,2.4483,59208.60537659,1746057599999
1746057600000,2.4169,2.59,2.38,2.5899,35159.53138931,1746143999999
1746144000000,2.59,2.6463,2.4519,2.4573,40604.32626868,1746230399999
1746230400000,2.4686,2.8769,2.373,2.406,247315.06948572,1746316799999
1746316800000,2.4112,2.472,2.2796,2.2859,34502.60996522,1746403199999
1746403200000,2.3177,2.3195,2.1999,2.2559,45242.8945948,1746489599999
1746489600000,2.2281,2.2634,2.0491,2.171,16911.89331104,1746575999999
1746576000000,2.1864,2.2743,2.0982,2.2318,56739.91679346,1746662399999
1746662400000,2.2447,2.4754,2.2144,2.4646,49521.11699852,1746748799999
1746748800000,2.4783,2.5995,2.4536,2.5995,49741.521705,1746835199999
1746835200000,2.5956,2.7,2.5329,2.6835,31170.44189213,1746921599999
1746921600000,2.6865,2.7204,2.5474,2.6,39202.0357592,1747007999999
1747008000000,2.6517,2.7458,2.5017,2.6671,42394.44651243,1747094399999
1747094400000,2.6087,2.7032,2.4935,2.6942,28524.12119276,1747180799999
1747180800000,2.6751,2.724,2.5265,2.5423,17757.24106251,1747267199999
1747267200000,2.5481,2.5481,2.32,2.3585,29029.80382617,1747353599999
1747353600000,2.3794,2.434,2.3416,2.3615,16389.2684622,1747439999999
1747440000000,2.31,2.31,2.2065,2.2159,12344.72828078,1747526399999
1747526400000,2.2362,2.3688,2.2,2.295,33301.91068548,1747612799999
1747612800000,2.2712,2.2712,2.1466,2.2202,3788.46938487,1747699199999
1747699200000,2.2841,2.3038,2.2395,2.294,8279.3375867,1747785599999
1747785600000,2.2878,2.3454,2.2346,2.3067,8919.80667182,1747871999999
1747872000000,2.301,2.51,2.301,2.51,15239.72777642,1747958399999
1747958400000,2.4935,2.5821,2.33,2.3302,26024.20186483,1748044799999
1748044800000,2.3302,2.48,2.2865,2.3682,11264.87908866,1748131199999
1748131200000,2.3987,2.3987,2.2344,2.2718,7555.74781557,1748217599999
1748217600000,2.4,2.4259,2.366,2.3999,6762.84217248,1748303999999
1748304000000,2.4154,2.672,2.361,2.6362,110044.3208496,1748390399999
1748390400000,2.58,2.7397,2.4396,2.5198,89563.35790079,1748476799999
1748476800000,2.6,2.8356,2.5506,2.8178,98729.87117712,1748563199999
1748563200000,2.8192,2.8838,2.3211,2.3487,112943.89048385,1748649599999
1748649600000,2.3211,2.4991,2.221,2.3617,64496.16430959,1748735999999
1748736000000,2.4035,2.5038,2.301,2.3736,20033.19885288,1748822399999
1748822400000,2.3539,2.3613,2.211,2.2869,32214.84553924,1748908799999
1748908800000,2.2671,2.4458,2.2671,2.3679,34299.56323985,1748995199999
1748995200000,2.3484,2.3537,2.2392,2.2461,8391.8917715,1749081599999
1749081600000,2.23,2.2301,1.9846,2.0123,13717.0837,1749167999999
1749168000000,2.0088,2.0952,1.9481,2.0568,23280.01733598,1749254399999
1749254400000,2.0757,2.1212,2.0636,2.08,2663.02330169,1749340799999
1749340800000,2.0675,2.1095,2.0446,2.0694,9506.97089269,1749427199999
1749427200000,2.0657,2.1736,1.996,2.1736,6657.45219752,1749513599999
1749513600000,2.1768,2.2547,2.1293,2.2433,21658.88526736,1749599999999
1749600000000,2.2489,2.2489,2.0807,2.0807,8453.06440636,1749686399999
1749686400000,2.0749,2.0749,1.92,1.92,15620.37276511,1749772799999
1749772800000,1.91,1.963,1.79,1.963,23713.83354026,1749859199999
1749859200000,1.963,1.9819,1.8803,1.9176,10813.3516055,1749945599999
1749945600000,1.9011,1.9635,1.8954,1.9425,19693.76899602,1750031999999
1750032000000,1.962,2.0,1.962,1.9825,2349.49235798,1750118399999
1750118400000,1.8964,1.9371,1.7833,1.8052,14935.42904178,1750204799999
1750204800000,1.8393,1.8393,1.7654,1.8278,3803.46261983,1750291199999
1750291200000,1.8597,1.8656,1.8102,1.8295,3505.71917234,1750377599999
1750377600000,1.7949,1.8171,1.7,1.716,2649.85907082,1750463999999
1750464000000,1.7279,1.7333,1.616,1.6267,1805.62134421,1750550399999
1750550400000,1.6517,1.6556,1.4866,1.5637,26135.4209751,1750636799999
1750636800000,1.568,1.7331,1.568,1.7288,5630.81775717,1750723199999
1750723200000,1.7725,1.7869,1.688,1.7154,5114.73004977,1750809599999
1750809600000,1.684,1.75,1.6314,1.6341,4700.36345057,1750895999999
1750896000000,1.6831,1.6831,1.5747,1.6024,5341.29197641,1750982399999
1750982400000,1.6015,1.6015,1.5707,1.5864,664.88681639,1751068799999
1751068800000,1.6262,1.6621,1.6099,1.6621,5929.15880301,1751155199999
1751155200000,1.6525,1.7434,1.6435,1.7327,10844.14860907,1751241599999
1751241600000,1.7095,1.7105,1.6464,1.6631,6728.41503438,1751327999999
1751328000000,1.6175,1.618,1.5513,1.5615,5614.34943563,1751414399999
1751414400000,1.592,1.7604,1.592,1.7604,10068.06984139,1751500799999
1751500800000,1.7249,1.7641,1.6881,1.7166,3511.4620507,1751587199999
1751587200000,1.745,1.7998,1.5981,1.6133,18984.30444293,1751673599999
1751673600000,1.643,1.6644,1.6272,1.6449,1743.18881294,1751759999999
1751760000000,1.6397,1.693,1.6397,1.6636,5999.13146235,1751846399999
1751846400000,1.6739,1.682,1.6404,1.6664,3444.9254322,1751932799999
1751932800000,1.629,1.6648,1.629,1.6634,5246.86081545,1752019199999
1752019200000,1.6964,1.7518,1.6898,1.7518,4457.8974368,1752105599999
1752105600000,1.7468,1.9014,1.744,1.8875,20332.24014872,1752191999999
1752192000000,1.8944,1.9685,1.8452,1.854,11220.78211047,1752278399999
1752278400000,1.8669,1.9201,1.808,1.8255,3179.48898641,1752364799999
1752364800000,1.88,2.1901,1.88,1.9628,191279.44096891,1752451199999
1752451200000,1.9729,2.5359,1.9426,2.1052,436303.97934928,1752537599999
1752537600000,2.082,2.3094,2.0801,2.2374,185100.37808403,1752623999999
1752624000000,2.2193,2.259,2.145,2.1887,70238.06461569,1752710399999
1752710400000,2.1751,2.2804,2.1576,2.2029,55307.30609755,1752796799999
1752796800000,2.1758,2.2596,2.0642,2.1146,26083.80167962,1752883199999
1752883200000,2.121,2.1432,2.05,2.1033,27027.33026004,1752969599999
1752969600000,2.1204,2.2279,2.1161,2.2154,33579.07142558,1753055999999
1753056000000,2.2096,2.4698,2.2033,2.4101,70918.87959806,1753142399999
1753142400000,2.3805,2.4009,2.2266,2.32,31013.38194792,1753228799999
