openTime,open,high,low,close,volume,closeTime
1555459200000,9.7654,9.8556,9.6081,9.8042,615.6069686,1555545599999
1555545600000,10.055,10.162,9.8409,10.113,3323.90628536,1555631999999
1555632000000,10.0,10.0,9.7411,9.8377,1101.74518419,1555718399999
1555718400000,9.9013,9.9234,9.6326,9.7605,708.11474611,1555804799999
1555804800000,9.614,9.6349,9.1507,9.3943,769.00829454,1555891199999
1555891200000,9.3343,9.7559,9.3278,9.6605,752.98303605,1555977599999
1555977600000,9.7832,9.8255,9.3468,9.3907,682.32532305,1556063999999
1556064000000,9.1718,9.228,8.4376,8.66,3291.0117321,1556150399999
1556150400000,8.918,9.3064,8.4296,8.4893,3680.63001914,1556236799999
1556236800000,8.4542,8.4923,8.0254,8.2351,4306.10813944,1556323199999
1556323200000,8.1431,8.5177,8.1367,8.4093,1575.64613406,1556409599999
1556409600000,8.4082,8.4682,8.11,8.1519,523.21378152,1556495999999
1556496000000,8.2558,8.7352,8.1872,8.19,1661.08601681,1556582399999
1556582400000,8.2679,8.5723,8.2221,8.5723,7985.63664763,1556668799999
1556668800000,8.6596,8.6762,8.3422,8.5553,2168.40322814,1556755199999
1556755200000,8.6008,8.751,8.5899,8.6746,863.09571027,1556841599999
1556841600000,8.6434,8.9949,8.5884,8.705,1523.27467789,1556927999999
1556928000000,8.8843,8.8843,8.1884,8.3731,1309.33764545,1557014399999
1557014400000,8.3979,8.4571,8.1359,8.2091,5748.05448325,1557100799999
1557100800000,8.0,8.2804,7.8501,8.0971,5296.8793562,1557187199999
1557187200000,8.2258,8.2776,8.1425,8.166,2640.32891679,1557273599999
1557273600000,8.166,8.1661,7.8031,8.0293,2087.01233431,1557359999999
1557360000000,7.9954,7.9954,7.5037,7.6419,1683.30636881,1557446399999
1557446400000,7.5,7.9651,7.5,7.8103,3390.04500763,1557532799999
1557532800000,7.9456,9.1157,7.9092,8.7238,6138.53900976,1557619199999
1557619200000,8.6572,9.001,7.9749,8.2734,4815.36577651,1557705599999
1557705600000,8.2467,9.0223,8.2467,8.595,3010.43630413,1557791999999
1557792000000,8.6894,9.9548,8.6894,9.9548,29214.51971191,1557878399999
1557878400000,10.0,11.399,9.9008,11.115,14641.35680508,1557964799999
1557964800000,11.114,12.253,10.156,10.853,4652.62227743,1558051199999
1558051200000,10.881,10.881,9.3417,10.067,6336.57795381,1558137599999
1558137600000,10.145,10.242,9.6132,9.6132,1389.65368906,1558223999999
1558224000000,9.6686,10.66,9.6673,10.582,4433.80700802,1558310399999
1558310400000,10.376,11.211,9.7285,10.939,3898.84916439,1558396799999
1558396800000,11.001,11.331,10.553,10.935,2898.32670851,1558483199999
1558483200000,10.916,11.06,9.9924,10.048,3577.98231331,1558569599999
1558569600000,9.9575,10.287,9.7312,10.24,1452.17205201,1558655999999
1558656000000,10.078,10.644,9.9326,10.265,1945.42329696,1558742399999
1558742400000,10.374,10.487,10.176,10.272,1289.01834029,1558828799999
1558828800000,10.181,10.895,10.044,10.672,2527.15718346,1558915199999
1558915200000,10.867,11.342,10.708,11.2,4741.64667625,1559001599999
1559001600000,11.135,11.482,10.719,11.37,6381.23564745,1559087999999
1559088000000,11.339,12.998,10.871,12.22,10150.93227257,1559174399999
1559174400000,12.078,13.4,10.998,11.258,8731.78775526,1559260799999
1559260800000,11.245,11.565,10.961,11.565,4051.1576355,1559347199999
1559347200000,11.565,12.881,11.565,12.29,3444.6987668,1559433599999
1559433600000,12.327,12.725,12.232,12.54,2690.59577845,1559519999999
1559520000000,12.401,12.416,11.153,11.153,2318.30635069,1559606399999
1559606400000,11.0,11.039,9.7823,10.052,5686.62151479,1559692799999
1559692800000,10.221,10.517,10.027,10.332,3362.23881473,1559779199999
1559779200000,10.303,10.5,9.9041,10.395,1990.66756623,1559865599999
1559865600000,10.27,11.122,10.264,10.808,6830.38300792,1559951999999
1559952000000,10.963,10.963,10.391,10.658,1540.73951159,1560038399999
1560038400000,10.507,10.624,10.007,10.181,2284.69429764,1560124799999
1560124800000,10.321,11.061,10.285,10.835,4046.32707369,1560211199999
1560211200000,10.731,11.0,10.458,10.963,1958.54551649,1560297599999
1560297600000,10.788,11.564,10.742,11.399,2766.59094275,1560383999999
1560384000000,11.321,12.058,11.316,11.651,3760.10464369,1560470399999
1560470400000,11.713,12.0,11.243,12.0,2135.38619658,1560556799999
1560556800000,12.0,12.876,11.999,12.513,3181.61215412,1560643199999
1560643200000,12.444,13.013,12.248,12.569,2277.59246382,1560729599999
1560729600000,12.784,13.111,12.446,12.616,1597.6462957,1560815999999
1560816000000,12.406,12.509,11.831,12.152,2652.65816694,1560902399999
1560902400000,12.349,12.489,12.077,12.261,2150.47396516,1560988799999
1560988800000,12.118,12.122,11.745,12.024,1609.68569856,1561075199999
1561075200000,12.233,12.395,12.127,12.317,1591.12859695,1561161599999
1561161600000,12.369,16.868,12.359,15.317,20704.40705145,1561247999999
1561248000000,15.61,16.4,14.616,14.642,7149.49574933,1561334399999
1561334400000,14.441,16.157,14.382,15.7,7063.57260171,1561420799999
1561420800000,15.71,17.252,15.359,17.201,12169.50616729,1561507199999
1561507200000,17.015,18.23,15.52,16.408,11504.79872325,1561593599999
1561593600000,16.789,16.789,13.904,14.75,9177.81117344,1561679999999
1561680000000,14.889,16.404,14.881,15.846,5848.44882126,1561766399999
1561766400000,15.994,16.379,15.181,16.213,7166.32955102,1561852799999
1561852800000,16.249,16.308,14.735,14.875,4837.77013988,1561939199999
1561939200000,14.699,15.157,13.666,14.964,5697.48987176,1562025599999
1562025600000,14.801,16.2,14.186,15.58,14103.20019531,1562111999999
1562112000000,15.9,16.049,15.366,15.795,2886.07128085,1562198399999
1562198400000,15.809,15.977,15.496,15.576,2243.38182037,1562284799999
1562284800000,15.131,15.599,14.924,15.0,1063.89282016,1562371199999
1562371200000,15.414,15.529,15.006,15.008,1376.24210319,1562457599999
1562457600000,15.001,15.295,14.77,15.256,2050.14170364,1562543999999
1562544000000,15.418,15.775,15.072,15.581,2272.31637724,1562630399999
1562630400000,15.619,16.073,15.313,15.518,3231.59634479,1562716799999
1562716800000,15.358,15.587,13.806,14.417,5939.32925236,1562803199999
1562803200000,14.183,14.196,12.645,12.945,2680.10020207,1562889599999
1562889600000,13.249,13.812,12.714,13.7,3078.08870953,1562975999999
1562976000000,13.65,13.65,12.051,12.632,1461.97173243,1563062399999
1563062400000,12.591,12.591,11.0,11.382,2757.19957681,1563148799999
1563148800000,11.0,11.053,10.281,10.995,3792.1212362,1563235199999
1563235200000,10.99,11.155,9.0525,9.1976,4291.83831441,1563321599999
1563321600000,9.0,10.053,8.8,9.5931,2559.77923771,1563407999999
1563408000000,9.5981,12.029,9.5981,11.556,9466.63201113,1563494399999
1563494400000,11.577,11.755,10.94,11.651,2065.14369409,1563580799999
1563580800000,11.468,12.397,11.468,12.0,2309.08364268,1563667199999
1563667200000,11.741,11.915,11.178,11.613,2587.02720379,1563753599999
1563753600000,11.621,11.644,10.425,10.753,3346.72524824,1563839999999
1563840000000,10.598,10.736,10.022,10.118,3898.34975203,1563926399999
1563926400000,9.8882,10.763,9.8067,10.623,2935.55161168,1564012799999
1564012800000,10.584,11.126,10.584,10.805,3166.78987118,1564099199999
1564099200000,10.498,10.844,10.478,10.733,2041.34889634,1564185599999
1564185600000,11.0,11.018,9.9795,10.18,4269.08849456,1564271999999
1564272000000,10.181,10.319,9.5004,10.111,1738.35652594,1564358399999
1564358400000,10.279,10.294,9.9306,10.109,3223.97899917,1564444799999
1564444800000,10.017,10.239,9.9048,10.066,1097.61999783,1564531199999
1564531200000,10.339,10.671,10.273,10.567,3051.26655931,1564617599999
1564617600000,10.5,10.6,10.3,10.6,1240.97076404,1564703999999
1564704000000,10.583,10.793,10.334,10.406,1530.80956509,1564790399999
1564790400000,10.781,10.82,10.629,10.82,1291.45829379,1564876799999
1564876800000,10.93,11.0,10.604,10.751,339.17355092,1564963199999
1564963200000,10.736,11.238,10.684,10.719,1603.69991619,1565049599999
1565049600000,10.674,10.865,9.9245,10.078,8942.27059448,1565135999999
1565136000000,10.062,10.337,9.9533,10.118,503.81751477,1565222399999
1565222400000,9.7644,9.772,9.4673,9.687,2429.77689481,1565308799999
1565308800000,9.6632,9.6632,9.1163,9.2641,1143.99106035,1565395199999
1565395200000,9.4896,10.055,9.3197,9.4169,1828.67213483,1565481599999
1565481600000,9.4866,9.855,9.4614,9.855,1694.75666253,1565567999999
1565568000000,9.7201,9.7201,9.5335,9.5335,595.48206784,1565654399999
1565654400000,9.5399,9.5399,9.15,9.3003,995.66851669,1565740799999
1565740800000,9.293,9.293,8.3501,8.4519,2728.64517659,1565827199999
1565827200000,8.5973,9.0334,8.1964,9.023,2437.35200304,1565913599999
1565913600000,8.9561,9.0189,8.5387,8.8875,1121.72425732,1565999999999
1566000000000,8.8594,8.8623,8.6034,8.6547,2599.44935254,1566086399999
1566086400000,8.6876,9.1205,8.6627,9.013,960.59662954,1566172799999
1566172800000,8.9423,9.1564,8.9423,9.1564,1261.89130523,1566259199999
1566259200000,9.1505,9.1505,8.8022,8.8518,822.81821329,1566345599999
1566345600000,8.9552,8.9552,8.3407,8.4497,879.79935738,1566431999999
1566432000000,8.4497,8.9285,8.4206,8.821,1484.84429515,1566518399999
1566518400000,8.878,9.0666,8.7905,8.8644,2536.84859184,1566604799999
1566604800000,8.927,9.1754,8.6671,9.1083,1691.57170442,1566691199999
1566691200000,9.0008,9.0535,8.5109,8.6471,867.1834839,1566777599999
1566777600000,8.8384,8.896,8.7826,8.8198,876.47825694,1566863999999
1566864000000,8.844,8.844,8.5706,8.5921,294.51974442,1566950399999
1566950400000,8.6392,8.6414,8.1693,8.2206,1039.17524341,1567036799999
1567036800000,8.19,8.19,7.7171,7.9387,1252.24990865,1567123199999
1567123200000,7.933,8.0547,7.933,7.9697,116.07280779,1567209599999
1567209600000,7.9816,8.0759,7.8617,8.0266,91.36938483,1567295999999
1567296000000,8.0647,8.0805,7.9228,7.9856,525.47292236,1567382399999
1567382400000,8.0032,8.4115,8.0024,8.3942,394.73137935,1567468799999
1567468800000,8.402,8.5324,8.3162,8.5324,1028.81732385,1567555199999
1567555200000,8.4799,8.4944,8.1542,8.2418,556.10141379,1567641599999
1567641600000,8.1775,8.1775,7.971,8.0472,603.68029198,1567727999999
1567728000000,8.2355,8.3986,7.889,7.889,659.17057025,1567814399999
1567814400000,7.9366,8.4029,7.9366,8.2213,484.24008985,1567900799999
1567900800000,8.2747,8.44,8.138,8.3809,699.83144053,1567987199999
1567987200000,8.1457,8.346,8.0667,8.1903,485.13831373,1568073599999
1568073600000,8.3412,8.3412,7.9205,7.9892,164.44903916,1568159999999
1568160000000,8.0056,8.0761,7.8803,8.006,1377.61903345,1568246399999
1568246400000,7.9591,8.184,7.9591,8.0985,233.26157302,1568332799999
1568332800000,8.1382,8.1465,8.0127,8.0127,418.64992264,1568419199999
1568419200000,8.0992,8.2872,8.0536,8.2872,544.35546481,1568505599999
1568505600000,8.2746,8.2746,8.1579,8.2051,265.27215543,1568591999999
1568592000000,8.2809,8.3409,8.0687,8.2759,1204.54583179,1568678399999
1568678400000,8.2515,8.9015,8.2515,8.8314,392.28927161,1568764799999
1568764800000,8.7452,9.3121,8.7452,9.3121,1583.70798733,1568851199999
1568851200000,9.1264,9.1264,8.4626,8.8368,1441.2513065,1568937599999
1568937600000,8.6386,8.7219,8.5192,8.5831,713.20217523,1569023999999
1569024000000,8.7246,8.7246,8.527,8.5481,136.55469623,1569110399999
1569110400000,8.5359,8.5359,8.2,8.2,872.81102731,1569196799999
1569196800000,8.2103,8.2346,7.8453,7.8879,209.81557125,1569283199999
1569283200000,7.8,7.9666,6.4036,6.8257,2115.15358688,1569369599999
1569369600000,6.8419,6.9746,6.3365,6.8391,3443.89356724,1569455999999
1569456000000,6.6942,6.8648,6.0295,6.4797,2766.51263336,1569542399999
1569542400000,6.5198,6.764,6.4,6.764,1260.86922777,1569628799999
1569628800000,6.7215,6.8975,6.591,6.6704,1221.20151843,1569715199999
1569715200000,6.65,6.65,6.3714,6.5405,978.87923522,1569801599999
1569801600000,6.4057,6.9676,6.3959,6.8773,3387.93538523,1569887999999
1569888000000,7.1,7.28,6.8244,6.8244,1446.47640568,1569974399999
1569974400000,6.7893,6.9374,6.7637,6.9374,321.75331097,1570060799999
1570060800000,6.8299,6.8358,6.5423,6.635,339.54986161,1570147199999
1570147200000,6.6339,6.8347,6.5547,6.7505,445.77860792,1570233599999
1570233600000,6.7552,6.7773,6.567,6.7164,313.28674032,1570319999999
1570320000000,6.5763,6.683,6.363,6.498,870.82402285,1570406399999
1570406400000,6.5028,6.8851,6.5028,6.7639,959.9324416,1570492799999
1570492800000,6.8405,6.8715,6.7007,6.8715,771.20289502,1570579199999
1570579200000,6.8921,7.1097,6.7678,7.0784,2392.00346766,1570665599999
1570665600000,7.0088,7.0088,6.7208,6.84,811.98958917,1570751999999
1570752000000,6.6574,6.668,6.5697,6.6021,376.62006584,1570838399999
1570838400000,6.6336,6.7998,6.578,6.6054,398.00093458,1570924799999
1570924800000,6.5676,6.783,6.5664,6.6086,630.61941766,1571011199999
1571011200000,6.6435,6.7811,6.5312,6.723,2942.01873765,1571097599999
1571097600000,6.8387,6.85,6.5962,6.6956,1815.17617335,1571183999999
1571184000000,6.6367,6.6388,6.199,6.3261,872.4070083,1571270399999
1571270400000,6.2129,6.5144,6.204,6.5096,2957.40620535,1571356799999
1571356800000,6.522,6.522,6.3316,6.378,208.92934228,1571443199999
1571443200000,6.3968,6.4306,6.3306,6.3426,346.50546631,1571529599999
1571529600000,6.3561,6.5877,6.3561,6.5877,448.00101839,1571615999999
1571616000000,6.5607,6.6962,6.5116,6.6387,624.39723338,1571702399999
1571702400000,6.6593,6.719,6.5845,6.5882,1745.09806703,1571788799999
1571788800000,6.5097,6.5215,6.09,6.1866,705.55986507,1571875199999
1571875200000,6.2516,6.3875,6.102,6.2791,1675.48042087,1571961599999
1571961600000,6.3664,7.044,6.2246,7.0055,2775.88754138,1572047999999
1572048000000,7.1312,8.2739,7.1312,8.2287,6345.38527709,1572134399999
1572134400000,8.26,11.298,8.26,10.408,27598.3921643,1572220799999
1572220800000,10.625,12.073,9.3843,9.6091,17177.02754424,1572307199999
1572307200000,9.6544,10.157,9.2641,9.7215,7271.18695553,1572393599999
1572393600000,9.7128,10.359,9.1166,10.104,4627.69621446,1572479999999
1572480000000,10.091,10.155,9.1614,9.5171,3808.28847131,1572566399999
1572566400000,9.4393,9.6058,9.2856,9.4896,3525.22759156,1572652799999
1572652800000,9.5249,10.125,9.5249,9.817,2549.41341433,1572739199999
1572739200000,9.8345,9.993,9.5638,9.8683,2062.8514294,1572825599999
1572825600000,9.8794,10.568,9.8575,10.298,2276.15775976,1572911999999
1572912000000,10.3,10.3,9.9446,10.13,2341.50741758,1572998399999
1572998400000,10.044,10.195,9.9372,10.041,2257.4254422,1573084799999
1573084800000,10.015,10.077,9.7013,10.063,984.82552428,1573171199999
1573171200000,10.077,10.077,9.4107,9.68,1174.75725322,1573257599999
1573257600000,9.5978,9.8273,9.5633,9.7114,1220.02409374,1573343999999
1573344000000,9.6638,10.252,9.6638,10.06,2178.50087544,1573430399999
1573430400000,9.9979,10.329,9.591,10.044,1801.68232964,1573516799999
1573516800000,10.083,11.5,9.9,11.001,16770.71191115,1573603199999
1573603200000,11.063,12.168,10.814,11.956,8427.65777848,1573689599999
1573689600000,12.125,12.125,11.281,11.421,1959.48203132,1573775999999
1573776000000,11.564,11.64,10.6,10.888,1327.50330351,1573862399999
1573862400000,10.857,11.335,10.722,11.23,2025.38395814,1573948799999
1573948800000,11.208,11.208,10.891,10.935,1590.35379892,1574035199999
1574035200000,10.835,10.841,9.9127,10.253,2363.58181836,1574121599999
1574121600000,10.221,10.596,9.9472,10.563,3848.26191216,1574207999999
1574208000000,10.5,10.735,10.259,10.428,2259.76065858,1574294399999
1574294400000,10.306,10.387,9.6026,9.9585,2535.94748426,1574380799999
1574380800000,9.9727,10.046,8.3997,8.8507,5453.63564862,1574467199999
1574467200000,8.7247,9.2667,8.634,9.0799,2154.04941961,1574553599999
1574553600000,8.9963,9.0068,8.2226,8.2593,4034.43180183,1574639999999
1574640000000,8.1336,8.663,7.6072,8.4454,1670.89389037,1574726399999
1574726400000,8.2785,8.5087,8.1522,8.4262,619.73103836,1574812799999
1574812800000,8.4322,8.8166,7.97,8.611,1396.353343,1574899199999
1574899200000,8.6393,8.7446,8.4438,8.4667,1802.33263963,1574985599999
1574985600000,8.6158,9.0257,8.5596,8.78,572.71325384,1575071999999
1575072000000,8.859,8.859,8.3622,8.4941,837.98676982,1575158399999
1575158400000,8.4,8.6236,8.2,8.4339,1173.59049927,1575244799999
1575244800000,8.3986,8.4072,8.0078,8.1066,1802.80306903,1575331199999
1575331200000,8.1948,8.2182,7.9798,8.0975,564.43473116,1575417599999
1575417600000,7.9381,8.1689,7.7393,7.8396,1923.44656616,1575503999999
1575504000000,7.8212,7.8952,7.7,7.8245,255.75087303,1575590399999
1575590400000,7.8215,7.9396,7.7583,7.8596,1175.38988453,1575676799999
1575676800000,7.9332,8.335,7.9332,8.0708,3165.17141778,1575763199999
1575763200000,8.0776,8.2737,7.9915,8.194,1003.88288734,1575849599999
1575849600000,8.2034,8.2361,7.8395,7.8889,233.87146876,1575935999999
1575936000000,7.83,7.8748,7.6121,7.6929,415.76644992,1576022399999
1576022400000,7.7379,7.7803,7.6069,7.6336,575.31600934,1576108799999
1576108800000,7.5,7.7493,7.5,7.7058,408.18076328,1576195199999
1576195200000,7.7511,8.2033,7.7196,7.9868,1093.62931984,1576281599999
1576281600000,8.1865,8.2065,7.8172,7.9631,961.71828079,1576367999999
1576368000000,7.8475,8.0789,7.8475,8.0075,569.78392977,1576454399999
1576454400000,7.874,7.8858,7.4288,7.5193,606.93810432,1576540799999
1576540800000,7.458,7.4928,6.9945,6.9945,2383.66519883,1576627199999
1576627200000,7.0235,7.95,7.0198,7.95,1541.22070862,1576713599999
1576713600000,7.7005,7.8342,7.6351,7.7177,772.57628202,1576799999999
1576800000000,7.7287,7.8644,7.66,7.8152,769.08224258,1576886399999
1576886400000,7.7706,7.7818,7.6477,7.7071,190.12401347,1576972799999
1576972800000,7.6906,8.0197,7.6906,8.0197,1014.54415838,1577059199999
1577059200000,8.0923,8.1058,7.7025,7.7298,617.57963335,1577145599999
1577145600000,7.6942,7.9878,7.6794,7.837,969.85253841,1577231999999
1577232000000,7.7875,7.7875,7.6348,7.7574,536.6262822,1577318399999
1577318400000,7.7637,7.9431,7.69,7.69,275.7787297,1577404799999
1577404800000,7.684,7.8199,7.5896,7.8116,509.4780332,1577491199999
1577491200000,7.8839,7.8839,7.7691,7.8544,405.36000234,1577577599999
1577577600000,7.8269,8.3436,7.8269,8.2603,638.45805285,1577663999999
1577664000000,8.2202,8.2424,7.9246,7.9525,1891.03413366,1577750399999
1577750400000,8.0257,8.0287,7.696,7.7086,322.06189977,1577836799999
1577836800000,7.7858,8.0245,7.7425,7.8627,473.40755516,1577923199999
1577923200000,7.8269,7.8269,7.5655,7.5701,708.87573154,1578009599999
1578009600000,7.5752,8.0283,7.5315,7.8939,862.95210327,1578095999999
1578096000000,7.8723,8.1194,7.8708,8.1006,267.78835168,1578182399999
1578182400000,8.147,8.2874,8.0381,8.0381,786.64435263,1578268799999
1578268800000,8.2194,9.9,8.2194,8.7077,2500.62847348,1578355199999
1578355200000,8.8362,8.8362,8.411,8.7408,3133.77859057,1578441599999
1578441600000,8.9435,9.0729,8.3824,8.5412,838.18685865,1578527999999
1578528000000,8.4827,8.5885,8.016,8.4299,2447.1954818,1578614399999
1578614400000,8.4506,8.8331,8.1928,8.8061,1136.0847561,1578700799999
1578700800000,8.806,9.0049,8.6329,8.82,917.94954189,1578787199999
1578787200000,8.7773,9.3901,8.7612,9.2411,2035.99492606,1578873599999
1578873600000,9.0926,9.1122,8.8264,9.022,865.76476651,1578959999999
1578960000000,9.0248,10.498,9.0099,9.9874,3569.98073572,1579046399999
1579046400000,10.017,10.553,9.6559,10.194,3623.18945714,1579132799999
1579132800000,10.371,10.411,9.6627,10.088,2998.20904924,1579219199999
1579219200000,10.161,10.769,10.0,10.735,4965.55448921,1579305599999
1579305600000,10.664,11.153,10.231,10.737,2155.52733606,1579391999999
1579392000000,10.674,10.939,9.7098,10.004,2378.05024739,1579478399999
1579478400000,10.125,10.195,9.7591,10.035,1462.49571634,1579564799999
1579564800000,10.01,10.13,9.6861,9.9495,2987.72783775,1579651199999
1579651200000,10.105,10.24,10.032,10.077,2081.91403958,1579737599999
1579737600000,10.037,10.059,9.4171,9.5443,1583.4459166,1579823999999
1579824000000,9.5542,9.6694,9.2055,9.5309,1037.78396399,1579910399999
1579910400000,9.365,9.4896,9.2895,9.4215,646.35833358,1579996799999
1579996800000,9.4231,9.7837,9.4231,9.7205,1950.04523578,1580083199999
1580083200000,9.8209,10.195,9.6815,10.05,1705.02660889,1580169599999
1580169600000,10.165,10.304,9.9836,10.282,1529.84180866,1580255999999
1580256000000,10.264,10.613,10.196,10.254,1757.54723719,1580342399999
1580342400000,10.051,10.68,9.954,10.628,1210.30998853,1580428799999
1580428800000,10.558,10.567,10.13,10.335,950.983197,1580515199999
1580515200000,10.323,10.38,10.1,10.306,451.35630446,1580601599999
1580601600000,10.297,11.292,10.189,10.83,2558.15533762,1580687999999
1580688000000,10.916,11.039,10.62,10.746,2124.09326789,1580774399999
1580774400000,10.809,11.121,10.421,10.944,1771.82565267,1580860799999
1580860800000,10.97,11.672,10.97,11.536,2932.7123157,1580947199999
1580947200000,11.441,12.048,11.293,11.754,3872.63518664,1581033599999
1581033600000,11.8,12.082,11.589,11.737,4102.33581853,1581119999999
1581120000000,11.656,11.923,11.288,11.662,3423.75795599,1581206399999
1581206400000,11.63,12.918,11.63,12.892,5807.17323727,1581292799999
1581292800000,12.98,13.0,12.055,12.5,3439.57589468,1581379199999
1581379200000,12.369,12.841,11.919,12.707,3288.36629471,1581465599999
1581465600000,12.763,14.119,12.688,13.942,9420.07239463,1581551999999
1581552000000,14.12,14.611,13.245,13.934,13050.69609925,1581638399999
1581638400000,14.024,15.438,13.709,15.431,9758.40135274,1581724799999
1581724800000,15.461,15.499,13.311,13.921,4395.55610544,1581811199999
1581811200000,13.854,14.636,12.24,13.659,6414.98726323,1581897599999
1581897600000,13.62,14.204,12.101,13.883,8676.43834292,1581983999999
1581984000000,13.908,14.5,12.35,14.37,7745.90605425,1582070399999
1582070400000,14.312,14.464,12.874,13.054,4848.8104485,1582156799999
1582156800000,13.0,13.61,12.568,13.104,1797.91791037,1582243199999
1582243200000,12.967,13.557,12.61,12.969,4470.75677744,1582329599999
1582329600000,12.5,12.861,12.5,12.722,3059.95628643,1582415999999
1582416000000,12.753,13.3,12.704,13.238,634.46728982,1582502399999
1582502400000,13.219,13.283,11.995,12.32,2311.86338495,1582588799999
1582588800000,12.232,12.378,11.387,11.569,4772.98354243,1582675199999
1582675200000,11.363,11.417,5.0,10.251,3892.80615658,1582761599999
1582761600000,10.0,10.644,9.5594,10.427,2884.78723301,1582847999999
1582848000000,10.456,10.582,9.4958,10.272,1893.43073971,1582934399999
1582934400000,10.272,10.406,9.9155,10.108,1596.08289667,1583020799999
1583020800000,10.246,10.713,10.047,10.264,3580.31153349,1583107199999
1583107200000,10.203,10.979,10.187,10.799,3355.19647128,1583193599999
1583193600000,10.765,10.778,10.224,10.422,1242.78296779,1583279999999
1583280000000,10.326,10.744,10.326,10.546,1696.21580336,1583366399999
1583366400000,10.61,11.125,10.61,10.752,2569.18966281,1583452799999
1583452800000,10.777,10.93,10.659,10.91,1862.34601914,1583539199999
1583539200000,10.945,10.99,10.218,10.313,2456.18969585,1583625599999
1583625600000,10.25,10.25,8.7959,8.8061,4910.21999703,1583711999999
1583712000000,8.9793,9.0725,8.2239,8.7139,2605.46699955,1583798399999
1583798400000,8.6678,9.1567,8.4258,8.7953,1839.6580311,1583884799999
1583884800000,8.7412,8.7907,7.822,8.2823,1553.03743123,1583971199999
1583971200000,7.8909,7.8909,4.9224,5.1844,11757.65847973,1584057599999
1584057600000,5.3249,6.0586,3.0,5.6753,7050.05203409,1584143999999
1584144000000,5.6695,5.674,5.1405,5.1807,5044.35839072,1584230399999
1584230400000,5.2663,5.6793,5.1864,5.3912,4935.26589335,1584316799999
1584316800000,5.371,5.371,4.3681,4.7311,5793.82644411,1584403199999
1584403200000,4.8946,5.3426,4.8946,5.1918,3520.64280691,1584489599999
1584489600000,5.1742,5.2329,4.9391,5.2329,2433.92325325,1584575999999
1584576000000,5.2876,6.3584,5.2291,6.1366,17867.71262612,1584662399999
1584662400000,6.1471,6.7601,5.3987,5.9112,14899.99720366,1584748799999
