openTime,open,high,low,close,volume,closeTime
1778371200000,0.34436,0.34497,0.33337,0.33592,2647.52987,1778457599999
1778457600000,0.33499,0.34069,0.32785,0.33213,5117.18764,1778543999999
1778544000000,0.33188,0.33188,0.3247,0.32627,344.84545,1778630399999
1778630400000,0.32241,0.32654,0.31586,0.3189,2769.79934,1778716799999
1778716800000,0.31928,0.31928,0.31176,0.31899,1124.24462,1778803199999
1778803200000,0.31792,0.327,0.31142,0.31506,15189.6265,1778889599999
1778889600000,0.30944,0.32421,0.3075,0.31771,23027.46782,1778975999999
1778976000000,0.31167,0.32234,0.31167,0.31502,6554.39594,1779062399999
1779062400000,0.31549,0.32783,0.30855,0.31447,6162.19303,1779148799999
1779148800000,0.31151,0.32261,0.31151,0.31844,1887.56815,1779235199999
1779235200000,0.31661,0.32147,0.31529,0.3173,2531.14108,1779321599999
1779321600000,0.32041,0.32337,0.31694,0.32321,1910.62547,1779407999999
1779408000000,0.32311,0.32523,0.31965,0.32217,12229.0653,1779494399999
1779494400000,0.32175,0.32175,0.31505,0.31915,1120.25192,1779580799999
1779580800000,0.31739,0.32188,0.31537,0.31537,23315.79948,1779667199999
1779667200000,0.31911,0.3217,0.31768,0.31819,2434.67057,1779753599999
1779753600000,0.31576,0.33952,0.31576,0.32161,32350.92741,1779839999999
1779840000000,0.32317,0.32317,0.31962,0.3206,717.82674,1779926399999
1779926400000,0.3192,0.31998,0.31587,0.31587,241.63654,1780012799999
1780012800000,0.31394,0.31394,0.30982,0.30982,424.50715,1780099199999
1780099200000,0.30389,0.32393,0.30389,0.30782,12070.13982,1780185599999
1780185600000,0.30887,0.31907,0.30047,0.30048,6951.9318,1780271999999
1780272000000,0.2998,0.30308,0.28851,0.29657,21464.78338,1780358399999
1780358400000,0.2961,0.30028,0.27204,0.27204,29408.09029,1780444799999
1780444800000,0.27014,0.27306,0.2637,0.2637,1517.80012,1780531199999
1780531200000,0.25857,0.26971,0.25814,0.26413,7747.67581,1780617599999
1780617600000,0.26552,0.26568,0.24875,0.26174,49835.33834,1780703999999
1780704000000,0.27059,0.29256,0.26439,0.29037,55463.82214,1780790399999
1780790400000,0.29012,0.32457,0.28822,0.32212,56454.40295,1780876799999
1780876800000,0.31795,0.31795,0.30913,0.30923,6651.1951,1780963199999
1780963200000,0.31042,0.31042,0.30157,0.30466,3285.69021,1781049599999
1781049600000,0.29689,0.30218,0.29638,0.30218,739.85884,1781135999999
1781136000000,0.29604,0.29613,0.28801,0.29184,6570.56598,1781222399999
1781222400000,0.29243,0.31018,0.23952,0.24081,124418.63149,1781308799999
1781308800000,0.24075,0.25043,0.2322,0.23417,155346.4824,1781395199999
1781395200000,0.23346,0.24437,0.22994,0.23641,93032.02375,1781481599999
1781481600000,0.23482,0.265,0.23144,0.2582,84783.55704,1781567999999
1781568000000,0.25899,0.2705,0.24583,0.25732,193435.49818,1781654399999
1781654400000,0.25743,0.25743,0.24997,0.25255,38845.50138,1781740799999
1781740800000,0.25352,0.26351,0.24568,0.25147,211562.16317,1781827199999
1781827200000,0.25337,0.25865,0.25185,0.25865,32154.62596,1781913599999
1781913600000,0.25893,0.26159,0.25843,0.26136,17578.50014,1781999999999
1782000000000,0.2617,0.26754,0.25947,0.2668,11570.77024,1782086399999
1782086400000,0.26647,0.26699,0.26333,0.26333,13407.98136,1782172799999
1782172800000,0.26247,0.26271,0.24991,0.25735,37880.11624,1782259199999
1782259200000,0.25807,0.27234,0.25362,0.26491,96560.25193,1782345599999
1782345600000,0.2636,0.2636,0.25314,0.25314,1533.84663,1782431999999
1782432000000,0.25365,0.26961,0.25008,0.26075,9452.56709,1782518399999
1782518400000,0.25778,0.27999,0.25532,0.27727,10806.26164,1782604799999
1782604800000,0.27634,0.27848,0.25275,0.25537,22508.00205,1782691199999
1782691200000,0.25484,0.26848,0.24994,0.25905,33191.10343,1782777599999
1782777600000,0.2611,0.26529,0.24777,0.25046,36212.92401,1782863999999
1782864000000,0.25015,0.26032,0.24401,0.2498,21100.77879,1782950399999
1782950400000,0.25069,0.26018,0.24901,0.25507,12672.38972,1783036799999
1783036800000,0.25882,0.27575,0.25593,0.26372,12079.34965,1783123199999
1783123200000,0.26272,0.2644,0.24997,0.25434,23917.15595,1783209599999
1783209600000,0.254,0.26095,0.25017,0.25039,12312.85722,1783295999999
1783296000000,0.2518,0.26712,0.2518,0.26236,7567.01879,1783382399999
1783382400000,0.26223,0.26959,0.26012,0.26583,7011.66487,1783468799999
1783468800000,0.26645,0.26711,0.2599,0.2599,2005.10632,1783555199999
1783555200000,0.26442,0.27288,0.26273,0.26742,32124.61533,1783641599999
1783641600000,0.26873,0.27039,0.26739,0.26797,471.3945,1783727999999
1783728000000,0.2697,0.27128,0.26548,0.26992,1604.70555,1783814399999
1783814400000,0.27189,0.27199,0.2689,0.2689,339.28546,1783900799999
1783900800000,0.26626,0.26626,0.25656,0.25656,2026.72005,1783987199999
1783987200000,0.25492,0.27026,0.24542,0.25613,56873.30902,1784073599999
1784073600000,0.2558,0.28291,0.23536,0.25346,59086.85686,1784159999999
1784160000000,0.25119,0.25503,0.24642,0.25118,4332.42641,1784246399999
1784246400000,0.24868,0.25675,0.24868,0.25566,1946.78141,1784332799999
1784332800000,0.25705,0.2749,0.25085,0.26237,34637.16001,1784419199999
1784419200000,0.26121,0.26566,0.24703,0.25077,39937.01549,1784505599999
1784505600000,0.25275,0.25754,0.24508,0.25184,13642.95915,1784591999999
1784592000000,0.2494,0.25248,0.24484,0.2477,5313.41205,1784678399999
1784678400000,0.24763,0.24911,0.24516,0.24556,1143.09154,1784764799999
1784764800000,0.24667,0.2477,0.24667,0.2477,100.62181,1784851199999
1784851200000,0.24841,0.28247,0.24475,0.27816,109213.46723,1784937599999
1784937600000,0.28162,0.31995,0.281,0.30747,163137.43702,1785023999999
1785024000000,0.30609,0.30736,0.28854,0.30163,16117.06226,1785110399999
1785110400000,0.29639,0.30684,0.2918,0.30399,10538.98461,1785196799999
1785196800000,0.30522,0.30781,0.29266,0.29881,16292.56554,1785283199999
1785283200000,0.29998,0.30289,0.29154,0.29274,10567.17001,1785369599999
1785369600000,0.29226,0.29459,0.28419,0.2902,5080.76388,1785455999999
1785456000000,0.29305,0.30141,0.28587,0.29427,7810.42708,1785542399999
1785542400000,0.29292,0.29871,0.28415,0.28982,9486.67624,1785628799999
1785628800000,0.28827,0.28827,0.28537,0.28672,2471.04254,1785715199999
1785715200000,0.28497,0.28549,0.27763,0.27955,6587.28064,1785801599999
1785801600000,0.28066,0.28066,0.27091,0.27314,10235.33326,1785887999999
1785888000000,0.27589,0.32406,0.27366,0.31304,66986.86184,1785974399999
1785974400000,0.31347,0.31721,0.30613,0.31102,17590.06787,1786060799999
1786060800000,0.31053,0.3184,0.30821,0.3184,11442.89253,1786147199999
1786147200000,0.31557,0.31557,0.31033,0.31153,3248.68853,1786233599999
1786233600000,0.31056,0.31056,0.29515,0.29515,7623.1576,1786319999999
1786320000000,0.29402,0.29767,0.29402,0.29767,721.37436,1786406399999
1786406400000,0.29781,0.29781,0.29483,0.29498,4638.41463,1786492799999
1786492800000,0.29421,0.29998,0.28729,0.28738,7735.52572,1786579199999
1786579200000,0.29065,0.29187,0.28965,0.29187,3122.99908,1786665599999
1786665600000,0.29287,0.29287,0.28021,0.28228,6125.54488,1786751999999
