openTime,open,high,low,close,volume,closeTime
1721260800000,0.0072757,0.0074209,0.007065,0.0072645,6986717.49927747,1721347199999
1721347200000,0.007279,0.0077025,0.0071846,0.0074304,6268028.49592133,1721433599999
1721433600000,0.0074828,0.0076861,0.0074312,0.0075373,3201165.62527371,1721519999999
1721520000000,0.007495,0.0076435,0.0073103,0.0076089,2072540.66727214,1721606399999
1721606400000,0.0076322,0.0076322,0.0071855,0.0072952,4408775.55101844,1721692799999
1721692800000,0.0072286,0.0073373,0.007053,0.0071379,1814284.53451862,1721779199999
1721779200000,0.0072489,0.0074014,0.0071616,0.0071616,1365438.87430525,1721865599999
1721865600000,0.0072285,0.0073083,0.0068933,0.0070238,980248.20910173,1721951999999
1721952000000,0.0070546,0.0073619,0.0070546,0.0073619,235526.16318282,1722038399999
1722038400000,0.0073219,0.0074763,0.0073144,0.007414,387706.86002628,1722124799999
1722124800000,0.0074453,0.013831,0.0073429,0.011121,4.679441265078572E8,1722211199999
1722211200000,0.011029,0.01147,0.0093451,0.0098496,2.2744302603684106E8,1722297599999
1722297600000,0.0098462,0.0099779,0.0088958,0.0091501,7.082915814855242E7,1722383999999
1722384000000,0.0090912,0.0098674,0.0085151,0.0085925,5.856610880453537E7,1722470399999
1722470400000,0.0085851,0.0089857,0.0082026,0.00851,1.421222334499327E7,1722556799999
1722556800000,0.0084979,0.0084979,0.0075481,0.0076613,2.269871110082336E7,1722643199999
1722643200000,0.0076625,0.0076994,0.006888,0.0070622,1.012215307517371E7,1722729599999
1722729600000,0.0070292,0.007127,0.0063104,0.0063604,7512172.35889527,1722815999999
1722816000000,0.0063241,0.0063241,0.0049659,0.0056612,6753039.49024974,1722902399999
1722902400000,0.0057833,0.0060371,0.0057447,0.0058715,4652417.31024325,1722988799999
1722988800000,0.0058755,0.0063037,0.0056582,0.0056895,3775343.95038386,1723075199999
1723075200000,0.0057503,0.0089,0.0057503,0.0080013,3.743911342357855E8,1723161599999
1723161600000,0.0079253,0.011444,0.0076605,0.010035,6.764999929286903E8,1723247999999
1723248000000,0.010035,0.011568,0.0095502,0.01,2.3982586543126282E8,1723334399999
1723334400000,0.01,0.01038,0.0087056,0.0090591,1.1067360342787372E8,1723420799999
1723420800000,0.00918,0.0092166,0.0082318,0.0087422,9.384750345353253E7,1723507199999
1723507200000,0.0086771,0.0089308,0.0083399,0.0084856,2.275762982083744E7,1723593599999
1723593600000,0.0088226,0.010601,0.0085352,0.010433,3.645754720789397E8,1723679999999
1723680000000,0.010446,0.010859,0.009017,0.0095634,9.317125989695744E7,1723766399999
1723766400000,0.0095496,0.0095496,0.0085,0.0091714,3.854702655628845E7,1723852799999
1723852800000,0.0092359,0.0092359,0.0086392,0.0090905,2.032570728379937E7,1723939199999
1723939200000,0.0090986,0.0092864,0.0086461,0.008776,2.941070288154323E7,1724025599999
1724025600000,0.0086021,0.010129,0.0086021,0.0091937,1.2232862311949289E8,1724111999999
1724112000000,0.0092506,0.0094871,0.0087063,0.0088823,2.600540473852749E7,1724198399999
1724198400000,0.0088823,0.0088823,0.0085405,0.0087533,1.993102726776714E7,1724284799999
1724284800000,0.0088408,0.0089124,0.0086683,0.0087528,1.087340195444113E7,1724371199999
1724371200000,0.0087709,0.0090838,0.0086261,0.0089767,1.915390655114187E7,1724457599999
1724457600000,0.0090574,0.0092405,0.0087766,0.0089091,2.565563495088728E7,1724543999999
1724544000000,0.0089421,0.0105,0.0089321,0.0093991,5.095752411864719E7,1724630399999
1724630400000,0.0093666,0.0093869,0.0086246,0.0087512,1.218365039266429E7,1724716799999
1724716800000,0.0087448,0.0088586,0.0081629,0.0082609,3541373.1404418,1724803199999
1724803200000,0.0082386,0.0083841,0.0080356,0.0081794,6829762.16141771,1724889599999
1724889600000,0.0082429,0.0084028,0.0081386,0.0082771,1.268910337947939E7,1724975999999
1724976000000,0.0082589,0.008259,0.0078868,0.0080327,2541012.31751002,1725062399999
1725062400000,0.0081649,0.0091979,0.0081649,0.0084942,8.291360904083997E7,1725148799999
1725148800000,0.0085409,0.0090768,0.0080341,0.0080341,1.617465129553182E7,1725235199999
1725235200000,0.0080834,0.0083478,0.0079272,0.0082251,4356743.45721582,1725321599999
1725321600000,0.0082136,0.0082883,0.0078705,0.0078706,3451110.13493573,1725407999999
1725408000000,0.0078563,0.0079578,0.0074456,0.0078843,6592293.69288276,1725494399999
1725494400000,0.007684,0.0077261,0.0074017,0.007452,2694628.86200432,1725580799999
1725580800000,0.0075327,0.0075832,0.0071414,0.0072881,5937287.54898709,1725667199999
1725667200000,0.0073267,0.0077282,0.0072569,0.0073648,1.180801608943921E7,1725753599999
1725753600000,0.0073738,0.007565,0.00729,0.007565,2416560.58187452,1725839999999
1725840000000,0.007518,0.0077666,0.0074534,0.0076753,1660702.79918167,1725926399999
1725926400000,0.0078206,0.0080324,0.0076924,0.0078962,5151036.88441903,1726012799999
1726012800000,0.0078986,0.0079363,0.0075928,0.0077629,4996425.76002393,1726099199999
1726099200000,0.0078571,0.007952,0.007767,0.0079436,3822100.47921227,1726185599999
1726185600000,0.0079418,0.0080889,0.0077562,0.0080889,5173627.0642861,1726271999999
1726272000000,0.0080218,0.0080481,0.0079113,0.0080041,1819168.06877181,1726358399999
1726358400000,0.0080381,0.0080709,0.0076965,0.0077128,3567765.39554743,1726444799999
1726444800000,0.0076303,0.0079062,0.0074729,0.0076673,5305274.08903726,1726531199999
1726531200000,0.0077153,0.0078616,0.0076418,0.0077848,2865629.24894753,1726617599999
1726617600000,0.0077563,0.0078102,0.0074709,0.0078102,1920058.31779251,1726703999999
1726704000000,0.0077944,0.008136,0.0077902,0.0080188,2103161.84583125,1726790399999
1726790400000,0.0081354,0.0084601,0.0079878,0.0082326,1.248280809487162E7,1726876799999
1726876800000,0.0084642,0.0087533,0.0082788,0.008676,1.346602649917408E7,1726963199999
1726963200000,0.0086378,0.0086378,0.0081909,0.0084636,831377.31108457,1727049599999
1727049600000,0.0082702,0.0086,0.0082106,0.0085112,3241339.54772901,1727135999999
1727136000000,0.00846,0.0085944,0.0083542,0.0085569,3028161.61797016,1727222399999
1727222400000,0.0085871,0.0086868,0.00832,0.0083881,2290758.68337657,1727308799999
1727308800000,0.0083429,0.0085697,0.0082757,0.0085109,2901837.00083321,1727395199999
1727395200000,0.0084751,0.0086966,0.0084751,0.0086966,1615955.87015924,1727481599999
1727481600000,0.008711,0.008711,0.0084443,0.008561,1197423.56245018,1727567999999
1727568000000,0.0086082,0.0090622,0.0085142,0.0087134,5153182.52026199,1727654399999
1727654400000,0.0086943,0.0086944,0.008419,0.0085314,724042.13320111,1727740799999
1727740800000,0.0085259,0.0086775,0.0078995,0.008073,3047211.93698816,1727827199999
1727827200000,0.0080462,0.008225,0.0078364,0.0079294,1070372.32597545,1727913599999
1727913600000,0.0079384,0.0080669,0.007775,0.0078587,269286.31433451,1727999999999
1728000000000,0.0079095,0.0082586,0.0079095,0.0082586,420541.73201149,1728086399999
1728086400000,0.0082291,0.0082865,0.0081553,0.0082754,382709.20179005,1728172799999
1728172800000,0.0083022,0.0084822,0.008162,0.0084414,3505002.93632115,1728259199999
1728259200000,0.0084906,0.0085721,0.0083426,0.0085329,489534.51135549,1728345599999
1728345600000,0.0083377,0.0084996,0.0082805,0.0084564,425856.8959409,1728431999999
1728432000000,0.0082926,0.0084055,0.0081574,0.0081895,231508.05503092,1728518399999
1728518400000,0.0081251,0.008228,0.0077313,0.0078395,1019817.54407605,1728604799999
1728604800000,0.0079216,0.0082205,0.0079216,0.0080839,359284.09422386,1728691199999
1728691200000,0.0081782,0.0082761,0.0080965,0.0081512,2445699.48968468,1728777599999
1728777600000,0.0080919,0.0081753,0.0079126,0.0081446,1365004.85286121,1728863999999
1728864000000,0.0081,0.008341,0.0080549,0.0083012,2048432.04784616,1728950399999
1728950400000,0.0082787,0.0082787,0.0080682,0.0081605,773553.59842184,1729036799999
1729036800000,0.0080966,0.0081957,0.0080551,0.0081098,973904.94212965,1729123199999
1729123200000,0.007991,0.0080192,0.0079177,0.0079454,201091.6162633,1729209599999
1729209600000,0.0080039,0.0081163,0.0079723,0.008067,604673.45906166,1729295999999
1729296000000,0.0081049,0.0082714,0.008057,0.0082289,1313088.02370641,1729382399999
1729382400000,0.0082354,0.0083167,0.0080636,0.0083167,1514667.83982386,1729468799999
1729468800000,0.0083114,0.0083114,0.008069,0.0081034,562529.99668414,1729555199999
1729555200000,0.0080404,0.0081133,0.0079898,0.0080961,549725.69448595,1729641599999
1729641600000,0.0079661,0.0079768,0.0078564,0.0079701,198416.4383123,1729727999999
1729728000000,0.0079625,0.0080171,0.0078265,0.0080171,1021919.39683525,1729814399999
1729814400000,0.007943,0.0083,0.0074728,0.0074728,7851157.78069597,1729900799999
1729900800000,0.0074632,0.0082805,0.0074632,0.0077716,1.137631700716568E7,1729987199999
1729987200000,0.0077499,0.0080088,0.0075982,0.007764,7879438.56395144,1730073599999
1730073600000,0.0077291,0.0082211,0.0075274,0.0078772,2.211234253519125E7,1730159999999
1730160000000,0.0078302,0.0081985,0.0078302,0.007963,2609878.52752064,1730246399999
1730246400000,0.0080122,0.0080122,0.0077053,0.0077474,1184784.27945848,1730332799999
1730332800000,0.0077579,0.007758,0.0074903,0.0075764,384800.35867658,1730419199999
1730419200000,0.0075178,0.0076995,0.0074733,0.0074733,108089.89530633,1730505599999
1730505600000,0.0074657,0.007657,0.0073312,0.0074571,824308.61994355,1730591999999
1730592000000,0.0075017,0.0075077,0.0069319,0.0070748,637286.02373554,1730678399999
1730678400000,0.0072604,0.0076089,0.0069595,0.0070845,5725862.98650617,1730764799999
1730764800000,0.0074153,0.0074153,0.0071931,0.007259,761101.8741396,1730851199999
1730851200000,0.0073943,0.007797,0.0073943,0.0077859,1948141.53819655,1730937599999
1730937600000,0.007809,0.0082746,0.0077292,0.0080833,2155830.91271418,1731023999999
1731024000000,0.0081308,0.0081611,0.0078545,0.0081611,1338752.3482081,1731110399999
1731110400000,0.0079924,0.0081873,0.0079637,0.0081399,4845533.35482669,1731196799999
1731196800000,0.0081714,0.0087829,0.0080242,0.008406,4305894.69055489,1731283199999
1731283200000,0.0085162,0.0087245,0.0082317,0.0086059,2395669.72913453,1731369599999
1731369600000,0.0086769,0.009071,0.0079649,0.0090378,2109951.76158097,1731455999999
1731456000000,0.009098,0.0091795,0.0083503,0.0085796,1536872.1221343,1731542399999
1731542400000,0.0086977,0.0087618,0.00825,0.0085255,2111128.41983744,1731628799999
1731628800000,0.0084786,0.0087926,0.0082983,0.0087926,1269710.09184561,1731715199999
1731715200000,0.0087273,0.0092577,0.0087237,0.0091917,1358538.72670644,1731801599999
1731801600000,0.0091819,0.0091819,0.00854,0.0086086,957289.85908384,1731887999999
1731888000000,0.0086903,0.0091339,0.0086899,0.0090836,1693504.72292377,1731974399999
1731974400000,0.0091339,0.0096,0.0090001,0.0091057,2773079.39597393,1732060799999
1732060800000,0.0090784,0.0090784,0.0087259,0.008828,793422.62737711,1732147199999
1732147200000,0.008804,0.0091709,0.0085552,0.0091236,1289904.62211521,1732233599999
1732233600000,0.0091744,0.0094259,0.0089449,0.0093789,2277846.16954556,1732319999999
1732320000000,0.0095,0.0098617,0.0093299,0.0096833,1838657.2724457,1732406399999
1732406400000,0.0097319,0.010118,0.0092615,0.0099602,2038287.03819412,1732492799999
1732492800000,0.0099375,0.010701,0.0097736,0.010027,2010576.63017327,1732579199999
1732579200000,0.010296,0.012694,0.010112,0.010898,5.123592042550893E7,1732665599999
1732665600000,0.011003,0.016499,0.011003,0.01296,1.448454606384717E8,1732751999999
1732752000000,0.012798,0.013412,0.012047,0.012332,1.48184926096768E7,1732838399999
1732838400000,0.012486,0.012601,0.011732,0.012301,9929653.50708878,1732924799999
1732924800000,0.012203,0.012339,0.011879,0.012284,5205913.53326265,1733011199999
1733011200000,0.012016,0.012289,0.011811,0.012289,1618703.66772626,1733097599999
1733097600000,0.012216,0.012216,0.011276,0.012012,1638748.42601833,1733183999999
1733184000000,0.012033,0.0126,0.011045,0.0126,6135189.9488931,1733270399999
1733270400000,0.012507,0.01295,0.012213,0.012529,4060094.69418037,1733356799999
1733356800000,0.012699,0.012718,0.011952,0.012151,2305296.5794037,1733443199999
1733443200000,0.012272,0.0126,0.012,0.012516,1766066.90214347,1733529599999
1733529600000,0.012263,0.012483,0.012173,0.012419,1383144.46216561,1733615999999
1733616000000,0.01234,0.012818,0.012146,0.012795,3376952.07360631,1733702399999
1733702400000,0.012719,0.012954,0.009966,0.010702,2826041.29004412,1733788799999
1733788800000,0.0106,0.01076,0.0093229,0.010054,3416636.1527229,1733875199999
1733875200000,0.010108,0.010871,0.00959,0.010598,2266130.13529787,1733961599999
1733961600000,0.010515,0.011224,0.010499,0.011213,569737.12473226,1734047999999
1734048000000,0.0114,0.011544,0.010914,0.011276,1716187.31874715,1734134399999
1734134400000,0.01128,0.011402,0.010706,0.01094,1441956.64274803,1734220799999
1734220800000,0.010913,0.011324,0.01076,0.011082,696086.76328431,1734307199999
1734307200000,0.011196,0.011196,0.010441,0.010679,1437450.31799888,1734393599999
1734393600000,0.010576,0.010726,0.010265,0.010265,1085384.95420438,1734479999999
1734480000000,0.010303,0.010303,0.0094368,0.0094368,482889.92449557,1734566399999
1734566400000,0.0094325,0.0098333,0.0088454,0.0090762,701054.28757857,1734652799999
1734652800000,0.0091476,0.009586,0.0081824,0.009586,1987995.51852529,1734739199999
1734739200000,0.0093422,0.0098142,0.0090655,0.0091292,1205043.16139952,1734825599999
1734825600000,0.009333,0.010172,0.009265,0.0096817,1.45020266314968E7,1734911999999
1734912000000,0.0097334,0.013507,0.0097334,0.010839,9.585462297448197E7,1734998399999
1734998400000,0.010637,0.011417,0.010283,0.010621,2.005924576518734E7,1735084799999
1735084800000,0.01049,0.01049,0.0096372,0.010044,1.02393649221552E7,1735171199999
1735171200000,0.010024,0.010024,0.009273,0.0094505,3761291.46940275,1735257599999
1735257600000,0.0093619,0.0097761,0.0093,0.0093055,3040105.51612919,1735343999999
1735344000000,0.0094157,0.0099161,0.0093586,0.0099161,2383636.79001434,1735430399999
1735430400000,0.0097911,0.010338,0.0093018,0.009405,8167454.33808824,1735516799999
1735516800000,0.0094461,0.0097555,0.009098,0.0095082,1192942.48572333,1735603199999
1735603200000,0.0095542,0.010387,0.0091296,0.0092391,1.05568224737873E7,1735689599999
1735689600000,0.0094171,0.0095378,0.0091258,0.0095378,770062.53217748,1735775999999
1735776000000,0.0094974,0.0098614,0.0093553,0.009556,1440293.817902,1735862399999
1735862400000,0.0096119,0.00995,0.0094999,0.0098517,423116.36885452,1735948799999
1735948800000,0.0099049,0.01013,0.0098097,0.0099,831390.43836177,1736035199999
1736035200000,0.0099404,0.01109,0.009839,0.01109,1.774776640907339E7,1736121599999
1736121600000,0.011108,0.011192,0.010442,0.010686,3791404.58824122,1736207999999
1736208000000,0.010697,0.010744,0.0095534,0.0095975,2199595.19296251,1736294399999
1736294400000,0.0095773,0.011378,0.0092081,0.010513,3.301221495649501E7,1736380799999
1736380800000,0.010571,0.012268,0.009982,0.01135,5.214889810412765E7,1736467199999
1736467200000,0.011443,0.011443,0.010382,0.010917,6547344.54992876,1736553599999
1736553600000,0.010685,0.01275,0.010639,0.01135,3.053611853684053E7,1736639999999
1736640000000,0.01155,0.01309,0.010962,0.010976,2.394189138468884E7,1736726399999
1736726400000,0.010853,0.011107,0.0095887,0.010366,4801061.70796624,1736812799999
1736812800000,0.010322,0.010874,0.010093,0.010714,2028871.58105683,1736899199999
1736899200000,0.010877,0.01094,0.010227,0.010925,2296431.7279533,1736985599999
1736985600000,0.010885,0.010885,0.010455,0.010781,3707317.57221156,1737071999999
1737072000000,0.010841,0.012112,0.010803,0.011034,6529455.38568997,1737158399999
1737158400000,0.011143,0.011143,0.010265,0.01045,484656.60153795,1737244799999
1737244800000,0.010472,0.010498,0.0095768,0.0097696,3629431.50321657,1737331199999
1737331200000,0.0096344,0.010174,0.0093928,0.0095715,802761.70327977,1737417599999
1737417600000,0.0096083,0.010049,0.0093971,0.0097807,661401.25341211,1737503999999
1737504000000,0.0098255,0.010101,0.0096912,0.010034,525523.53759861,1737590399999
1737590400000,0.0099527,0.011394,0.0092606,0.0095728,1.086543138691681E7,1737676799999
1737676800000,0.0092312,0.0095439,0.009,0.0091952,1013086.05191439,1737763199999
1737763200000,0.0091944,0.010568,0.0091944,0.0097521,3.096605855346924E7,1737849599999
1737849600000,0.0096835,0.0105,0.009591,0.010178,2987805.81753766,1737935999999
1737936000000,0.0105,0.011051,0.00908,0.0097354,6801893.36493152,1738022399999
1738022400000,0.0097617,0.0097891,0.0093868,0.0094654,1145255.76800715,1738108799999
1738108800000,0.0093488,0.0097215,0.0093399,0.0095285,1002380.33358223,1738195199999
1738195200000,0.0094317,0.009867,0.0094317,0.0098434,1037191.89965617,1738281599999
1738281600000,0.0097878,0.0099543,0.0097093,0.0098098,259295.57835515,1738367999999
1738368000000,0.0097987,0.010192,0.00925,0.0095742,9381293.05089555,1738454399999
1738454400000,0.0099074,0.01066,0.0081,0.0081578,2.428737730413264E7,1738540799999
1738540800000,0.008,0.0086636,0.0071421,0.0085286,4479463.21216532,1738627199999
1738627200000,0.0086852,0.0087844,0.0079775,0.0082052,1182181.88653814,1738713599999
1738713600000,0.0081923,0.0085479,0.0080354,0.0082486,463611.36409685,1738799999999
1738800000000,0.0083021,0.0083021,0.0077018,0.0077237,1409543.47112079,1738886399999
1738886400000,0.0075523,0.0081489,0.0075523,0.0079108,220906.32763871,1738972799999
1738972800000,0.0081666,0.0082757,0.0078227,0.0081728,325824.09373511,1739059199999
1739059200000,0.0081598,0.0086934,0.0081495,0.0083499,732659.65618136,1739145599999
1739145600000,0.0084469,0.0088758,0.0082542,0.0085742,2451170.06495425,1739231999999
1739232000000,0.0085672,0.0087278,0.0084965,0.0085252,463975.921206,1739318399999
1739318400000,0.0086603,0.0088484,0.0083332,0.0088484,493356.56727764,1739404799999
1739404800000,0.0088796,0.0088796,0.0085129,0.0085557,310899.47907694,1739491199999
1739491200000,0.0085188,0.0088471,0.008487,0.0088065,229935.24305892,1739577599999
1739577600000,0.0087764,0.0088411,0.0086135,0.0088411,198309.61571557,1739663999999
1739664000000,0.0087632,0.0091117,0.0086427,0.0086427,395211.86844067,1739750399999
1739750400000,0.0086968,0.0089884,0.0085088,0.0089535,301543.35383008,1739836799999
1739836800000,0.0088696,0.0089214,0.0083286,0.0084718,348528.67641326,1739923199999
1739923200000,0.0084162,0.0085755,0.0084162,0.0085171,256317.6993211,1740009599999
1740009600000,0.0086645,0.0087248,0.0086037,0.0087073,750366.2379719,1740095999999
1740096000000,0.0086755,0.0089069,0.0082047,0.0082069,602379.75171976,1740182399999
1740182400000,0.0083741,0.008767,0.0083741,0.008767,118492.47185085,1740268799999
1740268800000,0.0086041,0.0086964,0.0084361,0.0085338,99256.0259649,1740355199999
1740355200000,0.0082277,0.0082277,0.0074468,0.0075408,420123.08043287,1740441599999
1740441600000,0.0075096,0.0075096,0.0069359,0.0074916,722656.67268521,1740527999999
1740528000000,0.0075573,0.0075796,0.0072944,0.0074911,184575.33161459,1740614399999
1740614400000,0.0075529,0.0081253,0.0075529,0.0077631,4106321.07068688,1740700799999
1740700800000,0.0077666,0.0077666,0.00716,0.0076889,413986.16002005,1740787199999
1740787200000,0.0077259,0.0080976,0.007635,0.0077749,759730.72499696,1740873599999
1740873600000,0.0077235,0.0081964,0.0077235,0.0081096,503482.30618429,1740959999999
1740960000000,0.0079754,0.0079754,0.0071392,0.0072701,146814.72459875,1741046399999
1741046400000,0.0070081,0.0070081,0.0066426,0.0069594,204626.30464777,1741132799999
1741132800000,0.0069516,0.0069849,0.0068062,0.0069233,150593.12146687,1741219199999
1741219200000,0.0069065,0.00696,0.0067701,0.0068451,234572.36418909,1741305599999
1741305600000,0.006699,0.0068583,0.0066073,0.0067917,209620.8710323,1741391999999
1741392000000,0.0067262,0.0067393,0.0066555,0.0067393,35671.25175235,1741478399999
1741478400000,0.0066341,0.0066341,0.0063,0.0063,49905.93171012,1741564799999
1741564800000,0.0063215,0.0066194,0.0060627,0.0060659,573342.13772432,1741651199999
