openTime,open,high,low,close,volume,closeTime
1764720000000,0.4053,0.43929,0.4053,0.41566,152580.08468,1764806399999
1764806400000,0.41754,0.4214,0.39517,0.3989,14161.0049,1764892799999
1764892800000,0.39636,0.39636,0.36971,0.37089,38770.0937,1764979199999
1764979200000,0.37408,0.38588,0.3737,0.38106,5835.65856,1765065599999
1765065600000,0.38048,0.38298,0.36734,0.36951,10327.86726,1765151999999
1765152000000,0.37426,0.37767,0.36756,0.36756,2227.95547,1765238399999
1765238400000,0.36668,0.39628,0.36668,0.3866,6264.01863,1765324799999
1765324800000,0.37799,0.38117,0.37185,0.37346,8946.59612,1765411199999
1765411200000,0.35868,0.35868,0.35392,0.35458,4148.30289,1765497599999
1765497600000,0.35429,0.35839,0.34098,0.34098,2257.03504,1765583999999
1765584000000,0.34396,0.36126,0.34396,0.36125,969.60229,1765670399999
1765670400000,0.35259,0.35259,0.33655,0.33713,2350.47128,1765756799999
1765756800000,0.33631,0.33631,0.31847,0.31847,29607.29438,1765843199999
1765843200000,0.32927,0.332,0.32516,0.32517,17170.17074,1765929599999
1765929600000,0.3245,0.3247,0.30647,0.30766,3713.97253,1766015999999
1766016000000,0.30706,0.31321,0.29295,0.29813,3822.76549,1766102399999
1766102400000,0.31288,0.32018,0.30997,0.32018,4871.18703,1766188799999
1766188800000,0.32061,0.33814,0.31988,0.33193,58449.97013,1766275199999
1766275200000,0.32597,0.32709,0.31328,0.31368,10015.16812,1766361599999
1766361600000,0.31313,0.32291,0.3125,0.3125,4998.8537,1766447999999
1766448000000,0.31377,0.31377,0.30409,0.31125,2292.52793,1766534399999
1766534400000,0.30792,0.31848,0.30678,0.31775,5608.26967,1766620799999
1766620800000,0.32541,0.34724,0.32541,0.3272,20844.26505,1766707199999
1766707200000,0.32569,0.34758,0.32569,0.33894,51713.5175,1766793599999
1766793600000,0.33593,0.3414,0.33025,0.3414,16011.67035,1766879999999
1766880000000,0.34518,0.35614,0.33443,0.33443,34433.04483,1766966399999
1766966400000,0.34617,0.34621,0.33577,0.3447,14378.26253,1767052799999
1767052800000,0.34557,0.35293,0.33899,0.35293,1539.56003,1767139199999
1767139200000,0.34741,0.34788,0.33595,0.33854,37901.77546,1767225599999
1767225600000,0.33661,0.35191,0.33582,0.35191,30795.93549,1767311999999
1767312000000,0.35282,0.37103,0.35007,0.37101,45685.68664,1767398399999
1767398400000,0.37046,0.37546,0.367,0.37095,32809.57599,1767484799999
1767484800000,0.372,0.39171,0.36985,0.38615,33250.24142,1767571199999
1767571200000,0.38692,0.39293,0.37659,0.38685,42728.70323,1767657599999
1767657600000,0.38205,0.38809,0.37594,0.38679,18252.17193,1767743999999
1767744000000,0.38417,0.39829,0.37398,0.38004,58696.13333,1767830399999
1767830400000,0.36932,0.38921,0.36932,0.38734,13618.76935,1767916799999
1767916800000,0.38618,0.40154,0.37947,0.39294,70961.11823,1768003199999
1768003200000,0.39646,0.41578,0.39032,0.40116,209106.65276,1768089599999
1768089600000,0.39548,0.397,0.38666,0.38666,427.50913,1768175999999
1768176000000,0.38756,0.38756,0.37388,0.3768,48565.42695,1768262399999
1768262400000,0.37418,0.3886,0.3732,0.3886,158636.84451,1768348799999
1768348800000,0.38172,0.38172,0.37193,0.37827,69943.48249,1768435199999
1768435200000,0.37518,0.37518,0.3482,0.35137,25252.34112,1768521599999
1768521600000,0.34976,0.34976,0.34511,0.34975,9437.76769,1768607999999
1768608000000,0.35346,0.36677,0.35342,0.36287,36302.25767,1768694399999
1768694400000,0.35066,0.35066,0.34365,0.34551,7422.59769,1768780799999
1768780800000,0.32784,0.33995,0.32254,0.33995,174492.76362,1768867199999
1768867200000,0.33,0.33022,0.30103,0.30103,44779.39888,1768953599999
1768953600000,0.30119,0.31102,0.29025,0.30662,26355.2406,1769039999999
1769040000000,0.30052,0.30181,0.29685,0.29685,8795.88579,1769126399999
1769126400000,0.29866,0.29867,0.28994,0.29209,20162.08736,1769212799999
1769212800000,0.29321,0.31617,0.29321,0.3156,158864.21244,1769299199999
1769299200000,0.31656,0.3316,0.29141,0.2917,316286.47441,1769385599999
1769385600000,0.29023,0.32431,0.29023,0.32184,94374.97645,1769471999999
1769472000000,0.32202,0.32202,0.30326,0.30614,30200.32382,1769558399999
1769558400000,0.30442,0.32223,0.30131,0.31202,74926.74302,1769644799999
1769644800000,0.31104,0.31104,0.28598,0.2912,137863.64706,1769731199999
1769731200000,0.28577,0.32922,0.28338,0.32922,182351.04962,1769817599999
1769817600000,0.32954,0.33439,0.27228,0.28683,409077.73757,1769903999999
1769904000000,0.28728,0.30076,0.27625,0.2783,121522.08205,1769990399999
1769990400000,0.28246,0.29167,0.27607,0.2896,20817.80848,1770076799999
1770076800000,0.28444,0.28444,0.26029,0.27171,46007.89172,1770163199999
1770163200000,0.27489,0.28594,0.26685,0.27947,12263.69605,1770249599999
1770249600000,0.26973,0.26995,0.2392,0.24054,32707.91603,1770335999999
1770336000000,0.23513,0.35,0.23214,0.3084,1804457.68405,1770422399999
1770422400000,0.30309,0.32352,0.27957,0.29769,415384.63098,1770508799999
1770508800000,0.28691,0.28691,0.27098,0.27235,115308.57173,1770595199999
1770595200000,0.27621,0.28811,0.26618,0.27314,360088.21456,1770681599999
1770681600000,0.2728,0.2749,0.26861,0.27068,231867.61092,1770767999999
1770768000000,0.27227,0.27227,0.25718,0.266,230359.61925,1770854399999
1770854400000,0.26813,0.27257,0.26279,0.26279,128809.54954,1770940799999
1770940800000,0.27052,0.28148,0.27052,0.28105,24190.02252,1771027199999
1771027200000,0.27845,0.28552,0.27845,0.28302,39288.15868,1771113599999
1771113600000,0.28881,0.28956,0.26703,0.26951,48329.4139,1771199999999
1771200000000,0.27414,0.2764,0.26922,0.27146,5770.17043,1771286399999
1771286400000,0.2736,0.2736,0.26934,0.26934,150.0,1771372799999
1771372800000,0.27323,0.27397,0.26535,0.26535,25331.24526,1771459199999
1771459200000,0.26148,0.26227,0.25542,0.25542,24552.6555,1771545599999
1771545600000,0.25926,0.27229,0.25833,0.26785,212740.10772,1771631999999
1771632000000,0.26328,0.2641,0.25225,0.25225,16941.98055,1771718399999
1771718400000,0.24989,0.25538,0.2459,0.2459,60685.8901,1771804799999
1771804800000,0.239,0.239,0.23254,0.23534,18085.73518,1771891199999
1771891200000,0.23706,0.23728,0.23271,0.23727,15378.01601,1771977599999
1771977600000,0.2452,0.25393,0.2452,0.25246,80576.18928,1772063999999
1772064000000,0.24989,0.24989,0.2414,0.2414,4699.70514,1772150399999
1772150400000,0.25103,0.25345,0.24442,0.24442,3968.40808,1772236799999
1772236800000,0.24108,0.24433,0.22775,0.24433,100433.44105,1772323199999
1772323200000,0.24536,0.25829,0.23992,0.24869,256784.76407,1772409599999
1772409600000,0.25232,0.27121,0.25232,0.25479,74115.94892,1772495999999
1772496000000,0.25631,0.25631,0.24929,0.2493,38636.37097,1772582399999
1772582400000,0.24386,0.24393,0.23778,0.24048,81313.33221,1772668799999
1772668800000,0.24,0.24124,0.23311,0.2373,70771.57965,1772755199999
1772755200000,0.23675,0.24364,0.22585,0.22673,41778.57304,1772841599999
1772841600000,0.2281,0.23314,0.22604,0.23033,40373.47479,1772927999999
1772928000000,0.22834,0.23308,0.2258,0.2273,82006.3571,1773014399999
1773014400000,0.22874,0.23326,0.22874,0.23249,9513.60964,1773100799999
1773100800000,0.23231,0.23231,0.22711,0.22711,1697.5454,1773187199999
1773187200000,0.22238,0.22561,0.22,0.22561,258.28221,1773273599999
1773273600000,0.23142,0.23177,0.22866,0.22866,5230.12701,1773359999999
1773360000000,0.23065,0.23928,0.23065,0.23538,2241.66145,1773446399999
1773446400000,0.23461,0.23461,0.2291,0.232,1576.13432,1773532799999
1773532800000,0.23245,0.23552,0.23066,0.23552,10556.41788,1773619199999
1773619200000,0.24071,0.2451,0.24,0.24159,59678.5625,1773705599999
1773705600000,0.24171,0.24579,0.23844,0.24178,48740.05365,1773791999999
1773792000000,0.24188,0.24188,0.23568,0.23709,57777.50571,1773878399999
1773878400000,0.236,0.23819,0.23,0.23758,59430.52433,1773964799999
1773964800000,0.23387,0.23514,0.23307,0.23503,26401.87722,1774051199999
1774051200000,0.23457,0.23457,0.22787,0.23053,2876.72093,1774137599999
1774137600000,0.22362,0.22362,0.21436,0.21643,6198.86185,1774223999999
1774224000000,0.21625,0.22043,0.21332,0.21816,1393.33043,1774310399999
1774310400000,0.21612,0.21612,0.21194,0.21461,50459.12248,1774396799999
1774396800000,0.21407,0.33372,0.19272,0.27232,2806570.47729,1774483199999
1774483200000,0.27005,0.30649,0.2238,0.23653,5771877.5915,1774569599999
1774569600000,0.23574,0.25046,0.22728,0.23158,1388205.9355,1774655999999
1774656000000,0.23083,0.23083,0.2128,0.2128,336775.30651,1774742399999
1774742400000,0.21138,0.21138,0.19413,0.19918,671398.36846,1774828799999
1774828800000,0.19965,0.20571,0.19768,0.19949,312173.77607,1774915199999
1774915200000,0.19736,0.19945,0.19415,0.19628,270281.68061,1775001599999
1775001600000,0.19579,0.1982,0.19182,0.19382,514443.53413,1775087999999
1775088000000,0.19479,0.20353,0.19,0.19916,192260.59862,1775174399999
1775174400000,0.19903,0.19903,0.19143,0.19186,16294.58196,1775260799999
1775260800000,0.19026,0.19189,0.18966,0.19038,37782.93999,1775347199999
1775347200000,0.18532,0.18607,0.18334,0.18607,26709.79244,1775433599999
1775433600000,0.19024,0.19849,0.18865,0.19037,231164.44958,1775519999999
1775520000000,0.18774,0.19516,0.18774,0.19252,28470.40449,1775606399999
1775606400000,0.196,0.1981,0.19123,0.19123,26413.25846,1775692799999
1775692800000,0.19094,0.20028,0.19094,0.19258,35104.6667,1775779199999
1775779200000,0.19325,0.19553,0.19302,0.19548,32584.47359,1775865599999
1775865600000,0.19256,0.19704,0.19256,0.1952,55178.01178,1775951999999
1775952000000,0.18782,0.1888,0.18515,0.18619,52169.69459,1776038399999
1776038400000,0.1898,0.19065,0.18729,0.19065,3705.20142,1776124799999
1776124800000,0.19171,0.19561,0.18995,0.18995,75491.7488,1776211199999
1776211200000,0.19245,0.19411,0.19209,0.19411,16059.7287,1776297599999
1776297600000,0.19404,0.20228,0.19404,0.20228,36031.4798,1776383999999
1776384000000,0.20325,0.21244,0.20172,0.20964,54699.35244,1776470399999
1776470400000,0.21134,0.21172,0.19965,0.19965,18522.25975,1776556799999
1776556800000,0.19735,0.19735,0.19413,0.19592,2585.20608,1776643199999
1776643200000,0.20042,0.20701,0.20023,0.20689,24218.28488,1776729599999
1776729600000,0.20463,0.20545,0.20393,0.20484,28771.05625,1776815999999
1776816000000,0.21,0.21865,0.21,0.21646,6965.27222,1776902399999
1776902400000,0.20807,0.20819,0.2076,0.2076,6178.01366,1776988799999
1776988800000,0.21309,0.21798,0.21309,0.2135,1799.63217,1777075199999
1777075200000,0.21659,0.21999,0.21441,0.21999,16867.30383,1777161599999
1777161600000,0.22214,0.23309,0.21403,0.21729,224549.81945,1777247999999
1777248000000,0.21063,0.21063,0.20844,0.20844,13391.16286,1777334399999
1777334400000,0.20997,0.20997,0.20961,0.20961,14755.59299,1777420799999
1777420800000,0.21122,0.21122,0.21122,0.21122,483.14914,1777507199999
1777507200000,0.20947,0.20947,0.20947,0.20947,569.03064,1777593599999
1777680000000,0.20919,0.21096,0.20895,0.21073,12309.68604,1777766399999
1777766400000,0.20841,0.20932,0.20638,0.20661,14313.7086,1777852799999
1777852800000,0.20908,0.21288,0.20761,0.21288,10965.76366,1777939199999
1777939200000,0.21179,0.21614,0.21179,0.21498,20499.89151,1778025599999
1778025600000,0.21467,0.22218,0.21467,0.22218,11517.43434,1778111999999
1778112000000,0.21916,0.22821,0.21916,0.22617,27155.00628,1778198399999
1778198400000,0.2274,0.23966,0.22521,0.23332,86422.83123,1778284799999
1778284800000,0.23262,0.23884,0.23262,0.23693,4191.56281,1778371199999
1778371200000,0.23467,0.24069,0.23329,0.23717,4693.4467,1778457599999
1778544000000,0.23296,0.23296,0.22909,0.23085,629.15139,1778630399999
1778630400000,0.23236,0.23236,0.2207,0.2207,15508.29487,1778716799999
1778716800000,0.22142,0.22627,0.2196,0.22627,2715.57695,1778803199999
1778803200000,0.22359,0.22359,0.21313,0.21416,85.03859,1778889599999
1778889600000,0.21075,0.21075,0.205,0.20683,1585.50171,1778975999999
1778976000000,0.20728,0.20728,0.19929,0.19929,1016.60391,1779062399999
1779062400000,0.19915,0.19949,0.19566,0.19949,17681.25056,1779148799999
1779148800000,0.19472,0.19472,0.19077,0.19263,14802.85068,1779235199999
1779235200000,0.19254,0.20685,0.18793,0.20057,106060.93253,1779321599999
1779321600000,0.20443,0.33419,0.20443,0.28552,3462166.9404,1779407999999
1779408000000,0.28576,0.29841,0.2374,0.23999,505580.20402,1779494399999
1779494400000,0.23799,0.24461,0.22509,0.24093,327447.24934,1779580799999
1779580800000,0.24284,0.25084,0.22084,0.22683,98406.79467,1779667199999
1779667200000,0.22668,0.23531,0.22549,0.22549,113202.92018,1779753599999
1779753600000,0.2239,0.2239,0.20451,0.20534,140101.64551,1779839999999
1779840000000,0.20458,0.20807,0.19814,0.1983,175347.3755,1779926399999
1779926400000,0.19391,0.20108,0.18889,0.19818,180947.46367,1780012799999
1780012800000,0.19806,0.20043,0.18839,0.1986,59082.24389,1780099199999
1780099200000,0.19964,0.20465,0.19394,0.19979,380095.56608,1780185599999
1780185600000,0.20008,0.20354,0.19643,0.19903,131420.425,1780271999999
1780272000000,0.19916,0.19916,0.17884,0.18153,180459.65248,1780358399999
1780358400000,0.18121,0.18437,0.16501,0.16709,179418.05048,1780444799999
1780444800000,0.1686,0.17505,0.1686,0.17318,108484.09739,1780531199999
1780531200000,0.16792,0.179,0.15964,0.17105,654288.86115,1780617599999
1780617600000,0.17062,0.17338,0.15675,0.15945,372015.05866,1780703999999
1780704000000,0.15475,0.15944,0.1515,0.15308,65815.86046,1780790399999
1780790400000,0.15321,0.15883,0.15321,0.15697,22012.21586,1780876799999
1780876800000,0.15706,0.18407,0.15644,0.16333,873590.69147,1780963199999
1780963200000,0.1529,0.1604,0.1514,0.15789,316593.05385,1781049599999
1781049600000,0.15774,0.16465,0.15246,0.15311,141847.17426,1781135999999
1781136000000,0.1582,0.16796,0.1582,0.1655,21508.83744,1781222399999
1781222400000,0.16495,0.16495,0.1611,0.1611,5930.73991,1781308799999
1781308800000,0.16366,0.17302,0.16366,0.17209,197680.13471,1781395199999
1781395200000,0.17195,0.17485,0.16946,0.17292,216334.02882,1781481599999
1781481600000,0.17553,0.18067,0.17553,0.17711,246435.35313,1781567999999
1781568000000,0.17525,0.1816,0.1727,0.17928,136035.48988,1781654399999
1781654400000,0.17984,0.1825,0.17602,0.17723,158990.69369,1781740799999
1781740800000,0.17864,0.18956,0.17818,0.18285,344112.29053,1781827199999
1781827200000,0.18324,0.18759,0.17578,0.18651,160927.04064,1781913599999
1781913600000,0.18478,0.18679,0.18189,0.18287,192867.74874,1781999999999
1782000000000,0.18245,0.18273,0.17868,0.18146,47515.94821,1782086399999
1782086400000,0.17994,0.18464,0.17994,0.1837,68315.51106,1782172799999
1782172800000,0.18157,0.18157,0.1675,0.17053,55564.37245,1782259199999
1782259200000,0.17084,0.18102,0.16309,0.17074,131599.61502,1782345599999
1782345600000,0.17065,0.17206,0.15937,0.16825,85592.43928,1782431999999
1782432000000,0.16934,0.17117,0.16395,0.16898,20847.70217,1782518399999
1782518400000,0.16944,0.17408,0.16922,0.16922,31282.97309,1782604799999
1782604800000,0.16739,0.16937,0.16521,0.16667,3155.20184,1782691199999
1782691200000,0.16884,0.16949,0.16594,0.16648,4404.5551,1782777599999
1782777600000,0.16494,0.16706,0.16227,0.16706,200306.71875,1782863999999
1782864000000,0.16521,0.17084,0.16307,0.17084,12043.60995,1782950399999
1782950400000,0.16943,0.17836,0.16919,0.17214,72586.44493,1783036799999
1783036800000,0.17158,0.17401,0.17087,0.17335,88721.85586,1783123199999
1783123200000,0.17249,0.17661,0.17215,0.17215,710.11572,1783209599999
1783209600000,0.1725,0.17435,0.17035,0.17238,30509.27582,1783295999999
1783296000000,0.17184,0.17852,0.16775,0.17605,43452.23543,1783382399999
1783382400000,0.17333,0.17333,0.17144,0.17144,741.35959,1783468799999
1783468800000,0.1704,0.18435,0.16815,0.18349,86125.9121,1783555199999
1783555200000,0.18097,0.18355,0.1771,0.17788,7454.94995,1783641599999
1783641600000,0.17792,0.1784,0.17657,0.17657,1472.47449,1783727999999
1783728000000,0.17667,0.17694,0.17552,0.17552,5490.51886,1783814399999
1783814400000,0.17444,0.17444,0.17395,0.17395,903.35753,1783900799999
1783900800000,0.1709,0.18062,0.1709,0.17721,72749.0672,1783987199999
1783987200000,0.17855,0.17859,0.17579,0.17654,51510.84783,1784073599999
1784073600000,0.17629,0.17878,0.17495,0.1759,1504.53286,1784159999999
1784160000000,0.17283,0.17441,0.17283,0.17434,19387.71131,1784246399999
1784246400000,0.1718,0.1718,0.17058,0.17105,1951.33915,1784332799999
1784332800000,0.16865,0.16865,0.16706,0.16706,938.1803,1784419199999
1784419200000,0.16825,0.16825,0.16507,0.16507,66261.76228,1784505599999
1784505600000,0.16399,0.16665,0.16323,0.16542,34898.99395,1784591999999
1784592000000,0.16596,0.17921,0.16596,0.17009,79788.13503,1784678399999
1784678400000,0.17026,0.17101,0.16736,0.17017,11380.92429,1784764799999
1784764800000,0.17073,0.17075,0.16721,0.16944,26775.1644,1784851199999
1784851200000,0.16846,0.16902,0.16659,0.16861,79261.00489,1784937599999
1784937600000,0.17343,0.17348,0.16965,0.16965,75779.88207,1785023999999
1785024000000,0.16758,0.16891,0.16758,0.16871,1437.26363,1785110399999
1785110400000,0.16857,0.16857,0.15814,0.15821,247979.44798,1785196799999
1785196800000,0.1572,0.1572,0.15344,0.15369,28563.85745,1785283199999
1785283200000,0.15223,0.15223,0.144,0.144,2008.02939,1785369599999
1785369600000,0.14556,0.15111,0.14365,0.14669,170785.73831,1785455999999
1785456000000,0.14619,0.14734,0.14507,0.14559,19664.39421,1785542399999
1785542400000,0.14626,0.15061,0.14626,0.14695,165717.87791,1785628799999
1785628800000,0.14736,0.14762,0.14533,0.14533,9479.35623,1785715199999
1785715200000,0.14439,0.14588,0.14439,0.14588,1050.94433,1785801599999
1785801600000,0.14574,0.14584,0.14539,0.14539,342.78273,1785887999999
1785888000000,0.14411,0.14411,0.13675,0.13675,247179.2985,1785974399999
1785974400000,0.13725,0.13749,0.13472,0.13541,48584.72007,1786060799999
1786060800000,0.13546,0.13606,0.13105,0.13105,65769.74136,1786147199999
1786147200000,0.13229,0.13575,0.13229,0.13575,71609.37018,1786233599999
1786233600000,0.13976,0.14766,0.13722,0.13928,587373.35194,1786319999999
1786320000000,0.13837,0.13837,0.133,0.13375,142032.05173,1786406399999
