openTime,open,high,low,close,volume,closeTime
1728086400000,0.10634,0.10734,0.10323,0.10461,391212.01837294,1728172799999
1728172800000,0.10573,0.10779,0.10516,0.10779,41334.90478526,1728259199999
1728259200000,0.10817,0.11202,0.10591,0.10591,91745.4996353,1728345599999
1728345600000,0.1065,0.1065,0.10051,0.10253,56434.84704669,1728431999999
1728432000000,0.10238,0.10362,0.097644,0.098226,80711.17303348,1728518399999
1728518400000,0.099542,0.1006,0.096069,0.1006,228561.66630526,1728604799999
1728604800000,0.10098,0.10521,0.10059,0.10387,412577.54813558,1728691199999
1728691200000,0.10389,0.10853,0.10346,0.10728,185874.9612173,1728777599999
1728777600000,0.10712,0.11535,0.10571,0.10938,1227076.65733302,1728863999999
1728864000000,0.1087,0.11252,0.1087,0.11252,209726.23558453,1728950399999
1728950400000,0.11232,0.11249,0.10609,0.10852,357695.53421855,1729036799999
1729036800000,0.10999,0.10999,0.10346,0.10609,84475.89530797,1729123199999
1729123200000,0.10491,0.10491,0.10106,0.10233,27356.224846,1729209599999
1729209600000,0.10319,0.10714,0.10304,0.10517,337789.76538148,1729295999999
1729296000000,0.10566,0.11264,0.10479,0.11075,238754.99068536,1729382399999
1729382400000,0.11066,0.114,0.107,0.11328,172556.2159015,1729468799999
1729468800000,0.11376,0.11376,0.10779,0.10977,137487.65390637,1729555199999
1729555200000,0.1098,0.11513,0.10802,0.11243,177755.62538127,1729641599999
1729641600000,0.11115,0.11115,0.10342,0.10595,94999.6635989,1729727999999
1729728000000,0.1075,0.1075,0.10518,0.1067,9802.28270998,1729814399999
1729814400000,0.10608,0.10619,0.092466,0.092466,145298.46292885,1729900799999
1729900800000,0.092043,0.094129,0.09,0.092635,452838.02278378,1729987199999
1729987200000,0.093425,0.096252,0.093425,0.095712,233961.46703742,1730073599999
1730073600000,0.093447,0.096204,0.092674,0.095124,88312.44163056,1730159999999
1730160000000,0.094782,0.10079,0.094782,0.099428,245028.31923472,1730246399999
1730246400000,0.098963,0.09913,0.095788,0.097417,64143.81566315,1730332799999
1730332800000,0.096232,0.096232,0.091427,0.092316,35714.11354633,1730419199999
1730419200000,0.0915,0.13455,0.089003,0.11779,1.225738488166345E7,1730505599999
1730505600000,0.11752,0.13469,0.10372,0.10646,1.159948660389183E7,1730591999999
1730592000000,0.106,0.10657,0.093602,0.099882,1470660.15032893,1730678399999
1730678400000,0.10019,0.1034,0.088354,0.089197,279379.36116975,1730764799999
1730764800000,0.090625,0.12064,0.089332,0.11808,4719073.5384788,1730851199999
1730851200000,0.11835,0.12455,0.11102,0.11593,2368597.10943903,1730937599999
1730937600000,0.11452,0.11894,0.11162,0.1137,478723.41126233,1731023999999
1731024000000,0.11327,0.11395,0.10811,0.11011,467603.49370851,1731110399999
1731110400000,0.11125,0.11414,0.10994,0.11313,134493.61592818,1731196799999
1731196800000,0.11333,0.1254,0.1123,0.11941,870104.56019218,1731283199999
1731283200000,0.12462,0.12855,0.1198,0.12526,533353.64299361,1731369599999
1731369600000,0.12505,0.1293,0.10982,0.11903,1077064.32975785,1731455999999
1731456000000,0.11925,0.12172,0.10978,0.11205,232792.82850979,1731542399999
1731542400000,0.11395,0.138,0.11265,0.1142,1573330.40539239,1731628799999
1731628800000,0.11449,0.11623,0.10927,0.11516,234116.06080072,1731715199999
1731715200000,0.11531,0.11971,0.11385,0.11826,127912.63722809,1731801599999
1731801600000,0.11352,0.1166,0.1085,0.10884,95502.26493497,1731887999999
1731888000000,0.11059,0.11809,0.11059,0.11687,324986.6996332,1731974399999
1731974400000,0.11764,0.11914,0.10989,0.11057,538051.94689598,1732060799999
1732060800000,0.11057,0.11166,0.10404,0.10654,174813.96407756,1732147199999
1732147200000,0.10701,0.11345,0.10338,0.11315,129309.0439269,1732233599999
1732233600000,0.11268,0.11561,0.11168,0.1142,198596.89760317,1732319999999
1732320000000,0.11646,0.12506,0.11646,0.12239,196749.40607128,1732406399999
1732406400000,0.12313,0.13277,0.1157,0.12938,334913.6851607,1732492799999
1732492800000,0.12583,0.13255,0.12515,0.12515,563271.3358502,1732579199999
1732579200000,0.1294,0.12997,0.11494,0.12136,204377.24977691,1732665599999
1732665600000,0.12134,0.12915,0.12091,0.12773,68979.35586771,1732751999999
1732752000000,0.12905,0.12905,0.12502,0.12886,27357.38498323,1732838399999
1732838400000,0.12882,0.13242,0.12508,0.13005,139622.15604244,1732924799999
1732924800000,0.13,0.14091,0.12971,0.13864,296570.34985083,1733011199999
1733011200000,0.13766,0.15,0.13554,0.1451,584352.65180995,1733097599999
1733097600000,0.14699,0.1498,0.13788,0.1498,86516.91620792,1733183999999
1733184000000,0.14982,0.16162,0.141,0.16146,246946.52254723,1733270399999
1733270400000,0.16068,0.17124,0.156,0.16591,536583.54902865,1733356799999
1733356800000,0.16525,0.16969,0.15587,0.16124,177334.33265082,1733443199999
1733443200000,0.16243,0.16948,0.15712,0.16613,477692.68796642,1733529599999
1733529600000,0.16522,0.20089,0.16522,0.17312,5240286.49935273,1733615999999
1733616000000,0.17158,0.17442,0.16449,0.17081,776624.70630205,1733702399999
1733702400000,0.17177,0.17177,0.12578,0.13361,245608.38333645,1733788799999
1733788800000,0.13317,0.1396,0.12376,0.13372,268069.93745434,1733875199999
1733875200000,0.13103,0.15024,0.13035,0.15024,90066.08926078,1733961599999
1733961600000,0.14636,0.15151,0.14388,0.14521,43198.95036557,1734047999999
1734048000000,0.14682,0.14682,0.1434,0.14428,35343.48370017,1734134399999
1734134400000,0.14546,0.14557,0.13531,0.13565,26128.99189769,1734220799999
1734220800000,0.13726,0.14193,0.13373,0.14163,173528.58070926,1734307199999
1734307200000,0.14183,0.14352,0.13361,0.13769,195529.90227116,1734393599999
1734393600000,0.13767,0.13767,0.12732,0.12732,55172.43332215,1734479999999
1734480000000,0.12702,0.12767,0.11743,0.11888,67668.21951634,1734566399999
1734566400000,0.11657,0.11847,0.10382,0.10895,55883.80997303,1734652799999
1734652800000,0.10592,0.11133,0.092967,0.111,59957.63491723,1734739199999
1734739200000,0.11208,0.11653,0.10296,0.10356,36066.40446302,1734825599999
1734825600000,0.10538,0.10747,0.1025,0.103,19834.42815796,1734911999999
1734912000000,0.10649,0.11186,0.10454,0.1113,38741.0677503,1734998399999
1734998400000,0.1099,0.11516,0.1099,0.11334,41148.08228419,1735084799999
1735084800000,0.1142,0.11515,0.11258,0.11348,40861.11116547,1735171199999
1735171200000,0.11363,0.11363,0.10624,0.10624,72300.65946493,1735257599999
1735257600000,0.10752,0.11586,0.10752,0.10986,288206.78621885,1735343999999
1735344000000,0.11039,0.11366,0.10881,0.11099,173805.62169951,1735430399999
1735430400000,0.11239,0.11266,0.10651,0.10751,55626.70545362,1735516799999
1735516800000,0.1074,0.11172,0.10579,0.10874,20709.91386693,1735603199999
1735603200000,0.10673,0.11156,0.10609,0.10776,133075.34698774,1735689599999
1735689600000,0.10673,0.13,0.10651,0.11145,903796.92453675,1735775999999
1735776000000,0.11226,0.11678,0.1116,0.11479,214196.79469111,1735862399999
1735862400000,0.112,0.11904,0.11084,0.11823,81700.35557336,1735948799999
1735948800000,0.11741,0.11807,0.11631,0.11806,83197.39201113,1736035199999
1736035200000,0.1177,0.11794,0.1153,0.11716,23361.1895251,1736121599999
1736121600000,0.11575,0.11952,0.11575,0.11695,29032.4783179,1736207999999
1736208000000,0.11603,0.11603,0.1046,0.10507,20760.53738198,1736294399999
1736294400000,0.10384,0.10384,0.097343,0.099089,11353.3165941,1736380799999
1736380800000,0.10059,0.10227,0.097347,0.10068,103593.75421756,1736467199999
1736467200000,0.10006,0.1037,0.10006,0.1037,68119.4744491,1736553599999
1736553600000,0.10275,0.10484,0.10261,0.10363,20756.42210947,1736639999999
1736640000000,0.10381,0.10381,0.10084,0.10084,3077.04500643,1736726399999
1736726400000,0.0992,0.0992,0.092756,0.094376,33426.464787,1736812799999
1736812800000,0.09936,0.1017,0.098626,0.10074,70013.5068294,1736899199999
1736899200000,0.10102,0.10529,0.098605,0.10522,33470.6379054,1736985599999
1736985600000,0.10558,0.10592,0.10226,0.10324,43903.99629056,1737071999999
1737072000000,0.10413,0.11029,0.10413,0.11029,24345.05640964,1737158399999
1737158400000,0.11069,0.11069,0.10009,0.10009,10449.16069894,1737244799999
1737244800000,0.10235,0.10346,0.091889,0.09271,76650.04828019,1737331199999
1737331200000,0.09246,0.099077,0.087364,0.09159,208270.47871999,1737417599999
1737417600000,0.090693,0.09524,0.088281,0.094169,13544.88473209,1737503999999
1737504000000,0.09414,0.094948,0.093243,0.093869,68554.2330708,1737590399999
1737590400000,0.092416,0.092416,0.087849,0.0897,12012.68734061,1737676799999
1737676800000,0.089815,0.092518,0.08752,0.08752,10420.95943717,1737763199999
1737763200000,0.085997,0.088986,0.085997,0.088476,18452.05773386,1737849599999
1737849600000,0.089536,0.09126,0.087538,0.087538,11535.21103772,1737935999999
1737936000000,0.084919,0.088699,0.07853,0.086727,22031.4388665,1738022399999
1738022400000,0.086827,0.0916,0.082071,0.085851,666974.16266898,1738108799999
1738108800000,0.084592,0.088396,0.081483,0.08287,242877.61261543,1738195199999
1738195200000,0.085057,0.085859,0.08374,0.083806,92081.35508398,1738281599999
1738281600000,0.083286,0.087932,0.083286,0.08445,381410.22228173,1738367999999
1738368000000,0.085839,0.085839,0.079777,0.079891,115339.06875829,1738454399999
1738454400000,0.076212,0.07992,0.066433,0.069918,849605.5209157,1738540799999
1738540800000,0.063499,0.071809,0.0553,0.071809,199817.81974773,1738627199999
1738627200000,0.070352,0.070939,0.065071,0.067398,173664.19528794,1738713599999
1738713600000,0.066377,0.067953,0.063795,0.064218,378001.49167855,1738799999999
1738800000000,0.064708,0.066785,0.062438,0.063159,45328.84449441,1738886399999
1738886400000,0.062971,0.066565,0.062971,0.064711,5801.69525407,1738972799999
1738972800000,0.063532,0.07523,0.063532,0.068001,887541.26596623,1739059199999
1739059200000,0.066151,0.069281,0.062502,0.062502,180710.30295837,1739145599999
1739145600000,0.067149,0.068115,0.066378,0.067504,29902.6644533,1739231999999
1739232000000,0.0706,0.07101,0.066959,0.066959,21645.16024562,1739318399999
1739318400000,0.068321,0.0717,0.06628,0.071599,79990.66769266,1739404799999
1739404800000,0.071268,0.071268,0.069253,0.069973,9941.16352555,1739491199999
1739491200000,0.06968,0.072188,0.06968,0.070573,83762.83154665,1739577599999
1739577600000,0.070215,0.070514,0.069594,0.069594,2845.0840256,1739663999999
1739664000000,0.069408,0.070881,0.069306,0.069306,41792.03832135,1739750399999
1739750400000,0.06957,0.070041,0.066829,0.066981,1634.78619144,1739836799999
1739836800000,0.065,0.06618,0.063182,0.065184,10281.54939446,1739923199999
1739923200000,0.064805,0.066321,0.064309,0.064754,9647.8513138,1740009599999
1740009600000,0.065861,0.06807,0.065861,0.067857,82405.19323755,1740095999999
1740096000000,0.067013,0.069249,0.065949,0.065949,83709.67679811,1740182399999
1740182400000,0.065405,0.078409,0.065405,0.071916,2549306.91849318,1740268799999
1740268800000,0.070801,0.071098,0.065884,0.067277,771991.42726394,1740355199999
1740355200000,0.065033,0.06516,0.057736,0.057736,60131.51405893,1740441599999
1740441600000,0.058244,0.058375,0.053942,0.058375,87652.75812887,1740527999999
1740528000000,0.058117,0.058965,0.056457,0.056674,5007.61675082,1740614399999
1740614400000,0.05925,0.0611,0.058476,0.058476,389136.2298068,1740700799999
1740700800000,0.057187,0.058674,0.055075,0.057595,439361.64867449,1740787199999
1740787200000,0.057725,0.057991,0.054903,0.055855,25213.89745577,1740873599999
1740873600000,0.055531,0.059918,0.054862,0.059627,59372.14505045,1740959999999
1740960000000,0.056271,0.056369,0.049,0.049,57612.50489004,1741046399999
1741046400000,0.047093,0.048057,0.045223,0.047075,34047.62630787,1741132799999
1741132800000,0.045452,0.047396,0.045387,0.047169,46689.70081698,1741219199999
1741219200000,0.048121,0.048121,0.04515,0.046124,21732.33134299,1741305599999
1741305600000,0.043401,0.046598,0.043401,0.045133,8007.88001089,1741391999999
1741392000000,0.045234,0.045234,0.043545,0.044465,1455.07914725,1741478399999
1741478400000,0.04368,0.078751,0.04368,0.064115,1.2011728630830404E8,1741564799999
1741564800000,0.064023,0.13404,0.059085,0.090534,1.816859061860476E8,1741651199999
1741651200000,0.089933,0.12425,0.088787,0.094821,7.583771329772584E7,1741737599999
1741737600000,0.094,0.099374,0.083513,0.087245,3.257645882655025E7,1741823999999
1741824000000,0.087301,0.08893,0.077437,0.079343,1.183626221160518E7,1741910399999
1741910400000,0.078586,0.11586,0.077167,0.099345,5.044399745040717E7,1741996799999
1741996800000,0.09962,0.099793,0.091137,0.093283,1.076549251563582E7,1742083199999
1742083200000,0.092698,0.094747,0.083,0.083516,5428485.02225891,1742169599999
1742169600000,0.084011,0.087236,0.080643,0.083355,9939173.28920149,1742255999999
1742256000000,0.083525,0.085226,0.0759,0.077336,3455718.11181034,1742342399999
1742342400000,0.077686,0.080628,0.07635,0.07812,4119498.37628715,1742428799999
1742428800000,0.07832,0.078986,0.074956,0.075069,2526818.80486299,1742515199999
1742515200000,0.076,0.076881,0.06939,0.06939,1326329.43538456,1742601599999
1742601600000,0.069348,0.073104,0.067651,0.068535,1055983.45594484,1742687999999
1742688000000,0.067813,0.06844,0.0668,0.067382,673542.87251164,1742774399999
1742774400000,0.06714,0.070173,0.066448,0.067863,433414.62262795,1742860799999
1742860800000,0.067308,0.067889,0.064821,0.067731,398593.91233071,1742947199999
1742947200000,0.067464,0.067464,0.062989,0.064309,1056669.27989801,1743033599999
1743033600000,0.064389,0.0665,0.061874,0.063169,701730.66326323,1743119999999
1743120000000,0.062974,0.0633,0.058398,0.060071,986951.9770419,1743206399999
1743206400000,0.059641,0.059812,0.055041,0.056417,170264.23878341,1743292799999
1743292800000,0.057058,0.058197,0.055573,0.055573,74098.73654079,1743379199999
1743379200000,0.054973,0.057288,0.054586,0.054586,307774.36215372,1743465599999
1743465600000,0.05603,0.057142,0.051414,0.052606,233799.28762338,1743551999999
1743552000000,0.051651,0.052079,0.048383,0.048581,329716.27415187,1743638399999
1743638400000,0.051236,0.072961,0.051027,0.0632,6.949792422705147E7,1743724799999
1743724800000,0.063062,0.075,0.060653,0.060824,2.938181203285177E7,1743811199999
1743811200000,0.060528,0.065566,0.057661,0.058418,9456865.75143144,1743897599999
1743897600000,0.058283,0.068825,0.058204,0.0646,3.098600625888556E7,1743983999999
1743984000000,0.063735,0.068222,0.060317,0.06138,1.158537071690619E7,1744070399999
1744070400000,0.060953,0.063253,0.052521,0.052673,6883295.06237687,1744156799999
1744156800000,0.052922,0.061945,0.051742,0.060797,5564765.51578806,1744243199999
1744243200000,0.06096,0.06096,0.054744,0.055216,2251515.65311865,1744329599999
1744329600000,0.055102,0.056301,0.05404,0.054664,1721955.28187498,1744415999999
1744416000000,0.0536,0.056833,0.053096,0.055238,1561114.76760405,1744502399999
1744502400000,0.054735,0.054735,0.049,0.049347,1081867.91093818,1744588799999
1744588800000,0.049982,0.051488,0.048454,0.050245,1805378.64697836,1744675199999
1744675200000,0.049984,0.05133,0.048743,0.04896,1271978.01287629,1744761599999
1744761600000,0.048739,0.06325,0.048,0.051101,2.011643368065624E7,1744847999999
1744848000000,0.051237,0.057571,0.05,0.05022,7476144.60625053,1744934399999
1744934400000,0.050276,0.051668,0.049916,0.050366,1509266.85450179,1745020799999
1745020800000,0.051109,0.052847,0.050252,0.051113,1133449.86035051,1745107199999
1745107200000,0.050917,0.052131,0.050246,0.050715,592253.82399392,1745193599999
1745193600000,0.05073,0.051673,0.049643,0.049994,1174500.92198579,1745279999999
1745280000000,0.049748,0.052662,0.04829,0.052662,1071086.52157097,1745366399999
1745366400000,0.053137,0.057187,0.051664,0.055459,5474084.65633031,1745452799999
1745452800000,0.05614,0.057121,0.051208,0.054406,2139976.43552068,1745539199999
1745539200000,0.054351,0.056608,0.053896,0.0564,1764783.28197179,1745625599999
1745625600000,0.056237,0.057277,0.053849,0.056412,505441.57827901,1745711999999
1745712000000,0.056007,0.06741,0.054057,0.05595,1.403927538253881E7,1745798399999
1745798400000,0.056533,0.057585,0.053724,0.055354,3607780.1577694,1745884799999
1745884800000,0.055454,0.056174,0.054,0.054692,1221201.6851851,1745971199999
1745971200000,0.055378,0.061,0.05436,0.055012,3940266.95104009,1746057599999
1746057600000,0.055087,0.058389,0.054774,0.056738,2931975.68405471,1746143999999
1746144000000,0.057619,0.058283,0.05502,0.057665,2414757.98769228,1746230399999
1746230400000,0.057063,0.057234,0.052572,0.054137,701436.88590503,1746316799999
1746316800000,0.053469,0.053894,0.051877,0.052782,451718.04659849,1746403199999
1746403200000,0.053426,0.053545,0.050918,0.0523,1343784.53937277,1746489599999
1746489600000,0.051797,0.052574,0.05,0.051377,230007.74043127,1746575999999
1746576000000,0.051529,0.052208,0.051271,0.05207,1191974.67036633,1746662399999
1746662400000,0.052103,0.0578,0.052103,0.057196,1583891.13139788,1746748799999
1746748800000,0.057788,0.062358,0.056497,0.062358,895100.68951135,1746835199999
1746835200000,0.06293,0.065537,0.061606,0.065537,291083.09773552,1746921599999
1746921600000,0.066,0.066834,0.062941,0.065047,681965.81048712,1747007999999
1747008000000,0.0664,0.069251,0.064173,0.06729,431072.30584504,1747094399999
1747094400000,0.066951,0.068542,0.065142,0.067521,146979.30830811,1747180799999
1747180800000,0.068225,0.072565,0.065774,0.067478,811938.30631233,1747267199999
1747267200000,0.065715,0.065715,0.059599,0.060921,148626.19054197,1747353599999
1747353600000,0.0605,0.062953,0.058,0.058141,85634.88008473,1747439999999
1747440000000,0.057642,0.057642,0.054922,0.054982,79298.23897205,1747526399999
1747526400000,0.055647,0.059026,0.054781,0.057648,477491.0219784,1747612799999
1747612800000,0.054907,0.05588,0.05428,0.055813,131443.98784218,1747699199999
1747699200000,0.056045,0.056754,0.054859,0.0555,851147.78561543,1747785599999
1747785600000,0.055786,0.057148,0.054507,0.056291,376054.91316924,1747871999999
1747872000000,0.058533,0.060475,0.056691,0.060475,135981.53454798,1747958399999
1747958400000,0.061922,0.061922,0.055162,0.055276,30919.55102243,1748044799999
1748044800000,0.053879,0.055092,0.053879,0.05401,56815.08534799,1748131199999
1748131200000,0.053908,0.053908,0.051,0.053633,161083.14008676,1748217599999
1748217600000,0.054591,0.057247,0.054001,0.054405,1022680.00754194,1748303999999
1748304000000,0.054308,0.05624,0.054308,0.055794,457226.89872246,1748390399999
1748390400000,0.056019,0.056858,0.054568,0.056201,20102.36527338,1748476799999
1748476800000,0.0572,0.057259,0.053522,0.053779,81540.58206601,1748563199999
1748563200000,0.052233,0.05268,0.047677,0.047677,207285.14600472,1748649599999
1748649600000,0.047,0.049102,0.046714,0.048579,211586.45418714,1748735999999
1748736000000,0.048862,0.051852,0.048131,0.049701,185565.50649812,1748822399999
1748822400000,0.050026,0.050255,0.04769,0.048811,406463.05448391,1748908799999
1748908800000,0.051545,0.053264,0.051024,0.0522,212656.25633287,1748995199999
1748995200000,0.052962,0.053087,0.050415,0.050906,146818.6788607,1749081599999
1749081600000,0.051573,0.0517,0.047567,0.047567,19051.2374874,1749167999999
1749168000000,0.048422,0.051193,0.048327,0.048917,74443.22913266,1749254399999
1749254400000,0.048652,0.050346,0.048652,0.049636,161976.62585292,1749340799999
1749340800000,0.050323,0.050661,0.049777,0.049863,1058.26421429,1749427199999
1749427200000,0.048855,0.050962,0.047916,0.050962,16534.69689022,1749513599999
1749513600000,0.051215,0.053395,0.051215,0.05302,30054.71405003,1749599999999
1749600000000,0.053102,0.053102,0.052099,0.052302,17810.845577,1749686399999
1749686400000,0.048838,0.049728,0.047,0.047,149229.81687376,1749772799999
1749772800000,0.045993,0.046143,0.0435,0.046143,37772.39664147,1749859199999
1749859200000,0.04637,0.046943,0.0448,0.04528,14461.14390282,1749945599999
1749945600000,0.045224,0.045405,0.044721,0.044721,107605.58380867,1750031999999
1750032000000,0.044854,0.046675,0.044854,0.044936,3602.38835439,1750118399999
1750118400000,0.043649,0.0453,0.043,0.043803,3428.49956427,1750204799999
1750204800000,0.042808,0.043866,0.042557,0.043866,100168.83237893,1750291199999
1750291200000,0.044034,0.044034,0.043059,0.043316,3309.7610753,1750377599999
1750377600000,0.043781,0.044069,0.041136,0.042532,172262.42743878,1750463999999
1750464000000,0.042344,0.042643,0.038783,0.039062,888670.04203305,1750550399999
1750550400000,0.038912,0.03913,0.036285,0.036862,409285.81547822,1750636799999
1750636800000,0.03841,0.041715,0.038087,0.041715,328818.42426748,1750723199999
1750723200000,0.041521,0.04262,0.041521,0.041692,291301.30361923,1750809599999
1750809600000,0.041351,0.041351,0.039975,0.039975,16598.46,1750895999999
1750896000000,0.041062,0.057,0.040352,0.045351,2.561893677213267E7,1750982399999
1750982400000,0.045163,0.050487,0.042506,0.043555,1.34360847342975E7,1751068799999
1751068800000,0.043801,0.045079,0.043389,0.044452,1426669.76859138,1751155199999
1751155200000,0.044449,0.045195,0.043883,0.044902,749113.49964108,1751241599999
1751241600000,0.045051,0.045601,0.04305,0.043473,720156.0854955,1751327999999
1751328000000,0.04313,0.04313,0.041457,0.041747,664641.20044264,1751414399999
1751414400000,0.042055,0.044113,0.041749,0.0441,333900.87111191,1751500799999
1751500800000,0.043388,0.0445,0.043206,0.044098,576714.06348311,1751587199999
1751587200000,0.043667,0.043667,0.041394,0.041705,70416.26848505,1751673599999
1751673600000,0.041896,0.04214,0.041,0.041327,198646.76314646,1751759999999
1751760000000,0.041282,0.042174,0.040918,0.041925,183605.4722242,1751846399999
1751846400000,0.042013,0.042014,0.041548,0.041864,49373.11936007,1751932799999
1751932800000,0.041533,0.047999,0.041533,0.043494,7015733.94052346,1752019199999
1752019200000,0.043391,0.044649,0.042824,0.044196,588934.93428759,1752105599999
1752105600000,0.044189,0.047163,0.044189,0.046966,491371.94483637,1752191999999
1752192000000,0.047091,0.04998,0.04709,0.047577,448195.57696321,1752278399999
1752278400000,0.048308,0.048587,0.046154,0.046493,79118.30569169,1752364799999
1752364800000,0.047486,0.048263,0.04714,0.047382,1342117.43680863,1752451199999
1752451200000,0.048435,0.049128,0.047328,0.047752,391822.47607593,1752537599999
1752537600000,0.046128,0.050375,0.046119,0.05007,480573.56624216,1752623999999
1752624000000,0.050304,0.05682,0.049638,0.053193,3262132.27466092,1752710399999
1752710400000,0.052452,0.059116,0.051218,0.053266,3478396.94728921,1752796799999
1752796800000,0.053989,0.055591,0.051659,0.052808,274513.55567304,1752883199999
1752883200000,0.0529,0.053464,0.05094,0.05196,156612.53001503,1752969599999
1752969600000,0.052265,0.055016,0.052265,0.053456,69100.88534886,1753055999999
1753056000000,0.054891,0.057594,0.054891,0.055616,509554.28228995,1753142399999
1753142400000,0.055061,0.055061,0.053034,0.053789,174665.30384855,1753228799999
1753228800000,0.054642,0.055128,0.049283,0.049283,691851.10245989,1753315199999
1753315200000,0.051105,0.051105,0.0463,0.049489,750075.40999625,1753401599999
1753401600000,0.048982,0.050891,0.047713,0.050528,58242.34899717,1753487999999
1753488000000,0.05144,0.05144,0.050455,0.050789,27186.61482003,1753574399999
1753574400000,0.050615,0.051747,0.050465,0.051631,62277.24496852,1753660799999
1753660800000,0.051396,0.052615,0.0464,0.0464,633800.38808729,1753747199999
1753747200000,0.046115,0.048651,0.045449,0.045717,743731.34346436,1753833599999
1753833600000,0.04574,0.046718,0.043659,0.045234,523257.52430744,1753919999999
1753920000000,0.045809,0.046782,0.045093,0.045115,212244.84616206,1754006399999
1754006400000,0.043416,0.043416,0.041,0.041608,361100.90342428,1754092799999
1754092800000,0.04221,0.04221,0.040812,0.041021,182803.32431862,1754179199999
1754179200000,0.043688,0.043688,0.041992,0.042602,47295.04989968,1754265599999
1754265600000,0.043229,0.064,0.043018,0.055046,2.10682617572034E7,1754351999999
1754352000000,0.05466,0.064,0.050582,0.053155,3.42205663724768E7,1754438399999
1754438400000,0.053477,0.054755,0.049669,0.050968,4664273.94037308,1754524799999
1754524800000,0.051517,0.061,0.049604,0.055212,9306391.87762408,1754611199999
1754611200000,0.05464,0.057877,0.0531,0.054029,2027957.64190085,1754697599999
1754697600000,0.053929,0.055311,0.053396,0.054176,777332.81628773,1754783999999
1754784000000,0.054156,0.054505,0.05154,0.052313,1145648.96995637,1754870399999
1754870400000,0.053022,0.054414,0.049582,0.050024,1853819.71834188,1754956799999
1754956800000,0.050361,0.052,0.049457,0.051422,808838.27608663,1755043199999
1755043200000,0.051623,0.052611,0.051377,0.052122,683606.04675791,1755129599999
1755129600000,0.052204,0.052497,0.045783,0.046975,1111890.23041655,1755215999999
1755216000000,0.046941,0.047873,0.04545,0.046032,166777.60964446,1755302399999
1755302400000,0.047289,0.051254,0.047,0.048247,2882065.19038935,1755388799999
1755388800000,0.048512,0.04917,0.048512,0.048751,26219.89135982,1755475199999
1755475200000,0.046,0.0467,0.046,0.0467,101429.83840341,1755561599999
