openTime,open,high,low,close,volume,closeTime
1729036800000,1.5832,1.6421,1.5832,1.6338,31682.48756049,1729123199999
1729123200000,1.6421,1.6421,1.5683,1.5683,26105.83843701,1729209599999
1729209600000,1.5682,1.5792,1.5417,1.5514,22212.80746262,1729295999999
1729296000000,1.5571,3.0,1.5571,1.961,399810.98875097,1729382399999
1729382400000,1.9586,2.4604,1.7441,2.1137,720407.65805137,1729468799999
1729468800000,2.1019,2.1422,1.8838,2.0678,172964.66172654,1729555199999
1729555200000,2.0647,2.0802,1.9392,1.9806,50244.05826891,1729641599999
1729641600000,1.9902,1.9902,1.8649,1.8649,18694.24003091,1729727999999
1729728000000,1.873,2.85,1.8606,2.5671,394624.87236073,1729814399999
1729814400000,2.5671,2.9787,2.4041,2.69,595350.62798424,1729900799999
1729900800000,2.6776,3.79,2.5721,3.2571,564730.2600519,1729987199999
1729987200000,3.2761,4.9,3.1,3.58,1189246.16691597,1730073599999
1730073600000,3.58,3.8557,2.9913,3.6412,381961.73207836,1730159999999
1730160000000,3.6636,4.0772,3.15,3.3336,321495.65336973,1730246399999
1730246400000,3.3361,3.4647,3.0203,3.2477,249821.47332347,1730332799999
1730332800000,3.2477,3.251,2.72,2.8505,159020.28842878,1730419199999
1730419200000,2.867,3.09,2.7794,2.8819,80234.18063494,1730505599999
1730505600000,2.8819,2.906,2.5439,2.745,113375.07514284,1730591999999
1730592000000,2.7414,2.7485,2.4853,2.5868,48211.57450687,1730678399999
1730678400000,2.6013,3.3999,2.5683,2.9,485161.80356899,1730764799999
1730764800000,2.9123,3.2403,2.8856,2.9794,229153.7652339,1730851199999
1730851200000,2.9698,3.5365,2.8883,3.2267,304249.17890621,1730937599999
1730937600000,3.2268,3.393,3.14,3.1997,81359.92597292,1731023999999
1731024000000,3.1917,3.2705,3.0,3.1491,109689.07699023,1731110399999
1731110400000,3.1786,3.1936,2.95,3.0341,67468.81323509,1731196799999
1731196800000,3.0528,3.45,3.0085,3.1597,141529.60891282,1731283199999
1731283200000,3.1724,4.35,3.1166,3.6574,244521.70650004,1731369599999
1731369600000,3.6412,4.1569,3.4571,3.7131,141351.42017111,1731455999999
1731456000000,3.7076,3.7557,3.3371,3.4856,59140.31656036,1731542399999
1731542400000,3.4856,3.6994,3.0252,3.029,58320.59099274,1731628799999
1731628800000,3.0476,3.3088,2.9757,3.1306,60915.91929835,1731715199999
1731715200000,3.1305,3.1515,2.7699,2.8431,155644.0865365,1731801599999
1731801600000,2.8406,3.12,2.8285,2.935,60623.71577657,1731887999999
1731888000000,2.9427,3.3526,2.75,3.253,87959.77061578,1731974399999
1731974400000,3.2497,4.0,3.0162,3.1187,227029.17439103,1732060799999
1732060800000,3.1187,3.1866,2.8681,2.9588,63882.60341103,1732147199999
1732147200000,2.9588,3.4906,2.6921,3.2088,121992.20019505,1732233599999
1732233600000,3.2294,3.4,2.9248,2.9552,58186.5924942,1732319999999
1732320000000,2.9602,3.1702,2.9298,2.9743,48970.08649282,1732406399999
1732406400000,2.9725,3.12,2.8776,3.0869,44443.57952145,1732492799999
1732492800000,3.0927,3.441,2.95,3.0139,85318.88789046,1732579199999
1732579200000,3.0098,3.2446,2.865,2.9541,47960.63453896,1732665599999
1732665600000,2.9541,3.53,2.9472,3.3372,76009.93368976,1732751999999
1732752000000,3.3325,3.3627,3.0769,3.1161,44402.22144271,1732838399999
1732838400000,3.1205,3.45,3.11,3.2236,69452.10839091,1732924799999
1732924800000,3.2047,3.544,3.1839,3.5128,76835.45134322,1733011199999
1733011200000,3.505,3.99,3.3759,3.8674,131755.97147565,1733097599999
1733097600000,3.8866,3.9162,3.4389,3.5377,60480.29505047,1733183999999
1733184000000,3.5522,3.5975,3.1909,3.5202,167356.23225769,1733270399999
1733270400000,3.4957,3.6101,3.3083,3.4442,46811.60723801,1733356799999
1733356800000,3.4524,3.8878,3.33,3.4008,75595.23425181,1733443199999
1733443200000,3.4057,4.02,3.3939,3.8134,84803.02223913,1733529599999
1733529600000,3.8064,3.8168,3.5528,3.6595,30778.46474811,1733615999999
1733616000000,3.6445,3.9794,3.5639,3.9703,29018.32092161,1733702399999
1733702400000,3.9707,4.0555,3.5581,3.6276,117909.23060829,1733788799999
1733788800000,3.6276,3.707,3.3488,3.5165,49599.12716854,1733875199999
1733875200000,3.5161,3.9133,3.456,3.7209,29433.62790917,1733961599999
1733961600000,3.7267,3.9368,3.7267,3.8832,18690.31339278,1734047999999
1734048000000,3.8837,3.8886,3.7588,3.8407,10327.18940577,1734134399999
1734134400000,3.8401,3.8945,3.6322,3.8186,11963.264174,1734220799999
1734220800000,3.8022,3.8811,3.7786,3.8521,10934.92454271,1734307199999
1734307200000,3.863,4.1957,3.7,3.7,43735.79051084,1734393599999
1734393600000,3.7209,4.0084,3.7209,3.8431,26340.64665456,1734479999999
1734480000000,3.8435,3.8663,3.4138,3.4152,36441.35418905,1734566399999
1734566400000,3.4152,3.4156,2.7647,2.9109,69753.3517821,1734652799999
1734652800000,2.9079,2.9435,2.3471,2.8391,68132.74204868,1734739199999
1734739200000,2.8405,2.8775,2.5442,2.5796,75292.85067756,1734825599999
1734825600000,2.5796,2.7076,2.5244,2.5259,25857.38680228,1734911999999
1734912000000,2.5247,2.9539,2.5059,2.9085,32724.83864239,1734998399999
1734998400000,2.907,2.9941,2.7012,2.8242,41948.03572854,1735084799999
1735084800000,2.8262,3.0094,2.8011,2.8813,21187.15960177,1735171199999
1735171200000,2.8776,2.8929,2.6062,2.7146,25884.82583606,1735257599999
1735257600000,2.7011,2.7224,2.4873,2.5107,29200.79471117,1735343999999
1735344000000,2.511,2.6179,2.4108,2.571,17433.92902966,1735430399999
1735430400000,2.5809,2.6261,2.4685,2.4704,14390.01733808,1735516799999
1735516800000,2.4688,2.5011,2.3001,2.3325,32741.52497414,1735603199999
1735603200000,2.3463,2.413,2.147,2.1841,38132.52771714,1735689599999
1735689600000,2.1904,2.5059,2.1904,2.4878,36938.73251643,1735775999999
1735776000000,2.4925,3.11,2.4752,2.9585,202873.64611872,1735862399999
1735862400000,2.9667,3.35,2.9151,3.3173,67011.77206528,1735948799999
1735948800000,3.3173,3.95,3.2996,3.8737,137614.07771289,1736035199999
1736035200000,3.8635,3.8635,3.3221,3.5207,45388.49718698,1736121599999
1736121600000,3.5206,3.6942,3.3587,3.4892,33774.84971797,1736207999999
1736208000000,3.4833,3.4833,3.0625,3.0932,32403.3900937,1736294399999
1736294400000,3.0932,3.2385,2.9901,3.0821,32844.18425031,1736380799999
1736380800000,3.0786,3.0793,2.7421,2.805,32381.14414595,1736467199999
1736467200000,2.8063,2.9983,2.7658,2.7874,33623.8546184,1736553599999
1736553600000,2.7833,2.872,2.7638,2.8637,18210.39444764,1736639999999
1736640000000,2.857,2.8704,2.788,2.7957,11641.10146094,1736726399999
1736726400000,2.7957,2.8154,2.3803,2.7528,44798.72446018,1736812799999
1736812800000,2.7588,2.8953,2.6344,2.7807,49571.96394866,1736899199999
1736899200000,2.7852,2.993,2.6691,2.8695,42454.04516943,1736985599999
1736985600000,2.8689,2.8689,2.5648,2.6899,95876.68062214,1737071999999
1737072000000,2.6957,2.9536,2.6324,2.6899,75378.26336236,1737158399999
1737158400000,2.6912,2.9211,2.34,2.8284,123423.03579915,1737244799999
1737244800000,2.8284,2.9558,2.6164,2.64,91250.12219904,1737331199999
1737331200000,2.64,2.6694,2.3839,2.4881,62082.62857337,1737417599999
1737417600000,2.4884,2.7059,2.399,2.5877,46602.24480523,1737503999999
1737504000000,2.5796,2.596,2.4513,2.4516,32689.91287956,1737590399999
1737590400000,2.4656,2.466,2.2979,2.3716,55833.35250649,1737676799999
1737676800000,2.385,2.5614,2.3578,2.3866,34283.64050246,1737763199999
1737763200000,2.3866,2.3955,2.1936,2.2431,25920.00544846,1737849599999
1737849600000,2.2651,2.4114,2.2431,2.3001,14776.8537561,1737935999999
1737936000000,2.3025,2.3686,1.8348,2.0924,64907.0611506,1738022399999
1738022400000,2.0924,2.3228,2.0567,2.1441,85106.17841011,1738108799999
1738108800000,2.1436,2.1552,1.8937,2.0759,63606.39997136,1738195199999
1738195200000,2.0744,2.1608,2.0697,2.1004,33283.0595996,1738281599999
1738281600000,2.1004,2.1004,1.9347,1.9426,28441.35247008,1738367999999
1738368000000,1.9375,1.9794,1.7347,1.7488,33211.03063636,1738454399999
1738454400000,1.74,1.74,1.3569,1.5397,75307.09514764,1738540799999
1738540800000,1.5395,2.6102,1.282,1.8975,426925.33010114,1738627199999
1738627200000,1.8971,2.0067,1.7527,1.9459,124664.57136009,1738713599999
1738713600000,1.9457,2.01,1.72,1.7929,33924.73965872,1738799999999
1738800000000,1.792,1.8398,1.5519,1.6099,39930.08205284,1738886399999
1738886400000,1.6157,1.7161,1.5051,1.5384,18183.17156612,1738972799999
1738972800000,1.545,1.5773,1.477,1.5773,27192.60805997,1739059199999
1739059200000,1.5782,1.6506,1.4962,1.5987,16833.60389675,1739145599999
1739145600000,1.6001,1.6476,1.5174,1.5928,45513.24781551,1739231999999
1739232000000,1.5738,1.6368,1.4698,1.5624,31000.01732032,1739318399999
1739318400000,1.5356,1.5614,1.4801,1.5131,28901.08777067,1739404799999
1739404800000,1.5209,1.5365,1.4008,1.4404,25026.40691725,1739491199999
1739491200000,1.4409,1.4898,1.3847,1.4107,30006.49979086,1739577599999
1739577600000,1.3994,1.43,1.3371,1.3594,24213.61611413,1739663999999
1739664000000,1.3592,1.3697,1.317,1.3572,18171.76246426,1739750399999
1739750400000,1.4235,1.7668,1.4,1.407,202286.32615811,1739836799999
1739836800000,1.4093,1.4205,1.1904,1.3002,113635.44554348,1739923199999
1739923200000,1.3,1.3576,1.2756,1.3428,21464.24791249,1740009599999
1740009600000,1.3428,1.4274,1.2529,1.4274,36691.94601155,1740095999999
1740096000000,1.4272,1.465,1.333,1.3334,18659.02822056,1740182399999
1740182400000,1.3331,1.3825,1.3273,1.3454,14856.29199448,1740268799999
1740268800000,1.3454,1.3481,1.3157,1.3223,11609.73768033,1740355199999
1740355200000,1.3297,1.3378,1.0854,1.0857,61792.45303057,1740441599999
1740441600000,1.1057,1.1195,0.92856,1.0698,201768.69888756,1740527999999
1740528000000,1.0698,1.1208,1.0108,1.0549,55659.82210369,1740614399999
1740614400000,1.0549,1.1126,1.0468,1.0469,45523.2506961,1740700799999
1740700800000,1.0545,1.0848,0.94371,1.0666,56122.70384456,1740787199999
1740787200000,1.0733,1.0848,1.0332,1.0413,16941.38212047,1740873599999
1740873600000,1.0438,1.3137,1.0438,1.2442,149913.31159316,1740959999999
1740960000000,1.2468,1.2468,1.0108,1.0185,54095.8579319,1741046399999
1741046400000,1.0185,1.0378,0.96302,1.024,43824.53334155,1741132799999
1741132800000,1.024,1.1028,1.0134,1.0322,48448.56393901,1741219199999
1741219200000,1.0315,1.061,0.93865,0.97137,32121.94009851,1741305599999
1741305600000,0.97932,0.97998,0.93294,0.93757,26438.47825199,1741391999999
1741392000000,0.9375,0.94086,0.90113,0.91727,10731.14337839,1741478399999
1741478400000,0.92171,0.9273,0.78891,0.78891,18215.47175314,1741564799999
1741564800000,0.79063,0.80311,0.64274,0.69007,53775.19990872,1741651199999
1741651200000,0.69,0.71396,0.605,0.69657,93990.33261309,1741737599999
1741737600000,0.69,0.96,0.66029,0.73705,352732.20104516,1741823999999
1741824000000,0.7357,0.86171,0.72284,0.74154,149804.04011133,1741910399999
1741910400000,0.74303,0.76465,0.703,0.74124,32530.05740113,1741996799999
1741996800000,0.74197,0.76863,0.72406,0.7619,11899.22604014,1742083199999
1742083200000,0.76083,0.76083,0.65181,0.67343,24379.12178879,1742169599999
1742169600000,0.67218,0.75006,0.66863,0.7065,24147.65848567,1742255999999
1742256000000,0.70668,0.74249,0.67861,0.69017,9072.41275374,1742342399999
1742342400000,0.70201,0.74498,0.681,0.69841,31809.18333689,1742428799999
1742428800000,0.69367,0.71262,0.65258,0.66596,28142.2921606,1742515199999
1742515200000,0.66658,0.66658,0.5653,0.62809,67241.42279933,1742601599999
1742601600000,0.6346,0.63624,0.60484,0.61149,23986.4188015,1742687999999
1742688000000,0.61068,0.61975,0.60441,0.609,28787.94001379,1742774399999
1742774400000,0.60564,0.70219,0.60507,0.68803,108711.01706583,1742860799999
1742860800000,0.69315,0.70969,0.66833,0.69548,93952.04420817,1742947199999
1742947200000,0.69566,0.7033,0.66445,0.67082,23991.550547,1743033599999
1743033600000,0.66884,0.69404,0.64981,0.6594,20925.71745693,1743119999999
1743120000000,0.655,0.66099,0.57235,0.57782,32521.53053658,1743206399999
1743206400000,0.58542,0.58542,0.51932,0.57338,27505.08058612,1743292799999
1743292800000,0.56957,0.85,0.55474,0.62999,1495591.32353009,1743379199999
1743379200000,0.62754,0.63388,0.54,0.58499,284044.03741602,1743465599999
1743465600000,0.59983,0.62215,0.5488,0.59297,59294.84509131,1743551999999
1743552000000,0.59712,0.61413,0.55014,0.55612,92508.40221506,1743638399999
1743638400000,0.55497,0.58216,0.53008,0.55445,18214.50562328,1743724799999
1743724800000,0.55548,0.5764,0.54062,0.56362,76700.14453735,1743811199999
1743811200000,0.56961,0.57151,0.53862,0.5419,10312.53105347,1743897599999
1743897600000,0.54704,0.54704,0.48053,0.51356,21142.14208892,1743983999999
1743984000000,0.51496,0.57,0.476,0.52476,92100.08025339,1744070399999
1744070400000,0.51853,0.5899,0.48502,0.48721,71953.37193846,1744156799999
1744156800000,0.485,0.60777,0.47185,0.57029,132468.16190209,1744243199999
1744243200000,0.57127,0.57606,0.51979,0.53222,66321.37870622,1744329599999
1744329600000,0.52726,0.56074,0.5264,0.55208,15552.33863903,1744415999999
1744416000000,0.5553,0.61646,0.55518,0.59437,72295.08076647,1744502399999
1744502400000,0.59216,0.59216,0.55394,0.55743,16876.08268799,1744588799999
1744588800000,0.55788,0.58593,0.55788,0.57442,12740.42740766,1744675199999
1744675200000,0.57341,0.60252,0.56421,0.58203,6754.98145702,1744761599999
1744761600000,0.57582,0.57582,0.56332,0.56964,13708.73672381,1744847999999
1744848000000,0.5634,0.57708,0.55988,0.56855,9210.20894372,1744934399999
1744934400000,0.57097,0.5776,0.56349,0.56915,7174.23450809,1745020799999
1745020800000,0.56879,0.603,0.56847,0.603,14636.39118713,1745107199999
1745107200000,0.60293,0.8051,0.60293,0.7262,243003.14491578,1745193599999
1745193600000,0.72445,0.72631,0.67764,0.68532,24337.78352258,1745279999999
1745280000000,0.68619,0.83748,0.68619,0.83748,60403.92691087,1745366399999
1745366400000,0.85318,0.86605,0.75579,0.7913,47395.89431079,1745452799999
1745452800000,0.79428,0.80446,0.7719,0.79035,17249.46312212,1745539199999
1745539200000,0.79207,0.83465,0.7907,0.83253,32691.89702897,1745625599999
1745625600000,0.83314,0.83314,0.7794,0.79573,34382.28525509,1745711999999
1745712000000,0.78927,0.79573,0.76771,0.78512,6801.89248152,1745798399999
1745798400000,0.7894,0.83829,0.78732,0.81576,21818.45872152,1745884799999
1745884800000,0.8126,0.84347,0.79501,0.79912,13219.11695515,1745971199999
1745971200000,0.79958,0.80796,0.78246,0.7984,8936.54115523,1746057599999
1746057600000,0.7984,0.84974,0.78561,0.79593,51228.84328073,1746143999999
1746144000000,0.79363,0.80485,0.77401,0.77401,14790.56045487,1746230399999
1746230400000,0.78821,0.79615,0.75863,0.76476,13334.51088264,1746316799999
1746316800000,0.75997,0.75997,0.72343,0.7271,5891.16264647,1746403199999
1746403200000,0.72422,0.72422,0.69833,0.70986,13353.44594611,1746489599999
1746489600000,0.70998,0.70998,0.67892,0.6835,9974.22681454,1746575999999
1746576000000,0.6852,0.71,0.64937,0.65849,33134.11826275,1746662399999
1746662400000,0.67168,0.7978,0.66992,0.73903,51351.8754865,1746748799999
1746748800000,0.73647,0.82,0.72993,0.79664,57882.92937872,1746835199999
1746835200000,0.8,0.93634,0.8,0.93581,56882.06702692,1746921599999
1746921600000,0.9381,1.0368,0.895,0.89501,90184.22625275,1747007999999
1747008000000,0.89743,0.95995,0.85001,0.87767,92836.78119895,1747094399999
1747094400000,0.87153,0.87263,0.812,0.85475,66147.37674999,1747180799999
1747180800000,0.86465,0.88882,0.81475,0.82388,59836.88012263,1747267199999
1747267200000,0.82403,0.83051,0.77651,0.77951,30031.23077571,1747353599999
1747353600000,0.77969,0.78866,0.75627,0.7569,29683.27012293,1747439999999
1747440000000,0.75697,0.76013,0.74568,0.75724,10520.58926741,1747526399999
1747526400000,0.75233,0.79046,0.7426,0.77246,28284.68698034,1747612799999
1747612800000,0.7694,0.7694,0.724,0.72839,21886.96413551,1747699199999
1747699200000,0.73174,0.73174,0.67354,0.71223,83113.04051686,1747785599999
1747785600000,0.70798,0.72888,0.68178,0.71165,76729.82098979,1747871999999
1747872000000,0.71257,0.73276,0.69565,0.71661,88014.58066084,1747958399999
1747958400000,0.71751,0.7327,0.67943,0.67989,63181.57855348,1748044799999
1748044800000,0.67733,0.70282,0.67022,0.6778,37066.79689436,1748131199999
1748131200000,0.67744,0.67842,0.64634,0.66813,66911.65320342,1748217599999
1748217600000,0.66724,0.67212,0.64514,0.65148,86185.12724925,1748303999999
1748304000000,0.64807,0.6591,0.62397,0.63284,225994.00908554,1748390399999
1748390400000,0.63408,0.63665,0.61221,0.62452,69968.13557678,1748476799999
1748476800000,0.62499,0.63584,0.58218,0.58446,66851.05214759,1748563199999
1748563200000,0.58385,0.58809,0.54263,0.54263,69624.29700975,1748649599999
1748649600000,0.54219,0.5567,0.53025,0.5545,52723.15115879,1748735999999
1748736000000,0.55456,0.56831,0.53855,0.56561,36165.33557149,1748822399999
1748822400000,0.56511,0.57435,0.55177,0.56556,43112.56613537,1748908799999
1748908800000,0.56721,0.60304,0.56721,0.5788,38809.6756393,1748995199999
1748995200000,0.57823,0.59034,0.56226,0.56957,56683.65453968,1749081599999
1749081600000,0.56817,0.57058,0.51957,0.52468,49633.03584113,1749167999999
1749168000000,0.52447,0.54927,0.52323,0.53626,65011.9590918,1749254399999
1749254400000,0.5361,0.58726,0.53419,0.55782,149389.64611938,1749340799999
1749340800000,0.55555,0.59416,0.54219,0.59105,116576.30077785,1749427199999
1749427200000,0.59026,0.64459,0.58824,0.64204,226512.46716985,1749513599999
1749513600000,0.64209,0.6473,0.60907,0.62222,81990.24693286,1749599999999
1749600000000,0.62381,0.62381,0.59776,0.60226,33104.63264211,1749686399999
1749686400000,0.5951,0.60075,0.55847,0.56149,26708.35075459,1749772799999
1749772800000,0.56051,0.5846,0.549,0.56369,66309.77546365,1749859199999
1749859200000,0.56356,0.56691,0.5531,0.55329,3282.3228306,1749945599999
1749945600000,0.552,0.55868,0.54917,0.55374,14276.02733328,1750031999999
1750032000000,0.55547,0.57369,0.55545,0.56522,60444.40822047,1750118399999
1750118400000,0.56386,0.56979,0.4935,0.54831,92487.00565221,1750204799999
1750204800000,0.54657,0.54657,0.50356,0.53678,19648.8592818,1750291199999
1750291200000,0.53907,0.54061,0.51068,0.51079,14363.06741381,1750377599999
1750377600000,0.51036,0.51036,0.4702,0.47165,80603.653253,1750463999999
1750464000000,0.47135,0.47565,0.43749,0.45349,22414.61774987,1750550399999
1750550400000,0.45435,0.45563,0.405,0.4317,68238.66952512,1750636799999
1750636800000,0.43564,0.62,0.4334,0.53424,430134.7943276,1750723199999
1750723200000,0.53289,0.53586,0.51025,0.5172,69943.87018494,1750809599999
1750809600000,0.51614,0.5253,0.48893,0.48893,22306.78013174,1750895999999
1750896000000,0.4893,0.49447,0.47807,0.48216,20130.12839027,1750982399999
1750982400000,0.48111,0.50784,0.47701,0.48435,29952.37675888,1751068799999
1751068800000,0.48913,0.50071,0.48784,0.49898,27701.91016046,1751155199999
1751155200000,0.49874,0.50569,0.47969,0.49938,17650.11838568,1751241599999
1751241600000,0.50659,0.50829,0.4905,0.49436,25840.27403675,1751327999999
1751328000000,0.50105,0.51906,0.46054,0.46136,17220.47667251,1751414399999
1751414400000,0.46051,0.48227,0.45853,0.46056,26823.95557088,1751500799999
1751500800000,0.45738,0.48878,0.45729,0.47047,33828.51059308,1751587199999
1751587200000,0.47417,0.4791,0.43556,0.43829,14784.00134857,1751673599999
1751673600000,0.44042,0.44962,0.42882,0.44791,7029.09026378,1751759999999
1751760000000,0.45163,0.45878,0.44672,0.44966,27316.82193417,1751846399999
1751846400000,0.44839,0.45673,0.435,0.43716,30203.90830072,1751932799999
1751932800000,0.43821,0.44829,0.43431,0.44229,15089.85652804,1752019199999
1752019200000,0.44272,0.45463,0.42806,0.44921,66478.57919281,1752105599999
1752105600000,0.45316,0.64098,0.45042,0.5207,529375.96129648,1752191999999
1752192000000,0.52192,0.538,0.49613,0.49851,223158.44134252,1752278399999
1752278400000,0.49952,0.50534,0.48192,0.48402,84334.29623489,1752364799999
1752364800000,0.48372,0.52259,0.48012,0.50851,74435.46605663,1752451199999
1752451200000,0.50804,0.53236,0.45,0.45718,219696.24949033,1752537599999
1752537600000,0.45693,0.55013,0.45,0.54057,235971.41453892,1752623999999
1752624000000,0.54126,0.56128,0.51408,0.5287,83742.89913638,1752710399999
1752710400000,0.52941,0.57136,0.49966,0.50718,101376.18786752,1752796799999
1752796800000,0.50564,0.56442,0.50125,0.53075,111075.01979404,1752883199999
1752883200000,0.53078,0.53466,0.52285,0.52778,25913.4019331,1752969599999
1752969600000,0.5305,0.6414,0.51487,0.59526,324410.29646928,1753055999999
1753056000000,0.59514,0.62634,0.56223,0.57686,117776.89536734,1753142399999
1753142400000,0.57748,0.62047,0.56195,0.58483,92456.90760477,1753228799999
1753228800000,0.58339,0.58339,0.51537,0.52596,104205.39821329,1753315199999
1753315200000,0.52413,0.53665,0.5036,0.52032,74012.73343712,1753401599999
1753401600000,0.5167,0.52745,0.49744,0.50936,50992.1228483,1753487999999
1753488000000,0.5107,0.52316,0.49182,0.49183,53991.18451617,1753574399999
1753574400000,0.49203,0.54226,0.49037,0.51831,59112.71150206,1753660799999
1753660800000,0.51473,0.54777,0.49227,0.49719,73214.49343264,1753747199999
1753747200000,0.49279,0.51783,0.48278,0.48499,176665.661212,1753833599999
1753833600000,0.4825,0.493,0.47181,0.4802,79147.67709605,1753919999999
1753920000000,0.48273,0.49999,0.46835,0.47083,72790.75915617,1754006399999
1754006400000,0.46634,0.46681,0.423,0.42301,51411.01896382,1754092799999
1754092800000,0.42147,0.44823,0.42147,0.4289,21911.71326159,1754179199999
1754179200000,0.42138,0.44125,0.42061,0.43479,19740.1938976,1754265599999
1754265600000,0.43259,0.45483,0.4252,0.44074,26470.03453318,1754351999999
1754352000000,0.44036,0.44825,0.41987,0.43,51353.73674553,1754438399999
1754438400000,0.42878,0.43942,0.42001,0.43831,36020.66758152,1754524799999
1754524800000,0.43821,0.45861,0.43029,0.45861,53404.55929776,1754611199999
1754611200000,0.44943,0.46512,0.42346,0.43312,97110.46686937,1754697599999
1754697600000,0.43425,0.46046,0.42729,0.44408,208238.44767151,1754783999999
1754784000000,0.44159,0.45254,0.43481,0.45254,113887.6025395,1754870399999
1754870400000,0.45155,0.46329,0.425,0.425,125436.83978906,1754956799999
1754956800000,0.425,0.44562,0.425,0.43959,9571.14628674,1755043199999
1755043200000,0.43994,0.49286,0.43994,0.45649,379014.54900609,1755129599999
1755129600000,0.45881,0.485,0.44981,0.47061,198566.02174917,1755215999999
1755216000000,0.47061,0.49039,0.44218,0.44503,111451.78223525,1755302399999
1755302400000,0.44796,0.46499,0.43781,0.43781,38188.55869334,1755388799999
1755388800000,0.44052,0.45008,0.43733,0.44569,36418.87355007,1755475199999
1755475200000,0.44139,0.44166,0.423,0.42584,86998.49400044,1755561599999
1755561600000,0.42513,0.42657,0.41086,0.41486,21829.91079822,1755647999999
1755648000000,0.41486,0.42367,0.40433,0.42367,82588.61087179,1755734399999
1755734400000,0.42315,0.42354,0.40402,0.40541,43147.92939899,1755820799999
1755820800000,0.40516,0.42676,0.4015,0.41223,91675.7634184,1755907199999
1755907200000,0.41194,0.42368,0.40721,0.42193,63620.14552721,1755993599999
1755993600000,0.4209,0.45046,0.4197,0.43973,304402.53170503,1756079999999
