openTime,open,high,low,close,volume,closeTime
1572134400000,0.75288,0.78389,0.73817,0.78196,7000.973346,1572220799999
1572220800000,0.7817,0.8003,0.7697,0.77254,4888.036823,1572307199999
1572307200000,0.77401,0.78126,0.75207,0.76772,3775.072614,1572393599999
1572393600000,0.76622,0.82975,0.74586,0.79492,3874.347322,1572479999999
1572480000000,0.7802,0.8296,0.7802,0.7917,4865.952451,1572566399999
1572566400000,0.784,0.79114,0.77517,0.78204,2224.186218,1572652799999
1572652800000,0.78491,0.78506,0.77272,0.77355,713.171059,1572739199999
1572739200000,0.7732,0.7771,0.76415,0.77597,3760.720259,1572825599999
1572825600000,0.7777,0.81259,0.7777,0.79772,8254.687853,1572911999999
1572912000000,0.81304,0.84132,0.80065,0.83994,13764.94566,1572998399999
1572998400000,0.8176,0.94225,0.8176,0.90815,11736.799928,1573084799999
1573084800000,0.92067,1.186,0.92067,1.0945,107969.746477,1573171199999
1573171200000,1.1051,1.159,1.0163,1.0753,53371.665176,1573257599999
1573257600000,1.0447,1.151,1.0447,1.1244,14458.116344,1573343999999
1573344000000,1.1319,1.1368,1.0785,1.121,11895.784932,1573430399999
1573430400000,1.1166,1.1234,1.0627,1.0639,8029.696229,1573516799999
1573516800000,1.0727,1.0824,1.0408,1.0642,9076.739458,1573603199999
1573603200000,1.0588,1.0588,1.0105,1.0191,12096.757228,1573689599999
1573689600000,1.0212,1.17,0.99898,1.1049,86922.759812,1573775999999
1573776000000,1.1191,1.1294,1.0273,1.0496,13053.340463,1573862399999
1573862400000,1.0558,1.0658,1.0417,1.0417,7888.834881,1573948799999
1573948800000,1.0562,1.0562,1.0318,1.0515,48463.562349,1574035199999
1574035200000,1.0774,1.1298,1.0573,1.075,30333.777403,1574121599999
1574121600000,1.0853,1.1184,1.0442,1.0914,8840.44576,1574207999999
1574208000000,1.0636,1.118,1.0485,1.0897,16474.776587,1574294399999
1574294400000,1.0954,1.1636,1.0572,1.114,53414.039979,1574380799999
1574380800000,1.101,1.1514,0.98381,1.1007,52704.528211,1574467199999
1574467200000,1.1157,1.29,1.1157,1.261,73212.815962,1574553599999
1574553600000,1.2755,1.2787,1.173,1.1923,26099.724397,1574639999999
1574640000000,1.1711,1.1953,1.075,1.1289,61509.708929,1574726399999
1574726400000,1.1268,1.1599,1.11,1.1272,17785.463302,1574812799999
1574812800000,1.1188,1.1398,1.05,1.1271,21223.853472,1574899199999
1574899200000,1.1163,1.2243,1.1122,1.1742,15235.035373,1574985599999
1574985600000,1.1798,1.2164,1.1726,1.1946,4771.042397,1575071999999
1575072000000,1.197,1.2275,1.1903,1.2128,7149.256137,1575158399999
1575158400000,1.2091,1.2112,1.141,1.1614,11384.938155,1575244799999
1575244800000,1.1353,1.1359,1.0891,1.1142,5065.437582,1575331199999
1575331200000,1.1288,1.1793,1.0956,1.1694,13165.524163,1575417599999
1575417600000,1.1642,1.1789,1.1253,1.1284,19447.816652,1575503999999
1575504000000,1.1292,1.1634,1.1292,1.1596,2972.49191,1575590399999
1575590400000,1.1539,1.28,1.1515,1.2476,9327.940666,1575676799999
1575676800000,1.2371,1.3297,1.2371,1.3176,26786.803425,1575763199999
1575763200000,1.3216,1.4658,1.3132,1.4444,62176.697806,1575849599999
1575849600000,1.4604,1.484,1.38,1.4187,22372.572053,1575935999999
1575936000000,1.3457,1.3657,1.2607,1.3248,23955.969257,1576022399999
1576022400000,1.3407,1.4343,1.3407,1.423,38719.581346,1576108799999
1576108800000,1.4205,1.59,1.3602,1.5751,75570.411458,1576195199999
1576195200000,1.5755,1.645,1.4875,1.5842,55809.21799,1576281599999
1576281600000,1.5913,1.5955,1.4586,1.5037,68480.902099,1576367999999
1576368000000,1.5,1.5626,1.4422,1.5102,39593.416398,1576454399999
1576454400000,1.4843,1.5318,1.4235,1.4736,23750.404101,1576540799999
1576540800000,1.5004,1.5762,1.3628,1.3757,51264.525482,1576627199999
1576627200000,1.3806,1.4628,1.2953,1.4364,26397.216734,1576713599999
1576713600000,1.4221,1.436,1.32,1.3369,19103.554727,1576799999999
1576800000000,1.3714,1.442,1.3355,1.442,13488.106189,1576886399999
1576886400000,1.447,1.4495,1.3286,1.3286,23432.580856,1576972799999
1576972800000,1.3513,1.3786,1.3101,1.324,15416.387602,1577059199999
1577059200000,1.3271,1.4175,1.3238,1.3638,15407.895632,1577145599999
1577145600000,1.3428,1.3633,1.3346,1.3402,2607.531463,1577231999999
1577232000000,1.3324,1.3324,1.2563,1.2629,4191.184508,1577318399999
1577318400000,1.2644,1.2827,1.2176,1.2226,10285.634737,1577404799999
1577404800000,1.2415,1.2572,1.2121,1.2358,11331.447582,1577491199999
1577491200000,1.239,1.239,1.1798,1.1866,10690.448298,1577577599999
1577577600000,1.1861,1.1962,1.1458,1.1682,10747.606848,1577663999999
1577664000000,1.1721,1.2114,1.152,1.1861,25528.122059,1577750399999
1577750400000,1.167,1.2371,1.167,1.2176,18015.62404,1577836799999
1577836800000,1.204,1.218,1.1794,1.218,3741.462034,1577923199999
1577923200000,1.2238,1.2264,1.1001,1.1018,15923.458725,1578009599999
1578009600000,1.1062,1.1709,1.101,1.1477,18440.800859,1578095999999
1578096000000,1.1464,1.1464,1.0988,1.128,24629.269964,1578182399999
1578182400000,1.1288,1.1491,1.1108,1.1233,12518.264688,1578268799999
1578268800000,1.1413,1.1957,1.1338,1.1638,22904.823692,1578355199999
1578355200000,1.16,1.1929,1.1278,1.1681,16922.976722,1578441599999
1578441600000,1.1926,1.2506,1.1802,1.1961,15565.589158,1578527999999
1578528000000,1.1981,1.2251,1.14,1.1542,18445.896107,1578614399999
1578614400000,1.144,1.1969,1.1312,1.1734,23297.405736,1578700799999
1578700800000,1.1669,1.2108,1.1618,1.1698,7891.472278,1578787199999
1578787200000,1.1679,1.1851,1.1674,1.1702,2473.271303,1578873599999
1578873600000,1.1732,1.1732,1.1351,1.1476,11890.536033,1578959999999
1578960000000,1.1479,1.2128,1.1476,1.1925,32904.293545,1579046399999
1579046400000,1.1893,1.245,1.1768,1.2025,22268.201547,1579132799999
1579132800000,1.2072,1.3766,1.17,1.3403,33073.922812,1579219199999
1579219200000,1.3372,1.3835,1.294,1.3304,35033.181854,1579305599999
1579305600000,1.3287,1.3893,1.24,1.338,28612.438553,1579391999999
1579392000000,1.3301,1.3706,1.2393,1.2906,13375.120313,1579478399999
1579478400000,1.2839,1.4315,1.2839,1.426,26433.985134,1579564799999
1579564800000,1.435,1.45,1.3595,1.385,16353.592592,1579651199999
1579651200000,1.3924,1.4795,1.3821,1.4352,15464.793702,1579737599999
1579737600000,1.4216,1.4605,1.3611,1.4027,32571.906233,1579823999999
1579824000000,1.3995,1.4149,1.3638,1.3701,16803.060544,1579910399999
1579910400000,1.3709,1.3709,1.3265,1.3549,16999.779421,1579996799999
1579996800000,1.3399,1.3854,1.3399,1.3748,10789.734097,1580083199999
1580083200000,1.382,1.4024,1.3504,1.3818,13501.484743,1580169599999
1580169600000,1.3655,1.4222,1.3648,1.4041,9554.821943,1580255999999
1580256000000,1.4157,1.5303,1.4097,1.4136,14297.228994,1580342399999
1580342400000,1.4211,1.5398,1.42,1.5138,26786.933587,1580428799999
1580428800000,1.5175,1.5442,1.4837,1.4921,13987.234839,1580515199999
1580515200000,1.5046,1.5673,1.5025,1.5652,10134.975149,1580601599999
1580601600000,1.573,1.8207,1.533,1.7049,66016.407023,1580687999999
1580688000000,1.7259,1.8915,1.707,1.8263,44998.852114,1580774399999
1580774400000,1.8296,1.8438,1.7113,1.7469,47687.14009,1580860799999
1580860800000,1.7339,2.0074,1.7339,1.9451,65743.501825,1580947199999
1580947200000,1.9341,2.0405,1.9294,1.9706,36381.084808,1581033599999
1581033600000,1.9838,2.0649,1.9751,2.0165,25834.202916,1581119999999
1581120000000,2.0067,2.1143,1.9074,2.0907,22766.67981,1581206399999
1581206400000,2.1,2.5061,2.1,2.4155,137962.069666,1581292799999
1581292800000,2.42,2.5116,2.242,2.4104,63760.376322,1581379199999
1581379200000,2.3776,2.7269,2.3376,2.6923,78695.064456,1581465599999
1581465600000,2.692,3.3256,2.6898,3.0356,171479.044655,1581551999999
1581552000000,3.0313,3.1303,2.69,2.8987,98780.544842,1581638399999
1581638400000,2.892,3.284,2.8235,3.2064,84195.978184,1581724799999
1581724800000,3.2289,3.2862,2.7947,2.9556,75034.603101,1581811199999
1581811200000,2.9281,3.0461,2.5162,3.0011,34662.252592,1581897599999
1581897600000,2.9741,2.9883,2.5218,2.9111,75643.319435,1581983999999
1581984000000,2.8804,3.2897,2.8804,3.2178,60062.482425,1582070399999
1582070400000,3.2044,3.6692,3.1189,3.3076,96691.514648,1582156799999
1582156800000,3.2601,3.5947,3.2122,3.3493,60740.699629,1582243199999
1582243200000,3.2945,3.595,3.1325,3.2146,81042.998402,1582329599999
1582329600000,3.1987,3.2556,2.991,3.0558,40887.693254,1582415999999
1582416000000,3.0525,3.2967,3.0525,3.2187,32265.472609,1582502399999
1582502400000,3.2564,3.2567,2.6885,2.9277,57862.004243,1582588799999
1582588800000,2.9378,2.9378,2.4833,2.5815,50232.316325,1582675199999
1582675200000,2.5864,2.7584,2.2752,2.5266,83646.848044,1582761599999
1582761600000,2.5322,2.73,2.3721,2.522,84354.416108,1582847999999
1582848000000,2.5689,2.6435,2.3559,2.54,65709.208358,1582934399999
1582934400000,2.5671,2.7245,2.4794,2.4794,72747.136807,1583020799999
1583020800000,2.4993,2.5647,2.3232,2.3698,21610.247234,1583107199999
1583107200000,2.353,2.5963,2.3122,2.5188,29357.180194,1583193599999
1583193600000,2.5106,2.539,2.3801,2.472,17445.885212,1583279999999
1583280000000,2.4686,2.7909,2.4608,2.7909,63395.15005,1583366399999
1583366400000,2.8046,2.9844,2.7013,2.7489,65064.611702,1583452799999
1583452800000,2.7398,2.8656,2.7298,2.8148,13403.328184,1583539199999
1583539200000,2.8126,2.8864,2.6536,2.6977,19832.958506,1583625599999
1583625600000,2.5709,2.6098,2.271,2.2775,34275.803761,1583711999999
1583712000000,2.3261,2.3261,1.9752,2.1931,47622.256934,1583798399999
1583798400000,2.2254,2.4155,2.1793,2.287,31899.397552,1583884799999
1583884800000,2.3457,2.3487,2.0,2.2263,27645.744579,1583971199999
1583971200000,2.1115,2.1115,1.1863,1.2266,142079.77165,1584057599999
1584057600000,1.2257,1.7623,0.99,1.6076,143994.120903,1584143999999
1584144000000,1.6026,1.6657,1.4031,1.4308,42700.715797,1584230399999
1584230400000,1.4386,1.5898,1.2956,1.3865,53351.790445,1584316799999
1584316800000,1.3812,1.3812,1.023,1.1806,172521.735726,1584403199999
1584403200000,1.1923,1.3679,1.1923,1.2513,67417.341611,1584489599999
1584489600000,1.2638,1.295,1.1967,1.28,52253.370271,1584575999999
1584576000000,1.2938,1.6405,1.2594,1.549,130262.124064,1584662399999
1584662400000,1.5929,1.7564,1.3845,1.5783,130411.27547,1584748799999
1584748800000,1.5448,1.6393,1.46,1.5681,68548.830082,1584835199999
1584835200000,1.5443,1.602,1.3866,1.3866,43764.844586,1584921599999
1584921600000,1.3925,1.5684,1.375,1.5644,70581.05069,1585007999999
1585008000000,1.5806,1.652,1.5266,1.6399,56147.92318,1585094399999
1585094400000,1.6169,1.6648,1.5365,1.5769,60167.858291,1585180799999
1585180800000,1.6106,1.615,1.549,1.5914,23961.643511,1585267199999
1585267200000,1.5945,1.62,1.432,1.4337,10781.240081,1585353599999
1585353600000,1.4278,1.4568,1.3678,1.3984,20342.630515,1585439999999
1585440000000,1.4163,1.4163,1.3329,1.3351,14127.180463,1585526399999
1585526400000,1.3771,1.4976,1.3771,1.4754,29416.782106,1585612799999
1585612800000,1.4738,1.4889,1.4254,1.4637,21931.221276,1585699199999
1585699200000,1.429,1.4804,1.3956,1.4751,16308.778869,1585785599999
1585785600000,1.4899,1.6538,1.4669,1.5401,104452.146502,1585871999999
1585872000000,1.5617,1.6504,1.5348,1.5569,55990.084827,1585958399999
1585958400000,1.5449,1.5955,1.5356,1.5778,37230.67062,1586044799999
1586044800000,1.5671,1.5719,1.547,1.547,14585.44694,1586131199999
1586131200000,1.5643,1.762,1.562,1.762,90753.474897,1586217599999
1586217600000,1.8266,1.95,1.7156,1.7884,141306.789672,1586303999999
1586304000000,1.8,2.0,1.7654,1.9713,76553.739057,1586390399999
1586390400000,1.9698,2.0092,1.8421,1.9407,59111.885759,1586476799999
1586476800000,1.9278,1.9278,1.6749,1.7628,67507.384845,1586563199999
1586563200000,1.76,1.8664,1.729,1.787,38782.932028,1586649599999
1586649600000,1.7791,1.885,1.7473,1.8342,28538.873859,1586735999999
1586736000000,1.8204,1.8229,1.7487,1.778,14684.253297,1586822399999
1586822400000,1.7847,1.831,1.7544,1.7882,31633.86363,1586908799999
1586908800000,1.7677,1.8044,1.74,1.7456,21581.400302,1586995199999
1586995200000,1.6989,1.9669,1.6989,1.937,41285.905597,1587081599999
1587081600000,1.9621,1.9921,1.9051,1.9291,25251.40353,1587167999999
1587168000000,1.9369,2.1892,1.9369,2.1492,96941.010673,1587254399999
1587254400000,2.149,2.1597,2.0402,2.0717,46508.937887,1587340799999
1587340800000,2.07,2.1662,1.9059,1.9671,72108.501699,1587427199999
1587427200000,2.0057,2.0411,1.9318,1.9984,48473.879591,1587513599999
1587513600000,1.9995,2.1635,1.9803,2.1414,44725.70145,1587599999999
1587600000000,2.16,2.415,2.14,2.3075,118834.838125,1587686399999
1587686400000,2.3342,2.5626,2.3342,2.5176,149105.500432,1587772799999
1587772800000,2.4961,2.6528,2.4722,2.6501,90719.64797,1587859199999
1587859200000,2.6483,2.6483,2.532,2.5656,50347.057126,1587945599999
1587945600000,2.5643,2.5709,2.3792,2.5334,58585.350766,1588031999999
1588032000000,2.54,2.5973,2.4731,2.5451,24853.30091,1588118399999
1588118400000,2.5463,2.7711,2.5463,2.6926,53449.638371,1588204799999
1588204800000,2.6968,2.7999,2.4677,2.5224,64394.489686,1588291199999
1588291200000,2.5508,2.6953,2.5211,2.5449,28035.439233,1588377599999
1588377600000,2.5494,2.612,2.5325,2.5822,19169.679116,1588463999999
1588464000000,2.5864,2.615,2.455,2.5085,33140.534179,1588550399999
1588550400000,2.4991,2.6073,2.3676,2.5525,42883.068933,1588636799999
1588636800000,2.5593,2.5937,2.5138,2.5154,35321.49876,1588723199999
1588723200000,2.5349,2.5989,2.4611,2.4611,37248.446396,1588809599999
1588809600000,2.4962,2.5934,2.4432,2.5209,27786.195156,1588895999999
1588896000000,2.5183,2.5988,2.4858,2.5433,21604.150133,1588982399999
1588982400000,2.5333,2.7319,2.5266,2.6211,43632.501268,1589068799999
1589068800000,2.5718,2.5718,2.186,2.364,68362.824175,1589155199999
1589155200000,2.3869,2.3869,2.1159,2.2401,46162.083187,1589241599999
1589241600000,2.2649,2.3836,2.2627,2.3242,27857.817614,1589327999999
1589328000000,2.3194,2.4,2.305,2.3817,27049.711947,1589414399999
1589414400000,2.36,2.4219,2.32,2.3591,20184.809638,1589500799999
1589500800000,2.3561,2.3628,2.2586,2.295,15869.834256,1589587199999
1589587200000,2.3035,2.4636,2.3013,2.4412,30778.431442,1589673599999
1589673600000,2.4306,2.5226,2.4051,2.4123,38546.869267,1589759999999
1589760000000,2.4282,2.543,2.4277,2.5274,22706.036352,1589846399999
1589846400000,2.4746,2.5989,2.4274,2.5841,21964.515105,1589932799999
1589932800000,2.6,2.6444,2.5,2.5721,43359.804356,1590019199999
1590019200000,2.5706,2.5927,2.3489,2.419,45194.100112,1590105599999
1590105600000,2.3906,2.6296,2.3809,2.5779,26201.006627,1590191999999
1590192000000,2.5686,2.5915,2.5052,2.5385,14123.008165,1590278399999
1590278400000,2.534,2.6005,2.45,2.4656,16738.899006,1590364799999
1590364800000,2.4201,2.5294,2.4201,2.5111,25629.921584,1590451199999
1590451200000,2.5257,2.53,2.4188,2.4619,8636.125845,1590537599999
1590537600000,2.4628,2.4949,2.4439,2.4488,5718.882251,1590623999999
1590624000000,2.4425,2.5701,2.4381,2.5535,14466.973854,1590710399999
1590710400000,2.5677,2.6021,2.5282,2.6021,15097.332586,1590796799999
1590796800000,2.5902,2.7,2.5564,2.6166,37057.369677,1590883199999
1590883200000,2.6005,2.6649,2.5004,2.5281,22587.429431,1590969599999
1590969600000,2.5619,2.6683,2.5619,2.6328,26473.930809,1591055999999
1591056000000,2.6346,2.7921,2.375,2.5838,43830.336864,1591142399999
1591142400000,2.5951,2.73,2.5427,2.6989,27518.503063,1591228799999
1591228800000,2.7008,2.7442,2.6072,2.6536,13509.479449,1591315199999
1591315200000,2.6315,2.6639,2.5944,2.6061,7258.359681,1591401599999
1591401600000,2.6061,2.6321,2.582,2.5964,11083.954257,1591487999999
1591488000000,2.583,2.6034,2.5006,2.5434,14033.13522,1591574399999
1591574400000,2.542,2.6133,2.5399,2.6014,16572.955399,1591660799999
1591660800000,2.6089,2.6089,2.5429,2.5627,14481.260106,1591747199999
1591747200000,2.5598,2.5741,2.5228,2.5432,10737.269655,1591833599999
1591833600000,2.544,2.569,2.2294,2.3226,49368.301333,1591919999999
1591920000000,2.315,2.4441,2.315,2.3695,26149.979511,1592006399999
1592006400000,2.3623,2.4236,2.3505,2.3818,11408.965712,1592092799999
1592092800000,2.394,2.3944,2.276,2.3019,11966.103953,1592179199999
1592179200000,2.2905,2.3729,2.1735,2.3185,25368.491636,1592265599999
1592265600000,2.3052,2.3444,2.2884,2.3113,9482.528974,1592351999999
1592352000000,2.3009,2.3882,2.2832,2.3844,12219.103503,1592438399999
1592438400000,2.3874,2.5,2.2902,2.4009,54988.438909,1592524799999
