openTime,open,high,low,close,volume,closeTime
1722816000000,0.25019,0.25115,0.20226,0.22627,1355735.843188,1722902399999
1722902400000,0.23492,0.25217,0.23492,0.2444,365834.419095,1722988799999
1722988800000,0.24236,0.26578,0.23432,0.23761,546606.057635,1723075199999
1723075200000,0.23477,0.27074,0.23477,0.26811,649248.964357,1723161599999
1723161600000,0.26755,0.27168,0.25923,0.26542,407101.423586,1723247999999
1723248000000,0.26727,0.28059,0.26133,0.276,285912.238639,1723334399999
1723334400000,0.27464,0.2816,0.25305,0.25478,211679.449805,1723420799999
1723420800000,0.25808,0.27613,0.25184,0.27017,263469.179265,1723507199999
1723507200000,0.26962,0.27232,0.2602,0.2688,346632.772771,1723593599999
1723593600000,0.26988,0.27208,0.25918,0.26274,173407.52771,1723679999999
1723680000000,0.26307,0.26667,0.24611,0.25129,164084.42343,1723766399999
1723766400000,0.25162,0.2524,0.23944,0.24462,72368.760291,1723852799999
1723852800000,0.24436,0.25201,0.24436,0.2507,16077.189163,1723939199999
1723939200000,0.25141,0.2624,0.25089,0.25866,32938.529173,1724025599999
1724025600000,0.25086,0.2564,0.24979,0.25574,90603.83865,1724111999999
1724112000000,0.2576,0.26358,0.25103,0.25906,117071.065419,1724198399999
1724198400000,0.26,0.2656,0.25141,0.26394,160917.259648,1724284799999
1724284800000,0.26188,0.27263,0.26188,0.26932,164682.021412,1724371199999
1724371200000,0.27119,0.2906,0.27037,0.28908,127781.807409,1724457599999
1724457600000,0.28602,0.3,0.28505,0.2935,169525.312166,1724543999999
1724544000000,0.2873,0.28893,0.27787,0.28646,92997.157208,1724630399999
1724630400000,0.28081,0.28311,0.26858,0.27061,102587.64872,1724716799999
1724716800000,0.27442,0.27513,0.24809,0.25159,125493.206249,1724803199999
1724803200000,0.2514,0.25933,0.24113,0.24953,103469.420422,1724889599999
1724889600000,0.25118,0.26194,0.2492,0.25004,69377.697398,1724975999999
1724976000000,0.2488,0.25252,0.2399,0.25072,91793.431968,1725062399999
1725062400000,0.25128,0.25141,0.24297,0.24455,70092.989594,1725148799999
1725148800000,0.24442,0.24476,0.22996,0.2304,98766.721714,1725235199999
1725235200000,0.23267,0.24744,0.22769,0.24702,205890.585299,1725321599999
1725321600000,0.24739,0.25363,0.23633,0.23633,190057.389105,1725407999999
1725408000000,0.22769,0.24599,0.22359,0.24318,57921.722205,1725494399999
1725494400000,0.24295,0.24466,0.23084,0.23325,79565.734272,1725580799999
1725580800000,0.2315,0.24101,0.21899,0.22781,235690.299024,1725667199999
1725667200000,0.22699,0.2334,0.22675,0.22981,97334.580359,1725753599999
1725753600000,0.23362,0.23908,0.23178,0.23908,34021.671909,1725839999999
1725840000000,0.24029,0.25438,0.23774,0.25128,99472.819677,1725926399999
1725926400000,0.24884,0.25513,0.24673,0.25345,91906.210072,1726012799999
1726012800000,0.25236,0.25236,0.24,0.24587,134117.793474,1726099199999
1726099200000,0.24717,0.26681,0.24717,0.26627,122690.781926,1726185599999
1726185600000,0.26536,0.26927,0.26018,0.2664,257655.823371,1726271999999
1726272000000,0.269,0.2698,0.26119,0.26432,55430.57698,1726358399999
1726358400000,0.26437,0.26761,0.25387,0.25421,135611.971483,1726444799999
1726444800000,0.25103,0.25679,0.24839,0.2484,344873.993339,1726531199999
1726531200000,0.25217,0.26431,0.25023,0.26365,368646.989873,1726617599999
1726617600000,0.26132,0.27,0.2501,0.27,187807.013009,1726703999999
1726704000000,0.27618,0.28789,0.27113,0.28315,403725.753735,1726790399999
1726790400000,0.28233,0.29435,0.28,0.28707,412776.506674,1726876799999
1726876800000,0.28602,0.29034,0.28185,0.29007,112088.941374,1726963199999
1726963200000,0.29064,0.29064,0.27464,0.28145,137803.059333,1727049599999
1727049600000,0.28476,0.31141,0.28476,0.31,515653.958812,1727135999999
1727136000000,0.31166,0.3206,0.30159,0.3137,242013.336714,1727222399999
1727222400000,0.31546,0.31561,0.3,0.3,227661.155755,1727308799999
1727308800000,0.30061,0.33375,0.3005,0.33099,474492.939268,1727395199999
1727395200000,0.33057,0.33872,0.32739,0.33203,276853.700808,1727481599999
1727481600000,0.33692,0.33692,0.3152,0.321,199249.352438,1727567999999
1727568000000,0.32393,0.3405,0.31558,0.3357,288430.103886,1727654399999
1727654400000,0.33357,0.33389,0.30454,0.3052,290073.204964,1727740799999
1727740800000,0.3059,0.31748,0.27382,0.28536,694688.121235,1727827199999
1727827200000,0.28362,0.31245,0.28362,0.29129,294580.777466,1727913599999
1727913600000,0.29541,0.30411,0.275,0.28361,423704.018975,1727999999999
1728000000000,0.28185,0.30276,0.27968,0.29948,260942.297471,1728086399999
1728086400000,0.3035,0.30905,0.29941,0.30779,248759.855433,1728172799999
1728172800000,0.30862,0.31433,0.30209,0.30769,95481.699885,1728259199999
1728259200000,0.30705,0.31618,0.29686,0.29817,527671.783285,1728345599999
1728345600000,0.29732,0.29831,0.28256,0.28405,264796.68909,1728431999999
1728432000000,0.28579,0.28579,0.27175,0.27552,191429.039047,1728518399999
1728518400000,0.27544,0.28056,0.26693,0.27551,181753.659447,1728604799999
1728604800000,0.27652,0.29425,0.27541,0.29274,171402.641902,1728691199999
1728691200000,0.29202,0.29947,0.29202,0.29755,393063.146897,1728777599999
1728777600000,0.29876,0.30164,0.28143,0.29755,203145.731539,1728863999999
1728864000000,0.29799,0.32344,0.29648,0.32046,439129.388999,1728950399999
1728950400000,0.31848,0.32271,0.30504,0.31823,241251.636591,1729036799999
1729036800000,0.31425,0.3343,0.31,0.3343,468556.184331,1729123199999
1729123200000,0.3345,0.3345,0.30829,0.31433,266265.468085,1729209599999
1729209600000,0.31349,0.32481,0.3116,0.32161,138097.055381,1729295999999
1729296000000,0.32245,0.32389,0.31192,0.32015,118949.315021,1729382399999
1729382400000,0.3202,0.33582,0.31377,0.33582,235492.671802,1729468799999
1729468800000,0.33465,0.34178,0.31571,0.32863,194682.894133,1729555199999
1729555200000,0.32039,0.33277,0.31273,0.32142,235573.654228,1729641599999
1729641600000,0.32002,0.32002,0.29809,0.3102,144813.432845,1729727999999
1729728000000,0.31048,0.36281,0.31048,0.34902,913531.681126,1729814399999
1729814400000,0.34916,0.3588,0.29769,0.30964,642242.49469,1729900799999
1729900800000,0.30958,0.33168,0.30666,0.32428,230036.835155,1729987199999
1729987200000,0.32941,0.34174,0.32663,0.33513,543914.319534,1730073599999
1730073600000,0.33535,0.34385,0.31826,0.33638,267578.739226,1730159999999
1730160000000,0.33151,0.36679,0.33151,0.35132,726198.442904,1730246399999
1730246400000,0.35173,0.36019,0.33995,0.35356,328542.621693,1730332799999
1730332800000,0.35437,0.37918,0.34325,0.34427,810622.443591,1730419199999
1730419200000,0.34338,0.36216,0.3258,0.34441,489656.461833,1730505599999
1730505600000,0.34656,0.3478,0.32143,0.32475,332017.828628,1730591999999
1730592000000,0.32446,0.32456,0.29583,0.30257,521871.886626,1730678399999
1730678400000,0.30236,0.3089,0.28853,0.29582,199227.368394,1730764799999
1730764800000,0.29841,0.31619,0.29774,0.30777,173477.056368,1730851199999
1730851200000,0.30873,0.36325,0.30873,0.3597,562611.405849,1730937599999
1730937600000,0.35911,0.37024,0.34294,0.36932,485498.155463,1731023999999
1731024000000,0.37021,0.39995,0.37021,0.38186,764599.510971,1731110399999
1731110400000,0.38734,0.40473,0.37418,0.39669,628941.621678,1731196799999
1731196800000,0.39547,0.4121,0.3692,0.39502,1989101.344631,1731283199999
1731283200000,0.39386,0.42334,0.38373,0.41587,3179549.98375201,1731369599999
1731369600000,0.41566,0.41977,0.36058,0.39004,3925542.139739,1731455999999
1731456000000,0.39161,0.40422,0.36023,0.38592,1099596.699736,1731542399999
1731542400000,0.38484,0.39942,0.36589,0.3716,607374.221775,1731628799999
1731628800000,0.37212,0.4011,0.36343,0.39798,2837262.91275,1731715199999
1731715200000,0.39852,0.4107,0.38845,0.40627,2223879.828772,1731801599999
1731801600000,0.40841,0.425,0.38657,0.39168,1141327.449201,1731887999999
1731888000000,0.39326,0.40212,0.37872,0.39476,1075545.307898,1731974399999
1731974400000,0.39329,0.39723,0.37852,0.38553,673273.689783,1732060799999
1732060800000,0.38232,0.40069,0.36956,0.3898,1065910.412448,1732147199999
1732147200000,0.38971,0.40691,0.36806,0.39664,1150030.140402,1732233599999
1732233600000,0.3962,0.39668,0.37575,0.39668,843061.71093,1732319999999
1732320000000,0.397,0.41813,0.38524,0.39553,1264877.160411,1732406399999
1732406400000,0.39269,0.43414,0.3792,0.41775,1775567.813484,1732492799999
1732492800000,0.41883,0.44705,0.40735,0.42746,2071477.135215,1732579199999
1732579200000,0.42588,0.44024,0.385,0.40776,1287675.546701,1732665599999
1732665600000,0.40634,0.45082,0.39858,0.4491,920041.41437,1732751999999
1732752000000,0.44698,0.466,0.43623,0.45314,636526.778498,1732838399999
1732838400000,0.45323,0.46705,0.44127,0.4573,314636.673155,1732924799999
1732924800000,0.45674,0.475,0.44432,0.46991,337751.388857,1733011199999
1733011200000,0.46831,0.5,0.451,0.48082,966367.082904,1733097599999
1733097600000,0.48123,0.49283,0.43546,0.49219,1197351.627969,1733183999999
1733184000000,0.48957,0.5268,0.45789,0.50087,1740390.120676,1733270399999
1733270400000,0.50112,0.52589,0.48366,0.49299,1072109.010593,1733356799999
1733356800000,0.49238,0.50663,0.46191,0.4804,1188916.919676,1733443199999
1733443200000,0.47845,0.50542,0.46903,0.48501,499281.566441,1733529599999
1733529600000,0.48931,0.50967,0.48194,0.4972,307737.81355,1733615999999
1733616000000,0.49326,0.49736,0.47283,0.48522,288141.012083,1733702399999
1733702400000,0.4863,0.4863,0.34246,0.39923,1715621.159356,1733788799999
1733788800000,0.3927,0.40311,0.35317,0.39065,1327285.315229,1733875199999
1733875200000,0.38926,0.42569,0.37539,0.41978,1167617.019955,1733961599999
1733961600000,0.41936,0.44676,0.41914,0.42916,672952.595091,1734047999999
1734048000000,0.42901,0.44063,0.41304,0.44034,424240.253775,1734134399999
1734134400000,0.44001,0.4461,0.39724,0.41035,447414.842792,1734220799999
1734220800000,0.40902,0.45035,0.39687,0.45035,1293138.729836,1734307199999
1734307200000,0.45005,0.47801,0.425,0.46865,1308520.436641,1734393599999
1734393600000,0.47262,0.47431,0.4239,0.43025,778565.274878,1734479999999
1734480000000,0.43248,0.43286,0.37601,0.38161,1542497.641362,1734566399999
1734566400000,0.38145,0.38819,0.33956,0.35754,1760643.460292,1734652799999
1734652800000,0.35965,0.37002,0.31153,0.36728,1415920.922416,1734739199999
1734739200000,0.36656,0.39164,0.34343,0.34809,812740.072454,1734825599999
1734825600000,0.34811,0.36092,0.33539,0.34548,1483276.442905,1734911999999
1734912000000,0.34447,0.37604,0.33515,0.36928,675285.41038,1734998399999
1734998400000,0.36798,0.38943,0.36164,0.3818,380939.661864,1735084799999
1735084800000,0.3815,0.3867,0.37213,0.3774,331527.380208,1735171199999
1735171200000,0.37654,0.38287,0.34321,0.347,463624.772374,1735257599999
1735257600000,0.34794,0.37044,0.34548,0.34882,1015873.80981,1735343999999
1735344000000,0.34937,0.37235,0.34704,0.36965,1238721.304075,1735430399999
1735430400000,0.36808,0.37936,0.35317,0.35882,566644.592176,1735516799999
1735516800000,0.3565,0.36723,0.34341,0.34865,1187892.019913,1735603199999
1735603200000,0.34686,0.35671,0.3352,0.33965,348784.780827,1735689599999
1735689600000,0.3397,0.35247,0.33252,0.35,246881.100827,1735775999999
1735776000000,0.352,0.37038,0.35017,0.36264,663088.079419,1735862399999
1735862400000,0.36357,0.38138,0.355,0.37872,480933.042033,1735948799999
1735948800000,0.37887,0.38449,0.37274,0.3808,220431.192074,1736035199999
1736035200000,0.3805,0.38294,0.37088,0.38,206830.020105,1736121599999
1736121600000,0.37977,0.39067,0.37244,0.38368,352497.380442,1736207999999
1736208000000,0.3823,0.38745,0.34339,0.345,614481.013462,1736294399999
1736294400000,0.34486,0.34666,0.31156,0.33118,543796.986823,1736380799999
1736380800000,0.3295,0.3313,0.31023,0.31844,423248.228718,1736467199999
1736467200000,0.31939,0.33066,0.31348,0.32322,419476.768311,1736553599999
1736553600000,0.32211,0.32638,0.31621,0.31979,1149984.450462,1736639999999
1736640000000,0.3202,0.32818,0.31475,0.31898,223050.341361,1736726399999
1736726400000,0.31838,0.32445,0.28187,0.30404,489056.357087,1736812799999
1736812800000,0.30301,0.31689,0.30301,0.31397,1259861.887581,1736899199999
1736899200000,0.31441,0.33351,0.30409,0.33351,501299.651502,1736985599999
1736985600000,0.33431,0.33561,0.31846,0.32532,394399.88395,1737071999999
1737072000000,0.32602,0.35019,0.32602,0.3472,232213.125401,1737158399999
1737158400000,0.34732,0.36,0.32424,0.34701,770135.753353,1737244799999
1737244800000,0.34512,0.35935,0.30608,0.30947,1179328.852468,1737331199999
1737331200000,0.3103,0.33479,0.29355,0.30145,1225219.447991,1737417599999
1737417600000,0.29698,0.31922,0.285,0.30676,545347.703932,1737503999999
1737504000000,0.30843,0.32117,0.30313,0.31187,515680.050987,1737590399999
1737590400000,0.31107,0.31107,0.293,0.30788,244452.897783,1737676799999
1737676800000,0.30675,0.31361,0.29407,0.29485,226784.538697,1737763199999
1737763200000,0.29557,0.30721,0.29086,0.3033,139762.299141,1737849599999
1737849600000,0.30129,0.31073,0.2907,0.2907,221347.167886,1737935999999
1737936000000,0.29,0.29,0.26,0.27784,347495.837015,1738022399999
1738022400000,0.27893,0.2821,0.255,0.25649,359389.805772,1738108799999
1738108800000,0.25547,0.2721,0.254,0.265,388014.150679,1738195199999
1738195200000,0.26395,0.27956,0.26059,0.27728,135677.129142,1738281599999
1738281600000,0.27632,0.28584,0.27296,0.27497,261165.180721,1738367999999
1738368000000,0.27447,0.27781,0.24659,0.24891,565040.636707,1738454399999
1738454400000,0.24771,0.25277,0.21,0.21774,650566.100787,1738540799999
1738540800000,0.21758,0.22043,0.1601,0.21757,1839469.796846,1738627199999
1738627200000,0.21821,0.22043,0.19086,0.19791,299610.660888,1738713599999
1738713600000,0.197,0.20165,0.1875,0.19002,377957.831152,1738799999999
1738800000000,0.19053,0.19543,0.17439,0.17439,406365.52165,1738886399999
1738886400000,0.17731,0.18692,0.16633,0.17191,552701.29784,1738972799999
1738972800000,0.17199,0.18432,0.16881,0.18432,481772.298695,1739059199999
1739059200000,0.18438,0.19718,0.18049,0.18925,303150.895829,1739145599999
1739145600000,0.18982,0.19845,0.18362,0.19457,196579.745304,1739231999999
1739232000000,0.19477,0.20902,0.19,0.19337,310646.860969,1739318399999
1739318400000,0.19275,0.20789,0.18691,0.20416,523335.602035,1739404799999
1739404800000,0.20449,0.207,0.19287,0.19544,276463.56541,1739491199999
1739491200000,0.19536,0.238,0.19526,0.22198,1856630.800649,1739577599999
1739577600000,0.22146,0.22146,0.20166,0.20355,467855.268367,1739663999999
1739664000000,0.20363,0.20805,0.19701,0.20136,298487.989361,1739750399999
1739750400000,0.2,0.21,0.19412,0.20032,340384.408388,1739836799999
1739836800000,0.19726,0.21576,0.18771,0.2026,3896577.789554,1739923199999
1739923200000,0.20185,0.20882,0.19188,0.20344,2429265.869948,1740009599999
1740009600000,0.20433,0.25175,0.2043,0.23078,5496001.071864,1740095999999
1740096000000,0.23199,0.2441,0.21836,0.2232,4269787.29396099,1740182399999
1740182400000,0.22268,0.23971,0.22167,0.22869,2443666.569513,1740268799999
