openTime,open,high,low,close,volume,closeTime
1557532800000,0.33076,0.34175,0.30338,0.32548,561974.61933413,1557619199999
1557619200000,0.32815,0.3632,0.29911,0.31555,242347.64491854,1557705599999
1557705600000,0.31271,0.3275,0.309,0.3127,170880.07115095,1557791999999
1557792000000,0.31478,0.33625,0.30847,0.32417,166427.56989573,1557878399999
1557878400000,0.32416,0.36457,0.31,0.36457,273809.96599823,1557964799999
1557964800000,0.3633,0.38,0.32757,0.34168,261611.84185711,1558051199999
1558051200000,0.33272,0.33272,0.29899,0.33195,224712.18734641,1558137599999
1558137600000,0.33426,0.36517,0.32669,0.3365,471843.00524553,1558223999999
1558224000000,0.33799,0.35315,0.33506,0.3438,447041.63046189,1558310399999
1558310400000,0.33641,0.33749,0.3165,0.32442,347984.89361412,1558396799999
1558396800000,0.32503,0.3368,0.31351,0.32935,170489.26932087,1558483199999
1558483200000,0.32877,0.33138,0.30325,0.30803,100994.39638914,1558569599999
1558569600000,0.30663,0.31153,0.29281,0.31138,176108.53983254,1558655999999
1558656000000,0.31973,0.32335,0.30607,0.3155,126506.46021849,1558742399999
1558742400000,0.31715,0.31886,0.30914,0.31302,49350.25660933,1558828799999
1558828800000,0.31904,0.32,0.30515,0.31539,81067.32265674,1558915199999
1558915200000,0.31877,0.34864,0.31782,0.33872,121444.30757631,1559001599999
1559001600000,0.33889,0.33984,0.33162,0.33429,38515.59303321,1559087999999
1559088000000,0.33429,0.33429,0.3103,0.32646,68921.1256828,1559174399999
1559174400000,0.32433,0.34352,0.28203,0.30319,114602.27153183,1559260799999
1559260800000,0.30071,0.31353,0.29175,0.31196,56800.29207055,1559347199999
1559347200000,0.31157,0.32559,0.3068,0.32036,31051.89642964,1559433599999
1559433600000,0.32055,0.33109,0.31935,0.32158,61133.70790882,1559519999999
1559520000000,0.31874,0.33418,0.30796,0.32277,144707.35224562,1559606399999
1559606400000,0.315,0.31651,0.28493,0.29177,114600.07440987,1559692799999
1559692800000,0.29917,0.30395,0.28192,0.2924,37721.29874936,1559779199999
1559779200000,0.29567,0.29694,0.27613,0.28768,34172.88340411,1559865599999
1559865600000,0.29276,0.30736,0.29261,0.30275,84793.09318336,1559951999999
1559952000000,0.30096,0.30881,0.29175,0.29852,24274.04104909,1560038399999
1560038400000,0.29896,0.30189,0.2769,0.28168,31113.14693769,1560124799999
1560124800000,0.28522,0.29706,0.28439,0.29396,18878.36770722,1560211199999
1560211200000,0.28828,0.29047,0.28476,0.28793,14173.70874843,1560297599999
1560297600000,0.28827,0.29874,0.28827,0.29559,30719.38878418,1560383999999
1560384000000,0.29353,0.29575,0.28756,0.29065,62350.66909142,1560470399999
1560470400000,0.28984,0.29096,0.27687,0.28419,54406.05902364,1560556799999
1560556800000,0.28507,0.29874,0.28481,0.29283,120789.49540193,1560643199999
1560643200000,0.2941,0.30007,0.28659,0.29975,82417.16400694,1560729599999
1560729600000,0.30114,0.32926,0.29977,0.30929,183776.82562706,1560815999999
1560816000000,0.30381,0.31318,0.29947,0.31318,76647.43450746,1560902399999
1560902400000,0.31444,0.31444,0.30252,0.30373,66504.23885258,1560988799999
1560988800000,0.30385,0.30435,0.2854,0.29299,47371.56597154,1561075199999
1561075200000,0.2907,0.29579,0.28575,0.28914,40434.80176725,1561161599999
1561161600000,0.28724,0.29861,0.27617,0.29033,176680.75485993,1561247999999
1561248000000,0.29185,0.29343,0.28073,0.28213,84074.91531961,1561334399999
1561334400000,0.28046,0.29022,0.27992,0.282,41857.31263415,1561420799999
1561420800000,0.28503,0.28503,0.27557,0.2765,140223.87144367,1561507199999
1561507200000,0.27606,0.28937,0.2582,0.25993,300760.47093733,1561593599999
1561593600000,0.25883,0.269,0.23712,0.25027,82241.38788211,1561679999999
1561680000000,0.25045,0.26263,0.24752,0.25585,52369.65616815,1561766399999
1561766400000,0.25464,0.285,0.24587,0.2826,199984.11399865,1561852799999
1561852800000,0.28499,0.285,0.25286,0.25467,154257.69748862,1561939199999
1561939200000,0.27305,0.31,0.27255,0.2941,764709.33871538,1562025599999
1562025600000,0.29238,0.29854,0.26551,0.27882,107602.09864208,1562111999999
1562112000000,0.28419,0.28457,0.26933,0.2753,387383.87899536,1562198399999
1562198400000,0.27456,0.27456,0.26,0.26,22478.22730769,1562284799999
1562284800000,0.26098,0.26959,0.25893,0.26407,21122.62904498,1562371199999
1562371200000,0.2637,0.26667,0.26,0.26084,32954.69775099,1562457599999
1562457600000,0.26234,0.27373,0.26234,0.26815,309789.93525435,1562543999999
1562544000000,0.26836,0.287,0.26552,0.26722,88000.23507583,1562630399999
1562630400000,0.26635,0.27209,0.25977,0.26327,13110.21111525,1562716799999
1562716800000,0.26662,0.294,0.25439,0.26478,609907.99905868,1562803199999
1562803200000,0.26224,0.26264,0.24218,0.26264,174022.24126196,1562889599999
1562889600000,0.25195,0.2647,0.2482,0.25424,171567.32523743,1562975999999
1562976000000,0.25487,0.26051,0.24822,0.25526,83840.85908888,1563062399999
1563062400000,0.253,0.253,0.21926,0.22034,128815.85457545,1563148799999
1563148800000,0.20561,0.22271,0.20368,0.22079,24103.68288058,1563235199999
1563235200000,0.22146,0.22146,0.18436,0.1863,107270.78927641,1563321599999
1563321600000,0.19013,0.20228,0.18078,0.19336,25108.51262253,1563407999999
1563408000000,0.1908,0.20985,0.19035,0.20857,106914.37104174,1563494399999
1563494400000,0.212,0.22732,0.212,0.2192,63287.22225893,1563580799999
1563580800000,0.2196,0.23499,0.21902,0.22941,42175.29853494,1563667199999
1563667200000,0.22916,0.22916,0.21624,0.22183,49346.82205539,1563753599999
1563753600000,0.22162,0.22697,0.21563,0.21621,144133.57826359,1563839999999
1563840000000,0.22056,0.22505,0.20689,0.20701,115116.07255624,1563926399999
1563926400000,0.20197,0.21137,0.20102,0.2089,19331.71066821,1564012799999
1564012800000,0.21353,0.21508,0.20969,0.21069,84269.73467782,1564099199999
1564099200000,0.20752,0.23685,0.20728,0.23685,186202.11313956,1564185599999
1564185600000,0.23744,0.25038,0.2229,0.24402,691811.59662308,1564271999999
1564272000000,0.24321,0.24853,0.22633,0.22792,93705.58018781,1564358399999
1564358400000,0.23178,0.23594,0.22448,0.2268,29503.61959449,1564444799999
1564444800000,0.22338,0.2236,0.21652,0.21817,56808.83115729,1564531199999
1564531200000,0.22394,0.22683,0.21967,0.22182,107672.58994842,1564617599999
1564617600000,0.22153,0.22153,0.21114,0.21384,89778.33177863,1564703999999
1564704000000,0.21243,0.21842,0.20987,0.21207,104356.99291167,1564790399999
1564790400000,0.21341,0.21398,0.20843,0.21142,38750.6545729,1564876799999
1564876800000,0.20852,0.21748,0.20852,0.21212,91937.07007237,1564963199999
1564963200000,0.21637,0.2513,0.20689,0.2084,72425.14501038,1565049599999
1565049600000,0.20535,0.20709,0.19348,0.1952,33969.31763141,1565135999999
1565136000000,0.19385,0.21025,0.19095,0.19442,112124.99189585,1565222399999
1565222400000,0.19221,0.20644,0.1842,0.18561,47377.60045538,1565308799999
1565308800000,0.18891,0.18891,0.1741,0.17727,129954.77506916,1565395199999
1565395200000,0.18013,0.19165,0.17576,0.17956,359862.0186808,1565481599999
1565481600000,0.18243,0.18578,0.18028,0.18399,129542.37321934,1565567999999
1565568000000,0.18231,0.18553,0.17824,0.18067,5605.83526917,1565654399999
1565654400000,0.184,0.18407,0.17255,0.176,39462.04742225,1565740799999
1565740800000,0.17413,0.17569,0.14986,0.14986,162054.74572687,1565827199999
1565827200000,0.15345,0.16883,0.14937,0.1676,144124.00950547,1565913599999
1565913600000,0.16841,0.16916,0.15649,0.16113,275822.19030343,1565999999999
1566000000000,0.16103,0.16306,0.15803,0.1581,23018.52934105,1566086399999
1566086400000,0.1586,0.17018,0.1585,0.16755,69888.97266802,1566172799999
1566172800000,0.16799,0.16988,0.16625,0.16675,36596.36704023,1566259199999
1566259200000,0.16607,0.16607,0.16206,0.16206,6408.14628001,1566345599999
1566345600000,0.16,0.17188,0.15211,0.16379,80583.17428249,1566431999999
1566432000000,0.16444,0.18528,0.16378,0.1793,176522.84707338,1566518399999
1566518400000,0.17949,0.18225,0.17311,0.18146,79436.28012983,1566604799999
1566604800000,0.18169,0.18421,0.17397,0.18064,31165.89484005,1566691199999
1566691200000,0.1843,0.1843,0.17272,0.17272,5861.88313583,1566777599999
1566777600000,0.17209,0.17319,0.16774,0.17199,32396.48379403,1566863999999
1566864000000,0.16914,0.16957,0.1585,0.1685,46950.74857039,1566950399999
1566950400000,0.17232,0.17914,0.15737,0.16466,156964.18115182,1567036799999
1567036800000,0.156,0.15736,0.15043,0.15736,63595.18193181,1567123199999
1567123200000,0.1569,0.1631,0.1565,0.16246,38274.43379575,1567209599999
1567209600000,0.16207,0.16231,0.16046,0.16231,7890.9088862,1567295999999
1567296000000,0.16202,0.16813,0.1612,0.16488,40824.4276101,1567382399999
1567382400000,0.16242,0.16687,0.16242,0.16515,47576.65455034,1567468799999
1567468800000,0.17045,0.17045,0.16122,0.16605,29172.43364417,1567555199999
1567555200000,0.16233,0.16233,0.15959,0.15959,1801.52940313,1567641599999
1567641600000,0.15907,0.16013,0.15438,0.15579,38816.93757015,1567727999999
1567728000000,0.15475,0.15668,0.14818,0.15118,72194.92607475,1567814399999
1567814400000,0.14994,0.162,0.14994,0.15849,32077.83539385,1567900799999
1567900800000,0.15866,0.16096,0.15692,0.16096,12945.71241206,1567987199999
1567987200000,0.15956,0.15999,0.14949,0.15587,47579.00081475,1568073599999
1568073600000,0.15832,0.1609,0.15594,0.15594,26210.54012873,1568159999999
1568160000000,0.1558,0.15679,0.15259,0.15644,12646.13283108,1568246399999
1568246400000,0.15728,0.16123,0.15617,0.15711,91392.42730077,1568332799999
1568332800000,0.15625,0.15699,0.15306,0.15527,15341.61408263,1568419199999
1568419200000,0.15567,0.15816,0.15525,0.15638,124850.11368066,1568505599999
1568505600000,0.15769,0.15823,0.15644,0.15669,11882.55948262,1568591999999
1568592000000,0.15927,0.163,0.15787,0.163,41458.61668774,1568678399999
1568678400000,0.1614,0.1685,0.16106,0.16773,78488.75803831,1568764799999
1568764800000,0.16656,0.1799,0.16656,0.17885,207095.27783717,1568851199999
1568851200000,0.17417,0.17896,0.16491,0.17882,127898.32432494,1568937599999
1568937600000,0.17707,0.1952,0.17477,0.19147,446899.74649832,1569023999999
1569024000000,0.18735,0.19983,0.18,0.19054,68369.76376402,1569110399999
1569110400000,0.18,0.18419,0.17358,0.17515,27546.80914302,1569196799999
1569196800000,0.17488,0.18642,0.17064,0.17064,215345.94111194,1569283199999
1569283200000,0.16882,0.17385,0.14574,0.15344,58606.23660683,1569369599999
1569369600000,0.14945,0.14945,0.13776,0.14343,118214.86038715,1569455999999
1569456000000,0.146,0.15389,0.13631,0.14012,173317.33702968,1569542399999
1569542400000,0.13894,0.15368,0.13886,0.15231,57305.10553717,1569628799999
1569628800000,0.15372,0.15407,0.14625,0.1502,33083.21413441,1569715199999
1569715200000,0.14709,0.14769,0.14449,0.14614,9988.41843879,1569801599999
1569801600000,0.14467,0.15819,0.14021,0.15819,216448.59044575,1569887999999
1569888000000,0.1581,0.1581,0.14895,0.15227,128120.59170009,1569974399999
1569974400000,0.15003,0.15324,0.15003,0.15288,21346.84928495,1570060799999
1570060800000,0.15339,0.16926,0.15185,0.16926,182385.04898904,1570147199999
1570147200000,0.16181,0.18227,0.16181,0.17029,388347.82655417,1570233599999
1570233600000,0.16565,0.18034,0.16537,0.17991,224746.6311108,1570319999999
1570320000000,0.18079,0.18689,0.16761,0.17015,161605.49112376,1570406399999
1570406400000,0.16807,0.17904,0.16792,0.17489,128609.24211355,1570492799999
1570492800000,0.17727,0.19607,0.17727,0.19212,294402.96962428,1570579199999
1570579200000,0.19438,0.19588,0.17786,0.19009,271874.64503746,1570665599999
1570665600000,0.18859,0.18859,0.17543,0.17707,182966.86803963,1570751999999
1570752000000,0.17594,0.17694,0.1702,0.17288,126110.28380457,1570838399999
1570838400000,0.17347,0.17786,0.17321,0.17677,31442.6883468,1570924799999
1570924800000,0.17725,0.1862,0.17649,0.17857,94810.42003149,1571011199999
1571011200000,0.18354,0.19567,0.18303,0.19409,135767.16282502,1571097599999
1571097600000,0.19451,0.21641,0.19451,0.19829,236013.93988213,1571183999999
1571184000000,0.19534,0.20017,0.18045,0.19616,173676.1275358,1571270399999
1571270400000,0.19459,0.20765,0.19301,0.20023,122643.49372886,1571356799999
1571356800000,0.19859,0.20717,0.19527,0.19603,46496.81693139,1571443199999
1571443200000,0.19238,0.19603,0.18706,0.18715,81580.79368725,1571529599999
1571529600000,0.18728,0.20387,0.1846,0.20322,224610.88632684,1571615999999
1571616000000,0.20175,0.20175,0.19131,0.19389,126841.18817758,1571702399999
1571702400000,0.19272,0.22267,0.19123,0.21634,401623.19986876,1571788799999
1571788800000,0.21447,0.23277,0.20167,0.21674,620227.19202376,1571875199999
1571875200000,0.21819,0.22715,0.20941,0.21238,340196.2906043,1571961599999
1571961600000,0.21251,0.23064,0.20674,0.22798,561071.67214427,1572047999999
1572048000000,0.22884,0.24,0.21202,0.2128,577129.23198523,1572134399999
1572134400000,0.2148,0.22186,0.20855,0.21638,358846.23725466,1572220799999
1572220800000,0.21728,0.22131,0.21334,0.21932,208187.71958132,1572307199999
1572307200000,0.21491,0.21509,0.20765,0.21081,491934.69460747,1572393599999
1572393600000,0.21,0.2141,0.198,0.20718,445786.73641356,1572479999999
1572480000000,0.21152,0.21488,0.20503,0.20719,49955.74986655,1572566399999
1572566400000,0.20552,0.21383,0.20028,0.2112,548888.20354975,1572652799999
1572652800000,0.21113,0.212,0.20759,0.20759,18430.6848739,1572739199999
1572739200000,0.20929,0.21213,0.206,0.20706,214739.46443217,1572825599999
1572825600000,0.20662,0.22198,0.20662,0.21861,301267.40084391,1572911999999
1572912000000,0.21706,0.23,0.2142,0.22649,424039.6910255,1572998399999
1572998400000,0.22461,0.23816,0.22461,0.23615,287092.20642517,1573084799999
1573084800000,0.2355,0.2355,0.22469,0.22687,461503.51155021,1573171199999
1573171200000,0.22733,0.2312,0.206,0.2162,190841.42524467,1573257599999
1573257600000,0.21443,0.22473,0.21439,0.22446,69078.46932397,1573343999999
1573344000000,0.22652,0.2287,0.22122,0.22261,85625.62711193,1573430399999
1573430400000,0.22312,0.22399,0.2123,0.21928,544487.83495562,1573516799999
1573516800000,0.21832,0.2191,0.21,0.21483,163942.52639727,1573603199999
1573603200000,0.21853,0.23251,0.21642,0.22996,91943.52087395,1573689599999
1573689600000,0.23061,0.23865,0.22775,0.23272,83991.48430303,1573775999999
1573776000000,0.234,0.234,0.21997,0.22641,53706.15690797,1573862399999
1573862400000,0.2265,0.24418,0.2265,0.24222,208020.84974452,1573948799999
1573948800000,0.24082,0.25235,0.23469,0.24476,362836.49330084,1574035199999
1574035200000,0.24759,0.24809,0.23046,0.2373,132568.42696581,1574121599999
1574121600000,0.2375,0.23785,0.21742,0.22535,291449.03408594,1574207999999
1574208000000,0.22447,0.22555,0.20904,0.21016,67374.03158848,1574294399999
1574294400000,0.21008,0.21219,0.1916,0.19961,137411.4319418,1574380799999
1574380800000,0.2004,0.20423,0.17672,0.1965,116354.3293863,1574467199999
1574467200000,0.20017,0.20706,0.18774,0.20041,139418.86000765,1574553599999
1574553600000,0.199,0.19926,0.18599,0.18599,49245.20169064,1574639999999
1574640000000,0.18309,0.19985,0.17544,0.18767,78998.99765124,1574726399999
1574726400000,0.18511,0.19094,0.18421,0.18566,81249.21572483,1574812799999
1574812800000,0.18419,0.19117,0.17219,0.18633,101849.96626329,1574899199999
1574899200000,0.18288,0.19008,0.18288,0.18627,26978.81011866,1574985599999
1574985600000,0.18992,0.1958,0.18891,0.19517,76184.03232472,1575071999999
1575072000000,0.19416,0.19416,0.18329,0.18566,28414.33697617,1575158399999
1575158400000,0.184,0.184,0.17407,0.1793,181348.57086,1575244799999
1575244800000,0.17788,0.17792,0.16826,0.17064,150287.37932798,1575331199999
1575331200000,0.17198,0.17721,0.17041,0.17721,67961.00143417,1575417599999
1575417600000,0.168,0.17191,0.16318,0.16499,71880.74136379,1575503999999
1575504000000,0.16398,0.16848,0.16204,0.16704,54709.73771973,1575590399999
1575590400000,0.16839,0.176,0.16771,0.17507,106902.42964786,1575676799999
1575676800000,0.17454,0.17644,0.16911,0.16911,30203.81297761,1575763199999
1575763200000,0.16998,0.17345,0.16806,0.17103,25621.06726077,1575849599999
1575849600000,0.17086,0.17349,0.16594,0.16754,44927.26453591,1575935999999
1575936000000,0.165,0.165,0.1552,0.15732,38815.11650592,1576022399999
1576022400000,0.15832,0.16153,0.15371,0.15756,55710.5420673,1576108799999
1576108800000,0.15544,0.15726,0.15482,0.1565,14967.39250489,1576195199999
1576195200000,0.15571,0.17216,0.15571,0.16854,49342.15222097,1576281599999
1576281600000,0.16912,0.17118,0.15895,0.16187,25082.62305305,1576367999999
1576368000000,0.16088,0.16669,0.158,0.16458,28729.13009619,1576454399999
1576454400000,0.16487,0.17259,0.15538,0.15679,51407.32554264,1576540799999
1576540800000,0.153,0.15499,0.13534,0.13918,78560.27851543,1576627199999
1576627200000,0.14357,0.15347,0.13158,0.15244,52797.2889999,1576713599999
1576713600000,0.15193,0.15193,0.14488,0.14942,51292.44127589,1576799999999
1576800000000,0.14894,0.15635,0.14791,0.15387,38079.38347441,1576886399999
1576886400000,0.15387,0.15698,0.15002,0.15002,64829.43968029,1576972799999
1576972800000,0.15093,0.1574,0.15093,0.1574,23033.67358214,1577059199999
1577059200000,0.15691,0.15691,0.14598,0.14701,30867.88212455,1577145599999
1577145600000,0.14664,0.152,0.14664,0.14852,24889.34113156,1577231999999
1577232000000,0.14912,0.14912,0.14407,0.14591,21308.52603565,1577318399999
1577318400000,0.14494,0.15255,0.14494,0.14849,23339.85065882,1577404799999
1577404800000,0.15026,0.15078,0.14473,0.15078,20406.70468961,1577491199999
1577491200000,0.1539,0.1661,0.15375,0.16577,213943.35645488,1577577599999
1577577600000,0.1659,0.17386,0.16291,0.17052,102567.95099602,1577663999999
1577664000000,0.1698,0.17759,0.16789,0.16867,115563.25042487,1577750399999
1577750400000,0.17156,0.17162,0.16136,0.16136,95911.93336268,1577836799999
1577836800000,0.16147,0.175,0.16147,0.17348,40964.06528255,1577923199999
1577923200000,0.17235,0.17481,0.1627,0.1627,94049.45075358,1578009599999
1578009600000,0.16239,0.17188,0.16224,0.16687,41438.96616513,1578095999999
1578096000000,0.16703,0.1688,0.16506,0.16813,11565.07646153,1578182399999
1578182400000,0.16864,0.17169,0.16661,0.16694,20405.95940725,1578268799999
1578268800000,0.17103,0.17533,0.16949,0.17086,75344.35704325,1578355199999
1578355200000,0.1736,0.1771,0.17116,0.17364,111156.28688449,1578441599999
1578441600000,0.17329,0.1753,0.16361,0.16361,61071.61418619,1578527999999
1578528000000,0.16473,0.16875,0.16353,0.16544,21555.10219435,1578614399999
1578614400000,0.16653,0.16873,0.16476,0.16857,18217.29624047,1578700799999
1578700800000,0.16845,0.174,0.16845,0.17014,33245.72292483,1578787199999
1578787200000,0.16842,0.17291,0.1681,0.17067,42728.42477182,1578873599999
1578873600000,0.16909,0.17108,0.1681,0.16889,36737.92737946,1578959999999
1578960000000,0.17135,0.19258,0.1713,0.19119,548024.56720724,1579046399999
1579046400000,0.1909,0.214,0.1909,0.19694,607212.02761626,1579132799999
1579132800000,0.19662,0.19836,0.18798,0.19442,57819.86240339,1579219199999
1579219200000,0.19527,0.21082,0.19242,0.20707,115991.50061808,1579305599999
1579305600000,0.20783,0.20783,0.19614,0.20177,73561.97565206,1579391999999
1579392000000,0.20064,0.20592,0.18731,0.19146,120574.44582852,1579478399999
1579478400000,0.19224,0.20248,0.18971,0.20086,34201.84795546,1579564799999
1579564800000,0.20075,0.2036,0.19287,0.19794,43984.45993146,1579651199999
1579651200000,0.19811,0.19944,0.19448,0.19692,37468.27469965,1579737599999
1579737600000,0.19674,0.19674,0.1838,0.1885,42587.74071465,1579823999999
1579824000000,0.18287,0.18996,0.18064,0.18739,27497.766908,1579910399999
1579910400000,0.18212,0.18683,0.18146,0.18683,23051.98741258,1579996799999
1579996800000,0.18602,0.19246,0.18596,0.192,33242.85351068,1580083199999
1580083200000,0.19294,0.20672,0.19155,0.20428,171025.4649317,1580169599999
1580169600000,0.20712,0.20807,0.19665,0.202,69240.40896342,1580255999999
1580256000000,0.20126,0.20461,0.19686,0.199,79736.16905952,1580342399999
1580342400000,0.19601,0.20427,0.19562,0.20206,99818.8967677,1580428799999
1580428800000,0.20004,0.20004,0.1923,0.19726,40143.38431468,1580515199999
1580515200000,0.19761,0.20421,0.19761,0.2013,21489.03958926,1580601599999
1580601600000,0.2015,0.20722,0.19825,0.20191,136475.00917797,1580687999999
1580688000000,0.20132,0.21527,0.20035,0.21306,213396.63214354,1580774399999
1580774400000,0.21385,0.22703,0.2087,0.21957,230975.18787985,1580860799999
1580860800000,0.21962,0.22969,0.21594,0.22836,245199.02498073,1580947199999
1580947200000,0.22604,0.24572,0.22604,0.24068,260793.69350995,1581033599999
1581033600000,0.24017,0.24815,0.23613,0.24026,167550.69648062,1581119999999
1581120000000,0.23885,0.23885,0.232,0.23431,57011.3452033,1581206399999
1581206400000,0.23387,0.25215,0.233,0.2492,139463.77864128,1581292799999
1581292800000,0.24899,0.2507,0.23075,0.24251,85199.80520737,1581379199999
1581379200000,0.23883,0.27415,0.23883,0.26696,248694.56328184,1581465599999
1581465600000,0.26943,0.29673,0.26725,0.28065,226927.9932013,1581551999999
1581552000000,0.27929,0.29228,0.258,0.27277,159714.1171997,1581638399999
1581638400000,0.27166,0.29034,0.27113,0.28669,60154.25292042,1581724799999
1581724800000,0.28803,0.29681,0.25125,0.25804,109702.43264507,1581811199999
1581811200000,0.25775,0.26893,0.21258,0.24497,175342.96799782,1581897599999
1581897600000,0.23398,0.24917,0.22193,0.24754,164018.10115249,1581983999999
1581984000000,0.24667,0.2688,0.24294,0.26332,179991.92086825,1582070399999
1582070400000,0.26136,0.26412,0.23219,0.24066,69202.83014131,1582156799999
1582156800000,0.23986,0.2419,0.23001,0.23822,91103.27534477,1582243199999
1582243200000,0.2361,0.2516,0.23538,0.24511,27491.31293767,1582329599999
1582329600000,0.24511,0.25269,0.24511,0.24859,47458.07228413,1582415999999
1582416000000,0.25277,0.25956,0.24934,0.25639,42496.3260587,1582502399999
1582502400000,0.2547,0.25502,0.23049,0.23503,31948.07570635,1582588799999
1582588800000,0.23358,0.23524,0.2137,0.21919,32143.20981905,1582675199999
1582675200000,0.2163,0.2163,0.187,0.2014,120546.87069317,1582761599999
1582761600000,0.20066,0.21126,0.1939,0.19982,47556.16460297,1582847999999
1582848000000,0.20074,0.20612,0.18856,0.19615,36976.91454875,1582934399999
1582934400000,0.19792,0.20082,0.19137,0.19137,31457.08995222,1583020799999
