openTime,open,high,low,close,volume,closeTime
1556236800000,0.005356,0.0054076,0.0050413,0.0053637,3981290.04591206,1556323199999
1556323200000,0.0052657,0.0055731,0.0052657,0.005425,3985609.37735202,1556409599999
1556409600000,0.0054628,0.0055308,0.0052006,0.0052499,3737095.3621283,1556495999999
1556496000000,0.0052944,0.0053433,0.0050659,0.0050936,2030556.97411208,1556582399999
1556582400000,0.0052073,0.005513,0.0051551,0.005513,4058725.39610468,1556668799999
1556668800000,0.0056406,0.0058315,0.0055223,0.0057841,5655903.37480271,1556755199999
1556755200000,0.0056984,0.0058454,0.0055999,0.0056989,4026218.98192671,1556841599999
1556841600000,0.005778,0.0059969,0.005692,0.0058558,3699642.75292747,1556927999999
1556928000000,0.005866,0.0059501,0.0055451,0.0057755,7354027.66637955,1557014399999
1557014400000,0.0057706,0.0057931,0.0055347,0.0057365,2904773.45636225,1557100799999
1557100800000,0.0057259,0.0057259,0.0053546,0.0055991,4785503.73109911,1557187199999
1557187200000,0.0056801,0.0056801,0.0055423,0.0055956,3414609.17655686,1557273599999
1557273600000,0.0055423,0.0056155,0.0053663,0.0055634,2312771.58193926,1557359999999
1557360000000,0.0056188,0.0056905,0.0051707,0.0052619,1.101850000182284E7,1557446399999
1557446400000,0.0053204,0.0054552,0.0050423,0.005441,1.093094718872974E7,1557532799999
1557532800000,0.0054644,0.0059,0.0051469,0.0056074,1.42494707376173E7,1557619199999
1557619200000,0.005669,0.0058873,0.0052274,0.0054168,1.45837225309039E7,1557705599999
1557705600000,0.0054178,0.006067,0.0053438,0.0056357,1.595086203497336E7,1557791999999
1557792000000,0.0057653,0.0064626,0.0057653,0.0063756,1.491951118013247E7,1557878399999
1557878400000,0.0062593,0.034,0.0059,0.007125,1.050487751656863E7,1557964799999
1557964800000,0.0070739,0.0079296,0.0064168,0.0073363,1.805270191549718E7,1558051199999
1558051200000,0.0073042,0.007317,0.0061,0.0067181,1.835774259827028E7,1558137599999
1558137600000,0.0068265,0.0072652,0.0066266,0.0069301,1.343878407869419E7,1558223999999
1558224000000,0.0070091,0.0073351,0.0069541,0.0071484,5472344.6476672,1558310399999
1558310400000,0.0070167,0.007248,0.0065613,0.0069214,6038761.2144162,1558396799999
1558396800000,0.0069577,0.0072517,0.0068879,0.0070148,5058900.0554158,1558483199999
1558483200000,0.0070452,0.0070452,0.0063152,0.0063623,5485595.62887668,1558569599999
1558569600000,0.0063462,0.0067384,0.0062512,0.0067224,3577256.61349149,1558655999999
1558656000000,0.0066018,0.0068545,0.0065284,0.0066238,6957911.97484872,1558742399999
1558742400000,0.0066095,0.006775,0.0065119,0.0066331,4978792.49675278,1558828799999
1558828800000,0.0066111,0.0067908,0.0063863,0.0066798,6165689.39944473,1558915199999
1558915200000,0.0068384,0.0072992,0.0066301,0.0071058,6434079.23472044,1559001599999
1559001600000,0.0071388,0.0073856,0.0068932,0.0070414,8965971.33925179,1559087999999
1559088000000,0.00695,0.0070681,0.0066753,0.0068315,3896000.00799746,1559174399999
1559174400000,0.006892,0.0077115,0.0062845,0.0066876,1.079010560802007E7,1559260799999
1559260800000,0.0069655,0.0069655,0.0064307,0.006897,1.247148922252066E7,1559347199999
1559347200000,0.0068116,0.0069724,0.0065547,0.0066844,3715920.78800333,1559433599999
1559433600000,0.0066905,0.0070498,0.0066734,0.0068876,4180831.38058448,1559519999999
1559520000000,0.0069277,0.0069537,0.0064007,0.0064007,5869356.57701547,1559606399999
1559606400000,0.00631,0.007,0.0060518,0.0065931,6676206.03201077,1559692799999
1559692800000,0.0067464,0.0070907,0.0064297,0.0067925,1.726952486212634E7,1559779199999
1559779200000,0.0071,0.0071987,0.006459,0.006784,9904857.36941203,1559865599999
1559865600000,0.0068352,0.007,0.0062,0.0068003,5672738.27912914,1559951999999
1559952000000,0.0068161,0.0068954,0.0066463,0.006729,2423578.81509918,1560038399999
1560038400000,0.0067032,0.0067394,0.0062127,0.0063698,3349215.72839118,1560124799999
1560124800000,0.0064329,0.0069317,0.0064329,0.0068473,6049623.89061632,1560211199999
1560211200000,0.0068414,0.0068438,0.0064566,0.0066491,2340812.95988357,1560297599999
1560297600000,0.0066271,0.0069098,0.0065307,0.0067111,4857470.05882308,1560383999999
1560384000000,0.0067664,0.0069397,0.0066305,0.0067397,8435654.90775983,1560470399999
1560470400000,0.0067951,0.0068487,0.0063046,0.0064674,1.025245793317582E7,1560556799999
1560556800000,0.0065677,0.00672,0.0064755,0.0066366,1868855.13006819,1560643199999
1560643200000,0.0065215,0.006679,0.0063116,0.0064139,9266394.80249652,1560729599999
1560729600000,0.0064573,0.0068572,0.0064347,0.0064892,4958043.48135464,1560815999999
1560816000000,0.0064343,0.00667,0.0063459,0.0065761,1.495719575412116E7,1560902399999
1560902400000,0.0065828,0.0066547,0.0063891,0.0065282,8407329.95855078,1560988799999
1560988800000,0.00645,0.0065283,0.006,0.0061054,8816228.25498933,1561075199999
1561075200000,0.0062478,0.0063636,0.0058345,0.0059231,2.269440918991554E7,1561161599999
1561161600000,0.0059333,0.0067155,0.0056424,0.0061892,1.830532031762197E7,1561247999999
1561248000000,0.0060998,0.0067104,0.0059743,0.0063677,9050227.24929655,1561334399999
1561334400000,0.0063223,0.0064677,0.0059835,0.006184,7032555.01379201,1561420799999
1561420800000,0.0061809,0.0096765,0.0061437,0.0080935,6.524935353054276E7,1561507199999
1561507200000,0.0082499,0.0085831,0.0067501,0.0069036,3.508137424239143E7,1561593599999
1561593600000,0.0069899,0.0073937,0.006366,0.0068148,1.750198833408557E7,1561679999999
1561680000000,0.0068234,0.0074771,0.0064863,0.0072854,1.496124939217233E7,1561766399999
1561766400000,0.0072607,0.0082976,0.0067457,0.0080322,2.073547280957357E7,1561852799999
1561852800000,0.007927,0.0084078,0.0071032,0.0073219,2.302672004833881E7,1561939199999
1561939200000,0.0073813,0.0076132,0.0067365,0.0071223,2.0988968767075E7,1562025599999
1562025600000,0.0069719,0.007098,0.0064326,0.0067955,2.031718050680488E7,1562111999999
1562112000000,0.0068528,0.0071409,0.006699,0.0068736,1.667901353794957E7,1562198399999
1562198400000,0.0068531,0.0070819,0.0064544,0.0064622,7043272.13684723,1562284799999
1562284800000,0.0065434,0.0070748,0.0062906,0.0065769,8983143.01939919,1562371199999
1562371200000,0.0067809,0.0068813,0.00652,0.006703,5365892.8456496,1562457599999
1562457600000,0.0065929,0.0068218,0.0065324,0.0066166,4585954.68656304,1562543999999
1562544000000,0.0066484,0.0067966,0.0063805,0.0066327,5751197.18674231,1562630399999
1562630400000,0.0064964,0.0067048,0.0063245,0.0063945,3945713.02255458,1562716799999
1562716800000,0.00659,0.00659,0.006,0.0061259,4438565.26202224,1562803199999
1562803200000,0.0061968,0.0061968,0.0052,0.0054429,9589145.87381351,1562889599999
1562889600000,0.0054032,0.006392,0.0051626,0.0061868,1.332058739728941E7,1562975999999
1562976000000,0.0061976,0.0063071,0.005499,0.0058592,6371609.19305363,1563062399999
1563062400000,0.0057523,0.0057523,0.0050644,0.0050719,1.202288958898258E7,1563148799999
1563148800000,0.005,0.0052137,0.0047561,0.0049589,9784939.64192594,1563235199999
1563235200000,0.0050495,0.0051365,0.0044287,0.0045805,9730005.31415029,1563321599999
1563321600000,0.0046593,0.0051991,0.0044412,0.0047673,1.046809030418149E7,1563407999999
1563408000000,0.0048112,0.0051836,0.0046571,0.0051047,6298806.21066254,1563494399999
1563494400000,0.0050053,0.0052832,0.0049254,0.0051675,5001218.13838037,1563580799999
1563580800000,0.0052664,0.0056164,0.0052462,0.0054804,8610547.84791025,1563667199999
1563667200000,0.0054672,0.0055061,0.005196,0.0054889,4707318.60202773,1563753599999
1563753600000,0.0055032,0.0058152,0.0053863,0.0055156,1.373185322073305E7,1563839999999
1563840000000,0.0054866,0.0055781,0.0051049,0.0053282,9032568.44527618,1563926399999
1563926400000,0.0051291,0.0053601,0.005,0.0053528,4178410.04752281,1564012799999
1564012800000,0.0054514,0.0054802,0.0052187,0.0053435,5187930.17179661,1564099199999
1564099200000,0.005143,0.0054924,0.005143,0.0053804,3625078.3786098,1564185599999
1564185600000,0.0054794,0.0054794,0.00501,0.0050329,4390562.82252475,1564271999999
1564272000000,0.0051139,0.0052082,0.0048815,0.0050686,3087300.16755397,1564358399999
1564358400000,0.005153,0.0051863,0.004925,0.0049465,5606162.30256925,1564444799999
1564444800000,0.0050336,0.0051199,0.0048951,0.0049871,3174269.21520212,1564531199999
1564531200000,0.0050355,0.005141,0.0048926,0.0050594,7017962.82080649,1564617599999
1564617600000,0.0049572,0.0050719,0.0047107,0.0048706,2709393.15089396,1564703999999
1564704000000,0.0049376,0.0050648,0.00479,0.0050196,1887709.28260644,1564790399999
1564790400000,0.005019,0.005053,0.0048426,0.0049513,3567573.19750957,1564876799999
1564876800000,0.0048437,0.0049418,0.0047269,0.0047269,1553482.72039511,1564963199999
1564963200000,0.0048443,0.0048877,0.0045956,0.0047287,8282076.609606,1565049599999
1565049600000,0.0047023,0.0047023,0.0043,0.0043846,4851725.72914169,1565135999999
1565136000000,0.0043774,0.0050457,0.0042544,0.0044893,5573299.51355222,1565222399999
1565222400000,0.0043769,0.0046043,0.0042381,0.0043966,8233328.70422985,1565308799999
1565308800000,0.0043531,0.0045474,0.0043,0.004336,1.108366363584606E7,1565395199999
1565395200000,0.0043691,0.0045661,0.0041808,0.004446,3664792.34920419,1565481599999
1565481600000,0.0044379,0.0049041,0.0043841,0.0045114,4701824.77078268,1565567999999
1565568000000,0.0046139,0.0047099,0.004463,0.0045,3835759.44386163,1565654399999
1565654400000,0.0045,0.0045,0.0042515,0.0044772,3761718.86580301,1565740799999
1565740800000,0.0043892,0.0043892,0.0039022,0.0042134,6938935.29633904,1565827199999
1565827200000,0.0043242,0.0043242,0.003939,0.0042133,5347243.68402821,1565913599999
1565913600000,0.0040786,0.0042355,0.0039495,0.0041388,2400372.8956596,1565999999999
1566000000000,0.0040895,0.0041417,0.0039243,0.0039633,2952643.45074971,1566086399999
1566086400000,0.00406,0.0041448,0.00398,0.0041036,2407920.18256386,1566172799999
1566172800000,0.00402,0.0042876,0.00402,0.0042159,6286956.19835365,1566259199999
1566259200000,0.0042493,0.0042493,0.0040298,0.0040988,3555129.91343369,1566345599999
1566345600000,0.0041844,0.0041844,0.0037637,0.0039071,5783029.31960751,1566431999999
1566432000000,0.0038454,0.004236,0.0037605,0.0041421,2895671.2589754,1566518399999
1566518400000,0.0040948,0.004248,0.0040197,0.0042077,4713948.32024957,1566604799999
1566604800000,0.004182,0.004489,0.0040455,0.0043716,3385310.31824916,1566691199999
1566691200000,0.0045113,0.0045113,0.0039,0.0040831,1.078239123141766E7,1566777599999
1566777600000,0.0041377,0.004191,0.0039908,0.0040782,3476238.24461136,1566863999999
1566864000000,0.0041759,0.0042165,0.00401,0.00405,4409149.87201239,1566950399999
1566950400000,0.00411,0.0042499,0.0037595,0.0038671,5341606.82912363,1567036799999
1567036800000,0.0038474,0.0038549,0.003601,0.003601,1.014841454772692E7,1567123199999
1567123200000,0.0036889,0.0038369,0.0036179,0.003755,1885010.1060099,1567209599999
1567209600000,0.0038558,0.0038558,0.00366,0.0037769,1685574.71030763,1567295999999
1567296000000,0.00376,0.00377,0.00367,0.00376,2340354.72279557,1567382399999
1567382400000,0.00381,0.0040743,0.0037376,0.0038838,4336090.64604746,1567468799999
1567468800000,0.0040008,0.004065,0.00388,0.003895,3830230.02201463,1567555199999
1567555200000,0.0039608,0.0039741,0.003667,0.0037221,2574308.51777134,1567641599999
1567641600000,0.0037221,0.0038539,0.0034391,0.0035447,5113717.06378259,1567727999999
1567728000000,0.0036522,0.003675,0.0033504,0.0034659,4722663.34656633,1567814399999
1567814400000,0.0033755,0.0036235,0.0033755,0.0035233,4877606.85120141,1567900799999
1567900800000,0.0035277,0.0036821,0.0034894,0.0035914,3151645.41814655,1567987199999
1567987200000,0.0036,0.0037029,0.0034296,0.00362,5359449.3436492,1568073599999
1568073600000,0.00362,0.003698,0.0034658,0.0035627,3686770.43343871,1568159999999
1568160000000,0.0035933,0.0035933,0.0033158,0.003411,2424553.14177672,1568246399999
1568246400000,0.0034033,0.0034664,0.00328,0.0034422,3580278.65966782,1568332799999
1568332800000,0.0034485,0.0034485,0.0032509,0.00335,3036614.38119628,1568419199999
1568419200000,0.0034535,0.0037,0.00317,0.0033737,2325934.26507854,1568505599999
1568505600000,0.0033754,0.0034528,0.0032552,0.00336,1832360.65646264,1568591999999
1568592000000,0.003375,0.0040152,0.0033483,0.0036328,1.102232019897132E7,1568678399999
1568678400000,0.0037291,0.0038961,0.0036131,0.0038901,6226929.33817382,1568764799999
1568764800000,0.0038764,0.0040616,0.003783,0.0039669,5469523.09497975,1568851199999
1568851200000,0.0036656,0.0039161,0.0035802,0.0038063,6929258.31779124,1568937599999
1568937600000,0.003889,0.0038991,0.003704,0.0038604,2830578.43012849,1569023999999
1569024000000,0.0038719,0.0038719,0.0037109,0.0037171,1424544.75428117,1569110399999
1569110400000,0.0037775,0.0037775,0.0035804,0.0036444,1235782.37834532,1569196799999
1569196800000,0.0037248,0.0037459,0.0035273,0.0036264,3891611.52729851,1569283199999
1569283200000,0.0035404,0.00371,0.0027671,0.003125,1.228889069535795E7,1569369599999
1569369600000,0.0030733,0.0031939,0.0029814,0.0031576,1.748813323775149E7,1569455999999
1569456000000,0.0030666,0.0031332,0.0028209,0.0030534,6624381.19710601,1569542399999
1569542400000,0.0030013,0.0031316,0.0029546,0.0031148,3156840.4834911,1569628799999
1569628800000,0.0030863,0.0032002,0.0030852,0.0031537,4362798.66245749,1569715199999
1569715200000,0.0031283,0.0031283,0.0029957,0.0030806,3733994.21216917,1569801599999
1569801600000,0.0030304,0.0032554,0.0029232,0.0031943,8735797.09802206,1569887999999
1569888000000,0.0032861,0.0033086,0.0031242,0.0031637,3861154.79543074,1569974399999
1569974400000,0.003135,0.0031918,0.0030871,0.0031918,4075866.90232088,1570060799999
1570060800000,0.003162,0.0032053,0.0030443,0.0031209,5121395.83143128,1570147199999
1570147200000,0.0031384,0.0032061,0.0030402,0.0031571,9326770.75784835,1570233599999
1570233600000,0.0031384,0.0031598,0.0030327,0.0031199,8921267.7928644,1570319999999
1570320000000,0.003114,0.0031419,0.003013,0.0030448,2911930.08766495,1570406399999
1570406400000,0.0030249,0.0032163,0.0029958,0.0031673,7857876.89737466,1570492799999
1570492800000,0.0032061,0.0033025,0.0031211,0.0032582,9593758.7056231,1570579199999
1570579200000,0.0032967,0.0034779,0.0032382,0.0034779,1.032661419738421E7,1570665599999
1570665600000,0.0035278,0.0035419,0.003383,0.0034446,8658414.52509306,1570751999999
1570752000000,0.0034058,0.0034201,0.0032869,0.003331,3567956.15244837,1570838399999
1570838400000,0.0033609,0.0034155,0.0032417,0.0033558,4989891.41877239,1570924799999
1570924800000,0.0033599,0.0033715,0.00325,0.0032583,2993488.34886703,1571011199999
1571011200000,0.003238,0.0033061,0.0031774,0.0033061,3013226.90405993,1571097599999
1571097600000,0.0033005,0.0033005,0.0031042,0.0031389,9650513.63136249,1571183999999
1571184000000,0.0031,0.003137,0.0029102,0.002967,9953741.79053964,1571270399999
1571270400000,0.0030072,0.0031148,0.0029812,0.0030983,4299456.71112817,1571356799999
1571356800000,0.0031099,0.003131,0.0029732,0.0030138,4953922.16731367,1571443199999
1571443200000,0.0030242,0.0030395,0.0029716,0.0029937,3088101.44052507,1571529599999
1571529600000,0.0029924,0.0030356,0.002942,0.0030239,1794067.44841695,1571615999999
1571616000000,0.0030118,0.0030461,0.0029544,0.002983,5810779.02294125,1571702399999
1571702400000,0.0029775,0.0030444,0.0029483,0.00296,5098769.61495454,1571788799999
1571788800000,0.0029434,0.00296,0.0026132,0.0026693,1.653959862540598E7,1571875199999
1571875200000,0.0027011,0.0027772,0.0026077,0.0027177,8311289.0202881,1571961599999
1571961600000,0.0027161,0.003079,0.0026818,0.0030599,4590335.26397362,1572047999999
1572048000000,0.0030761,0.0033233,0.0029056,0.0030106,1.02569480790246E7,1572134399999
1572134400000,0.0029888,0.0039337,0.0029658,0.0037823,3.344522583602537E7,1572220799999
1572220800000,0.003742,0.0042411,0.0033843,0.0035006,1.763474822974821E7,1572307199999
1572307200000,0.0034722,0.003899,0.0034327,0.0038258,1.444788866101001E7,1572393599999
1572393600000,0.0038193,0.0039758,0.0035,0.0037391,8327568.37365152,1572479999999
1572480000000,0.0036804,0.0037752,0.0035266,0.0036508,4988580.03642711,1572566399999
1572566400000,0.0035723,0.0036858,0.0035522,0.0035569,3163220.98672292,1572652799999
1572652800000,0.0036001,0.0038587,0.0035724,0.0038058,6688729.90987488,1572739199999
1572739200000,0.003849,0.0039118,0.0037095,0.0037916,3063111.75489136,1572825599999
1572825600000,0.0038149,0.0039649,0.003713,0.0039521,4923900.27010842,1572911999999
1572912000000,0.003942,0.00457,0.0039075,0.0043961,1.881395463623593E7,1572998399999
1572998400000,0.004425,0.0048381,0.004425,0.0048381,3.769431069398059E7,1573084799999
1573084800000,0.0047653,0.0053658,0.0044403,0.005075,6.582978914483529E7,1573171199999
1573171200000,0.0050813,0.0053685,0.0046884,0.0048824,2.621682421637732E7,1573257599999
1573257600000,0.004825,0.004825,0.00453,0.004665,2.669946071453294E7,1573343999999
1573344000000,0.0046279,0.005273,0.0046192,0.005199,1.276682989195764E7,1573430399999
1573430400000,0.0051726,0.0055614,0.0047,0.0055559,3.327101330287903E7,1573516799999
1573516800000,0.0054908,0.0061,0.0054122,0.0059451,5.813044791279542E7,1573603199999
1573603200000,0.0059276,0.0062,0.005491,0.0056794,3.747692637812077E7,1573689599999
1573689600000,0.0057311,0.006858,0.0056213,0.0066258,5.06772204070123E7,1573775999999
1573776000000,0.0065782,0.007114,0.00613,0.0070501,1.1788550830348186E8,1573862399999
1573862400000,0.006972,0.0071454,0.006,0.00645,5.486372290911595E7,1573948799999
1573948800000,0.0065289,0.0069762,0.0062962,0.0069158,1.255759981287126E7,1574035199999
1574035200000,0.0068937,0.0069,0.00617,0.0066652,5.081255768811964E7,1574121599999
1574121600000,0.0066278,0.0066388,0.00583,0.0061905,3.356899879545318E7,1574207999999
1574208000000,0.0061822,0.0061887,0.00541,0.0055135,5.087664378482632E7,1574294399999
1574294400000,0.0055181,0.0056145,0.00496,0.0052091,6.797018257614271E7,1574380799999
1574380800000,0.0051772,0.0052764,0.0041795,0.004755,7.936352202978319E7,1574467199999
1574467200000,0.0047074,0.0052994,0.0044303,0.005243,4.180062255537525E7,1574553599999
1574553600000,0.005278,0.0055578,0.0046969,0.0048145,6.074979613805363E7,1574639999999
1574640000000,0.0047744,0.0054553,0.0045686,0.0052949,6.896808536523482E7,1574726399999
1574726400000,0.0053476,0.0058,0.0052264,0.0057471,3.802147173484695E7,1574812799999
1574812800000,0.00575,0.0060706,0.0052821,0.0059721,4.976528829346791E7,1574899199999
1574899200000,0.0059482,0.0060877,0.0056911,0.0057943,2.446076447182981E7,1574985599999
1574985600000,0.0057942,0.0059332,0.0056072,0.0058473,1.759620770861075E7,1575071999999
1575072000000,0.0058253,0.0058366,0.0054199,0.0055322,2.563920604044626E7,1575158399999
1575158400000,0.0054825,0.006607,0.0052282,0.006479,8.650423100000307E7,1575244799999
1575244800000,0.0064936,0.0075,0.0064115,0.0067165,8.301954316657896E7,1575331199999
1575331200000,0.006749,0.006822,0.0061073,0.0063528,2.964323519868068E7,1575417599999
1575417600000,0.0063142,0.007,0.00607,0.0062437,3.116311343024947E7,1575503999999
1575504000000,0.0062521,0.006436,0.0059826,0.0062039,2.009948388490376E7,1575590399999
1575590400000,0.0061305,0.00655,0.0058618,0.0062598,3.212730157995766E7,1575676799999
1575676800000,0.0063789,0.0065994,0.0061805,0.0062393,1.605016453438916E7,1575763199999
1575763200000,0.0061726,0.0066359,0.0060224,0.0064956,1.347980094613119E7,1575849599999
1575849600000,0.0064449,0.0066723,0.0061243,0.0061881,1.89941401331779E7,1575935999999
1575936000000,0.0061745,0.0062167,0.0053791,0.0055952,4.072950348503895E7,1576022399999
1576022400000,0.0056107,0.0057407,0.00542,0.0054466,9842943.85304698,1576108799999
1576108800000,0.0054,0.0056626,0.0051712,0.0055345,1.330754081429141E7,1576195199999
1576195200000,0.0055405,0.0059652,0.0050705,0.0052806,2.805502595187572E7,1576281599999
1576281600000,0.005285,0.0053643,0.0047896,0.0048598,3.651775455372658E7,1576367999999
1576368000000,0.0048884,0.0051219,0.0047463,0.0050207,1.78173074312789E7,1576454399999
1576454400000,0.0050369,0.0053,0.0044464,0.0045837,3.98919881697934E7,1576540799999
1576540800000,0.0045435,0.0045477,0.0040804,0.004142,2.857444574494541E7,1576627199999
1576627200000,0.0042676,0.0048745,0.004002,0.0048302,2.812698047674756E7,1576713599999
1576713600000,0.0048328,0.0048772,0.0043757,0.0045649,1.962714181091544E7,1576799999999
1576800000000,0.0044632,0.0050378,0.0044632,0.0048784,1.207430771287629E7,1576886399999
1576886400000,0.0049101,0.0050221,0.0047622,0.0048009,1.590181700641123E7,1576972799999
1576972800000,0.0048319,0.0050757,0.0047837,0.0050118,1.173126641609728E7,1577059199999
1577059200000,0.0049972,0.0055777,0.0049095,0.0052685,2.683785036309496E7,1577145599999
1577145600000,0.005317,0.0056679,0.0052494,0.0054,2.731476493846414E7,1577231999999
1577232000000,0.0054,0.0054569,0.0052,0.0053397,2.244905907704291E7,1577318399999
1577318400000,0.0052301,0.0052301,0.0048908,0.0049372,1.373294970674382E7,1577404799999
1577404800000,0.004956,0.0053,0.0047593,0.0050977,2.193498942534607E7,1577491199999
1577491200000,0.0050611,0.0051304,0.0049674,0.0051001,8435784.89566869,1577577599999
1577577600000,0.0050738,0.0052369,0.0049692,0.0049907,8919318.5328442,1577663999999
1577664000000,0.00495,0.0050512,0.004807,0.0048451,1.649735355504167E7,1577750399999
1577750400000,0.004838,0.0048457,0.0045825,0.0046529,1.11476219842199E7,1577836799999
1577836800000,0.0046703,0.0048872,0.0046703,0.0047927,4971584.42888986,1577923199999
1577923200000,0.0047749,0.0048313,0.0045102,0.0045463,1.275942867318425E7,1578009599999
1578009600000,0.0045666,0.0048953,0.0045051,0.0047868,1.363354988288656E7,1578095999999
1578096000000,0.0047689,0.0050996,0.0047582,0.0050582,7777097.83371307,1578182399999
1578182400000,0.0050484,0.005115,0.0048688,0.0048747,8619391.9292899,1578268799999
1578268800000,0.004969,0.0051419,0.0048536,0.0051419,2.777136667014E7,1578355199999
1578355200000,0.0051249,0.0051835,0.0049027,0.0049967,1.48339257192661E7,1578441599999
1578441600000,0.00499,0.005011,0.0047286,0.0049391,1.993488728139586E7,1578527999999
1578528000000,0.0048948,0.0049318,0.0047748,0.0048071,6533351.86430265,1578614399999
1578614400000,0.0047825,0.0051,0.004761,0.0049203,1.200674540143702E7,1578700799999
1578700800000,0.0048718,0.0049982,0.0047992,0.004954,8054920.70306677,1578787199999
1578787200000,0.0049814,0.0050323,0.0048927,0.0049096,4027249.11705912,1578873599999
1578873600000,0.0048873,0.0049414,0.0048082,0.0048793,4677545.33606141,1578959999999
1578960000000,0.0048515,0.0054394,0.0048515,0.0053961,1.868903973222176E7,1579046399999
1579046400000,0.00537,0.00555,0.0051522,0.00538,2.224816218378324E7,1579132799999
1579132800000,0.0054016,0.0054279,0.0051046,0.0052975,5722603.47913508,1579219199999
1579219200000,0.0052617,0.0059432,0.00526,0.0057397,2.393254039862498E7,1579305599999
1579305600000,0.0057458,0.0057617,0.0055231,0.0056005,1.049729134517207E7,1579391999999
