openTime,open,high,low,close,volume,closeTime
1762905600000,0.18087,0.19881,0.17058,0.17145,3901453.8505,1762991999999
1762992000000,0.17281,0.17662,0.14744,0.15282,4957630.28103,1763078399999
1763078400000,0.15243,0.1671,0.14097,0.14741,7110138.38358,1763164799999
1763164800000,0.14801,0.15709,0.141,0.14597,1864482.74289,1763251199999
1763251200000,0.14618,0.15217,0.13402,0.14147,2254867.31461,1763337599999
1763337600000,0.14078,0.14192,0.12889,0.12937,2045474.41715,1763423999999
1763424000000,0.12995,0.13812,0.12544,0.1331,2264545.02302,1763510399999
1763510400000,0.13264,0.13328,0.12,0.12638,1685665.38181,1763596799999
1763596800000,0.12604,0.12739,0.10988,0.11484,1761194.9011,1763683199999
1763683200000,0.11498,0.1608,0.11008,0.11908,1.736123782366001E7,1763769599999
1763769600000,0.11888,0.12557,0.10638,0.10806,4732805.89701,1763855999999
1763856000000,0.1077,0.11533,0.10511,0.10804,3001487.42948,1763942399999
1763942400000,0.10725,0.13298,0.10693,0.11694,1.234861387391E7,1764028799999
1764028800000,0.11653,0.12542,0.10855,0.1122,3244676.4762,1764115199999
1764115200000,0.11271,0.11563,0.10606,0.11386,2289768.52724,1764201599999
1764201600000,0.11417,0.12394,0.10978,0.1128,3159420.80634,1764287999999
1764288000000,0.113,0.11827,0.11003,0.11099,2217052.17333,1764374399999
1764374400000,0.11144,0.117,0.10767,0.11247,1295742.61121,1764460799999
1764460800000,0.1132,0.11453,0.10655,0.1077,2021446.40799,1764547199999
1764547200000,0.10815,0.10815,0.09332,0.09857,2053111.06074,1764633599999
1764633600000,0.09942,0.104,0.09783,0.09874,1933166.7642,1764719999999
1764720000000,0.0985,0.17561,0.09819,0.16878,2.727817166317E7,1764806399999
1764806400000,0.16838,0.16869,0.12525,0.12805,1.367074224362E7,1764892799999
1764892800000,0.12782,0.17969,0.12277,0.1442,1.336355578276E7,1764979199999
1764979200000,0.14357,0.14845,0.12891,0.14529,4138644.00808,1765065599999
1765065600000,0.14618,0.14861,0.13,0.13552,2032215.23422,1765151999999
1765152000000,0.13538,0.14538,0.13244,0.13585,1520508.80508,1765238399999
1765238400000,0.13526,0.14433,0.12892,0.13106,2718219.05289,1765324799999
1765324800000,0.13136,0.13399,0.11902,0.12077,1490061.68965,1765411199999
1765411200000,0.12074,0.14774,0.11677,0.1343,9312819.99819,1765497599999
1765497600000,0.13443,0.13543,0.1224,0.12332,2811437.71862,1765583999999
1765584000000,0.12215,0.12548,0.119,0.12466,921479.69021,1765670399999
1765670400000,0.12486,0.13301,0.1209,0.12405,2006664.90235,1765756799999
1765756800000,0.12447,0.131,0.11604,0.11609,1694856.14083,1765843199999
1765843200000,0.11629,0.12063,0.11175,0.11759,964644.32806,1765929599999
1765929600000,0.11803,0.12128,0.108,0.1084,1456922.40992,1766015999999
1766016000000,0.10776,0.11393,0.102,0.10852,896759.74162,1766102399999
1766102400000,0.10798,0.11422,0.10615,0.10917,1596810.01727,1766188799999
1766188800000,0.10925,0.11381,0.10631,0.10733,1675376.94664,1766275199999
1766275200000,0.10716,0.1115,0.10333,0.10404,1004501.54354,1766361599999
1766361600000,0.104,0.10729,0.09893,0.10216,1744047.99472,1766447999999
1766448000000,0.10219,0.1049,0.09597,0.09831,1716881.54537,1766534399999
1766534400000,0.09793,0.1122,0.0948,0.10676,5800873.81073,1766620799999
1766620800000,0.10646,0.1122,0.09921,0.10014,3070813.12588,1766707199999
1766707200000,0.10016,0.10763,0.10016,0.10426,1753935.50736,1766793599999
1766793600000,0.10453,0.10621,0.10298,0.10474,725468.94237,1766879999999
1766880000000,0.1047,0.11045,0.10336,0.10479,1653322.93078,1766966399999
1766966400000,0.10429,0.10923,0.10289,0.10601,1332509.33702,1767052799999
1767052800000,0.10658,0.10764,0.102,0.10477,1066638.53739,1767139199999
1767139200000,0.10494,0.13768,0.10494,0.11185,1.000972778313E7,1767225599999
1767225600000,0.11158,0.12485,0.11016,0.11597,4655087.66973,1767311999999
1767312000000,0.11557,0.14454,0.11485,0.13028,1.110897294193E7,1767398399999
1767398400000,0.12904,0.1619,0.12904,0.14653,1.304743338675E7,1767484799999
1767484800000,0.14654,0.15767,0.13777,0.13884,5192902.45075,1767571199999
1767571200000,0.13884,0.14074,0.13029,0.13417,3474268.56077,1767657599999
1767657600000,0.13399,0.14255,0.13044,0.13561,2540310.74823,1767743999999
1767744000000,0.13575,0.13575,0.12315,0.12403,1401544.49111,1767830399999
1767830400000,0.12355,0.12577,0.11627,0.11955,2143085.28381,1767916799999
1767916800000,0.11924,0.12475,0.11762,0.12184,1828578.10805,1768003199999
1768003200000,0.12195,0.1221,0.1178,0.12095,892005.30707,1768089599999
1768089600000,0.1208,0.12657,0.11847,0.11989,2445112.89673,1768175999999
1768176000000,0.11961,0.12765,0.11392,0.11895,2886389.63555,1768262399999
1768262400000,0.119,0.1275,0.11819,0.12664,1837417.75549,1768348799999
1768348800000,0.12651,0.12931,0.12193,0.12212,1386948.4591,1768435199999
1768435200000,0.12195,0.12402,0.11372,0.11663,1780749.33883,1768521599999
1768521600000,0.11636,0.1208,0.11547,0.12014,1662211.023,1768607999999
1768608000000,0.11957,0.12023,0.1165,0.11662,1039029.08042,1768694399999
1768694400000,0.11698,0.12057,0.11412,0.11412,770080.23426,1768780799999
1768780800000,0.11269,0.11276,0.09504,0.10996,1698958.24432,1768867199999
1768867200000,0.10998,0.11157,0.10391,0.10616,1096197.00932,1768953599999
1768953600000,0.10595,0.11,0.10369,0.1063,511569.13814,1769039999999
1769040000000,0.10683,0.10781,0.10251,0.1034,364995.5387,1769126399999
1769126400000,0.10341,0.11261,0.10341,0.10637,1792425.18033,1769212799999
1769212800000,0.10662,0.10844,0.10081,0.10439,1151278.99284,1769299199999
1769299200000,0.10422,0.10688,0.09501,0.09845,1462152.95865,1769385599999
1769385600000,0.0981,0.10291,0.0981,0.10187,482240.58694,1769471999999
1769472000000,0.10117,0.10246,0.09937,0.10155,551676.42451,1769558399999
1769558400000,0.10105,0.10411,0.1,0.10058,333868.61851,1769644799999
1769644800000,0.10041,0.10277,0.0919,0.09215,653307.73736,1769731199999
1769731200000,0.0923,0.09772,0.08975,0.09573,1388754.63295,1769817599999
1769817600000,0.09582,0.09582,0.07569,0.0852,1642135.46099,1769903999999
1769904000000,0.08526,0.08839,0.08047,0.08129,2050477.93468,1769990399999
1769990400000,0.08122,0.08857,0.08078,0.08775,1346281.32653,1770076799999
1770076800000,0.0874,0.08753,0.08171,0.08369,671862.54963,1770163199999
1770163200000,0.08391,0.08554,0.08049,0.08237,574024.44348,1770249599999
1770249600000,0.0821,0.08338,0.06447,0.06463,1401606.67003,1770335999999
1770336000000,0.06406,0.07569,0.05892,0.07428,2171903.90635,1770422399999
1770422400000,0.07392,0.07437,0.06854,0.07057,2102790.80946,1770508799999
1770508800000,0.07029,0.07169,0.06813,0.06831,1408299.56675,1770595199999
1770595200000,0.06948,0.06983,0.06521,0.06922,596698.70292,1770681599999
1770681600000,0.06969,0.07231,0.06789,0.06828,5404373.92632,1770767999999
1770768000000,0.06841,0.07121,0.0648,0.06909,4895466.0298,1770854399999
1770854400000,0.06919,0.07773,0.068,0.07136,5318682.08431,1770940799999
1770940800000,0.07153,0.07981,0.07153,0.07668,1.201187300923999E7,1771027199999
1771027200000,0.07684,0.07978,0.07581,0.07689,3492695.30492,1771113599999
1771113600000,0.07699,0.0803,0.07056,0.07119,2622584.62267,1771199999999
1771200000000,0.07147,0.08028,0.07067,0.07462,4269103.22317,1771286399999
1771286400000,0.07433,0.07668,0.07265,0.07585,2011907.57349,1771372799999
1771372800000,0.07599,0.07599,0.07076,0.07102,2307688.86758,1771459199999
1771459200000,0.07115,0.07169,0.06817,0.069726,664632.40708,1771545599999
1771545600000,0.069942,0.084735,0.068889,0.075607,9236791.78595,1771631999999
1771632000000,0.075993,0.082867,0.072934,0.079691,7814618.31046,1771718399999
1771718400000,0.079183,0.092009,0.07583,0.08043,1.623774996672E7,1771804799999
1771804800000,0.0803,0.08387,0.075993,0.079889,7432253.76063,1771891199999
1771891200000,0.080011,0.081332,0.072635,0.074164,4571616.76651,1771977599999
1771977600000,0.073734,0.083551,0.073665,0.078067,4573885.7301,1772063999999
1772064000000,0.078221,0.08307,0.07435,0.075603,6960356.76896,1772150399999
1772150400000,0.07578,0.08158,0.07435,0.078187,1.180772546779E7,1772236799999
1772236800000,0.078159,0.079284,0.07027,0.073681,5792779.88598,1772323199999
1772323200000,0.073416,0.074614,0.067418,0.06781,4242313.58646,1772409599999
1772409600000,0.067866,0.074017,0.06768,0.07259,5024376.72866,1772495999999
1772496000000,0.072318,0.072318,0.069291,0.070335,2530932.68525,1772582399999
1772582400000,0.069583,0.0773,0.06805,0.071798,7061000.28081,1772668799999
1772668800000,0.072045,0.072771,0.06717,0.068267,4049320.26,1772755199999
1772755200000,0.068124,0.068703,0.063992,0.065853,4362526.42539,1772841599999
1772841600000,0.065755,0.065936,0.062101,0.063736,2057720.98454,1772927999999
1772928000000,0.063779,0.067114,0.061902,0.065072,6386869.22512,1773014399999
1773014400000,0.06516,0.06736,0.063284,0.063355,3987273.89098,1773100799999
1773100800000,0.064075,0.065003,0.062665,0.062929,3794756.71941,1773187199999
1773187200000,0.062939,0.067554,0.062666,0.066769,4644706.46845,1773273599999
1773273600000,0.066675,0.068603,0.065546,0.067812,4181759.3171,1773359999999
1773360000000,0.06786,0.068932,0.066355,0.066887,4043944.5766,1773446399999
1773446400000,0.067091,0.06787,0.0659,0.066424,577324.18413,1773532799999
1773532800000,0.066717,0.070044,0.066632,0.067304,1526290.25384,1773619199999
1773619200000,0.067368,0.070903,0.067368,0.069937,3112052.12045,1773705599999
1773705600000,0.070074,0.072347,0.068228,0.068228,2807478.37334,1773791999999
1773792000000,0.068212,0.06909,0.064184,0.064998,1803050.05972,1773878399999
1773878400000,0.064955,0.065629,0.06075,0.061198,927453.73572,1773964799999
1773964800000,0.061341,0.064674,0.061341,0.062817,1312437.69597,1774051199999
1774051200000,0.063087,0.067495,0.062641,0.063865,2451358.04198,1774137599999
1774137600000,0.063815,0.064519,0.061715,0.062044,2231341.43775,1774223999999
1774224000000,0.062067,0.06491,0.061824,0.064014,1306927.56586,1774310399999
1774310400000,0.063822,0.069643,0.063366,0.067326,3721954.97487,1774396799999
1774396800000,0.067359,0.067953,0.063868,0.064089,1895611.5017,1774483199999
1774483200000,0.064585,0.064986,0.058933,0.060267,1137173.86391,1774569599999
1774569600000,0.060394,0.062826,0.058431,0.058431,1081205.67965,1774655999999
1774656000000,0.057831,0.059666,0.057001,0.058,1105510.89635,1774742399999
1774742400000,0.058001,0.058243,0.054236,0.05533,2336624.20946,1774828799999
1774828800000,0.055292,0.058902,0.054905,0.056316,1062353.59089,1774915199999
1774915200000,0.0562,0.060443,0.056185,0.056918,3235762.49257,1775001599999
1775001600000,0.05682,0.057166,0.055107,0.056902,796824.63768,1775087999999
1775088000000,0.056932,0.062329,0.055225,0.061308,3629523.79715,1775174399999
1775174400000,0.061056,0.06805,0.059465,0.059654,1.127771971451E7,1775260799999
1775260800000,0.05955,0.062079,0.058239,0.059034,1867506.96448,1775347199999
1775347200000,0.059022,0.0595,0.056887,0.057724,1302836.22624,1775433599999
1775433600000,0.058299,0.060437,0.057093,0.057751,1449689.23934,1775519999999
1775520000000,0.057728,0.059553,0.056498,0.059553,786251.51476,1775606399999
1775606400000,0.059787,0.060605,0.05814,0.059868,1819231.83501,1775692799999
1775692800000,0.059921,0.072332,0.059096,0.063023,1.460452593257E7,1775779199999
1775779200000,0.06302,0.065298,0.061703,0.064511,3918534.80349,1775865599999
1775865600000,0.064843,0.065989,0.062489,0.06341,2096390.87525,1775951999999
1775952000000,0.063396,0.063524,0.059367,0.059892,1866366.1363,1776038399999
1776038400000,0.060055,0.064667,0.059492,0.063123,1970612.06842,1776124799999
1776124800000,0.06324,0.067762,0.062086,0.06462,3377878.31388,1776211199999
1776211200000,0.064826,0.065117,0.061603,0.062618,1198231.64505,1776297599999
1776297600000,0.062618,0.06762,0.062184,0.067139,3335988.58138,1776383999999
1776384000000,0.0672,0.113163,0.067176,0.08488,7.478115631153001E7,1776470399999
1776470400000,0.084771,0.085383,0.069788,0.070176,1.179973470595E7,1776556799999
1776556800000,0.069763,0.085282,0.069399,0.077593,1.418761341215E7,1776643199999
1776643200000,0.077699,0.081458,0.072877,0.079301,1.075399707929E7,1776729599999
1776729600000,0.078915,0.079488,0.072733,0.075356,3089617.45088,1776815999999
1776816000000,0.075218,0.0824,0.074024,0.076041,8446237.65169,1776902399999
1776902400000,0.076378,0.079911,0.074332,0.076492,4498416.98841,1776988799999
1776988800000,0.076422,0.082348,0.075424,0.078456,5829156.96283,1777075199999
1777075200000,0.078453,0.1012,0.078365,0.080757,2.535392422962999E7,1777161599999
1777161600000,0.081085,0.083471,0.080049,0.081342,1969399.91911,1777247999999
1777248000000,0.081491,0.083219,0.076317,0.077547,3150472.82651,1777334399999
1777334400000,0.077619,0.080039,0.075687,0.07592,1183103.58216,1777420799999
1777420800000,0.07603,0.080792,0.075,0.076392,4244101.16816,1777507199999
1777507200000,0.076095,0.078917,0.075469,0.076203,1736745.87807,1777593599999
1777593600000,0.076973,0.083074,0.075617,0.082421,3233244.47009,1777679999999
1777680000000,0.082491,0.089838,0.079566,0.079981,5185297.1487,1777766399999
1777766400000,0.079958,0.079958,0.076905,0.078091,1411878.63724,1777852799999
1777852800000,0.078326,0.085873,0.078326,0.082525,4383696.85381,1777939199999
1777939200000,0.082969,0.086859,0.082969,0.084649,1781553.29724,1778025599999
1778025600000,0.084676,0.08825,0.082846,0.085978,2724190.4086,1778111999999
1778112000000,0.085772,0.095973,0.084553,0.0907,7346979.57047,1778198399999
1778198400000,0.090621,0.090621,0.086302,0.088688,1581933.17085,1778284799999
1778284800000,0.088888,0.093124,0.088702,0.090483,867110.85637,1778371199999
1778371200000,0.089913,0.093233,0.088968,0.091033,600969.35024,1778457599999
1778457600000,0.091014,0.10469,0.090203,0.098963,4970856.91594,1778543999999
1778544000000,0.098897,0.12,0.098218,0.1036,1.638993696737E7,1778630399999
1778630400000,0.103381,0.109359,0.096938,0.103152,3779966.44533,1778716799999
1778716800000,0.103126,0.12229,0.102259,0.11695,8666081.39747,1778803199999
1778803200000,0.117227,0.11768,0.103185,0.106211,3889046.94258,1778889599999
1778889600000,0.106784,0.1139,0.101766,0.108615,4917816.71874,1778975999999
1778976000000,0.109274,0.109869,0.1,0.10219,1023439.95435,1779062399999
1779062400000,0.101739,0.10316,0.090805,0.091211,2088108.61501,1779148799999
1779148800000,0.091348,0.095713,0.086494,0.087287,1427081.98843,1779235199999
1779235200000,0.086897,0.1012,0.086897,0.096265,3040230.32681,1779321599999
1779321600000,0.096373,0.107593,0.095888,0.106738,6058138.84825,1779407999999
1779408000000,0.106263,0.116798,0.099666,0.100471,3423962.6075,1779494399999
1779494400000,0.100371,0.105272,0.097669,0.102867,1656332.01054,1779580799999
1779580800000,0.102905,0.106554,0.093929,0.095761,2588987.97456,1779667199999
1779667200000,0.095424,0.102197,0.094472,0.095204,1304891.64631,1779753599999
1779753600000,0.095037,0.096572,0.092282,0.093126,777069.88919,1779839999999
1779840000000,0.09323,0.093727,0.087182,0.087223,1421631.67408,1779926399999
1779926400000,0.087987,0.088252,0.082153,0.082717,1379231.00383,1780012799999
1780012800000,0.082715,0.093313,0.081113,0.084909,6560817.46926,1780099199999
1780099200000,0.085042,0.086633,0.08391,0.085424,1405814.14056,1780185599999
1780185600000,0.085144,0.087505,0.078963,0.080816,751111.39943,1780271999999
1780272000000,0.081625,0.082891,0.077451,0.081042,1146597.16961,1780358399999
1780358400000,0.080907,0.081479,0.075771,0.076962,1540153.68777,1780444799999
1780444800000,0.077116,0.08198,0.075952,0.078373,1219199.49036,1780531199999
1780531200000,0.078906,0.078906,0.069474,0.070711,2098387.21196,1780617599999
1780617600000,0.070803,0.071426,0.062323,0.063916,1319509.66015,1780703999999
1780704000000,0.064535,0.065754,0.059798,0.064829,1105464.16244,1780790399999
1780790400000,0.065273,0.067387,0.06287,0.065668,261015.82681,1780876799999
1780876800000,0.065549,0.071651,0.065452,0.06834,5013830.57284,1780963199999
1780963200000,0.068552,0.07086,0.065222,0.069515,2492300.83531,1781049599999
1781049600000,0.069298,0.070232,0.063466,0.065517,1050228.62057,1781135999999
1781136000000,0.06556,0.073711,0.06556,0.071414,2939079.81668,1781222399999
1781222400000,0.071013,0.073428,0.069679,0.070203,1648908.54362,1781308799999
1781308800000,0.070617,0.073247,0.069233,0.071207,1197864.50243,1781395199999
1781395200000,0.071519,0.077067,0.07,0.072556,3695083.72245,1781481599999
1781481600000,0.072534,0.0759,0.071365,0.072382,2131958.4144,1781567999999
1781568000000,0.072098,0.072349,0.069484,0.071212,448353.2407,1781654399999
1781654400000,0.071416,0.07472,0.068604,0.069603,1492726.93753,1781740799999
1781740800000,0.06962,0.071352,0.066568,0.067875,1596552.69877,1781827199999
1781827200000,0.068289,0.070454,0.066547,0.069656,1260429.23585,1781913599999
1781913600000,0.069439,0.078699,0.068311,0.07232,4610547.58011,1781999999999
1782000000000,0.072181,0.074811,0.071437,0.072414,1980956.06063,1782086399999
1782086400000,0.072561,0.07445,0.07031,0.070567,1592969.89128,1782172799999
1782172800000,0.070459,0.078473,0.070459,0.074508,3296843.87585,1782259199999
1782259200000,0.074524,0.074958,0.067405,0.070136,2640663.37615,1782345599999
1782345600000,0.06998,0.073613,0.068255,0.071241,2265086.74898,1782431999999
1782432000000,0.071197,0.071999,0.066964,0.066964,1160624.83794,1782518399999
1782518400000,0.067682,0.067691,0.062319,0.06328,1728697.29038,1782604799999
1782604800000,0.0644,0.066839,0.06302,0.064056,2036876.4601,1782691199999
1782691200000,0.064052,0.065636,0.06345,0.064848,1069434.47186,1782777599999
1782777600000,0.064722,0.065185,0.061808,0.062358,1468105.76295,1782863999999
1782864000000,0.062501,0.064613,0.061586,0.063733,1333687.95169,1782950399999
1782950400000,0.063495,0.067834,0.063256,0.066725,729584.37074,1783036799999
1783036800000,0.066477,0.067303,0.065628,0.066516,1026241.87465,1783123199999
1783123200000,0.066674,0.069829,0.065646,0.067513,647790.37702,1783209599999
1783209600000,0.066987,0.069952,0.066655,0.066895,1144161.8204,1783295999999
1783296000000,0.067088,0.067415,0.063529,0.066651,1847675.79895,1783382399999
1783382400000,0.066656,0.066896,0.064022,0.06436,928930.38153,1783468799999
1783468800000,0.064567,0.064861,0.062501,0.063123,462254.06911,1783555199999
1783555200000,0.063051,0.064903,0.062516,0.063885,301460.08855,1783641599999
1783641600000,0.063776,0.067589,0.063562,0.066806,703232.22819,1783727999999
1783728000000,0.066782,0.069696,0.066285,0.066285,1757813.23517,1783814399999
1783814400000,0.066011,0.07137,0.066011,0.070169,4368714.55988,1783900799999
1783900800000,0.07013,0.071127,0.0679,0.070454,2504906.08286,1783987199999
1783987200000,0.070433,0.070467,0.066384,0.067059,2231951.40673,1784073599999
1784073600000,0.067196,0.06879,0.065949,0.067922,620068.2811,1784159999999
1784160000000,0.067803,0.06788,0.065868,0.065868,513922.78137,1784246399999
1784246400000,0.06557,0.068384,0.064292,0.064415,1624976.48526,1784332799999
1784332800000,0.064362,0.064559,0.063124,0.064559,563104.37945,1784419199999
1784419200000,0.06452,0.066942,0.0644,0.064544,480967.72981,1784505599999
1784505600000,0.065229,0.073024,0.063816,0.070363,6925683.14917,1784591999999
1784592000000,0.070403,0.070404,0.066298,0.06739,2061014.13091,1784678399999
1784678400000,0.067986,0.076,0.067529,0.072214,6905182.70465,1784764799999
1784764800000,0.072263,0.073822,0.067958,0.069053,2908984.88274,1784851199999
1784851200000,0.069144,0.072501,0.067866,0.068134,1934796.40205,1784937599999
1784937600000,0.068318,0.069802,0.067198,0.067955,749499.04605,1785023999999
1785024000000,0.067964,0.070692,0.067844,0.070114,767390.54761,1785110399999
1785110400000,0.069956,0.078198,0.069617,0.074658,6681992.05793,1785196799999
1785196800000,0.074927,0.074927,0.068249,0.070098,3048448.51303,1785283199999
1785283200000,0.070719,0.071849,0.067539,0.069188,2006109.12554,1785369599999
1785369600000,0.069288,0.070013,0.067166,0.068121,1200183.08258,1785455999999
1785456000000,0.068455,0.07179,0.067935,0.070267,3923207.13156,1785542399999
1785542400000,0.07019,0.071707,0.069091,0.070295,1471225.63536,1785628799999
1785628800000,0.070587,0.072286,0.069227,0.070152,997362.71403,1785715199999
1785715200000,0.069779,0.069844,0.067551,0.068954,1098617.57316,1785801599999
1785801600000,0.069003,0.069751,0.067824,0.067896,898796.48518,1785887999999
1785888000000,0.067955,0.071405,0.066817,0.068943,774589.54645,1785974399999
1785974400000,0.068943,0.072703,0.068891,0.071427,1564805.13954,1786060799999
1786060800000,0.071764,0.072678,0.068502,0.069608,779817.82518,1786147199999
1786147200000,0.069678,0.07176,0.069462,0.07162,345711.42413,1786233599999
1786233600000,0.071675,0.073152,0.070155,0.070155,1480146.8359,1786319999999
1786320000000,0.070236,0.074727,0.070236,0.072476,1769009.18267,1786406399999
1786406400000,0.072496,0.07276,0.068835,0.069138,1233935.36975,1786492799999
1786492800000,0.069224,0.072286,0.066248,0.066912,1008687.94107,1786579199999
1786579200000,0.067434,0.067957,0.065469,0.065742,1131575.01956,1786665599999
1786665600000,0.06588,0.067387,0.06483,0.066564,727725.56533,1786751999999
1786752000000,0.066191,0.068626,0.065749,0.067083,1229784.10778,1786838399999
1786838400000,0.067091,0.067725,0.066153,0.066444,679942.1626,1786924799999
1786924800000,0.066401,0.067066,0.065297,0.066332,925516.16566,1787011199999
1787011200000,0.066115,0.066142,0.063977,0.064461,684464.92442,1787097599999
1787097600000,0.064464,0.067074,0.06377,0.065722,1520164.54067,1787183999999
