openTime,open,high,low,close,volume,closeTime
1575244800000,1.9552,1.9579,1.8563,1.8931,22670.57517072,1575331199999
1575331200000,1.8737,1.9779,1.8582,1.9228,14134.76227178,1575417599999
1575417600000,1.8703,1.954,1.82,1.8427,30123.08794604,1575503999999
1575504000000,1.836,1.8698,1.771,1.8266,26190.11158113,1575590399999
1575590400000,1.8262,1.9054,1.7725,1.8984,32211.58509974,1575676799999
1575676800000,1.8992,1.9084,1.8446,1.8446,17874.00779564,1575763199999
1575763200000,1.848,1.8868,1.8179,1.8442,6214.9676817,1575849599999
1575849600000,1.8734,1.8958,1.8291,1.8958,17439.94127859,1575935999999
1575936000000,1.9,2.0618,1.9,2.0358,80936.93707388,1576022399999
1576022400000,2.05,2.0671,1.9343,1.9569,25829.53001668,1576108799999
1576108800000,1.947,1.949,1.8225,1.8875,23136.74172056,1576195199999
1576195200000,1.8783,1.8943,1.8538,1.8645,15166.55490003,1576281599999
1576281600000,1.8678,1.8698,1.7755,1.7947,32532.20741905,1576367999999
1576368000000,1.784,1.9014,1.7715,1.8627,48778.77831602,1576454399999
1576454400000,1.8431,1.8631,1.7547,1.7729,37735.25047873,1576540799999
1576540800000,1.7698,1.783,1.5353,1.5718,60959.27567981,1576627199999
1576627200000,1.5659,1.6959,1.47,1.6898,93776.86265692,1576713599999
1576713600000,1.6866,1.6957,1.5741,1.624,38465.37212943,1576799999999
1576800000000,1.6261,1.7357,1.6113,1.733,14450.82861112,1576886399999
1576886400000,1.7328,1.7351,1.6845,1.6855,16540.43949335,1576972799999
1576972800000,1.6846,1.7533,1.6845,1.7288,10378.96883211,1577059199999
1577059200000,1.7437,1.76,1.6713,1.6713,11686.37300876,1577145599999
1577145600000,1.6878,1.6878,1.645,1.6661,9411.202089,1577231999999
1577232000000,1.6519,1.6573,1.5986,1.6075,4425.20028752,1577318399999
1577318400000,1.5997,1.7586,1.5954,1.6838,11495.49210894,1577404799999
1577404800000,1.6681,1.7233,1.6535,1.6818,12328.07631782,1577491199999
1577491200000,1.6849,1.6937,1.6603,1.6765,18750.1790983,1577577599999
1577577600000,1.6688,1.7103,1.6503,1.6974,12115.5623808,1577663999999
1577664000000,1.6907,1.6907,1.6142,1.6291,9324.68514354,1577750399999
1577750400000,1.6122,1.6211,1.5568,1.5648,11399.63118519,1577836799999
1577836800000,1.5722,1.645,1.5722,1.6058,5246.94905442,1577923199999
1577923200000,1.6089,1.6132,1.5301,1.556,15099.96943188,1578009599999
1578009600000,1.5517,1.641,1.5201,1.6095,13848.76178261,1578095999999
1578096000000,1.605,1.6517,1.6004,1.6425,12852.46037689,1578182399999
1578182400000,1.6424,1.6519,1.6045,1.6045,14809.67321595,1578268799999
1578268800000,1.6146,1.7355,1.6146,1.7344,53543.69109052,1578355199999
1578355200000,1.7287,1.9132,1.7152,1.8883,175710.00879958,1578441599999
1578441600000,1.907,2.1238,1.907,1.9647,149115.24213957,1578527999999
1578528000000,1.9254,2.0098,1.8918,1.9442,34942.74637238,1578614399999
1578614400000,1.9755,2.0207,1.9405,1.9982,65865.32489818,1578700799999
1578700800000,2.005,2.1049,2.005,2.0469,52003.73133066,1578787199999
1578787200000,2.0415,2.0839,1.9899,2.0148,21969.30133262,1578873599999
1578873600000,2.0063,2.0063,1.9398,1.9726,10253.01112884,1578959999999
1578960000000,1.9673,2.2065,1.9673,2.1381,93133.41741609,1579046399999
1579046400000,2.103,2.2863,2.103,2.1721,71485.55022147,1579132799999
1579132800000,2.1616,2.251,2.0607,2.234,31888.49159103,1579219199999
1579219200000,2.238,2.5641,2.207,2.4586,107924.51128957,1579305599999
1579305600000,2.4233,2.5153,2.3336,2.4964,44761.85877651,1579391999999
1579392000000,2.5005,2.5522,2.2954,2.3419,59435.29867689,1579478399999
1579478400000,2.3689,2.4701,2.2994,2.4312,44083.22561584,1579564799999
1579564800000,2.4263,2.4727,2.3237,2.4145,37655.36996068,1579651199999
1579651200000,2.412,2.455,2.365,2.382,8353.68933509,1579737599999
1579737600000,2.3221,2.3221,2.1839,2.2218,37112.1207417,1579823999999
1579824000000,2.2089,2.294,2.1426,2.2689,36007.01074684,1579910399999
1579910400000,2.2645,2.2646,2.1998,2.2294,12244.14947833,1579996799999
1579996800000,2.2089,2.3302,2.2089,2.3197,18381.59263183,1580083199999
1580083200000,2.34,2.4278,2.3201,2.36,29454.81953943,1580169599999
1580169600000,2.3781,2.4389,2.1989,2.4164,27617.3310799,1580255999999
1580256000000,2.4016,2.5464,2.3985,2.5115,39177.9516445,1580342399999
1580342400000,2.517,2.666,2.49,2.6226,78817.45804565,1580428799999
1580428800000,2.633,2.633,2.4942,2.544,37916.13463916,1580515199999
1580515200000,2.5644,2.5779,2.482,2.5523,24272.52617151,1580601599999
1580601600000,2.5166,2.6018,2.4646,2.5479,21073.30655412,1580687999999
1580688000000,2.5322,2.5574,2.4825,2.4994,22433.58908815,1580774399999
1580774400000,2.5048,2.5365,2.4165,2.4704,32089.71791867,1580860799999
1580860800000,2.4781,2.6131,2.4717,2.5841,38361.03193847,1580947199999
1580947200000,2.5538,2.6659,2.5538,2.6296,25957.37568791,1581033599999
1581033600000,2.6339,3.0729,2.6339,3.0181,86688.78915393,1581119999999
1581120000000,3.0507,3.1776,2.9012,3.1391,48064.12032804,1581206399999
1581206400000,3.1397,3.1922,2.9684,3.1922,46173.27934694,1581292799999
1581292800000,3.179,3.1851,2.9896,3.1374,35189.33111239,1581379199999
1581379200000,3.121,3.6746,3.074,3.6746,99323.180805,1581465599999
1581465600000,3.6879,3.8614,3.5326,3.7061,79424.23985311,1581551999999
1581552000000,3.6893,3.7987,3.4269,3.5871,55959.56026248,1581638399999
1581638400000,3.5759,4.1563,3.5139,4.0973,101258.67730685,1581724799999
1581724800000,4.1408,4.268,3.7596,3.9892,85021.74831835,1581811199999
1581811200000,3.9681,4.505,3.6803,4.1228,153446.69478087,1581897599999
1581897600000,4.1929,4.2098,3.5468,3.9843,157512.50008871,1581983999999
1581984000000,3.9763,4.2869,3.9294,4.212,59514.30174321,1582070399999
1582070400000,4.1986,4.5362,3.902,4.078,99169.01074118,1582156799999
1582156800000,4.0639,4.1333,3.7643,3.945,67922.13725778,1582243199999
1582243200000,3.9454,4.1854,3.89,3.9736,32542.74854624,1582329599999
1582329600000,3.9523,3.9879,3.7437,3.7831,33165.44157127,1582415999999
1582416000000,3.8013,4.0438,3.7683,3.972,35428.37427864,1582502399999
1582502400000,3.9193,3.948,3.4902,3.6332,55373.04188079,1582588799999
1582588800000,3.6174,3.6174,3.2101,3.2101,68970.41119769,1582675199999
1582675200000,3.2074,3.5566,3.0535,3.2718,161475.25734161,1582761599999
1582761600000,3.25,3.7685,3.1537,3.5736,176354.07132501,1582847999999
1582848000000,3.6003,3.8586,3.4001,3.8029,115045.20702902,1582934399999
1582934400000,3.8039,3.9576,3.6932,3.7087,82849.8894799,1583020799999
1583020800000,3.7187,3.8282,3.4256,3.5375,53125.46581531,1583107199999
1583107200000,3.4907,3.897,3.4685,3.799,61551.97390096,1583193599999
1583193600000,3.8052,4.1902,3.7243,4.1007,89497.78424774,1583279999999
1583280000000,4.1075,4.4887,4.1027,4.1672,111538.76492392,1583366399999
1583366400000,4.2273,4.4,4.1298,4.209,88358.34702414,1583452799999
1583452800000,4.1811,4.2161,4.0493,4.1637,52814.82840489,1583539199999
1583539200000,4.1592,4.1592,3.8465,3.8465,40252.79360405,1583625599999
1583625600000,3.8212,3.9747,3.3938,3.5656,102927.4546803,1583711999999
1583712000000,3.6216,3.8406,3.1559,3.5827,133873.10899771,1583798399999
1583798400000,3.605,3.7045,3.46,3.6148,73406.9165656,1583884799999
1583884800000,3.6052,3.6176,3.1328,3.4125,100885.39641438,1583971199999
1583971200000,3.3263,3.3263,1.6913,1.8266,413338.53341033,1584057599999
1584057600000,1.8265,2.5247,1.3131,2.2376,502106.58154661,1584143999999
1584144000000,2.2292,2.2615,1.8692,1.93,130659.25883053,1584230399999
1584230400000,1.9388,2.1605,1.8242,1.8828,229499.75532165,1584316799999
1584316800000,1.8629,1.864,1.3921,1.6043,418259.59153144,1584403199999
1584403200000,1.6065,1.9151,1.6065,1.7128,262408.80183509,1584489599999
1584489600000,1.7131,1.794,1.6253,1.7726,81928.03249139,1584575999999
1584576000000,1.795,2.2443,1.7502,2.1181,352147.95407099,1584662399999
1584662400000,2.1383,2.4842,1.8605,2.1331,394051.72298005,1584748799999
1584748800000,2.12,2.2088,1.9813,2.1331,123258.52222583,1584835199999
1584835200000,2.1408,2.1827,1.8192,1.8642,112048.07933706,1584921599999
1584921600000,1.8375,2.14,1.8187,2.0937,230183.57287499,1585007999999
1585008000000,2.1168,2.2,2.0605,2.1543,92265.63873785,1585094399999
1585094400000,2.1465,2.2,2.0415,2.0691,94745.77825963,1585180799999
1585180800000,2.096,2.0964,2.0256,2.0843,30293.32809309,1585267199999
1585267200000,2.11,2.1442,1.8974,1.934,60425.71368033,1585353599999
1585353600000,1.9114,1.938,1.8501,1.915,83940.92933731,1585439999999
1585440000000,1.9137,1.9137,1.8133,1.82,30973.22377385,1585526399999
1585526400000,1.8081,1.9999,1.8081,1.9468,97115.49072505,1585612799999
1585612800000,1.9483,2.094,1.9309,2.039,94288.62406057,1585699199999
1585699200000,2.0109,2.1005,1.9653,2.0782,37817.73129894,1585785599999
1585785600000,2.0943,2.24,2.0687,2.1163,55879.70195629,1585871999999
1585872000000,2.1134,2.2042,2.11,2.1335,31876.82029567,1585958399999
1585958400000,2.1275,2.155,2.0986,2.1398,22425.17910658,1586044799999
1586044800000,2.1448,2.1449,2.0922,2.0967,9339.55509842,1586131199999
1586131200000,2.1023,2.3461,2.1023,2.3461,69970.24766443,1586217599999
1586217600000,2.375,2.6716,2.3744,2.4921,154373.28463716,1586303999999
1586304000000,2.5109,3.0106,2.5106,2.9198,156121.93314178,1586390399999
1586390400000,2.8872,3.1965,2.8872,3.0476,277929.98582115,1586476799999
1586476800000,3.0458,3.0559,2.6468,2.9222,255380.52251207,1586563199999
1586563200000,2.9764,3.1595,2.818,3.0173,168226.22384658,1586649599999
1586649600000,3.04,3.4,2.9068,3.1362,261449.42188517,1586735999999
1586736000000,3.1346,3.1818,2.9518,3.0756,209427.01178862,1586822399999
1586822400000,3.112,3.1524,2.9312,2.9828,89597.60110039,1586908799999
1586908800000,2.95,3.0189,2.8623,2.8737,87143.14764265,1586995199999
1586995200000,2.86,3.2728,2.7494,3.2,183033.92169751,1587081599999
1587081600000,3.2248,3.2465,3.1162,3.1843,79787.9389231,1587167999999
1587168000000,3.1924,3.5339,3.1918,3.4878,179395.19426515,1587254399999
1587254400000,3.4954,3.5043,3.243,3.3358,111394.04863012,1587340799999
1587340800000,3.2956,3.4754,3.11,3.1781,159877.8192292,1587427199999
1587427200000,3.2161,3.299,3.1559,3.2238,101084.12744262,1587513599999
1587513600000,3.1775,3.4153,3.175,3.4,109290.74980055,1587599999999
1587600000000,3.3999,3.5992,3.3188,3.4793,100623.09347132,1587686399999
1587686400000,3.4609,3.6063,3.4609,3.5026,64260.57721354,1587772799999
1587772800000,3.4957,3.5987,3.475,3.5017,68451.86784751,1587859199999
1587859200000,3.4984,3.5335,3.4,3.4472,113847.12249312,1587945599999
1587945600000,3.4395,3.4477,3.215,3.3648,97141.57029389,1588031999999
1588032000000,3.3442,3.4522,3.3099,3.3814,58297.69187186,1588118399999
1588118400000,3.368,3.6494,3.3597,3.5694,147931.11919901,1588204799999
1588204800000,3.4244,3.6,3.2944,3.4086,58594.30006045,1588291199999
1588291200000,3.3917,3.5712,3.3917,3.4329,54610.42431056,1588377599999
1588377600000,3.426,3.5232,3.408,3.4827,33921.12345909,1588463999999
1588464000000,3.4884,3.5128,3.329,3.3913,48519.54423813,1588550399999
1588550400000,3.396,3.5,3.0,3.4577,41940.57655771,1588636799999
1588636800000,3.371,3.4679,3.3278,3.3893,29412.0631906,1588723199999
1588723200000,3.3844,3.4855,3.3331,3.3331,53183.32868627,1588809599999
1588809600000,3.3279,3.5634,3.3176,3.4826,55025.07072211,1588895999999
1588896000000,3.4848,3.5552,3.4263,3.5052,49831.3514193,1588982399999
1588982400000,3.511,3.8829,3.4992,3.7165,142119.23900997,1589068799999
1589068800000,3.6783,3.6788,3.2088,3.4666,104829.06323362,1589155199999
1589155200000,3.52,3.5442,3.0782,3.2934,98325.08208856,1589241599999
1589241600000,3.3092,3.4957,3.3092,3.4216,39206.94316917,1589327999999
1589328000000,3.3993,3.5278,3.368,3.484,47335.64363434,1589414399999
1589414400000,3.498,3.5727,3.4316,3.5322,47469.14283045,1589500799999
1589500800000,3.5233,3.5751,3.349,3.3768,46642.7354,1589587199999
1589587200000,3.3599,3.502,3.3551,3.4793,38955.56529337,1589673599999
1589673600000,3.469,3.5489,3.4681,3.4784,25130.13453645,1589759999999
1589760000000,3.4863,3.6427,3.4863,3.5556,51995.37941151,1589846399999
1589846400000,3.5301,3.6105,3.4642,3.6105,24483.15406766,1589932799999
