openTime,open,high,low,close,volume,closeTime
1766793600000,0.10488,0.11689,0.09582,0.09622,2996815.56511,1766879999999
1766880000000,0.09647,0.09674,0.08534,0.08534,1094788.47718,1766966399999
1766966400000,0.08528,0.17019,0.08505,0.14569,1.879985743025001E7,1767052799999
1767052800000,0.14516,0.15694,0.12847,0.14089,5615597.93672,1767139199999
1767139200000,0.13877,0.1473,0.12208,0.12383,1711349.41864,1767225599999
1767225600000,0.12364,0.147,0.12014,0.13095,2836262.5034,1767311999999
1767312000000,0.13042,0.13164,0.12103,0.12699,2759394.97599,1767398399999
1767398400000,0.12825,0.13573,0.12275,0.12714,2176294.90547,1767484799999
1767484800000,0.12635,0.12698,0.11877,0.12287,1560747.83749,1767571199999
1767571200000,0.12254,0.12285,0.10937,0.11503,2559240.23131,1767657599999
1767657600000,0.11429,0.11429,0.10714,0.11171,1292697.93776,1767743999999
1767744000000,0.11172,0.11999,0.10632,0.10907,4268384.3943,1767830399999
1767830400000,0.10803,0.10978,0.10371,0.10867,2410064.31513,1767916799999
1767916800000,0.1074,0.11116,0.10532,0.10629,2464183.53791,1768003199999
1768003200000,0.10638,0.10922,0.10376,0.10428,1351163.32243,1768089599999
1768089600000,0.10743,0.11051,0.1022,0.10616,1286363.49275,1768175999999
1768176000000,0.10575,0.10592,0.09566,0.09567,864786.7549,1768262399999
1768262400000,0.09611,0.1015,0.09413,0.10022,976240.73605,1768348799999
1768348800000,0.09891,0.09995,0.09557,0.09911,1079060.16176,1768435199999
1768435200000,0.09854,0.11597,0.09218,0.09399,4809004.58571,1768521599999
1768521600000,0.09353,0.0938,0.0908,0.09281,870550.5577,1768607999999
1768608000000,0.09274,0.09329,0.0906,0.09061,871327.08608,1768694399999
1768694400000,0.09006,0.09208,0.08794,0.08794,640127.95264,1768780799999
1768780800000,0.08745,0.08745,0.07387,0.0858,1134598.69779,1768867199999
1768867200000,0.08529,0.09071,0.07704,0.07974,1136261.29154,1768953599999
1768953600000,0.07985,0.08429,0.07857,0.08314,913421.57388,1769039999999
1769040000000,0.08316,0.08316,0.07863,0.08164,471235.74177,1769126399999
1769126400000,0.08255,0.09536,0.08082,0.08975,4629930.86845,1769212799999
1769212800000,0.08983,0.09471,0.08556,0.08929,2418379.49691,1769299199999
1769299200000,0.08969,0.09095,0.07832,0.07911,2510576.47081,1769385599999
1769385600000,0.079,0.08097,0.07684,0.07988,1379956.26443,1769471999999
1769472000000,0.07922,0.08012,0.07694,0.07747,252464.77207,1769558399999
1769558400000,0.07817,0.08438,0.07594,0.078,1848569.76196,1769644799999
1769644800000,0.07762,0.07762,0.07195,0.07216,920631.23439,1769731199999
1769731200000,0.0716,0.07807,0.07058,0.07542,1377124.26526,1769817599999
1769817600000,0.07546,0.07547,0.05961,0.06515,933884.01056,1769903999999
1769904000000,0.06506,0.08409,0.06293,0.06331,2547239.59394,1769990399999
1769990400000,0.06325,0.06631,0.06102,0.06538,789515.12327,1770076799999
1770076800000,0.06419,0.06419,0.0595,0.061,281263.67249,1770163199999
1770163200000,0.06076,0.06501,0.06025,0.06218,1590168.6648,1770249599999
1770249600000,0.06225,0.06225,0.05304,0.05327,632430.10691,1770335999999
1770336000000,0.05249,0.05801,0.04841,0.05733,453341.82216,1770422399999
1770422400000,0.05783,0.0605,0.05481,0.0575,546787.21653,1770508799999
1770508800000,0.05776,0.05776,0.05527,0.05633,169448.91833,1770595199999
1770595200000,0.05564,0.05805,0.05304,0.05752,151481.98045,1770681599999
1770681600000,0.05836,0.05836,0.0548,0.05629,682968.2733,1770767999999
1770768000000,0.05593,0.06226,0.05529,0.06047,3674348.94771,1770854399999
1770854400000,0.06002,0.07098,0.05875,0.06098,5404878.54171,1770940799999
1770940800000,0.06051,0.06285,0.05842,0.06285,200125.36249,1771027199999
1771027200000,0.06255,0.06464,0.06233,0.06377,290686.01149,1771113599999
1771113600000,0.06293,0.06438,0.05968,0.0603,207035.38812,1771199999999
1771200000000,0.06034,0.06063,0.05878,0.06063,155831.20926,1771286399999
1771286400000,0.06021,0.06247,0.05939,0.06027,78941.31752,1771372799999
1771372800000,0.06043,0.06399,0.06005,0.06177,940980.60225,1771459199999
1771459200000,0.06126,0.06186,0.057087,0.060949,176819.26746,1771545599999
1771545600000,0.060672,0.064233,0.060485,0.062096,872548.79747,1771631999999
1771632000000,0.06158,0.064238,0.06158,0.06264,612026.66639,1771718399999
1771718400000,0.061886,0.061886,0.060302,0.061471,553534.35507,1771804799999
1771804800000,0.061801,0.06222,0.057715,0.05923,2865404.33648,1771891199999
1771891200000,0.059347,0.06106,0.057422,0.060597,840062.19109,1771977599999
1771977600000,0.061302,0.062865,0.060878,0.0615,716619.65909,1772063999999
1772064000000,0.061799,0.06925,0.059681,0.063384,2206122.54601,1772150399999
1772150400000,0.062964,0.069353,0.062381,0.066712,3042214.93584,1772236799999
1772236800000,0.065622,0.070489,0.060527,0.064763,2285797.3147,1772323199999
1772323200000,0.06463,0.066033,0.062019,0.063285,1710705.69316,1772409599999
1772409600000,0.063133,0.065981,0.061571,0.063937,2000056.8294,1772495999999
1772496000000,0.063755,0.066455,0.063361,0.064201,1331831.22153,1772582399999
1772582400000,0.064082,0.065238,0.061714,0.06442,771323.91229,1772668799999
1772668800000,0.063984,0.064667,0.062676,0.063418,273937.1472,1772755199999
1772755200000,0.06296,0.068243,0.062917,0.067138,977649.49621,1772841599999
1772841600000,0.067149,0.067149,0.063733,0.064086,619988.45883,1772927999999
1772928000000,0.063849,0.064427,0.062079,0.063211,143777.03833,1773014399999
1773014400000,0.063087,0.06501,0.063026,0.064727,11096.87564,1773100799999
1773100800000,0.064046,0.067,0.064046,0.066372,569028.87554,1773187199999
1773187200000,0.066468,0.066468,0.064797,0.066393,75886.82036,1773273599999
1773273600000,0.066681,0.068298,0.063855,0.064933,308626.84445,1773359999999
1773360000000,0.064828,0.06666,0.064755,0.064755,61210.0695,1773446399999
1773446400000,0.064719,0.064819,0.063867,0.064646,8144.16283,1773532799999
1773532800000,0.064104,0.065206,0.06395,0.064938,127737.46305,1773619199999
1773619200000,0.065035,0.068498,0.065035,0.067941,138998.91174,1773705599999
1773705600000,0.068488,0.06981,0.065857,0.066691,395075.80514,1773791999999
1773792000000,0.066341,0.067202,0.06324,0.064354,79132.69469,1773878399999
1773878400000,0.064256,0.064261,0.061637,0.061966,40746.67895,1773964799999
1773964800000,0.062058,0.062661,0.06132,0.061735,15881.33431,1774051199999
1774051200000,0.062079,0.062353,0.060081,0.060207,9232.42858,1774137599999
1774137600000,0.059907,0.060565,0.058031,0.058496,517666.73171,1774223999999
1774224000000,0.058473,0.059806,0.057678,0.059143,457533.21983,1774310399999
1774310400000,0.059395,0.059681,0.058339,0.059474,60269.39358,1774396799999
1774396800000,0.059648,0.062692,0.059292,0.062499,71313.3956,1774483199999
1774483200000,0.062498,0.062499,0.058553,0.059025,201198.62355,1774569599999
1774569600000,0.058785,0.060377,0.057571,0.058913,138784.2623,1774655999999
1774656000000,0.058789,0.063234,0.057646,0.062082,517488.57561,1774742399999
1774742400000,0.061529,0.067192,0.060742,0.06489,1140135.51255,1774828799999
1774828800000,0.064453,0.072738,0.064088,0.069277,842537.96552,1774915199999
1774915200000,0.069198,0.088351,0.067319,0.082598,1.556596692674E7,1775001599999
1775001600000,0.082953,0.089869,0.078072,0.082714,1.180058062265E7,1775087999999
1775088000000,0.082638,0.101225,0.082512,0.092078,1.688436960624999E7,1775174399999
1775174400000,0.091258,0.091258,0.083837,0.084168,3524592.46795,1775260799999
1775260800000,0.083491,0.086127,0.080527,0.083404,3052229.55255,1775347199999
1775347200000,0.083094,0.094619,0.081766,0.086361,8195602.17394,1775433599999
1775433600000,0.085845,0.090356,0.082936,0.088146,5743878.45745,1775519999999
1775520000000,0.088082,0.10279,0.083623,0.089879,8984134.40756,1775606399999
1775606400000,0.089333,0.091534,0.087162,0.088587,1601874.09599,1775692799999
1775692800000,0.088503,0.098318,0.08847,0.09493,1544856.52893,1775779199999
1775779200000,0.095052,0.101568,0.091146,0.095187,2513731.53929,1775865599999
1775865600000,0.095005,0.103516,0.092781,0.094268,637043.29533,1775951999999
1775952000000,0.093612,0.093953,0.086962,0.087325,692877.19187,1776038399999
1776038400000,0.088087,0.088476,0.079993,0.08301,871339.8226,1776124799999
1776124800000,0.082364,0.101808,0.081911,0.092247,2046556.43146,1776211199999
1776211200000,0.09234,0.103273,0.091315,0.095447,5803982.7568,1776297599999
1776297600000,0.095122,0.100216,0.092456,0.097238,3318336.86826,1776383999999
1776384000000,0.097013,0.104677,0.096332,0.101426,2426942.50555,1776470399999
1776470400000,0.100849,0.105933,0.090191,0.090966,1995272.37057,1776556799999
1776556800000,0.090031,0.103822,0.089511,0.098591,2680723.05182,1776643199999
1776643200000,0.098624,0.107713,0.095276,0.095797,662555.93418,1776729599999
1776729600000,0.095556,0.095556,0.088008,0.088328,216328.84944,1776815999999
1776816000000,0.087376,0.089347,0.0826,0.085119,1026869.22811,1776902399999
1776902400000,0.084006,0.098654,0.083496,0.097119,862185.36071,1776988799999
1776988800000,0.097,0.138009,0.096247,0.121016,1.036082253848E7,1777075199999
1777075200000,0.120727,0.15052,0.110457,0.14437,2.314447137307E7,1777161599999
1777161600000,0.144621,0.234454,0.130563,0.185918,3.437197657709E7,1777247999999
1777248000000,0.187307,0.19747,0.139444,0.164978,2.013845200568E7,1777334399999
1777334400000,0.165179,0.19509,0.156775,0.15811,1.226966618682E7,1777420799999
1777420800000,0.15787,0.165867,0.143875,0.154058,6088766.84385,1777507199999
1777507200000,0.154897,0.172979,0.144868,0.155325,2844003.03937,1777593599999
1777593600000,0.155201,0.181351,0.147331,0.162246,4009201.9686,1777679999999
1777680000000,0.160587,0.176713,0.158802,0.167175,2653644.10439,1777766399999
1777766400000,0.166641,0.17,0.153937,0.160014,2653764.09293,1777852799999
1777852800000,0.159296,0.192681,0.155556,0.173346,3823717.02284,1777939199999
1777939200000,0.174416,0.180684,0.157352,0.157459,1707238.92378,1778025599999
1778025600000,0.157,0.167492,0.154324,0.15544,1209376.94833,1778111999999
1778112000000,0.155334,0.157191,0.149929,0.151841,918775.02424,1778198399999
1778198400000,0.151988,0.166417,0.151988,0.154374,841683.13845,1778284799999
1778284800000,0.154545,0.158724,0.150236,0.153257,723524.70984,1778371199999
1778371200000,0.152979,0.156513,0.142239,0.144264,1693491.33542,1778457599999
1778457600000,0.144004,0.144004,0.125522,0.128537,2498334.53372,1778543999999
1778544000000,0.128523,0.136632,0.126865,0.132043,1723237.43464,1778630399999
1778630400000,0.131864,0.150216,0.13075,0.131095,3903508.98163,1778716799999
1778716800000,0.130857,0.136505,0.117979,0.125085,2866012.67734,1778803199999
1778803200000,0.124875,0.138998,0.124337,0.136158,2740556.18795,1778889599999
1778889600000,0.136406,0.144423,0.132508,0.139491,2544607.88549,1778975999999
1778976000000,0.138801,0.143761,0.135448,0.137585,1484032.80194,1779062399999
1779062400000,0.137146,0.143107,0.134491,0.137041,757603.63657,1779148799999
1779148800000,0.138242,0.139492,0.127108,0.137914,1532590.75672,1779235199999
1779235200000,0.138047,0.139589,0.133985,0.134408,949526.20952,1779321599999
1779321600000,0.134673,0.136206,0.128135,0.12837,207676.613,1779407999999
1779408000000,0.12726,0.141141,0.122909,0.135107,1221016.92187,1779494399999
1779494400000,0.135683,0.140199,0.13033,0.131117,728504.39554,1779580799999
1779580800000,0.130644,0.132378,0.125748,0.126059,309544.16793,1779667199999
1779667200000,0.125496,0.127084,0.120379,0.121942,775225.2825,1779753599999
1779753600000,0.121491,0.128782,0.113764,0.11487,888387.1593,1779839999999
1779840000000,0.114265,0.119657,0.112987,0.113546,360393.89842,1779926399999
1779926400000,0.113308,0.113308,0.106154,0.107685,295334.28991,1780012799999
1780012800000,0.107839,0.110749,0.103863,0.107706,643536.01675,1780099199999
1780099200000,0.109442,0.111248,0.104949,0.104949,488884.19136,1780185599999
1780185600000,0.10472,0.107877,0.102912,0.106119,437639.21717,1780271999999
1780272000000,0.107314,0.1105,0.101779,0.107446,245065.19291,1780358399999
1780358400000,0.108265,0.108595,0.100939,0.103827,544469.79974,1780444799999
1780444800000,0.103532,0.106902,0.101978,0.104441,552711.7893,1780531199999
1780531200000,0.10458,0.118289,0.101712,0.110039,3537054.48413,1780617599999
1780617600000,0.109493,0.110707,0.097267,0.099181,2093740.40423,1780703999999
1780704000000,0.099184,0.107225,0.094948,0.100309,2235010.40018,1780790399999
1780790400000,0.100142,0.107377,0.099116,0.10442,1408947.28384,1780876799999
1780876800000,0.104287,0.122216,0.101887,0.11388,2085542.59856,1780963199999
1780963200000,0.113783,0.119957,0.108811,0.114933,1632435.73313,1781049599999
1781049600000,0.114386,0.121696,0.088235,0.089393,2955611.04497,1781135999999
1781136000000,0.089447,0.094139,0.085839,0.090237,2494343.31385,1781222399999
1781222400000,0.090555,0.11044,0.089134,0.106056,3642640.14288,1781308799999
1781308800000,0.105237,0.1122,0.099295,0.099862,1265368.81798,1781395199999
1781395200000,0.0999,0.104576,0.095985,0.099377,1042924.51877,1781481599999
1781481600000,0.099112,0.1032,0.095723,0.09879,544017.94448,1781567999999
1781568000000,0.098804,0.112047,0.096133,0.110807,1691459.79497,1781654399999
1781654400000,0.110787,0.113112,0.106107,0.110782,878383.36188,1781740799999
1781740800000,0.110195,0.120886,0.08464,0.108552,1361896.9714,1781827199999
1781827200000,0.107283,0.114355,0.105578,0.105785,545865.82745,1781913599999
1781913600000,0.106797,0.112231,0.102603,0.102852,754015.45728,1781999999999
1782000000000,0.103875,0.106121,0.100592,0.104158,144740.24889,1782086399999
1782086400000,0.104978,0.106488,0.098855,0.098855,114724.18036,1782172799999
1782172800000,0.099329,0.100796,0.093455,0.094202,702217.32146,1782259199999
1782259200000,0.094135,0.095828,0.088922,0.095459,532959.77231,1782345599999
1782345600000,0.095628,0.099691,0.089924,0.096678,928236.85978,1782431999999
1782432000000,0.096997,0.10034,0.092538,0.093911,290028.96245,1782518399999
1782518400000,0.09406,0.095028,0.090132,0.09019,115694.8509,1782604799999
1782604800000,0.090831,0.093053,0.089921,0.091122,67133.4118,1782691199999
1782691200000,0.091469,0.095851,0.090489,0.094099,238732.65427,1782777599999
1782777600000,0.094164,0.110025,0.086439,0.105944,2600261.2055,1782863999999
1782864000000,0.105741,0.137616,0.105075,0.132722,6430466.20313,1782950399999
1782950400000,0.133663,0.138823,0.11338,0.122901,2312823.81209,1783036799999
1783036800000,0.122277,0.127785,0.1138,0.123371,1114970.6364,1783123199999
1783123200000,0.124011,0.127133,0.115572,0.11579,480364.15401,1783209599999
1783209600000,0.115699,0.123101,0.112837,0.114815,579265.36259,1783295999999
1783296000000,0.115934,0.118335,0.11066,0.111184,236786.05676,1783382399999
1783382400000,0.111106,0.114913,0.10475,0.105358,143951.54552,1783468799999
1783468800000,0.105659,0.113891,0.10387,0.106826,423053.79568,1783555199999
1783555200000,0.10558,0.107943,0.104061,0.105459,66115.10137,1783641599999
1783641600000,0.105296,0.119123,0.10527,0.110948,679837.78866,1783727999999
1783728000000,0.110746,0.116079,0.105333,0.105628,432932.24857,1783814399999
1783814400000,0.105606,0.106038,0.100802,0.101832,345627.4367,1783900799999
1783900800000,0.101302,0.122583,0.099477,0.122142,1886729.71467,1783987199999
1783987200000,0.122583,0.129978,0.094728,0.094728,2086802.18516,1784073599999
1784073600000,0.095067,0.095067,0.07483,0.078715,4300324.44712,1784159999999
1784160000000,0.077956,0.081313,0.07586,0.078104,1071151.49674,1784246399999
1784246400000,0.078008,0.080715,0.077465,0.08,471943.62256,1784332799999
1784332800000,0.080006,0.093799,0.0707,0.089289,4830476.99638,1784419199999
1784419200000,0.088894,0.0935,0.081579,0.081842,1104189.71075,1784505599999
1784505600000,0.082519,0.084698,0.077042,0.079032,538682.74465,1784591999999
1784592000000,0.078579,0.088321,0.076505,0.085387,2655343.90666,1784678399999
1784678400000,0.086217,0.092097,0.084262,0.089675,1609164.01536,1784764799999
1784764800000,0.089898,0.100858,0.088093,0.098715,1121961.26949,1784851199999
1784851200000,0.098762,0.102385,0.093052,0.096007,1535642.79252,1784937599999
1784937600000,0.09629,0.099389,0.094583,0.0958,808075.1434,1785023999999
1785024000000,0.095567,0.106855,0.092467,0.099612,989825.43867,1785110399999
1785110400000,0.099825,0.103136,0.097088,0.100929,749541.63845,1785196799999
1785196800000,0.100873,0.102053,0.095127,0.100147,447531.41007,1785283199999
1785283200000,0.099953,0.101236,0.096084,0.096371,1071189.96926,1785369599999
1785369600000,0.096032,0.108209,0.092693,0.102029,1504947.88493,1785455999999
1785456000000,0.101994,0.103784,0.098019,0.101945,1010283.97134,1785542399999
1785542400000,0.101773,0.103816,0.098663,0.101088,486565.41967,1785628799999
1785628800000,0.100573,0.11,0.100573,0.105978,1348361.35428,1785715199999
1785715200000,0.105838,0.107108,0.098244,0.101576,512934.02499,1785801599999
1785801600000,0.101092,0.101511,0.093287,0.093287,952735.35643,1785887999999
1785888000000,0.093489,0.11499,0.08909,0.110523,3108663.63972,1785974399999
1785974400000,0.110283,0.167938,0.108026,0.162932,1.250463079622E7,1786060799999
1786060800000,0.162792,0.180049,0.097126,0.098617,1.362193462204001E7,1786147199999
1786147200000,0.099096,0.099173,0.087974,0.089382,4413480.48157,1786233599999
1786233600000,0.088592,0.095921,0.085678,0.089401,2843340.81543,1786319999999
1786320000000,0.089426,0.09152,0.086199,0.089127,1092117.6727,1786406399999
1786406400000,0.08919,0.089207,0.081001,0.082009,1263074.38602,1786492799999
1786492800000,0.081211,0.08496,0.077262,0.078552,2131764.95401,1786579199999
1786579200000,0.07839,0.079951,0.075099,0.075848,1030618.91657,1786665599999
1786665600000,0.075753,0.081013,0.074894,0.0781,2432231.52913,1786751999999
1786752000000,0.078892,0.079369,0.071419,0.07337,1200437.22327,1786838399999
1786838400000,0.073051,0.075059,0.069914,0.069914,1051809.649,1786924799999
1786924800000,0.069788,0.071041,0.064766,0.065464,1389739.60669,1787011199999
1787011200000,0.065704,0.067535,0.0635,0.063772,982066.41913,1787097599999
