openTime,open,high,low,close,volume,closeTime
1721952000000,0.92495,0.94296,0.92273,0.94296,6057.95808921,1722038399999
1722038400000,0.94098,0.9558,0.9325,0.9426,650.93506537,1722124799999
1722124800000,0.93521,0.93629,0.92022,0.92022,3114.64928317,1722211199999
1722211200000,0.94058,0.94788,0.91917,0.93111,3942.33827262,1722297599999
1722297600000,0.9269,0.93758,0.90489,0.91432,24825.32740241,1722383999999
1722384000000,0.9232,0.9232,0.90206,0.90206,1476.4971108,1722470399999
1722470400000,0.88153,0.95808,0.88153,0.95632,57907.85638177,1722556799999
1722556800000,0.96279,0.96366,0.84581,0.84581,22545.44760907,1722643199999
1722643200000,0.85728,0.88187,0.83127,0.8534,6065.78007249,1722729599999
1722729600000,0.84437,0.85306,0.77486,0.81161,65706.27850291,1722815999999
1722816000000,0.79486,0.79486,0.63762,0.76091,63412.9548476,1722902399999
1722902400000,0.80095,0.80095,0.76742,0.78114,19129.99712556,1722988799999
1722988800000,0.77778,0.79332,0.75048,0.75083,11332.15821966,1723075199999
1723075200000,0.74477,0.82584,0.74477,0.82584,1396.18656716,1723161599999
1723161600000,0.81364,0.81364,0.80054,0.80609,2320.54566047,1723247999999
1723248000000,0.81377,0.83218,0.80629,0.83218,392.80154832,1723334399999
1723334400000,0.8429,0.84885,0.79032,0.79411,5311.21598494,1723420799999
1723420800000,0.79866,0.81808,0.79866,0.80722,4471.50017336,1723507199999
1723507200000,0.78858,0.79223,0.78169,0.78557,10997.13133654,1723593599999
1723593600000,0.77498,0.80074,0.77396,0.78416,6295.0615181,1723679999999
1723680000000,0.78213,0.78321,0.75133,0.75836,6467.62568304,1723766399999
1723766400000,0.76809,0.76825,0.74925,0.7644,6450.69377386,1723852799999
1723852800000,0.76372,0.76818,0.75823,0.76094,2696.31450494,1723939199999
1723939200000,0.76497,0.77618,0.76425,0.77618,67.7751696,1724025599999
1724025600000,0.76712,0.78283,0.76712,0.77997,6996.01829386,1724111999999
1724112000000,0.79496,0.79947,0.78941,0.79947,64.40864595,1724198399999
1724198400000,0.80387,0.83356,0.80031,0.82485,3559.65723851,1724284799999
1724284800000,0.83124,0.83234,0.80441,0.8251,8334.65549712,1724371199999
1724371200000,0.84674,0.86844,0.83769,0.85581,29422.27631227,1724457599999
1724457600000,0.85254,0.89006,0.84989,0.86916,4377.55221634,1724543999999
1724544000000,0.86716,0.86948,0.84504,0.86695,7241.10548145,1724630399999
1724630400000,0.85738,0.85926,0.82721,0.82721,28957.61903128,1724716799999
1724716800000,0.83547,0.83547,0.80784,0.81253,10247.05822118,1724803199999
1724803200000,0.78659,0.80549,0.76824,0.78364,5041.61906887,1724889599999
1724889600000,0.78413,0.80512,0.78255,0.78608,241.36142487,1724975999999
1724976000000,0.77958,0.78355,0.7557,0.7818,893.90926886,1725062399999
1725062400000,0.78024,0.7841,0.77317,0.776,1667.33068873,1725148799999
1725148800000,0.76359,0.76359,0.73372,0.74557,1580.03872396,1725235199999
1725235200000,0.7302,0.75559,0.7302,0.75559,959.88254041,1725321599999
1725321600000,0.76657,0.76657,0.74604,0.74604,16.68534015,1725407999999
1725408000000,0.70192,0.74279,0.70192,0.74279,1006.2930013,1725494399999
1725494400000,0.74623,0.74999,0.74067,0.74507,903.56665206,1725580799999
1725580800000,0.75016,0.75017,0.7,0.71298,2187.79070564,1725667199999
1725667200000,0.71787,0.73061,0.71744,0.72571,5731.64158564,1725753599999
1725753600000,0.73395,0.73994,0.72582,0.73407,1182.01458201,1725839999999
1725840000000,0.73229,0.77095,0.73229,0.76337,124.80619648,1725926399999
1725926400000,0.76226,0.77941,0.76226,0.76896,1249.07024849,1726012799999
1726012800000,0.75876,0.76754,0.75876,0.76564,350.73065261,1726099199999
1726099200000,0.77579,0.88424,0.77579,0.87624,333002.91296962,1726185599999
1726185600000,0.87727,0.87727,0.83258,0.85831,81548.34215828,1726271999999
1726272000000,0.83935,0.85946,0.82445,0.85909,17797.44680883,1726358399999
1726358400000,0.85929,0.88834,0.85039,0.85573,17067.90784247,1726444799999
1726444800000,0.85104,0.86341,0.65049,0.70013,188894.51899638,1726531199999
1726531200000,0.69866,0.75851,0.65868,0.74612,1408902.70519803,1726617599999
1726617600000,0.7487,0.75469,0.69799,0.73134,234428.37669651,1726703999999
1726704000000,0.7308,0.74501,0.71909,0.7275,239725.87431808,1726790399999
1726790400000,0.7309,0.74875,0.71593,0.735,132634.06414736,1726876799999
1726876800000,0.7359,0.74463,0.72663,0.74463,20815.68701844,1726963199999
1726963200000,0.74041,0.74041,0.71376,0.72667,39313.49098929,1727049599999
1727049600000,0.73064,0.767,0.73064,0.75915,80874.81864322,1727135999999
1727136000000,0.7662,0.79186,0.73918,0.77999,161762.88366543,1727222399999
1727222400000,0.78103,0.80455,0.77524,0.79548,35231.75612459,1727308799999
1727308800000,0.7843,0.94564,0.77559,0.92719,627716.68876274,1727395199999
1727395200000,0.92884,0.97235,0.90327,0.93974,299433.26317306,1727481599999
1727481600000,0.9429,0.94806,0.89727,0.9056,32331.12676903,1727567999999
1727568000000,0.9,0.93717,0.88797,0.93717,18998.24698337,1727654399999
1727654400000,0.93368,0.93394,0.88208,0.88208,11561.97005752,1727740799999
1727740800000,0.89651,0.92538,0.85821,0.88501,41418.55639026,1727827199999
1727827200000,0.88832,0.93061,0.87827,0.89503,47388.48186357,1727913599999
1727913600000,0.89623,0.96021,0.88541,0.94635,41368.55612683,1727999999999
1728000000000,0.94693,0.9803,0.94693,0.97332,26924.64775972,1728086399999
1728086400000,0.97884,1.0206,0.95763,0.97341,39611.77241683,1728172799999
1728172800000,0.9773,0.99443,0.96961,0.99272,13897.68456395,1728259199999
1728259200000,0.9915,1.012,0.95021,0.95021,23292.60071879,1728345599999
1728345600000,0.95624,0.9732,0.94671,0.95775,14528.81956,1728431999999
1728432000000,0.96053,0.96053,0.92499,0.94494,18543.86878022,1728518399999
1728518400000,0.9494,0.95739,0.92308,0.93908,8107.6530563,1728604799999
1728604800000,0.94005,0.98966,0.92823,0.97083,28759.74456575,1728691199999
1728691200000,0.98134,1.0343,0.98077,1.0126,20624.22338859,1728777599999
1728777600000,1.0028,1.0457,1.0028,1.0233,10492.86588683,1728863999999
1728864000000,1.0229,1.0851,1.018,1.0756,117499.24799737,1728950399999
1728950400000,1.0725,1.1242,1.0256,1.0451,71998.36972058,1729036799999
1729036800000,1.0499,1.0582,1.0198,1.0446,42391.35341373,1729123199999
1729123200000,1.0402,1.0402,1.0082,1.0096,13866.61782609,1729209599999
1729209600000,1.0105,1.0392,1.0089,1.0285,6072.87383085,1729295999999
1729296000000,1.0428,1.0446,1.0123,1.0142,5680.33896881,1729382399999
1729382400000,1.0097,1.0133,1.0039,1.0109,4975.21647178,1729468799999
1729468800000,1.024,1.024,0.974,0.9891,12122.64183539,1729555199999
1729555200000,0.99031,0.99362,0.95902,0.97532,3382.81681279,1729641599999
1729641600000,0.9738,0.97404,0.94168,0.95541,31627.85307123,1729727999999
1729728000000,0.95913,0.9618,0.93463,0.9584,55822.98220668,1729814399999
1729814400000,0.937,0.95244,0.88099,0.90091,16031.26557996,1729900799999
1729900800000,0.90719,0.93605,0.90719,0.93336,12753.17468674,1729987199999
1729987200000,0.93191,0.94221,0.93073,0.94149,3450.40004045,1730073599999
1730073600000,0.9347,0.95156,0.92857,0.94351,9311.98559268,1730159999999
1730160000000,0.95415,0.97525,0.94445,0.96062,16098.7918184,1730246399999
1730246400000,0.9675,0.97317,0.94353,0.94353,6721.63671119,1730332799999
1730332800000,0.94955,0.94955,0.90014,0.90754,5072.41298145,1730419199999
1730419200000,0.89238,0.91812,0.89238,0.90366,4667.90846071,1730505599999
1730505600000,0.92188,0.92188,0.90026,0.91482,1278.5875773,1730591999999
1730592000000,0.90868,0.90868,0.86853,0.89481,20985.73611236,1730678399999
1730678400000,0.88902,0.89476,0.82832,0.84499,6742.95981482,1730764799999
1730764800000,0.8558,0.8598,0.8486,0.8486,6350.68882343,1730851199999
1730851200000,0.883,0.9763,0.87446,0.96321,21487.50270374,1730937599999
1730937600000,0.94936,0.97306,0.93669,0.96232,12267.16546832,1731023999999
1731024000000,0.98167,0.98253,0.9396,0.94725,5541.11026531,1731110399999
1731110400000,0.95231,0.9724,0.95231,0.96953,20149.44444154,1731196799999
1731196800000,0.96826,1.0142,0.93751,0.97768,52435.3621558,1731283199999
1731283200000,0.98987,1.0255,0.96308,1.0166,74992.13412456,1731369599999
1731369600000,1.0128,1.0387,0.92395,0.99358,81469.65248396,1731455999999
1731456000000,0.94194,0.99987,0.92468,0.95698,21978.95420002,1731542399999
1731542400000,0.95618,0.96372,0.89181,0.89181,47626.86438126,1731628799999
1731628800000,0.89898,0.92702,0.875,0.92592,13758.97935071,1731715199999
1731715200000,0.93117,0.94215,0.9125,0.92465,9646.77888439,1731801599999
1731801600000,0.94016,0.94258,0.88648,0.88865,7480.7517313,1731887999999
1731888000000,0.89803,0.92414,0.88992,0.91203,12501.41027463,1731974399999
1731974400000,0.91358,0.91358,0.87723,0.88262,10915.6497178,1732060799999
1732060800000,0.87971,0.91281,0.85635,0.87182,32366.52705603,1732147199999
1732147200000,0.86697,0.91991,0.84523,0.91949,24572.27391561,1732233599999
1732233600000,0.91758,0.93411,0.90989,0.92189,56927.53151341,1732319999999
1732320000000,0.93262,1.0049,0.92693,0.97865,83244.7714511,1732406399999
1732406400000,0.99888,1.0321,0.95237,1.0169,51424.21926508,1732492799999
1732492800000,1.0165,1.0515,0.98588,1.0113,38934.65189012,1732579199999
1732579200000,1.0022,1.0446,0.95606,1.0086,6870.41652507,1732665599999
1732665600000,1.0106,1.0583,1.0106,1.0522,12646.18167949,1732751999999
1732752000000,1.0555,1.0859,1.0115,1.0681,149978.49925684,1732838399999
1732838400000,1.0735,1.131,1.063,1.0985,36575.74277617,1732924799999
1732924800000,1.1027,1.1778,1.0891,1.1363,70363.53747652,1733011199999
1733011200000,1.133,1.1463,1.1048,1.131,76381.20930519,1733097599999
1733097600000,1.1229,1.2267,1.0927,1.2121,64467.48655254,1733183999999
1733184000000,1.203,1.2956,1.1399,1.2866,79013.49542144,1733270399999
1733270400000,1.302,1.5,1.2836,1.3364,158337.67557547,1733356799999
1733356800000,1.3386,1.4558,1.3178,1.388,117409.33748864,1733443199999
1733443200000,1.4282,1.5278,1.3946,1.476,62139.4368032,1733529599999
1733529600000,1.4908,1.5373,1.4336,1.4389,28408.70553865,1733615999999
1733616000000,1.447,1.4574,1.3959,1.4261,79261.32709066,1733702399999
1733702400000,1.4226,1.4261,1.1059,1.2473,97638.09511918,1733788799999
1733788800000,1.2592,1.2682,1.1228,1.213,22394.48393535,1733875199999
1733875200000,1.2189,1.2905,1.194,1.2893,7138.59307093,1733961599999
1733961600000,1.284,1.3401,1.2802,1.2915,6728.84837702,1734047999999
1734048000000,1.3034,1.3499,1.2464,1.3231,18950.94468818,1734134399999
1734134400000,1.3337,1.3472,1.2588,1.2819,25625.97853166,1734220799999
1734220800000,1.2602,1.3177,1.2532,1.3137,11487.95099686,1734307199999
1734307200000,1.327,1.3549,1.2827,1.2869,16424.81631553,1734393599999
1734393600000,1.2787,1.3136,1.2662,1.2662,6438.36816272,1734479999999
1734480000000,1.2845,1.2845,1.1478,1.1478,21222.39791581,1734566399999
1734566400000,1.1618,1.2384,1.0837,1.1585,35048.20886225,1734652799999
1734652800000,1.1348,1.1755,0.99927,1.1755,20943.43974978,1734739199999
1734739200000,1.2049,1.3642,1.1761,1.1761,27303.2992628,1734825599999
1734825600000,1.1291,1.188,1.1228,1.1383,12788.00103486,1734911999999
1734912000000,1.1427,1.2377,1.1278,1.2249,9471.88481363,1734998399999
1734998400000,1.2139,1.245,1.1882,1.2289,9545.54325611,1735084799999
1735084800000,1.229,1.2786,1.2015,1.2262,10925.97145905,1735171199999
1735171200000,1.2085,1.2085,1.1315,1.1347,9076.33927176,1735257599999
1735257600000,1.15,1.1757,1.134,1.136,3757.97630702,1735343999999
1735344000000,1.1429,1.1745,1.1199,1.17,2639.15980187,1735430399999
1735430400000,1.1566,1.1568,1.1025,1.1025,5640.67693285,1735516799999
1735516800000,1.1151,1.1474,1.0866,1.1165,3427.43750128,1735603199999
1735603200000,1.121,1.1763,1.0937,1.1763,15922.44667105,1735689599999
1735689600000,1.1728,1.1844,1.1338,1.1666,3765.25314706,1735775999999
1735776000000,1.1652,1.2095,1.1652,1.1844,7698.92861447,1735862399999
1735862400000,1.1776,1.2413,1.1748,1.2151,7697.45143474,1735948799999
1735948800000,1.2195,1.234,1.2011,1.2212,30793.88079859,1736035199999
1736035200000,1.215,1.236,1.2065,1.2241,11909.21736834,1736121599999
1736121600000,1.2171,1.2269,1.1914,1.2147,1128.4063525,1736207999999
1736208000000,1.2257,1.2257,1.1358,1.1572,20986.46264399,1736294399999
1736294400000,1.1506,1.1751,1.1206,1.1554,5676.26421138,1736380799999
1736380800000,1.1426,1.1426,1.0835,1.0946,6848.87212426,1736467199999
1736467200000,1.0944,1.1447,1.0944,1.1347,13212.23912589,1736553599999
1736553600000,1.1383,1.1435,1.1174,1.1266,1316.37177411,1736639999999
1736640000000,1.1279,1.141,1.1143,1.1166,206.1231718,1736726399999
1736726400000,1.1129,1.1254,1.0731,1.1136,26689.90211898,1736812799999
1736812800000,1.127,1.1756,1.1091,1.1717,6408.02793276,1736899199999
1736899200000,1.1658,1.2092,1.1514,1.1921,8909.73236057,1736985599999
1736985600000,1.1851,1.2077,1.1735,1.1822,13579.12062523,1737071999999
1737072000000,1.1891,1.2175,1.1891,1.1975,8087.83648751,1737158399999
1737158400000,1.2002,1.2055,1.1272,1.1477,9875.87994599,1737244799999
1737244800000,1.1374,1.1608,1.08,1.0848,15844.99623746,1737331199999
1737331200000,1.0887,1.1593,1.0484,1.0725,26541.19650155,1737417599999
1737417600000,1.0574,1.0723,1.0355,1.0357,5771.33865161,1737503999999
1737504000000,1.0512,1.0512,1.0177,1.0235,9479.73263549,1737590399999
1737590400000,1.016,1.0301,0.98972,1.0056,7865.05143849,1737676799999
1737676800000,0.9982,0.99874,0.96098,0.96686,21032.20637538,1737763199999
1737763200000,0.96758,1.0054,0.96748,0.9957,28469.61960786,1737849599999
1737849600000,1.0055,1.0393,0.9989,1.0041,6794.1437808,1737935999999
1737936000000,0.9988,0.9988,0.93473,0.9903,55007.29777887,1738022399999
1738022400000,0.98112,0.98292,0.93649,0.93685,29363.02459267,1738108799999
1738108800000,0.94983,0.97924,0.94727,0.96169,26243.70860343,1738195199999
1738195200000,0.976,0.99766,0.97,0.9934,7477.30615997,1738281599999
1738281600000,0.97998,1.0123,0.97998,0.99201,12313.92525419,1738367999999
1738368000000,0.98528,0.9977,0.959,0.95963,27465.84987216,1738454399999
1738454400000,0.99306,0.99306,0.82544,0.84519,21258.9982733,1738540799999
1738540800000,0.8001,0.84785,0.64056,0.84785,95626.75418985,1738627199999
1738627200000,0.84928,0.85615,0.77123,0.81885,39112.02522728,1738713599999
1738713600000,0.8264,0.86828,0.81684,0.82736,106875.61648484,1738799999999
1738800000000,0.82683,0.8397,0.80052,0.80503,34148.31160166,1738886399999
1738886400000,0.81268,0.84669,0.81268,0.82425,28089.60291478,1738972799999
1738972800000,0.83387,0.91034,0.82788,0.89439,62900.60384223,1739059199999
1739059200000,0.89238,0.90769,0.84759,0.86327,30980.20739022,1739145599999
1739145600000,0.86675,0.90019,0.86675,0.8838,9313.89636672,1739231999999
1739232000000,0.8974,0.91674,0.87016,0.88775,6659.56172956,1739318399999
1739318400000,0.87607,0.95166,0.85847,0.94075,68596.4622866,1739404799999
1739404800000,0.94507,0.955,0.89011,0.9189,28021.12097082,1739491199999
1739491200000,0.91759,0.96317,0.89672,0.9358,77061.15086563,1739577599999
1739577600000,0.94591,0.98758,0.93923,0.95952,70026.78248654,1739663999999
1739664000000,0.96438,0.98604,0.94022,0.96073,71292.30923155,1739750399999
1739750400000,0.96049,1.0069,0.9584,0.97407,107114.95127862,1739836799999
1739836800000,1.0075,1.0075,0.9212,0.98319,49848.97851414,1739923199999
1739923200000,0.96096,0.9963,0.96085,0.99396,11314.39553627,1740009599999
1740009600000,0.99025,0.99558,0.97853,0.99558,6935.76517806,1740095999999
1740096000000,0.99609,1.0273,0.97498,0.98239,23770.22253207,1740182399999
1740182400000,0.97669,1.0063,0.96713,1.0,7144.01826732,1740268799999
1740268800000,0.9873,0.99938,0.98609,0.98609,3426.63358583,1740355199999
1740355200000,0.98554,0.98853,0.92081,0.92081,10140.23850593,1740441599999
1740441600000,0.91288,0.94653,0.89135,0.94378,10987.47858811,1740527999999
1740528000000,0.93766,0.99901,0.93766,0.97103,25388.0083212,1740614399999
1740614400000,0.96726,0.98833,0.95592,0.97291,3712.32705301,1740700799999
1740700800000,0.90723,0.97796,0.88138,0.97796,31913.12847081,1740787199999
1740787200000,0.97065,1.0043,0.97048,0.99301,20983.83190663,1740873599999
1740873600000,0.98813,1.0365,0.98078,1.0326,9133.99763562,1740959999999
1740960000000,1.0314,1.035,0.93308,0.94581,14559.3437561,1741046399999
1741046400000,0.9123,0.97931,0.90627,0.93913,81288.20684822,1741132799999
1741132800000,0.94653,0.9963,0.93673,0.97089,27179.39078222,1741219199999
1741219200000,0.96682,0.96682,0.94376,0.94376,245.79466578,1741305599999
1741305600000,0.93199,0.95396,0.93199,0.93641,3903.61712446,1741391999999
1741392000000,0.9132,0.91827,0.90431,0.91186,335.07816614,1741478399999
1741478400000,0.91304,0.91304,0.86369,0.86763,433.09563236,1741564799999
1741564800000,0.8707,0.89216,0.79575,0.81204,5201.35481945,1741651199999
1741651200000,0.79,0.80289,0.7617,0.80125,2378.69478303,1741737599999
1741737600000,0.7933,0.81227,0.76693,0.80384,28080.60360225,1741823999999
1741824000000,0.81098,0.81098,0.77887,0.77887,318.80791948,1741910399999
1741910400000,0.78964,0.80552,0.78933,0.79529,6693.83939639,1741996799999
1741996800000,0.79342,0.81038,0.78974,0.80981,1082.12132058,1742083199999
1742083200000,0.81007,0.81007,0.76634,0.76928,3940.81848089,1742169599999
1742169600000,0.76873,0.84875,0.76873,0.81269,206481.44025711,1742255999999
1742256000000,0.80337,0.80662,0.79715,0.79741,437.69541981,1742342399999
1742342400000,0.815,0.82554,0.81159,0.82554,1382.37531441,1742428799999
1742428800000,0.81774,0.83711,0.81592,0.82556,34259.69053456,1742515199999
1742515200000,0.8176,0.82307,0.81393,0.82307,520.892064,1742601599999
1742601600000,0.83181,0.83566,0.82912,0.83566,960.75604979,1742687999999
1742688000000,0.82967,0.82967,0.82427,0.82471,732.45905597,1742774399999
1742774400000,0.82921,0.84982,0.82921,0.84827,655.2578051,1742860799999
1742860800000,0.8581,0.8581,0.83742,0.85511,547.50600026,1742947199999
1742947200000,0.86511,0.86511,0.84223,0.85227,2023.25756108,1743033599999
1743033600000,0.86243,0.88594,0.86243,0.87031,4505.62131068,1743119999999
1743120000000,0.86975,0.86989,0.81514,0.81801,2155.5957934,1743206399999
1743206400000,0.81548,0.81548,0.79263,0.79263,475.54097407,1743292799999
1743292800000,0.80982,0.80982,0.79223,0.805,36561.97988216,1743379199999
1743379200000,0.78345,0.78813,0.7743,0.77557,2578.32472299,1743465599999
1743465600000,0.79872,0.80301,0.79316,0.79738,271.94782924,1743551999999
1743552000000,0.78367,0.78367,0.7436,0.7436,37751.56130192,1743638399999
1743638400000,0.75578,0.75578,0.72509,0.73081,187.48713235,1743724799999
1743724800000,0.7462,0.7462,0.72884,0.73726,3650.47510891,1743811199999
1743811200000,0.73888,0.73888,0.72348,0.72991,326.74041008,1743897599999
1743897600000,0.72146,0.72156,0.64,0.64,17491.67301903,1743983999999
1743984000000,0.62544,0.69264,0.62544,0.69264,6353.07815866,1744070399999
1744070400000,0.68245,0.70756,0.67656,0.67656,16310.03165964,1744156799999
1744156800000,0.6645,0.7194,0.6645,0.7194,10740.04989059,1744243199999
1744243200000,0.70962,0.70962,0.68179,0.68179,7077.40899776,1744329599999
1744329600000,0.68927,0.6951,0.68578,0.69123,4141.68699191,1744415999999
1744416000000,0.68529,0.70275,0.68529,0.7,1046.11348428,1744502399999
1744502400000,0.69622,0.69622,0.67195,0.67849,16183.53416194,1744588799999
1744588800000,0.68329,0.68329,0.66663,0.66663,888.68244286,1744675199999
1744675200000,0.66806,0.6706,0.6589,0.6589,579.93020734,1744761599999
1744761600000,0.65748,0.65748,0.64387,0.64853,2756.05093732,1744847999999
1744848000000,0.65107,0.66102,0.64571,0.65886,599.64808335,1744934399999
1744934400000,0.65893,0.66788,0.65893,0.66607,205.56666212,1745020799999
