openTime,open,high,low,close,volume,closeTime
1726704000000,0.006409,0.00657,0.00637,0.00637,3281094.75648105,1726790399999
1726790400000,0.0064,0.0065852,0.0062635,0.00644,4653269.44475555,1726876799999
1726876800000,0.0064101,0.0064199,0.0062979,0.0064199,1973894.07122863,1726963199999
1726963200000,0.00642,0.00643,0.00616,0.0063099,2065526.4675503,1727049599999
1727049600000,0.00627,0.00656,0.0062,0.00656,2975679.71142624,1727135999999
1727136000000,0.0065613,0.00659,0.0064,0.0065218,3315131.02198444,1727222399999
1727222400000,0.00649,0.0065293,0.00628,0.00632,2641197.34115958,1727308799999
1727308800000,0.00633,0.0064399,0.0062719,0.0063071,3652477.19766242,1727395199999
1727395200000,0.0063071,0.00672,0.0062959,0.00659,4198132.06789095,1727481599999
1727481600000,0.0065718,0.0066699,0.00642,0.0066133,3571294.7110142,1727567999999
1727568000000,0.0066133,0.00682,0.006488,0.00665,3942619.38748146,1727654399999
1727654400000,0.00665,0.0073994,0.00655,0.00655,3.608556846322528E7,1727740799999
1727740800000,0.00659,0.0067799,0.0059501,0.0060698,7560128.73995159,1727827199999
1727827200000,0.0060661,0.0061676,0.0058566,0.0058566,2601691.50158801,1727913599999
1727913600000,0.00589,0.00594,0.0056007,0.00569,2645708.5556699,1727999999999
1728000000000,0.00569,0.006,0.00568,0.00592,2103427.4629108,1728086399999
1728086400000,0.0059201,0.00602,0.0058,0.0058,1190526.53775906,1728172799999
1728172800000,0.00583,0.00593,0.00582,0.00591,985683.41409309,1728259199999
1728259200000,0.00592,0.00605,0.0059,0.006,1550007.9311334,1728345599999
1728345600000,0.00601,0.0064039,0.006,0.00611,1.761333475176548E7,1728431999999
1728432000000,0.0060801,0.00611,0.00592,0.0059448,1984634.25082757,1728518399999
1728518400000,0.00591,0.00597,0.0057797,0.0059,1517530.25487585,1728604799999
1728604800000,0.00591,0.0060692,0.0059,0.0060443,960911.15674519,1728691199999
1728691200000,0.0060619,0.0062,0.00604,0.0061663,1299488.68722976,1728777599999
1728777600000,0.0061601,0.0061601,0.0059806,0.006081,953580.38602147,1728863999999
1728864000000,0.00609,0.0063,0.00606,0.0062428,3402044.93867015,1728950399999
1728950400000,0.00625,0.00634,0.0059369,0.00607,4025206.13708106,1729036799999
1729036800000,0.00608,0.0061199,0.00592,0.00603,1475494.77214349,1729123199999
1729123200000,0.006,0.006,0.0058298,0.0059,2093625.39310405,1729209599999
1729209600000,0.00591,0.00598,0.005825,0.0059199,1602842.67625912,1729295999999
1729296000000,0.00592,0.00649,0.0059001,0.00637,9557985.79823769,1729382399999
1729382400000,0.00638,0.00667,0.00623,0.00634,1.682112566681041E7,1729468799999
1729468800000,0.00633,0.00633,0.00607,0.00607,4179876.28372312,1729555199999
1729555200000,0.00607,0.00616,0.00601,0.00611,1220678.91776818,1729641599999
1729641600000,0.0061334,0.0061334,0.00584,0.0059221,2073296.98808672,1729727999999
1729728000000,0.00595,0.00668,0.00591,0.00624,1.701281442836376E7,1729814399999
1729814400000,0.00625,0.0065405,0.00596,0.00618,1.334901071423797E7,1729900799999
1729900800000,0.00619,0.013975,0.00614,0.0071367,3.31041206616492E8,1729987199999
1729987200000,0.0070976,0.009,0.0067224,0.0072874,3.0121616547489554E8,1730073599999
1730073600000,0.0072542,0.0077132,0.0068638,0.0073372,8.885143461320412E7,1730159999999
1730160000000,0.0073274,0.0075782,0.0068554,0.006913,5.677751042673016E7,1730246399999
1730246400000,0.0069,0.0073786,0.0066997,0.0072289,2.408442514961209E7,1730332799999
1730332800000,0.0072151,0.0085374,0.0071034,0.0079332,1.3276149115046674E8,1730419199999
1730419200000,0.0079719,0.0079999,0.0073337,0.0074901,1.89500709795374E7,1730505599999
1730505600000,0.0075089,0.0077054,0.0070289,0.0072356,1.691668690534702E7,1730591999999
1730592000000,0.0072498,0.0074034,0.0066809,0.006831,7803637.56688456,1730678399999
1730678400000,0.0068802,0.0069589,0.0064122,0.006512,7341011.87713779,1730764799999
1730764800000,0.0064948,0.00805,0.0062986,0.0074308,3.474913958226272E7,1730851199999
1730851200000,0.0074773,0.0081569,0.0070222,0.0073496,2.733804964593565E7,1730937599999
1730937600000,0.007385,0.00765,0.0067232,0.0069,4.806724728228097E7,1731023999999
1731024000000,0.00691,0.0073066,0.00679,0.0070599,3.807836597507724E7,1731110399999
1731110400000,0.0070105,0.00726,0.0068695,0.0070407,2.487767873510313E7,1731196799999
1731196800000,0.0070559,0.00766,0.00701,0.00747,2.863794497160747E7,1731283199999
1731283200000,0.00746,0.0077282,0.00711,0.00747,2.65301903229018E7,1731369599999
1731369600000,0.00746,0.0077366,0.0067501,0.00724,2.353601808556521E7,1731455999999
1731456000000,0.00723,0.00806,0.00685,0.0074513,2.365403107662385E7,1731542399999
1731542400000,0.00751,0.00767,0.00688,0.00707,1.693529370271185E7,1731628799999
1731628800000,0.00703,0.0073495,0.0069,0.00716,1.074706237775476E7,1731715199999
1731715200000,0.00715,0.0074397,0.0070525,0.00741,6879016.93777378,1731801599999
1731801600000,0.00741,0.00752,0.0071201,0.0072,5734282.38896277,1731887999999
1731888000000,0.00716,0.0074,0.00705,0.0072122,9640087.85118169,1731974399999
1731974400000,0.00718,0.00803,0.0070101,0.00735,3.438798368770402E7,1732060799999
1732060800000,0.00738,0.010499,0.00703,0.00823,1.5104085898184243E8,1732147199999
1732147200000,0.00823,0.0098,0.00777,0.00791,1.2289162051413514E8,1732233599999
1732233600000,0.0079429,0.0090392,0.0073512,0.00839,1.364792485708315E8,1732319999999
1732320000000,0.0083901,0.0087792,0.0082,0.00864,1.975216761155739E7,1732406399999
1732406400000,0.0086399,0.0092,0.00788,0.00886,2.053469115455364E7,1732492799999
1732492800000,0.0088101,0.0090999,0.00833,0.0085432,1.100320257194569E7,1732579199999
1732579200000,0.0084901,0.00872,0.00736,0.00771,2.638373064479974E7,1732665599999
1732665600000,0.00767,0.00792,0.0072,0.00783,2.842306910948348E7,1732751999999
1732752000000,0.00783,0.0082626,0.007629,0.00781,2.127551194845797E7,1732838399999
1732838400000,0.00782,0.00788,0.00736,0.0077309,2.367123594972338E7,1732924799999
1732924800000,0.0077445,0.00802,0.00762,0.0078858,1.247634194335975E7,1733011199999
1733011200000,0.00788,0.0080351,0.0077902,0.0080351,1.036704747738482E7,1733097599999
1733097600000,0.0080264,0.00828,0.00727,0.0077472,1.851004070220963E7,1733183999999
1733184000000,0.0077307,0.00809,0.0072983,0.0080793,2.872784295449742E7,1733270399999
1733270400000,0.00804,0.0084863,0.00796,0.00831,1.193556921249788E7,1733356799999
1733356800000,0.00831,0.00875,0.00791,0.00819,2.023411739573779E7,1733443199999
1733443200000,0.00814,0.00899,0.00811,0.00875,1.471739720753587E7,1733529599999
1733529600000,0.00874,0.00933,0.0086032,0.00892,1.567136604485423E7,1733615999999
1733616000000,0.00892,0.00949,0.00864,0.0087905,1.781912014962553E7,1733702399999
1733702400000,0.0087446,0.0087758,0.0071,0.0071081,1.599562204633675E7,1733788799999
1733788800000,0.0071001,0.00716,0.0060835,0.0065995,2.71581158765448E7,1733875199999
1733875200000,0.0065996,0.00709,0.00639,0.00695,1.341883501442552E7,1733961599999
1733961600000,0.00695,0.0072808,0.00688,0.00695,1.142693650601868E7,1734047999999
1734048000000,0.007,0.0071009,0.00683,0.00708,1.040902796039965E7,1734134399999
1734134400000,0.00709,0.0072,0.0066301,0.0068199,1.42759575481654E7,1734220799999
1734220800000,0.00678,0.0070199,0.00658,0.0070199,4099782.10967341,1734307199999
1734307200000,0.0070075,0.0071861,0.00668,0.0068128,1.173095366623218E7,1734393599999
1734393600000,0.00681,0.00697,0.00648,0.0064949,5471751.43732724,1734479999999
1734480000000,0.00647,0.0067086,0.00623,0.00624,1.888829343548393E7,1734566399999
1734566400000,0.00623,0.00628,0.0055,0.0057087,1.078344052602311E7,1734652799999
1734652800000,0.0057,0.00603,0.00505,0.0060178,1.445067012944991E7,1734739199999
1734739200000,0.006,0.00624,0.0057,0.00579,8873738.44754441,1734825599999
1734825600000,0.0058,0.00605,0.0057,0.00584,6837055.40874714,1734911999999
1734912000000,0.00583,0.00626,0.00583,0.00621,6927241.18875408,1734998399999
1734998400000,0.0062,0.00651,0.00604,0.0064175,5571019.11204967,1735084799999
1735084800000,0.00641,0.00798,0.0064,0.0067078,7.774530638631171E7,1735171199999
1735171200000,0.0067499,0.0070993,0.00642,0.0066296,3.150922144332695E7,1735257599999
1735257600000,0.0066227,0.0077,0.00661,0.00725,4.690815034481116E7,1735343999999
1735344000000,0.00725,0.0078,0.00685,0.0073546,2.208731222326756E7,1735430399999
1735430400000,0.00739,0.00808,0.00728,0.00746,5.86815122659594E7,1735516799999
1735516800000,0.00746,0.0075499,0.0068027,0.0069,2.480211158758361E7,1735603199999
1735603200000,0.00694,0.0070051,0.00648,0.0065048,1.380931621650018E7,1735689599999
1735689600000,0.0065059,0.0076753,0.0065059,0.0074103,4.265700403355071E7,1735775999999
1735776000000,0.00743,0.00764,0.00715,0.0072062,1.321733493391812E7,1735862399999
1735862400000,0.0071906,0.00749,0.0069746,0.0073812,1.059175218509445E7,1735948799999
1735948800000,0.0074173,0.00769,0.00733,0.0075577,6628441.54708095,1736035199999
1736035200000,0.007554,0.00759,0.00728,0.0074132,4340538.63298412,1736121599999
1736121600000,0.0074,0.00775,0.0072,0.007699,1.061020565687396E7,1736207999999
1736208000000,0.0076733,0.00791,0.0071086,0.00719,2.222827421436566E7,1736294399999
1736294400000,0.00719,0.00813,0.0069017,0.0080003,4.836611755468314E7,1736380799999
1736380800000,0.008,0.0083616,0.00679,0.00718,3.040661633380158E7,1736467199999
1736467200000,0.00717,0.00742,0.0068573,0.0071749,4.626928556288981E7,1736553599999
1736553600000,0.0071784,0.00725,0.00702,0.00711,2817590.53571201,1736639999999
1736640000000,0.0071175,0.0079649,0.00709,0.0078035,2.257211340168094E7,1736726399999
1736726400000,0.0078223,0.0083928,0.00748,0.0081739,3.891152040195338E7,1736812799999
1736812800000,0.00817,0.00829,0.00775,0.008,1.29776151849762E7,1736899199999
1736899200000,0.008,0.008,0.007454,0.00782,1.253406932656781E7,1736985599999
1736985600000,0.00777,0.008,0.0075185,0.00775,1.670536929170443E7,1737071999999
1737072000000,0.0078,0.00812,0.0077939,0.0080765,3130858.40843465,1737158399999
1737158400000,0.0080819,0.0081,0.00715,0.0075062,1.317733757726028E7,1737244799999
1737244800000,0.00748,0.00816,0.006791,0.0074,2.923406271438789E7,1737331199999
1737331200000,0.00741,0.00803,0.0072223,0.00747,2.094878804582408E7,1737417599999
1737417600000,0.0075067,0.00752,0.00715,0.0071611,5068365.09953536,1737503999999
1737504000000,0.0071933,0.00724,0.00702,0.00702,3196202.78278392,1737590399999
1737590400000,0.00701,0.00701,0.0063885,0.00654,6096694.70593401,1737676799999
1737676800000,0.0065,0.010036,0.0063665,0.0077446,2.6420913645812547E8,1737763199999
1737763200000,0.00772,0.0077789,0.00721,0.0072534,7.853960166073313E7,1737849599999
1737849600000,0.00729,0.0074597,0.00703,0.00719,7390176.00082594,1737935999999
1737936000000,0.00719,0.007722,0.0068121,0.0074959,2.250384215544174E7,1738022399999
1738022400000,0.0075682,0.0077467,0.0071614,0.0072983,4618226.9103064,1738108799999
1738108800000,0.0073633,0.0074429,0.0071667,0.0072321,2814510.58729623,1738195199999
1738195200000,0.0072014,0.0074133,0.007175,0.007245,5829965.32342959,1738281599999
1738281600000,0.0072554,0.007962,0.0070752,0.0079,2.373415159279239E7,1738367999999
1738368000000,0.0078775,0.0131,0.0066785,0.0092945,3.7490146507497454E8,1738454399999
1738454400000,0.0092172,0.012569,0.0072671,0.0086798,3.114454314881874E8,1738540799999
1738540800000,0.0085828,0.0093746,0.0073965,0.0086527,6.767794864225373E7,1738627199999
1738627200000,0.0087842,0.009889,0.0080266,0.0085621,8.107973096300508E7,1738713599999
1738713600000,0.0085796,0.0093026,0.0081,0.0088047,3.232106813758132E7,1738799999999
1738800000000,0.0088068,0.0098102,0.0083976,0.0085291,8.182093192221294E7,1738886399999
1738886400000,0.0085988,0.0097776,0.0085618,0.0089501,3.533524466855127E7,1738972799999
1738972800000,0.0089635,0.010441,0.0087101,0.0089299,5.775904034980152E7,1739059199999
1739059200000,0.0089566,0.0091011,0.0076249,0.0077811,4.445550250869706E7,1739145599999
1739145600000,0.0077728,0.0079,0.0073204,0.0074546,3.022476026112276E7,1739231999999
1739232000000,0.0074547,0.0074926,0.0067807,0.0068653,3.66545415468424E7,1739318399999
1739318400000,0.0068291,0.0073641,0.0065678,0.0072264,5.000192843380034E7,1739404799999
1739404800000,0.0072528,0.0072528,0.0067778,0.0069041,7558987.03629189,1739491199999
1739491200000,0.0069371,0.007132,0.0066501,0.0067235,1.52981053816905E7,1739577599999
1739577600000,0.0067889,0.0069838,0.006464,0.0066392,1.062353855314671E7,1739663999999
1739664000000,0.0066276,0.0072288,0.006476,0.0070374,1.606908896046617E7,1739750399999
1739750400000,0.0070991,0.0071922,0.0061143,0.0062874,2.460522994712539E7,1739836799999
1739836800000,0.0062866,0.00632,0.0055942,0.0059964,2.548888724623708E7,1739923199999
1739923200000,0.0060661,0.0061208,0.0057556,0.0058817,1.460972769352333E7,1740009599999
1740009600000,0.0058558,0.0092,0.0057706,0.0072061,2.6177483502136523E8,1740095999999
1740096000000,0.0072,0.007318,0.0060319,0.0062248,1.1907125741958645E8,1740182399999
1740182400000,0.0062167,0.0063998,0.006,0.0060918,4.691776049623536E7,1740268799999
1740268800000,0.0060851,0.0065,0.006,0.0062478,4.267640508911029E7,1740355199999
1740355200000,0.0062032,0.0068065,0.0058943,0.0060039,5.839411049933342E7,1740441599999
1740441600000,0.0060039,0.0062699,0.00585,0.006094,2.401327157812705E7,1740527999999
1740528000000,0.0061104,0.0061864,0.0058099,0.0060078,1.947723761079014E7,1740614399999
1740614400000,0.00604,0.0062265,0.005925,0.0061319,9248481.46331577,1740700799999
1740700800000,0.0061476,0.00645,0.00566,0.0062263,1.71798971174577E7,1740787199999
1740787200000,0.0061887,0.0062597,0.0059061,0.0060601,5482258.49421545,1740873599999
1740873600000,0.0060753,0.0063497,0.0060044,0.0062469,1.080897544276648E7,1740959999999
1740960000000,0.0062578,0.0062636,0.0056228,0.005735,8964318.70890092,1741046399999
1741046400000,0.0057167,0.0059622,0.005389,0.0058427,1.200123992160014E7,1741132799999
1741132800000,0.005866,0.0059181,0.0057685,0.0057685,3480652.95729067,1741219199999
1741219200000,0.0057638,0.005873,0.0056409,0.0056534,3782801.29047632,1741305599999
1741305600000,0.0056139,0.005614,0.0054056,0.0054337,6645919.54515546,1741391999999
1741392000000,0.005467,0.0054846,0.0053029,0.0053072,3624464.46281565,1741478399999
1741478400000,0.0053014,0.005306,0.0048835,0.005,4850282.68411675,1741564799999
1741564800000,0.0049055,0.00518,0.0045,0.0046491,8819153.6156138,1741651199999
1741651200000,0.0045637,0.0046312,0.0042391,0.0045988,8953787.93541129,1741737599999
1741737600000,0.0046251,0.0046636,0.0044603,0.0045915,5690273.49952491,1741823999999
1741824000000,0.0046106,0.0048272,0.0045362,0.004654,1.28697282988657E7,1741910399999
1741910400000,0.0046868,0.0048813,0.0046235,0.0048097,5975887.74034558,1741996799999
1741996800000,0.004829,0.0048787,0.0047646,0.0048224,2981334.0830519,1742083199999
1742083200000,0.0047952,0.0048125,0.0046447,0.0046447,3792403.88315833,1742169599999
1742169600000,0.0047018,0.0048646,0.0047018,0.0048285,3441889.75607582,1742255999999
1742256000000,0.0047321,0.004743,0.0042312,0.0043713,8143939.31160558,1742342399999
1742342400000,0.004377,0.0047568,0.004377,0.0044776,8301418.85917186,1742428799999
1742428800000,0.0045706,0.0047595,0.00444,0.0047316,7155613.05350561,1742515199999
1742515200000,0.0047335,0.00515,0.0046298,0.0046492,5.979156785936811E7,1742601599999
1742601600000,0.0046194,0.004871,0.0046194,0.0047793,2364074.22579755,1742687999999
1742688000000,0.004753,0.0048141,0.00462,0.004683,4609011.6889609,1742774399999
1742774400000,0.0046474,0.0048543,0.0046474,0.00472,9200676.36423158,1742860799999
1742860800000,0.0047211,0.0048927,0.0047067,0.004766,1.453682735853541E7,1742947199999
