openTime,open,high,low,close,volume,closeTime
1757548800000,0.067457,0.069294,0.066054,0.06766,495486.00102,1757635199999
1757635200000,0.067727,0.070789,0.066536,0.070476,139219.91898,1757721599999
1757721600000,0.070182,0.087726,0.069551,0.082072,6801305.57379999,1757807999999
1757808000000,0.081188,0.082011,0.0735,0.0735,1074794.45479,1757894399999
1757894400000,0.073881,0.075608,0.0675,0.068928,543596.93502,1757980799999
1757980800000,0.069022,0.069767,0.067318,0.067918,229080.76277,1758067199999
1758067200000,0.067555,0.068252,0.064948,0.067124,126456.82857,1758153599999
1758153600000,0.066728,0.07507,0.064224,0.070526,1668537.2211,1758239999999
1758240000000,0.07053,0.078139,0.066212,0.066212,1053292.32298,1758326399999
1758326400000,0.0662,0.06927,0.06597,0.067361,160613.53004,1758412799999
1758412800000,0.0673,0.0755,0.0673,0.070412,831385.43205,1758499199999
1758499200000,0.06789,0.06799,0.057075,0.060264,731067.74349,1758585599999
1758585600000,0.060519,0.061924,0.058037,0.059768,463130.92162,1758671999999
1758672000000,0.059966,0.064571,0.058351,0.061005,354607.87775,1758758399999
1758758400000,0.061741,0.093576,0.061741,0.083229,3.091276281787E7,1758844799999
1758844800000,0.083026,0.23264,0.082396,0.15741,1.239945153512101E8,1758931199999
1758931200000,0.15699,0.16422,0.11473,0.1213,3.975647842966E7,1759017599999
1759017600000,0.12147,0.12147,0.10049,0.1051,9344952.17615,1759103999999
1759104000000,0.10463,0.11406,0.09831,0.1139,1.248511717930001E7,1759190399999
1759190400000,0.11236,0.19123,0.102,0.18842,8.986885425200997E7,1759276799999
1759276800000,0.18854,0.212,0.15177,0.15589,5.592712219867E7,1759363199999
1759363200000,0.156,0.16176,0.12938,0.15738,2.592631126576E7,1759449599999
1759449600000,0.1573,0.1573,0.1355,0.13864,1.340396147981E7,1759535999999
1759536000000,0.13862,0.14673,0.13657,0.14254,7022201.10124,1759622399999
1759622400000,0.14138,0.15248,0.13807,0.14675,6806154.66722,1759708799999
1759708800000,0.144,0.15127,0.14144,0.1429,6035487.26852,1759795199999
1759795200000,0.14275,0.146,0.13536,0.14033,5292628.48099,1759881599999
1759881600000,0.13991,0.16,0.1314,0.15209,7796683.78654,1759967999999
1759968000000,0.15191,0.23351,0.14219,0.20081,3.993192664354E7,1760054399999
1760054400000,0.20167,0.2327,0.15384,0.17338,1.328161018128E7,1760140799999
1760140800000,0.17385,0.18424,0.16037,0.1647,3301694.91448,1760227199999
1760227200000,0.16495,0.17271,0.15389,0.1683,4723196.30432,1760313599999
1760313600000,0.16869,0.17308,0.15496,0.16458,3491566.9793,1760399999999
1760400000000,0.16304,0.16345,0.14141,0.14268,1665464.95065,1760486399999
1760486400000,0.14263,0.1698,0.14145,0.15519,8599552.03952,1760572799999
1760572800000,0.15545,0.15716,0.13405,0.13765,3190996.58054,1760659199999
1760659200000,0.13785,0.13874,0.1225,0.13165,3522331.38136,1760745599999
1760745600000,0.1305,0.15381,0.12741,0.1405,3893435.35494,1760831999999
1760832000000,0.13971,0.142,0.1341,0.13637,1135098.20996,1760918399999
1760918400000,0.13632,0.14256,0.13131,0.13247,1576537.17277,1761004799999
1761004800000,0.1325,0.13909,0.12682,0.12736,2211410.91426,1761091199999
1761091200000,0.12731,0.13259,0.11917,0.12138,627177.26745,1761177599999
1761177600000,0.12185,0.12612,0.11382,0.11976,1924357.04312,1761263999999
1761264000000,0.11953,0.13646,0.11569,0.11733,2549370.75546,1761350399999
1761350400000,0.11755,0.12137,0.10852,0.10852,2384068.8534,1761436799999
1761436800000,0.10889,0.11996,0.10837,0.11491,2114138.13632,1761523199999
1761523200000,0.11525,0.11588,0.10128,0.10189,3705190.02742,1761609599999
1761609600000,0.10149,0.10446,0.09555,0.09613,2686739.07249,1761695999999
1761696000000,0.09619,0.101,0.09505,0.09696,1487988.34526,1761782399999
1761782400000,0.09697,0.0992,0.08371,0.08659,2710109.4997,1761868799999
1761868800000,0.0865,0.0872,0.07872,0.08178,4124383.73187,1761955199999
1761955200000,0.08163,0.08557,0.07091,0.07166,6873953.29899,1762041599999
1762041600000,0.07179,0.07562,0.0666,0.07271,8936716.12613,1762127999999
1762128000000,0.07257,0.0835,0.06432,0.06743,1.756191380364E7,1762214399999
1762214400000,0.06738,0.06778,0.06011,0.06335,6275489.67721,1762300799999
1762300800000,0.06326,0.06771,0.05849,0.06541,6940175.24824,1762387199999
1762387200000,0.06515,0.07031,0.05983,0.0676,5494344.31032,1762473599999
1762473600000,0.06773,0.07263,0.06224,0.06797,7345505.2755,1762559999999
1762560000000,0.06804,0.06945,0.062,0.06359,3213706.76852,1762646399999
1762646400000,0.06336,0.07194,0.06164,0.0677,4681041.86053,1762732799999
1762732800000,0.0672,0.06888,0.06359,0.06515,6412058.87911,1762819199999
1762819200000,0.06547,0.07552,0.06474,0.06474,9494434.61617,1762905599999
1762905600000,0.06454,0.06465,0.05619,0.05817,6786749.573,1762991999999
1762992000000,0.05812,0.06028,0.05144,0.05351,5251382.91096,1763078399999
1763078400000,0.05353,0.05402,0.04744,0.0483,5621973.63733,1763164799999
1763164800000,0.04834,0.05558,0.04824,0.054,2937140.99436,1763251199999
1763251200000,0.05384,0.06452,0.04948,0.05079,1.035489598919999E7,1763337599999
1763337600000,0.05086,0.05256,0.04598,0.04736,3915760.34933,1763423999999
1763424000000,0.04728,0.0518,0.04625,0.04966,2721262.26112,1763510399999
1763510400000,0.0495,0.05336,0.04742,0.05056,7819111.26156,1763596799999
1763596800000,0.05011,0.05111,0.04315,0.04468,6679087.65786,1763683199999
1763683200000,0.04468,0.04829,0.04021,0.04203,5691854.59148,1763769599999
1763769600000,0.04159,0.05049,0.03947,0.0457,1.074962687067E7,1763855999999
1763856000000,0.04561,0.04594,0.04194,0.04223,6001081.28817,1763942399999
1763942400000,0.04228,0.04529,0.04178,0.04435,2322704.85372,1764028799999
1764028800000,0.04447,0.05001,0.04332,0.04721,8358377.98254,1764115199999
1764115200000,0.04728,0.05055,0.04475,0.0502,7577380.23908,1764201599999
1764201600000,0.05008,0.07862,0.04979,0.06281,3.750602380271999E7,1764287999999
1764288000000,0.06288,0.10525,0.05104,0.05127,6.997901581829001E7,1764374399999
1764374400000,0.05112,0.05833,0.04796,0.05429,2.067213540086E7,1764460799999
1764460800000,0.05435,0.06774,0.04962,0.05181,3.825750811975E7,1764547199999
1764547200000,0.05138,0.05229,0.04568,0.04712,1.7381187013E7,1764633599999
1764633600000,0.04698,0.0498,0.0443,0.04713,1.058286797358E7,1764719999999
1764720000000,0.04706,0.05019,0.04591,0.04617,7090556.15054,1764806399999
1764806400000,0.04626,0.0468,0.04274,0.043,5991544.10523,1764892799999
1764892800000,0.04349,0.04543,0.04115,0.04249,1.153942608402E7,1764979199999
1764979200000,0.043,0.04479,0.04215,0.04299,5039069.24829,1765065599999
1765065600000,0.04285,0.04287,0.04039,0.041,3892874.87565,1765151999999
1765152000000,0.04099,0.04202,0.03913,0.03913,5017656.77803,1765238399999
1765238400000,0.03945,0.0409,0.0385,0.03925,1714508.36668,1765324799999
1765324800000,0.03961,0.04519,0.0383,0.043,9429655.56804,1765411199999
1765411200000,0.0428,0.04399,0.036807,0.038774,5323078.09481,1765497599999
1765497600000,0.03861,0.039459,0.036014,0.037418,5646729.06666,1765583999999
1765584000000,0.037519,0.039849,0.03726,0.038977,2582619.50543,1765670399999
1765670400000,0.038645,0.038645,0.036552,0.036605,2271753.43318,1765756799999
1765756800000,0.03674,0.038742,0.035238,0.035899,3964111.87365,1765843199999
1765843200000,0.035669,0.039706,0.034435,0.039306,3771815.39891,1765929599999
1765929600000,0.039355,0.04257,0.034764,0.035243,9382757.29031,1766015999999
1766016000000,0.035285,0.036047,0.0331,0.034039,3270224.47796,1766102399999
1766102400000,0.0339,0.03677,0.033339,0.036206,1828754.91801,1766188799999
1766188800000,0.036139,0.036467,0.03484,0.035193,1681537.82484,1766275199999
1766275200000,0.035309,0.035328,0.033804,0.03468,1105785.28043,1766361599999
1766361600000,0.034613,0.037529,0.034189,0.035863,4306850.20348,1766447999999
1766448000000,0.035931,0.052723,0.034867,0.045206,2.840056265134E7,1766534399999
1766534400000,0.045109,0.06599,0.03966,0.058926,6.027725685018002E7,1766620799999
1766620800000,0.05855,0.061823,0.051368,0.05419,2.771137267988E7,1766707199999
1766707200000,0.05429,0.0548,0.050392,0.050392,7574875.77507,1766793599999
1766793600000,0.050379,0.063821,0.048446,0.062485,1.868922517274E7,1766879999999
1766880000000,0.06245,0.0758,0.057846,0.071908,4.017227036224E7,1766966399999
1766966400000,0.07175,0.092997,0.068452,0.087115,4.549423562269001E7,1767052799999
1767052800000,0.086434,0.099,0.07419,0.084706,4.578632867372E7,1767139199999
1767139200000,0.084693,0.09333,0.075383,0.084894,2.967481963E7,1767225599999
1767225600000,0.085,0.085,0.067,0.07332,1.877889234959E7,1767311999999
1767312000000,0.073047,0.0848,0.071197,0.071716,1.885133076093999E7,1767398399999
1767398400000,0.071748,0.077,0.069392,0.070425,9518760.97371,1767484799999
1767484800000,0.070841,0.072428,0.067,0.067439,7682083.65586,1767571199999
1767571200000,0.067519,0.0693,0.064532,0.064848,7889139.39988,1767657599999
1767657600000,0.064935,0.065711,0.05975,0.061461,1.197325552929E7,1767743999999
1767744000000,0.061354,0.065365,0.059624,0.060003,7894424.76972,1767830399999
1767830400000,0.059744,0.063542,0.057787,0.057881,5957905.47911,1767916799999
1767916800000,0.057823,0.063357,0.057823,0.061091,5035325.49467,1768003199999
1768003200000,0.060588,0.069756,0.059994,0.065531,1.168943513222E7,1768089599999
1768089600000,0.065228,0.065277,0.060537,0.062068,5764010.03711,1768175999999
1768176000000,0.06203,0.066998,0.06166,0.062047,5060754.56467,1768262399999
1768262400000,0.061986,0.064283,0.061373,0.062078,2283664.08929,1768348799999
1768348800000,0.062007,0.069507,0.0608,0.06328,7078271.83626,1768435199999
1768435200000,0.063019,0.0652,0.061724,0.063834,4647496.17156,1768521599999
1768521600000,0.063992,0.0668,0.062598,0.0663,6885837.43045,1768607999999
1768608000000,0.06623,0.068862,0.064422,0.064741,3271006.49893,1768694399999
1768694400000,0.065004,0.067016,0.062702,0.063028,1180278.52075,1768780799999
1768780800000,0.062,0.067339,0.058677,0.064572,4419494.86824,1768867199999
1768867200000,0.064741,0.064743,0.05717,0.058124,3104565.51523,1768953599999
1768953600000,0.058168,0.062486,0.057821,0.060111,3860702.3795,1769039999999
1769040000000,0.060528,0.060832,0.056708,0.056835,3625553.33878,1769126399999
1769126400000,0.056731,0.057879,0.054457,0.056763,1727898.80704,1769212799999
1769212800000,0.056586,0.060779,0.056195,0.058183,3602357.07253,1769299199999
1769299200000,0.058073,0.059947,0.057009,0.057907,3743806.21052,1769385599999
1769385600000,0.057918,0.063319,0.05785,0.059096,4648931.95152,1769471999999
1769472000000,0.059,0.059,0.055315,0.055862,2806574.43192,1769558399999
1769558400000,0.055889,0.057339,0.05561,0.056049,1709234.82328,1769644799999
1769644800000,0.055905,0.055923,0.052226,0.052729,2411731.83158,1769731199999
1769731200000,0.053104,0.056118,0.050684,0.055313,3265577.62451,1769817599999
1769817600000,0.055254,0.05545,0.05133,0.053496,2489436.0917,1769903999999
1769904000000,0.053581,0.054658,0.052185,0.053161,1314573.08022,1769990399999
1769990400000,0.052906,0.054013,0.052351,0.053967,1270354.95538,1770076799999
1770076800000,0.054015,0.054259,0.049421,0.049716,2820968.96491,1770163199999
1770163200000,0.049705,0.049729,0.044228,0.045908,4795076.25874,1770249599999
1770249600000,0.04586,0.046764,0.03702,0.037606,3906662.85487,1770335999999
1770336000000,0.037846,0.04083,0.036,0.038886,1887498.26601,1770422399999
1770422400000,0.03869,0.039007,0.037259,0.037647,1526219.27992,1770508799999
1770508800000,0.037598,0.039196,0.03648,0.037601,1178170.86439,1770595199999
1770595200000,0.037305,0.039321,0.036862,0.038004,3970652.22966,1770681599999
1770681600000,0.037771,0.038024,0.035886,0.036887,6864935.53479,1770767999999
1770768000000,0.036774,0.037445,0.034934,0.036895,4381219.61365,1770854399999
1770854400000,0.037028,0.03879,0.03636,0.03782,3592683.30821,1770940799999
1770940800000,0.037495,0.03888,0.037184,0.038505,691892.73686,1771027199999
1771027200000,0.038431,0.038559,0.0373,0.037384,939497.69509,1771113599999
1771113600000,0.037303,0.037303,0.032631,0.034313,5810232.88457,1771199999999
1771200000000,0.03429,0.035883,0.032979,0.034567,3794677.26828,1771286399999
1771286400000,0.034526,0.034938,0.033085,0.033224,1830332.98485,1771372799999
1771372800000,0.033374,0.035289,0.032749,0.033234,5388220.76068,1771459199999
1771459200000,0.033235,0.0351,0.032765,0.034568,7256724.87968,1771545599999
1771545600000,0.034526,0.034801,0.03356,0.034492,3586794.61156,1771631999999
1771632000000,0.034549,0.035367,0.034035,0.034884,1228121.65747,1771718399999
1771718400000,0.03489,0.03489,0.032962,0.033496,1350845.45538,1771804799999
1771804800000,0.033475,0.033536,0.031797,0.032031,3740157.70691,1771891199999
1771891200000,0.032143,0.033282,0.030877,0.033166,2486512.56679,1771977599999
1771977600000,0.033318,0.03475,0.033087,0.03328,2337749.56889,1772063999999
1772064000000,0.03352,0.03449,0.031894,0.032431,1623538.29947,1772150399999
1772150400000,0.032397,0.033069,0.031549,0.031874,2312679.66932,1772236799999
1772236800000,0.031876,0.031987,0.029666,0.031046,3473146.52751,1772323199999
1772323200000,0.031234,0.031735,0.02816,0.028415,4906579.19723,1772409599999
1772409600000,0.028438,0.030301,0.028308,0.029275,3740606.42482,1772495999999
1772496000000,0.028678,0.030044,0.0283,0.028915,4251533.34018,1772582399999
1772582400000,0.028693,0.032388,0.028659,0.031402,7129548.69069,1772668799999
1772668800000,0.031429,0.032136,0.029086,0.029392,2566572.88786,1772755199999
1772755200000,0.029544,0.030105,0.028183,0.029155,2225688.88215,1772841599999
1772841600000,0.02923,0.032115,0.028483,0.030736,7176129.17161,1772927999999
1772928000000,0.030662,0.038278,0.030188,0.035958,1.821902436937E7,1773014399999
1773014400000,0.035992,0.038263,0.033684,0.034794,5798727.90239,1773100799999
1773100800000,0.034793,0.034793,0.032583,0.033384,6500956.989,1773187199999
1773187200000,0.03322,0.034061,0.032097,0.033172,6173470.2179,1773273599999
1773273600000,0.033117,0.033345,0.031621,0.032028,3521980.14683,1773359999999
1773360000000,0.031889,0.034605,0.031889,0.033648,2010946.56854,1773446399999
1773446400000,0.033565,0.035246,0.033227,0.034001,3162142.67108,1773532799999
1773532800000,0.034001,0.034104,0.032465,0.032482,561994.06369,1773619199999
1773619200000,0.032704,0.033816,0.031923,0.033286,2570597.82406,1773705599999
1773705600000,0.033119,0.033204,0.03226,0.032512,1188393.22407,1773791999999
1773792000000,0.032313,0.032853,0.030871,0.031311,1069755.40334,1773878399999
1773878400000,0.031254,0.031276,0.029834,0.029858,1012732.27204,1773964799999
1773964800000,0.030065,0.030066,0.029165,0.029817,789701.71178,1774051199999
1774051200000,0.029798,0.030082,0.0291,0.029348,620736.6651,1774137599999
1774137600000,0.028431,0.02944,0.02813,0.028745,906409.77596,1774223999999
1774224000000,0.0285,0.030096,0.028452,0.028787,830710.57124,1774310399999
1774310400000,0.028795,0.029488,0.028426,0.029119,1295051.23215,1774396799999
1774396800000,0.029184,0.029616,0.028346,0.029152,1210054.09336,1774483199999
1774483200000,0.029127,0.029247,0.027442,0.028209,1117521.65144,1774569599999
1774569600000,0.028284,0.02865,0.026755,0.026853,1970599.41833,1774655999999
1774656000000,0.026741,0.029175,0.026251,0.028325,3043324.495,1774742399999
1774742400000,0.028252,0.030999,0.028037,0.028298,6824993.7142,1774828799999
1774828800000,0.028221,0.029594,0.02785,0.028276,1319771.34715,1774915199999
1774915200000,0.028202,0.028291,0.026936,0.027908,613311.95149,1775001599999
1775001600000,0.027824,0.028549,0.026882,0.027722,1144068.9871,1775087999999
1775088000000,0.027765,0.027973,0.024798,0.025472,3564310.30043,1775174399999
1775174400000,0.025379,0.025689,0.024551,0.025078,1974651.59869,1775260799999
1775260800000,0.02508,0.025672,0.02454,0.024758,1097347.01076,1775347199999
1775347200000,0.024523,0.025687,0.024071,0.025687,1565319.54848,1775433599999
1775433600000,0.025579,0.032382,0.025579,0.028522,2.224689407815E7,1775519999999
1775520000000,0.028589,0.0295,0.027251,0.029477,2874360.42135,1775606399999
1775606400000,0.029295,0.029402,0.027703,0.028431,1136524.57315,1775692799999
1775692800000,0.02872,0.029413,0.027701,0.027871,1476097.67916,1775779199999
1775779200000,0.027832,0.029364,0.027478,0.028466,2230536.56712,1775865599999
1775865600000,0.028221,0.030011,0.027332,0.027976,5382542.66672,1775951999999
1775952000000,0.028005,0.028108,0.027,0.027205,1616982.21687,1776038399999
1776038400000,0.027137,0.028412,0.027089,0.027593,1979334.16632,1776124799999
1776124800000,0.027607,0.027607,0.025861,0.025987,2556052.95314,1776211199999
1776211200000,0.026364,0.027842,0.026238,0.027199,1253371.2021,1776297599999
1776297600000,0.027057,0.028713,0.027057,0.02846,2772281.41972,1776383999999
1776384000000,0.028551,0.02929,0.028126,0.028769,770469.19778,1776470399999
1776470400000,0.02884,0.034484,0.028229,0.031784,1.185823264475E7,1776556799999
1776556800000,0.03151,0.032552,0.027134,0.027652,5105216.94753,1776643199999
1776643200000,0.027697,0.027779,0.026272,0.02704,1573371.53168,1776729599999
1776729600000,0.026926,0.027364,0.026674,0.026938,1544913.58243,1776815999999
1776816000000,0.026939,0.028259,0.026939,0.027758,1057337.86274,1776902399999
1776902400000,0.027552,0.02782,0.027199,0.027503,536910.31032,1776988799999
1776988800000,0.027535,0.027778,0.02705,0.027177,804268.39667,1777075199999
1777075200000,0.027279,0.027517,0.026247,0.026984,1628843.49462,1777161599999
1777161600000,0.026713,0.026955,0.026532,0.026747,592891.48238,1777247999999
1777248000000,0.027142,0.027678,0.026558,0.027424,2177063.15276,1777334399999
1777334400000,0.026608,0.026831,0.026334,0.026352,477127.5877,1777420799999
1777420800000,0.026352,0.027464,0.025508,0.026081,1857932.06287,1777507199999
1777507200000,0.026331,0.026331,0.025536,0.025536,346180.5543,1777593599999
1777593600000,0.025728,0.028795,0.025708,0.027714,3641994.09317,1777679999999
1777680000000,0.027718,0.028602,0.026937,0.027768,2627751.47039,1777766399999
1777766400000,0.027489,0.029026,0.027109,0.027698,2042993.48124,1777852799999
1777852800000,0.027695,0.030491,0.027595,0.02871,5178765.18431,1777939199999
1777939200000,0.029136,0.030795,0.028454,0.029161,1997445.93941,1778025599999
1778025600000,0.029284,0.030685,0.028877,0.030164,6085709.34023,1778111999999
1778112000000,0.0301,0.031803,0.029409,0.030965,4896167.26947,1778198399999
1778198400000,0.030946,0.031651,0.030164,0.03088,3028616.15546,1778284799999
1778284800000,0.031001,0.033107,0.030552,0.032166,4144201.73762,1778371199999
1778371200000,0.032119,0.033991,0.032034,0.03383,3807295.1455,1778457599999
1778457600000,0.033696,0.037945,0.032777,0.037106,1.277019504551E7,1778543999999
1778544000000,0.036927,0.038736,0.033283,0.034751,7854051.09558,1778630399999
1778630400000,0.034656,0.034929,0.030491,0.030874,6067697.79537,1778716799999
1778716800000,0.03073,0.036429,0.030724,0.035302,8468152.02481,1778803199999
1778803200000,0.035371,0.037392,0.032285,0.03414,8015459.85891,1778889599999
1778889600000,0.034238,0.036109,0.031975,0.035447,3424455.39929,1778975999999
1778976000000,0.035676,0.03651,0.033704,0.034324,5286512.63505,1779062399999
1779062400000,0.034151,0.034734,0.032317,0.034734,2705622.72046,1779148799999
1779148800000,0.034512,0.034788,0.03168,0.03188,2037698.41739,1779235199999
1779235200000,0.03204,0.036817,0.031803,0.035262,8338055.0739,1779321599999
1779321600000,0.035198,0.03752,0.035075,0.036202,4388821.81968,1779407999999
1779408000000,0.036124,0.036976,0.033096,0.033297,2989528.44411,1779494399999
1779494400000,0.033234,0.034232,0.032197,0.032954,2025437.76406,1779580799999
1779580800000,0.03295,0.03295,0.031462,0.031807,3317616.20478,1779667199999
1779667200000,0.031902,0.035192,0.031839,0.033668,4616595.05955,1779753599999
1779753600000,0.03359,0.034839,0.032269,0.033457,2824698.38574,1779839999999
1779840000000,0.033345,0.036145,0.032662,0.034615,4807670.79207,1779926399999
1779926400000,0.034548,0.036064,0.029759,0.030964,4323378.57098,1780012799999
1780012800000,0.031067,0.031067,0.0288,0.028971,3276808.53772,1780099199999
1780099200000,0.029216,0.02992,0.028881,0.029522,1030664.99831,1780185599999
1780185600000,0.029616,0.029936,0.028499,0.029071,987667.33422,1780271999999
1780272000000,0.029271,0.031334,0.028891,0.030784,1664718.85579,1780358399999
1780358400000,0.030769,0.031342,0.028207,0.028947,4992807.23204,1780444799999
1780444800000,0.029008,0.034129,0.028652,0.032702,9066001.46949,1780531199999
1780531200000,0.03271,0.033093,0.028342,0.028646,3817990.39789,1780617599999
1780617600000,0.028399,0.028708,0.024135,0.025565,3920334.24884,1780703999999
1780704000000,0.025626,0.02654,0.023777,0.025458,2496255.07477,1780790399999
1780790400000,0.02551,0.029223,0.025436,0.028953,7494310.36925,1780876799999
1780876800000,0.028945,0.028945,0.027205,0.027741,4158148.56734,1780963199999
1780963200000,0.02802,0.02802,0.026143,0.027229,2321451.70705,1781049599999
1781049600000,0.027214,0.03365,0.027146,0.031231,1.669417741213E7,1781135999999
1781136000000,0.031195,0.031737,0.029116,0.029678,8096344.36932,1781222399999
1781222400000,0.029806,0.036862,0.02951,0.036335,1.171558858505E7,1781308799999
1781308800000,0.03661,0.038241,0.034477,0.035484,1.191785079769E7,1781395199999
1781395200000,0.035428,0.03706,0.033607,0.035487,3646666.97336,1781481599999
1781481600000,0.035334,0.03784,0.034462,0.035581,5102739.02996,1781567999999
1781568000000,0.035849,0.043888,0.034,0.043593,2.515725006076999E7,1781654399999
1781654400000,0.043822,0.049497,0.039728,0.040022,3.333990021359999E7,1781740799999
1781740800000,0.040077,0.042669,0.038877,0.040023,9580656.61988,1781827199999
1781827200000,0.040032,0.04234,0.038977,0.039863,1.025405987594E7,1781913599999
1781913600000,0.039741,0.040699,0.0378,0.038753,5200913.75685,1781999999999
1782000000000,0.038741,0.039091,0.035294,0.035587,2728381.58401,1782086399999
1782086400000,0.035496,0.037079,0.035107,0.035564,1940175.86685,1782172799999
1782172800000,0.035534,0.036276,0.032613,0.033149,5277754.21363,1782259199999
1782259200000,0.033147,0.034366,0.03126,0.032466,6271047.97177,1782345599999
1782345600000,0.032487,0.034051,0.030481,0.03142,4836567.56425,1782431999999
1782432000000,0.031297,0.032344,0.03,0.030108,3557308.06843,1782518399999
1782518400000,0.030162,0.03056,0.02864,0.029563,7532273.44022,1782604799999
1782604800000,0.029689,0.030728,0.027765,0.029116,7304266.99167,1782691199999
1782691200000,0.029116,0.030897,0.028819,0.029763,5535801.47757,1782777599999
1782777600000,0.02975,0.029872,0.028369,0.029202,1906924.99033,1782863999999
1782864000000,0.029165,0.029392,0.027353,0.028949,3733267.30894,1782950399999
1782950400000,0.028935,0.030769,0.028349,0.029461,2394854.49955,1783036799999
1783036800000,0.029299,0.029875,0.028949,0.029525,2915344.88297,1783123199999
1783123200000,0.029453,0.030251,0.02879,0.029689,2621861.49441,1783209599999
1783209600000,0.029501,0.030234,0.02862,0.02896,6503003.43982,1783295999999
1783296000000,0.02897,0.029229,0.027666,0.027918,6430235.95372,1783382399999
1783382400000,0.027904,0.027966,0.0261,0.026274,4442620.07879,1783468799999
1783468800000,0.026283,0.026909,0.024992,0.026175,4261447.42558,1783555199999
1783555200000,0.026026,0.028326,0.02567,0.02738,2598952.01427,1783641599999
1783641600000,0.027368,0.028073,0.027107,0.027835,369892.58437,1783727999999
1783728000000,0.027867,0.028468,0.027498,0.027499,562844.76113,1783814399999
1783814400000,0.027417,0.027484,0.026299,0.026635,771778.45334,1783900799999
1783900800000,0.026599,0.027104,0.025519,0.025925,2666028.40506,1783987199999
1783987200000,0.025921,0.027165,0.025837,0.026474,2655235.95519,1784073599999
1784073600000,0.0265,0.027484,0.026226,0.026645,1509772.0194,1784159999999
1784160000000,0.026629,0.026819,0.025698,0.026124,2510777.2578,1784246399999
1784246400000,0.026125,0.026357,0.024993,0.025608,1875858.96762,1784332799999
1784332800000,0.025631,0.027333,0.025265,0.027233,2026467.15337,1784419199999
1784419200000,0.02716,0.027532,0.026434,0.026801,2220346.39189,1784505599999
1784505600000,0.026744,0.028318,0.0267,0.028058,4177921.91192,1784591999999
1784592000000,0.028069,0.029177,0.027512,0.027774,4681007.75808,1784678399999
1784678400000,0.027782,0.0294,0.027274,0.029163,6341822.43139,1784764799999
