openTime,open,high,low,close,volume,closeTime
1767657600000,0.14814,0.15228,0.14378,0.14944,1677361.28728,1767743999999
1767744000000,0.14983,0.15042,0.14159,0.1424,1739691.55177,1767830399999
1767830400000,0.14468,0.16116,0.14298,0.14738,9729893.45418,1767916799999
1767916800000,0.14738,0.14888,0.13956,0.14398,4487533.36307,1768003199999
1768003200000,0.14365,0.14529,0.14289,0.14348,2546517.9642,1768089599999
1768089600000,0.14254,0.14603,0.14156,0.14259,868447.7732,1768175999999
1768176000000,0.14249,0.14654,0.13863,0.14436,3233895.23149,1768262399999
1768262400000,0.14543,0.15569,0.14349,0.15516,2309363.05374,1768348799999
1768348800000,0.15498,0.16288,0.15011,0.1505,4246539.47167,1768435199999
1768435200000,0.15008,0.1511,0.14322,0.14497,989448.6533,1768521599999
1768521600000,0.14545,0.14709,0.14193,0.14619,599658.58626,1768607999999
1768608000000,0.14647,0.14914,0.14497,0.14548,522329.99094,1768694399999
1768694400000,0.14565,0.14885,0.14245,0.14245,1435071.66768,1768780799999
1768780800000,0.14145,0.14388,0.12998,0.14209,1644594.17541,1768867199999
1768867200000,0.14154,0.14373,0.13461,0.13672,4450874.07366,1768953599999
1768953600000,0.13717,0.14786,0.13689,0.14433,2156368.78817,1769039999999
1769040000000,0.14474,0.15062,0.14396,0.14418,1703018.28307,1769126399999
1769126400000,0.14387,0.14913,0.14199,0.14513,740324.33378,1769212799999
1769212800000,0.14645,0.15253,0.14623,0.15079,1561069.30336,1769299199999
1769299200000,0.15081,0.15182,0.13583,0.13962,1748587.46485,1769385599999
1769385600000,0.14069,0.14721,0.12835,0.13487,8784213.77043,1769471999999
1769472000000,0.13284,0.13802,0.13035,0.13802,2167264.11943,1769558399999
1769558400000,0.13777,0.13968,0.1346,0.13723,2916599.19715,1769644799999
1769644800000,0.13723,0.13775,0.1281,0.13125,4604433.50074,1769731199999
1769731200000,0.13148,0.13203,0.12359,0.12964,2100790.36329,1769817599999
1769817600000,0.13025,0.13025,0.105,0.1122,6236275.15784,1769903999999
1769904000000,0.1122,0.11496,0.09904,0.10973,5126822.41874,1769990399999
1769990400000,0.10875,0.11412,0.10371,0.11058,2705631.92463,1770076799999
1770076800000,0.10961,0.11985,0.10592,0.1139,3950934.73414,1770163199999
1770163200000,0.11605,0.11605,0.10952,0.11265,1599984.84482,1770249599999
1770249600000,0.11237,0.11298,0.09419,0.09419,3968978.02104,1770335999999
1770336000000,0.09502,0.10105,0.08205,0.09125,1.497786302299E7,1770422399999
1770422400000,0.09128,0.09191,0.08447,0.08638,3502444.39714,1770508799999
1770508800000,0.08599,0.09264,0.08271,0.08869,1689527.23624,1770595199999
1770595200000,0.08865,0.097,0.08657,0.09177,5043662.9352,1770681599999
1770681600000,0.09268,0.09508,0.08873,0.09031,2201029.41869,1770767999999
1770768000000,0.09035,0.09158,0.08303,0.08631,4684240.1298,1770854399999
1770854400000,0.08636,0.09253,0.08608,0.08994,2016306.67588,1770940799999
1770940800000,0.08954,0.09043,0.08427,0.08787,1809641.06011,1771027199999
1771027200000,0.08759,0.09369,0.08662,0.09081,2010484.99983,1771113599999
1771113600000,0.09082,0.09233,0.08374,0.0851,3869044.90678,1771199999999
1771200000000,0.08583,0.08739,0.08327,0.08502,1550432.08552,1771286399999
1771286400000,0.08494,0.09152,0.08362,0.09107,4966276.6709,1771372799999
1771372800000,0.09071,0.10938,0.08974,0.09905,3.087681820174E7,1771459199999
1771459200000,0.09915,0.10337,0.0982,0.09878,7825113.9394,1771545599999
1771545600000,0.09907,0.10328,0.09493,0.10278,2535568.0464,1771631999999
1771632000000,0.10298,0.10784,0.10085,0.10279,7614349.1357,1771718399999
1771718400000,0.10223,0.10303,0.09416,0.09685,7467696.09585,1771804799999
1771804800000,0.09687,0.09972,0.0911,0.09297,1.121823213007E7,1771891199999
1771891200000,0.09329,0.09521,0.08951,0.09511,3770366.55569,1771977599999
1771977600000,0.09445,0.10345,0.09445,0.09839,3209187.42225,1772063999999
1772064000000,0.09822,0.10049,0.09592,0.09766,3486398.39438,1772150399999
1772150400000,0.09786,0.09861,0.09292,0.09391,1308749.37873,1772236799999
1772236800000,0.09422,0.09648,0.08945,0.09559,2229660.91752,1772323199999
1772323200000,0.09558,0.09847,0.09013,0.09177,2039134.5942,1772409599999
1772409600000,0.09222,0.09476,0.08925,0.0912,1054817.05329,1772495999999
1772496000000,0.0915,0.09252,0.08901,0.0904,1146546.68719,1772582399999
1772582400000,0.09007,0.09468,0.08927,0.09182,2815778.72125,1772668799999
1772668800000,0.09188,0.09214,0.08637,0.08881,2349512.79258,1772755199999
1772755200000,0.08814,0.08972,0.08515,0.08585,1693063.40248,1772841599999
1772841600000,0.08628,0.0865,0.08193,0.08294,2227779.18442,1772927999999
1772928000000,0.0828,0.08757,0.08102,0.08492,6706043.21492,1773014399999
1773014400000,0.08461,0.08788,0.08411,0.08654,1432764.3041,1773100799999
1773100800000,0.08639,0.08922,0.0861,0.08835,1346487.16074,1773187199999
1773187200000,0.08814,0.08875,0.08627,0.08758,1384882.84093,1773273599999
1773273600000,0.08785,0.08897,0.08636,0.08757,1666715.57586,1773359999999
1773360000000,0.08767,0.09658,0.08767,0.09132,8330148.5907,1773446399999
1773446400000,0.09112,0.09356,0.09024,0.09149,3229734.73755,1773532799999
1773532800000,0.0915,0.09217,0.09043,0.09096,1569529.90502,1773619199999
1773619200000,0.09143,0.09385,0.09093,0.09305,1893937.20403,1773705599999
1773705600000,0.09302,0.09335,0.08827,0.0886,891993.7323,1773791999999
1773792000000,0.08831,0.08926,0.0847,0.08519,2472796.93693,1773878399999
1773878400000,0.08474,0.08484,0.0796,0.07997,1251618.50203,1773964799999
1773964800000,0.07995,0.0826,0.07651,0.08065,4102508.07993,1774051199999
1774051200000,0.08048,0.08563,0.08012,0.0828,2049224.76186,1774137599999
1774137600000,0.08189,0.0866,0.08176,0.08399,3738174.21098,1774223999999
1774224000000,0.08412,0.09001,0.08287,0.08952,3510115.95688,1774310399999
1774310400000,0.0899,0.09171,0.08627,0.08922,3188553.5125,1774396799999
1774396800000,0.08926,0.09007,0.08672,0.08831,2232400.78732,1774483199999
1774483200000,0.0883,0.08885,0.08381,0.08534,1797814.71644,1774569599999
1774569600000,0.0854,0.08634,0.08353,0.08429,4175055.5157,1774655999999
1774656000000,0.08413,0.0873,0.08346,0.08471,1575172.73732,1774742399999
1774742400000,0.0847,0.08634,0.08413,0.08472,1194099.41731,1774828799999
1774828800000,0.08529,0.08753,0.08511,0.08578,1007481.69328,1774915199999
1774915200000,0.08587,0.08682,0.08437,0.08545,285929.51238,1775001599999
1775001600000,0.08583,0.08799,0.08491,0.08614,816000.35846,1775087999999
1775088000000,0.08653,0.08685,0.08431,0.08667,817101.65161,1775174399999
1775174400000,0.08678,0.08765,0.0844,0.08562,972642.96403,1775260799999
1775260800000,0.08522,0.08683,0.08473,0.08538,969847.49719,1775347199999
1775347200000,0.08547,0.08578,0.08397,0.08551,268718.30295,1775433599999
1775433600000,0.08594,0.08755,0.08467,0.0851,848178.10501,1775519999999
1775520000000,0.0851,0.08639,0.08111,0.086,1461985.01716,1775606399999
1775606400000,0.08595,0.08595,0.07691,0.07779,2973276.17173,1775692799999
1775692800000,0.07736,0.08107,0.07376,0.07582,9355770.35224,1775779199999
1775779200000,0.07573,0.0759,0.0678,0.06893,2.38696974285E7,1775865599999
1775865600000,0.06871,0.06921,0.06558,0.06799,7789890.36344,1775951999999
1775952000000,0.06828,0.06927,0.06594,0.06719,7063434.79951,1776038399999
1776038400000,0.06719,0.07014,0.06704,0.0694,7139987.02243,1776124799999
1776124800000,0.06913,0.07099,0.06786,0.06837,4820654.35053,1776211199999
1776211200000,0.0683,0.07164,0.0665,0.06836,1.64296750051E7,1776297599999
1776297600000,0.06818,0.0705,0.06776,0.06994,2999590.59669,1776383999999
1776384000000,0.06972,0.07112,0.06781,0.06889,5201921.30898,1776470399999
1776470400000,0.06842,0.06912,0.06663,0.06712,3510385.86922,1776556799999
1776556800000,0.06712,0.06756,0.06541,0.06581,3400115.01824,1776643199999
1776643200000,0.06597,0.06727,0.06567,0.06632,1363366.03472,1776729599999
1776729600000,0.06658,0.06776,0.06646,0.06722,1950903.27192,1776815999999
1776816000000,0.06732,0.06822,0.06643,0.06655,1544151.81464,1776902399999
1776902400000,0.06654,0.06674,0.06539,0.06647,2198567.58798,1776988799999
1776988800000,0.06661,0.06669,0.06317,0.06426,3001795.8105,1777075199999
1777075200000,0.0644,0.06515,0.06381,0.06402,1401179.88311,1777161599999
1777161600000,0.06388,0.06451,0.06361,0.06404,973348.5557,1777247999999
1777248000000,0.06397,0.06433,0.06129,0.0621,2988540.79216,1777334399999
1777334400000,0.06197,0.06342,0.06197,0.06293,1144848.13287,1777420799999
1777420800000,0.06285,0.06318,0.05277,0.054,8107729.05303,1777507199999
1777507200000,0.05415,0.05507,0.0503,0.05179,4966701.59933,1777593599999
1777593600000,0.05146,0.05278,0.04628,0.04655,8628155.61603,1777679999999
1777680000000,0.04636,0.04859,0.04383,0.04728,1.908694040230001E7,1777766399999
1777766400000,0.04731,0.05137,0.04672,0.04981,9116239.74009,1777852799999
1777852800000,0.0496,0.05751,0.0491,0.05471,1.67567386388E7,1777939199999
1777939200000,0.05433,0.05706,0.05336,0.05586,9107611.03225,1778025599999
1778025600000,0.05558,0.05816,0.05474,0.05709,9195718.7275,1778111999999
1778112000000,0.05709,0.0647,0.05655,0.0631,1.477894908547E7,1778198399999
1778198400000,0.06314,0.0643,0.06151,0.0637,5078057.03505,1778284799999
1778284800000,0.06398,0.06425,0.0583,0.05936,4641367.33409,1778371199999
1778371200000,0.05931,0.06008,0.05686,0.05844,9608445.68081,1778457599999
1778457600000,0.05862,0.05862,0.05521,0.05691,5543776.05326,1778543999999
1778544000000,0.05665,0.05804,0.05564,0.05746,3929962.52648,1778630399999
1778630400000,0.05723,0.05937,0.05597,0.05758,3862785.88911,1778716799999
1778716800000,0.05765,0.06091,0.05747,0.0589,5936782.37517,1778803199999
1778803200000,0.05912,0.06131,0.0559,0.05668,3628290.83096,1778889599999
1778889600000,0.05647,0.05659,0.05177,0.05275,4428692.33245,1778975999999
1778976000000,0.05263,0.05305,0.05023,0.05167,2651819.685,1779062399999
1779062400000,0.05149,0.05332,0.051,0.05302,2409470.00002,1779148799999
1779148800000,0.05335,0.05403,0.05128,0.05156,2894346.87351,1779235199999
1779235200000,0.05175,0.05584,0.05156,0.05391,3484209.79107,1779321599999
1779321600000,0.05399,0.05492,0.05253,0.05375,3319645.08256,1779407999999
1779408000000,0.05335,0.05354,0.05066,0.0519,5243728.14598,1779494399999
1779494400000,0.0516,0.05441,0.05094,0.05318,7231372.31165,1779580799999
1779580800000,0.05317,0.05377,0.05161,0.05257,2681220.6161,1779667199999
1779667200000,0.05217,0.05405,0.05175,0.05255,3254845.79355,1779753599999
1779753600000,0.05236,0.05335,0.04526,0.04876,1.401295226531E7,1779839999999
1779840000000,0.0487,0.05179,0.04817,0.05072,8596849.06379,1779926399999
1779926400000,0.05079,0.05153,0.04942,0.05022,5583399.96766,1780012799999
1780012800000,0.05012,0.05082,0.04932,0.05036,5137761.73112,1780099199999
1780099200000,0.05031,0.05131,0.05003,0.05048,2254062.4134,1780185599999
1780185600000,0.05081,0.05099,0.0499,0.05065,1407857.80267,1780271999999
1780272000000,0.05097,0.05229,0.05028,0.05069,3736104.38695,1780358399999
1780358400000,0.0507,0.05196,0.04977,0.05096,4851351.13604,1780444799999
1780444800000,0.05129,0.05453,0.05078,0.05368,4625246.10529,1780531199999
1780531200000,0.05439,0.05472,0.04952,0.05166,7161811.75958,1780617599999
1780617600000,0.05165,0.05165,0.04683,0.04917,8705339.91702,1780703999999
1780704000000,0.04919,0.0493,0.04696,0.04856,2660183.72618,1780790399999
1780790400000,0.04851,0.04995,0.04734,0.04951,1006010.91362,1780876799999
1780876800000,0.04926,0.05085,0.04784,0.04996,2597333.46,1780963199999
1780963200000,0.05013,0.05013,0.04704,0.04738,6456721.65433,1781049599999
1781049600000,0.04737,0.0535,0.04671,0.05094,1.165754232886E7,1781135999999
1781136000000,0.05151,0.05228,0.04977,0.05056,4505383.80786,1781222399999
1781222400000,0.05072,0.05372,0.04913,0.0502,1.359064549816E7,1781308799999
1781308800000,0.04995,0.05204,0.04995,0.05102,3276915.86134,1781395199999
1781395200000,0.05116,0.05255,0.05004,0.05149,5695383.65625,1781481599999
1781481600000,0.05154,0.05473,0.05125,0.05185,5751700.15618,1781567999999
1781568000000,0.05182,0.05363,0.05109,0.05163,6098112.00992,1781654399999
1781654400000,0.05153,0.05483,0.05153,0.05443,3754685.02124,1781740799999
1781740800000,0.05452,0.05452,0.05093,0.0517,1963572.41674,1781827199999
1781827200000,0.05186,0.05186,0.05,0.05137,1813580.1541,1781913599999
1781913600000,0.05114,0.0513,0.05013,0.05052,974415.29822,1781999999999
1782000000000,0.05062,0.05322,0.05052,0.05191,903400.43232,1782086399999
1782086400000,0.05198,0.05266,0.05083,0.05113,937217.41182,1782172799999
1782172800000,0.05118,0.05275,0.04966,0.05218,1486313.22802,1782259199999
1782259200000,0.05233,0.05233,0.04934,0.05077,2106721.70138,1782345599999
1782345600000,0.05085,0.05453,0.05053,0.05118,2439895.1323,1782431999999
1782432000000,0.05131,0.05162,0.0498,0.05076,1017054.13391,1782518399999
1782518400000,0.05075,0.05207,0.05011,0.05052,1221413.35731,1782604799999
1782604800000,0.05027,0.0515,0.05027,0.05078,342815.47305,1782691199999
1782691200000,0.05132,0.05229,0.05017,0.05203,1802497.41862,1782777599999
1782777600000,0.05221,0.05279,0.04961,0.05037,3715018.98089,1782863999999
1782864000000,0.05067,0.05213,0.05019,0.05051,1099705.41332,1782950399999
1782950400000,0.05032,0.05187,0.05032,0.05086,1546856.59565,1783036799999
1783036800000,0.05075,0.05096,0.04913,0.04975,2026026.08469,1783123199999
1783123200000,0.04928,0.05068,0.04852,0.05068,3254763.54815,1783209599999
1783209600000,0.0505,0.05295,0.04961,0.05151,1445270.59712,1783295999999
1783296000000,0.05175,0.05189,0.05008,0.05128,1856300.43113,1783382399999
1783382400000,0.05163,0.05365,0.05046,0.05133,2418419.7063,1783468799999
1783468800000,0.05106,0.05239,0.05031,0.05125,1919925.24765,1783555199999
1783555200000,0.05123,0.05131,0.05059,0.05123,677215.44002,1783641599999
1783641600000,0.05119,0.0519,0.05044,0.05089,1876751.26727,1783727999999
1783728000000,0.05065,0.05152,0.05064,0.05111,1085004.19294,1783814399999
1783814400000,0.05083,0.05103,0.04998,0.05058,414584.12869,1783900799999
1783900800000,0.05053,0.05077,0.04988,0.05066,1322190.27893,1783987199999
1783987200000,0.05074,0.05107,0.05021,0.05021,1183889.38191,1784073599999
1784073600000,0.04999,0.05028,0.04909,0.04996,2234027.90149,1784159999999
1784160000000,0.04998,0.05089,0.04991,0.05038,1164776.23303,1784246399999
1784246400000,0.05028,0.05069,0.04964,0.0499,768231.02714,1784332799999
1784332800000,0.0499,0.05081,0.04977,0.04982,315250.73877,1784419199999
1784419200000,0.0499,0.05063,0.04963,0.05054,384306.25339,1784505599999
1784505600000,0.05047,0.05057,0.04952,0.04988,1100551.31809,1784591999999
1784592000000,0.04979,0.05007,0.04913,0.04991,1523536.45627,1784678399999
1784678400000,0.04998,0.05004,0.04745,0.04925,2223603.89233,1784764799999
1784764800000,0.04899,0.0595,0.04486,0.05047,2.148743504952E7,1784851199999
1784851200000,0.05037,0.05131,0.04929,0.05043,7571681.43734,1784937599999
1784937600000,0.05046,0.05055,0.04898,0.04942,2470740.50691,1785023999999
1785024000000,0.04943,0.04944,0.04821,0.04855,850747.46001,1785110399999
1785110400000,0.04823,0.04842,0.04733,0.04798,1108205.33771,1785196799999
1785196800000,0.0481,0.04838,0.04789,0.04797,1251698.86992,1785283199999
1785283200000,0.04798,0.04898,0.0471,0.04856,1719751.81795,1785369599999
1785369600000,0.04862,0.04906,0.04741,0.04765,1542810.69631,1785455999999
1785456000000,0.04776,0.04832,0.04706,0.04751,1477344.63954,1785542399999
1785542400000,0.04761,0.0479,0.04664,0.04789,1159338.61308,1785628799999
1785628800000,0.04784,0.04873,0.04782,0.04816,1479557.3422,1785715199999
1785715200000,0.04809,0.04809,0.04709,0.04796,1708532.90799,1785801599999
1785801600000,0.04794,0.04823,0.04701,0.04757,1610733.36276,1785887999999
1785888000000,0.0476,0.04808,0.04573,0.04619,2268124.80402,1785974399999
1785974400000,0.04628,0.04642,0.04477,0.04581,2512145.87163,1786060799999
1786060800000,0.04573,0.04585,0.04441,0.04492,3045254.58468,1786147199999
1786147200000,0.04473,0.0448,0.0442,0.04438,1258011.00916,1786233599999
1786233600000,0.04438,0.04628,0.04387,0.04592,2851679.98703,1786319999999
1786320000000,0.04602,0.0476,0.04548,0.0476,2657794.78991,1786406399999
1786406400000,0.0476,0.04887,0.0474,0.04754,3090866.7435,1786492799999
