openTime,open,high,low,close,volume,closeTime
1779062400000,0.09612,0.09716,0.09417,0.09716,108561.75372,1779148799999
1779148800000,0.09716,0.09739,0.09441,0.09452,4323.40357,1779235199999
1779235200000,0.09475,0.09714,0.0941,0.09639,41488.23351,1779321599999
1779321600000,0.09665,0.10373,0.09665,0.10187,73626.34356,1779407999999
1779408000000,0.10106,0.10122,0.09509,0.09569,56223.17885,1779494399999
1779494400000,0.09579,0.10222,0.09276,0.10222,14554.16242,1779580799999
1779580800000,0.10011,0.10011,0.09255,0.09414,47613.27837,1779667199999
1779667200000,0.09454,0.09822,0.09346,0.09507,26404.09808,1779753599999
1779753600000,0.09442,0.0967,0.0926,0.09282,20434.77616,1779839999999
1779840000000,0.09247,0.09389,0.0896,0.09091,26472.34705,1779926399999
1779926400000,0.0909,0.09095,0.08459,0.08769,48853.64453,1780012799999
1780012800000,0.08736,0.08875,0.08475,0.08675,66021.14981,1780099199999
1780099200000,0.08663,0.08951,0.08657,0.08807,5350.1694,1780185599999
1780185600000,0.08927,0.08949,0.08619,0.08863,12978.76536,1780271999999
1780272000000,0.0888,0.08947,0.08577,0.08927,135160.52113,1780358399999
1780358400000,0.08994,0.08994,0.08368,0.08523,117656.31286,1780444799999
1780444800000,0.08522,0.08932,0.08466,0.08712,119431.87881,1780531199999
1780531200000,0.087,0.08762,0.07463,0.07517,321107.515,1780617599999
1780617600000,0.0756,0.07568,0.06785,0.07096,281208.1337,1780703999999
1780704000000,0.07117,0.07214,0.06456,0.06877,194065.2988,1780790399999
1780790400000,0.06861,0.07215,0.06721,0.07215,113286.30638,1780876799999
1780876800000,0.07007,0.07151,0.069,0.07043,63431.48623,1780963199999
1780963200000,0.06813,0.06965,0.06744,0.06924,17123.28099,1781049599999
1781049600000,0.06924,0.06953,0.06564,0.0665,421903.54298,1781135999999
1781136000000,0.06683,0.07059,0.06683,0.06983,238219.9428,1781222399999
1781222400000,0.07085,0.07085,0.06865,0.06903,493701.58836,1781308799999
1781308800000,0.06967,0.07097,0.06967,0.07019,130950.91712,1781395199999
1781395200000,0.07004,0.08513,0.06988,0.07421,3154248.63218,1781481599999
1781481600000,0.0741,0.07653,0.07207,0.07207,1131148.46075,1781567999999
1781568000000,0.07263,0.07769,0.06955,0.0698,640890.59092,1781654399999
1781654400000,0.07048,0.07627,0.07016,0.0757,257244.49252,1781740799999
1781740800000,0.0753,0.0753,0.06756,0.06957,300656.33154,1781827199999
1781827200000,0.06968,0.06968,0.0668,0.06681,86962.6017,1781913599999
1781913600000,0.06728,0.06938,0.06656,0.06938,181758.93793,1781999999999
1782000000000,0.07043,0.07107,0.06862,0.06922,88034.76856,1782086399999
1782086400000,0.07,0.08249,0.06931,0.07585,2362629.72155,1782172799999
1782172800000,0.07569,0.07902,0.06948,0.06954,2005501.06339,1782259199999
1782259200000,0.06984,0.07205,0.062,0.06542,800961.28223,1782345599999
1782345600000,0.06499,0.06722,0.05987,0.0633,269729.81077,1782431999999
1782432000000,0.06341,0.06805,0.06273,0.06751,193237.87741,1782518399999
1782518400000,0.066,0.06721,0.06416,0.06473,225694.7724,1782604799999
1782604800000,0.06522,0.0657,0.06319,0.06402,63472.88335,1782691199999
1782691200000,0.06392,0.06536,0.06327,0.06383,60240.6394,1782777599999
1782777600000,0.06392,0.06412,0.06067,0.06077,26266.349,1782863999999
1782864000000,0.06085,0.06429,0.05869,0.06272,317781.57135,1782950399999
1782950400000,0.06285,0.11184,0.06252,0.07857,7787152.145,1783036799999
1783036800000,0.0782,0.08933,0.07125,0.0725,1071825.86964,1783123199999
1783123200000,0.0713,0.07415,0.06916,0.07244,512274.7959,1783209599999
1783209600000,0.07179,0.08051,0.07179,0.07395,3285400.00039,1783295999999
1783296000000,0.0729,0.07342,0.06744,0.06993,1406036.84057,1783382399999
1783382400000,0.06905,0.06905,0.0639,0.06439,117682.38578,1783468799999
1783468800000,0.06369,0.06528,0.0616,0.06447,286426.98118,1783555199999
1783555200000,0.06516,0.06581,0.06312,0.06363,645951.1959,1783641599999
1783641600000,0.06457,0.06466,0.06313,0.06414,44845.2133,1783727999999
1783728000000,0.06411,0.067,0.06411,0.06638,248793.1204,1783814399999
1783814400000,0.06503,0.06719,0.06503,0.06695,239562.78238,1783900799999
1783900800000,0.06711,0.06711,0.06344,0.06421,180134.72026,1783987199999
1783987200000,0.0646,0.06606,0.06423,0.06499,210907.70324,1784073599999
1784073600000,0.06538,0.06722,0.06374,0.06713,110331.0337,1784159999999
1784160000000,0.06739,0.069,0.06614,0.06695,185298.56039,1784246399999
1784246400000,0.06695,0.06821,0.06468,0.06468,164595.24646,1784332799999
1784332800000,0.06527,0.0655,0.06387,0.06505,156098.48561,1784419199999
1784419200000,0.06517,0.06518,0.064,0.06415,28262.19927,1784505599999
1784505600000,0.06439,0.06599,0.0635,0.06538,103320.23839,1784591999999
1784592000000,0.06536,0.06686,0.06536,0.0659,81892.16201,1784678399999
1784678400000,0.06589,0.06753,0.06539,0.06663,73027.69879,1784764799999
1784764800000,0.0661,0.06627,0.06361,0.0637,15998.75687,1784851199999
1784851200000,0.06372,0.06643,0.0632,0.06405,74089.38607,1784937599999
1784937600000,0.06405,0.06618,0.06356,0.06528,62748.54099,1785023999999
1785024000000,0.06536,0.06704,0.06484,0.06666,209222.98381,1785110399999
1785110400000,0.06708,0.06708,0.06185,0.06202,71647.34897,1785196799999
1785196800000,0.06208,0.06208,0.05933,0.06069,95066.22498,1785283199999
1785283200000,0.06104,0.06104,0.05649,0.05765,34912.44344,1785369599999
1785369600000,0.05748,0.06345,0.05745,0.06104,386757.9755,1785455999999
1785456000000,0.06067,0.0627,0.06012,0.06044,77610.76153,1785542399999
1785542400000,0.06075,0.06169,0.06001,0.06099,10047.69558,1785628799999
1785628800000,0.06098,0.0612,0.06004,0.0605,40880.95691,1785715199999
1785715200000,0.06161,0.06237,0.06003,0.06123,194326.79009,1785801599999
1785801600000,0.06126,0.06239,0.06081,0.06129,320601.90467,1785887999999
1785888000000,0.06138,0.06215,0.06033,0.06088,73358.14637,1785974399999
1785974400000,0.06175,0.06313,0.06108,0.06113,192101.23338,1786060799999
1786060800000,0.06118,0.06154,0.0606,0.06112,21282.33299,1786147199999
1786147200000,0.0617,0.06202,0.06104,0.0619,16815.08235,1786233599999
1786233600000,0.06287,0.06315,0.06204,0.06204,41049.1987,1786319999999
1786320000000,0.0614,0.06231,0.0614,0.06192,15786.55296,1786406399999
