openTime,open,high,low,close,volume,closeTime
1561334400000,0.0081294,0.0083309,0.0079684,0.0082083,933538.97974065,1561420799999
1561420800000,0.0082277,0.0084705,0.0078844,0.008256,1.264306322521551E7,1561507199999
1561507200000,0.0082456,0.008498,0.0073452,0.0075146,5739686.23552407,1561593599999
1561593600000,0.0074579,0.0080388,0.0065962,0.0067786,4626887.7698722,1561679999999
1561680000000,0.006967,0.0073391,0.0067702,0.0071012,2295728.15966801,1561766399999
1561766400000,0.007272,0.0075861,0.0068402,0.0072571,3306669.54014203,1561852799999
1561852800000,0.0074288,0.0077179,0.0068839,0.0069719,1630306.89049057,1561939199999
1561939200000,0.0070505,0.0071999,0.0066608,0.0071167,3171422.06489291,1562025599999
1562025600000,0.0071294,0.0071294,0.0063479,0.0067221,1962488.6562192,1562111999999
1562112000000,0.0068238,0.0070176,0.0065135,0.0068361,2133163.32604693,1562198399999
1562198400000,0.0068142,0.0068772,0.0065,0.0067157,2647899.84132542,1562284799999
1562284800000,0.0065191,0.0067579,0.0063711,0.0065954,1676154.41257578,1562371199999
1562371200000,0.0066957,0.00686,0.0064841,0.0064841,3049225.17093088,1562457599999
1562457600000,0.0068715,0.0071827,0.0067807,0.0069492,1502517.88986154,1562543999999
1562544000000,0.0069285,0.0069926,0.0067348,0.0068524,1246794.89978948,1562630399999
1562630400000,0.00695,0.00695,0.0064835,0.0067372,1057509.46297304,1562716799999
1562716800000,0.0066473,0.0069442,0.0061657,0.00656,2548653.52241481,1562803199999
1562803200000,0.0072072,0.0072425,0.005633,0.0057878,4389160.9202109,1562889599999
1562889600000,0.0059159,0.0063257,0.0057485,0.0060934,1410933.63740945,1562975999999
1562976000000,0.006098,0.0061075,0.0058199,0.0059049,1378108.06980138,1563062399999
1563062400000,0.0059436,0.0061288,0.0053094,0.0054495,4238142.06544645,1563148799999
1563148800000,0.0050852,0.0057019,0.0050413,0.0055148,3349892.9375289,1563235199999
1563235200000,0.0053727,0.0053756,0.0046319,0.0048572,2528056.77843653,1563321599999
1563321600000,0.0048581,0.0052302,0.0045924,0.0050115,3934016.98919106,1563407999999
1563408000000,0.0051927,0.005469,0.004937,0.0054624,958051.20712161,1563494399999
1563494400000,0.0054024,0.0054312,0.0051277,0.0052367,2671773.7781653,1563580799999
1563580800000,0.0055764,0.0057078,0.0054553,0.0056256,939787.12956639,1563667199999
1563667200000,0.0054998,0.0055009,0.005366,0.0054865,298339.45451141,1563753599999
1563753600000,0.0054999,0.0056004,0.0051423,0.0052397,3049206.50315983,1563839999999
1563840000000,0.0052908,0.0053185,0.0050363,0.0052662,2652716.78492237,1563926399999
1563926400000,0.0050661,0.0052,0.0049619,0.0052,945915.18066716,1564012799999
1564012800000,0.0052,0.0054504,0.0051253,0.0053604,999159.93072939,1564099199999
1564099200000,0.0053371,0.0060297,0.0052371,0.0056512,3918228.79764059,1564185599999
1564185600000,0.0055677,0.0057507,0.0051537,0.0052941,3293022.39912036,1564271999999
1564272000000,0.0052732,0.0053102,0.0051134,0.005115,640982.77257274,1564358399999
1564358400000,0.0052258,0.0052273,0.0050126,0.0050153,131034.3112223,1564444799999
1564444800000,0.0051187,0.0052175,0.005,0.0050992,302436.79942953,1564531199999
1564531200000,0.0051366,0.0051915,0.0050463,0.0051768,156908.59322349,1564617599999
1564617600000,0.0050233,0.0051422,0.0048205,0.0049902,1845229.45866115,1564703999999
1564704000000,0.0049763,0.0050415,0.0047523,0.0048876,1691839.35654998,1564790399999
1564790400000,0.0049353,0.0052027,0.004935,0.0050276,1690835.32960216,1564876799999
1564876800000,0.005058,0.0054273,0.0049011,0.0053177,2315390.03013619,1564963199999
1564963200000,0.0054406,0.0054406,0.005025,0.0050299,3718040.42344443,1565049599999
1565049600000,0.0050289,0.0050391,0.0047575,0.0049146,1419641.01736149,1565135999999
1565136000000,0.0049145,0.0051394,0.004759,0.0049025,1393908.44916456,1565222399999
1565222400000,0.0048122,0.0048122,0.0045766,0.0047644,865861.10236719,1565308799999
1565308800000,0.0048122,0.0048421,0.0042282,0.0042305,3069564.52333611,1565395199999
1565395200000,0.0043726,0.0044718,0.00425,0.0043499,4907383.74110134,1565481599999
1565481600000,0.0043632,0.0046113,0.0043632,0.0046113,432249.8378877,1565567999999
1565568000000,0.0045268,0.0046012,0.0044107,0.0045738,542893.48616567,1565654399999
1565654400000,0.0045718,0.0045719,0.0041866,0.0041866,1305964.58167293,1565740799999
1565740800000,0.0042552,0.00442,0.0039312,0.004017,1387221.66849261,1565827199999
1565827200000,0.0037608,0.0040956,0.0037596,0.0040258,1190685.92881874,1565913599999
1565913600000,0.0039118,0.0044812,0.003836,0.0041698,2639674.83172971,1565999999999
1566000000000,0.0044645,0.0050359,0.0042946,0.0044866,3305519.36239922,1566086399999
1566086400000,0.0045307,0.0054014,0.0045307,0.0049531,3832492.40902275,1566172799999
1566172800000,0.0048362,0.0050308,0.0047075,0.0047321,425444.5280187,1566259199999
1566259200000,0.004726,0.0049694,0.00451,0.0048854,560456.99739782,1566345599999
1566345600000,0.0044549,0.0046097,0.0043278,0.0044567,1111539.63962777,1566431999999
1566432000000,0.0043825,0.0046393,0.0042608,0.0045626,1403972.38084268,1566518399999
1566518400000,0.0047025,0.0047934,0.0045186,0.0046406,992615.74414655,1566604799999
1566604800000,0.004553,0.0049935,0.0044873,0.0046919,1326398.90426243,1566691199999
1566691200000,0.0049065,0.005108,0.004762,0.0048867,2434040.94129166,1566777599999
1566777600000,0.004769,0.0048545,0.0046616,0.0046741,539294.76445698,1566863999999
1566864000000,0.0048482,0.0048482,0.004483,0.0045772,1077156.15919579,1566950399999
1566950400000,0.0044835,0.004503,0.0040264,0.0041414,3035567.7022327,1567036799999
1567036800000,0.0041096,0.0041169,0.0039161,0.0040378,2579893.12231794,1567123199999
1567123200000,0.0040551,0.0042124,0.0040428,0.0041952,1551808.99104798,1567209599999
1567209600000,0.004158,0.0042127,0.0040593,0.0042072,1181788.27961399,1567295999999
1567296000000,0.0042081,0.0042081,0.0040116,0.0041726,3319703.6453178,1567382399999
1567382400000,0.0041911,0.0042814,0.0040249,0.0041662,1253930.87909492,1567468799999
1567468800000,0.0041819,0.0041973,0.0040601,0.0040601,337517.97825547,1567555199999
1567555200000,0.0041513,0.0041539,0.0039609,0.0040202,1677018.30802696,1567641599999
1567641600000,0.0039593,0.0040261,0.003911,0.0040158,156778.28046875,1567727999999
1567728000000,0.0039809,0.0039809,0.0037607,0.0037693,1568175.84396976,1567814399999
1567814400000,0.0039439,0.0041878,0.0037644,0.0041005,1424084.02332563,1567900799999
1567900800000,0.0041001,0.0041591,0.004015,0.0040675,2253410.2395018,1567987199999
1567987200000,0.0040268,0.004376,0.0038635,0.0042366,5297613.31467227,1568073599999
1568073600000,0.0042051,0.0042649,0.0039941,0.0041074,2918333.86895723,1568159999999
1568160000000,0.0040278,0.00404,0.0038649,0.0038649,735317.27518048,1568246399999
1568246400000,0.0038754,0.003948,0.0037806,0.0039455,3744001.77798916,1568332799999
1568332800000,0.003943,0.003944,0.0037525,0.0039044,664290.60995452,1568419199999
1568419200000,0.0039194,0.0039554,0.0038159,0.0038357,1203640.76765635,1568505599999
1568505600000,0.0039183,0.004011,0.0038157,0.0040038,176552.08677302,1568591999999
1568592000000,0.0039102,0.0039474,0.0037765,0.0039168,1672985.58704771,1568678399999
1568678400000,0.0038158,0.00415,0.003804,0.0039633,1.002045258550276E7,1568764799999
1568764800000,0.00415,0.0044403,0.0035,0.0043483,5480700.35842909,1568851199999
1568851200000,0.0041461,0.0041939,0.0039171,0.0040822,1276069.62155654,1568937599999
1568937600000,0.0041624,0.0041696,0.0039925,0.0040471,97485.09946658,1569023999999
1569024000000,0.0040381,0.0041018,0.0039759,0.0039907,327342.19339773,1569110399999
1569110400000,0.0039588,0.0040225,0.0038923,0.0039148,3455705.92363763,1569196799999
1569196800000,0.0039145,0.0039145,0.003702,0.0037895,9257472.73777565,1569283199999
1569283200000,0.00367,0.0037393,0.0028897,0.002968,9331079.68007909,1569369599999
1569369600000,0.0029756,0.0031656,0.0029304,0.0030715,3491057.6502297,1569455999999
1569456000000,0.0029791,0.0031328,0.0028021,0.0029903,1040611.39962895,1569542399999
1569542400000,0.0029237,0.0030987,0.0029237,0.0030686,1113447.86469713,1569628799999
1569628800000,0.0030767,0.0031814,0.0029686,0.0029971,1750477.93402001,1569715199999
1569715200000,0.0029253,0.0029419,0.002798,0.0028855,2565720.66504721,1569801599999
1569801600000,0.0028856,0.0030601,0.0026971,0.0030141,2887768.78197695,1569887999999
1569888000000,0.0030608,0.0031902,0.0029512,0.0029931,1225988.47121205,1569974399999
1569974400000,0.0030218,0.0030218,0.0028417,0.0029376,1726150.44750144,1570060799999
1570060800000,0.0029367,0.002971,0.0028443,0.0029101,768235.80326875,1570147199999
1570147200000,0.0029333,0.0030723,0.0029284,0.0030302,1542016.93867784,1570233599999
1570233600000,0.0029723,0.0030886,0.0029311,0.0030113,415391.37002134,1570319999999
1570320000000,0.003047,0.0030902,0.0028823,0.0029593,2501575.08749237,1570406399999
1570406400000,0.002919,0.0033202,0.0028863,0.0032462,2228209.53682194,1570492799999
1570492800000,0.0032751,0.0036168,0.003166,0.0035048,5737311.52696245,1570579199999
1570579200000,0.0035073,0.0035704,0.0032911,0.0034525,4449835.26435,1570665599999
1570665600000,0.0032927,0.0034303,0.0032482,0.0033059,4104383.80299478,1570751999999
1570752000000,0.0033724,0.0034748,0.0032965,0.0034003,3796146.31427979,1570838399999
1570838400000,0.0033955,0.0034252,0.0033172,0.0033291,541173.83467734,1570924799999
1570924800000,0.0033774,0.0033774,0.0032876,0.0033055,288463.33956256,1571011199999
1571011200000,0.0034989,0.0035417,0.0034346,0.003474,733561.87565955,1571097599999
1571097600000,0.0035058,0.0035083,0.0033923,0.0033923,103277.87835341,1571183999999
1571184000000,0.0032887,0.0033317,0.0030869,0.0031355,487297.15768168,1571270399999
1571270400000,0.0031326,0.0032725,0.0031229,0.0032019,340828.41844188,1571356799999
1571356800000,0.0031425,0.0031845,0.0030751,0.0031304,679608.16766194,1571443199999
1571443200000,0.0030603,0.0030879,0.0030176,0.0030879,200576.02892519,1571529599999
1571529600000,0.0030497,0.0031503,0.0030449,0.0031127,845766.47336666,1571615999999
1571616000000,0.003086,0.0031098,0.0030075,0.0030103,2795398.43255015,1571702399999
1571702400000,0.0030972,0.003125,0.0030415,0.00305,504792.6934748,1571788799999
1571788800000,0.00299,0.0030054,0.0026923,0.0028092,4583209.8356146,1571875199999
1571875200000,0.0027976,0.0028922,0.0027976,0.0028577,1811107.85401221,1571961599999
1571961600000,0.0028612,0.0031687,0.0028185,0.0030948,1227919.95257648,1572047999999
1572048000000,0.0031768,0.0033968,0.0030461,0.0031429,716816.19993283,1572134399999
1572134400000,0.0032144,0.0034958,0.0031536,0.0034066,5723109.64836772,1572220799999
1572220800000,0.0034359,0.0035434,0.0033349,0.0033786,682919.22362348,1572307199999
1572307200000,0.0033668,0.003497,0.0033476,0.0034666,1270838.01105583,1572393599999
1572393600000,0.0035345,0.003581,0.0033406,0.0033793,1384320.51934826,1572479999999
1572480000000,0.0033572,0.0034154,0.0032666,0.0033278,825666.39064811,1572566399999
1572566400000,0.0033503,0.0034345,0.003296,0.0034,579104.16304094,1572652799999
1572652800000,0.0033868,0.0035288,0.0033812,0.0035072,1692296.82246101,1572739199999
1572739200000,0.0034655,0.0035387,0.0033842,0.0034046,869833.89363459,1572825599999
1572825600000,0.0033849,0.0035445,0.0033773,0.0035076,2814310.31846393,1572911999999
1572912000000,0.0034581,0.0036072,0.0034534,0.0036068,661607.01854367,1572998399999
1572998400000,0.0036068,0.0037387,0.0035434,0.0036225,5981937.73813613,1573084799999
1573084800000,0.0037243,0.0037243,0.0034765,0.0036235,1141588.08343383,1573171199999
1573171200000,0.0035874,0.0035914,0.0033425,0.0034088,1172284.25033759,1573257599999
1573257600000,0.0034036,0.0034426,0.0032724,0.0033411,816307.0604904,1573343999999
1573344000000,0.0033245,0.0034511,0.0032688,0.0034365,602135.9510576,1573430399999
1573430400000,0.0033972,0.0033991,0.0032157,0.0033211,573080.29541761,1573516799999
1573516800000,0.0033069,0.0034024,0.0032235,0.0033478,701448.57073401,1573603199999
1573603200000,0.0033458,0.003595,0.0033458,0.0035825,4683519.69196494,1573689599999
1573689600000,0.0035044,0.0043205,0.0034359,0.0041714,8052928.40262339,1573775999999
1573776000000,0.0041443,0.0049977,0.0040642,0.0046017,2.334394513884739E7,1573862399999
1573862400000,0.0045465,0.0046637,0.0042123,0.0043149,1499058.65335442,1573948799999
1573948800000,0.0042578,0.0043473,0.0040625,0.0041157,794838.95994828,1574035199999
1574035200000,0.0040467,0.0040818,0.0036853,0.00379,3961255.71705589,1574121599999
1574121600000,0.0037528,0.004224,0.0037323,0.0039972,7951596.97269365,1574207999999
1574208000000,0.0040167,0.0040337,0.0037804,0.003796,2056273.20911605,1574294399999
1574294400000,0.0037981,0.0037981,0.0032229,0.0036177,5189806.69968083,1574380799999
1574380800000,0.0035603,0.0036973,0.0031769,0.0034213,2648882.91859623,1574467199999
1574467200000,0.0033824,0.003611,0.0032883,0.0035319,5542961.78270947,1574553599999
1574553600000,0.0034877,0.0035329,0.0031803,0.0032849,3573468.04312061,1574639999999
1574640000000,0.0031056,0.0034051,0.0029112,0.0033421,3097033.41319268,1574726399999
1574726400000,0.0033505,0.0036931,0.0033505,0.003653,5507240.74282317,1574812799999
1574812800000,0.0036871,0.0037212,0.0033661,0.0036709,5048369.47811551,1574899199999
1574899200000,0.0037135,0.0038354,0.0036528,0.0036528,1480197.53640352,1574985599999
1574985600000,0.0037174,0.0038116,0.0036498,0.0037698,2692237.67883782,1575071999999
1575072000000,0.00373,0.00373,0.0035231,0.0035516,1608495.86698658,1575158399999
1575158400000,0.0034604,0.00352,0.0033229,0.0034514,2120453.89448445,1575244799999
1575244800000,0.0034368,0.003645,0.0034137,0.0035923,3058627.78533841,1575331199999
1575331200000,0.0034549,0.0035012,0.003416,0.0034578,1233431.7293345,1575417599999
1575417600000,0.0035264,0.003646,0.0033756,0.0035444,2519621.22112988,1575503999999
1575504000000,0.0035581,0.0041704,0.0035581,0.0039999,3.997914702603117E7,1575590399999
1575590400000,0.00415,0.0042319,0.0038823,0.0039955,9159516.19555475,1575676799999
1575676800000,0.0039396,0.0042309,0.0039319,0.0041107,4185141.06009291,1575763199999
1575763200000,0.0041719,0.0047828,0.0040205,0.0045793,1.056847797042086E7,1575849599999
1575849600000,0.0044837,0.00457,0.0042264,0.0043126,5432923.10649724,1575935999999
1575936000000,0.004,0.004,0.0036417,0.0037253,9822576.76463529,1576022399999
1576022400000,0.0037522,0.004113,0.0037047,0.003881,5712477.54864033,1576108799999
1576108800000,0.0038888,0.0038888,0.0035831,0.0036945,4401125.85768318,1576195199999
1576195200000,0.0037307,0.0039541,0.0037307,0.0038364,2053498.88943749,1576281599999
1576281600000,0.0038437,0.0041005,0.0038428,0.0039364,2519123.32581692,1576367999999
1576368000000,0.0039561,0.0042503,0.0039161,0.0040627,6620114.26106898,1576454399999
1576454400000,0.0040737,0.0040737,0.0035666,0.0036546,8550550.81308547,1576540799999
1576540800000,0.0036246,0.0036429,0.0031228,0.0032962,1.248343802248097E7,1576627199999
1576627200000,0.0032553,0.0036907,0.0031326,0.0036855,3137460.56409775,1576713599999
1576713600000,0.0034701,0.0036541,0.0034327,0.003589,1008773.68035211,1576799999999
1576800000000,0.0035109,0.0037618,0.0034951,0.0036298,5471574.45928768,1576886399999
1576886400000,0.003709,0.003709,0.0034727,0.0035046,2977536.46612716,1576972799999
1576972800000,0.0035352,0.0036652,0.0035018,0.0035578,600422.85922763,1577059199999
1577059200000,0.0035984,0.0035984,0.0032715,0.0033907,3705084.80344112,1577145599999
1577145600000,0.0033585,0.0035027,0.0033413,0.003403,579486.25622998,1577231999999
1577232000000,0.0033914,0.0034094,0.0032763,0.0032948,2995453.84548356,1577318399999
1577318400000,0.0033142,0.0033454,0.0031776,0.003249,1320041.42946365,1577404799999
1577404800000,0.0032506,0.0033123,0.0031815,0.0032619,9173081.51378346,1577491199999
1577491200000,0.0033082,0.0034,0.0032647,0.0033398,971673.12350013,1577577599999
1577577600000,0.0032812,0.0033332,0.0032256,0.0033228,490484.47575827,1577663999999
1577664000000,0.0032253,0.0032641,0.0031261,0.0031509,3530764.14159957,1577750399999
1577750400000,0.0031396,0.0031396,0.003,0.0030728,1925259.08065822,1577836799999
1577836800000,0.0030857,0.003224,0.0030581,0.0031446,1506097.13603951,1577923199999
1577923200000,0.0031328,0.003226,0.0029812,0.0030516,1686359.328115,1578009599999
1578009600000,0.0031559,0.0031951,0.0030754,0.0031469,826987.35034986,1578095999999
1578096000000,0.0031129,0.0031679,0.0030237,0.0030256,1043812.987745,1578182399999
1578182400000,0.0031437,0.0031494,0.0030588,0.0031185,909039.940821,1578268799999
1578268800000,0.0031666,0.0032706,0.0031568,0.0032706,2728338.59481385,1578355199999
1578355200000,0.0032577,0.0033137,0.0031116,0.0031471,2479164.65307364,1578441599999
1578441600000,0.0032083,0.0032474,0.0030262,0.0031146,6687970.117058,1578527999999
1578528000000,0.0030728,0.0030792,0.002952,0.0030111,7829595.914285,1578614399999
1578614400000,0.002998,0.0030981,0.0029343,0.0030745,9044861.682821,1578700799999
1578700800000,0.0030821,0.0031389,0.0030089,0.003037,3309995.180118,1578787199999
1578787200000,0.0030581,0.0031883,0.0030511,0.0031883,3337689.686633,1578873599999
1578873600000,0.0031553,0.0032239,0.003012,0.003032,4038575.018594,1578959999999
1578960000000,0.0030158,0.0033401,0.0030158,0.0032412,5429710.108654,1579046399999
1579046400000,0.003166,0.0035489,0.003166,0.0034829,8767876.40057602,1579132799999
1579132800000,0.0035167,0.0036673,0.0033373,0.0035948,6207037.83503194,1579219199999
1579219200000,0.0035791,0.0037263,0.0034724,0.0035487,6600658.81186353,1579305599999
1579305600000,0.0036229,0.0036553,0.0035067,0.0035925,2801828.77841852,1579391999999
1579392000000,0.0036092,0.00366,0.0033344,0.0033427,3482054.73315871,1579478399999
1579478400000,0.0033725,0.0034413,0.0033348,0.0034323,666436.287602,1579564799999
1579564800000,0.0033715,0.0035197,0.0033525,0.0034596,1770770.999387,1579651199999
1579651200000,0.0034566,0.0034676,0.0033461,0.0034049,884966.13906393,1579737599999
1579737600000,0.0033887,0.0033887,0.0031426,0.0032284,889312.564319,1579823999999
