openTime,open,high,low,close,volume,closeTime
1765929600000,0.042836,0.044979,0.039015,0.039391,2708242.0483,1766015999999
1766016000000,0.039162,0.039166,0.034426,0.035188,1314341.2468,1766102399999
1766102400000,0.035123,0.036234,0.032,0.036234,1971386.6477,1766188799999
1766188800000,0.036226,0.04098,0.035879,0.038877,7447938.5116,1766275199999
1766275200000,0.038245,0.038564,0.036004,0.036945,1411514.0597,1766361599999
1766361600000,0.037191,0.038011,0.035393,0.035807,685443.2262,1766447999999
1766448000000,0.03577,0.036451,0.035165,0.03525,361554.6992,1766534399999
1766534400000,0.034935,0.035055,0.033171,0.034703,581812.0217,1766620799999
1766620800000,0.03463,0.034721,0.033537,0.033537,163538.3854,1766707199999
1766707200000,0.033658,0.034425,0.033381,0.034003,324707.1318,1766793599999
1766793600000,0.033988,0.034485,0.033705,0.033906,358717.0048,1766879999999
1766880000000,0.034053,0.03687,0.033609,0.036188,2280379.5368,1766966399999
1766966400000,0.036041,0.037551,0.033609,0.033784,1455894.793,1767052799999
1767052800000,0.033868,0.034047,0.032889,0.032936,320363.3088,1767139199999
1767139200000,0.032693,0.032693,0.029301,0.030519,741906.1041,1767225599999
1767225600000,0.03062,0.032138,0.029419,0.03145,820354.3439,1767311999999
1767312000000,0.031195,0.035975,0.030929,0.035824,2642303.3333,1767398399999
1767398400000,0.035643,0.038459,0.035426,0.036536,4191788.2479,1767484799999
1767484800000,0.036452,0.037616,0.036171,0.037024,1885455.9207,1767571199999
1767571200000,0.036918,0.039997,0.036918,0.037702,1685765.9909,1767657599999
1767657600000,0.037502,0.038289,0.035678,0.03655,445962.4993,1767743999999
1767744000000,0.035943,0.036556,0.034543,0.034543,1006210.1107,1767830399999
1767830400000,0.034519,0.034607,0.032819,0.033482,1089447.5471,1767916799999
1767916800000,0.033341,0.033946,0.032944,0.033172,373550.784,1768003199999
1768003200000,0.03304,0.033151,0.0323,0.032383,1042233.0053,1768089599999
1768089600000,0.032232,0.03363,0.031996,0.033376,654340.2214,1768175999999
1768176000000,0.033749,0.033759,0.030897,0.031685,3171741.4403,1768262399999
1768262400000,0.031855,0.033169,0.031675,0.032739,2092281.7269,1768348799999
1768348800000,0.032846,0.033172,0.031414,0.0315,2428195.3451,1768435199999
1768435200000,0.031496,0.031689,0.030515,0.030828,2468858.7702,1768521599999
1768521600000,0.030854,0.032034,0.030722,0.031718,5013100.5504,1768607999999
1768608000000,0.031643,0.031802,0.031082,0.031137,1590781.7509,1768694399999
1768694400000,0.031138,0.031219,0.02913,0.02913,1232563.0807,1768780799999
1768780800000,0.028442,0.028647,0.026427,0.028042,3341757.4956,1768867199999
1768867200000,0.02802,0.028136,0.025995,0.026045,2310066.0661,1768953599999
1768953600000,0.026173,0.028116,0.025905,0.027343,3667959.2897,1769039999999
1769040000000,0.027254,0.027405,0.025789,0.026026,2565997.8515,1769126399999
1769126400000,0.025934,0.027187,0.025791,0.026416,2431309.9377,1769212799999
1769212800000,0.026419,0.026948,0.026125,0.026874,1547734.7068,1769299199999
1769299200000,0.02692,0.028034,0.02512,0.025572,2915882.4674,1769385599999
1769385600000,0.025563,0.026765,0.025323,0.026406,3095431.9606,1769471999999
1769472000000,0.026228,0.026382,0.025105,0.026002,2375738.2845,1769558399999
1769558400000,0.026069,0.026195,0.025522,0.025522,2168752.2665,1769644799999
1769644800000,0.025549,0.025584,0.022381,0.022586,4968871.3851,1769731199999
1769731200000,0.022614,0.022737,0.021228,0.021557,5132648.0851,1769817599999
1769817600000,0.021569,0.021604,0.017072,0.018759,7509115.2488,1769903999999
1769904000000,0.018738,0.039,0.018738,0.021997,3.22358060305E7,1769990399999
1769990400000,0.021983,0.025283,0.020895,0.022334,5282119.2475,1770076799999
1770076800000,0.02205,0.02222,0.019978,0.020605,4265738.5764,1770163199999
1770163200000,0.020779,0.02415,0.020583,0.022103,1.45577789221E7,1770249599999
1770249600000,0.022018,0.022515,0.018527,0.01863,7401490.7375,1770335999999
1770336000000,0.018607,0.021415,0.017332,0.020298,1.17755669942E7,1770422399999
1770422400000,0.02028,0.020315,0.018563,0.019156,5280045.7773,1770508799999
1770508800000,0.019051,0.019051,0.01819,0.018265,4300316.7465,1770595199999
1770595200000,0.018161,0.018447,0.017285,0.017949,3799651.9335,1770681599999
1770681600000,0.017969,0.01836,0.01727,0.017388,5063408.8236,1770767999999
1770768000000,0.017487,0.017994,0.016972,0.017816,3571861.3882,1770854399999
1770854400000,0.017802,0.018315,0.017385,0.017764,6415797.2428,1770940799999
1770940800000,0.017759,0.018428,0.017388,0.018177,4974603.3001,1771027199999
1771027200000,0.018157,0.018888,0.018157,0.018672,3993181.775,1771113599999
1771113600000,0.018615,0.018695,0.017542,0.01789,4205429.4935,1771199999999
1771200000000,0.017882,0.018122,0.017386,0.018085,3149703.9805,1771286399999
1771286400000,0.018086,0.02079,0.018059,0.019286,1.84871760474E7,1771372799999
1771372800000,0.019423,0.019823,0.017992,0.01817,7482922.1155,1771459199999
1771459200000,0.018093,0.018093,0.017355,0.017918,4777103.4543,1771545599999
1771545600000,0.0179,0.018039,0.017532,0.017827,1912912.4683,1771631999999
1771632000000,0.017826,0.017884,0.0174,0.0174,2185797.5098,1771718399999
1771718400000,0.017416,0.017833,0.016882,0.017009,1571521.2113,1771804799999
1771804800000,0.016827,0.017089,0.016178,0.016537,2623405.0888,1771891199999
1771891200000,0.016494,0.016553,0.015827,0.016193,4569867.8578,1771977599999
1771977600000,0.016378,0.017179,0.016344,0.016559,5003202.451,1772063999999
1772064000000,0.016555,0.01663,0.015955,0.016203,5691003.1637,1772150399999
1772150400000,0.016181,0.016433,0.015513,0.0158,4956258.6929,1772236799999
1772236800000,0.0158,0.016024,0.015034,0.015591,6876871.2812,1772323199999
1772323200000,0.015581,0.015902,0.014759,0.015117,7520245.3299,1772409599999
1772409600000,0.015193,0.015832,0.014746,0.015044,5697631.04,1772495999999
1772496000000,0.015109,0.015109,0.014647,0.014706,3184727.5141,1772582399999
1772582400000,0.014654,0.015405,0.014625,0.014887,2923090.4251,1772668799999
1772668800000,0.014832,0.015198,0.014501,0.014667,4983926.3831,1772755199999
1772755200000,0.014693,0.01748,0.014645,0.014886,1.35534751396E7,1772841599999
1772841600000,0.014909,0.016234,0.014506,0.016132,9955938.4358,1772927999999
1772928000000,0.01608,0.01608,0.015081,0.01525,6467376.6898,1773014399999
1773014400000,0.015202,0.015609,0.014931,0.015079,3057200.4995,1773100799999
1773100800000,0.015066,0.015308,0.014952,0.01496,1139764.3116,1773187199999
1773187200000,0.014902,0.015076,0.014702,0.015055,4314783.2554,1773273599999
1773273600000,0.015032,0.015347,0.014967,0.015128,129314.3445,1773359999999
1773360000000,0.015372,0.015564,0.015109,0.015109,567118.8929,1773446399999
1773446400000,0.015061,0.015061,0.014678,0.014795,546586.8804,1773532799999
1773532800000,0.014737,0.01498,0.014725,0.014869,669437.0287,1773619199999
1773619200000,0.014899,0.015621,0.014864,0.015375,4822859.3157,1773705599999
1773705600000,0.0155,0.01719,0.015206,0.015304,4963836.1574,1773791999999
1773792000000,0.0153,0.016125,0.014589,0.014877,8318483.1839,1773878399999
1773878400000,0.014788,0.014841,0.014438,0.014661,602011.5223,1773964799999
1773964800000,0.014601,0.014731,0.014444,0.014546,342182.4572,1774051199999
1774051200000,0.014514,0.014648,0.014422,0.014554,351982.4694,1774137599999
1774137600000,0.014057,0.014256,0.013398,0.013498,1774550.0825,1774223999999
1774224000000,0.01363,0.014205,0.013546,0.0138,964240.9453,1774310399999
1774310400000,0.014015,0.014619,0.013638,0.013773,2464019.0514,1774396799999
1774396800000,0.013729,0.014159,0.013692,0.014064,877864.5143,1774483199999
1774483200000,0.014194,0.014194,0.013379,0.013473,909641.5637,1774569599999
1774569600000,0.013465,0.013491,0.012744,0.012823,987550.6355,1774655999999
1774656000000,0.012816,0.013249,0.012623,0.012984,608712.4695,1774742399999
1774742400000,0.012845,0.012912,0.012381,0.012563,2834081.7037,1774828799999
1774828800000,0.012641,0.012852,0.01253,0.012555,3778362.997,1774915199999
1774915200000,0.01256,0.01256,0.011834,0.011919,1.25775645968E7,1775001599999
1775001600000,0.01193,0.012313,0.01174,0.012103,7020877.4347,1775087999999
1775088000000,0.0122,0.012947,0.011698,0.012166,1.65617656325E7,1775174399999
1775174400000,0.01218,0.012359,0.011939,0.011949,5621518.4268,1775260799999
1775260800000,0.011903,0.012372,0.011898,0.012244,3333929.595,1775347199999
1775347200000,0.012252,0.01245,0.01205,0.012321,8992836.4473,1775433599999
1775433600000,0.01232,0.013015,0.012243,0.012471,4840648.1265,1775519999999
1775520000000,0.012494,0.0138,0.0123,0.013416,2.55885557101E7,1775606399999
1775606400000,0.013405,0.013935,0.01247,0.01247,8549736.6563,1775692799999
1775692800000,0.012349,0.012526,0.012274,0.012507,2023445.6827,1775779199999
1775779200000,0.012534,0.012907,0.012361,0.012587,1.01701155044E7,1775865599999
1775865600000,0.012604,0.012857,0.012135,0.01237,8298916.3376,1775951999999
1775952000000,0.012331,0.012342,0.011635,0.011701,1.00243117915E7,1776038399999
1776038400000,0.011692,0.0121,0.011591,0.012043,5777067.2432,1776124799999
1776124800000,0.012028,0.01205,0.01155,0.011621,6854342.4488,1776211199999
1776211200000,0.011626,0.012051,0.011554,0.012004,4546698.2082,1776297599999
1776297600000,0.01206,0.012597,0.012004,0.012557,6777448.617,1776383999999
1776384000000,0.012684,0.013269,0.012537,0.012948,1.02563375493E7,1776470399999
1776470400000,0.012937,0.012937,0.012211,0.012268,4897372.6423,1776556799999
1776556800000,0.012233,0.012271,0.011727,0.011803,5478419.6227,1776643199999
1776643200000,0.011794,0.012395,0.011794,0.012247,2225975.3617,1776729599999
1776729600000,0.012256,0.012317,0.011957,0.012066,6132502.9664,1776815999999
1776816000000,0.012053,0.012476,0.011996,0.012441,1063646.9909,1776902399999
1776902400000,0.012397,0.012409,0.011815,0.012127,5136623.9963,1776988799999
1776988800000,0.012141,0.012408,0.011939,0.012084,3967540.1292,1777075199999
1777075200000,0.012065,0.012232,0.01189,0.01199,2420613.7785,1777161599999
1777161600000,0.012166,0.012228,0.012005,0.012154,1681135.6318,1777247999999
1777248000000,0.012128,0.012163,0.011078,0.011355,7887039.3223,1777334399999
1777334400000,0.011375,0.011381,0.010972,0.011122,4836937.1887,1777420799999
1777420800000,0.011091,0.011183,0.010435,0.010752,9389173.1041,1777507199999
1777507200000,0.010737,0.010902,0.010622,0.010666,9689983.3416,1777593599999
1777593600000,0.01067,0.010749,0.010502,0.010585,1.49870446238E7,1777679999999
1777680000000,0.010604,0.011053,0.010582,0.0109,8293948.1349,1777766399999
1777766400000,0.010819,0.010857,0.01065,0.010754,1566197.393,1777852799999
1777852800000,0.010735,0.010953,0.010552,0.010771,4709672.1047,1777939199999
1777939200000,0.010878,0.011664,0.010801,0.011228,1.89800134917E7,1778025599999
1778025600000,0.011219,0.011751,0.011112,0.011244,8006213.4741,1778111999999
1778112000000,0.011238,0.011375,0.010887,0.011219,3501297.1096,1778198399999
1778198400000,0.011332,0.011741,0.011332,0.011575,8888507.0928,1778284799999
1778284800000,0.011575,0.011731,0.011396,0.011476,3671771.135,1778371199999
1778371200000,0.011476,0.012183,0.011476,0.011964,5760158.9444,1778457599999
1778457600000,0.011784,0.01181,0.01162,0.011672,1502432.93,1778543999999
1778544000000,0.011706,0.011745,0.0109,0.010984,5099987.5385,1778630399999
1778630400000,0.011007,0.011305,0.010591,0.010657,4186392.003,1778716799999
1778716800000,0.01068,0.011323,0.010475,0.010875,9345007.768,1778803199999
1778803200000,0.010886,0.01096,0.010113,0.010227,9389303.2984,1778889599999
1778889600000,0.010239,0.010344,0.00955,0.009755,6593926.4938,1778975999999
1778976000000,0.009731,0.009838,0.009073,0.009256,9722081.7295,1779062399999
1779062400000,0.009269,0.00932,0.008903,0.009304,1.6067714401E7,1779148799999
1779148800000,0.009289,0.009383,0.009119,0.009201,9752916.7028,1779235199999
1779235200000,0.009205,0.010078,0.009204,0.009426,1.824667203879999E7,1779321599999
1779321600000,0.009524,0.009944,0.009463,0.009862,8566847.1442,1779407999999
1779408000000,0.009869,0.009933,0.009198,0.009217,7499465.5162,1779494399999
1779494400000,0.009208,0.010342,0.009208,0.009816,2.417507848610001E7,1779580799999
1779580800000,0.009769,0.010103,0.009153,0.009327,8133501.2438,1779667199999
1779667200000,0.009382,0.009547,0.009305,0.009403,5924651.6357,1779753599999
1779753600000,0.009384,0.009405,0.009,0.009041,4112311.2352,1779839999999
1779840000000,0.009159,0.009159,0.008755,0.008755,6641034.1085,1779926399999
1779926400000,0.008808,0.008808,0.008237,0.008458,1.55289897317E7,1780012799999
1780012800000,0.008482,0.008523,0.008173,0.008234,8242140.1986,1780099199999
1780099200000,0.00822,0.00865,0.00822,0.008355,2.42083922969E7,1780185599999
1780185600000,0.008424,0.01075,0.008372,0.009955,5.257977110909999E7,1780271999999
1780272000000,0.009807,0.0108,0.008732,0.009027,9213085.2431,1780358399999
1780358400000,0.008987,0.01075,0.008987,0.010025,2.46913094567E7,1780444799999
1780444800000,0.010118,0.011774,0.009355,0.009534,1.25846313351E7,1780531199999
1780531200000,0.009737,0.010641,0.008878,0.008973,2886362.1149,1780617599999
1780617600000,0.008815,0.008815,0.007618,0.007838,3477873.4884,1780703999999
1780704000000,0.007904,0.008138,0.007245,0.007529,3402370.4905,1780790399999
1780790400000,0.007465,0.007712,0.007234,0.007432,519300.4124,1780876799999
1780876800000,0.00744,0.007622,0.007089,0.007359,435694.7209,1780963199999
1780963200000,0.00709,0.007517,0.006755,0.006934,1292946.178,1781049599999
1781049600000,0.006988,0.0072,0.00684,0.006936,1592155.9502,1781135999999
1781136000000,0.006925,0.00726,0.006916,0.007147,1640676.2527,1781222399999
1781222400000,0.007127,0.007516,0.007063,0.007092,536035.5348,1781308799999
1781308800000,0.007122,0.007406,0.007036,0.007203,2317228.7613,1781395199999
1781395200000,0.007275,0.0076,0.007099,0.007371,286265.8738,1781481599999
1781481600000,0.007367,0.007574,0.007273,0.007285,907661.6438,1781567999999
1781568000000,0.007317,0.00753,0.007228,0.007268,648063.3661,1781654399999
1781654400000,0.007341,0.007385,0.007162,0.007377,139260.1646,1781740799999
1781740800000,0.007168,0.007168,0.006805,0.006976,666637.4105,1781827199999
1781827200000,0.007026,0.007129,0.006614,0.006777,1313822.4557,1781913599999
1781913600000,0.00675,0.007134,0.00675,0.006967,3285682.9629,1781999999999
1782000000000,0.006888,0.006989,0.006839,0.006874,73098.2994,1782086399999
1782086400000,0.006795,0.006925,0.006529,0.006588,362642.024,1782172799999
1782172800000,0.006576,0.006586,0.006216,0.00629,383896.5369,1782259199999
1782259200000,0.006247,0.006481,0.005963,0.006364,1088055.1487,1782345599999
1782345600000,0.006249,0.006707,0.00618,0.006403,401564.8304,1782431999999
1782432000000,0.006429,0.006606,0.006235,0.006355,770010.7981,1782518399999
1782518400000,0.006387,0.006617,0.006297,0.006404,73022.0917,1782604799999
1782604800000,0.006578,0.006837,0.006265,0.006287,959015.1572,1782691199999
1782691200000,0.006385,0.006385,0.006243,0.006303,121830.184,1782777599999
1782777600000,0.006212,0.00622,0.00585,0.00585,181912.5584,1782863999999
1782864000000,0.00584,0.006201,0.005793,0.006176,524409.7307,1782950399999
1782950400000,0.00636,0.006436,0.006197,0.006206,752158.7533,1783036799999
1783036800000,0.00627,0.006413,0.00627,0.006409,680179.0303,1783123199999
1783123200000,0.006397,0.006397,0.006281,0.006388,196320.9183,1783209599999
1783209600000,0.006221,0.006717,0.006221,0.006456,1274909.1623,1783295999999
1783296000000,0.006431,0.006642,0.00629,0.00646,250980.6932,1783382399999
1783382400000,0.00628,0.006341,0.006092,0.006223,146740.3817,1783468799999
1783468800000,0.006309,0.006414,0.006036,0.006405,2437386.5843,1783555199999
1783555200000,0.006494,0.006494,0.00615,0.006209,4475652.7564,1783641599999
1783641600000,0.006218,0.006282,0.006035,0.006035,1420916.7995,1783727999999
1783728000000,0.006118,0.006273,0.006118,0.006155,218026.8644,1783814399999
1783814400000,0.006069,0.006124,0.005997,0.005997,104876.177,1783900799999
1783900800000,0.006049,0.00605,0.005762,0.005842,260988.2873,1783987199999
1783987200000,0.005905,0.005976,0.005782,0.005862,645957.0546,1784073599999
1784073600000,0.005808,0.006363,0.0058,0.006012,8381120.4196,1784159999999
1784160000000,0.006013,0.006134,0.005808,0.005809,1411681.1206,1784246399999
1784246400000,0.005837,0.00627,0.005786,0.005801,2183715.8468,1784332799999
1784332800000,0.005803,0.005803,0.005369,0.005524,965856.3001,1784419199999
1784419200000,0.00563,0.005942,0.00537,0.005498,1626302.5963,1784505599999
1784505600000,0.005537,0.00566,0.00548,0.005542,580061.3924,1784591999999
1784592000000,0.005579,0.005772,0.005579,0.005715,246427.184,1784678399999
1784678400000,0.005764,0.005878,0.005551,0.005599,259319.1669,1784764799999
1784764800000,0.00562,0.005701,0.005553,0.005582,3056228.8652,1784851199999
1784851200000,0.00559,0.005693,0.005505,0.005518,4939029.0587,1784937599999
1784937600000,0.00552,0.005559,0.005422,0.005559,183145.3322,1785023999999
1785024000000,0.005509,0.005858,0.005509,0.005655,1783451.8333,1785110399999
1785110400000,0.005618,0.005855,0.005334,0.005334,552019.5043,1785196799999
1785196800000,0.005311,0.005363,0.005183,0.005188,1027995.1524,1785283199999
1785283200000,0.005205,0.005211,0.004822,0.004937,2406513.2924,1785369599999
1785369600000,0.004945,0.005002,0.004859,0.004911,1265164.5459,1785455999999
1785456000000,0.004826,0.004897,0.004722,0.004828,2563972.4762,1785542399999
1785542400000,0.004836,0.0051,0.004836,0.004958,1094925.3146,1785628799999
1785628800000,0.004937,0.004937,0.00488,0.00493,1215315.8029,1785715199999
1785715200000,0.004893,0.004908,0.004796,0.004889,689855.7589,1785801599999
1785801600000,0.004879,0.005034,0.004818,0.004896,733442.5555,1785887999999
1785888000000,0.004875,0.005207,0.004683,0.004683,5952807.6234,1785974399999
1785974400000,0.004665,0.004684,0.0045,0.004534,2882360.482,1786060799999
1786060800000,0.004702,0.004709,0.004443,0.004565,685924.873,1786147199999
1786147200000,0.004537,0.004631,0.00451,0.004631,100580.5477,1786233599999
1786233600000,0.004595,0.004721,0.004584,0.004584,2501952.8231,1786319999999
1786320000000,0.004646,0.004646,0.004485,0.00449,342881.3286,1786406399999
1786406400000,0.004518,0.004518,0.004324,0.004359,397942.5884,1786492799999
