openTime,open,high,low,close,volume,closeTime
1723161600000,0.5084,0.51531,0.49611,0.50331,16235.725753,1723247999999
1723248000000,0.4962,0.51485,0.4962,0.51131,792.995978,1723334399999
1723334400000,0.51386,0.51994,0.49999,0.50091,466.382379,1723420799999
1723420800000,0.48755,0.50999,0.48201,0.50999,4497.519867,1723507199999
1723507200000,0.51085,0.51089,0.48825,0.49882,9963.26686,1723593599999
1723593600000,0.5,0.5,0.47852,0.48421,22708.185659,1723679999999
1723680000000,0.47772,0.48844,0.45597,0.45967,11569.846731,1723766399999
1723766400000,0.46258,0.46258,0.44582,0.44582,3942.647286,1723852799999
1723852800000,0.45371,0.46652,0.45162,0.46149,17642.34092,1723939199999
1723939200000,0.45376,0.51186,0.45376,0.49675,76983.201375,1724025599999
1724025600000,0.49363,0.70281,0.48588,0.541,2932051.15206201,1724111999999
1724112000000,0.54325,0.58452,0.53085,0.55386,454602.564654,1724198399999
1724198400000,0.55177,0.5525,0.52404,0.53439,209201.163942,1724284799999
1724284800000,0.53868,0.5729,0.53327,0.56024,89082.513429,1724371199999
1724371200000,0.56249,0.57422,0.54741,0.57062,86662.047514,1724457599999
1724457600000,0.57496,0.57496,0.55506,0.55506,27335.687022,1724543999999
1724544000000,0.55448,0.58646,0.5423,0.56928,77166.958066,1724630399999
1724630400000,0.56669,0.56669,0.51468,0.51529,17564.849161,1724716799999
1724716800000,0.51429,0.53096,0.47321,0.47833,6101.961734,1724803199999
1724803200000,0.4847,0.5006,0.47283,0.48816,7930.38254,1724889599999
1724889600000,0.49008,0.50968,0.47676,0.47676,26428.768358,1724975999999
1724976000000,0.48142,0.49024,0.44688,0.4636,19262.205962,1725062399999
1725062400000,0.47897,0.47897,0.45425,0.45967,4760.17587,1725148799999
1725148800000,0.45391,0.45543,0.43242,0.43242,2948.098435,1725235199999
1725235200000,0.44298,0.46512,0.44264,0.46404,38071.570319,1725321599999
1725321600000,0.47769,0.47769,0.43694,0.43694,10997.578133,1725407999999
1725408000000,0.43393,0.45902,0.43,0.45465,9770.532174,1725494399999
1725494400000,0.4488,0.45116,0.44187,0.44187,1960.359251,1725580799999
1725580800000,0.45226,0.45764,0.424,0.43837,8734.34735,1725667199999
1725667200000,0.45087,0.45324,0.44571,0.45276,456.810823,1725753599999
1725753600000,0.45671,0.45671,0.4474,0.45386,1874.567309,1725839999999
1725840000000,0.46299,0.48906,0.46299,0.48534,10278.38758,1725926399999
1725926400000,0.47583,0.48935,0.47524,0.4874,2482.7718,1726012799999
1726012800000,0.47914,0.49453,0.47575,0.48973,17938.02261,1726099199999
1726099200000,0.49245,0.497,0.47646,0.4844,10668.852655,1726185599999
1726185600000,0.48489,0.49522,0.48057,0.49147,3929.277162,1726271999999
1726272000000,0.48994,0.50293,0.48994,0.49304,2231.156995,1726358399999
1726358400000,0.49413,0.49413,0.46404,0.46404,1890.706926,1726444799999
1726444800000,0.47011,0.47011,0.44207,0.44207,1021.853386,1726531199999
1726531200000,0.43407,0.46333,0.43407,0.4508,32474.902478,1726617599999
1726617600000,0.44902,0.46987,0.44029,0.46966,1610.357069,1726703999999
1726704000000,0.47383,0.52746,0.46868,0.48102,303186.45755,1726790399999
1726790400000,0.49058,0.50133,0.4739,0.47677,19661.237473,1726876799999
1726876800000,0.48694,0.63388,0.48694,0.58263,2447810.656699,1726963199999
1726963200000,0.57689,0.57689,0.49855,0.50685,933479.721277,1727049599999
1727049600000,0.51364,0.54,0.49773,0.50707,185604.472681,1727135999999
1727136000000,0.50868,0.53357,0.50195,0.51769,237032.018916,1727222399999
1727222400000,0.52887,0.55088,0.51265,0.51291,186257.948451,1727308799999
1727308800000,0.51332,0.5289,0.50526,0.51477,49232.548449,1727395199999
1727395200000,0.52358,0.53146,0.51736,0.5263,21910.396298,1727481599999
1727481600000,0.53313,0.53905,0.50764,0.50889,16011.887682,1727567999999
1727568000000,0.50855,0.52568,0.50772,0.51346,51290.405975,1727654399999
1727654400000,0.50057,0.50566,0.48467,0.48482,23189.170972,1727740799999
1727740800000,0.50173,0.51628,0.4568,0.48797,1127123.891115,1727827199999
1727827200000,0.48575,0.49837,0.46251,0.47025,172891.652018,1727913599999
1727913600000,0.46904,0.47446,0.45122,0.47091,54665.34618,1727999999999
1728000000000,0.4698,0.4888,0.4698,0.4888,60588.448461,1728086399999
1728086400000,0.49089,0.49896,0.47184,0.47184,9803.476761,1728172799999
1728172800000,0.48688,0.50252,0.48596,0.49879,11754.426084,1728259199999
1728259200000,0.50916,0.50983,0.49369,0.50061,8288.787428,1728345599999
1728345600000,0.49951,0.51875,0.49355,0.49673,14982.215667,1728431999999
1728432000000,0.50007,0.50971,0.47103,0.47579,27846.978116,1728518399999
1728518400000,0.47976,0.49154,0.47588,0.48877,15131.953167,1728604799999
1728604800000,0.49248,0.51404,0.49248,0.51253,8723.716627,1728691199999
1728691200000,0.51669,0.51697,0.50738,0.5112,9960.807587,1728777599999
1728777600000,0.5143,0.5176,0.50007,0.51288,10166.86995,1728863999999
1728864000000,0.51411,0.53621,0.51363,0.52912,31190.9177,1728950399999
1728950400000,0.52005,0.59174,0.49477,0.51069,281391.110933,1729036799999
1729036800000,0.51015,0.51015,0.49937,0.50103,54027.933884,1729123199999
1729123200000,0.50208,0.50208,0.48521,0.49199,99495.165979,1729209599999
1729209600000,0.49091,0.50682,0.48942,0.50252,19163.415868,1729295999999
1729296000000,0.5058,0.50814,0.49978,0.5066,5252.781911,1729382399999
1729382400000,0.50782,0.54037,0.50782,0.53909,69165.396485,1729468799999
1729468800000,0.53998,0.70033,0.51074,0.64157,1657826.534713,1729555199999
1729555200000,0.63851,0.63851,0.5373,0.54435,880241.194578,1729641599999
1729641600000,0.54376,0.55248,0.50986,0.51684,127922.93466,1729727999999
1729728000000,0.51473,0.53278,0.50375,0.5213,33326.310966,1729814399999
1729814400000,0.52478,0.54397,0.48443,0.49831,67249.691007,1729900799999
1729900800000,0.49392,0.5161,0.4931,0.50008,44984.210073,1729987199999
1729987200000,0.50526,0.51514,0.50383,0.50985,34880.971791,1730073599999
1730073600000,0.50999,0.57567,0.50999,0.54184,852969.649122,1730159999999
1730160000000,0.54803,0.69,0.53965,0.56972,1164444.741521,1730246399999
1730246400000,0.56814,0.6934,0.56814,0.65129,1044079.41294,1730332799999
1730332800000,0.65118,0.67581,0.55582,0.57188,367901.942927,1730419199999
1730419200000,0.56968,0.57497,0.53291,0.54128,55205.480645,1730505599999
1730505600000,0.54695,0.55832,0.53089,0.5357,34881.346127,1730591999999
1730592000000,0.52749,0.53812,0.50692,0.52745,79993.474376,1730678399999
1730678400000,0.53074,0.6,0.52773,0.57391,1482230.277015,1730764799999
1730764800000,0.57276,0.62505,0.55497,0.56439,317441.352641,1730851199999
1730851200000,0.56345,0.60827,0.56345,0.59196,164700.585857,1730937599999
1730937600000,0.59652,0.61173,0.57979,0.59156,58458.21342,1731023999999
1731024000000,0.59818,0.651,0.58283,0.61531,163135.753052,1731110399999
1731110400000,0.61494,0.635,0.61069,0.6265,47175.370821,1731196799999
1731196800000,0.6178,0.67093,0.60527,0.64603,115632.780407,1731283199999
1731283200000,0.64541,0.74149,0.62662,0.69703,372510.889245,1731369599999
1731369600000,0.66984,0.70575,0.61377,0.6689,67679.147075,1731455999999
1731456000000,0.6692,0.67037,0.61781,0.64772,13800.128095,1731542399999
1731542400000,0.64535,0.68997,0.6368,0.66208,40284.080921,1731628799999
1731628800000,0.6401,0.68178,0.63689,0.66102,30590.917854,1731715199999
1731715200000,0.66056,0.73468,0.6495,0.71384,101086.978033,1731801599999
1731801600000,0.71726,0.8505,0.70068,0.78553,592643.702008,1731887999999
1731888000000,0.79344,1.298,0.7753,0.85463,3747133.659148,1731974399999
1731974400000,0.87248,0.88062,0.73877,0.74433,558867.88985,1732060799999
1732060800000,0.74669,0.77189,0.7,0.71127,115445.157629,1732147199999
1732147200000,0.70542,0.75523,0.6867,0.74249,110476.917803,1732233599999
1732233600000,0.73278,0.7494,0.70948,0.74077,78491.851467,1732319999999
1732320000000,0.73434,0.79166,0.73211,0.76226,72633.828445,1732406399999
1732406400000,0.77842,0.86556,0.77842,0.833,246181.721252,1732492799999
1732492800000,0.8,0.83522,0.78967,0.82615,58773.483117,1732579199999
1732579200000,0.83,0.87949,0.75466,0.78598,107907.444376,1732665599999
1732665600000,0.78627,0.82781,0.78627,0.82271,26793.958741,1732751999999
1732752000000,0.81927,0.89389,0.81927,0.85323,120142.619899,1732838399999
1732838400000,0.84709,0.86403,0.81234,0.85526,21277.001719,1732924799999
1732924800000,0.86813,0.88047,0.83733,0.86757,29726.383638,1733011199999
1733011200000,0.86672,0.91107,0.8468,0.9002,43071.421343,1733097599999
1733097600000,0.90481,0.91913,0.86654,0.903,109280.787334,1733183999999
1733184000000,0.90491,0.96768,0.88,0.93953,157347.341496,1733270399999
1733270400000,0.94127,0.995,0.93557,0.94349,108900.415387,1733356799999
1733356800000,0.9241,0.9456,0.88645,0.89003,17132.898468,1733443199999
1733443200000,0.92055,0.97429,0.92055,0.95554,20971.408997,1733529599999
1733529600000,0.93925,0.96465,0.90855,0.91083,55013.04365,1733615999999
1733616000000,0.90772,0.95867,0.89592,0.94968,46143.486609,1733702399999
1733702400000,0.95468,0.96051,0.73593,0.77843,37548.581892,1733788799999
1733788800000,0.77719,0.79733,0.68458,0.75297,7144.225396,1733875199999
1733875200000,0.75838,0.83932,0.75838,0.83932,24728.07896,1733961599999
1733961600000,0.82374,1.1858,0.82374,0.92771,1744049.23591501,1734047999999
1734048000000,0.93178,0.95702,0.86134,0.87676,347156.265843,1734134399999
1734134400000,0.87999,0.8898,0.8279,0.83879,130463.221681,1734220799999
1734220800000,0.83956,0.90235,0.83458,0.8668,108162.747995,1734307199999
1734307200000,0.87123,0.87123,0.80534,0.83148,18259.480743,1734393599999
1734393600000,0.82056,0.83354,0.79571,0.83087,5526.930772,1734479999999
1734480000000,0.81621,0.81621,0.74604,0.74604,19736.131098,1734566399999
1734566400000,0.73758,0.78497,0.68992,0.68992,11159.667579,1734652799999
1734652800000,0.67588,0.7076,0.61632,0.6761,41081.014339,1734739199999
1734739200000,0.67905,0.75589,0.66385,0.68382,294680.803168,1734825599999
1734825600000,0.69618,0.73837,0.66998,0.68699,137725.716052,1734911999999
1734912000000,0.67792,0.74097,0.66648,0.73902,11046.320747,1734998399999
1734998400000,0.73545,0.84086,0.71862,0.7855,196573.828949,1735084799999
1735084800000,0.79479,0.92407,0.76287,0.84919,766005.391525,1735171199999
1735171200000,0.84061,0.843,0.77649,0.7905,192711.684445,1735257599999
1735257600000,0.78381,0.86306,0.7818,0.8038,76205.202387,1735343999999
1735344000000,0.8232,0.87618,0.8185,0.84929,46607.108881,1735430399999
1735430400000,0.83713,0.83713,0.77926,0.78593,13125.297028,1735516799999
1735516800000,0.79033,0.80791,0.7403,0.75414,17415.127133,1735603199999
1735603200000,0.75898,0.78543,0.73603,0.73603,12830.918929,1735689599999
1735689600000,0.73483,0.74291,0.71912,0.7362,7384.620606,1735775999999
1735776000000,0.74781,0.78316,0.74222,0.77183,47452.452333,1735862399999
1735862400000,0.77278,0.80575,0.76165,0.80292,36253.622528,1735948799999
1735948800000,0.80544,0.83907,0.80544,0.81704,38693.544451,1736035199999
1736035200000,0.82116,0.90529,0.82116,0.86029,111181.442351,1736121599999
1736121600000,0.8466,0.88,0.83248,0.8373,21625.420744,1736207999999
1736208000000,0.85082,0.85082,0.78009,0.78554,12379.891045,1736294399999
1736294400000,0.78438,0.79329,0.70624,0.74549,19874.151787,1736380799999
1736380800000,0.74,0.74,0.69799,0.71482,13817.681476,1736467199999
1736467200000,0.71732,0.75622,0.71732,0.74361,9561.449105,1736553599999
1736553600000,0.74836,0.74836,0.71031,0.72231,12604.869896,1736639999999
1736640000000,0.71851,0.72981,0.695,0.695,9924.630152,1736726399999
1736726400000,0.70307,0.71895,0.64048,0.69687,87298.270271,1736812799999
1736812800000,0.70638,0.7291,0.70069,0.71357,25285.261908,1736899199999
1736899200000,0.71741,0.74454,0.6955,0.74174,10311.692729,1736985599999
1736985600000,0.75249,0.80475,0.74364,0.74364,18218.878688,1737071999999
1737072000000,0.74969,0.80388,0.74969,0.79561,8283.773547,1737158399999
1737158400000,0.80144,0.84041,0.75386,0.82885,156834.446995,1737244799999
1737244800000,0.82074,0.86,0.695,0.7022,36380.926933,1737331199999
1737331200000,0.68968,0.73412,0.65487,0.662,53505.149381,1737417599999
1737417600000,0.64783,0.72417,0.64549,0.69373,37047.153576,1737503999999
1737504000000,0.71938,0.71938,0.68296,0.70316,15273.807385,1737590399999
1737590400000,0.695,0.72304,0.53501,0.58208,600814.157916,1737676799999
1737676800000,0.58372,0.60055,0.54601,0.54601,146670.805425,1737763199999
1737763200000,0.54523,0.567,0.54171,0.5516,32741.74543,1737849599999
1737849600000,0.54702,0.57721,0.52704,0.52864,88674.101246,1737935999999
1737936000000,0.53205,0.57028,0.49874,0.56442,316374.182562,1738022399999
1738022400000,0.56797,0.57361,0.52165,0.52549,29875.297202,1738108799999
1738108800000,0.52494,0.56534,0.52494,0.54767,24847.160174,1738195199999
1738195200000,0.54279,0.57668,0.54279,0.56972,12705.641773,1738281599999
1738281600000,0.55986,0.56707,0.54462,0.54999,25203.67464,1738367999999
1738368000000,0.5595,0.56692,0.51237,0.51829,33937.460827,1738454399999
1738454400000,0.5249,0.53047,0.45,0.45222,18251.721565,1738540799999
1738540800000,0.44458,0.49489,0.37227,0.48526,138973.639478,1738627199999
1738627200000,0.45794,0.48006,0.45169,0.47485,40412.954296,1738713599999
1738713600000,0.47169,0.47704,0.44388,0.45846,59870.586615,1738799999999
1738800000000,0.46483,0.52166,0.41848,0.42085,352371.150707,1738886399999
1738886400000,0.43031,0.45395,0.42014,0.42014,15746.14216,1738972799999
1738972800000,0.4281,0.47034,0.4281,0.46876,86133.631158,1739059199999
1739059200000,0.47412,0.48166,0.44793,0.46805,86189.400349,1739145599999
1739145600000,0.47304,0.49685,0.45804,0.47776,96034.232985,1739231999999
1739232000000,0.47914,0.49852,0.4644,0.4644,48426.96539,1739318399999
1739318400000,0.472,0.52166,0.46406,0.50518,233965.8253,1739404799999
1739404800000,0.50399,0.51203,0.4726,0.47355,21083.083542,1739491199999
1739491200000,0.47527,0.49209,0.47131,0.48337,22554.809761,1739577599999
1739577600000,0.48327,0.50413,0.46762,0.46762,27080.38545,1739663999999
1739664000000,0.46267,0.48256,0.46267,0.46927,15785.435177,1739750399999
1739750400000,0.47566,0.49177,0.45674,0.46175,34747.798682,1739836799999
1739836800000,0.44745,0.44747,0.42126,0.42599,23955.696794,1739923199999
1739923200000,0.44201,0.44879,0.44043,0.44627,7248.220035,1740009599999
1740009600000,0.45158,0.46691,0.45097,0.46279,21475.973678,1740095999999
1740096000000,0.45955,0.47922,0.44381,0.44652,11409.96239,1740182399999
1740182400000,0.45344,0.47283,0.44917,0.46491,38603.786944,1740268799999
1740268800000,0.47364,0.47364,0.46121,0.46244,38664.36032,1740355199999
1740355200000,0.45902,0.45902,0.39703,0.40212,40222.520965,1740441599999
1740441600000,0.40098,0.41323,0.37474,0.41215,18769.783478,1740527999999
1740528000000,0.41122,0.417,0.38768,0.40804,23871.058082,1740614399999
1740614400000,0.40732,0.41639,0.40494,0.40913,13466.19231,1740700799999
1740700800000,0.40109,0.4258,0.38758,0.4258,35882.108487,1740787199999
1740787200000,0.40322,0.40356,0.39444,0.39557,4338.180385,1740873599999
1740873600000,0.40242,0.44131,0.40236,0.43972,19325.266808,1740959999999
1740960000000,0.42236,0.42355,0.37442,0.37536,31444.318853,1741046399999
1741046400000,0.36945,0.37559,0.3309,0.34791,80144.711302,1741132799999
1741132800000,0.34954,0.35656,0.3337,0.34663,20476.9902,1741219199999
1741219200000,0.35548,0.35548,0.34266,0.34924,1340.167486,1741305599999
1741305600000,0.33007,0.37328,0.33007,0.36406,102800.696906,1741391999999
1741392000000,0.36386,0.36861,0.34378,0.35772,100070.945629,1741478399999
1741478400000,0.34644,0.35228,0.31296,0.31296,12920.164213,1741564799999
1741564800000,0.3194,0.33382,0.29898,0.31449,13607.507777,1741651199999
1741651200000,0.29267,0.3536,0.28699,0.33397,308912.871609,1741737599999
1741737600000,0.33689,0.33689,0.319,0.3364,106055.133891,1741823999999
1741824000000,0.34625,0.37073,0.33935,0.34091,55279.179609,1741910399999
1741910400000,0.34101,0.35367,0.34101,0.3518,10946.815268,1741996799999
1741996800000,0.34807,0.36022,0.34781,0.35935,1907.796707,1742083199999
1742083200000,0.35561,0.38131,0.3522,0.37086,133818.123764,1742169599999
1742169600000,0.36749,0.37582,0.35922,0.37365,32076.501388,1742255999999
1742256000000,0.36964,0.40932,0.36039,0.39254,327389.055799,1742342399999
1742342400000,0.38873,0.39617,0.37196,0.38727,57773.301057,1742428799999
1742428800000,0.39226,0.4226,0.38465,0.38659,61795.315059,1742515199999
1742515200000,0.39169,0.39169,0.37286,0.39036,21357.798399,1742601599999
1742601600000,0.39476,0.40978,0.3853,0.40819,33866.426423,1742687999999
1742688000000,0.39219,0.39219,0.35597,0.36158,49888.31674,1742774399999
1742774400000,0.36742,0.37626,0.36583,0.3665,21884.727374,1742860799999
1742860800000,0.36778,0.36778,0.35199,0.35781,24747.237477,1742947199999
1742947200000,0.36097,0.37053,0.35473,0.36117,5652.979526,1743033599999
1743033600000,0.35514,0.35979,0.35449,0.35673,8351.322263,1743119999999
1743120000000,0.34777,0.34777,0.32925,0.33161,5998.793652,1743206399999
1743206400000,0.33649,0.34337,0.31878,0.32025,164747.475164,1743292799999
1743292800000,0.31833,0.33374,0.3142,0.3142,28765.581116,1743379199999
1743379200000,0.31416,0.32241,0.30643,0.32225,21852.132188,1743465599999
1743465600000,0.32501,0.33388,0.32148,0.32678,46365.648094,1743551999999
1743552000000,0.30862,0.32575,0.27888,0.27888,284933.879913,1743638399999
1743638400000,0.28598,0.28598,0.24638,0.26825,84262.603232,1743724799999
1743724800000,0.27111,0.28365,0.26329,0.27967,49735.420923,1743811199999
1743811200000,0.2805,0.28807,0.27599,0.28319,16066.805439,1743897599999
1743897600000,0.28263,0.28568,0.27018,0.27392,29223.72957,1743983999999
1743984000000,0.25286,0.30667,0.25286,0.28342,336572.905826,1744070399999
1744070400000,0.27866,0.27866,0.25813,0.25911,16902.206147,1744156799999
1744156800000,0.26643,0.29476,0.26643,0.29421,141816.766137,1744243199999
1744243200000,0.28332,0.28457,0.26831,0.28122,53371.195009,1744329599999
1744329600000,0.28384,0.28848,0.27989,0.28301,68895.919015,1744415999999
1744416000000,0.28055,0.29199,0.27635,0.28831,7319.851987,1744502399999
1744502400000,0.29099,0.29099,0.27433,0.27433,1600.872277,1744588799999
1744588800000,0.28023,0.28467,0.2754,0.27611,13004.483486,1744675199999
1744675200000,0.27869,0.28389,0.27502,0.27502,348.970509,1744761599999
1744761600000,0.27541,0.27541,0.26093,0.26898,48890.252781,1744847999999
1744848000000,0.26781,0.29394,0.26781,0.2798,157084.838845,1744934399999
1744934400000,0.27766,0.2908,0.27766,0.28743,7510.961609,1745020799999
1745020800000,0.28617,0.29792,0.28617,0.29669,6720.503018,1745107199999
1745107200000,0.29435,0.29764,0.29284,0.29764,2897.842323,1745193599999
1745193600000,0.29868,0.30412,0.2937,0.2937,18994.994953,1745279999999
1745280000000,0.29381,0.30999,0.29381,0.30999,3228.505904,1745366399999
1745366400000,0.3151,0.31756,0.31022,0.31662,5799.374413,1745452799999
1745452800000,0.30986,0.30999,0.30073,0.30955,1221.593805,1745539199999
1745539200000,0.3149,0.32459,0.3149,0.32459,380.209185,1745625599999
1745625600000,0.32688,0.32905,0.31792,0.31806,1180.972146,1745711999999
1745712000000,0.3173,0.3173,0.29728,0.29728,6877.071605,1745798399999
1745798400000,0.29845,0.30318,0.29069,0.29542,11987.247156,1745884799999
1745884800000,0.3017,0.35601,0.29495,0.33132,808775.648534,1745971199999
1745971200000,0.33302,0.46889,0.33054,0.39987,4040994.896223,1746057599999
1746057600000,0.39907,0.39907,0.3657,0.37131,629480.731865,1746143999999
1746144000000,0.37127,0.39913,0.36622,0.39383,682913.430971,1746230399999
1746230400000,0.3947,0.42227,0.3396,0.34767,696764.943167,1746316799999
1746316800000,0.34323,0.35823,0.32997,0.35045,282918.826611,1746403199999
1746403200000,0.34932,0.35544,0.32335,0.34121,219482.328377,1746489599999
1746489600000,0.33779,0.34135,0.30431,0.3178,194655.205224,1746575999999
1746576000000,0.31818,0.3234,0.29638,0.30414,262739.947332,1746662399999
1746662400000,0.30234,0.33156,0.29777,0.33038,242591.47877,1746748799999
1746748800000,0.32834,0.35241,0.32187,0.34301,219512.677641,1746835199999
1746835200000,0.35043,0.36592,0.34534,0.36503,174197.32796,1746921599999
1746921600000,0.3583,0.36502,0.33297,0.34734,140217.127142,1747007999999
1747008000000,0.34734,0.37431,0.34734,0.35779,109524.952122,1747094399999
1747094400000,0.36015,0.38091,0.34135,0.37548,98689.660294,1747180799999
1747180800000,0.37156,0.37156,0.34946,0.3581,13555.834908,1747267199999
1747267200000,0.34636,0.35548,0.31891,0.31891,180555.056376,1747353599999
1747353600000,0.3199,0.33245,0.3196,0.32252,2818.846727,1747439999999
1747440000000,0.31002,0.3114,0.30506,0.30506,585.907809,1747526399999
1747526400000,0.30731,0.32043,0.29966,0.30373,4965.848762,1747612799999
1747612800000,0.31195,0.31195,0.29395,0.31,8718.949355,1747699199999
1747699200000,0.312,0.31233,0.29998,0.31187,14259.489072,1747785599999
1747785600000,0.31056,0.31675,0.30359,0.31644,1334.850681,1747871999999
1747872000000,0.3209,0.3357,0.3209,0.33256,6826.760741,1747958399999
1747958400000,0.336,0.33713,0.31562,0.31562,535.593359,1748044799999
1748044800000,0.313,0.31563,0.3078,0.3078,16510.763448,1748131199999
1748131200000,0.3127,0.31558,0.30399,0.31558,3804.619122,1748217599999
1748217600000,0.31199,0.31745,0.30123,0.30839,17720.724184,1748303999999
1748304000000,0.3,0.32128,0.3,0.31474,4744.816735,1748390399999
1748390400000,0.31145,0.3159,0.30222,0.31055,10119.224432,1748476799999
1748476800000,0.32175,0.32267,0.30753,0.31064,12650.634006,1748563199999
1748563200000,0.30635,0.30635,0.28,0.28,2456.545044,1748649599999
1748649600000,0.27231,0.28368,0.27231,0.27908,2542.213885,1748735999999
1748736000000,0.28357,0.28357,0.27363,0.27711,2670.587003,1748822399999
1748822400000,0.27642,0.27716,0.27211,0.27716,183.297633,1748908799999
1748908800000,0.28267,0.29919,0.28126,0.28564,21370.956593,1748995199999
1748995200000,0.28326,0.2912,0.27125,0.27398,164781.02172,1749081599999
1749081600000,0.27358,0.27358,0.25218,0.25218,25203.597872,1749167999999
1749168000000,0.25217,0.2536,0.2466,0.24661,1585.260311,1749254399999
1749254400000,0.24922,0.26076,0.24922,0.2566,36169.376739,1749340799999
1749340800000,0.25912,0.25912,0.2495,0.2495,1408.444513,1749427199999
1749427200000,0.24518,0.25803,0.24199,0.25803,52045.190066,1749513599999
1749513600000,0.2601,0.26508,0.25633,0.26508,31501.628906,1749599999999
1749600000000,0.265,0.265,0.24444,0.24528,10629.850228,1749686399999
1749686400000,0.24767,0.24767,0.23074,0.23152,16792.143335,1749772799999
1749772800000,0.22107,0.22107,0.21289,0.21849,901.69566,1749859199999
