openTime,open,high,low,close,volume,closeTime
1728172800000,0.064966,0.067609,0.062729,0.067086,573548.90799985,1728259199999
1728259200000,0.066714,0.074103,0.066604,0.070489,1679200.94373896,1728345599999
1728345600000,0.069992,0.071747,0.06624,0.068951,450870.16755484,1728431999999
1728432000000,0.070039,0.070039,0.064294,0.064535,643935.53589681,1728518399999
1728518400000,0.065727,0.068316,0.063603,0.06711,692533.33256352,1728604799999
1728604800000,0.068681,0.07327,0.0678,0.071999,1224683.46004138,1728691199999
1728691200000,0.071583,0.075633,0.070998,0.071375,230645.75718258,1728777599999
1728777600000,0.070843,0.073934,0.068884,0.073044,251814.82198879,1728863999999
1728864000000,0.072603,0.082354,0.071219,0.081532,2470023.81130529,1728950399999
1728950400000,0.081184,0.084519,0.076913,0.080202,1337137.99318276,1729036799999
1729036800000,0.077818,0.078481,0.074545,0.078396,448067.10040968,1729123199999
1729123200000,0.078148,0.078274,0.071429,0.072486,327526.39048369,1729209599999
1729209600000,0.072853,0.079781,0.072853,0.0789,377961.06744044,1729295999999
1729296000000,0.077945,0.080168,0.0766,0.079956,263429.30206636,1729382399999
1729382400000,0.079511,0.079765,0.075579,0.077851,300783.9955372,1729468799999
1729468800000,0.077518,0.077872,0.072193,0.072857,263553.018017,1729555199999
1729555200000,0.073794,0.074167,0.071331,0.074039,235176.84229901,1729641599999
1729641600000,0.073354,0.075477,0.07213,0.075346,678704.36835714,1729727999999
1729728000000,0.074186,0.075781,0.072785,0.075171,198241.74192623,1729814399999
1729814400000,0.073917,0.084231,0.073141,0.077119,5770040.6556628,1729900799999
1729900800000,0.076909,0.080382,0.066401,0.067683,5691835.8334635,1729987199999
1729987200000,0.067704,0.069401,0.066156,0.067876,1752269.44367825,1730073599999
1730073600000,0.06761,0.068235,0.061386,0.064846,1045954.52200985,1730159999999
1730160000000,0.065674,0.074662,0.065335,0.071845,2135175.69039605,1730246399999
1730246400000,0.071887,0.071887,0.068758,0.069093,563060.02463285,1730332799999
1730332800000,0.068927,0.069158,0.065343,0.065995,176687.00096223,1730419199999
1730419200000,0.064803,0.066604,0.06293,0.063542,239544.35447371,1730505599999
1730505600000,0.063671,0.063671,0.061757,0.062699,53872.65764185,1730591999999
1730592000000,0.061773,0.061773,0.054282,0.056765,1120141.66169241,1730678399999
1730678400000,0.056764,0.056879,0.052365,0.053015,1091593.96400357,1730764799999
1730764800000,0.0543,0.060271,0.0543,0.058953,562672.46424076,1730851199999
1730851200000,0.0592,0.066569,0.058597,0.062267,3305871.48436017,1730937599999
1730937600000,0.061837,0.064257,0.058251,0.060756,1921666.93336619,1731023999999
1731024000000,0.05788,0.057972,0.051468,0.054544,4403473.4220216,1731110399999
1731110400000,0.054419,0.062856,0.053684,0.062043,1.108780980656107E7,1731196799999
1731196800000,0.061614,0.069434,0.060379,0.06463,1.213521914718075E7,1731283199999
1731283200000,0.064751,0.069,0.061599,0.06577,6995690.80103916,1731369599999
1731369600000,0.065543,0.067651,0.054001,0.058976,1.306855245838905E7,1731455999999
1731456000000,0.05898,0.067535,0.053316,0.06691,1.058581501518796E7,1731542399999
1731542400000,0.06666,0.083369,0.059705,0.060693,1.29192322567062E7,1731628799999
1731628800000,0.061356,0.062767,0.058054,0.062288,3819087.71671696,1731715199999
1731715200000,0.062004,0.062903,0.058396,0.061503,1840679.20544837,1731801599999
1731801600000,0.061422,0.062326,0.057104,0.060225,1039426.62150563,1731887999999
1731888000000,0.060621,0.061172,0.057645,0.061067,1129200.61378411,1731974399999
1731974400000,0.060726,0.061743,0.057766,0.057766,912118.8278134,1732060799999
1732060800000,0.058661,0.058661,0.053437,0.05517,1005087.24518,1732147199999
1732147200000,0.055536,0.059348,0.052385,0.057931,1423363.80204988,1732233599999
1732233600000,0.057415,0.059035,0.055566,0.059035,1369930.60611311,1732319999999
1732320000000,0.059737,0.063,0.059006,0.061462,1611821.45940684,1732406399999
1732406400000,0.060922,0.064,0.055612,0.060605,1501229.65419439,1732492799999
1732492800000,0.060673,0.062047,0.05725,0.059831,1435803.04712162,1732579199999
1732579200000,0.059819,0.061446,0.053755,0.05536,1515410.95586535,1732665599999
1732665600000,0.055495,0.059046,0.055179,0.059046,340330.27536135,1732751999999
1732752000000,0.05991,0.05991,0.056959,0.058473,257976.6087061,1732838399999
1732838400000,0.057776,0.059564,0.057139,0.059562,107658.71831293,1732924799999
1732924800000,0.059765,0.064192,0.059764,0.062825,840665.47414557,1733011199999
1733011200000,0.062346,0.066194,0.061255,0.064494,1536364.01999542,1733097599999
1733097600000,0.065382,0.06582,0.058158,0.063627,2323010.12675182,1733183999999
1733184000000,0.063994,0.069,0.058199,0.067842,7311940.17970708,1733270399999
1733270400000,0.068172,0.071064,0.065672,0.068706,3649889.4296187,1733356799999
1733356800000,0.067962,0.069527,0.063904,0.067889,2085863.92306513,1733443199999
1733443200000,0.067832,0.071301,0.066221,0.069389,734426.29178537,1733529599999
1733529600000,0.070202,0.078112,0.069498,0.073573,5689042.1645278,1733615999999
1733616000000,0.07325,0.075526,0.071077,0.073142,1755813.66848901,1733702399999
1733702400000,0.073365,0.075,0.048447,0.057912,7257302.46600629,1733788799999
1733788800000,0.056925,0.059055,0.050027,0.054079,7883194.33316215,1733875199999
1733875200000,0.053803,0.059007,0.051894,0.058537,846528.598285,1733961599999
1733961600000,0.05856,0.060248,0.056658,0.057421,844446.40237231,1734047999999
1734048000000,0.057776,0.05778,0.055932,0.057052,297901.36402003,1734134399999
1734134400000,0.058026,0.058028,0.053499,0.054188,281620.07804671,1734220799999
1734220800000,0.055084,0.057845,0.054677,0.057536,393408.41422427,1734307199999
1734307200000,0.057506,0.058447,0.05505,0.057081,1481143.28606552,1734393599999
1734393600000,0.056276,0.057811,0.053302,0.053302,288394.21532828,1734479999999
1734480000000,0.053403,0.053403,0.04697,0.04752,1225308.3017362,1734566399999
1734566400000,0.046637,0.047646,0.040754,0.042492,3045248.81513897,1734652799999
1734652800000,0.042205,0.043888,0.035958,0.042717,2633106.90477822,1734739199999
1734739200000,0.043466,0.04487,0.039743,0.040018,574303.67706318,1734825599999
1734825600000,0.039392,0.041907,0.038783,0.039918,799757.05587291,1734911999999
1734912000000,0.039813,0.043419,0.038995,0.043132,896673.58057563,1734998399999
1734998400000,0.042246,0.044512,0.041793,0.044512,185154.61963461,1735084799999
1735084800000,0.044509,0.044924,0.043241,0.043663,311534.44092383,1735171199999
1735171200000,0.04333,0.04333,0.04027,0.040522,172631.41609526,1735257599999
1735257600000,0.041781,0.04468,0.041306,0.042273,768465.17530167,1735343999999
1735344000000,0.04233,0.043526,0.04169,0.042971,160724.71150863,1735430399999
1735430400000,0.043257,0.043486,0.041159,0.041159,187879.23481495,1735516799999
1735516800000,0.042457,0.0436,0.040981,0.042063,536075.41613407,1735603199999
1735603200000,0.041897,0.046572,0.04001,0.044348,700713.93800136,1735689599999
1735689600000,0.044389,0.045214,0.042296,0.044433,557745.08574304,1735775999999
1735776000000,0.044645,0.046411,0.044645,0.045914,280568.35612242,1735862399999
1735862400000,0.04527,0.048466,0.044559,0.048466,531281.59419435,1735948799999
1735948800000,0.048122,0.04905,0.047089,0.047853,140102.00751206,1736035199999
1736035200000,0.0482,0.048327,0.04718,0.047961,305117.51515278,1736121599999
1736121600000,0.048,0.048809,0.046501,0.046793,576425.27743159,1736207999999
1736208000000,0.045976,0.045976,0.040809,0.041382,1264453.63593722,1736294399999
1736294400000,0.041279,0.04128,0.036003,0.037283,557871.07925574,1736380799999
1736380800000,0.037394,0.038025,0.035862,0.036774,326797.34217582,1736467199999
1736467200000,0.03705,0.038726,0.03705,0.03861,432366.51269681,1736553599999
1736553600000,0.038749,0.038883,0.038146,0.038883,49466.76099923,1736639999999
1736640000000,0.03847,0.038568,0.03696,0.037255,152931.69541735,1736726399999
1736726400000,0.037464,0.037464,0.032789,0.035215,1049069.13688779,1736812799999
1736812800000,0.036002,0.038227,0.036002,0.038121,399548.01927124,1736899199999
1736899200000,0.037508,0.039977,0.035977,0.039691,591541.75579711,1736985599999
1736985600000,0.039959,0.039959,0.038383,0.038399,246227.8609049,1737071999999
1737072000000,0.039704,0.042397,0.039668,0.042271,484496.34953904,1737158399999
1737158400000,0.04234,0.043216,0.036628,0.036628,262796.44581673,1737244799999
1737244800000,0.038121,0.038863,0.033067,0.033067,1438609.32024909,1737331199999
1737331200000,0.03259,0.0344,0.028882,0.029711,2883315.79429392,1737417599999
1737417600000,0.029353,0.03109,0.027611,0.030345,396887.30243269,1737503999999
1737504000000,0.030263,0.03113,0.030115,0.030117,427444.29199051,1737590399999
1737590400000,0.030287,0.030442,0.02819,0.028462,614102.46157909,1737676799999
1737676800000,0.029331,0.030216,0.02776,0.028016,376787.62937974,1737763199999
1737763200000,0.02773,0.029346,0.027251,0.02892,259466.7795501,1737849599999
1737849600000,0.029219,0.029926,0.028044,0.028135,336663.69594282,1737935999999
1737936000000,0.027974,0.027974,0.023494,0.026745,1779277.59490302,1738022399999
1738022400000,0.0265,0.027295,0.024287,0.0245,774455.66174536,1738108799999
1738108800000,0.024216,0.027618,0.024216,0.026748,1005035.8863071,1738195199999
1738195200000,0.027229,0.027987,0.027069,0.027737,260872.47699283,1738281599999
1738281600000,0.027511,0.033615,0.027224,0.029997,5729668.31108268,1738367999999
1738368000000,0.030815,0.030818,0.025703,0.025951,574173.97911713,1738454399999
1738454400000,0.025805,0.02647,0.02,0.020352,1374977.03920871,1738540799999
1738540800000,0.019929,0.021198,0.0158,0.020792,9763255.69706582,1738627199999
1738627200000,0.020579,0.020579,0.018248,0.019277,3833312.17035905,1738713599999
1738713600000,0.019223,0.019831,0.018512,0.018557,2325759.64363296,1738799999999
1738800000000,0.01892,0.0191,0.017442,0.017607,2051194.29163838,1738886399999
1738886400000,0.018022,0.019455,0.017238,0.017335,3986671.4421803,1738972799999
1738972800000,0.017866,0.019061,0.017324,0.018934,999360.09208892,1739059199999
1739059200000,0.018952,0.019729,0.017694,0.019076,2173467.62005383,1739145599999
1739145600000,0.01928,0.019486,0.018023,0.019042,1946445.43388248,1739231999999
1739232000000,0.01928,0.020828,0.018937,0.019048,1654009.97998718,1739318399999
1739318400000,0.019543,0.020851,0.018873,0.020851,3091348.88454621,1739404799999
1739404800000,0.020813,0.022278,0.01969,0.01969,2720738.45564363,1739491199999
1739491200000,0.019958,0.02126,0.019445,0.01995,2326093.31554453,1739577599999
1739577600000,0.019976,0.020025,0.019031,0.019074,771899.02742107,1739663999999
1739664000000,0.01937,0.019752,0.019209,0.019209,78981.79553285,1739750399999
1739750400000,0.01951,0.019847,0.018473,0.018837,436478.32114365,1739836799999
1739836800000,0.018698,0.018698,0.017164,0.017688,1071265.71246658,1739923199999
1739923200000,0.017811,0.018956,0.017811,0.018221,589730.01771745,1740009599999
1740009600000,0.01856,0.019232,0.018366,0.019232,381604.24696979,1740095999999
1740096000000,0.019295,0.02128,0.019241,0.019356,2606087.37873948,1740182399999
1740182400000,0.019883,0.021882,0.01952,0.021345,3601501.05758578,1740268799999
1740268800000,0.021246,0.021246,0.02008,0.020228,1196023.46914214,1740355199999
1740355200000,0.020329,0.020329,0.016264,0.016721,1755162.80067426,1740441599999
1740441600000,0.016542,0.019462,0.015882,0.018598,2467247.74862568,1740527999999
1740528000000,0.018784,0.019798,0.018529,0.019659,1726374.61706604,1740614399999
1740614400000,0.019305,0.020733,0.019305,0.019845,1.725815000679918E7,1740700799999
1740700800000,0.019917,0.021206,0.018427,0.020562,3216964.27329367,1740787199999
1740787200000,0.02061,0.020679,0.018668,0.018902,1805083.57186397,1740873599999
1740873600000,0.019186,0.022826,0.018997,0.022627,2937728.23894633,1740959999999
1740960000000,0.022585,0.022669,0.018592,0.018676,4810045.00027961,1741046399999
1741046400000,0.018676,0.018676,0.015752,0.01706,6355351.69072428,1741132799999
1741132800000,0.016722,0.017543,0.016431,0.017226,1693116.62427043,1741219199999
1741219200000,0.017083,0.017233,0.016149,0.016459,1572739.98475903,1741305599999
1741305600000,0.016426,0.017082,0.015628,0.016165,1364524.72275156,1741391999999
1741392000000,0.015782,0.015921,0.015038,0.01543,988152.16388064,1741478399999
1741478400000,0.015535,0.015535,0.012658,0.013182,3091078.18473311,1741564799999
1741564800000,0.01371,0.014793,0.013141,0.013582,8066968.42098366,1741651199999
1741651200000,0.01365,0.014245,0.012542,0.014157,6554144.02804414,1741737599999
1741737600000,0.013679,0.014303,0.013522,0.014067,2869803.13588216,1741823999999
1741824000000,0.014243,0.014457,0.013623,0.01388,2594423.06301124,1741910399999
1741910400000,0.014112,0.014932,0.014098,0.014426,4560755.97887094,1741996799999
1741996800000,0.014453,0.015308,0.014418,0.015163,854971.37429453,1742083199999
1742083200000,0.015121,0.015446,0.014069,0.014069,1234515.53251859,1742169599999
1742169600000,0.014982,0.015486,0.014862,0.015421,1607663.59482763,1742255999999
1742256000000,0.015327,0.015327,0.014591,0.014956,796416.57738079,1742342399999
1742342400000,0.015482,0.015535,0.014975,0.015535,668341.10162532,1742428799999
1742428800000,0.01562,0.015952,0.015237,0.015602,223480.15012063,1742515199999
1742515200000,0.01568,0.016204,0.014919,0.015334,564205.52723454,1742601599999
1742601600000,0.015104,0.016505,0.015104,0.015891,711061.86401659,1742687999999
1742688000000,0.01589,0.016164,0.015807,0.015878,477360.43699616,1742774399999
1742774400000,0.015957,0.017059,0.015957,0.016896,1687244.78427937,1742860799999
1742860800000,0.016658,0.017136,0.016658,0.01711,23883.47814633,1742947199999
1742947200000,0.016883,0.017667,0.016883,0.017302,168510.04487577,1743033599999
1743033600000,0.017248,0.017851,0.016879,0.016917,55537.96583193,1743119999999
1743120000000,0.016917,0.016917,0.014772,0.015067,1634428.79566936,1743206399999
1743206400000,0.014668,0.014668,0.014,0.014,104546.25860654,1743292799999
1743292800000,0.01407,0.014394,0.013654,0.014069,225237.09846574,1743379199999
1743379200000,0.01399,0.01399,0.0134,0.013627,196361.42421946,1743465599999
1743465600000,0.013763,0.013913,0.013662,0.013692,171639.07782996,1743551999999
1743552000000,0.013457,0.013457,0.011749,0.011749,903505.61751734,1743638399999
1743638400000,0.012362,0.012483,0.011116,0.011622,551455.89567538,1743724799999
1743724800000,0.011738,0.012128,0.0112,0.011938,6447.27795847,1743811199999
1743811200000,0.012009,0.012228,0.011737,0.011781,276039.26030449,1743897599999
1743897600000,0.011748,0.011781,0.010345,0.010459,113281.86026581,1743983999999
1743984000000,0.0106,0.011385,0.0098333,0.011049,2153937.28961726,1744070399999
1744070400000,0.010927,0.010927,0.010409,0.010536,56555.20020708,1744156799999
1744156800000,0.010504,0.011713,0.010504,0.011618,34565.88511702,1744243199999
1744243200000,0.011387,0.011388,0.010706,0.010804,14702.99063459,1744329599999
1744329600000,0.010971,0.010996,0.010971,0.010996,2879.00326435,1744415999999
1744416000000,0.010825,0.011203,0.01079,0.011203,13337.04716998,1744502399999
1744502400000,0.010673,0.010917,0.0098873,0.0099331,223000.14917382,1744588799999
1744588800000,0.010034,0.010065,0.0094402,0.0096277,1316040.34491743,1744675199999
1744675200000,0.0098473,0.0098473,0.009141,0.0092318,67344.86643017,1744761599999
1744761600000,0.009416,0.009416,0.008691,0.0094064,1379628.24764615,1744847999999
1744848000000,0.0096692,0.010309,0.0094397,0.0097282,3055381.4381145,1744934399999
1744934400000,0.0098857,0.010227,0.0098857,0.010137,1585724.77712551,1745020799999
1745020800000,0.010157,0.010611,0.010157,0.010412,3735129.80023872,1745107199999
1745107200000,0.010596,0.015434,0.010214,0.01083,9.8924080688086E7,1745193599999
1745193600000,0.010928,0.011298,0.01032,0.01032,1.326126901944198E7,1745279999999
1745280000000,0.010483,0.011432,0.010362,0.011432,1521898.08687822,1745366399999
1745366400000,0.01185,0.01435,0.011764,0.012995,1.903101584584552E7,1745452799999
1745452800000,0.013001,0.013454,0.012238,0.013029,2.067327863182148E7,1745539199999
1745539200000,0.013342,0.013439,0.012761,0.01336,5776843.74288188,1745625599999
1745625600000,0.013815,0.014245,0.013266,0.013941,5824763.21980816,1745711999999
1745712000000,0.013822,0.013822,0.012492,0.012712,6811987.61246788,1745798399999
1745798400000,0.012588,0.013428,0.01222,0.013308,1534320.56593111,1745884799999
1745884800000,0.01338,0.01351,0.012755,0.012757,1812978.85896907,1745971199999
1745971200000,0.012974,0.013983,0.012974,0.013983,1.911987767469722E7,1746057599999
1746057600000,0.01394,0.014613,0.013813,0.01435,5817999.04500243,1746143999999
1746144000000,0.014136,0.014136,0.013505,0.013681,1081521.34785396,1746230399999
1746230400000,0.013504,0.013504,0.012407,0.012483,2507912.64332022,1746316799999
1746316800000,0.012437,0.012437,0.011771,0.011994,570228.06461434,1746403199999
1746403200000,0.012349,0.01243,0.01173,0.011943,3345299.56117324,1746489599999
1746489600000,0.011899,0.012155,0.011064,0.011707,7060867.55163937,1746575999999
1746576000000,0.011765,0.012052,0.011453,0.011813,4786602.81927516,1746662399999
1746662400000,0.011951,0.014598,0.011951,0.014208,9986084.06007516,1746748799999
1746748800000,0.014282,0.021773,0.014282,0.017087,4.89241688126535E7,1746835199999
1746835200000,0.017587,0.020523,0.017006,0.019198,2.311519758626711E7,1746921599999
1746921600000,0.018999,0.019929,0.018081,0.019317,3875138.25433431,1747007999999
1747008000000,0.02015,0.0225,0.019352,0.019985,1.205959012075405E7,1747094399999
1747094400000,0.01944,0.032599,0.018847,0.030286,9.3844380286677E7,1747180799999
1747180800000,0.030336,0.035099,0.0275,0.031061,1.2375854947605705E8,1747267199999
1747267200000,0.0312,0.033419,0.022455,0.023127,6.400661347254744E7,1747353599999
1747353600000,0.023129,0.023742,0.021267,0.021686,1.469030424248978E7,1747439999999
1747440000000,0.021785,0.021944,0.0196,0.020019,3963548.48988451,1747526399999
1747526400000,0.020093,0.026358,0.019963,0.024404,3.639435848644887E7,1747612799999
1747612800000,0.024323,0.024638,0.020476,0.022388,1.607116894308167E7,1747699199999
1747699200000,0.022262,0.023443,0.020888,0.02265,1.466538097262287E7,1747785599999
1747785600000,0.022632,0.024287,0.021649,0.022975,6995806.45739853,1747871999999
1747872000000,0.023337,0.025142,0.023277,0.025068,4330288.90722822,1747958399999
1747958400000,0.024864,0.027218,0.021069,0.021199,7871082.94252233,1748044799999
1748044800000,0.02102,0.021934,0.021008,0.021029,1149041.96086702,1748131199999
1748131200000,0.021073,0.021712,0.019963,0.021288,1910079.71132808,1748217599999
1748217600000,0.021529,0.022008,0.020832,0.020832,1889996.07592018,1748303999999
1748304000000,0.021325,0.022077,0.020762,0.021485,1398573.02467376,1748390399999
1748390400000,0.021783,0.022442,0.020856,0.021173,1062679.02955198,1748476799999
1748476800000,0.021855,0.022891,0.020198,0.020282,4321638.92603939,1748563199999
1748563200000,0.020189,0.020189,0.017139,0.017139,2736574.99263655,1748649599999
1748649600000,0.0165,0.017982,0.016132,0.01782,2523979.18708827,1748735999999
1748736000000,0.017783,0.019039,0.017328,0.018815,1615982.642995,1748822399999
1748822400000,0.018761,0.019421,0.017845,0.018954,1227771.70228548,1748908799999
1748908800000,0.019076,0.020066,0.018982,0.019308,1713890.0798723,1748995199999
1748995200000,0.019546,0.01973,0.018203,0.018399,234680.35654506,1749081599999
1749081600000,0.018269,0.019046,0.016318,0.016703,1650090.4983075,1749167999999
1749168000000,0.016671,0.017747,0.016615,0.016665,949087.4105997,1749254399999
1749254400000,0.016808,0.017891,0.016808,0.017831,307924.94061592,1749340799999
1749340800000,0.017519,0.018099,0.017519,0.017788,308983.22615722,1749427199999
1749427200000,0.017862,0.019942,0.017388,0.019942,2336556.21662119,1749513599999
1749513600000,0.019699,0.020988,0.019192,0.020904,4876751.49473994,1749599999999
1749600000000,0.021106,0.021197,0.018805,0.019069,2207594.67739766,1749686399999
1749686400000,0.018994,0.018994,0.01676,0.01676,1079012.89555135,1749772799999
1749772800000,0.016512,0.016512,0.015218,0.016216,2200956.5547246,1749859199999
1749859200000,0.016233,0.016556,0.015908,0.015908,1324550.90093635,1749945599999
1749945600000,0.016201,0.01624,0.015948,0.016064,338199.7069008,1750031999999
1750032000000,0.016086,0.017363,0.016086,0.016957,545129.17371747,1750118399999
1750118400000,0.016,0.01648,0.015569,0.015747,1161481.86029235,1750204799999
1750204800000,0.015678,0.015971,0.014903,0.015896,2031397.88555946,1750291199999
1750291200000,0.015951,0.016011,0.015275,0.015654,2490048.62114475,1750377599999
1750377600000,0.015524,0.016002,0.014816,0.014816,828742.90516296,1750463999999
1750464000000,0.014946,0.015088,0.013643,0.013894,634001.19342354,1750550399999
1750550400000,0.014008,0.014257,0.013083,0.013736,658098.32963746,1750636799999
1750636800000,0.013974,0.015475,0.013742,0.015372,1773723.62968383,1750723199999
1750723200000,0.015517,0.01587,0.015426,0.015426,882834.98840378,1750809599999
1750809600000,0.015546,0.015546,0.014826,0.014932,269298.28548354,1750895999999
1750896000000,0.014887,0.015999,0.013945,0.014262,1865000.16018287,1750982399999
1750982400000,0.0142,0.014637,0.014187,0.014381,844014.12470258,1751068799999
1751068800000,0.014491,0.015162,0.014446,0.01516,2267215.40290333,1751155199999
1751155200000,0.014739,0.01633,0.014739,0.016152,1295634.97197025,1751241599999
1751241600000,0.016152,0.016152,0.01519,0.01541,2445098.49611005,1751327999999
1751328000000,0.015243,0.015243,0.014266,0.014266,430957.39274965,1751414399999
1751414400000,0.014387,0.016403,0.014387,0.016081,2527261.5626556,1751500799999
1751500800000,0.016075,0.016523,0.015719,0.015755,1368477.08374089,1751587199999
1751587200000,0.015734,0.015737,0.014526,0.014739,1323846.46194349,1751673599999
1751673600000,0.014984,0.015204,0.01445,0.014642,562667.9431859,1751759999999
1751760000000,0.014565,0.01565,0.014565,0.015502,342551.72213267,1751846399999
1751846400000,0.015476,0.015483,0.015065,0.015073,844334.35298429,1751932799999
1751932800000,0.015228,0.015641,0.014736,0.015487,1800612.45402275,1752019199999
1752019200000,0.015338,0.016836,0.015338,0.016821,2583475.77132896,1752105599999
1752105600000,0.016739,0.019184,0.016652,0.019184,3573692.08904114,1752191999999
