openTime,open,high,low,close,volume,closeTime
1563667200000,9609.9,9673.7,9224.4,9440.4,101.91069899,1563753599999
1563753600000,9496.2,9500.9,8993.3,9233.1,122.59674594,1563839999999
1563840000000,9206.1,9206.1,8840.1,8840.1,186.431154,1563926399999
1563926400000,8840.1,8911.3,8576.1,8833.6,170.09786155,1564012799999
1564012800000,8754.7,9149.1,8753.2,8862.6,102.36739369,1564099199999
1564099200000,8855.1,8888.6,8703.9,8848.9,74.6297458,1564185599999
1564185600000,8841.6,9174.9,8406.1,8523.0,202.87942908,1564271999999
1564272000000,8518.6,8650.1,8216.9,8567.5,83.01104036,1564358399999
1564358400000,8586.7,8697.9,8434.0,8461.1,85.69927666,1564444799999
1564444800000,8528.6,8725.4,8438.0,8586.4,69.43692746,1564531199999
1564531200000,8581.8,9100.0,8581.8,9100.0,166.82696804,1564617599999
1564617600000,9121.0,9439.9,8941.1,9385.1,137.50344241,1564703999999
1564704000000,9400.4,9600.4,9304.1,9494.7,182.21014031,1564790399999
1564790400000,9475.1,9820.6,9463.8,9709.6,134.10207302,1564876799999
1564876800000,9747.8,9949.9,9523.6,9883.9,119.31355957,1564963199999
1564963200000,9880.3,10650.0,9878.4,10505.0,257.54842248,1565049599999
1565049600000,10467.0,10960.0,10008.0,10253.0,330.66163346,1565135999999
1565136000000,10207.0,10833.0,10160.0,10662.0,275.18835793,1565222399999
1565222400000,10705.0,10717.0,10273.0,10690.0,144.43140914,1565308799999
1565308800000,10690.0,10719.0,10415.0,10593.0,135.5737096,1565395199999
1565395200000,10620.0,10670.0,10048.0,10106.0,165.27043752,1565481599999
1565481600000,10082.0,10334.0,9956.8,10316.0,83.94432415,1565567999999
1565568000000,10299.0,10304.0,10062.0,10159.0,40.55219686,1565654399999
1565654400000,10156.0,10187.0,9596.1,9729.3,218.3129873,1565740799999
1565740800000,9723.3,9723.3,8956.0,8996.3,273.56493122,1565827199999
1565827200000,9128.6,9415.0,8528.3,9270.9,438.41069948,1565913599999
1565913600000,9269.3,9516.0,8806.1,9328.0,308.13746959,1565999999999
1566000000000,9357.5,9439.9,9012.5,9219.7,123.96126553,1566086399999
1566086400000,9236.1,9471.0,9096.9,9319.4,105.9998871,1566172799999
1566172800000,9297.4,9866.9,9265.3,9857.9,171.50258601,1566259199999
1566259200000,9870.0,9876.9,9350.0,9700.6,175.14912037,1566345599999
1566345600000,9718.8,9729.9,8911.9,9121.8,280.786331,1566431999999
1566432000000,9130.0,9231.3,8852.0,9134.2,109.12231006,1566518399999
1566518400000,9100.6,9413.5,9092.1,9341.0,97.19485698,1566604799999
1566604800000,9346.0,9351.9,8933.9,9109.3,92.40445426,1566691199999
1566691200000,9110.0,9260.0,8952.9,9112.7,64.19173969,1566777599999
1566777600000,9119.2,9514.5,9117.2,9349.5,120.89704957,1566863999999
1566864000000,9305.1,9312.6,9052.2,9159.8,49.38063168,1566950399999
1566950400000,9159.0,9292.0,8685.1,8781.7,135.52654372,1567036799999
1567036800000,8779.0,8779.0,8454.0,8570.7,140.08988751,1567123199999
1567123200000,8566.9,8830.1,8497.4,8734.4,76.5996097,1567209599999
1567209600000,8780.0,8807.0,8622.0,8771.7,29.18807251,1567295999999
1567296000000,8758.1,8940.0,8702.7,8896.2,50.15098709,1567382399999
1567382400000,8899.8,9528.0,8870.7,9478.9,198.09535396,1567468799999
1567468800000,9500.0,9838.4,9377.6,9657.6,174.9595624,1567555199999
1567555200000,9689.8,9825.4,9417.6,9593.5,155.80470991,1567641599999
1567641600000,9556.7,9657.4,9461.1,9584.7,72.68384988,1567727999999
1567728000000,9581.0,9919.7,9284.4,9361.0,222.76203656,1567814399999
1567814400000,9340.2,9590.1,9340.0,9501.6,79.44426763,1567900799999
1567900800000,9515.2,9592.5,9301.0,9450.0,77.33192349,1567987199999
1567987200000,9442.8,9546.7,9146.9,9346.9,158.70951772,1568073599999
1568073600000,9371.3,9401.5,9016.7,9154.9,87.86802973,1568159999999
1568160000000,9207.0,9233.3,8989.8,9214.8,103.58787852,1568246399999
1568246400000,9271.6,9465.7,9120.7,9409.9,108.62959935,1568332799999
1568332800000,9439.9,9440.0,9186.5,9358.3,86.27703736,1568419199999
1568419200000,9359.0,9429.5,9274.4,9374.2,26.46067733,1568505599999
1568505600000,9359.7,9374.4,9287.2,9308.9,24.44724825,1568591999999
1568592000000,9330.3,9389.9,9171.8,9310.8,74.4018438,1568678399999
1568678400000,9312.2,9319.2,9205.2,9205.2,60.61608623,1568764799999
1568764800000,9228.1,9264.9,9175.0,9206.8,52.14835849,1568851199999
1568851200000,9227.8,9370.1,8800.0,9311.4,145.64831037,1568937599999
1568937600000,9316.1,9316.8,9168.5,9228.1,76.3814648,1569023999999
1569024000000,9225.3,9225.9,9020.9,9053.8,56.90967681,1569110399999
1569110400000,9068.0,9152.0,8750.0,9128.1,83.11399506,1569196799999
1569196800000,9130.1,9300.0,8767.5,8820.0,164.58151352,1569283199999
1569283200000,8831.2,8926.4,7247.2,7791.2,533.55550278,1569369599999
1569369600000,7763.2,7954.6,7490.1,7703.0,278.26520668,1569455999999
1569456000000,7704.9,7771.2,7000.0,7406.3,273.0533807,1569542399999
1569542400000,7385.7,7585.9,7185.8,7486.7,142.36030553,1569628799999
1569628800000,7519.9,7657.1,7366.7,7501.4,71.54737444,1569715199999
1569715200000,7529.7,7538.9,7242.9,7384.4,85.20890628,1569801599999
1569801600000,7314.2,7654.4,7077.7,7603.8,187.97014164,1569887999999
1569888000000,7622.5,7800.0,7542.4,7605.8,148.76999099,1569974399999
1569974400000,7624.0,7652.2,7101.0,7650.0,73.4523877,1570060799999
1570060800000,7650.0,7672.9,7366.9,7533.6,68.30061655,1570147199999
1570147200000,7430.4,7500.0,7343.5,7454.9,43.2460301,1570233599999
1570233600000,7434.2,7480.5,7317.0,7420.1,67.87569549,1570319999999
1570320000000,7441.1,7441.1,7025.0,7161.0,93.21656494,1570406399999
1570406400000,7164.4,7574.0,7000.0,7483.7,163.93887659,1570492799999
1570492800000,7493.5,7586.0,7404.1,7484.3,75.09709442,1570579199999
1570579200000,7478.7,7899.0,7403.3,7815.3,170.37520306,1570665599999
1570665600000,7840.6,7873.3,7684.3,7809.3,90.39246127,1570751999999
1570752000000,7818.3,7977.1,7484.5,7498.0,85.06564446,1570838399999
1570838400000,7516.6,7631.2,7499.8,7562.0,35.61217028,1570924799999
1570924800000,7550.0,7681.9,7401.0,7525.9,49.04427178,1571011199999
1571011200000,7508.1,7622.4,7471.9,7574.0,62.03069475,1571097599999
1571097600000,7593.6,7632.8,7362.7,7379.1,81.76465627,1571183999999
1571184000000,7391.1,7416.9,7173.3,7230.1,88.06566067,1571270399999
1571270400000,7211.9,7309.7,7171.7,7259.9,52.05654421,1571356799999
1571356800000,7269.0,7292.6,7050.0,7128.8,57.84630162,1571443199999
1571443200000,7129.7,7238.1,7067.1,7117.2,31.59335594,1571529599999
1571529600000,7132.9,7449.5,7079.2,7367.0,96.94423233,1571615999999
1571616000000,7385.8,7446.8,7310.4,7373.9,53.97158828,1571702399999
1571702400000,7362.2,7452.6,7177.1,7220.0,47.43900286,1571788799999
1571788800000,7213.0,7239.2,6572.7,6726.5,213.59244064,1571875199999
1571875200000,6713.0,6769.0,6613.8,6705.2,60.64650622,1571961599999
1571961600000,6701.1,7900.0,6679.8,7800.0,337.25873846,1572047999999
1572048000000,7800.0,9321.5,7800.0,8331.1,403.90989597,1572134399999
1572134400000,8348.9,8889.6,8224.0,8602.5,234.59041146,1572220799999
1572220800000,8636.7,8966.5,8245.8,8305.1,143.23063131,1572307199999
1572307200000,8300.0,8593.9,8200.0,8490.3,97.87791194,1572393599999
1572393600000,8468.7,8486.6,8121.0,8259.3,95.4703887,1572479999999
1572480000000,8231.1,8441.0,8029.7,8210.8,94.79800032,1572566399999
1572566400000,8200.8,8324.9,8118.8,8280.0,59.04414772,1572652799999
1572652800000,8308.7,8400.0,8242.0,8333.5,35.87258915,1572739199999
1572739200000,8360.5,8399.8,8151.0,8265.5,36.90895371,1572825599999
1572825600000,8249.6,8595.3,8187.1,8460.7,103.40882787,1572911999999
1572912000000,8455.6,8526.6,8257.0,8412.2,77.74932741,1572998399999
1572998400000,8411.7,8520.6,8382.8,8455.9,38.69921355,1573084799999
1573084800000,8446.4,8457.9,8251.0,8329.9,52.62598233,1573171199999
1573171200000,8302.9,8361.2,7867.3,7956.6,127.17025937,1573257599999
1573257600000,7960.9,8054.6,7932.3,8000.8,52.46651872,1573343999999
1573344000000,7992.4,8270.2,7959.3,8207.4,63.65470073,1573430399999
1573430400000,8201.8,8226.8,7800.0,7908.3,88.90879718,1573516799999
1573516800000,7908.8,8055.5,7811.1,7996.2,60.05513197,1573603199999
1573603200000,8000.0,8000.0,7913.2,7971.1,32.23329749,1573689599999
1573689600000,7971.9,7972.0,7798.8,7840.4,45.322827,1573775999999
1573776000000,7840.3,7983.4,7613.2,7665.8,73.49019447,1573862399999
1573862400000,7666.6,7746.4,7650.0,7688.2,34.34150241,1573948799999
1573948800000,7687.8,7799.0,7603.1,7696.8,43.88731517,1574035199999
1574035200000,7684.0,7684.0,7254.9,7399.4,93.89525565,1574121599999
1574121600000,7385.5,7410.7,7237.7,7334.4,75.57462112,1574207999999
1574208000000,7338.7,7432.4,7281.0,7294.6,52.3152457,1574294399999
1574294400000,7292.4,7325.9,6699.5,6891.9,134.32124119,1574380799999
1574380800000,6897.2,6981.0,6180.1,6633.2,319.08213022,1574467199999
1574467200000,6620.7,7000.0,6468.1,6658.0,99.98104147,1574553599999
1574553600000,6666.3,6666.3,6254.8,6271.8,122.46274475,1574639999999
1574640000000,6285.9,6711.2,5946.5,6475.1,212.41000312,1574726399999
1574726400000,6495.8,6683.5,6401.0,6514.0,76.621252,1574812799999
1574812800000,6508.0,6978.1,6250.0,6844.6,218.26497535,1574899199999
1574899200000,6860.0,6960.7,6710.5,6771.5,70.87822074,1574985599999
1574985600000,6754.0,7131.3,6754.0,7033.7,100.27101263,1575071999999
1575072000000,7031.6,7108.3,6784.0,6864.8,68.20826706,1575158399999
1575158400000,6821.9,6822.2,6573.7,6733.3,96.19069071,1575244799999
1575244800000,6715.6,6744.0,6522.0,6611.5,58.18106407,1575331199999
1575331200000,6610.4,6693.2,6543.8,6604.4,66.49182306,1575417599999
1575417600000,6570.0,7000.0,6425.1,6496.7,88.39933379,1575503999999
1575504000000,6492.8,6744.0,6486.1,6650.2,70.50091516,1575590399999
1575590400000,6653.8,6887.0,6590.7,6823.8,81.30849623,1575676799999
1575676800000,6834.0,6865.0,6756.1,6776.7,37.87964689,1575763199999
1575763200000,6778.0,6843.3,6685.2,6806.8,64.58823562,1575849599999
1575849600000,6810.0,6897.5,6600.0,6639.2,65.06816132,1575935999999
1575936000000,6626.6,6671.9,6463.3,6504.2,47.10537389,1576022399999
1576022400000,6515.3,6569.6,6448.8,6477.0,35.80437364,1576108799999
1576108800000,6526.0,6526.0,6380.7,6436.0,32.88652567,1576195199999
1576195200000,6444.4,6555.2,6434.6,6520.0,30.20674643,1576281599999
1576281600000,6519.4,6527.5,6321.0,6360.2,37.72087301,1576367999999
1576368000000,6360.1,6454.6,6321.1,6394.8,33.47108952,1576454399999
1576454400000,6393.6,6396.8,6131.3,6183.3,98.45404146,1576540799999
1576540800000,6190.9,6219.7,5900.0,5923.3,124.73443809,1576627199999
1576627200000,5930.8,6717.7,5800.5,6553.4,204.38999173,1576713599999
1576713600000,6593.8,6629.2,6330.9,6421.1,85.6186224,1576799999999
1576800000000,6440.1,6526.4,6379.0,6501.8,32.33792295,1576886399999
1576886400000,6498.8,6500.4,6436.8,6457.1,30.76057213,1576972799999
1576972800000,6451.6,6788.0,6440.4,6788.0,67.80789156,1577059199999
1577059200000,6788.0,6932.0,6565.8,6607.3,114.75703876,1577145599999
1577145600000,6602.5,6706.4,6465.7,6524.0,73.58318667,1577231999999
1577232000000,6551.7,6559.5,6420.0,6483.7,31.13993631,1577318399999
1577318400000,6483.0,6687.3,6450.0,6493.0,65.6748049,1577404799999
1577404800000,6480.7,6500.0,6355.9,6485.9,37.02628365,1577491199999
1577491200000,6479.5,6583.3,6479.5,6528.0,65.860539,1577577599999
1577577600000,6524.2,6740.1,6520.5,6604.5,90.37933503,1577663999999
1577664000000,6595.2,6595.2,6435.6,6446.2,52.6391923,1577750399999
1577750400000,6440.0,6510.3,6350.0,6400.1,69.19670591,1577836799999
1577836800000,6392.8,6456.0,6384.1,6401.1,20.61598333,1577923199999
1577923200000,6399.1,6404.4,6201.2,6219.3,75.04363859,1578009599999
1578009600000,6214.8,6635.3,6150.0,6556.0,96.17138205,1578095999999
1578096000000,6556.0,6621.5,6528.2,6592.0,25.81962173,1578182399999
1578182400000,6596.3,6703.4,6556.8,6581.8,64.35609277,1578268799999
1578268800000,6581.5,6969.3,6578.8,6935.7,86.58866592,1578355199999
1578355200000,6940.0,7365.2,6940.0,7320.6,295.12798378,1578441599999
1578441600000,7312.1,7587.0,7079.7,7235.2,301.14487929,1578527999999
1578528000000,7248.3,7248.3,6982.5,7045.3,138.62933345,1578614399999
1578614400000,7047.4,7361.0,6935.1,7361.0,137.87017322,1578700799999
1578700800000,7360.8,7439.9,7200.3,7210.5,72.18318171,1578787199999
1578787200000,7200.0,7340.0,7158.0,7337.0,44.68651037,1578873599999
1578873600000,7340.0,7350.0,7251.0,7304.2,31.12075567,1578959999999
1578960000000,7291.7,7990.2,7291.7,7939.7,341.79180937,1579046399999
1579046400000,7926.5,7984.4,7716.9,7901.8,171.19360286,1579132799999
1579132800000,7912.8,7934.4,7707.3,7835.0,72.4321858,1579219199999
1579219200000,7828.3,8090.0,7791.1,8039.1,147.01552313,1579305599999
1579305600000,8039.1,8086.0,7953.0,8047.9,70.70134479,1579391999999
1579392000000,8027.7,8273.4,7670.0,7848.0,198.86454314,1579478399999
1579478400000,7858.8,7878.6,7679.3,7787.8,115.53247569,1579564799999
1579564800000,7793.4,7899.0,7675.0,7876.7,70.11997637,1579651199999
1579651200000,7873.9,7946.7,7746.3,7791.0,59.94782396,1579737599999
1579737600000,7804.7,7805.1,7477.6,7571.2,127.42277212,1579823999999
1579824000000,7598.3,7718.9,7457.1,7650.2,96.79003186,1579910399999
1579910400000,7636.9,7645.8,7510.5,7577.3,50.74190642,1579996799999
1579996800000,7575.0,7797.3,7527.2,7797.3,86.23417395,1580083199999
1580083200000,7799.0,8140.0,7765.3,8066.2,209.47903005,1580169599999
1580169600000,8074.7,8519.1,8070.0,8511.3,258.46679927,1580255999999
1580256000000,8526.0,8564.1,8398.6,8428.2,228.40056467,1580342399999
1580342400000,8424.6,8672.7,8322.0,8609.6,192.8420034,1580428799999
1580428800000,8604.2,8624.4,8334.7,8414.0,235.89343815,1580515199999
1580515200000,8425.5,8524.8,8380.9,8450.0,68.48834532,1580601599999
1580601600000,8450.0,8529.8,8259.9,8417.4,74.69391226,1580687999999
1580688000000,8412.8,8629.9,8353.0,8406.2,113.71186917,1580774399999
1580774400000,8400.5,8449.0,8225.2,8306.1,163.63913002,1580860799999
1580860800000,8306.3,8862.0,8297.7,8729.7,268.94963761,1580947199999
1580947200000,8749.9,8955.9,8664.2,8882.3,247.0394557,1581033599999
1581033600000,8886.9,9009.0,8875.0,8973.0,254.78331435,1581119999999
1581120000000,8962.2,9083.2,8850.0,9071.1,102.00909688,1581206399999
1581206400000,9055.7,9289.1,9035.3,9282.2,212.36098828,1581292799999
1581292800000,9284.9,9309.9,8897.9,9028.5,329.41774667,1581379199999
1581379200000,9026.9,9500.0,8901.1,9412.6,232.53819726,1581465599999
1581465600000,9400.9,9602.9,9384.4,9526.4,230.07427445,1581551999999
1581552000000,9519.7,9687.6,9288.1,9453.8,311.61018063,1581638399999
1581638400000,9451.4,9589.7,9331.2,9572.6,115.96880078,1581724799999
1581724800000,9573.7,9589.9,9084.6,9159.8,184.92073708,1581811199999
1581811200000,9164.7,9282.6,8800.0,9182.0,185.73411666,1581897599999
1581897600000,9169.0,9187.5,8743.3,8960.6,229.18337685,1581983999999
1581984000000,8967.3,9501.8,8920.1,9416.5,331.31786207,1582070399999
1582070400000,9434.0,9548.4,8686.4,8914.0,360.58375321,1582156799999
1582156800000,8885.8,8990.4,8761.7,8917.8,164.17351103,1582243199999
1582243200000,8918.8,9051.4,8847.7,8953.0,73.05991648,1582329599999
1582329600000,8945.0,8959.4,8831.2,8929.5,66.10862408,1582415999999
1582416000000,8929.5,9230.8,8923.9,9222.1,69.40771938,1582502399999
1582502400000,9198.1,9241.0,8740.5,8919.3,165.58521953,1582588799999
1582588800000,8913.7,8931.3,8521.0,8555.2,228.31028791,1582675199999
1582675200000,8555.7,8613.3,7930.9,8080.1,479.95452992,1582761599999
1582761600000,8080.1,8183.2,7850.7,8004.4,233.01456542,1582847999999
1582848000000,8022.2,8101.3,7683.0,7913.2,217.67132127,1582934399999
1582934400000,7893.0,7983.4,7750.0,7750.0,99.93305757,1583020799999
1583020800000,7745.1,7941.4,7629.7,7722.6,123.76880272,1583107199999
1583107200000,7722.7,8070.0,7690.4,8006.8,250.89836553,1583193599999
1583193600000,8008.7,8030.0,7766.8,7847.4,138.87079263,1583279999999
1583280000000,7851.8,7934.6,7811.8,7869.0,53.00115207,1583366399999
1583366400000,7869.0,8189.5,7869.0,8086.2,144.23741401,1583452799999
1583452800000,8084.0,8146.4,8000.7,8121.2,63.71361738,1583539199999
1583539200000,8121.0,8164.7,7857.0,7897.3,85.41219244,1583625599999
1583625600000,7881.7,7881.7,7035.1,7068.9,214.41968483,1583711999999
