openTime,open,high,low,close,volume,closeTime
1766102400000,0.08601,0.08601,0.08562,0.08562,1214.55759,1766188799999
1766188800000,0.08961,0.09064,0.0878,0.09028,368584.66808,1766275199999
1766275200000,0.08643,0.08643,0.08576,0.08576,208.0,1766361599999
1766361600000,0.08601,0.08618,0.08477,0.08618,51027.80027,1766447999999
1766448000000,0.08404,0.08554,0.08404,0.08527,57245.42201,1766534399999
1766534400000,0.08859,0.12088,0.08806,0.09995,3580590.75187,1766620799999
1766620800000,0.09598,0.13,0.09497,0.11402,1653712.72534,1766707199999
1766707200000,0.11359,0.1139,0.10042,0.10121,258952.74007,1766793599999
1766793600000,0.09995,0.1059,0.09876,0.10024,104568.45724,1766879999999
1766880000000,0.09837,0.09838,0.09264,0.09264,97168.10541,1766966399999
1766966400000,0.09993,0.12584,0.09906,0.10416,2073399.79961,1767052799999
1767052800000,0.1016,0.1047,0.09846,0.1024,65392.42018,1767139199999
1767139200000,0.09697,0.0976,0.09477,0.09477,163415.18158,1767225599999
1767225600000,0.09657,0.10051,0.09573,0.09673,436317.6804,1767311999999
1767312000000,0.09535,0.09933,0.09535,0.09931,131834.08071,1767398399999
1767398400000,0.10416,0.11084,0.10185,0.10374,335771.39098,1767484799999
1767484800000,0.10309,0.1064,0.10212,0.1053,82458.75502,1767571199999
1767571200000,0.10278,0.10454,0.10186,0.10454,54303.2268,1767657599999
1767657600000,0.10415,0.10644,0.10253,0.10287,51897.86719,1767743999999
1767744000000,0.10423,0.11249,0.10117,0.10147,343853.3949,1767830399999
1767830400000,0.0993,0.0993,0.09723,0.09812,16564.064,1767916799999
1767916800000,0.09794,0.09794,0.09794,0.09794,101.79701,1768003199999
1768003200000,0.09949,0.10154,0.09833,0.10154,83873.98829,1768089599999
1768089600000,0.09943,0.10084,0.09673,0.09673,26215.33934,1768175999999
1768176000000,0.09695,0.09702,0.0945,0.09483,49067.08247,1768262399999
1768262400000,0.095,0.09892,0.095,0.09863,69619.00679,1768348799999
1768348800000,0.1,0.10454,0.1,0.1028,263415.74353,1768435199999
1768435200000,0.09953,0.10276,0.09592,0.09751,52655.07011,1768521599999
1768521600000,0.09775,0.09775,0.09726,0.0975,76686.29925,1768607999999
1768608000000,0.09941,0.10266,0.09814,0.10266,63240.33733,1768694399999
1768694400000,0.1023,0.12938,0.09813,0.09952,781123.10726,1768780799999
1768780800000,0.08917,0.09999,0.08419,0.09098,427916.95926,1768867199999
1768867200000,0.0895,0.0895,0.08349,0.08416,140665.61307,1768953599999
1768953600000,0.08522,0.08816,0.0843,0.08765,217780.46374,1769039999999
1769040000000,0.08732,0.08968,0.08518,0.08691,199032.03055,1769126399999
1769126400000,0.09093,0.09269,0.088,0.088,183374.25496,1769212799999
1769212800000,0.08807,0.09713,0.08806,0.09637,360807.34337,1769299199999
1769299200000,0.09758,0.18802,0.09588,0.12717,1.24247560578E7,1769385599999
1769385600000,0.12354,0.14424,0.10787,0.12354,3231515.09243,1769471999999
1769472000000,0.12158,0.12391,0.10436,0.10945,1372281.02629,1769558399999
1769558400000,0.10895,0.11549,0.10558,0.10587,1880453.49539,1769644799999
1769644800000,0.10487,0.10523,0.09318,0.09562,1351897.53186,1769731199999
1769731200000,0.09629,0.11364,0.09169,0.10343,2033650.31677,1769817599999
1769817600000,0.10146,0.1049,0.0831,0.08682,1538714.66256,1769903999999
1769904000000,0.08649,0.09882,0.08026,0.08109,1914645.23094,1769990399999
1769990400000,0.08056,0.0907,0.078,0.08521,1660373.03612,1770076799999
1770076800000,0.08477,0.08598,0.07854,0.07936,858491.38683,1770163199999
1770163200000,0.07948,0.08496,0.07833,0.07948,897437.20496,1770249599999
1770249600000,0.07969,0.08568,0.07,0.07079,863628.9474,1770335999999
1770336000000,0.07026,0.07678,0.05842,0.07468,369589.49735,1770422399999
1770422400000,0.07509,0.08121,0.07212,0.07561,976371.92701,1770508799999
1770508800000,0.07502,0.07668,0.07346,0.07366,151627.39656,1770595199999
1770595200000,0.07338,0.07932,0.06886,0.07619,1307220.92042,1770681599999
1770681600000,0.076,0.08698,0.07319,0.07974,2066667.03016,1770767999999
1770768000000,0.07842,0.08049,0.07435,0.07767,1779379.37508,1770854399999
1770854400000,0.07787,0.08217,0.07607,0.08018,698199.50025,1770940799999
1770940800000,0.07918,0.10285,0.07918,0.0845,3244137.5586,1771027199999
1771027200000,0.08395,0.09129,0.08395,0.08592,764588.59091,1771113599999
1771113600000,0.08533,0.08609,0.08085,0.08239,241073.62264,1771199999999
1771200000000,0.083,0.08351,0.08134,0.08273,90839.22283,1771286399999
1771286400000,0.08208,0.08279,0.07941,0.08279,90284.87604,1771372799999
1771372800000,0.08269,0.08503,0.07879,0.07929,422704.58808,1771459199999
1771459200000,0.07928,0.08035,0.075057,0.076173,124475.13432,1771545599999
1771545600000,0.07641,0.080924,0.076407,0.078134,345672.2847,1771631999999
1771632000000,0.079003,0.079003,0.076679,0.076679,41223.61857,1771718399999
1771718400000,0.075362,0.075498,0.072239,0.072239,157254.21092,1771804799999
1771804800000,0.07,0.074007,0.07,0.071673,78523.63496,1771891199999
1771891200000,0.070085,0.07068,0.068261,0.070054,29243.51319,1771977599999
1771977600000,0.07005,0.075779,0.07005,0.074029,300589.58727,1772063999999
1772064000000,0.073867,0.078974,0.069162,0.074689,1170734.82781,1772150399999
1772150400000,0.074571,0.077809,0.073238,0.074094,778760.44608,1772236799999
1772236800000,0.074043,0.074972,0.068173,0.072744,88941.05214,1772323199999
1772323200000,0.073006,0.073292,0.069372,0.071807,79268.16544,1772409599999
1772409600000,0.071299,0.07479,0.070854,0.07284,111085.82189,1772495999999
1772496000000,0.071471,0.071471,0.070721,0.070721,1168.60308,1772582399999
1772582400000,0.070486,0.073391,0.070004,0.07218,58328.28558,1772668799999
1772668800000,0.073028,0.074818,0.071759,0.071759,21697.90931,1772755199999
1772755200000,0.072734,0.073629,0.071144,0.071552,28698.92363,1772841599999
1772841600000,0.07035,0.070905,0.069542,0.069542,3039.84935,1772927999999
1772928000000,0.069992,0.070906,0.068531,0.069968,147735.61075,1773014399999
1773014400000,0.06989,0.073366,0.06989,0.072364,175875.80198,1773100799999
1773100800000,0.071906,0.07408,0.071528,0.073715,61500.95935,1773187199999
1773187200000,0.072697,0.074011,0.071794,0.073977,8754.07855,1773273599999
1773273600000,0.073529,0.074856,0.072447,0.073619,77615.50222,1773359999999
1773360000000,0.073542,0.074499,0.073466,0.074439,26405.26663,1773446399999
1773446400000,0.073835,0.073835,0.072348,0.072903,19243.42899,1773532799999
1773532800000,0.073086,0.077659,0.069222,0.070316,273866.73192,1773619199999
1773619200000,0.069639,0.07237,0.069639,0.072097,117987.22653,1773705599999
1773705600000,0.071973,0.071973,0.070023,0.071812,17941.18201,1773791999999
1773792000000,0.071131,0.072589,0.067895,0.06895,48562.57437,1773878399999
1773878400000,0.068398,0.06901,0.066889,0.066889,42377.9888,1773964799999
1773964800000,0.067088,0.067563,0.066618,0.066618,13129.99319,1774051199999
1774051200000,0.067114,0.067114,0.06547,0.065641,23505.00042,1774137599999
1774137600000,0.065641,0.06593,0.062896,0.062896,97439.22692,1774223999999
1774224000000,0.062981,0.064214,0.062179,0.064188,16915.28127,1774310399999
1774310400000,0.064987,0.06513,0.063957,0.064721,36172.81173,1774396799999
1774396800000,0.064952,0.07776,0.064026,0.0686,1631990.4325,1774483199999
1774483200000,0.068,0.06857,0.062477,0.062548,671428.881,1774569599999
1774569600000,0.062819,0.062819,0.059985,0.060797,84681.72492,1774655999999
1774656000000,0.060767,0.062032,0.059454,0.060599,122245.19338,1774742399999
1774742400000,0.06022,0.06022,0.056672,0.056995,95660.356,1774828799999
1774828800000,0.057725,0.060327,0.057407,0.059145,107068.36741,1774915199999
1774915200000,0.059259,0.061822,0.058702,0.061726,571423.57047,1775001599999
1775001600000,0.061063,0.061166,0.060137,0.060342,78584.72967,1775087999999
1775088000000,0.06111,0.06111,0.0586,0.058845,66548.81584,1775174399999
1775174400000,0.057996,0.059734,0.057996,0.058852,200238.88397,1775260799999
1775260800000,0.059401,0.061622,0.059292,0.059661,1162818.50708,1775347199999
1775347200000,0.059871,0.059875,0.058159,0.059454,185112.22806,1775433599999
1775433600000,0.059551,0.074577,0.059463,0.061433,2113567.2381,1775519999999
1775520000000,0.061189,0.061826,0.059848,0.060968,94267.52909,1775606399999
1775606400000,0.062113,0.062113,0.061123,0.061486,7006.69,1775692799999
1775692800000,0.060697,0.061782,0.06063,0.061245,154329.23614,1775779199999
1775779200000,0.060793,0.063879,0.059541,0.06153,283369.68289,1775865599999
1775865600000,0.060864,0.061322,0.060066,0.061322,9517.30178,1775951999999
1775952000000,0.059647,0.059647,0.058639,0.058639,42370.27678,1776038399999
1776038400000,0.059071,0.061539,0.058648,0.059994,102874.73885,1776124799999
1776124800000,0.062641,0.063046,0.061481,0.061829,216666.18668,1776211199999
1776211200000,0.061826,0.063308,0.061076,0.06329,352643.57457,1776297599999
1776297600000,0.063055,0.06542,0.062,0.06542,260813.56036,1776383999999
1776384000000,0.065134,0.066872,0.063664,0.066216,391491.06183,1776470399999
1776470400000,0.065524,0.065524,0.062669,0.063135,27333.20217,1776556799999
1776556800000,0.062768,0.063025,0.060248,0.060248,73539.13313,1776643199999
1776643200000,0.060077,0.06158,0.060077,0.06158,45372.59673,1776729599999
1776729600000,0.061264,0.061267,0.060697,0.061043,8563.228,1776815999999
1776816000000,0.062484,0.062768,0.062202,0.062489,30307.71759,1776902399999
1776902400000,0.061459,0.061459,0.060253,0.061263,93551.3026,1776988799999
1776988800000,0.062589,0.063533,0.061579,0.062879,66126.64012,1777075199999
1777075200000,0.065051,0.066627,0.063248,0.064112,126899.64766,1777161599999
1777161600000,0.064025,0.068806,0.064025,0.068283,116900.6452,1777247999999
1777248000000,0.067965,0.067965,0.061965,0.063181,30107.61205,1777334399999
1777334400000,0.062983,0.068255,0.062459,0.06658,843251.40201,1777420799999
1777420800000,0.066722,0.069077,0.061946,0.063455,340782.79487,1777507199999
1777507200000,0.064266,0.064921,0.063398,0.063398,55111.37015,1777593599999
1777593600000,0.062437,0.064246,0.062437,0.064246,10806.56962,1777679999999
1777680000000,0.062846,0.063346,0.062846,0.063185,3200.0,1777766399999
1777766400000,0.063226,0.063226,0.062432,0.062432,14900.0,1777852799999
1777852800000,0.062299,0.065012,0.062299,0.065012,169913.36927,1777939199999
1777939200000,0.065363,0.065669,0.064578,0.065122,109982.5231,1778025599999
1778025600000,0.06513,0.065662,0.062747,0.065403,81399.05198,1778111999999
1778112000000,0.064296,0.065147,0.063158,0.064808,53683.51733,1778198399999
1778198400000,0.064818,0.067876,0.064462,0.067692,144270.50805,1778284799999
1778284800000,0.068933,0.069781,0.06789,0.06852,161282.59212,1778371199999
1778371200000,0.069044,0.071386,0.068236,0.069734,70293.81417,1778457599999
1778457600000,0.069495,0.070052,0.067383,0.069406,27656.87011,1778543999999
1778544000000,0.069378,0.071014,0.067962,0.069072,22580.76753,1778630399999
1778630400000,0.068859,0.070142,0.064253,0.064253,35616.29175,1778716799999
1778716800000,0.064617,0.066274,0.063937,0.065855,13933.16531,1778803199999
1778803200000,0.065433,0.065433,0.061157,0.061813,16609.55403,1778889599999
1778889600000,0.062018,0.062308,0.05912,0.060058,14900.0,1778975999999
1778976000000,0.05912,0.060768,0.058232,0.058232,25343.36824,1779062399999
1779062400000,0.058127,0.058918,0.057911,0.058918,6595.55882,1779148799999
1779148800000,0.058518,0.058518,0.057648,0.057648,10204.71059,1779235199999
1779235200000,0.05732,0.059373,0.057157,0.059329,16331.83209,1779321599999
1779321600000,0.060133,0.061872,0.06005,0.061713,146034.02741,1779407999999
1779408000000,0.061634,0.062251,0.057984,0.057984,287722.59095,1779494399999
1779494400000,0.057827,0.060268,0.056631,0.059424,598817.32761,1779580799999
1779580800000,0.059252,0.059626,0.057657,0.057742,83932.30525,1779667199999
1779667200000,0.057908,0.06002,0.057908,0.058581,21416.43504,1779753599999
1779753600000,0.057996,0.058854,0.057996,0.058212,5996.91736,1779839999999
1779840000000,0.057016,0.057532,0.05587,0.05587,40114.67885,1779926399999
1779926400000,0.055508,0.055508,0.052549,0.053751,190800.8107,1780012799999
1780012800000,0.053621,0.054261,0.052733,0.053414,13120.78203,1780099199999
1780099200000,0.053997,0.055443,0.053482,0.054749,56558.10139,1780185599999
1780185600000,0.05426,0.056203,0.053418,0.054297,20885.48042,1780271999999
1780272000000,0.054389,0.054868,0.053453,0.053963,23828.0927,1780358399999
1780358400000,0.053644,0.053644,0.048936,0.050055,116388.86814,1780444799999
1780444800000,0.050258,0.055511,0.049403,0.050611,312838.74242,1780531199999
1780531200000,0.050102,0.050711,0.045829,0.046495,56231.46671,1780617599999
1780617600000,0.046474,0.046474,0.041297,0.04275,115713.79527,1780703999999
1780704000000,0.040629,0.041955,0.039463,0.041846,120521.0922,1780790399999
1780790400000,0.042015,0.043794,0.041821,0.04336,382864.45402,1780876799999
1780876800000,0.043364,0.044273,0.042515,0.043941,193099.28837,1780963199999
1780963200000,0.041698,0.042415,0.040661,0.041317,147170.7706,1781049599999
1781049600000,0.042345,0.042345,0.040692,0.040692,21173.18529,1781135999999
1781136000000,0.041536,0.042254,0.041141,0.041816,131964.65846,1781222399999
1781222400000,0.042132,0.04271,0.041253,0.041605,60225.78534,1781308799999
1781308800000,0.042197,0.042868,0.041804,0.042412,22032.3584,1781395199999
1781395200000,0.04312,0.066867,0.04312,0.049348,7593831.58141,1781481599999
1781481600000,0.049483,0.052914,0.045775,0.047029,1237814.61267,1781567999999
1781568000000,0.046857,0.050014,0.04375,0.044955,1090848.93554,1781654399999
1781654400000,0.044774,0.045406,0.0437,0.045132,819058.78333,1781740799999
1781740800000,0.045308,0.045513,0.041925,0.042652,821628.92457,1781827199999
1781827200000,0.042752,0.042971,0.041448,0.041448,79778.64627,1781913599999
1781913600000,0.041828,0.042405,0.041313,0.041817,802425.51424,1781999999999
1782000000000,0.041707,0.043727,0.041455,0.042286,1845385.86239,1782086399999
1782086400000,0.042427,0.04523,0.042273,0.044943,1048952.75166,1782172799999
1782172800000,0.044031,0.044031,0.040476,0.041153,158951.24058,1782259199999
1782259200000,0.041555,0.041556,0.037867,0.039709,283610.66109,1782345599999
1782345600000,0.039516,0.041192,0.037937,0.038777,167181.74101,1782431999999
1782432000000,0.037826,0.038892,0.037329,0.038766,100010.67451,1782518399999
1782518400000,0.038706,0.039374,0.038699,0.038769,25961.92791,1782604799999
1782604800000,0.038703,0.038763,0.038222,0.038479,19332.66925,1782691199999
1782691200000,0.038682,0.038754,0.037497,0.038083,41886.93935,1782777599999
1782777600000,0.037661,0.038162,0.035938,0.036969,189291.64292,1782863999999
1782864000000,0.03625,0.038664,0.03625,0.038222,355501.63765,1782950399999
1782950400000,0.038411,0.039692,0.038312,0.038349,184230.55007,1783036799999
1783036800000,0.039091,0.044577,0.038936,0.041215,640391.73506,1783123199999
1783123200000,0.041694,0.043082,0.039823,0.040595,307774.20294,1783209599999
1783209600000,0.040973,0.04154,0.039599,0.040213,155355.3409,1783295999999
1783296000000,0.040242,0.040432,0.038384,0.040383,180722.11528,1783382399999
1783382400000,0.040383,0.040521,0.038428,0.038507,191822.21148,1783468799999
1783468800000,0.038731,0.039815,0.037157,0.03788,148556.84316,1783555199999
1783555200000,0.037703,0.039734,0.03763,0.038278,370516.55032,1783641599999
1783641600000,0.038109,0.039129,0.038109,0.039129,140344.73955,1783727999999
1783728000000,0.039333,0.039624,0.038928,0.038928,121475.21153,1783814399999
1783814400000,0.038862,0.040227,0.038333,0.03844,564819.29455,1783900799999
1783900800000,0.038814,0.038843,0.037382,0.037914,311082.79432,1783987199999
1783987200000,0.038277,0.040997,0.038049,0.038598,635344.06205,1784073599999
1784073600000,0.038578,0.038579,0.037755,0.03782,121665.7369,1784159999999
1784160000000,0.037811,0.037829,0.036748,0.036779,106115.99889,1784246399999
1784246400000,0.036868,0.037505,0.036739,0.037039,173268.97222,1784332799999
1784332800000,0.036789,0.037063,0.036258,0.037033,188267.0624,1784419199999
1784419200000,0.037051,0.037217,0.035767,0.035767,225540.96186,1784505599999
1784505600000,0.035871,0.036514,0.035186,0.036156,269960.57877,1784591999999
1784592000000,0.036169,0.038614,0.036169,0.037089,289777.61631,1784678399999
1784678400000,0.037163,0.03847,0.03638,0.037495,204453.70072,1784764799999
1784764800000,0.037577,0.048693,0.037577,0.038915,4553911.58413,1784851199999
1784851200000,0.03878,0.039654,0.037452,0.037694,645083.16105,1784937599999
1784937600000,0.037707,0.040949,0.03751,0.03751,597521.81317,1785023999999
1785024000000,0.037101,0.037582,0.036097,0.036929,236737.76105,1785110399999
1785110400000,0.036669,0.036669,0.033495,0.033952,150525.96522,1785196799999
1785196800000,0.033751,0.035872,0.032429,0.034417,564381.81904,1785283199999
1785283200000,0.034461,0.034461,0.032005,0.03292,265531.91919,1785369599999
1785369600000,0.03321,0.033371,0.031895,0.032042,512878.5292,1785455999999
1785456000000,0.031867,0.033827,0.031582,0.032462,197184.84609,1785542399999
1785542400000,0.032208,0.033172,0.031993,0.032153,492902.65775,1785628799999
1785628800000,0.032813,0.033173,0.032223,0.032399,330325.97551,1785715199999
1785715200000,0.032134,0.03283,0.03188,0.032642,277978.02616,1785801599999
1785801600000,0.032632,0.03265,0.032073,0.032329,205271.05846,1785887999999
1785888000000,0.032053,0.032726,0.031899,0.032258,183241.97342,1785974399999
1785974400000,0.032244,0.033844,0.032156,0.033298,635379.95391,1786060799999
1786060800000,0.033703,0.033966,0.032759,0.03287,203062.69319,1786147199999
1786147200000,0.032862,0.033928,0.032775,0.033874,199816.12999,1786233599999
1786233600000,0.033796,0.034662,0.033625,0.034485,419990.41824,1786319999999
1786320000000,0.034734,0.034966,0.033665,0.033681,241029.7684,1786406399999
1786406400000,0.033936,0.034276,0.032824,0.033066,493053.98694,1786492799999
1786492800000,0.033155,0.033359,0.032106,0.032497,603531.32434,1786579199999
1786579200000,0.032665,0.033906,0.03246,0.032753,1049076.77596,1786665599999
1786665600000,0.032828,0.032895,0.031742,0.032203,331062.75034,1786751999999
1786752000000,0.03229,0.033212,0.032289,0.032804,152169.31927,1786838399999
