openTime,open,high,low,close,volume,closeTime
1765065600000,0.12745,0.12832,0.12472,0.12585,1842.46342,1765151999999
1765152000000,0.12688,0.12802,0.12597,0.12797,2696.93715,1765238399999
1765238400000,0.12662,0.12662,0.12662,0.12662,0.41006,1765324799999
1765324800000,0.13248,0.16054,0.13169,0.1337,906725.12392,1765411199999
1765411200000,0.13173,0.13188,0.12609,0.13068,98863.43257,1765497599999
1765497600000,0.13191,0.13191,0.12605,0.12605,9675.57999,1765583999999
1765584000000,0.12796,0.12796,0.12596,0.12637,1345.7777,1765670399999
1765670400000,0.12741,0.12741,0.12435,0.12435,5271.26322,1765756799999
1765756800000,0.12196,0.12272,0.1042,0.10796,66123.0662,1765843199999
1765843200000,0.10723,0.11746,0.10642,0.11746,24858.25502,1765929599999
1765929600000,0.11797,0.1193,0.11031,0.11031,53587.55939,1766015999999
1766016000000,0.10985,0.10985,0.10985,0.10985,49.84818,1766102399999
1766102400000,0.10822,0.1096,0.10822,0.1096,2077.93637,1766188799999
1766188800000,0.1082,0.1102,0.1082,0.1102,445.19056,1766275199999
1766275200000,0.1077,0.1085,0.10574,0.10678,2006.44114,1766361599999
1766361600000,0.10826,0.10864,0.10765,0.10797,217.4908,1766447999999
1766448000000,0.10468,0.10468,0.10231,0.10231,7190.93993,1766534399999
1766534400000,0.10256,0.10499,0.10152,0.10422,29584.58859,1766620799999
1766620800000,0.10384,0.10512,0.10325,0.10494,3654.0122,1766707199999
1766707200000,0.10819,0.1095,0.10374,0.10374,62988.11092,1766793599999
1766793600000,0.10586,0.10586,0.10319,0.10456,1963.43451,1766879999999
1766880000000,0.10362,0.10368,0.10263,0.10322,2932.85885,1766966399999
1766966400000,0.10431,0.10564,0.0839,0.08847,103690.49422,1767052799999
1767052800000,0.08895,0.09322,0.08483,0.08529,289157.65697,1767139199999
1767139200000,0.08489,0.08571,0.07648,0.07704,261978.55706,1767225599999
1767225600000,0.07683,0.07972,0.07536,0.07882,75231.11289,1767311999999
1767312000000,0.07828,0.08303,0.07696,0.08217,100480.89541,1767398399999
1767398400000,0.08258,0.18828,0.08193,0.14131,9151664.23308,1767484799999
1767484800000,0.14216,0.15499,0.11738,0.12849,4186552.33724,1767571199999
1767571200000,0.12784,0.13363,0.12028,0.12384,444633.86531,1767657599999
1767657600000,0.1227,0.1239,0.11421,0.11657,138349.6029,1767743999999
1767744000000,0.1172,0.12139,0.10976,0.11319,99652.87069,1767830399999
1767830400000,0.11105,0.11505,0.10887,0.11505,73299.82105,1767916799999
1767916800000,0.11469,0.11479,0.10988,0.10992,38375.29819,1768003199999
1768003200000,0.10963,0.11129,0.1085,0.1085,36680.12711,1768089599999
1768089600000,0.10886,0.11018,0.10583,0.106,125430.57356,1768175999999
1768176000000,0.1065,0.11018,0.10583,0.1082,73350.16828,1768262399999
1768262400000,0.1082,0.14238,0.1069,0.12053,943510.5639,1768348799999
1768348800000,0.122,0.122,0.11139,0.115,210072.2545,1768435199999
1768435200000,0.11121,0.14195,0.11029,0.11986,749069.34867,1768521599999
1768521600000,0.12059,0.12895,0.11619,0.12047,211740.20626,1768607999999
1768608000000,0.12151,0.12301,0.12073,0.12301,27399.90021,1768694399999
1768694400000,0.12163,0.12163,0.11419,0.11419,34378.4793,1768780799999
1768780800000,0.11375,0.11375,0.1104,0.11099,32415.47942,1768867199999
1768867200000,0.11048,0.11048,0.10287,0.10451,4604.80284,1768953599999
1768953600000,0.10542,0.10906,0.1044,0.10693,4646.83528,1769039999999
1769040000000,0.10797,0.10838,0.10338,0.10531,43186.84799,1769126399999
1769126400000,0.10375,0.10609,0.10243,0.10348,33217.75786,1769212799999
1769212800000,0.10343,0.10425,0.10278,0.10354,10439.40132,1769299199999
1769299200000,0.10374,0.10382,0.09768,0.09799,17502.38082,1769385599999
1769385600000,0.09866,0.09982,0.09541,0.0979,6040.93916,1769471999999
1769472000000,0.09841,0.09876,0.0936,0.09412,31390.91019,1769558399999
1769558400000,0.09413,0.09697,0.09412,0.09609,7819.04932,1769644799999
1769644800000,0.0958,0.13342,0.0958,0.11682,4640630.22306,1769731199999
1769731200000,0.11683,0.11683,0.10113,0.10737,717697.35804,1769817599999
1769817600000,0.10555,0.12758,0.10464,0.10649,1193084.21736,1769903999999
1769904000000,0.10682,0.10705,0.09717,0.09765,33163.2309,1769990399999
1769990400000,0.09778,0.10007,0.0931,0.09602,50834.53839,1770076799999
1770076800000,0.09698,0.09698,0.09044,0.09372,38649.72522,1770163199999
1770163200000,0.09339,0.09507,0.09054,0.09148,27598.7381,1770249599999
1770249600000,0.08611,0.08685,0.07595,0.07647,70561.76285,1770335999999
1770336000000,0.07847,0.10687,0.07847,0.08997,2082456.0025,1770422399999
1770422400000,0.08948,0.09287,0.08152,0.08831,302385.79301,1770508799999
1770508800000,0.08902,0.092,0.08729,0.08844,184625.2449,1770595199999
1770595200000,0.08944,0.0901,0.08535,0.08777,41337.42603,1770681599999
1770681600000,0.08919,0.10864,0.08919,0.09722,1170314.27989,1770767999999
1770768000000,0.09794,0.09826,0.08243,0.08519,160696.64776,1770854399999
1770854400000,0.08492,0.08733,0.0806,0.0818,99662.38886,1770940799999
1770940800000,0.08179,0.08953,0.08179,0.08449,38418.48261,1771027199999
1771027200000,0.08276,0.08854,0.08143,0.08826,221943.73134,1771113599999
1771113600000,0.08833,0.08833,0.08014,0.08073,103608.27174,1771199999999
1771200000000,0.08128,0.08283,0.08088,0.08217,24278.36575,1771286399999
1771286400000,0.08267,0.08267,0.0805,0.0807,5402.00171,1771372799999
1771372800000,0.08103,0.08182,0.07985,0.07987,14788.74704,1771459199999
1771459200000,0.079335,0.07936,0.07789,0.07793,13606.11852,1771545599999
1771545600000,0.078799,0.08126,0.0782,0.08098,32053.63694,1771631999999
1771632000000,0.08126,0.08361,0.080741,0.081341,83187.48938,1771718399999
1771718400000,0.082546,0.082789,0.078241,0.07881,2698.07193,1771804799999
1771804800000,0.07818,0.07818,0.07638,0.076502,18254.27846,1771891199999
1771891200000,0.0764,0.0764,0.0764,0.0764,124.07786,1771977599999
1771977600000,0.076751,0.08367,0.076751,0.080421,11844.20001,1772063999999
1772064000000,0.0791,0.0918,0.078031,0.078247,864151.85129,1772150399999
1772150400000,0.078532,0.0803,0.07803,0.0783,3542.88282,1772236799999
1772236800000,0.076699,0.082565,0.06595,0.074231,752784.86837,1772323199999
1772323200000,0.074334,0.1092,0.074334,0.08681,4055267.5116,1772409599999
1772409600000,0.086506,0.087582,0.0762,0.078804,1509507.41515,1772495999999
1772496000000,0.079171,0.093199,0.077416,0.084945,538002.28984,1772582399999
1772582400000,0.084216,0.26309,0.083594,0.158832,7375398.0002,1772668799999
1772668800000,0.157345,0.166933,0.1423,0.147865,1504061.68324,1772755199999
1772755200000,0.147911,0.150438,0.122938,0.126808,530589.41311,1772841599999
1772841600000,0.127373,0.129697,0.118767,0.123231,290689.88559,1772927999999
1772928000000,0.123344,0.123344,0.114234,0.117783,193277.50577,1773014399999
1773014400000,0.116532,0.148724,0.116251,0.133057,1862142.96103,1773100799999
1773100800000,0.134641,0.151504,0.129331,0.132153,953986.17913,1773187199999
1773187200000,0.132771,0.136307,0.120809,0.124374,283032.54473,1773273599999
1773273600000,0.123212,0.123212,0.115825,0.117225,190404.4889,1773359999999
1773360000000,0.116587,0.124142,0.115444,0.116553,431579.94017,1773446399999
1773446400000,0.115199,0.115717,0.112102,0.113267,145712.96411,1773532799999
1773532800000,0.115018,0.117727,0.112408,0.114763,108758.90753,1773619199999
1773619200000,0.113064,0.16935,0.113064,0.132089,3430840.92112,1773705599999
1773705600000,0.131089,0.13529,0.120667,0.121068,293771.967,1773791999999
1773792000000,0.121298,0.126178,0.113113,0.11515,207720.55371,1773878399999
1773878400000,0.114842,0.124094,0.109211,0.113404,1542602.22469,1773964799999
1773964800000,0.113295,0.122,0.1125,0.115394,1010283.74631,1774051199999
1774051200000,0.115299,0.11608,0.11122,0.112192,284072.58928,1774137599999
1774137600000,0.112129,0.115399,0.107973,0.109047,295941.83347,1774223999999
1774224000000,0.10894,0.114822,0.106275,0.111349,127426.96063,1774310399999
1774310400000,0.109978,0.114642,0.109166,0.109389,34896.25645,1774396799999
1774396800000,0.10899,0.12978,0.108698,0.113406,885787.44594,1774483199999
1774483200000,0.111507,0.115583,0.10386,0.106396,202930.04674,1774569599999
1774569600000,0.106799,0.10968,0.101318,0.103283,156200.95913,1774655999999
1774656000000,0.102916,0.115677,0.102026,0.102749,74918.22212,1774742399999
1774742400000,0.102075,0.104375,0.097447,0.097447,14394.96551,1774828799999
1774828800000,0.097579,0.09895,0.095186,0.095981,64926.07424,1774915199999
1774915200000,0.095577,0.097418,0.089914,0.09241,121718.25163,1775001599999
1775001600000,0.09315,0.103664,0.090829,0.094896,121179.35287,1775087999999
1775088000000,0.094558,0.095352,0.08163,0.084526,175860.95732,1775174399999
1775174400000,0.088774,0.12,0.088774,0.104509,2005456.15643,1775260799999
1775260800000,0.105052,0.112244,0.092365,0.097749,387727.85322,1775347199999
1775347200000,0.09643,0.096481,0.086748,0.090412,213038.34427,1775433599999
1775433600000,0.092987,0.092987,0.087,0.088542,41361.19399,1775519999999
1775520000000,0.088936,0.129283,0.088936,0.105304,1772362.09021,1775606399999
1775606400000,0.105387,0.11356,0.09625,0.097,592008.29341,1775692799999
1775692800000,0.096735,0.106766,0.091851,0.100757,194628.18752,1775779199999
1775779200000,0.100549,0.124905,0.098678,0.106663,519069.18905,1775865599999
1775865600000,0.108,0.11335,0.101697,0.105515,84224.47218,1775951999999
1775952000000,0.105321,0.105321,0.099076,0.102151,185796.10265,1776038399999
1776038400000,0.101331,0.101331,0.094088,0.101227,66884.78233,1776124799999
1776124800000,0.101404,0.101404,0.097034,0.098295,23627.37661,1776211199999
1776211200000,0.098,0.100138,0.093177,0.097204,83512.78953,1776297599999
1776297600000,0.097459,0.101343,0.096775,0.09912,27198.81328,1776383999999
1776384000000,0.097978,0.101879,0.096387,0.101615,108642.96581,1776470399999
1776470400000,0.098356,0.099622,0.09649,0.099622,51227.30961,1776556799999
1776556800000,0.099707,0.099707,0.090206,0.093754,32620.13451,1776643199999
1776643200000,0.093653,0.097441,0.091308,0.093773,10257.52026,1776729599999
1776729600000,0.092449,0.092714,0.091649,0.091897,2396.22567,1776815999999
1776816000000,0.094341,0.094341,0.092953,0.09375,2227.88554,1776902399999
1776902400000,0.092,0.092352,0.090758,0.092352,894.65018,1776988799999
1776988800000,0.092332,0.101,0.092332,0.09515,48325.00832,1777075199999
1777075200000,0.095535,0.095535,0.092617,0.093249,3049.22121,1777161599999
1777161600000,0.09325,0.096726,0.09325,0.094864,30654.02585,1777247999999
1777248000000,0.0925,0.0925,0.091167,0.091723,11924.17951,1777334399999
1777334400000,0.091151,0.091468,0.090227,0.09137,12680.62692,1777420799999
1777420800000,0.092268,0.09366,0.090488,0.090899,5840.61551,1777507199999
1777507200000,0.091225,0.09126,0.088436,0.089797,57908.17337,1777593599999
1777593600000,0.088853,0.089883,0.087946,0.089588,18198.26227,1777679999999
1777680000000,0.090282,0.093,0.087841,0.089247,72158.79164,1777766399999
1777766400000,0.088504,0.089037,0.086766,0.089037,36728.89932,1777852799999
1777852800000,0.089338,0.090564,0.088395,0.088881,18811.50044,1777939199999
1777939200000,0.087996,0.131186,0.0874,0.094916,1767595.90539,1778025599999
1778025600000,0.09437,0.097361,0.0904,0.096048,213268.02613,1778111999999
1778112000000,0.099058,0.102315,0.091057,0.09197,179275.21887,1778198399999
1778198400000,0.092296,0.095042,0.091103,0.094207,48081.53417,1778284799999
1778284800000,0.093635,0.099168,0.09137,0.095554,63415.24689,1778371199999
1778371200000,0.095079,0.095361,0.093456,0.095199,59651.79196,1778457599999
1778457600000,0.0952,0.0952,0.091307,0.093263,69829.60719,1778543999999
1778544000000,0.093387,0.093773,0.092076,0.093773,5537.77673,1778630399999
1778630400000,0.092712,0.094092,0.088353,0.088353,86609.98417,1778716799999
1778716800000,0.090442,0.09144,0.089429,0.090641,30592.19719,1778803199999
1778803200000,0.090114,0.094227,0.088001,0.088001,75054.99186,1778889599999
1778889600000,0.088002,0.098788,0.085437,0.088823,86675.75796,1778975999999
1778976000000,0.08788,0.08788,0.087206,0.087206,2980.36922,1779062399999
1779062400000,0.085249,0.085932,0.082075,0.082572,43626.22116,1779148799999
1779148800000,0.084191,0.085183,0.080233,0.083108,102438.8028,1779235199999
1779235200000,0.081767,0.094,0.077445,0.081912,108643.39244,1779321599999
1779321600000,0.081933,0.084301,0.079393,0.081826,34152.79812,1779407999999
1779408000000,0.079822,0.082001,0.078081,0.078081,126616.13169,1779494399999
1779494400000,0.080589,0.085269,0.077965,0.080381,177646.33029,1779580799999
1779580800000,0.080305,0.080305,0.078258,0.078507,18557.61136,1779667199999
1779667200000,0.078421,0.080558,0.077917,0.078733,20505.6716,1779753599999
1779753600000,0.081,0.1,0.076963,0.079213,1243681.68543,1779839999999
1779840000000,0.079672,0.080672,0.077042,0.077823,93134.04149,1779926399999
1779926400000,0.077059,0.09,0.075414,0.076748,588250.35489,1780012799999
1780012800000,0.077784,0.078367,0.071811,0.074321,153609.91565,1780099199999
1780099200000,0.073945,0.074523,0.070424,0.07199,59729.329,1780185599999
1780185600000,0.072199,0.073908,0.071019,0.073473,33632.7627,1780271999999
1780272000000,0.073426,0.074823,0.067123,0.070053,86762.77079,1780358399999
1780358400000,0.069822,0.070769,0.065294,0.065294,90159.00912,1780444799999
1780444800000,0.065528,0.067461,0.06256,0.063706,41763.60986,1780531199999
1780531200000,0.064091,0.082,0.058367,0.063855,922481.14325,1780617599999
1780617600000,0.062922,0.063657,0.057259,0.058358,633541.98046,1780703999999
1780704000000,0.058391,0.058978,0.050627,0.056188,68501.87237,1780790399999
1780790400000,0.056696,0.060171,0.05669,0.058546,68874.40468,1780876799999
1780876800000,0.058505,0.058723,0.056642,0.057623,111683.76711,1780963199999
1780963200000,0.057605,0.057605,0.05313,0.054149,73573.40702,1781049599999
1781049600000,0.053901,0.055542,0.051115,0.053363,142844.58533,1781135999999
1781136000000,0.053706,0.05649,0.051115,0.055727,84486.47052,1781222399999
1781222400000,0.05623,0.056674,0.055201,0.056254,25669.5702,1781308799999
1781308800000,0.056343,0.057874,0.055303,0.057,173071.07681,1781395199999
1781395200000,0.057564,0.058573,0.056503,0.057258,168627.15367,1781481599999
1781481600000,0.057412,0.060485,0.056564,0.058449,37424.97172,1781567999999
1781568000000,0.057875,0.057875,0.05603,0.05603,7956.78594,1781654399999
1781654400000,0.056356,0.056591,0.054415,0.055064,56759.19683,1781740799999
1781740800000,0.055324,0.058092,0.054414,0.054532,73488.5384,1781827199999
1781827200000,0.054696,0.056854,0.053583,0.055441,75692.99005,1781913599999
1781913600000,0.0554,0.056829,0.053755,0.0554,49633.12345,1781999999999
1782000000000,0.055292,0.055292,0.053111,0.053542,41589.93787,1782086399999
1782086400000,0.053548,0.054471,0.053526,0.053697,45098.95923,1782172799999
1782172800000,0.053804,0.053804,0.05084,0.05302,38770.95861,1782259199999
1782259200000,0.052947,0.054003,0.050066,0.051495,173809.29762,1782345599999
1782345600000,0.051657,0.09,0.048957,0.063203,1.226554495015001E7,1782431999999
1782432000000,0.062836,0.066306,0.051,0.057143,1190288.14292,1782518399999
1782518400000,0.058031,0.115474,0.049,0.073896,1.063909399935E7,1782604799999
1782604800000,0.073889,0.104999,0.067899,0.078962,5951943.86723,1782691199999
1782691200000,0.079022,0.084362,0.071169,0.075514,964968.11454,1782777599999
1782777600000,0.075397,0.080426,0.06275,0.066602,689245.56025,1782863999999
1782864000000,0.066634,0.081,0.064165,0.067984,545749.69462,1782950399999
1782950400000,0.069059,0.0728,0.065,0.068064,275468.82427,1783036799999
1783036800000,0.067807,0.069129,0.066349,0.068334,66385.40692,1783123199999
1783123200000,0.068089,0.068089,0.064295,0.065823,62956.23463,1783209599999
1783209600000,0.065128,0.08,0.064347,0.066368,545865.07392,1783295999999
1783296000000,0.066318,0.06679,0.062172,0.064351,126601.08209,1783382399999
1783382400000,0.064363,0.064717,0.061065,0.061525,117957.42836,1783468799999
1783468800000,0.061646,0.0775,0.061064,0.063114,376052.78946,1783555199999
1783555200000,0.062035,0.062682,0.06,0.062337,99903.03945,1783641599999
1783641600000,0.062773,0.065031,0.059017,0.061947,80987.61382,1783727999999
1783728000000,0.062172,0.062281,0.0604,0.060653,26032.84371,1783814399999
1783814400000,0.060159,0.060646,0.059869,0.059929,23324.91535,1783900799999
1783900800000,0.059596,0.059596,0.057628,0.058521,56048.53194,1783987199999
1783987200000,0.058603,0.059485,0.05695,0.05932,31927.88894,1784073599999
1784073600000,0.059322,0.059716,0.057314,0.058829,117255.38429,1784159999999
1784160000000,0.058712,0.058712,0.057361,0.057599,21768.69537,1784246399999
1784246400000,0.057619,0.064068,0.056527,0.056527,206889.8961,1784332799999
1784332800000,0.056879,0.056879,0.055,0.055125,53084.62916,1784419199999
1784419200000,0.05515,0.072849,0.055,0.058847,1187387.67264,1784505599999
1784505600000,0.059175,0.059475,0.056,0.05751,90483.25993,1784591999999
1784592000000,0.058731,0.069574,0.056721,0.058307,387542.58459,1784678399999
1784678400000,0.058559,0.058974,0.057375,0.0578,83293.23861,1784764799999
1784764800000,0.0578,0.059116,0.056385,0.057351,86003.50473,1784851199999
1784851200000,0.0573,0.057532,0.056739,0.056996,57573.12627,1784937599999
1784937600000,0.056991,0.057946,0.055901,0.056356,56863.42695,1785023999999
1785024000000,0.056426,0.057405,0.056,0.057232,49921.4831,1785110399999
1785110400000,0.057024,0.057438,0.054381,0.05446,134841.0735,1785196799999
1785196800000,0.054474,0.064999,0.054474,0.056552,363540.83026,1785283199999
1785283200000,0.056275,0.056275,0.052249,0.052545,104274.37018,1785369599999
1785369600000,0.052726,0.065,0.052726,0.057233,1294920.91615,1785455999999
1785456000000,0.058136,0.069999,0.053,0.054914,374274.21641,1785542399999
1785542400000,0.055105,0.060522,0.054132,0.054649,115828.25653,1785628799999
1785628800000,0.055424,0.06001,0.055424,0.056484,157698.11299,1785715199999
1785715200000,0.05783,0.058645,0.054585,0.05653,86705.84562,1785801599999
1785801600000,0.056183,0.056183,0.054402,0.054721,16139.40502,1785887999999
1785888000000,0.055188,0.056326,0.053227,0.054113,103735.79185,1785974399999
1785974400000,0.054043,0.054659,0.053628,0.054585,36707.25937,1786060799999
1786060800000,0.054651,0.054985,0.053298,0.05436,21210.84143,1786147199999
1786147200000,0.053952,0.054084,0.052987,0.053282,37396.23515,1786233599999
1786233600000,0.053642,0.054412,0.053,0.053261,58349.15212,1786319999999
1786320000000,0.053,0.053162,0.052537,0.052716,52328.4511,1786406399999
1786406400000,0.053545,0.069999,0.05,0.056624,1363092.49519,1786492799999
1786492800000,0.056499,0.059574,0.054082,0.055861,165258.35407,1786579199999
1786579200000,0.055729,0.056141,0.053001,0.0536,76213.45107,1786665599999
1786665600000,0.053477,0.055293,0.053322,0.053596,47652.16026,1786751999999
1786752000000,0.053425,0.05369,0.053065,0.053294,36859.32168,1786838399999
1786838400000,0.05341,0.07,0.05341,0.055408,419854.96071,1786924799999
1786924800000,0.055785,0.057258,0.05354,0.05431,71419.99602,1787011199999
1787011200000,0.054116,0.057981,0.053,0.053891,230919.62598,1787097599999
