openTime,open,high,low,close,volume,closeTime
1728000000000,0.23752,0.26747,0.23724,0.26387,194990.62199701,1728086399999
1728086400000,0.26491,0.27234,0.25104,0.25714,147472.85954493,1728172799999
1728172800000,0.25522,0.26288,0.25507,0.25548,17672.37134681,1728259199999
1728259200000,0.25809,0.27695,0.256,0.26576,394005.12256,1728345599999
1728345600000,0.26403,0.26856,0.24896,0.25251,181929.98396282,1728431999999
1728432000000,0.25631,0.26033,0.236,0.24129,141547.18018339,1728518399999
1728518400000,0.23888,0.24448,0.22867,0.24448,156798.05249195,1728604799999
1728604800000,0.24696,0.26144,0.24645,0.25935,116999.60254408,1728691199999
1728691200000,0.2611,0.26908,0.2611,0.26678,42472.77234515,1728777599999
1728777600000,0.26415,0.27055,0.25327,0.26085,193314.72051816,1728863999999
1728864000000,0.26216,0.29811,0.26216,0.29237,265339.95316589,1728950399999
1728950400000,0.2927,0.2927,0.26963,0.28,252108.76876454,1729036799999
1729036800000,0.28187,0.28187,0.265,0.26832,196289.76208798,1729123199999
1729123200000,0.27055,0.27055,0.25436,0.26228,127846.82730231,1729209599999
1729209600000,0.27,0.27325,0.26228,0.26968,94528.33970077,1729295999999
1729296000000,0.28029,0.28738,0.27234,0.28173,145739.05198616,1729382399999
1729382400000,0.28706,0.30741,0.27666,0.3013,455483.09751809,1729468799999
1729468800000,0.30091,0.30372,0.28331,0.28807,102306.4180707,1729555199999
1729555200000,0.29002,0.3215,0.279,0.30531,490320.70170589,1729641599999
1729641600000,0.30891,0.31905,0.27,0.28011,241651.28868172,1729727999999
1729728000000,0.27694,0.28724,0.27271,0.28235,44115.32983594,1729814399999
1729814400000,0.28335,0.28335,0.24,0.24317,397586.12721181,1729900799999
1729900800000,0.24627,0.25463,0.242,0.24991,281604.56293284,1729987199999
1729987200000,0.24975,0.25681,0.24693,0.25363,78478.71733666,1730073599999
1730073600000,0.24857,0.25515,0.23405,0.25262,50974.44187533,1730159999999
1730160000000,0.2511,0.26864,0.25007,0.26645,98322.09339176,1730246399999
1730246400000,0.26676,0.27016,0.25959,0.26105,29898.80278923,1730332799999
1730332800000,0.25871,0.25871,0.24027,0.24239,90297.43186863,1730419199999
1730419200000,0.2392,0.24908,0.23062,0.23452,54387.51040289,1730505599999
1730505600000,0.23563,0.23563,0.22208,0.22303,190530.15792123,1730591999999
1730592000000,0.2239,0.22405,0.1995,0.21293,242583.01038388,1730678399999
1730678400000,0.21203,0.21688,0.19933,0.20454,97948.78555992,1730764799999
1730764800000,0.21138,0.22042,0.21138,0.21561,124967.4727576,1730851199999
1730851200000,0.2228,0.25187,0.2228,0.25187,260261.71538662,1730937599999
1730937600000,0.25184,0.25796,0.24147,0.2477,118319.13721892,1731023999999
1731024000000,0.24814,0.25183,0.24052,0.24912,305571.02661961,1731110399999
1731110400000,0.24954,0.27589,0.24479,0.27527,380349.01891872,1731196799999
1731196800000,0.27147,0.30129,0.26912,0.28903,1124957.59684034,1731283199999
1731283200000,0.28889,0.33454,0.28373,0.32744,1422985.56192313,1731369599999
1731369600000,0.32182,0.33525,0.2848,0.31334,2260264.66830443,1731455999999
1731456000000,0.31341,0.31536,0.27529,0.29042,702020.10375152,1731542399999
1731542400000,0.2923,0.31,0.27918,0.28507,657415.6358671,1731628799999
1731628800000,0.28406,0.29492,0.27698,0.29342,759738.78712875,1731715199999
1731715200000,0.29228,0.33156,0.29228,0.32711,425806.11137825,1731801599999
1731801600000,0.32746,0.32759,0.29156,0.29875,244125.5732661,1731887999999
1731888000000,0.29762,0.31589,0.29573,0.31189,266478.81682742,1731974399999
1731974400000,0.30414,0.30895,0.28404,0.29223,152834.44446235,1732060799999
1732060800000,0.2901,0.29071,0.26418,0.27261,730058.92955689,1732147199999
1732147200000,0.27105,0.30105,0.258,0.2963,546804.54030115,1732233599999
1732233600000,0.2979,0.30808,0.28368,0.30808,273200.79290767,1732319999999
1732320000000,0.3071,0.34391,0.30553,0.33746,505307.14019724,1732406399999
1732406400000,0.34119,0.39043,0.32735,0.38556,731401.91505914,1732492799999
1732492800000,0.38479,0.38479,0.34312,0.36266,541337.50339958,1732579199999
1732579200000,0.36438,0.3681,0.32627,0.35234,255267.67773261,1732665599999
1732665600000,0.3481,0.37959,0.34563,0.37932,164479.52204418,1732751999999
1732752000000,0.37504,0.39711,0.36561,0.3851,328807.6490991,1732838399999
1732838400000,0.37843,0.39923,0.36482,0.39331,191550.97688249,1732924799999
1732924800000,0.39178,0.41311,0.388,0.40587,355448.5165096,1733011199999
1733011200000,0.40263,0.43303,0.39041,0.42111,668261.3526089,1733097599999
1733097600000,0.42152,0.44016,0.38501,0.43936,709178.05603605,1733183999999
1733184000000,0.4373,0.4929,0.42013,0.48818,977351.45935875,1733270399999
1733270400000,0.48355,0.50805,0.46999,0.47611,591473.68754266,1733356799999
1733356800000,0.47514,0.52,0.45162,0.49304,647864.87436999,1733443199999
1733443200000,0.49219,0.55833,0.49001,0.52718,979434.85111352,1733529599999
1733529600000,0.53142,0.55126,0.51118,0.54018,404944.56852673,1733615999999
1733616000000,0.53829,0.5403,0.515,0.53438,130125.84114563,1733702399999
1733702400000,0.53297,0.53297,0.3566,0.42828,1274447.06932766,1733788799999
1733788800000,0.42076,0.44406,0.38013,0.42092,518278.14328049,1733875199999
1733875200000,0.41275,0.47613,0.40302,0.46825,306390.07605529,1733961599999
1733961600000,0.46836,0.49121,0.45635,0.46542,339619.5018984,1734047999999
1734048000000,0.46552,0.47162,0.44741,0.45574,249375.8764763,1734134399999
1734134400000,0.45675,0.4603,0.40906,0.41875,133982.66769944,1734220799999
1734220800000,0.41793,0.43031,0.39878,0.4275,171933.9351778,1734307199999
1734307200000,0.43083,0.44075,0.4,0.41,147472.1489951,1734393599999
1734393600000,0.40486,0.40714,0.37098,0.3732,367641.78475889,1734479999999
1734480000000,0.37621,0.37747,0.32855,0.35061,367999.9496969,1734566399999
1734566400000,0.33678,0.34533,0.2932,0.30578,649681.69974936,1734652799999
1734652800000,0.30304,0.32574,0.26754,0.32325,752155.5298383,1734739199999
1734739200000,0.32529,0.34516,0.29122,0.29253,83975.82425168,1734825599999
1734825600000,0.29852,0.30119,0.27956,0.28875,180027.39146881,1734911999999
1734912000000,0.28722,0.32025,0.28291,0.31591,223276.09320128,1734998399999
1734998400000,0.31351,0.33203,0.30566,0.3266,107808.85908319,1735084799999
1735084800000,0.32645,0.32931,0.31208,0.31791,124276.91844491,1735171199999
1735171200000,0.31735,0.32041,0.28886,0.29326,211585.88107289,1735257599999
1735257600000,0.29647,0.32188,0.29417,0.30317,174280.17471178,1735343999999
1735344000000,0.30401,0.3189,0.29859,0.31243,72409.02189421,1735430399999
1735430400000,0.30944,0.31133,0.296,0.29917,40379.51186099,1735516799999
1735516800000,0.29781,0.30937,0.29053,0.29671,88479.7964369,1735603199999
1735603200000,0.29539,0.30634,0.28661,0.2935,106343.293045,1735689599999
1735689600000,0.29531,0.30599,0.28739,0.30411,166711.60003159,1735775999999
1735776000000,0.30275,0.33103,0.30266,0.31982,176392.61303241,1735862399999
1735862400000,0.31749,0.34543,0.31619,0.34118,138830.99546228,1735948799999
1735948800000,0.34414,0.35133,0.33856,0.34637,122675.62732251,1736035199999
1736035200000,0.3417,0.34616,0.33395,0.3424,97195.12644588,1736121599999
1736121600000,0.34222,0.36037,0.33739,0.33943,175766.91231411,1736207999999
1736208000000,0.33973,0.33973,0.29896,0.29896,210747.67639064,1736294399999
1736294400000,0.29911,0.30163,0.263,0.28252,152854.76665619,1736380799999
1736380800000,0.28412,0.28412,0.25741,0.26258,191829.65159391,1736467199999
1736467200000,0.26444,0.27703,0.26342,0.27324,318874.56180451,1736553599999
1736553600000,0.27,0.27413,0.26112,0.26832,74341.82672804,1736639999999
1736640000000,0.26615,0.26767,0.25642,0.25796,39929.36234978,1736726399999
1736726400000,0.26075,0.26836,0.22696,0.24368,574530.10835277,1736812799999
1736812800000,0.24381,0.26481,0.24381,0.26332,138574.4500407,1736899199999
1736899200000,0.2601,0.28322,0.25013,0.28233,436251.11703206,1736985599999
1736985600000,0.28012,0.28012,0.26592,0.26592,282828.98141785,1737071999999
1737072000000,0.26902,0.29632,0.26785,0.2938,151108.59684465,1737158399999
1737158400000,0.29151,0.29465,0.25302,0.25911,186619.400066,1737244799999
1737244800000,0.25853,0.2653,0.22811,0.23178,781042.0913826,1737331199999
1737331200000,0.23211,0.25225,0.21481,0.23167,901409.8799979,1737417599999
1737417600000,0.22712,0.24156,0.21773,0.23611,235153.34057948,1737503999999
1737504000000,0.23631,0.23933,0.22961,0.23022,129414.27703441,1737590399999
1737590400000,0.22913,0.23061,0.21692,0.21904,370182.61465026,1737676799999
1737676800000,0.22271,0.22833,0.21184,0.21292,97678.45472415,1737763199999
1737763200000,0.2105,0.21507,0.20332,0.21073,130377.50715181,1737849599999
1737849600000,0.21241,0.2192,0.20611,0.207,297880.86023563,1737935999999
1737936000000,0.205,0.20558,0.1775,0.20078,317057.6872554,1738022399999
1738022400000,0.20348,0.20422,0.17507,0.17769,150623.63546013,1738108799999
1738108800000,0.17693,0.19444,0.17664,0.18874,296503.48727711,1738195199999
1738195200000,0.18853,0.19773,0.18853,0.19647,95220.04814634,1738281599999
1738281600000,0.19709,0.21072,0.19341,0.20396,184008.26610397,1738367999999
1738368000000,0.20463,0.20612,0.17665,0.17766,105976.97977084,1738454399999
1738454400000,0.17818,0.18146,0.14151,0.14815,878736.09601148,1738540799999
1738540800000,0.14565,0.1521,0.10485,0.1491,1852818.79904915,1738627199999
1738627200000,0.15086,0.15087,0.13097,0.13516,561767.67974259,1738713599999
1738713600000,0.13501,0.13779,0.1294,0.1319,532021.32735054,1738799999999
1738800000000,0.13351,0.13351,0.12086,0.12299,165423.98617351,1738886399999
1738886400000,0.12624,0.13526,0.11895,0.12473,546472.59711086,1738972799999
1738972800000,0.12549,0.13434,0.12291,0.13291,142436.42353263,1739059199999
1739059200000,0.13192,0.13524,0.11905,0.12529,116784.39550115,1739145599999
1739145600000,0.12855,0.14021,0.12188,0.13336,113613.28286813,1739231999999
1739232000000,0.13341,0.14134,0.12918,0.13227,72259.62424511,1739318399999
1739318400000,0.13567,0.14999,0.13042,0.14807,922905.23079407,1739404799999
1739404800000,0.1464,0.15046,0.13818,0.13974,116468.24446208,1739491199999
1739491200000,0.14154,0.14896,0.1403,0.1431,110236.09951962,1739577599999
1739577600000,0.14329,0.14494,0.13752,0.13772,61814.12192513,1739663999999
1739664000000,0.13844,0.14362,0.13614,0.13724,97055.70361701,1739750399999
1739750400000,0.13704,0.14377,0.13252,0.1358,23851.73996989,1739836799999
1739836800000,0.13519,0.13519,0.1228,0.12833,88010.9955252,1739923199999
1739923200000,0.12822,0.13413,0.1275,0.13182,83927.78900096,1740009599999
1740009600000,0.13245,0.13683,0.13175,0.13683,152943.55955544,1740095999999
1740096000000,0.13897,0.14498,0.12984,0.13163,92069.96730408,1740182399999
