openTime,open,high,low,close,volume,closeTime
1761004800000,1.6978,1.967,1.6144,1.6263,397741.3175,1761091199999
1761091200000,1.6684,1.6807,1.5131,1.5507,43837.19864,1761177599999
1761177600000,1.5776,1.5837,1.4726,1.505,75425.63039,1761263999999
1761264000000,1.5124,1.5563,1.4949,1.5182,87437.82498,1761350399999
1761350400000,1.5118,1.5384,1.4472,1.5114,68235.76819,1761436799999
1761436800000,1.5091,1.5366,1.4817,1.5162,50089.25962,1761523199999
1761523200000,1.5382,1.5718,1.3517,1.3649,85291.17391,1761609599999
1761609600000,1.3644,1.478,1.334,1.3524,62401.50624,1761695999999
1761696000000,1.3691,1.3717,1.2588,1.2643,73817.56991,1761782399999
1761782400000,1.2701,1.2701,1.0047,1.0206,123870.27196,1761868799999
1761868800000,1.0103,1.0588,0.9197,0.9446,231203.67387,1761955199999
1761955200000,0.9357,0.9922,0.9038,0.9282,138838.4845,1762041599999
1762041600000,0.9275,0.9417,0.8198,0.8462,97324.90784,1762127999999
1762128000000,0.8441,1.4141,0.8441,1.0812,2497593.30684,1762214399999
1762214400000,1.0699,1.281,0.9552,1.0247,868390.55881,1762300799999
1762300800000,1.0329,1.0928,0.9356,0.992,264478.36808,1762387199999
1762387200000,0.9678,0.973,0.86,0.8789,144227.62829,1762473599999
1762473600000,0.8735,0.9645,0.8458,0.9645,201815.00194,1762559999999
1762560000000,0.9578,1.7205,0.9541,1.3005,3007840.26592,1762646399999
1762646400000,1.3075,1.6694,1.2089,1.467,1078786.83152,1762732799999
1762732800000,1.47,1.5667,1.2892,1.3438,344818.71833,1762819199999
1762819200000,1.3124,1.3129,1.1341,1.1456,257805.22591,1762905599999
1762905600000,1.1605,1.2946,1.106,1.1774,291737.71053,1762991999999
1762992000000,1.1744,1.2469,1.0685,1.1369,231174.22405,1763078399999
1763078400000,1.1193,1.1193,1.0281,1.0458,97066.24826,1763164799999
1763164800000,1.0625,1.1678,1.0331,1.1661,424359.49212,1763251199999
1763251200000,1.1701,1.2571,1.0344,1.0701,763267.08127,1763337599999
1763337600000,1.0689,1.1091,0.9967,1.0324,174459.70235,1763423999999
1763424000000,1.0292,1.0871,0.9842,1.0792,93401.80204,1763510399999
1763510400000,1.0849,1.0915,0.9585,0.996,76525.91484,1763596799999
1763596800000,1.0048,1.0152,0.9456,0.9656,33904.92279,1763683199999
1763683200000,0.953,1.1335,0.9346,0.9923,683533.50874,1763769599999
1763769600000,1.015,1.2437,0.9926,1.1012,392736.40876,1763855999999
1763856000000,1.1097,1.4179,1.0612,1.1323,454234.32778,1763942399999
1763942400000,1.1513,1.185,1.0384,1.107,106763.01119,1764028799999
1764028800000,1.0965,1.1085,1.0152,1.0696,158109.73416,1764115199999
1764115200000,1.0657,1.0657,1.0,1.0418,150745.47146,1764201599999
1764201600000,1.0367,1.074,1.0179,1.074,258114.95182,1764287999999
1764288000000,1.0658,1.0785,1.0249,1.0602,157488.00514,1764374399999
1764374400000,1.0586,1.0803,1.0399,1.0452,108208.51963,1764460799999
1764460800000,1.0383,1.0383,0.995,0.995,19305.26986,1764547199999
1764547200000,0.9959,1.0288,0.9135,0.997,146599.93919,1764633599999
1764633600000,1.0017,1.052,0.9834,1.0217,115707.6668,1764719999999
1764720000000,1.0109,1.0527,1.0006,1.0209,39327.19209,1764806399999
1764806400000,1.022,1.0564,0.9869,0.993,63485.51911,1764892799999
1764892800000,0.9952,0.9952,0.8884,0.9119,96515.34198,1764979199999
1764979200000,0.9093,0.9093,0.8754,0.8835,57763.8299,1765065599999
1765065600000,0.8844,0.8844,0.8428,0.848,10244.55438,1765151999999
1765152000000,0.8517,0.8734,0.8445,0.8566,47102.58522,1765238399999
1765238400000,0.8521,0.9076,0.823,0.889,55065.98638,1765324799999
1765324800000,0.8897,0.8897,0.8405,0.8514,69428.17504,1765411199999
1765411200000,0.8426,0.8426,0.7897,0.7989,48609.99658,1765497599999
1765497600000,0.7966,0.8148,0.7487,0.761,38834.23189,1765583999999
1765584000000,0.759,0.8116,0.747,0.7735,43623.16856,1765670399999
1765670400000,0.7706,0.8206,0.7496,0.7831,105843.04987,1765756799999
1765756800000,0.7809,0.7813,0.72,0.7296,69337.3216,1765843199999
1765843200000,0.725,0.7339,0.6991,0.7129,41330.54611,1765929599999
1765929600000,0.71,0.71,0.6419,0.6419,57708.4272,1766015999999
1766016000000,0.6462,0.6462,0.6,0.6111,201281.37043,1766102399999
1766102400000,0.607,0.6753,0.6046,0.6529,117127.65631,1766188799999
1766188800000,0.6519,0.6988,0.6519,0.6849,90222.0475,1766275199999
1766275200000,0.682,0.6946,0.6479,0.6603,87108.05899,1766361599999
1766361600000,0.663,0.7596,0.6423,0.6956,265022.0668,1766447999999
1766448000000,0.6882,0.6916,0.6681,0.6813,14741.74509,1766534399999
1766534400000,0.6728,0.6841,0.6652,0.669,9781.46087,1766620799999
1766620800000,0.6823,1.0408,0.6823,0.885,1166053.09755,1766707199999
1766707200000,0.883,1.0455,0.8061,0.8488,1077723.74378,1766793599999
1766793600000,0.85,0.9524,0.8343,0.8671,312573.08111,1766879999999
1766880000000,0.8596,0.8596,0.7867,0.8038,103910.74195,1766966399999
1766966400000,0.799,0.96,0.794,0.8516,239012.09829,1767052799999
1767052800000,0.847,0.95,0.816,0.8647,99687.12412,1767139199999
1767139200000,0.8581,0.863,0.8197,0.835,222417.37173,1767225599999
1767225600000,0.8323,0.8417,0.8133,0.8299,43249.59439,1767311999999
1767312000000,0.8339,0.8438,0.8133,0.8438,69020.25955,1767398399999
1767398400000,0.8473,0.8978,0.8281,0.8468,87699.46307,1767484799999
1767484800000,0.8515,0.86,0.8326,0.8425,59575.38217,1767571199999
1767571200000,0.8429,0.8707,0.8267,0.8431,85096.22786,1767657599999
1767657600000,0.8379,0.855,0.8,0.8356,91109.43405,1767743999999
1767744000000,0.8358,0.8394,0.8068,0.8242,51992.24365,1767830399999
1767830400000,0.8141,0.816,0.773,0.7759,73546.01318,1767916799999
1767916800000,0.7704,0.7797,0.7568,0.7617,42398.7191,1768003199999
1768003200000,0.7609,0.7658,0.736,0.743,39979.01442,1768089599999
1768089600000,0.7449,0.768,0.7349,0.7419,67689.59297,1768175999999
1768176000000,0.744,0.7591,0.7208,0.7223,84276.29723,1768262399999
1768262400000,0.7215,0.781,0.7095,0.7654,84117.78469,1768348799999
1768348800000,0.7694,0.7825,0.7508,0.761,80107.32772,1768435199999
1768435200000,0.7482,0.7654,0.7192,0.7412,70872.81728,1768521599999
1768521600000,0.7467,0.7723,0.7303,0.7679,58685.67768,1768607999999
1768608000000,0.7587,0.7714,0.7505,0.7643,56004.74648,1768694399999
1768694400000,0.762,0.7797,0.7482,0.7512,58089.96023,1768780799999
1768780800000,0.7001,0.7093,0.6539,0.6841,201819.35497,1768867199999
1768867200000,0.6835,0.6968,0.6392,0.6405,104006.35461,1768953599999
1768953600000,0.6452,0.6599,0.6179,0.6499,84848.84401,1769039999999
1769040000000,0.6503,0.7672,0.6473,0.7016,434315.20749,1769126399999
1769126400000,0.6996,0.9077,0.6996,0.8725,907557.89584,1769212799999
1769212800000,0.8731,1.042,0.8688,0.9716,602485.70134,1769299199999
1769299200000,0.969,1.0443,0.7374,0.7508,760611.48153,1769385599999
1769385600000,0.7431,0.8333,0.7244,0.7676,451705.79283,1769471999999
1769472000000,0.7633,0.7701,0.6935,0.7023,255997.85391,1769558399999
1769558400000,0.7004,0.7388,0.67,0.6745,647723.084,1769644799999
1769644800000,0.6712,0.6731,0.605,0.611,295747.12854,1769731199999
1769731200000,0.6108,0.7474,0.6108,0.7146,1094059.89938,1769817599999
1769817600000,0.712,0.75,0.5834,0.6304,319719.84543,1769903999999
1769904000000,0.6216,0.6216,0.5355,0.544,343195.40462,1769990399999
1769990400000,0.5364,0.5523,0.505,0.5523,294273.17272,1770076799999
1770076800000,0.5502,0.5509,0.4905,0.504,306654.29045,1770163199999
1770163200000,0.5051,0.5585,0.5,0.5197,434290.31402,1770249599999
1770249600000,0.5145,0.5188,0.4034,0.4177,630499.3553,1770335999999
1770336000000,0.419,0.4665,0.3776,0.4495,352340.97153,1770422399999
1770422400000,0.4502,0.5324,0.4368,0.467,428018.36066,1770508799999
1770508800000,0.4603,0.4742,0.4506,0.4583,242479.37648,1770595199999
1770595200000,0.4567,0.4709,0.4396,0.459,207200.24761,1770681599999
1770681600000,0.4569,0.4584,0.4325,0.4478,390871.85364,1770767999999
1770768000000,0.4457,0.4788,0.427,0.4715,295424.90832,1770854399999
1770854400000,0.4784,0.7237,0.4641,0.5482,1717102.48904,1770940799999
1770940800000,0.5532,0.5532,0.4971,0.5285,316594.53877,1771027199999
1771027200000,0.531,0.5401,0.5155,0.5344,341128.30783,1771113599999
1771113600000,0.5322,0.6133,0.5243,0.5557,812396.36629,1771199999999
1771200000000,0.5539,0.5751,0.5279,0.5501,420303.4195,1771286399999
1771286400000,0.5497,0.5946,0.5393,0.5735,757610.73747,1771372799999
1771372800000,0.5745,0.5745,0.5286,0.5336,308078.11158,1771459199999
1771459200000,0.5334,0.535,0.50341,0.52477,191169.8388,1771545599999
1771545600000,0.52332,0.59519,0.52332,0.55437,864683.41206,1771631999999
1771632000000,0.55363,0.639,0.5517,0.58151,543820.37347,1771718399999
1771718400000,0.5783,0.5783,0.53477,0.54454,87284.2978,1771804799999
1771804800000,0.5441,0.56794,0.51062,0.53255,350806.44498,1771891199999
1771891200000,0.53085,0.55374,0.52115,0.55299,290851.35346,1771977599999
1771977600000,0.55035,0.57327,0.54639,0.55989,598969.97609,1772063999999
1772064000000,0.56017,0.56704,0.53643,0.55323,215378.47215,1772150399999
1772150400000,0.55125,0.58264,0.52608,0.54364,433805.13332,1772236799999
1772236800000,0.53531,0.56572,0.49727,0.55385,913093.738,1772323199999
1772323200000,0.55418,0.56506,0.51851,0.52774,450701.60163,1772409599999
1772409600000,0.52938,0.54406,0.51755,0.5321,539313.2209,1772495999999
1772496000000,0.5331,0.54319,0.52626,0.53026,250394.94769,1772582399999
1772582400000,0.53033,0.54723,0.51786,0.5298,164815.82055,1772668799999
1772668800000,0.52781,0.537,0.52214,0.53286,60831.73838,1772755199999
1772755200000,0.52919,0.54099,0.51964,0.52741,84740.29652,1772841599999
1772841600000,0.52429,0.52601,0.51055,0.51362,54860.76294,1772927999999
1772928000000,0.5082,0.5082,0.47048,0.47858,163641.64697,1773014399999
1773014400000,0.47308,0.4989,0.47308,0.48883,93060.33521,1773100799999
1773100800000,0.48655,0.49619,0.48423,0.49443,74874.36878,1773187199999
1773187200000,0.49424,0.51495,0.47831,0.50446,66872.30188,1773273599999
1773273600000,0.50295,0.51258,0.49666,0.51109,65339.18759,1773359999999
1773360000000,0.51071,0.52326,0.50833,0.51302,92622.3226,1773446399999
1773446400000,0.51497,0.51949,0.50547,0.508,37278.88675,1773532799999
1773532800000,0.50229,0.50826,0.49908,0.50282,39210.12346,1773619199999
1773619200000,0.50679,0.51861,0.50215,0.51835,39858.22115,1773705599999
1773705600000,0.51949,0.52303,0.50256,0.50468,36474.74701,1773791999999
1773792000000,0.50003,0.508,0.47133,0.47879,61486.79811,1773878399999
1773878400000,0.47627,0.48865,0.45515,0.46419,124665.79099,1773964799999
1773964800000,0.46771,0.47256,0.45325,0.46124,36574.17772,1774051199999
1774051200000,0.46228,0.46367,0.445,0.445,21199.07949,1774137599999
1774137600000,0.45109,0.46589,0.43554,0.46589,84957.02374,1774223999999
1774224000000,0.46655,0.49611,0.44564,0.44582,195361.76176,1774310399999
1774310400000,0.44654,0.45841,0.44153,0.45308,66423.27981,1774396799999
1774396800000,0.45321,0.45321,0.44411,0.4515,43470.58521,1774483199999
1774483200000,0.45004,0.45089,0.41732,0.4239,26933.93459,1774569599999
1774569600000,0.424,0.42587,0.39919,0.40683,56319.28706,1774655999999
1774656000000,0.40373,0.45319,0.40373,0.4183,218109.47059,1774742399999
1774742400000,0.41344,0.41394,0.40075,0.40075,23369.97842,1774828799999
1774828800000,0.4087,0.42701,0.4087,0.42672,73852.74868,1774915199999
1774915200000,0.42621,0.43173,0.41686,0.42558,38956.48168,1775001599999
1775001600000,0.42548,0.44835,0.42548,0.44417,443218.23767,1775087999999
1775088000000,0.44278,0.47816,0.42941,0.4599,264503.02425,1775174399999
1775174400000,0.46705,0.47572,0.4441,0.45562,187936.12534,1775260799999
1775260800000,0.45164,0.45164,0.42569,0.43348,228736.63223,1775347199999
1775347200000,0.43427,0.4411,0.42336,0.42897,151080.70033,1775433599999
1775433600000,0.43038,0.46329,0.42726,0.44981,140701.37152,1775519999999
1775520000000,0.44539,0.45283,0.42844,0.45017,51525.53409,1775606399999
1775606400000,0.45863,0.48177,0.4483,0.45047,103971.88505,1775692799999
1775692800000,0.44865,0.45727,0.44342,0.45445,78713.15239,1775779199999
1775779200000,0.45327,0.46681,0.44842,0.46244,74217.29455,1775865599999
1775865600000,0.4573,0.4747,0.45429,0.47329,113742.79054,1775951999999
1775952000000,0.47045,0.747,0.4544,0.52616,1395740.01771,1776038399999
1776038400000,0.52506,0.58158,0.49097,0.51007,946431.24674,1776124799999
1776124800000,0.51038,0.52898,0.494,0.5201,893599.07438,1776211199999
1776211200000,0.51652,0.52534,0.5,0.50948,200637.13324,1776297599999
1776297600000,0.50822,0.52349,0.50067,0.51947,125426.99345,1776383999999
1776384000000,0.51637,0.53708,0.51635,0.5283,57157.1775,1776470399999
1776470400000,0.52635,0.52635,0.48191,0.48191,42512.53746,1776556799999
1776556800000,0.48068,0.49667,0.4711,0.48026,130928.80815,1776643199999
1776643200000,0.47619,0.49961,0.47619,0.4984,106974.49727,1776729599999
1776729600000,0.49072,0.50611,0.48618,0.49375,54542.59495,1776815999999
1776816000000,0.49792,0.50335,0.49648,0.49648,40091.41424,1776902399999
1776902400000,0.49664,0.49664,0.4821,0.48531,16551.77236,1776988799999
1776988800000,0.49112,0.49433,0.48168,0.48684,148724.01631,1777075199999
1777075200000,0.4882,0.49457,0.47941,0.48432,81642.91456,1777161599999
1777161600000,0.47782,0.48249,0.46941,0.47101,90785.84352,1777247999999
1777248000000,0.47654,0.55717,0.44199,0.47045,1382398.90042,1777334399999
1777334400000,0.47798,0.48787,0.45998,0.47369,318646.67913,1777420799999
1777420800000,0.47115,0.47928,0.46049,0.47527,227980.20566,1777507199999
1777507200000,0.47203,0.47352,0.45012,0.45021,246138.71061,1777593599999
1777593600000,0.45,0.455,0.44334,0.45183,146350.49115,1777679999999
1777680000000,0.45038,0.46269,0.44862,0.46269,67367.11768,1777766399999
1777766400000,0.45984,0.45984,0.45258,0.45298,34222.85857,1777852799999
1777852800000,0.44894,0.46301,0.44894,0.45934,61991.23009,1777939199999
1777939200000,0.45849,0.46383,0.45595,0.4605,63539.49847,1778025599999
1778025600000,0.45873,0.47679,0.45723,0.47239,116708.19854,1778111999999
1778112000000,0.47353,0.4769,0.46209,0.47345,139045.03213,1778198399999
1778198400000,0.47424,0.48318,0.46955,0.48115,53502.02719,1778284799999
1778284800000,0.4858,0.49296,0.48148,0.48221,55646.96245,1778371199999
1778371200000,0.48245,0.49327,0.47657,0.48795,129230.82355,1778457599999
1778457600000,0.48364,0.48584,0.47649,0.48195,61284.46162,1778543999999
1778544000000,0.47748,0.47989,0.4663,0.47809,36357.938,1778630399999
1778630400000,0.47915,0.47941,0.46204,0.46428,34405.69021,1778716799999
1778716800000,0.46686,0.48069,0.45745,0.47552,38560.6591,1778803199999
1778803200000,0.47448,0.47526,0.4348,0.43919,61672.62555,1778889599999
1778889600000,0.43699,0.44063,0.42308,0.43392,67864.32444,1778975999999
1778976000000,0.43469,0.43469,0.40682,0.41403,68442.17903,1779062399999
1779062400000,0.41345,0.42268,0.41029,0.42264,32249.97629,1779148799999
1779148800000,0.42296,0.42296,0.41362,0.41533,37738.80977,1779235199999
1779235200000,0.41398,0.42649,0.41174,0.42179,124026.42812,1779321599999
1779321600000,0.42181,0.42839,0.41989,0.42586,188540.25614,1779407999999
1779408000000,0.42544,0.4287,0.40528,0.40528,148757.46707,1779494399999
1779494400000,0.40628,0.42325,0.39962,0.4163,165949.97712,1779580799999
1779580800000,0.41912,0.41912,0.39812,0.40307,88279.82428,1779667199999
1779667200000,0.40322,0.41713,0.40305,0.40999,47081.10967,1779753599999
1779753600000,0.4054,0.41166,0.38026,0.38387,100722.42062,1779839999999
1779840000000,0.39364,0.4032,0.36091,0.36877,318852.66223,1779926399999
1779926400000,0.36941,0.37206,0.35311,0.36742,151116.33749,1780012799999
1780012800000,0.36457,0.3715,0.35784,0.36915,48993.7246,1780099199999
1780099200000,0.36755,0.3719,0.36292,0.36454,40853.34796,1780185599999
1780185600000,0.36481,0.36481,0.3532,0.359,68503.3419,1780271999999
1780272000000,0.36069,0.37471,0.34568,0.36117,228380.28821,1780358399999
1780358400000,0.35803,0.35803,0.32305,0.32909,322893.21397,1780444799999
1780444800000,0.32936,0.33809,0.32477,0.32755,250602.02086,1780531199999
1780531200000,0.3297,0.3297,0.29253,0.29663,897382.29738,1780617599999
1780617600000,0.29581,0.29796,0.25258,0.2641,800866.24866,1780703999999
1780704000000,0.26442,0.26767,0.24665,0.26343,414412.73883,1780790399999
1780790400000,0.26406,0.27243,0.25988,0.26752,213357.30952,1780876799999
1780876800000,0.26808,0.27442,0.25734,0.2677,269240.68519,1780963199999
1780963200000,0.26903,0.26903,0.25346,0.25439,346930.33228,1781049599999
1781049600000,0.25461,0.25461,0.23495,0.23719,432594.14522,1781135999999
1781136000000,0.23805,0.25786,0.23794,0.25276,399548.4374,1781222399999
1781222400000,0.25315,0.2556,0.24628,0.24782,328527.35474,1781308799999
1781308800000,0.24887,0.26818,0.24859,0.26077,890979.05144,1781395199999
1781395200000,0.26041,0.26557,0.25007,0.25909,393127.83253,1781481599999
1781481600000,0.26086,0.27994,0.25742,0.26393,345354.69954,1781567999999
1781568000000,0.26566,0.27257,0.25477,0.25912,460179.70907,1781654399999
1781654400000,0.25889,0.26503,0.24893,0.25278,236651.84224,1781740799999
1781740800000,0.25349,0.25527,0.23432,0.23708,336228.19759,1781827199999
1781827200000,0.23747,0.24154,0.23086,0.23444,328600.58346,1781913599999
1781913600000,0.23516,0.23557,0.23,0.23479,195181.85884,1781999999999
1782000000000,0.23433,0.23879,0.2273,0.2274,322338.63261,1782086399999
1782086400000,0.22831,0.24578,0.22534,0.2273,403908.08392,1782172799999
1782172800000,0.22705,0.22998,0.20997,0.21107,574130.85119,1782259199999
1782259200000,0.21172,0.21642,0.19405,0.20201,795177.37126,1782345599999
1782345600000,0.20224,0.2251,0.18554,0.18554,1060416.02776,1782431999999
1782432000000,0.18545,0.1956,0.17487,0.19074,1843158.25264,1782518399999
1782518400000,0.19117,0.21994,0.18641,0.21338,1617198.33443,1782604799999
1782604800000,0.21313,0.21313,0.18832,0.19089,840545.71845,1782691199999
1782691200000,0.19034,0.19416,0.18626,0.18626,788108.9319,1782777599999
1782777600000,0.18643,0.18666,0.17607,0.17694,958559.84341,1782863999999
1782864000000,0.1775,0.18266,0.17385,0.18048,1131982.02821,1782950399999
1782950400000,0.18026,0.19422,0.17867,0.18448,1584297.4516,1783036799999
1783036800000,0.1853,0.20496,0.1853,0.1927,1811719.7968,1783123199999
1783123200000,0.19237,0.19237,0.18147,0.18361,1022759.92915,1783209599999
1783209600000,0.18318,0.18385,0.17708,0.17971,788906.8064,1783295999999
1783296000000,0.18101,0.18734,0.17871,0.18404,1006682.42645,1783382399999
1783382400000,0.18377,0.18381,0.17387,0.17495,886475.17318,1783468799999
1783468800000,0.17531,0.17563,0.16201,0.16503,966159.56992,1783555199999
1783555200000,0.16516,0.17386,0.16516,0.1718,725095.36497,1783641599999
1783641600000,0.1718,0.17464,0.1689,0.17258,461500.62497,1783727999999
1783728000000,0.17258,0.17298,0.16364,0.16487,385236.58119,1783814399999
1783814400000,0.16467,0.16616,0.1598,0.16146,775402.88343,1783900799999
1783900800000,0.16102,0.16325,0.15042,0.15318,901250.47329,1783987199999
1783987200000,0.15343,0.15549,0.14891,0.15366,990141.36147,1784073599999
1784073600000,0.1538,0.18883,0.15314,0.16814,3092316.50196,1784159999999
1784160000000,0.16793,0.1702,0.15767,0.15843,903779.89814,1784246399999
1784246400000,0.1582,0.16788,0.1554,0.16367,1446035.78129,1784332799999
1784332800000,0.16351,0.16529,0.14879,0.14967,703095.67283,1784419199999
1784419200000,0.1496,0.15708,0.14551,0.15604,1502973.70099,1784505599999
1784505600000,0.15565,0.15565,0.14632,0.15433,1088191.621,1784591999999
1784592000000,0.15371,0.16569,0.15264,0.16183,2327403.16645,1784678399999
1784678400000,0.16128,0.16257,0.15725,0.15997,1291034.41685,1784764799999
1784764800000,0.15978,0.16678,0.15934,0.15943,1535300.79109,1784851199999
1784851200000,0.15921,0.15975,0.15144,0.15179,1347789.41663,1784937599999
1784937600000,0.15131,0.15965,0.14861,0.15484,1894867.6862,1785023999999
1785024000000,0.1539,0.15574,0.15133,0.15568,732662.16858,1785110399999
1785110400000,0.1555,0.16182,0.1491,0.1592,2505902.39939,1785196799999
1785196800000,0.15855,0.16291,0.14202,0.14364,3361560.30147,1785283199999
1785283200000,0.14323,0.14424,0.125,0.12954,4550735.11824,1785369599999
1785369600000,0.12954,0.13095,0.12446,0.1273,2100246.09654,1785455999999
1785456000000,0.12708,0.13265,0.12262,0.12346,2175732.73007,1785542399999
1785542400000,0.12371,0.13041,0.12345,0.12688,1695990.31931,1785628799999
1785628800000,0.12732,0.12873,0.1221,0.12249,1235883.31171,1785715199999
1785715200000,0.12208,0.12283,0.11839,0.12041,1675083.78292,1785801599999
1785801600000,0.12012,0.1263,0.11935,0.12194,863949.57858,1785887999999
1785888000000,0.12176,0.12265,0.11949,0.12028,1024050.2021,1785974399999
1785974400000,0.12053,0.12657,0.1191,0.12471,938058.58655,1786060799999
1786060800000,0.12436,0.127,0.12223,0.1243,954853.52916,1786147199999
1786147200000,0.12475,0.13827,0.12475,0.13018,1786056.41465,1786233599999
1786233600000,0.13019,0.13541,0.12755,0.12755,1123753.6768,1786319999999
1786320000000,0.12774,0.13651,0.12774,0.1325,1690317.45923,1786406399999
1786406400000,0.13245,0.14624,0.13116,0.13755,2479039.35563,1786492799999
