openTime,open,high,low,close,volume,closeTime
1768262400000,2.3113,2.3246,2.2071,2.278,22215.637942,1768348799999
1768348800000,2.2835,2.2984,2.1942,2.2008,8043.769165,1768435199999
1768435200000,2.185,2.1969,1.966,1.9692,17322.582643,1768521599999
1768521600000,1.98,1.9974,1.896,1.9341,13872.024447,1768607999999
1768608000000,1.9167,1.9579,1.8873,1.9141,4117.262591,1768694399999
1768694400000,1.8792,1.8962,1.807,1.807,5342.78196,1768780799999
1768780800000,1.7167,1.862,1.66,1.8592,15429.704846,1768867199999
1768867200000,1.8238,1.8956,1.5964,1.6099,29486.330417,1768953599999
1768953600000,1.614,1.6447,1.5598,1.5738,9575.439752,1769039999999
1769040000000,1.5817,1.6318,1.5088,1.5181,11697.39406,1769126399999
1769126400000,1.5108,1.5728,1.4704,1.4902,11545.343651,1769212799999
1769212800000,1.4856,2.2393,1.4856,2.0379,498414.212381,1769299199999
1769299200000,2.0316,2.1675,1.5295,1.5414,466164.315963,1769385599999
1769385600000,1.5447,1.6274,1.508,1.5934,59439.559594,1769471999999
1769472000000,1.5734,1.6533,1.5323,1.5482,67891.297718,1769558399999
1769558400000,1.5459,1.5512,1.4738,1.522,31896.099462,1769644799999
1769644800000,1.4973,1.537,1.3342,1.3606,18650.034767,1769731199999
1769731200000,1.3654,1.5037,1.3438,1.3927,62662.248898,1769817599999
1769817600000,1.3928,1.4057,1.1647,1.2469,47416.090269,1769903999999
1769904000000,1.2292,1.2455,1.1481,1.1635,46578.637801,1769990399999
1769990400000,1.1795,1.203,1.1342,1.1707,6549.59129,1770076799999
1770076800000,1.1615,1.1615,0.988,0.9896,40849.774608,1770163199999
1770163200000,0.9836,1.0057,0.882,0.9932,187267.600532,1770249599999
1770249600000,0.9982,1.0312,0.7598,0.7736,81883.206138,1770335999999
1770336000000,0.7749,0.8563,0.7124,0.8014,123206.402913,1770422399999
1770422400000,0.7984,0.8164,0.7327,0.7598,68807.675258,1770508799999
1770508800000,0.7745,0.7872,0.7293,0.7297,88754.945817,1770595199999
1770595200000,0.7242,0.7503,0.6776,0.71,80535.151688,1770681599999
1770681600000,0.7017,0.7206,0.6703,0.7104,120391.378474,1770767999999
1770768000000,0.7002,0.7225,0.6557,0.7056,117733.637501,1770854399999
1770854400000,0.7056,0.7237,0.6557,0.6794,91551.52722,1770940799999
1770940800000,0.6794,0.8829,0.672,0.8565,584733.996694,1771027199999
1771027200000,0.8537,0.9508,0.7843,0.8827,1006799.388886,1771113599999
1771113600000,0.8818,1.2302,0.8656,0.9258,2596718.660871,1771199999999
1771200000000,0.9246,1.007,0.8438,0.864,608604.433011,1771286399999
1771286400000,0.864,0.8701,0.792,0.8148,302738.457455,1771372799999
1771372800000,0.8144,0.8387,0.7363,0.7467,208400.929063,1771459199999
1771459200000,0.7505,0.8,0.7384,0.76661,227341.896343,1771545599999
1771545600000,0.765,0.86427,0.74386,0.85936,418623.743942,1771631999999
1771632000000,0.85707,0.9773,0.83487,0.86392,596283.740077,1771718399999
1771718400000,0.85904,0.86359,0.77978,0.81864,82132.936974,1771804799999
1771804800000,0.82003,0.82045,0.74803,0.8043,73925.572441,1771891199999
1771891200000,0.80116,0.86051,0.77522,0.81754,369915.148049,1771977599999
1771977600000,0.83144,0.88937,0.81928,0.83041,151759.25986,1772063999999
1772064000000,0.83892,0.91418,0.82999,0.84184,161164.483408,1772150399999
1772150400000,0.83696,0.91275,0.82153,0.89714,155208.36892,1772236799999
1772236800000,0.90108,0.98899,0.83553,0.94947,531640.271435,1772323199999
1772323200000,0.9488,1.00533,0.8696,0.87655,111282.867492,1772409599999
1772409600000,0.88077,1.03651,0.85384,1.00066,177303.596896,1772495999999
1772496000000,0.99799,1.04161,0.96838,1.01501,261343.598899,1772582399999
1772582400000,1.00412,1.02647,0.96358,0.97604,63151.897117,1772668799999
1772668800000,0.97347,0.9853,0.93104,0.93104,65461.448882,1772755199999
1772755200000,0.94058,0.96085,0.85882,0.87428,98241.572965,1772841599999
1772841600000,0.86631,0.89597,0.78873,0.7957,105281.046058,1772927999999
1772928000000,0.80105,0.82301,0.775,0.79138,60146.027568,1773014399999
1773014400000,0.80006,0.80903,0.7824,0.79039,51366.24223,1773100799999
1773100800000,0.79073,0.83565,0.78245,0.78469,55022.318494,1773187199999
1773187200000,0.78809,0.80854,0.75516,0.79163,44539.938671,1773273599999
1773273600000,0.78794,0.82185,0.78114,0.80195,72859.6542,1773359999999
1773360000000,0.81629,0.85667,0.81069,0.82033,101417.687468,1773446399999
1773446400000,0.82862,0.91358,0.80663,0.886,144093.849606,1773532799999
1773532800000,0.88356,0.8999,0.83348,0.83976,82253.702303,1773619199999
1773619200000,0.85293,0.91483,0.85228,0.89261,57338.653353,1773705599999
1773705600000,0.88513,0.89485,0.85237,0.87141,21030.766791,1773791999999
1773792000000,0.85846,0.86123,0.78785,0.81103,52636.113055,1773878399999
1773878400000,0.80913,0.80927,0.76497,0.76497,13821.875582,1773964799999
1773964800000,0.77795,0.78916,0.75,0.7696,16631.23616,1774051199999
1774051200000,0.77884,0.78374,0.72966,0.73352,9027.49526,1774137599999
1774137600000,0.73162,0.75137,0.68912,0.69848,13525.242058,1774223999999
1774224000000,0.69771,0.72319,0.69289,0.72005,11626.174992,1774310399999
1774310400000,0.72303,0.75205,0.71477,0.7263,7048.01972,1774396799999
1774396800000,0.72776,0.72776,0.70948,0.71637,3896.727712,1774483199999
1774483200000,0.71775,0.71779,0.661,0.67921,11249.724086,1774569599999
1774569600000,0.67697,0.70787,0.66329,0.677,22776.917002,1774655999999
1774656000000,0.67791,0.68453,0.64364,0.64364,39699.902362,1774742399999
1774742400000,0.64195,0.66458,0.62053,0.64069,14656.676689,1774828799999
1774828800000,0.63913,0.67597,0.63853,0.67211,39684.713599,1774915199999
1774915200000,0.67745,0.78607,0.67745,0.77057,223405.40817,1775001599999
1775001600000,0.76788,0.86372,0.75467,0.84883,155562.043407,1775087999999
1775088000000,0.84562,0.91511,0.77465,0.7832,239133.504086,1775174399999
1775174400000,0.79908,0.79908,0.74449,0.77171,43717.403327,1775260799999
1775260800000,0.77119,0.84553,0.76512,0.8147,116062.943099,1775347199999
1775347200000,0.80941,0.83582,0.77233,0.79694,42773.776039,1775433599999
1775433600000,0.80329,0.83484,0.77,0.79398,96727.224803,1775519999999
1775520000000,0.78711,0.8134,0.74126,0.8069,42470.565929,1775606399999
1775606400000,0.81399,0.91007,0.78952,0.8658,434293.683121,1775692799999
1775692800000,0.86602,0.87782,0.80414,0.82018,81275.353663,1775779199999
1775779200000,0.82168,1.02193,0.82154,0.92363,236687.659379,1775865599999
1775865600000,0.92506,0.92839,0.86627,0.89203,44053.707911,1775951999999
1775952000000,0.89434,0.91029,0.82265,0.82409,46820.833045,1776038399999
1776038400000,0.82509,0.95902,0.82509,0.95902,42491.248688,1776124799999
1776124800000,0.9541,1.021,0.91258,0.91442,125442.589742,1776211199999
1776211200000,0.91723,1.03802,0.90513,1.03802,111172.006874,1776297599999
1776297600000,1.04788,1.26486,1.00241,1.12628,264245.921943,1776383999999
1776384000000,1.1241,1.57747,1.11726,1.34646,973396.937533,1776470399999
1776470400000,1.33543,1.34879,1.11479,1.11726,439280.302169,1776556799999
1776556800000,1.11414,1.14774,1.01329,1.01329,201764.407079,1776643199999
1776643200000,1.01806,1.14825,0.99515,1.11067,169377.037165,1776729599999
1776729600000,1.10316,1.2704,1.08543,1.23841,534646.77634,1776815999999
1776816000000,1.2423,1.33553,1.17575,1.21735,226163.033559,1776902399999
1776902400000,1.2054,1.4217,1.20193,1.41695,268607.432849,1776988799999
1776988800000,1.42629,1.45,1.2222,1.2222,102949.291894,1777075199999
1777075200000,1.23,1.25067,1.16791,1.24241,35829.524191,1777161599999
1777161600000,1.23751,1.249,1.19713,1.24448,35119.441269,1777247999999
1777248000000,1.22948,1.27476,1.16463,1.17655,17893.866949,1777334399999
1777334400000,1.19288,1.20996,1.1496,1.16937,24970.001958,1777420799999
1777420800000,1.18593,1.2046,1.10232,1.11728,20026.11062,1777507199999
1777507200000,1.10781,1.15128,1.1069,1.13606,15372.577021,1777593599999
1777593600000,1.13298,1.18794,1.13298,1.14912,12840.713316,1777679999999
1777680000000,1.15198,1.25,1.14301,1.25,19973.617979,1777766399999
1777766400000,1.24278,1.24278,1.18155,1.2027,12721.125558,1777852799999
1777852800000,1.1853,1.29603,1.1832,1.25488,28350.544618,1777939199999
1777939200000,1.26613,1.27063,1.18939,1.19765,20500.497041,1778025599999
1778025600000,1.19523,1.21304,1.16354,1.18074,17622.244644,1778111999999
1778112000000,1.1737,1.2345,1.16616,1.18,13842.093623,1778198399999
1778198400000,1.19809,1.2662,1.19344,1.24969,30307.396578,1778284799999
1778284800000,1.25205,1.26638,1.2062,1.2062,8536.309606,1778371199999
1778371200000,1.20589,1.2576,1.19399,1.25139,9187.950715,1778457599999
1778457600000,1.23816,1.34593,1.23816,1.30333,61696.328516,1778543999999
1778544000000,1.30045,1.36209,1.28479,1.32604,63788.995601,1778630399999
1778630400000,1.32273,1.38656,1.27096,1.27096,29669.329936,1778716799999
1778716800000,1.26744,1.28036,1.18813,1.2259,41881.454236,1778803199999
1778803200000,1.21719,1.24,1.1026,1.1085,17351.328695,1778889599999
1778889600000,1.1128,1.12009,1.05391,1.08989,17574.024341,1778975999999
1778976000000,1.0879,1.13301,1.032,1.0457,48033.539162,1779062399999
1779062400000,1.0408,1.0977,1.0408,1.07844,17082.439539,1779148799999
1779148800000,1.06811,1.11942,1.0642,1.1188,15017.263,1779235199999
1779235200000,1.1233,1.1552,1.09139,1.10254,21129.236828,1779321599999
1779321600000,1.1226,1.13045,1.0843,1.09832,11868.814584,1779407999999
1779408000000,1.1006,1.1299,1.0296,1.0361,14495.837713,1779494399999
1779494400000,1.01813,1.08415,0.98364,1.0675,23024.169348,1779580799999
1779580800000,1.0706,1.0726,1.02382,1.0474,6486.977111,1779667199999
1779667200000,1.0627,1.0861,1.05842,1.0602,2766.512782,1779753599999
1779753600000,1.0569,1.0569,1.0139,1.0416,1729.354262,1779839999999
1779840000000,1.0418,1.17898,1.03859,1.0456,132519.92785,1779926399999
1779926400000,1.0447,1.05621,0.97813,1.0217,41805.312737,1780012799999
1780012800000,1.01271,1.0832,0.98651,1.0684,21714.913115,1780099199999
1780099200000,1.0622,1.19412,1.06173,1.15112,97231.513126,1780185599999
1780185600000,1.1503,1.1503,1.0529,1.0848,8827.494995,1780271999999
1780272000000,1.1052,1.16452,1.1052,1.1415,13834.255807,1780358399999
1780358400000,1.1411,1.23993,1.0978,1.0978,35731.554813,1780444799999
1780444800000,1.11672,1.11758,0.8994,0.91737,187070.273577,1780531199999
1780531200000,0.92396,0.924,0.811,0.82978,45018.466175,1780617599999
1780617600000,0.83071,0.84994,0.7275,0.77338,36700.732067,1780703999999
1780704000000,0.78567,0.78567,0.72571,0.73843,15045.11566,1780790399999
1780790400000,0.74854,0.78775,0.74278,0.77697,18431.375246,1780876799999
1780876800000,0.77941,0.80237,0.75882,0.7749,24508.94384,1780963199999
1780963200000,0.77128,0.77128,0.73194,0.7475,11023.17462,1781049599999
1781049600000,0.75422,0.76148,0.72026,0.72855,12941.067487,1781135999999
1781136000000,0.73952,0.78794,0.73097,0.78296,20982.751341,1781222399999
1781222400000,0.79031,0.8174,0.77163,0.78627,25716.89216,1781308799999
1781308800000,0.80104,0.80812,0.77921,0.80476,33151.977459,1781395199999
1781395200000,0.8005,0.92024,0.79705,0.87905,135366.55253,1781481599999
1781481600000,0.88542,0.95458,0.87401,0.89223,102480.917228,1781567999999
1781568000000,0.87707,0.91035,0.8599,0.86139,29471.954158,1781654399999
1781654400000,0.86416,0.96564,0.86416,0.93419,76389.756171,1781740799999
1781740800000,0.93135,0.99283,0.89193,0.89442,61068.344155,1781827199999
1781827200000,0.89636,0.90076,0.86477,0.89038,27800.925613,1781913599999
1781913600000,0.90779,0.9527,0.88847,0.92432,40545.594611,1781999999999
1782000000000,0.92031,0.94188,0.89293,0.91142,19518.711526,1782086399999
1782086400000,0.92533,0.97646,0.92053,0.93068,16177.284216,1782172799999
1782172800000,0.94646,0.94646,0.87555,0.88748,12481.323488,1782259199999
1782259200000,0.88997,0.9077,0.82696,0.85789,26521.650151,1782345599999
1782345600000,0.86073,0.90871,0.83342,0.86593,22283.381564,1782431999999
1782432000000,0.86736,0.92358,0.85365,0.89324,34199.704354,1782518399999
1782518400000,0.89344,0.89603,0.85133,0.85155,24859.896726,1782604799999
1782604800000,0.86087,0.909,0.85983,0.88407,45320.396293,1782691199999
1782691200000,0.87603,0.94633,0.86166,0.93289,10404.602466,1782777599999
1782777600000,0.93325,0.93362,0.85654,0.85654,10221.365654,1782863999999
1782864000000,0.85768,0.90333,0.83972,0.90333,15990.964311,1782950399999
1782950400000,0.89698,0.92,0.89498,0.89751,6223.402101,1783036799999
1783036800000,0.90204,0.93884,0.89288,0.92125,3733.358492,1783123199999
1783123200000,0.92917,0.941,0.91716,0.92803,2260.180584,1783209599999
1783209600000,0.932,0.932,0.89626,0.92675,664.772991,1783295999999
1783296000000,0.9279,0.92925,0.88158,0.91999,11466.386465,1783382399999
1783382400000,0.91503,0.91985,0.88377,0.88383,3441.281464,1783468799999
1783468800000,0.87772,0.87772,0.84679,0.85244,5679.793265,1783555199999
1783555200000,0.84291,0.92225,0.838,0.89346,17717.357411,1783641599999
1783641600000,0.89399,0.92386,0.87268,0.88882,5476.217615,1783727999999
1783728000000,0.87248,0.88811,0.86931,0.86931,4685.400031,1783814399999
1783814400000,0.8625,0.91222,0.85903,0.88513,4542.460094,1783900799999
1783900800000,0.89437,0.89893,0.85116,0.85116,48178.654485,1783987199999
1783987200000,0.86493,0.89792,0.85792,0.87542,17611.175156,1784073599999
1784073600000,0.87242,0.89737,0.85665,0.87724,4630.904072,1784159999999
1784160000000,0.88378,0.90516,0.84527,0.85182,25079.976287,1784246399999
1784246400000,0.85828,0.87241,0.83756,0.84823,8886.555759,1784332799999
1784332800000,0.84978,0.84978,0.83262,0.84123,3293.628032,1784419199999
1784419200000,0.8325,0.83967,0.82064,0.82064,1217.937473,1784505599999
1784505600000,0.83152,0.88864,0.83006,0.8854,14380.548072,1784591999999
1784592000000,0.88548,0.89726,0.86287,0.88521,12462.922328,1784678399999
1784678400000,0.8948,0.89979,0.85983,0.85983,9668.556201,1784764799999
1784764800000,0.86127,0.89388,0.86043,0.86556,7757.485303,1784851199999
1784851200000,0.86792,0.97041,0.861,0.9535,34331.917459,1784937599999
1784937600000,0.9535,1.75514,0.94454,1.72118,1154754.167872,1785023999999
1785024000000,1.73196,2.42422,1.65968,2.00785,1288312.405127,1785110399999
1785110400000,2.01831,2.03813,1.441,1.441,347574.555767,1785196799999
1785196800000,1.44999,1.553,1.27369,1.36426,262110.639089,1785283199999
1785283200000,1.38388,1.69922,1.36019,1.44426,389659.509917,1785369599999
1785369600000,1.44449,1.44449,1.24,1.28563,213960.189539,1785455999999
1785456000000,1.28808,1.41695,1.16174,1.17879,175744.082878,1785542399999
1785542400000,1.1779,1.52486,1.13595,1.31549,469017.945071,1785628799999
1785628800000,1.32799,1.44797,1.20823,1.21773,304161.061514,1785715199999
1785715200000,1.21642,1.34496,1.15934,1.2734,158168.14317,1785801599999
1785801600000,1.27554,1.32262,1.21222,1.23174,93542.108105,1785887999999
1785888000000,1.2241,1.32297,1.19239,1.20531,175006.118186,1785974399999
1785974400000,1.2032,1.22291,1.1141,1.13066,94663.878367,1786060799999
1786060800000,1.12906,1.13518,1.05505,1.08482,80793.629474,1786147199999
1786147200000,1.08424,1.08424,1.018,1.03765,63279.38071,1786233599999
1786233600000,1.04221,1.0566,0.97725,1.01379,30166.43175,1786319999999
1786320000000,1.0383,1.10244,1.0252,1.04,82930.757879,1786406399999
1786406400000,1.03987,1.1051,0.98293,0.99403,69837.391717,1786492799999
1786492800000,0.99778,1.07079,0.95632,1.01473,178113.937279,1786579199999
1786579200000,1.0345,1.05779,0.96724,0.97737,52678.301977,1786665599999
1786665600000,0.97622,1.04541,0.95,1.0414,71634.248012,1786751999999
