openTime,open,high,low,close,volume,closeTime
1564012800000,0.0011222,0.0011337,0.0010718,0.0011103,9590350.29173575,1564099199999
1564099200000,0.0010849,0.0010849,0.0010434,0.0010703,2.066669084910347E7,1564185599999
1564185600000,0.0010859,0.0010893,9.8795E-4,0.0010134,9418059.74737026,1564271999999
1564272000000,9.9548E-4,0.0010128,9.8E-4,9.9124E-4,1.072753111912581E7,1564358399999
1564358400000,9.8976E-4,0.0010184,9.664E-4,0.0010122,3.209726303883171E7,1564444799999
1564444800000,0.0010163,0.0010163,9.8039E-4,9.9073E-4,5512837.60387667,1564531199999
1564531200000,9.9979E-4,0.0010587,9.9979E-4,0.0010446,6290958.59837469,1564617599999
1564617600000,0.0010259,0.0010421,9.963E-4,0.001011,6289243.43245453,1564703999999
1564704000000,9.8761E-4,9.9524E-4,9.5246E-4,9.5753E-4,9670097.26826013,1564790399999
1564790400000,9.7093E-4,9.9654E-4,9.6222E-4,9.965E-4,5470099.08471428,1564876799999
1564876800000,9.684E-4,9.684E-4,9.1028E-4,9.3552E-4,1.453240744586828E7,1564963199999
1564963200000,9.3864E-4,9.5204E-4,8.7183E-4,8.8926E-4,2.13604494094006E7,1565049599999
1565049600000,8.7059E-4,9.266E-4,8.4728E-4,8.4857E-4,9621672.76793954,1565135999999
1565136000000,8.7334E-4,8.8287E-4,8.3899E-4,8.4875E-4,3760694.27997706,1565222399999
1565222400000,8.4476E-4,8.4476E-4,7.8783E-4,8.0064E-4,3893065.44220276,1565308799999
1565308800000,7.9407E-4,9.2922E-4,7.8015E-4,8.9795E-4,3.565547093029164E7,1565395199999
1565395200000,9.1254E-4,9.13E-4,8.2175E-4,8.5306E-4,5915705.20955612,1565481599999
1565481600000,8.7213E-4,8.7414E-4,8.3122E-4,8.4871E-4,2.012290688327712E7,1565567999999
1565568000000,8.4E-4,8.8388E-4,8.3884E-4,8.8388E-4,7901109.77770509,1565654399999
1565654400000,8.6214E-4,8.8644E-4,8.3114E-4,8.5827E-4,8827364.30426585,1565740799999
1565740800000,8.2898E-4,8.4352E-4,7.6679E-4,7.6679E-4,5898422.8900369,1565827199999
1565827200000,7.6433E-4,7.89E-4,7.3008E-4,7.6262E-4,6940007.03460334,1565913599999
1565913600000,7.5294E-4,7.5652E-4,7.2665E-4,7.382E-4,2413569.36125439,1565999999999
1566000000000,7.4485E-4,7.4485E-4,7.166E-4,7.2137E-4,2765054.27555455,1566086399999
1566086400000,7.2234E-4,7.6148E-4,7.0279E-4,7.3873E-4,5947032.86007958,1566172799999
1566172800000,7.5452E-4,7.7742E-4,7.4446E-4,7.7326E-4,3033270.015902,1566259199999
1566259200000,7.4478E-4,7.5382E-4,7.3195E-4,7.5382E-4,1123798.99615256,1566345599999
1566345600000,7.1243E-4,7.3491E-4,6.8612E-4,7.0242E-4,3355381.75952963,1566431999999
1566432000000,6.9131E-4,7.4208E-4,6.9131E-4,7.2036E-4,1.156373864951887E7,1566518399999
1566518400000,7.2743E-4,7.6743E-4,7.2465E-4,7.4944E-4,3340142.7046661,1566604799999
1566604800000,7.4329E-4,7.9836E-4,7.0459E-4,7.8133E-4,4196535.72416898,1566691199999
1566691200000,7.7434E-4,7.759E-4,7.3335E-4,7.4214E-4,3744533.1157964,1566777599999
1566777600000,7.6624E-4,7.7736E-4,7.3299E-4,7.6091E-4,7606726.29952393,1566863999999
1566864000000,7.5676E-4,7.8374E-4,7.412E-4,7.6895E-4,1.659027387474815E7,1566950399999
1566950400000,7.8575E-4,8.6508E-4,7.1117E-4,7.1117E-4,3.755960283610082E7,1567036799999
1567036800000,6.8835E-4,7.2564E-4,6.8586E-4,7.0043E-4,9701797.6881586,1567123199999
1567123200000,7.151E-4,7.6063E-4,6.9788E-4,7.4432E-4,2.520137802879271E7,1567209599999
1567209600000,7.3598E-4,7.4153E-4,7.1853E-4,7.3441E-4,1673670.15362929,1567295999999
1567296000000,7.1223E-4,7.267E-4,7.0244E-4,7.1745E-4,2301461.37565608,1567382399999
1567382400000,7.3528E-4,7.4332E-4,7.0561E-4,7.234E-4,5372609.94810396,1567468799999
1567468800000,7.3909E-4,7.4173E-4,7.1753E-4,7.2182E-4,1956755.96826671,1567555199999
1567555200000,7.1753E-4,7.4439E-4,7.1753E-4,7.1753E-4,1962476.34034667,1567641599999
1567641600000,7.2063E-4,7.497E-4,7.2053E-4,7.497E-4,1285610.49891526,1567727999999
1567728000000,7.4589E-4,7.666E-4,7.1256E-4,7.1837E-4,4718812.18789785,1567814399999
1567814400000,7.2006E-4,7.3906E-4,7.0415E-4,7.1566E-4,6351486.68752843,1567900799999
1567900800000,7.3635E-4,7.6101E-4,7.1662E-4,7.545E-4,908831.86131809,1567987199999
1567987200000,7.276E-4,7.6637E-4,7.2573E-4,7.6637E-4,1923134.52773334,1568073599999
1568073600000,7.7467E-4,8.015E-4,7.5645E-4,7.8911E-4,2.051377063432061E7,1568159999999
1568160000000,7.5035E-4,7.6357E-4,7.3639E-4,7.3639E-4,796045.90963984,1568246399999
1568246400000,7.3818E-4,7.5045E-4,7.2353E-4,7.2779E-4,1362120.84668417,1568332799999
1568332800000,7.3003E-4,7.3903E-4,7.1082E-4,7.1454E-4,5967209.26063417,1568419199999
1568419200000,7.1428E-4,7.4661E-4,7.1428E-4,7.4541E-4,7210893.32524463,1568505599999
1568505600000,7.4636E-4,7.4795E-4,7.1711E-4,7.1877E-4,1.130705362310955E7,1568591999999
1568592000000,7.2734E-4,7.4547E-4,7.1647E-4,7.3339E-4,1521958.9629735,1568678399999
1568678400000,7.2716E-4,7.9E-4,7.2188E-4,7.9E-4,2643840.46244694,1568764799999
1568764800000,7.8777E-4,8.5558E-4,7.6814E-4,8.2178E-4,2.233533578280903E7,1568851199999
1568851200000,7.5867E-4,7.9842E-4,7.5363E-4,7.8097E-4,1.013801581528743E7,1568937599999
1568937600000,7.8756E-4,8.1929E-4,7.6346E-4,7.9621E-4,5605919.95253518,1569023999999
1569024000000,8.295E-4,8.3264E-4,7.6857E-4,7.7413E-4,1440468.23504775,1569110399999
1569110400000,7.6391E-4,7.8833E-4,7.3635E-4,7.5232E-4,480350.34460084,1569196799999
1569196800000,7.4176E-4,7.5246E-4,7.25E-4,7.25E-4,3366354.7075766,1569283199999
1569283200000,7.2232E-4,7.3725E-4,5.6145E-4,6.4443E-4,8647090.69922284,1569369599999
1569369600000,6.131E-4,6.2375E-4,5.6874E-4,6.1349E-4,4442632.68211719,1569455999999
1569456000000,6.1916E-4,6.3426E-4,5.7456E-4,5.9267E-4,2664986.4594704,1569542399999
1569542400000,5.9215E-4,6.0606E-4,5.8346E-4,6.0602E-4,6563116.42448521,1569628799999
1569628800000,6.0921E-4,6.1431E-4,5.9473E-4,6.086E-4,979344.96935145,1569715199999
1569715200000,5.9894E-4,5.9894E-4,5.7492E-4,5.7852E-4,307090.05877594,1569801599999
1569801600000,5.8484E-4,6.2575E-4,5.8333E-4,6.201E-4,4976764.01844604,1569887999999
1569888000000,6.2537E-4,7.1595E-4,6.2537E-4,6.8159E-4,1.137792133217893E7,1569974399999
1569974400000,6.6322E-4,6.7284E-4,6.4902E-4,6.606E-4,7061328.11135706,1570060799999
1570060800000,6.6E-4,6.7766E-4,6.4301E-4,6.6963E-4,1.72960621083608E7,1570147199999
1570147200000,6.5148E-4,6.585E-4,6.421E-4,6.579E-4,6146931.96372933,1570233599999
1570233600000,6.5335E-4,6.5945E-4,6.464E-4,6.5062E-4,180583.92634966,1570319999999
1570320000000,6.511E-4,6.5347E-4,6.1114E-4,6.3201E-4,4766128.79915094,1570406399999
1570406400000,6.2304E-4,6.5804E-4,6.1486E-4,6.5804E-4,7652838.67402769,1570492799999
1570492800000,6.3799E-4,6.4781E-4,6.2869E-4,6.39E-4,4113821.05036997,1570579199999
1570579200000,6.4747E-4,7.72E-4,6.3702E-4,7.6213E-4,5.17584279977959E7,1570665599999
1570665600000,7.6076E-4,8.145E-4,7.0446E-4,7.2558E-4,5.128866661853254E7,1570751999999
1570752000000,7.5389E-4,7.5389E-4,7.1402E-4,7.1414E-4,1.782783223712964E7,1570838399999
1570838400000,7.2868E-4,7.5089E-4,7.1557E-4,7.3425E-4,8418966.35765353,1570924799999
1570924800000,7.4588E-4,7.4588E-4,7.1244E-4,7.2432E-4,5937374.98137169,1571011199999
1571011200000,7.1337E-4,7.4383E-4,7.1194E-4,7.4383E-4,2212594.80597571,1571097599999
1571097600000,7.3589E-4,7.3589E-4,7.1195E-4,7.2004E-4,2021799.29599492,1571183999999
1571184000000,7.2583E-4,7.2861E-4,6.7544E-4,6.8965E-4,1259149.32890986,1571270399999
1571270400000,6.8242E-4,8.003E-4,6.8242E-4,7.7741E-4,2.131932292504149E7,1571356799999
1571356800000,7.7839E-4,7.8589E-4,7.2882E-4,7.8589E-4,1.731771486909859E7,1571443199999
1571443200000,7.7241E-4,8.72E-4,7.7241E-4,8.4945E-4,4.174236669604071E7,1571529599999
1571529600000,8.5323E-4,9.2704E-4,7.9354E-4,8.0856E-4,4.193356528023748E7,1571615999999
1571616000000,8.1944E-4,8.6999E-4,8.1099E-4,8.3329E-4,1.126455006650043E7,1571702399999
1571702400000,8.3104E-4,8.624E-4,8.0E-4,8.0E-4,2.272434190624248E7,1571788799999
1571788800000,7.75E-4,8.2077E-4,7.4101E-4,7.7213E-4,2.236516101178021E7,1571875199999
1571875200000,7.896E-4,8.5024E-4,7.5369E-4,8.2563E-4,7.447458087028392E7,1571961599999
1571961600000,8.1502E-4,8.7841E-4,8.054E-4,8.7841E-4,2.558803476017167E7,1572047999999
1572048000000,8.6619E-4,9.2E-4,7.9172E-4,8.3377E-4,2.622636888270727E7,1572134399999
1572134400000,8.3517E-4,8.5205E-4,8.1809E-4,8.2906E-4,2.916414625592674E7,1572220799999
1572220800000,8.4839E-4,8.9659E-4,8.4092E-4,8.4092E-4,1.709976862538029E7,1572307199999
1572307200000,8.3258E-4,8.5785E-4,8.2104E-4,8.4598E-4,4054116.9329961,1572393599999
1572393600000,8.4822E-4,8.4933E-4,8.0612E-4,8.2001E-4,9378854.65610725,1572479999999
1572480000000,8.1924E-4,8.2672E-4,7.8621E-4,8.1221E-4,4367455.82930194,1572566399999
1572566400000,8.1703E-4,8.4004E-4,8.0426E-4,8.2551E-4,2.706320794001974E7,1572652799999
1572652800000,8.273E-4,8.273E-4,8.0003E-4,8.1853E-4,2695747.2838095,1572739199999
1572739200000,8.1466E-4,8.1912E-4,7.9157E-4,8.1504E-4,1029472.70050926,1572825599999
1572825600000,8.2671E-4,8.3954E-4,8.1784E-4,8.2211E-4,7926231.74112701,1572911999999
1572912000000,8.2718E-4,8.73E-4,8.02E-4,8.5207E-4,1.790379136551978E7,1572998399999
1572998400000,8.6187E-4,8.6629E-4,8.4006E-4,8.4868E-4,9971203.37732809,1573084799999
1573084800000,8.6876E-4,9.2947E-4,8.5532E-4,8.8901E-4,1.096818891668043E7,1573171199999
1573171200000,8.9675E-4,8.9675E-4,8.2875E-4,8.6271E-4,7092903.06813985,1573257599999
1573257600000,8.6776E-4,8.8096E-4,8.5178E-4,8.63E-4,6238540.49868368,1573343999999
1573344000000,8.5726E-4,8.8351E-4,8.461E-4,8.8261E-4,1900476.42578485,1573430399999
1573430400000,8.8396E-4,8.926E-4,8.4933E-4,8.6972E-4,6975489.77453792,1573516799999
1573516800000,8.654E-4,9.5167E-4,8.479E-4,9.4638E-4,8255744.40276196,1573603199999
1573603200000,9.3612E-4,9.5374E-4,8.9238E-4,9.2256E-4,9223107.56816841,1573689599999
1573689600000,9.0664E-4,9.1002E-4,8.8074E-4,8.9362E-4,8855037.01780362,1573775999999
1573776000000,8.8915E-4,9.2047E-4,8.8012E-4,9.0164E-4,4552305.31428898,1573862399999
1573862400000,8.8691E-4,8.9515E-4,8.8495E-4,8.9114E-4,502490.42465944,1573948799999
1573948800000,8.8403E-4,8.9333E-4,8.7292E-4,8.7793E-4,3489160.81003132,1574035199999
1574035200000,8.7921E-4,8.8048E-4,7.5304E-4,7.9386E-4,1.254274459267791E7,1574121599999
1574121600000,7.9767E-4,7.9963E-4,7.7017E-4,7.8513E-4,1.116565738038807E7,1574207999999
1574208000000,7.8773E-4,8.2393E-4,7.7902E-4,8.0909E-4,8226383.3992713,1574294399999
1574294400000,8.0084E-4,8.178E-4,7.4132E-4,7.5541E-4,4108412.88606449,1574380799999
1574380800000,7.499E-4,7.7095E-4,6.9225E-4,7.1688E-4,6790526.31708077,1574467199999
1574467200000,7.1462E-4,7.5315E-4,7.083E-4,7.4751E-4,1.675192692525366E7,1574553599999
1574553600000,7.3544E-4,7.4568E-4,7.0107E-4,7.1277E-4,2546294.47896761,1574639999999
1574640000000,6.7462E-4,7.3697E-4,6.3515E-4,7.2292E-4,4524272.15355068,1574726399999
1574726400000,7.2518E-4,7.3784E-4,7.1917E-4,7.3784E-4,1299733.63056093,1574812799999
1574812800000,7.3558E-4,7.668E-4,7.0909E-4,7.6E-4,2619790.49610298,1574899199999
1574899200000,7.6E-4,7.6653E-4,7.4109E-4,7.4216E-4,1466637.51148041,1574985599999
1574985600000,7.4658E-4,7.6409E-4,7.4658E-4,7.5169E-4,998265.58410753,1575071999999
1575072000000,7.5552E-4,7.5751E-4,7.1936E-4,7.2249E-4,4182156.23592616,1575158399999
1575158400000,7.1604E-4,7.2142E-4,6.9674E-4,7.1845E-4,6453376.98403264,1575244799999
1575244800000,7.0853E-4,7.1487E-4,6.9473E-4,6.9629E-4,3495043.73925793,1575331199999
1575331200000,6.9958E-4,7.0144E-4,6.8939E-4,6.9056E-4,4034946.53277885,1575417599999
1575417600000,6.89E-4,7.0354E-4,6.6947E-4,6.8224E-4,5833867.71923617,1575503999999
1575504000000,6.7977E-4,6.8722E-4,6.7443E-4,6.8059E-4,2537484.34731964,1575590399999
1575590400000,6.6156E-4,6.7593E-4,6.4729E-4,6.6505E-4,5970573.37953265,1575676799999
1575676800000,6.6331E-4,6.7118E-4,6.5537E-4,6.5644E-4,3308388.36311581,1575763199999
1575763200000,6.5337E-4,6.6156E-4,6.4304E-4,6.5376E-4,6519647.89133251,1575849599999
1575849600000,6.5897E-4,6.6106E-4,6.274E-4,6.274E-4,6231494.54552393,1575935999999
1575936000000,6.0468E-4,6.1731E-4,5.9685E-4,6.0554E-4,4192372.63248135,1576022399999
1576022400000,6.0507E-4,6.1518E-4,5.9093E-4,5.9093E-4,6820966.15686242,1576108799999
1576108800000,5.9235E-4,5.9859E-4,5.832E-4,5.9075E-4,6529935.06476311,1576195199999
1576195200000,5.935E-4,6.4765E-4,5.8571E-4,6.2132E-4,1.01685968007891E7,1576281599999
1576281600000,6.1746E-4,6.2769E-4,5.8369E-4,5.8657E-4,5798254.16602512,1576367999999
1576368000000,5.8583E-4,6.0019E-4,5.8419E-4,5.8988E-4,2184916.87387366,1576454399999
1576454400000,5.8843E-4,6.1221E-4,5.6626E-4,5.709E-4,1.00391803031903E7,1576540799999
1576540800000,5.7183E-4,5.7183E-4,5.1302E-4,5.2123E-4,5762275.00702933,1576627199999
1576627200000,5.2426E-4,6.0E-4,5.2426E-4,5.9806E-4,6594382.32478112,1576713599999
1576713600000,5.8149E-4,5.9412E-4,5.7366E-4,5.9195E-4,8404923.37547473,1576799999999
1576800000000,5.8329E-4,5.9338E-4,5.8121E-4,5.8551E-4,2296983.65533591,1576886399999
1576886400000,5.9069E-4,5.9154E-4,5.8445E-4,5.8544E-4,513414.54643209,1576972799999
1576972800000,5.8423E-4,5.913E-4,5.8423E-4,5.913E-4,69302.02431068,1577059199999
1577059200000,5.8513E-4,5.9713E-4,5.6373E-4,5.8113E-4,7301633.38748684,1577145599999
1577145600000,5.814E-4,5.8917E-4,5.7308E-4,5.8153E-4,351470.71997129,1577231999999
1577232000000,5.768E-4,5.8115E-4,5.6681E-4,5.6793E-4,69400.12283002,1577318399999
1577318400000,5.6936E-4,5.8634E-4,5.5689E-4,5.8634E-4,847581.49591733,1577404799999
1577404800000,5.6864E-4,5.7514E-4,5.5167E-4,5.6E-4,1129958.25214181,1577491199999
1577491200000,5.7251E-4,5.8568E-4,5.6228E-4,5.8568E-4,2247235.31555384,1577577599999
1577577600000,5.6426E-4,5.7928E-4,5.5935E-4,5.7928E-4,704539.82396228,1577663999999
1577664000000,5.7716E-4,5.7716E-4,5.5892E-4,5.7106E-4,538362.01562339,1577750399999
1577750400000,5.6994E-4,5.6994E-4,5.5406E-4,5.5406E-4,1373420.27132035,1577836799999
1577836800000,5.5885E-4,5.6084E-4,5.4913E-4,5.6084E-4,311683.08111493,1577923199999
1577923200000,5.4712E-4,5.613E-4,5.3157E-4,5.435E-4,3016357.93964284,1578009599999
1578009600000,5.4108E-4,6.2841E-4,5.3916E-4,6.0972E-4,9095587.27368223,1578095999999
1578096000000,6.0735E-4,6.376E-4,5.9018E-4,6.1036E-4,5142579.31768963,1578182399999
1578182400000,6.1108E-4,6.215E-4,6.0844E-4,6.165E-4,2710883.16619612,1578268799999
1578268800000,6.0607E-4,6.3253E-4,6.0607E-4,6.2962E-4,5310655.80167105,1578355199999
1578355200000,6.1508E-4,6.212E-4,6.0351E-4,6.104E-4,2119471.75450219,1578441599999
1578441600000,6.086E-4,6.2688E-4,5.9904E-4,5.9953E-4,8230084.60628024,1578527999999
1578528000000,6.2798E-4,6.3397E-4,6.0416E-4,6.0683E-4,4810873.50688017,1578614399999
1578614400000,5.9398E-4,6.1781E-4,5.9398E-4,6.0808E-4,2182588.70777039,1578700799999
1578700800000,6.191E-4,6.191E-4,5.9484E-4,6.0732E-4,1.002995954693368E7,1578787199999
1578787200000,5.9404E-4,6.3081E-4,5.9169E-4,6.0941E-4,8305359.73714118,1578873599999
1578873600000,6.1187E-4,6.1456E-4,5.9658E-4,5.9658E-4,2274189.84925946,1578959999999
1578960000000,6.1822E-4,6.512E-4,6.1092E-4,6.3425E-4,8732627.39391966,1579046399999
1579046400000,6.502E-4,6.5896E-4,6.2758E-4,6.3604E-4,4477647.86845888,1579132799999
1579132800000,6.2501E-4,6.3988E-4,6.1596E-4,6.1737E-4,1.892851692190184E7,1579219199999
1579219200000,6.1908E-4,6.6348E-4,6.1341E-4,6.5918E-4,1.86775137435941E7,1579305599999
1579305600000,6.5472E-4,6.6457E-4,6.3685E-4,6.4075E-4,1.050368147823773E7,1579391999999
1579392000000,6.4921E-4,6.5342E-4,5.997E-4,6.0983E-4,5423907.12681524,1579478399999
1579478400000,6.0983E-4,6.1571E-4,5.9623E-4,6.0738E-4,5850655.98842058,1579564799999
1579564800000,6.1008E-4,6.1325E-4,5.9375E-4,5.9852E-4,3117739.4449761,1579651199999
1579651200000,6.0583E-4,6.0971E-4,5.9245E-4,6.0153E-4,1.921641944790524E7,1579737599999
1579737600000,5.88E-4,5.9482E-4,5.6404E-4,5.7504E-4,2647898.49164317,1579823999999
1579824000000,5.7764E-4,5.825E-4,5.6507E-4,5.8077E-4,3554556.25789325,1579910399999
1579910400000,5.7427E-4,5.7427E-4,5.5921E-4,5.6779E-4,367576.18985241,1579996799999
1579996800000,5.6346E-4,5.7682E-4,5.6346E-4,5.6925E-4,3218531.42857018,1580083199999
1580083200000,5.7999E-4,5.9805E-4,5.7907E-4,5.8835E-4,1.144937587662407E7,1580169599999
1580169600000,5.8045E-4,5.9529E-4,5.6555E-4,5.9301E-4,1.726101443435192E7,1580255999999
1580256000000,5.8611E-4,6.1253E-4,5.8611E-4,5.9225E-4,8781377.64267911,1580342399999
1580342400000,5.9187E-4,5.9691E-4,5.721E-4,5.8168E-4,8767418.64931606,1580428799999
1580428800000,5.8135E-4,5.8865E-4,5.5755E-4,5.6729E-4,1.092189915542207E7,1580515199999
1580515200000,5.766E-4,5.8899E-4,5.6832E-4,5.795E-4,3.003158769916778E7,1580601599999
1580601600000,5.7462E-4,6.2205E-4,5.7462E-4,5.9932E-4,2.919459510266956E7,1580687999999
1580688000000,6.0641E-4,6.1243E-4,5.8606E-4,5.9425E-4,3.233360720078778E7,1580774399999
1580774400000,6.0027E-4,6.2905E-4,5.875E-4,6.2241E-4,2.606175813078949E7,1580860799999
1580860800000,6.2783E-4,6.5499E-4,6.1756E-4,6.3938E-4,4.189815753807004E7,1580947199999
1580947200000,6.3E-4,6.8077E-4,6.3E-4,6.8059E-4,3.286464670976552E7,1581033599999
1581033600000,6.7568E-4,7.1817E-4,6.7118E-4,7.131E-4,3.774429096248081E7,1581119999999
1581120000000,7.1174E-4,7.6876E-4,7.0E-4,7.3814E-4,2.569226671712339E7,1581206399999
1581206400000,7.4023E-4,7.8327E-4,7.2196E-4,7.358E-4,2.88940240894574E7,1581292799999
1581292800000,7.3362E-4,7.598E-4,6.8627E-4,6.9436E-4,9.182323986793818E7,1581379199999
