openTime,open,high,low,close,volume,closeTime
1555718400000,0.29202,0.29202,0.28633,0.2864,17224.97310849,1555804799999
1555804800000,0.28824,0.2884,0.27331,0.2762,7846.75694077,1555891199999
1555891200000,0.2767,0.28186,0.27665,0.27879,2342.36534564,1555977599999
1555977600000,0.27916,0.28054,0.26995,0.27071,30387.33862507,1556063999999
1556064000000,0.2644,0.278,0.25244,0.26298,105047.67776258,1556150399999
1556150400000,0.2546,0.26213,0.2412,0.24606,7585.61378481,1556236799999
1556236800000,0.23608,0.24161,0.23165,0.23563,47156.53333782,1556323199999
1556323200000,0.23961,0.25507,0.23668,0.25238,59530.04044261,1556409599999
1556409600000,0.2521,0.2521,0.24189,0.24371,32374.60558063,1556495999999
1556496000000,0.24306,0.24571,0.23176,0.23682,50745.97292286,1556582399999
1556582400000,0.23911,0.24816,0.23911,0.24617,24002.0065754,1556668799999
1556668800000,0.2489,0.24948,0.24359,0.24431,12918.19636601,1556755199999
1556755200000,0.24408,0.24408,0.24235,0.24357,3320.46766449,1556841599999
1556841600000,0.24265,0.24366,0.24265,0.24365,4640.85562706,1556927999999
1556928000000,0.24366,0.24387,0.24232,0.24232,4280.02620542,1557014399999
1557014400000,0.2362,0.23803,0.23395,0.23714,12245.090264,1557100799999
1557100800000,0.23357,0.2497,0.23286,0.24748,13326.13753896,1557187199999
1557187200000,0.24902,0.24902,0.23519,0.23644,20858.89712345,1557273599999
1557273600000,0.23176,0.2396,0.23176,0.2396,11503.5528245,1557359999999
1557360000000,0.23792,0.23792,0.22368,0.22514,48147.89290729,1557446399999
1557446400000,0.22434,0.23476,0.22434,0.23201,91307.14671596,1557532799999
1557532800000,0.2378,0.27,0.23718,0.26501,12421.10839012,1557619199999
1557619200000,0.25429,0.26179,0.23629,0.24629,39431.04399585,1557705599999
1557705600000,0.24629,0.25893,0.24586,0.24752,33315.11237002,1557791999999
1557792000000,0.2485,0.27032,0.2485,0.26929,105687.31882797,1557878399999
1557878400000,0.27064,0.33639,0.27064,0.32295,67465.61365342,1557964799999
1557964800000,0.32867,0.33812,0.29086,0.29987,60581.4391709,1558051199999
1558051200000,0.29942,0.30269,0.2627,0.27824,24778.38293251,1558137599999
1558137600000,0.283,0.30476,0.27832,0.29171,66543.42393442,1558223999999
1558224000000,0.29418,0.30561,0.29311,0.30306,122154.11889451,1558310399999
1558310400000,0.2887,0.29208,0.2887,0.29048,14520.66647894,1558396799999
1558396800000,0.29048,0.29932,0.28397,0.29855,15305.27523144,1558483199999
1558483200000,0.29981,0.30046,0.27117,0.27117,14287.13053842,1558569599999
1558569600000,0.26978,0.28235,0.26318,0.28235,24808.3697027,1558655999999
1558656000000,0.28214,0.30012,0.27746,0.28139,17757.39515537,1558742399999
1558742400000,0.28217,0.28659,0.28009,0.28435,15581.85574493,1558828799999
1558828800000,0.28858,0.29591,0.28125,0.29455,14306.71453795,1558915199999
1558915200000,0.2978,0.30244,0.29355,0.30016,23369.1007203,1559001599999
1559001600000,0.30318,0.30482,0.29473,0.29963,12352.76398192,1559087999999
1559088000000,0.29953,0.322,0.29203,0.30831,20582.27670073,1559174399999
1559174400000,0.31008,0.33431,0.28,0.2914,30392.62612927,1559260799999
1559260800000,0.29149,0.29863,0.28315,0.29862,2369.14331767,1559347199999
1559347200000,0.29863,0.30535,0.29862,0.3017,24334.29843104,1559433599999
1559433600000,0.30135,0.30617,0.29914,0.30617,9914.917851,1559519999999
1559520000000,0.30478,0.3108,0.28208,0.28208,41653.93716566,1559606399999
1559606400000,0.27444,0.28248,0.26006,0.26601,13107.42202701,1559692799999
1559692800000,0.26981,0.28367,0.26981,0.28091,25547.84708607,1559779199999
1559779200000,0.28763,0.29504,0.27117,0.27859,12622.06740033,1559865599999
1559865600000,0.28342,0.2954,0.28342,0.2954,4954.51842177,1559951999999
1559952000000,0.29931,0.33325,0.29298,0.29774,29673.98376855,1560038399999
1560038400000,0.29525,0.29603,0.29524,0.29525,6304.71834099,1560124799999
1560124800000,0.29525,0.2958,0.28052,0.28951,35385.31174204,1560211199999
1560211200000,0.29271,0.29271,0.28126,0.28722,2372.73892344,1560297599999
1560297600000,0.2902,0.2972,0.28768,0.29587,11134.98220271,1560383999999
1560384000000,0.29211,0.29518,0.28975,0.28975,5779.57611134,1560470399999
1560470400000,0.2898,0.30699,0.28249,0.30699,10300.67593817,1560556799999
1560556800000,0.29949,0.32926,0.29713,0.32314,90940.89766261,1560643199999
1560643200000,0.31898,0.32311,0.30385,0.31159,43091.77960529,1560729599999
1560729600000,0.31371,0.31565,0.30833,0.31159,19627.33020784,1560815999999
1560816000000,0.31527,0.31527,0.3,0.3,30524.78147982,1560902399999
1560902400000,0.30361,0.30919,0.30288,0.30288,8133.33576178,1560988799999
1560988800000,0.29957,0.29982,0.29102,0.29229,4540.59039635,1561075199999
1561075200000,0.29846,0.29846,0.29103,0.2939,3587.83989424,1561161599999
1561161600000,0.29177,0.31023,0.29,0.30328,14736.89646718,1561247999999
1561248000000,0.3069,0.31196,0.29973,0.29973,11599.18887211,1561334399999
1561334400000,0.29435,0.29983,0.29435,0.29567,5526.94887148,1561420799999
1561420800000,0.29806,0.30171,0.29402,0.29599,9337.08720359,1561507199999
1561507200000,0.29401,0.306,0.2718,0.27668,20660.21295363,1561593599999
1561593600000,0.27143,0.27975,0.25151,0.27589,8109.57971919,1561679999999
1561680000000,0.27653,0.30438,0.27653,0.27853,124550.70630944,1561766399999
1561766400000,0.27614,0.28065,0.26582,0.27788,72665.84814762,1561852799999
1561852800000,0.28078,0.28639,0.25902,0.25902,38681.70732902,1561939199999
1561939200000,0.26303,0.27513,0.26106,0.2716,17812.8506718,1562025599999
1562025600000,0.27232,0.304,0.25011,0.26088,20308.60254507,1562111999999
1562112000000,0.26285,0.26793,0.26127,0.26793,26563.09312623,1562198399999
1562198400000,0.26275,0.2647,0.2582,0.26049,28985.9215192,1562284799999
1562284800000,0.25457,0.26005,0.25393,0.25773,3159.37358516,1562371199999
1562371200000,0.26009,0.26669,0.26009,0.26031,13063.22789004,1562457599999
1562457600000,0.26217,0.26785,0.26169,0.26586,8035.39365042,1562543999999
1562544000000,0.26792,0.28007,0.25874,0.25874,4870.48422007,1562630399999
1562630400000,0.26127,0.263,0.25606,0.263,3908.03455894,1562716799999
1562716800000,0.25534,0.25675,0.23551,0.24241,17820.15359358,1562803199999
1562803200000,0.23881,0.23881,0.2237,0.22661,24917.28943553,1562889599999
1562889600000,0.22676,0.24129,0.22676,0.23713,36337.30979935,1562975999999
1562976000000,0.23641,0.23641,0.22022,0.22838,33311.80418115,1563062399999
1563062400000,0.22548,0.22548,0.19721,0.19721,48752.61285241,1563148799999
1563148800000,0.19568,0.24212,0.1906,0.22462,184693.86435224,1563235199999
1563235200000,0.23,0.23658,0.19213,0.19985,238032.76631399,1563321599999
1563321600000,0.19387,0.20811,0.18438,0.20227,14592.6829223,1563407999999
1563408000000,0.20461,0.21365,0.19838,0.21193,33302.40937399,1563494399999
1563494400000,0.21,0.21487,0.20692,0.20976,48643.98559214,1563580799999
1563580800000,0.21763,0.22998,0.21614,0.22645,7815.27139313,1563667199999
1563667200000,0.2203,0.2203,0.21313,0.21327,84471.76880026,1563753599999
1563753600000,0.21724,0.21777,0.20642,0.20951,12163.1668414,1563839999999
1563840000000,0.21213,0.21213,0.2001,0.20107,21792.11721883,1563926399999
1563926400000,0.19745,0.20551,0.19745,0.20315,6054.55765674,1564012799999
1564012800000,0.20383,0.21109,0.20376,0.20732,15589.21650264,1564099199999
1564099200000,0.20859,0.21136,0.20859,0.2106,2216.1797726,1564185599999
1564185600000,0.21321,0.2137,0.19771,0.19945,818.0406761,1564271999999
1564272000000,0.20357,0.2064,0.20294,0.20606,2920.80877614,1564358399999
1564358400000,0.20671,0.20671,0.20001,0.20001,3944.2002243,1564444799999
1564444800000,0.20001,0.20144,0.2,0.20128,7568.45428507,1564531199999
1564531200000,0.20118,0.20312,0.19871,0.20137,65561.20066424,1564617599999
1564617600000,0.20194,0.20194,0.1987,0.20004,3892.76009064,1564703999999
1564704000000,0.19501,0.19518,0.19218,0.19452,11823.49184048,1564790399999
1564790400000,0.19542,0.19685,0.19314,0.19399,46566.29901129,1564876799999
1564876800000,0.19183,0.19264,0.19083,0.19083,1573.50951009,1564963199999
1564963200000,0.19209,0.19486,0.18969,0.1904,14903.2816546,1565049599999
1565049600000,0.18913,0.1897,0.17741,0.17741,37354.32376419,1565135999999
1565136000000,0.17819,0.17949,0.17505,0.17523,1167.18865254,1565222399999
1565222400000,0.17613,0.17613,0.16563,0.16563,5112.64358137,1565308799999
1565308800000,0.16801,0.17796,0.16274,0.1691,29612.14913353,1565395199999
1565395200000,0.17015,0.18021,0.16926,0.16926,11628.90255167,1565481599999
1565481600000,0.17255,0.17349,0.171,0.17296,6683.51732518,1565567999999
1565568000000,0.17137,0.1731,0.1675,0.1675,4709.27449653,1565654399999
1565654400000,0.16776,0.16776,0.15812,0.16169,23738.34946406,1565740799999
1565740800000,0.15928,0.15928,0.14693,0.14783,18877.22629153,1565827199999
1565827200000,0.14322,0.16166,0.13895,0.15825,10522.98189124,1565913599999
1565913600000,0.16685,0.16685,0.15357,0.1565,8173.56501243,1565999999999
1566000000000,0.15526,0.1566,0.15305,0.15305,5937.2435191,1566086399999
1566086400000,0.15739,0.16001,0.15739,0.16001,1040.62995682,1566172799999
1566172800000,0.15849,0.15968,0.15537,0.15548,12198.33185951,1566259199999
1566259200000,0.15399,0.15439,0.15148,0.15148,1087.40878336,1566345599999
1566345600000,0.14837,0.1559,0.14596,0.1559,3445.25484311,1566431999999
1566432000000,0.15538,0.16156,0.15402,0.16156,10559.76919657,1566518399999
1566518400000,0.15629,0.1775,0.15615,0.16805,30721.10508552,1566604799999
1566604800000,0.17026,0.18332,0.16487,0.16487,78138.21755486,1566691199999
1566691200000,0.16657,0.16738,0.1571,0.1603,20009.58913493,1566777599999
1566777600000,0.16037,0.16354,0.15801,0.15802,5726.18531669,1566863999999
1566864000000,0.15355,0.1551,0.15147,0.15463,2138.53970609,1566950399999
1566950400000,0.15407,0.15618,0.14197,0.14279,7967.23550538,1567036799999
1567036800000,0.1416,0.1416,0.13801,0.13953,2786.98986882,1567123199999
1567123200000,0.14047,0.14981,0.13986,0.14936,4143.63604455,1567209599999
1567209600000,0.14971,0.14971,0.14623,0.14874,3194.97253564,1567295999999
1567296000000,0.14744,0.14744,0.1429,0.14322,2720.21456108,1567382399999
1567382400000,0.14721,0.15638,0.14711,0.15608,12592.99365869,1567468799999
1567468800000,0.15487,0.15606,0.15185,0.15573,4298.79039072,1567555199999
1567555200000,0.15323,0.15323,0.14937,0.14992,3861.61517231,1567641599999
1567641600000,0.15,0.15035,0.14646,0.14646,1185.12790925,1567727999999
1567728000000,0.14532,0.14647,0.14016,0.14403,4555.46628156,1567814399999
1567814400000,0.14028,0.14899,0.14023,0.14899,4043.88830207,1567900799999
1567900800000,0.14872,0.14872,0.14579,0.14579,402.11025728,1567987199999
1567987200000,0.14854,0.14953,0.14469,0.14824,56588.19362518,1568073599999
1568073600000,0.14979,0.15075,0.14801,0.15019,14722.89236816,1568159999999
1568160000000,0.1451,0.1471,0.14216,0.14216,4288.40147237,1568246399999
1568246400000,0.14194,0.1501,0.14127,0.14535,8840.98582933,1568332799999
1568332800000,0.14479,0.14791,0.14254,0.14619,5649.6980181,1568419199999
1568419200000,0.14662,0.15054,0.14607,0.15054,3654.18767447,1568505599999
1568505600000,0.14802,0.1488,0.14802,0.1481,1691.89093489,1568591999999
1568592000000,0.15028,0.15028,0.1461,0.14739,3357.97913713,1568678399999
1568678400000,0.14916,0.15975,0.14812,0.15855,10491.13317937,1568764799999
1568764800000,0.15893,0.2135,0.15802,0.18078,53924.14763656,1568851199999
1568851200000,0.176,0.22091,0.16933,0.20628,504130.38562368,1568937599999
1568937600000,0.201,0.23896,0.1952,0.21192,606302.88665452,1569023999999
1569024000000,0.21121,0.23088,0.20238,0.22157,577892.55706115,1569110399999
1569110400000,0.2209,0.23361,0.20888,0.21361,419909.52987539,1569196799999
1569196800000,0.21354,0.2156,0.18976,0.19078,222171.99029341,1569283199999
1569283200000,0.1883,0.212,0.16665,0.17559,230177.24864211,1569369599999
1569369600000,0.18213,0.1936,0.17141,0.19149,47972.30038517,1569455999999
1569456000000,0.19456,0.21521,0.18514,0.20041,146604.68496426,1569542399999
1569542400000,0.20074,0.20654,0.19255,0.19895,82523.93987114,1569628799999
1569628800000,0.19646,0.20124,0.19252,0.19494,20828.23219992,1569715199999
1569715200000,0.19204,0.19204,0.17942,0.18585,55788.10271914,1569801599999
1569801600000,0.17419,0.19253,0.17412,0.18764,120431.6476621,1569887999999
1569888000000,0.19037,0.20489,0.18704,0.19416,225984.9104556,1569974399999
1569974400000,0.19709,0.20034,0.18602,0.18939,39520.67514117,1570060799999
1570060800000,0.1903,0.19525,0.18343,0.19312,98907.56714236,1570147199999
1570147200000,0.19086,0.20881,0.18787,0.20244,267671.1152602,1570233599999
1570233600000,0.20067,0.20509,0.19591,0.20115,12240.15321795,1570319999999
1570320000000,0.20107,0.20107,0.19079,0.1929,57203.29521479,1570406399999
1570406400000,0.19264,0.20703,0.19197,0.20071,74578.12973649,1570492799999
1570492800000,0.20656,0.23858,0.20432,0.23858,278790.45418731,1570579199999
1570579200000,0.23641,0.25695,0.2252,0.23103,736776.71150855,1570665599999
1570665600000,0.22612,0.25403,0.22612,0.24648,480445.47773397,1570751999999
1570752000000,0.24642,0.25193,0.23275,0.23285,213613.78604742,1570838399999
1570838400000,0.23323,0.23782,0.22845,0.23529,79958.15428542,1570924799999
1570924800000,0.24412,0.26614,0.24261,0.2629,152505.78367989,1571011199999
1571011200000,0.269,0.31061,0.25688,0.29883,1189359.95249413,1571097599999
1571097600000,0.30051,0.31368,0.2756,0.29036,476671.7904547,1571183999999
1571184000000,0.28253,0.29189,0.24839,0.27913,845431.85176933,1571270399999
1571270400000,0.2831,0.29543,0.27983,0.28351,286508.82604482,1571356799999
1571356800000,0.28283,0.28427,0.26402,0.27062,87531.18912395,1571443199999
1571443200000,0.26652,0.28598,0.26508,0.2853,207189.34741112,1571529599999
1571529600000,0.28504,0.31007,0.27826,0.29531,577906.16264371,1571615999999
1571616000000,0.29,0.29741,0.28671,0.28769,281434.51474877,1571702399999
1571702400000,0.28741,0.29257,0.27915,0.27952,294759.54154804,1571788799999
1571788800000,0.2775,0.29737,0.25402,0.26403,359440.00774876,1571875199999
1571875200000,0.26334,0.28017,0.2594,0.27087,210653.85748224,1571961599999
1571961600000,0.2678,0.28587,0.26067,0.27194,312195.22359005,1572047999999
1572048000000,0.27433,0.27763,0.25616,0.26683,417549.3707674,1572134399999
1572134400000,0.26578,0.26948,0.25514,0.25731,263197.83375645,1572220799999
1572220800000,0.25864,0.26802,0.25666,0.25952,197653.73781721,1572307199999
1572307200000,0.25725,0.25856,0.24875,0.25218,81046.45154347,1572393599999
1572393600000,0.25315,0.2558,0.23513,0.24285,128604.96593663,1572479999999
1572480000000,0.24064,0.25158,0.24012,0.24345,39174.18302671,1572566399999
1572566400000,0.24392,0.27877,0.24392,0.26766,213682.871019,1572652799999
1572652800000,0.26747,0.27269,0.26213,0.26253,48071.07147385,1572739199999
1572739200000,0.26286,0.27374,0.26158,0.26417,52345.00384295,1572825599999
1572825600000,0.2658,0.26582,0.25696,0.26507,17399.42514449,1572911999999
1572912000000,0.26126,0.26836,0.26,0.263,30361.34435872,1572998399999
1572998400000,0.2631,0.27534,0.263,0.27534,22371.98631943,1573084799999
1573084800000,0.26991,0.28129,0.26825,0.2745,101478.92537367,1573171199999
1573171200000,0.27567,0.28795,0.25766,0.26707,114129.9438748,1573257599999
1573257600000,0.26806,0.28373,0.26806,0.27678,77945.21288891,1573343999999
1573344000000,0.27695,0.2875,0.27695,0.27803,35749.69261498,1573430399999
1573430400000,0.27646,0.28194,0.27094,0.27421,16993.31235049,1573516799999
1573516800000,0.27363,0.27922,0.27006,0.27533,15880.29372717,1573603199999
1573603200000,0.27233,0.27477,0.26903,0.27307,11987.60618157,1573689599999
1573689600000,0.27322,0.27337,0.25468,0.26331,35569.85735518,1573775999999
1573776000000,0.26126,0.26198,0.25048,0.25048,14923.55920665,1573862399999
1573862400000,0.25048,0.25556,0.24894,0.2555,15506.78127606,1573948799999
1573948800000,0.25537,0.25707,0.24941,0.24941,7646.27078902,1574035199999
1574035200000,0.25005,0.25005,0.23075,0.2381,41345.43092607,1574121599999
1574121600000,0.23574,0.23621,0.21985,0.23345,15796.65493202,1574207999999
1574208000000,0.23418,0.24653,0.23079,0.23707,34006.22457122,1574294399999
1574294400000,0.23127,0.24614,0.2233,0.23673,85990.77074301,1574380799999
1574380800000,0.23789,0.23909,0.199,0.22612,77345.87014456,1574467199999
1574467200000,0.2125,0.232,0.2125,0.22508,45714.93106352,1574553599999
1574553600000,0.22511,0.23603,0.214,0.214,57657.86945328,1574639999999
1574640000000,0.212,0.2275,0.19569,0.21996,44983.54636394,1574726399999
1574726400000,0.22615,0.22935,0.21639,0.22276,54123.69960039,1574812799999
1574812800000,0.22417,0.24101,0.21503,0.23833,35002.69348182,1574899199999
1574899200000,0.24128,0.254,0.2399,0.24138,45888.77546204,1574985599999
1574985600000,0.24734,0.25614,0.24686,0.24936,11296.74851727,1575071999999
1575072000000,0.24676,0.2482,0.23198,0.23462,28058.75563509,1575158399999
1575158400000,0.23372,0.23968,0.22765,0.23968,36547.66844864,1575244799999
1575244800000,0.23733,0.23733,0.22347,0.2257,99085.77888377,1575331199999
1575331200000,0.22215,0.22522,0.21938,0.21938,23042.32948005,1575417599999
1575417600000,0.21409,0.21956,0.20531,0.20744,14604.4062878,1575503999999
1575504000000,0.20253,0.21423,0.20246,0.20935,76198.76404224,1575590399999
1575590400000,0.20636,0.22352,0.20636,0.2204,67726.97704316,1575676799999
1575676800000,0.21959,0.21959,0.21457,0.21508,50010.07514777,1575763199999
1575763200000,0.21193,0.21718,0.21088,0.21338,43840.11559684,1575849599999
1575849600000,0.21358,0.21386,0.20603,0.20797,52708.77013773,1575935999999
1575936000000,0.2,0.20469,0.19722,0.20174,44460.5751342,1576022399999
1576022400000,0.2016,0.2016,0.19634,0.19935,7799.8095127,1576108799999
1576108800000,0.19405,0.19647,0.19348,0.19441,1076.88569452,1576195199999
1576195200000,0.19297,0.19872,0.19297,0.19872,4832.75605916,1576281599999
1576281600000,0.19833,0.19967,0.18917,0.18917,4806.30634922,1576367999999
1576368000000,0.18911,0.18911,0.18265,0.18653,8098.7807645,1576454399999
1576454400000,0.18446,0.18446,0.17186,0.17253,8327.42336302,1576540799999
1576540800000,0.17401,0.17401,0.15964,0.15967,19071.88013214,1576627199999
1576627200000,0.16512,0.18436,0.16115,0.1813,58755.50091473,1576713599999
1576713600000,0.16949,0.16955,0.1652,0.16955,18999.14108144,1576799999999
1576800000000,0.17,0.17985,0.17,0.17445,47488.25882159,1576886399999
1576886400000,0.17359,0.17397,0.17,0.17,8364.9921193,1576972799999
1576972800000,0.17074,0.17484,0.17043,0.17346,2847.17770819,1577059199999
1577059200000,0.174,0.174,0.16308,0.16546,17159.65009665,1577145599999
1577145600000,0.16517,0.16662,0.16369,0.16577,3328.2463089,1577231999999
1577232000000,0.16735,0.16737,0.16228,0.16412,10515.01592211,1577318399999
1577318400000,0.16312,0.16484,0.16285,0.16409,1852.64285365,1577404799999
1577404800000,0.16188,0.16926,0.16174,0.16535,60783.25436559,1577491199999
1577491200000,0.1645,0.16585,0.16322,0.16521,74837.17907774,1577577599999
1577577600000,0.16497,0.17735,0.16497,0.17578,275090.38285037,1577663999999
1577664000000,0.1725,0.17256,0.16704,0.1688,55698.38924301,1577750399999
1577750400000,0.16849,0.16849,0.1614,0.16143,17515.73960249,1577836799999
1577836800000,0.16121,0.16508,0.16121,0.16295,2168.35450544,1577923199999
1577923200000,0.16213,0.16362,0.1562,0.15701,36271.55068621,1578009599999
1578009600000,0.15956,0.16437,0.15956,0.16258,10374.58678705,1578095999999
1578096000000,0.16354,0.1678,0.16354,0.16704,9026.69882804,1578182399999
1578182400000,0.16713,0.17072,0.16713,0.16878,9510.42133135,1578268799999
1578268800000,0.16765,0.17606,0.16765,0.17606,15645.17588586,1578355199999
1578355200000,0.1766,0.1766,0.16768,0.16903,19133.09310738,1578441599999
1578441600000,0.16889,0.20146,0.16889,0.19207,187668.95819271,1578527999999
1578528000000,0.1896,0.1896,0.1783,0.1841,71493.53984266,1578614399999
1578614400000,0.18394,0.19515,0.1801,0.18491,60689.88105207,1578700799999
1578700800000,0.18257,0.19095,0.18213,0.18546,62362.98515611,1578787199999
1578787200000,0.18451,0.20526,0.18427,0.19554,164720.83667401,1578873599999
1578873600000,0.19582,0.20261,0.18813,0.1891,95349.57166722,1578959999999
1578960000000,0.18875,0.22201,0.18817,0.21282,255653.8174361,1579046399999
1579046400000,0.21639,0.22425,0.20391,0.2195,123374.464702,1579132799999
1579132800000,0.21449,0.22893,0.2075,0.22043,182447.45211079,1579219199999
1579219200000,0.22389,0.235,0.21723,0.23313,73719.52467013,1579305599999
1579305600000,0.22856,0.22946,0.21517,0.21921,106097.93235915,1579391999999
1579392000000,0.22252,0.22252,0.20205,0.20886,60423.87169806,1579478399999
1579478400000,0.21005,0.21143,0.20624,0.21047,20329.14812769,1579564799999
1579564800000,0.20921,0.22,0.20921,0.21577,146786.36352111,1579651199999
1579651200000,0.21781,0.22021,0.21676,0.21719,21773.72540318,1579737599999
1579737600000,0.21696,0.21696,0.2015,0.20415,38271.53818256,1579823999999
1579824000000,0.20257,0.21121,0.20067,0.20741,50922.25755684,1579910399999
1579910400000,0.20179,0.20405,0.20168,0.20403,11892.14752904,1579996799999
1579996800000,0.2039,0.2097,0.20341,0.20923,10670.02139103,1580083199999
1580083200000,0.20726,0.21554,0.20536,0.20983,91761.79964199,1580169599999
1580169600000,0.20939,0.21205,0.2069,0.21112,39914.55766919,1580255999999
1580256000000,0.20959,0.20978,0.20469,0.20525,39749.50104282,1580342399999
1580342400000,0.20468,0.21271,0.20277,0.21145,39448.37962079,1580428799999
1580428800000,0.21163,0.2136,0.2056,0.2056,28821.94749285,1580515199999
1580515200000,0.20526,0.21067,0.20526,0.20869,47883.85774623,1580601599999
1580601600000,0.20723,0.22217,0.20575,0.21688,128563.48614904,1580687999999
1580688000000,0.21589,0.2203,0.20937,0.21242,41713.9282813,1580774399999
1580774400000,0.21448,0.23709,0.21411,0.22891,149247.95308461,1580860799999
1580860800000,0.23047,0.23513,0.2245,0.23496,96995.10764981,1580947199999
1580947200000,0.23389,0.25342,0.23251,0.25342,273345.09205892,1581033599999
1581033600000,0.255,0.26631,0.25324,0.25537,182437.14394804,1581119999999
1581120000000,0.25228,0.26175,0.24445,0.25,132093.92554581,1581206399999
1581206400000,0.25,0.27182,0.24858,0.26879,40940.65007215,1581292799999
1581292800000,0.271,0.27449,0.24991,0.26093,38353.16793095,1581379199999
1581379200000,0.253,0.28159,0.25091,0.27661,80363.53404441,1581465599999
1581465600000,0.27843,0.29253,0.27557,0.28925,79694.92689914,1581551999999
1581552000000,0.28675,0.30706,0.26399,0.30059,298088.60780872,1581638399999
1581638400000,0.29601,0.32519,0.28744,0.3207,98568.67084999,1581724799999
1581724800000,0.32008,0.3312,0.27198,0.29555,162622.07572412,1581811199999
1581811200000,0.29579,0.30702,0.25226,0.27706,192932.46571919,1581897599999
1581897600000,0.26204,0.27562,0.23994,0.26745,179517.5508994,1581983999999
1581984000000,0.26984,0.29199,0.26424,0.28407,188395.66899373,1582070399999
1582070400000,0.27978,0.28293,0.24813,0.26058,128276.69198836,1582156799999
1582156800000,0.25822,0.26228,0.24824,0.2555,141978.37239987,1582243199999
1582243200000,0.25868,0.27553,0.25868,0.26801,131413.54228944,1582329599999
1582329600000,0.26575,0.26595,0.25498,0.25796,53831.96970512,1582415999999
1582416000000,0.25996,0.26943,0.25996,0.26608,92102.42967821,1582502399999
1582502400000,0.26947,0.26947,0.24376,0.24774,48685.83490999,1582588799999
1582588800000,0.24631,0.24631,0.22434,0.23493,170671.17584676,1582675199999
1582675200000,0.23103,0.23103,0.20146,0.21322,262800.53260559,1582761599999
1582761600000,0.20698,0.23858,0.20357,0.22088,242214.15328598,1582847999999
1582848000000,0.22261,0.22838,0.20682,0.21651,95978.60395126,1582934399999
1582934400000,0.2167,0.21794,0.20994,0.20994,50530.68196015,1583020799999
