openTime,open,high,low,close,volume,closeTime
1755648000000,0.027762,0.029189,0.026956,0.027384,2933981.2036,1755734399999
1755734400000,0.027417,0.027565,0.025573,0.025573,2739225.8435,1755820799999
1755820800000,0.025551,0.026026,0.023719,0.024687,8546767.5513,1755907199999
1755907200000,0.024637,0.025519,0.023151,0.023728,7367710.9628,1755993599999
1755993600000,0.023729,0.023885,0.022169,0.022767,3777981.0347,1756079999999
1756080000000,0.022724,0.022724,0.019542,0.02046,3526141.827,1756166399999
1756166400000,0.020699,0.022141,0.020487,0.021135,2444427.2214,1756252799999
1756252800000,0.02111,0.021999,0.020348,0.020587,1758206.6112,1756339199999
1756339200000,0.020588,0.02166,0.020588,0.021392,1972273.7242,1756425599999
1756425600000,0.021239,0.021332,0.020065,0.020528,1420922.3606,1756511999999
1756512000000,0.020601,0.022565,0.0205,0.021632,1894232.0193,1756598399999
1756598400000,0.021681,0.021681,0.020953,0.021305,968997.1079,1756684799999
1756684800000,0.021229,0.021229,0.019782,0.020393,1027051.0723,1756771199999
1756771200000,0.020318,0.021351,0.020318,0.020922,1152047.4072,1756857599999
1756857600000,0.020828,0.021041,0.020643,0.020842,495553.0924,1756943999999
1756944000000,0.021024,0.021024,0.020194,0.020626,955149.5801,1757030399999
1757030400000,0.020544,0.020807,0.020401,0.02061,455379.6857,1757116799999
1757116800000,0.02074,0.021572,0.02057,0.021572,733030.129,1757203199999
1757203200000,0.021446,0.022734,0.02135,0.022734,2226410.908,1757289599999
1757289600000,0.022797,0.022997,0.021937,0.022416,419532.4544,1757375999999
1757376000000,0.022433,0.023313,0.022124,0.022246,1582756.2145,1757462399999
1757462400000,0.022655,0.022662,0.022153,0.022662,1274117.7578,1757548799999
1757548800000,0.022932,0.023077,0.022334,0.022598,718222.9353,1757635199999
1757635200000,0.022689,0.023363,0.022689,0.023131,644182.2232,1757721599999
1757721600000,0.023053,0.024252,0.023011,0.024168,1150883.0368,1757807999999
1757808000000,0.02413,0.02413,0.022207,0.023105,936824.6786,1757894399999
1757894400000,0.023113,0.023407,0.021098,0.02203,422057.7126,1757980799999
1757980800000,0.022366,0.022366,0.021518,0.022264,1032505.9887,1758067199999
1758067200000,0.021984,0.022917,0.021155,0.022917,385721.0992,1758153599999
1758153600000,0.022888,0.025944,0.022638,0.024835,6608069.0132,1758239999999
1758240000000,0.025039,0.025578,0.024144,0.025578,1533455.7064,1758326399999
1758326400000,0.024536,0.025027,0.024184,0.024796,923817.5785,1758412799999
1758412800000,0.024846,0.026413,0.024564,0.024769,1562775.8441,1758499199999
1758499200000,0.024452,0.025642,0.022058,0.024595,2655570.6422,1758585599999
1758585600000,0.024511,0.030616,0.024511,0.02665,2.547840602830001E7,1758671999999
1758672000000,0.026553,0.029843,0.025535,0.027472,4842594.0876,1758758399999
1758758400000,0.027713,0.03512,0.026815,0.029146,1.09835156652E7,1758844799999
1758844800000,0.029099,0.031184,0.028395,0.029356,9897272.4224,1758931199999
1758931200000,0.029121,0.02933,0.027235,0.027915,2033617.7724,1759017599999
1759017600000,0.027059,0.031024,0.027059,0.030077,2393013.5212,1759103999999
1759104000000,0.030077,0.031395,0.028926,0.029517,3310262.3589,1759190399999
1759190400000,0.029351,0.030664,0.027666,0.029076,3369723.5216,1759276799999
1759276800000,0.028524,0.031366,0.027979,0.029413,3268199.5822,1759363199999
1759363200000,0.029498,0.030675,0.028905,0.029759,1289084.5667,1759449599999
1759449600000,0.029768,0.033409,0.029472,0.031972,4693149.8962,1759535999999
1759536000000,0.031726,0.031773,0.029871,0.030475,572266.1278,1759622399999
1759622400000,0.030632,0.031595,0.030075,0.030314,566642.2376,1759708799999
1759708800000,0.030264,0.031726,0.030239,0.03145,1203151.1792,1759795199999
1759795200000,0.031493,0.032564,0.029718,0.031031,1551538.7703,1759881599999
1759881600000,0.031169,0.031697,0.030023,0.030577,871551.5265,1759967999999
1759968000000,0.030353,0.030353,0.028939,0.029335,762730.2473,1760054399999
1760054400000,0.029678,0.029735,0.010566,0.023204,7879556.5495,1760140799999
1760140800000,0.023171,0.024222,0.022377,0.022835,1.0977137817360003E8,1760227199999
1760227200000,0.022706,0.025692,0.021966,0.025379,4806283.0011,1760313599999
1760313600000,0.025462,0.026993,0.025364,0.02695,967561.1644,1760399999999
1760400000000,0.026799,0.026996,0.024494,0.026001,2372746.3558,1760486399999
1760486400000,0.025909,0.027277,0.024569,0.025281,4850947.2692,1760572799999
1760572800000,0.025203,0.026289,0.02325,0.024062,3631745.9783,1760659199999
1760659200000,0.024256,0.024501,0.022495,0.023777,1079666.9892,1760745599999
1760745600000,0.024029,0.024125,0.023058,0.023587,168942.626,1760831999999
1760832000000,0.023123,0.024376,0.023061,0.023822,667076.5691,1760918399999
1760918400000,0.024547,0.027724,0.023492,0.024873,1.47988631383E7,1761004799999
1761004800000,0.024204,0.025605,0.023308,0.023308,2560906.5685,1761091199999
1761091200000,0.02341,0.024268,0.021813,0.022345,3763397.6989,1761177599999
1761177600000,0.022558,0.022843,0.021927,0.022279,6229797.0623,1761263999999
1761264000000,0.022132,0.023006,0.021869,0.022077,2444150.1224,1761350399999
1761350400000,0.021989,0.023537,0.021899,0.02323,2763474.9551,1761436799999
1761436800000,0.022973,0.023967,0.022854,0.023753,651287.8262,1761523199999
1761523200000,0.023859,0.024118,0.022942,0.022942,425663.101,1761609599999
1761609600000,0.02285,0.024653,0.022774,0.023534,607815.9106,1761695999999
1761696000000,0.023308,0.023629,0.022227,0.022307,473049.8314,1761782399999
1761782400000,0.0228,0.023234,0.020974,0.021665,288050.1655,1761868799999
1761868800000,0.021937,0.022041,0.02,0.020052,1068284.3854,1761955199999
1761955200000,0.020474,0.021871,0.020474,0.021308,490603.2341,1762041599999
1762041600000,0.021432,0.021432,0.019931,0.020271,2557517.1783,1762127999999
1762128000000,0.0192,0.019363,0.017413,0.017787,1150889.1574,1762214399999
1762214400000,0.017636,0.017747,0.017193,0.017747,436975.9817,1762300799999
1762300800000,0.017655,0.0219,0.013778,0.018613,1.510730892490001E7,1762387199999
1762387200000,0.018039,0.021824,0.018007,0.021565,1.16615098911E7,1762473599999
1762473600000,0.021811,0.022463,0.019999,0.021624,3922259.4653,1762559999999
1762560000000,0.021919,0.021919,0.019958,0.020184,535247.9467,1762646399999
1762646400000,0.019929,0.02069,0.019409,0.020359,402309.5927,1762732799999
1762732800000,0.020407,0.025455,0.020247,0.021835,5322549.5535,1762819199999
1762819200000,0.022009,0.022181,0.020974,0.0213,920650.5939,1762905599999
1762905600000,0.020673,0.022239,0.020673,0.021235,3178048.823,1762991999999
1762992000000,0.021485,0.021954,0.020793,0.021463,933656.1787,1763078399999
1763078400000,0.021299,0.022271,0.020523,0.021355,313843.4911,1763164799999
1763164800000,0.021514,0.022469,0.021137,0.021224,811508.2856,1763251199999
1763251200000,0.021159,0.021296,0.02055,0.020665,101521.7888,1763337599999
1763337600000,0.021288,0.021288,0.020251,0.020362,109353.4349,1763423999999
1763424000000,0.020254,0.022793,0.020252,0.022324,1267921.0142,1763510399999
1763510400000,0.022358,0.023098,0.020976,0.02201,1361127.049,1763596799999
1763596800000,0.021881,0.023416,0.02131,0.021504,1122368.3917,1763683199999
1763683200000,0.021779,0.022414,0.020106,0.021591,3325524.7768,1763769599999
1763769600000,0.021903,0.021972,0.021107,0.02138,144143.4961,1763855999999
1763856000000,0.021836,0.023899,0.021836,0.022483,2134013.86,1763942399999
1763942400000,0.022845,0.023964,0.022531,0.023559,398632.2525,1764028799999
1764028800000,0.023303,0.023303,0.022341,0.022589,144001.8587,1764115199999
1764115200000,0.022757,0.022811,0.020679,0.021155,1447006.9492,1764201599999
1764201600000,0.021019,0.021053,0.0195,0.020241,693708.23,1764287999999
1764288000000,0.020094,0.020519,0.019826,0.019826,233617.1905,1764374399999
1764374400000,0.020001,0.021463,0.019979,0.020668,1962857.9236,1764460799999
1764460800000,0.020782,0.024706,0.020782,0.023382,4631838.6041,1764547199999
1764547200000,0.023679,0.023679,0.021725,0.022507,3324772.6298,1764633599999
1764633600000,0.022074,0.024434,0.022074,0.02339,718140.0877,1764719999999
1764720000000,0.023755,0.024568,0.023548,0.024421,685143.8464,1764806399999
1764806400000,0.023998,0.02426,0.023293,0.023474,747727.7983,1764892799999
1764892800000,0.023416,0.024293,0.022638,0.024293,350989.8234,1764979199999
1764979200000,0.023916,0.024664,0.02371,0.024351,1417600.925,1765065599999
1765065600000,0.023751,0.024307,0.023005,0.024307,314375.9578,1765151999999
1765152000000,0.024686,0.024686,0.024019,0.024019,85111.1888,1765238399999
1765238400000,0.024442,0.025205,0.023881,0.023881,707706.669,1765324799999
1765324800000,0.023625,0.023625,0.021927,0.022162,220957.9048,1765411199999
1765411200000,0.022196,0.022795,0.022191,0.022517,311943.8982,1765497599999
1765497600000,0.021968,0.023296,0.021968,0.022445,161504.1634,1765583999999
1765584000000,0.023026,0.025545,0.022808,0.025231,2067195.55,1765670399999
1765670400000,0.025363,0.026765,0.024907,0.025541,6817654.7954,1765756799999
1765756800000,0.025876,0.026446,0.024861,0.025697,388810.4331,1765843199999
1765843200000,0.025469,0.026946,0.025416,0.026765,796462.0246,1765929599999
1765929600000,0.026599,0.027638,0.025504,0.025596,1434808.1755,1766015999999
1766016000000,0.025364,0.025936,0.024,0.024593,1086977.3104,1766102399999
1766102400000,0.024605,0.02681,0.024605,0.026618,2313647.6096,1766188799999
1766188800000,0.026257,0.027529,0.026189,0.026803,1709824.3794,1766275199999
1766275200000,0.026752,0.027066,0.026055,0.027012,165502.4275,1766361599999
1766361600000,0.027017,0.028503,0.026899,0.028384,1371588.5525,1766447999999
1766448000000,0.028462,0.028501,0.027179,0.027477,2372173.827,1766534399999
1766534400000,0.027212,0.027408,0.026293,0.026576,2437538.0578,1766620799999
1766620800000,0.026472,0.026472,0.024409,0.024697,1801403.7601,1766707199999
1766707200000,0.024563,0.024822,0.023407,0.023468,621561.8194,1766793599999
1766793600000,0.023194,0.023555,0.022985,0.023555,108993.7896,1766879999999
1766880000000,0.023763,0.023763,0.022996,0.02309,1535048.0153,1766966399999
1766966400000,0.023175,0.0232,0.021232,0.021275,2219676.771,1767052799999
1767052800000,0.021385,0.021473,0.020494,0.020809,1737360.8668,1767139199999
1767139200000,0.021127,0.021924,0.020338,0.021,3525689.6316,1767225599999
1767225600000,0.020924,0.022131,0.020922,0.022131,1931824.2927,1767311999999
1767312000000,0.022059,0.023072,0.021779,0.023072,919904.027,1767398399999
1767398400000,0.023161,0.024508,0.02315,0.023319,965620.2076,1767484799999
1767484800000,0.024192,0.026765,0.023999,0.025864,2264767.2652,1767571199999
1767571200000,0.025784,0.025791,0.025156,0.025359,168602.6457,1767657599999
1767657600000,0.025348,0.025825,0.024337,0.024976,491090.6543,1767743999999
1767744000000,0.024527,0.025783,0.024011,0.024921,1818119.0357,1767830399999
1767830400000,0.025236,0.025236,0.022988,0.023816,2304619.4576,1767916799999
1767916800000,0.023597,0.023691,0.02268,0.02289,868511.8533,1768003199999
1768003200000,0.022969,0.023264,0.022526,0.022588,627964.3653,1768089599999
1768089600000,0.022722,0.023116,0.022082,0.022082,419862.7896,1768175999999
1768176000000,0.022446,0.023335,0.021918,0.022111,987819.2128,1768262399999
1768262400000,0.022305,0.023144,0.021956,0.022822,421663.2364,1768348799999
1768348800000,0.022883,0.0281,0.022883,0.024604,2.101305782050001E7,1768435199999
1768435200000,0.024574,0.024796,0.022898,0.023274,920015.3953,1768521599999
1768521600000,0.023322,0.024885,0.02288,0.024415,326011.5796,1768607999999
1768608000000,0.02438,0.02438,0.023541,0.02378,53068.3054,1768694399999
1768694400000,0.02328,0.02357,0.022222,0.022222,659060.8419,1768780799999
1768780800000,0.021935,0.023937,0.020421,0.023069,3432433.485,1768867199999
1768867200000,0.023034,0.023034,0.020577,0.020705,1874163.7953,1768953599999
1768953600000,0.021062,0.021611,0.020611,0.021282,959602.6579,1769039999999
1769040000000,0.02102,0.021702,0.01985,0.020805,6415926.9418,1769126399999
1769126400000,0.020662,0.020758,0.019648,0.020497,5519065.2392,1769212799999
1769212800000,0.020593,0.020863,0.020138,0.020193,809330.0356,1769299199999
1769299200000,0.020193,0.021014,0.018959,0.019887,2379170.3291,1769385599999
1769385600000,0.019485,0.02028,0.019485,0.019962,1149130.2924,1769471999999
1769472000000,0.020575,0.021056,0.019924,0.020744,2216062.0346,1769558399999
1769558400000,0.020993,0.021442,0.020802,0.021148,1262317.9989,1769644799999
1769644800000,0.021025,0.0216,0.020485,0.020788,7607515.7348,1769731199999
1769731200000,0.020913,0.021514,0.020376,0.021131,3141799.5173,1769817599999
1769817600000,0.020911,0.021415,0.020118,0.020994,3248525.8148,1769903999999
1769904000000,0.021069,0.021767,0.020448,0.020848,4327735.421,1769990399999
1769990400000,0.020549,0.021479,0.020288,0.020981,3820080.2783,1770076799999
1770076800000,0.020712,0.020849,0.018028,0.018048,2120958.3879,1770163199999
1770163200000,0.017954,0.018186,0.01597,0.016459,1.5253057514E7,1770249599999
1770249600000,0.016406,0.016406,0.011649,0.011649,3.21574050024E7,1770335999999
1770336000000,0.011693,0.014076,0.010858,0.01241,4.183596745060001E7,1770422399999
1770422400000,0.012413,0.012514,0.011715,0.011919,7228620.1024,1770508799999
1770508800000,0.011783,0.011791,0.010566,0.010945,4800325.9176,1770595199999
1770595200000,0.011026,0.011725,0.010907,0.011156,8823941.4301,1770681599999
1770681600000,0.0111,0.01116,0.010707,0.010855,4644650.3281,1770767999999
1770768000000,0.011104,0.011387,0.010604,0.010604,5999239.4014,1770854399999
1770854400000,0.010695,0.011203,0.010695,0.011101,1104443.9565,1770940799999
1770940800000,0.011084,0.011487,0.010752,0.011286,2419141.2467,1771027199999
1771027200000,0.011252,0.01165,0.010995,0.011474,2935982.5684,1771113599999
1771113600000,0.011344,0.013459,0.011219,0.01154,2.425400653120001E7,1771199999999
1771200000000,0.011766,0.012974,0.01164,0.012157,1.98294702521E7,1771286399999
1771286400000,0.012202,0.014971,0.012175,0.012503,3.682517324500001E7,1771372799999
1771372800000,0.012629,0.013441,0.011592,0.011595,1.94985036501E7,1771459199999
1771459200000,0.011468,0.011623,0.010694,0.010744,9755269.1049,1771545599999
1771545600000,0.010648,0.010929,0.010147,0.010745,1.28930361074E7,1771631999999
1771632000000,0.010868,0.011996,0.010639,0.01094,1.04615548745E7,1771718399999
1771718400000,0.010904,0.01132,0.010081,0.010081,7324440.6885,1771804799999
1771804800000,0.010102,0.01038,0.00977,0.010218,1.27609622355E7,1771891199999
1771891200000,0.010305,0.010305,0.009624,0.009676,9381645.5603,1771977599999
1771977600000,0.009706,0.010547,0.009706,0.010172,5425682.4071,1772063999999
1772064000000,0.01012,0.010156,0.009389,0.009532,3855760.8923,1772150399999
1772150400000,0.009642,0.010571,0.009642,0.009914,1.16103635837E7,1772236799999
1772236800000,0.010065,0.011529,0.009414,0.011326,2.03060048668E7,1772323199999
1772323200000,0.011064,0.011074,0.010289,0.010598,8748300.6771,1772409599999
1772409600000,0.010913,0.01117,0.010234,0.010802,9611463.7071,1772495999999
1772496000000,0.010617,0.011558,0.010586,0.011124,1.64907610921E7,1772582399999
1772582400000,0.011296,0.012453,0.010936,0.011795,9447038.1105,1772668799999
1772668800000,0.012071,0.016919,0.011916,0.014614,8.99841164449E7,1772755199999
1772755200000,0.014549,0.018808,0.0138,0.014406,8.678751189639997E7,1772841599999
1772841600000,0.014488,0.015627,0.01233,0.01342,4.533271723029999E7,1772927999999
1772928000000,0.013544,0.016616,0.01245,0.016531,5.972555291059999E7,1773014399999
1773014400000,0.016758,0.016832,0.012732,0.013549,3.44170024513E7,1773100799999
1773100800000,0.013318,0.015651,0.012432,0.0137,3.45197309824E7,1773187199999
1773187200000,0.013793,0.01886,0.013793,0.017148,5.94523866876E7,1773273599999
1773273600000,0.017179,0.01985,0.013907,0.013966,6.885499705000001E7,1773359999999
1773360000000,0.014048,0.016788,0.013095,0.016367,6.80144103093E7,1773446399999
1773446400000,0.016278,0.016503,0.014593,0.014661,2.667656387050001E7,1773532799999
1773532800000,0.014972,0.015218,0.0135,0.013553,2.13841765523E7,1773619199999
1773619200000,0.013485,0.015154,0.013223,0.01425,5.3692030693E7,1773705599999
1773705600000,0.014269,0.0168,0.014262,0.015298,4.05217821417E7,1773791999999
1773792000000,0.015421,0.0172,0.01529,0.015579,3.14773385359E7,1773878399999
1773878400000,0.01517,0.015714,0.014925,0.01524,3782724.435,1773964799999
1773964800000,0.015271,0.015385,0.014026,0.015234,5097834.9491,1774051199999
1774051200000,0.015222,0.015869,0.012587,0.012753,3.14992569573E7,1774137599999
1774137600000,0.012665,0.013526,0.0125,0.012715,1.86670679826E7,1774223999999
1774224000000,0.012853,0.015294,0.012725,0.014748,4.848965679789999E7,1774310399999
1774310400000,0.014756,0.01822,0.014431,0.017918,4.50935393304E7,1774396799999
1774396800000,0.01794,0.0185,0.016218,0.016407,2.480903069440001E7,1774483199999
1774483200000,0.016505,0.017234,0.01415,0.014494,1.22064300779E7,1774569599999
1774569600000,0.01474,0.01481,0.012919,0.013189,2.16671332236E7,1774655999999
1774656000000,0.013193,0.014005,0.011535,0.013618,4.30313442829E7,1774742399999
1774742400000,0.013671,0.014228,0.012035,0.013098,1.74977544351E7,1774828799999
1774828800000,0.013145,0.013662,0.012191,0.012433,9982734.9333,1774915199999
1774915200000,0.01236,0.013355,0.011906,0.012881,2.06073585211E7,1775001599999
1775001600000,0.012931,0.013197,0.012113,0.012235,1.80396391186E7,1775087999999
1775088000000,0.012173,0.012236,0.011185,0.011185,7246160.2022,1775174399999
1775174400000,0.011277,0.012849,0.011277,0.012786,4367901.3169,1775260799999
1775260800000,0.012862,0.012885,0.011882,0.012029,6241284.3454,1775347199999
1775347200000,0.011949,0.0128,0.011829,0.012442,8854741.024,1775433599999
1775433600000,0.01275,0.01275,0.011553,0.011656,2780857.1357,1775519999999
1775520000000,0.01204,0.013062,0.01204,0.012769,4295972.8893,1775606399999
1775606400000,0.012766,0.012766,0.01202,0.012299,4256309.3929,1775692799999
1775692800000,0.012418,0.0136,0.012117,0.013028,8066765.9968,1775779199999
1775779200000,0.012962,0.0143,0.012962,0.013448,8278556.2274,1775865599999
1775865600000,0.013067,0.0133,0.012625,0.012702,2015722.4307,1775951999999
1775952000000,0.012936,0.015221,0.012936,0.014349,1.31221422908E7,1776038399999
1776038400000,0.014616,0.015557,0.014378,0.015109,4589510.9111,1776124799999
1776124800000,0.015108,0.015516,0.014382,0.014527,914525.11,1776211199999
1776211200000,0.014749,0.015174,0.014247,0.014705,2337673.6826,1776297599999
1776297600000,0.014732,0.015639,0.014634,0.015639,2414719.7925,1776383999999
1776384000000,0.015639,0.015661,0.015035,0.015606,1417636.5257,1776470399999
1776470400000,0.015753,0.016734,0.01574,0.016298,1306198.2544,1776556799999
1776556800000,0.016369,0.01709,0.015524,0.016449,2279844.5012,1776643199999
1776643200000,0.016777,0.01725,0.016168,0.01667,3953645.1019,1776729599999
1776729600000,0.01725,0.018971,0.017016,0.017417,1.31912404144E7,1776815999999
1776816000000,0.017535,0.021259,0.017535,0.021039,7250867.7316,1776902399999
1776902400000,0.020977,0.024356,0.02041,0.024356,2.74781413774E7,1776988799999
1776988800000,0.024377,0.025027,0.022051,0.022807,1.06514577351E7,1777075199999
1777075200000,0.023566,0.024782,0.020348,0.021922,6900491.4358,1777161599999
1777161600000,0.021904,0.021904,0.019711,0.02027,3915850.8701,1777247999999
1777248000000,0.020614,0.021118,0.018862,0.018862,5438548.6466,1777334399999
1777334400000,0.018686,0.019302,0.017658,0.017889,3520098.246,1777420799999
1777420800000,0.018031,0.01842,0.017384,0.017499,2523377.6312,1777507199999
1777507200000,0.017514,0.018883,0.017514,0.018744,6848095.7785,1777593599999
1777593600000,0.01893,0.019254,0.018596,0.018803,1195922.5585,1777679999999
1777680000000,0.019042,0.019239,0.018483,0.019107,706742.5882,1777766399999
1777766400000,0.019313,0.019728,0.018429,0.018567,277691.6434,1777852799999
1777852800000,0.018675,0.018909,0.017984,0.018516,2169413.8287,1777939199999
1777939200000,0.018705,0.019346,0.018433,0.018708,1385112.3148,1778025599999
1778025600000,0.018401,0.018967,0.018401,0.018751,212823.9754,1778111999999
1778112000000,0.018391,0.018411,0.016,0.017541,9467951.8895,1778198399999
1778198400000,0.017813,0.018624,0.017199,0.018106,3043398.911,1778284799999
1778284800000,0.01817,0.018419,0.017908,0.017986,297020.0117,1778371199999
1778371200000,0.018101,0.020042,0.018043,0.018891,5034076.28,1778457599999
1778457600000,0.01894,0.020004,0.01894,0.019515,2882761.2663,1778543999999
1778544000000,0.019488,0.021242,0.019219,0.019847,2789702.5444,1778630399999
1778630400000,0.019823,0.021278,0.019292,0.020399,3270246.8,1778716799999
1778716800000,0.020646,0.022044,0.020646,0.021981,1725953.1224,1778803199999
1778803200000,0.022065,0.022396,0.020955,0.021478,1300544.6714,1778889599999
1778889600000,0.02124,0.02124,0.02006,0.020542,1658333.7093,1778975999999
1778976000000,0.020105,0.020341,0.018734,0.018849,831669.2757,1779062399999
1779062400000,0.01923,0.019319,0.01842,0.018957,3463642.0278,1779148799999
1779148800000,0.018752,0.019193,0.018092,0.018121,2060361.525,1779235199999
1779235200000,0.018156,0.019229,0.018108,0.018798,7024790.859,1779321599999
1779321600000,0.019261,0.020772,0.019249,0.019995,3942875.6959,1779407999999
1779408000000,0.020361,0.020776,0.019527,0.020401,2736385.9452,1779494399999
1779494400000,0.020103,0.020757,0.019881,0.020206,2366037.6061,1779580799999
1779580800000,0.020312,0.022206,0.020312,0.021824,3708304.9205,1779667199999
1779667200000,0.021834,0.02238,0.021499,0.021927,1014447.0804,1779753599999
1779753600000,0.021447,0.023084,0.021064,0.022003,3294940.6173,1779839999999
1779840000000,0.02172,0.022672,0.021243,0.021377,2877699.1484,1779926399999
1779926400000,0.021357,0.022208,0.02064,0.022056,2171495.1415,1780012799999
1780012800000,0.02234,0.023028,0.0219,0.021912,2697187.3961,1780099199999
1780099200000,0.02205,0.022652,0.021976,0.022491,1135793.4665,1780185599999
1780185600000,0.022297,0.023391,0.022263,0.023206,4390370.6882,1780271999999
1780272000000,0.023413,0.023913,0.022069,0.022583,4064251.4574,1780358399999
1780358400000,0.02259,0.023241,0.021093,0.021259,1554232.7771,1780444799999
1780444800000,0.021633,0.02281,0.021633,0.022184,2230930.0923,1780531199999
1780531200000,0.022221,0.022342,0.020348,0.020498,1657940.5375,1780617599999
1780617600000,0.020465,0.020967,0.018613,0.018713,4860608.7307,1780703999999
1780704000000,0.018741,0.020293,0.018366,0.020118,7170964.5681,1780790399999
1780790400000,0.020377,0.022168,0.020291,0.021257,4334554.3363,1780876799999
1780876800000,0.021415,0.021888,0.020546,0.021093,2014042.8986,1780963199999
1780963200000,0.021045,0.0211,0.019237,0.019525,1028811.8454,1781049599999
1781049600000,0.019484,0.019686,0.018703,0.018876,2240397.0463,1781135999999
1781136000000,0.019027,0.019256,0.01863,0.018817,3344196.8421,1781222399999
1781222400000,0.018857,0.020195,0.018781,0.019721,4847317.9051,1781308799999
1781308800000,0.019828,0.020293,0.019678,0.019865,3656471.8158,1781395199999
1781395200000,0.01975,0.02122,0.019221,0.02095,4778956.6191,1781481599999
1781481600000,0.020835,0.021182,0.020333,0.020676,2680312.1853,1781567999999
1781568000000,0.020707,0.021515,0.020633,0.021312,2544285.8915,1781654399999
1781654400000,0.020838,0.022194,0.020838,0.021962,2989355.4368,1781740799999
1781740800000,0.022122,0.022122,0.020111,0.020375,2563130.9367,1781827199999
1781827200000,0.02034,0.021487,0.020083,0.021365,2371691.7387,1781913599999
1781913600000,0.021189,0.02144,0.020959,0.020964,1257898.1657,1781999999999
1782000000000,0.020895,0.02095,0.019942,0.02016,3906538.8194,1782086399999
1782086400000,0.020094,0.020926,0.020094,0.02045,1477844.4864,1782172799999
1782172800000,0.020186,0.020236,0.019285,0.019312,1322199.5351,1782259199999
1782259200000,0.019259,0.019833,0.018233,0.018993,3343530.5225,1782345599999
1782345600000,0.018899,0.022426,0.018873,0.022244,6189590.7172,1782431999999
1782432000000,0.022535,0.023192,0.020539,0.020648,5919773.7278,1782518399999
1782518400000,0.020496,0.020941,0.019327,0.019408,2796846.42,1782604799999
1782604800000,0.019642,0.019862,0.019211,0.019567,1890215.0397,1782691199999
1782691200000,0.019563,0.020662,0.019371,0.020339,2727782.3852,1782777599999
1782777600000,0.020378,0.02044,0.018888,0.019464,1523415.8641,1782863999999
1782864000000,0.019586,0.01982,0.018422,0.019273,1737134.0876,1782950399999
