openTime,open,high,low,close,volume,closeTime
1559952000000,0.39531,0.39546,0.37139,0.38032,40228.495305,1560038399999
1560038400000,0.37674,0.3781,0.35226,0.35706,12777.776781,1560124799999
1560124800000,0.35748,0.38316,0.35748,0.37683,32313.846321,1560211199999
1560211200000,0.3805,0.3805,0.36296,0.37362,29224.580898,1560297599999
1560297600000,0.381,0.39498,0.37818,0.38451,45204.432839,1560383999999
1560384000000,0.38398,0.39822,0.38243,0.39025,79918.505955,1560470399999
1560470400000,0.38512,0.38954,0.37149,0.38556,54007.720433,1560556799999
1560556800000,0.38323,0.39205,0.3816,0.3888,33808.266322,1560643199999
1560643200000,0.39178,0.41327,0.39063,0.3995,71643.507204,1560729599999
1560729600000,0.40001,0.4041,0.38462,0.39247,59726.522516,1560815999999
1560816000000,0.38689,0.39143,0.3793,0.38297,42064.41293,1560902399999
1560902400000,0.38174,0.39473,0.38174,0.38452,52980.026449,1560988799999
1560988800000,0.38413,0.38505,0.36109,0.36731,58754.162719,1561075199999
1561075200000,0.37159,0.38774,0.36843,0.36908,32344.869984,1561161599999
1561161600000,0.37418,0.41052,0.37298,0.40216,83103.053343,1561247999999
1561248000000,0.40894,0.41712,0.39149,0.39149,37300.906443,1561334399999
1561334400000,0.385,0.40367,0.385,0.40126,36357.152835,1561420799999
1561420800000,0.39611,0.40044,0.38783,0.3913,33648.460516,1561507199999
1561507200000,0.39292,0.42539,0.35465,0.37622,97529.002932,1561593599999
1561593600000,0.38126,0.38235,0.32621,0.34351,89339.044597,1561679999999
1561680000000,0.33994,0.37129,0.33926,0.36381,105156.309841,1561766399999
1561766400000,0.35262,0.37424,0.34921,0.37424,130799.02946,1561852799999
1561852800000,0.37407,0.37983,0.34103,0.34549,151592.910566,1561939199999
1561939200000,0.34731,0.35603,0.33425,0.3532,42265.24076,1562025599999
1562025600000,0.34889,0.35543,0.33768,0.35371,175364.343573,1562111999999
1562112000000,0.35586,0.36223,0.34786,0.35898,48981.425875,1562198399999
1562198400000,0.36021,0.36021,0.3439,0.34522,20688.488594,1562284799999
1562284800000,0.34117,0.35075,0.34046,0.34464,22890.565514,1562371199999
1562371200000,0.34592,0.35621,0.34152,0.3463,31216.959587,1562457599999
1562457600000,0.34527,0.35312,0.345,0.3531,8789.415365,1562543999999
1562544000000,0.35456,0.36842,0.35285,0.36243,59066.280301,1562630399999
1562630400000,0.36066,0.36083,0.34931,0.35575,61475.341324,1562716799999
1562716800000,0.35043,0.3505,0.3171,0.32545,45623.043505,1562803199999
1562803200000,0.32257,0.32316,0.2971,0.30564,40101.341822,1562889599999
1562889600000,0.30256,0.32147,0.30249,0.31533,144839.127863,1562975999999
1562976000000,0.31481,0.31481,0.29966,0.29966,9777.765677,1563062399999
1563062400000,0.30185,0.30185,0.27577,0.28355,15340.646818,1563148799999
1563148800000,0.26017,0.27604,0.25924,0.27604,24104.183959,1563235199999
1563235200000,0.27333,0.2768,0.23196,0.23547,51508.166649,1563321599999
1563321600000,0.2417,0.26606,0.2357,0.25502,50208.803429,1563407999999
1563408000000,0.25398,0.27231,0.2484,0.27041,14730.593697,1563494399999
1563494400000,0.2704,0.27362,0.2673,0.26961,16756.773367,1563580799999
1563580800000,0.27222,0.29933,0.27222,0.28596,13370.999373,1563667199999
1563667200000,0.2832,0.28833,0.2774,0.28199,10802.334992,1563753599999
1563753600000,0.27848,0.27966,0.26268,0.26786,20638.521084,1563839999999
1563840000000,0.25905,0.27287,0.25708,0.26372,57147.713759,1563926399999
1563926400000,0.26015,0.2786,0.25844,0.27845,45961.431536,1564012799999
1564012800000,0.28284,0.28284,0.27143,0.27262,30694.036333,1564099199999
1564099200000,0.26808,0.27403,0.26708,0.26902,25661.169229,1564185599999
1564185600000,0.27446,0.27446,0.255,0.2583,19088.851177,1564271999999
1564272000000,0.25911,0.25911,0.24757,0.25585,5608.966708,1564358399999
1564358400000,0.25783,0.25783,0.2521,0.25372,4610.496978,1564444799999
1564444800000,0.24945,0.25676,0.24886,0.25676,4457.824771,1564531199999
1564531200000,0.25826,0.26661,0.25668,0.26208,11585.922118,1564617599999
1564617600000,0.26171,0.262,0.25564,0.25868,20884.422149,1564703999999
1564704000000,0.25971,0.26497,0.25666,0.25919,169289.133335,1564790399999
1564790400000,0.25993,0.26097,0.25493,0.25493,11526.563451,1564876799999
1564876800000,0.251,0.25925,0.251,0.25825,5008.252081,1564963199999
1564963200000,0.25997,0.26774,0.25715,0.25962,39569.163619,1565049599999
1565049600000,0.25561,0.26227,0.24502,0.24719,10164.821037,1565135999999
1565136000000,0.24881,0.25345,0.24561,0.24639,25163.793954,1565222399999
1565222400000,0.24466,0.24522,0.2388,0.24522,37052.442436,1565308799999
1565308800000,0.23998,0.23998,0.22411,0.22552,40068.698758,1565395199999
1565395200000,0.22933,0.23387,0.22485,0.2327,40885.241492,1565481599999
1565481600000,0.23906,0.24269,0.23572,0.24179,17945.689419,1565567999999
1565568000000,0.2356,0.2356,0.23113,0.23316,10947.63974,1565654399999
1565654400000,0.22995,0.22995,0.22405,0.22833,31309.489852,1565740799999
1565740800000,0.2257,0.22743,0.20559,0.2075,86888.991643,1565827199999
1565827200000,0.21032,0.22025,0.2,0.22025,68630.577329,1565913599999
1565913600000,0.21746,0.2187,0.20962,0.21687,7287.504651,1565999999999
1566000000000,0.22068,0.2224,0.21768,0.21768,24206.140165,1566086399999
1566086400000,0.21946,0.22691,0.2174,0.22506,23015.573611,1566172799999
1566172800000,0.22324,0.2294,0.2232,0.22655,14278.044261,1566259199999
1566259200000,0.22737,0.22814,0.2171,0.2228,24012.44085,1566345599999
1566345600000,0.21699,0.21712,0.21043,0.21603,19416.670534,1566431999999
1566432000000,0.21618,0.24334,0.21618,0.24146,37042.155496,1566518399999
1566518400000,0.23889,0.23889,0.23166,0.23307,32725.636943,1566604799999
1566604800000,0.23615,0.23682,0.23001,0.23324,15606.898894,1566691199999
1566691200000,0.23561,0.24677,0.23555,0.24216,11692.701767,1566777599999
1566777600000,0.24327,0.24331,0.23691,0.24218,10663.231355,1566863999999
1566864000000,0.23787,0.23792,0.23393,0.23393,3022.594035,1566950399999
1566950400000,0.23313,0.23646,0.21599,0.22047,58561.46432,1567036799999
1567036800000,0.21643,0.23373,0.21193,0.22562,92858.358437,1567123199999
1567123200000,0.22521,0.22916,0.22136,0.22846,160331.244881,1567209599999
1567209600000,0.2246,0.22617,0.22331,0.22617,24379.556981,1567295999999
1567296000000,0.22687,0.22853,0.21977,0.21977,21596.258819,1567382399999
1567382400000,0.21954,0.23254,0.21954,0.2299,65096.198036,1567468799999
1567468800000,0.22804,0.22871,0.22555,0.22696,20026.685358,1567555199999
1567555200000,0.22564,0.22574,0.21893,0.22304,20178.817842,1567641599999
1567641600000,0.2241,0.2241,0.2163,0.2163,16714.895979,1567727999999
1567728000000,0.22152,0.22176,0.20951,0.21029,25127.90281,1567814399999
1567814400000,0.21071,0.21971,0.21071,0.21971,9274.033839,1567900799999
1567900800000,0.22165,0.22245,0.21848,0.22034,29163.302987,1567987199999
1567987200000,0.21454,0.21824,0.21114,0.21641,20884.464688,1568073599999
1568073600000,0.21775,0.21902,0.21556,0.21902,8119.660727,1568159999999
1568160000000,0.21524,0.21725,0.21446,0.21609,21077.283918,1568246399999
1568246400000,0.2156,0.2156,0.21261,0.21433,4524.507374,1568332799999
1568332800000,0.21443,0.21889,0.21443,0.21889,15116.114294,1568419199999
1568419200000,0.21806,0.2247,0.21758,0.2247,2270.927522,1568505599999
1568505600000,0.22473,0.22559,0.22237,0.22395,31794.437041,1568591999999
1568592000000,0.22675,0.22857,0.22097,0.2246,12273.901691,1568678399999
1568678400000,0.22672,0.23999,0.22577,0.23999,16196.86806,1568764799999
1568764800000,0.24157,0.28625,0.24157,0.27708,162455.783405,1568851199999
1568851200000,0.26604,0.27286,0.24861,0.26217,301019.033937,1568937599999
1568937600000,0.26243,0.28646,0.26078,0.28646,102516.134355,1569023999999
1569024000000,0.28579,0.28752,0.26438,0.26438,65991.719478,1569110399999
1569110400000,0.25611,0.26022,0.25004,0.25311,48820.130024,1569196799999
1569196800000,0.25317,0.26715,0.25275,0.2551,41433.806017,1569283199999
1569283200000,0.25873,0.25919,0.21798,0.2358,116610.097506,1569369599999
1569369600000,0.225,0.24888,0.21773,0.24172,106464.542376,1569455999999
1569456000000,0.23755,0.24756,0.22272,0.24473,80789.490944,1569542399999
1569542400000,0.23868,0.24194,0.23237,0.24183,16593.232494,1569628799999
1569628800000,0.24098,0.24121,0.23773,0.23952,7564.634806,1569715199999
1569715200000,0.23958,0.23958,0.23041,0.2336,7988.16624,1569801599999
1569801600000,0.2396,0.24552,0.23324,0.24183,43421.335855,1569887999999
1569888000000,0.24198,0.25316,0.24198,0.24691,70858.022826,1569974399999
1569974400000,0.24832,0.25527,0.24799,0.25273,9224.103799,1570060799999
1570060800000,0.25537,0.25567,0.24467,0.24732,24545.416718,1570147199999
1570147200000,0.24299,0.2485,0.24108,0.24796,7842.435098,1570233599999
1570233600000,0.24567,0.25396,0.24506,0.25346,57671.661575,1570319999999
1570320000000,0.25153,0.25153,0.24222,0.24254,48506.91756,1570406399999
1570406400000,0.24394,0.25758,0.24344,0.25758,24853.893932,1570492799999
1570492800000,0.26019,0.26019,0.24734,0.24916,61741.06427,1570579199999
1570579200000,0.24864,0.25719,0.24548,0.25316,63871.934474,1570665599999
1570665600000,0.25,0.2519,0.24601,0.2519,4798.185915,1570751999999
1570752000000,0.25211,0.25251,0.24244,0.24596,39035.924662,1570838399999
1570838400000,0.24811,0.24846,0.24385,0.24401,4740.923365,1570924799999
1570924800000,0.24425,0.25814,0.24425,0.25002,40882.53463,1571011199999
1571011200000,0.25333,0.25818,0.25019,0.25677,29146.618905,1571097599999
1571097600000,0.25874,0.25896,0.25029,0.25029,58568.948543,1571183999999
1571184000000,0.25453,0.25479,0.24074,0.2457,50027.902723,1571270399999
1571270400000,0.24522,0.2525,0.24522,0.25058,16039.802553,1571356799999
1571356800000,0.25013,0.25013,0.23845,0.24488,40547.712992,1571443199999
1571443200000,0.24247,0.24346,0.23953,0.24059,14251.555905,1571529599999
1571529600000,0.23979,0.24546,0.23943,0.2416,5522.973156,1571615999999
1571616000000,0.24227,0.2425,0.23844,0.2416,28077.021165,1571702399999
1571702400000,0.2416,0.24628,0.2416,0.24477,69602.946589,1571788799999
1571788800000,0.24513,0.24513,0.22196,0.22587,246051.052954,1571875199999
1571875200000,0.22803,0.23147,0.22669,0.23147,19578.275823,1571961599999
1571961600000,0.22944,0.24564,0.22812,0.24295,30047.507115,1572047999999
1572048000000,0.24622,0.2507,0.23714,0.2398,29953.708855,1572134399999
1572134400000,0.241,0.24941,0.23519,0.24523,41006.635551,1572220799999
1572220800000,0.24551,0.26978,0.24257,0.26459,232755.041353,1572307199999
1572307200000,0.25807,0.2603,0.24998,0.25476,62682.802592,1572393599999
1572393600000,0.26224,0.26224,0.24819,0.25143,81306.519592,1572479999999
1572480000000,0.2493,0.2493,0.2407,0.2451,27986.171692,1572566399999
1572566400000,0.2444,0.24796,0.24062,0.24628,15934.516344,1572652799999
1572652800000,0.24622,0.24843,0.2454,0.2455,9278.78004,1572739199999
1572739200000,0.24506,0.24639,0.2404,0.24151,11678.461952,1572825599999
1572825600000,0.2408,0.24775,0.2408,0.24533,88316.261132,1572911999999
1572912000000,0.24653,0.25062,0.24373,0.24998,37170.374069,1572998399999
1572998400000,0.25023,0.25596,0.24932,0.25264,36021.472981,1573084799999
1573084800000,0.25406,0.25477,0.24,0.24507,9133.367196,1573171199999
1573171200000,0.24559,0.24559,0.23652,0.24043,110790.861193,1573257599999
1573257600000,0.23988,0.2421,0.23941,0.24195,23852.115712,1573343999999
1573344000000,0.2427,0.24351,0.24019,0.24286,20898.051948,1573430399999
1573430400000,0.24009,0.24009,0.23237,0.23508,14537.191816,1573516799999
1573516800000,0.23324,0.23896,0.23303,0.23622,10559.569835,1573603199999
1573603200000,0.23636,0.245,0.23422,0.23422,8744.432437,1573689599999
1573689600000,0.23422,0.243,0.23319,0.23928,34456.706666,1573775999999
1573776000000,0.23907,0.23931,0.22853,0.23223,28151.443298,1573862399999
1573862400000,0.23275,0.23295,0.2315,0.2327,1187.488618,1573948799999
1573948800000,0.23342,0.23409,0.2328,0.23404,2685.126334,1574035199999
1574035200000,0.2337,0.23375,0.2212,0.22525,11514.50705,1574121599999
1574121600000,0.22523,0.22523,0.21681,0.21877,97727.173515,1574207999999
1574208000000,0.22058,0.2211,0.21615,0.21659,4103.200844,1574294399999
1574294400000,0.21679,0.21697,0.19931,0.20676,23584.650252,1574380799999
1574380800000,0.20497,0.20514,0.172,0.19162,97375.548087,1574467199999
1574467200000,0.18799,0.19925,0.18593,0.19628,6955.490238,1574553599999
1574553600000,0.195,0.19513,0.1843,0.18446,2932.241977,1574639999999
1574640000000,0.1823,0.19268,0.1742,0.19248,89305.151427,1574726399999
1574726400000,0.19121,0.19168,0.18678,0.19168,87676.200859,1574812799999
1574812800000,0.19266,0.19622,0.18366,0.19357,15952.973213,1574899199999
1574899200000,0.19504,0.19651,0.19166,0.19166,31100.969545,1574985599999
1574985600000,0.19533,0.19705,0.19253,0.19705,18924.877913,1575071999999
1575072000000,0.19863,0.19909,0.18668,0.18948,65833.436355,1575158399999
1575158400000,0.18245,0.18795,0.18245,0.18795,22504.476237,1575244799999
1575244800000,0.18582,0.19094,0.1813,0.19087,72837.549183,1575331199999
1575331200000,0.18618,0.18727,0.18172,0.18485,47197.427156,1575417599999
1575417600000,0.179,0.18562,0.17722,0.17917,63029.551055,1575503999999
1575504000000,0.17846,0.18419,0.17706,0.1837,12042.786901,1575590399999
1575590400000,0.184,0.18553,0.1818,0.18525,22845.526225,1575676799999
1575676800000,0.18513,0.18703,0.18451,0.18535,27343.297241,1575763199999
1575763200000,0.18422,0.18707,0.1833,0.18672,91747.037703,1575849599999
1575849600000,0.1834,0.19427,0.18222,0.18258,75977.489487,1575935999999
1575936000000,0.18326,0.18333,0.17509,0.17796,29579.06659,1576022399999
1576022400000,0.17821,0.17974,0.17711,0.17867,6417.279774,1576108799999
1576108800000,0.17858,0.17858,0.17257,0.17257,6175.102715,1576195199999
1576195200000,0.173,0.17441,0.16958,0.17288,4224.377462,1576281599999
1576281600000,0.17426,0.17429,0.16755,0.16934,31527.48631,1576367999999
1576368000000,0.16878,0.17092,0.16861,0.16881,7124.432895,1576454399999
1576454400000,0.16762,0.16927,0.15608,0.15796,52264.764356,1576540799999
1576540800000,0.15544,0.15622,0.13601,0.139,58502.14447,1576627199999
1576627200000,0.1383,0.14356,0.135,0.14356,195126.229252,1576713599999
1576713600000,0.13938,0.14855,0.1369,0.14762,118612.580003,1576799999999
1576800000000,0.14674,0.14844,0.1441,0.14775,22838.651878,1576886399999
1576886400000,0.14837,0.14869,0.1445,0.146,39692.31402,1576972799999
1576972800000,0.14426,0.15106,0.14367,0.14918,20692.634684,1577059199999
1577059200000,0.14985,0.14991,0.14378,0.14378,19231.382983,1577145599999
1577145600000,0.14589,0.14642,0.14,0.14,28567.945899,1577231999999
1577232000000,0.14015,0.14075,0.13795,0.14027,11208.718756,1577318399999
1577318400000,0.14101,0.14782,0.14094,0.14225,31362.23292,1577404799999
1577404800000,0.1424,0.14579,0.14081,0.14444,11606.459311,1577491199999
1577491200000,0.145,0.14671,0.14335,0.14605,58727.435628,1577577599999
1577577600000,0.14419,0.15261,0.14419,0.15041,66452.118906,1577663999999
1577664000000,0.14675,0.14675,0.14016,0.14317,26470.355534,1577750399999
1577750400000,0.1415,0.1443,0.14027,0.14082,34433.632487,1577836799999
1577836800000,0.14302,0.14635,0.14179,0.14567,15698.46399,1577923199999
1577923200000,0.14303,0.14344,0.13973,0.14168,45639.099428,1578009599999
1578009600000,0.1402,0.14976,0.13885,0.14833,22097.237509,1578095999999
1578096000000,0.14731,0.15574,0.14725,0.15563,71922.22153,1578182399999
1578182400000,0.15534,0.15627,0.15166,0.15349,23500.585991,1578268799999
1578268800000,0.15703,0.16521,0.15703,0.16256,81081.454725,1578355199999
1578355200000,0.1645,0.17684,0.16437,0.16933,124794.835057,1578441599999
1578441600000,0.16672,0.17108,0.16093,0.16187,51468.23739,1578527999999
1578528000000,0.16326,0.16326,0.15885,0.16029,11119.680888,1578614399999
1578614400000,0.15805,0.16967,0.15409,0.16925,51243.687131,1578700799999
1578700800000,0.17025,0.17427,0.16669,0.1727,71731.357182,1578787199999
1578787200000,0.1715,0.17319,0.1697,0.17139,26411.570117,1578873599999
1578873600000,0.17156,0.17272,0.16781,0.16875,62669.899184,1578959999999
1578960000000,0.175,0.19477,0.17343,0.18892,58607.133253,1579046399999
1579046400000,0.18637,0.2092,0.18637,0.20719,139864.555236,1579132799999
1579132800000,0.20804,0.20819,0.19547,0.20206,31479.04074,1579219199999
1579219200000,0.20611,0.23131,0.19947,0.21509,185303.078239,1579305599999
1579305600000,0.2154,0.23048,0.20906,0.22401,170055.557058,1579391999999
1579392000000,0.22004,0.22684,0.20425,0.22361,204896.35821,1579478399999
1579478400000,0.21792,0.23021,0.21288,0.22808,104405.042836,1579564799999
1579564800000,0.22751,0.22818,0.21602,0.22603,36305.429543,1579651199999
1579651200000,0.22615,0.22701,0.21991,0.22201,106980.610274,1579737599999
1579737600000,0.21876,0.21876,0.20834,0.21243,75409.668272,1579823999999
1579824000000,0.20704,0.21723,0.20512,0.21442,18383.654197,1579910399999
1579910400000,0.21168,0.21285,0.20927,0.21181,16583.276531,1579996799999
1579996800000,0.21139,0.22258,0.21139,0.22256,38560.222948,1580083199999
1580083200000,0.22576,0.22918,0.22133,0.22725,71267.749711,1580169599999
1580169600000,0.22907,0.26504,0.22403,0.25932,351696.322365,1580255999999
1580256000000,0.2643,0.28127,0.25658,0.27381,165139.948509,1580342399999
1580342400000,0.26632,0.27073,0.25517,0.26612,103507.170213,1580428799999
1580428800000,0.2648,0.26654,0.25459,0.26654,159610.130943,1580515199999
1580515200000,0.26544,0.27578,0.26166,0.27568,58837.570037,1580601599999
1580601600000,0.26762,0.28842,0.26601,0.27821,187196.074085,1580687999999
1580688000000,0.2868,0.33546,0.28539,0.30168,680043.946675,1580774399999
1580774400000,0.30497,0.31132,0.28542,0.30228,373948.517328,1580860799999
1580860800000,0.30136,0.30874,0.29469,0.29469,260266.021833,1580947199999
1580947200000,0.29683,0.31392,0.29185,0.30087,138815.192105,1581033599999
1581033600000,0.30224,0.3054,0.29066,0.29334,79559.924498,1581119999999
1581120000000,0.29391,0.29495,0.27524,0.28221,120628.294411,1581206399999
1581206400000,0.28201,0.29414,0.28163,0.29097,134083.931713,1581292799999
1581292800000,0.29495,0.3001,0.27109,0.2895,138881.632635,1581379199999
1581379200000,0.29101,0.31,0.28299,0.30676,174803.50417,1581465599999
1581465600000,0.30553,0.32599,0.30553,0.31,110404.795356,1581551999999
1581552000000,0.30721,0.32,0.28195,0.29975,136159.484014,1581638399999
1581638400000,0.29872,0.3003,0.28555,0.29908,174547.617609,1581724799999
1581724800000,0.30007,0.30024,0.25878,0.26552,196033.487554,1581811199999
1581811200000,0.26562,0.27277,0.24,0.25737,119392.714113,1581897599999
1581897600000,0.249,0.26133,0.23992,0.26133,106682.796675,1581983999999
1581984000000,0.25927,0.27123,0.25,0.26934,68327.414862,1582070399999
1582070400000,0.26942,0.27846,0.24414,0.24996,43731.10704,1582156799999
1582156800000,0.24682,0.25189,0.23959,0.24668,76621.360377,1582243199999
1582243200000,0.252,0.25461,0.24505,0.24638,44528.476735,1582329599999
1582329600000,0.24312,0.25122,0.24307,0.24983,8584.614912,1582415999999
1582416000000,0.25415,0.25814,0.25381,0.25625,34302.09548,1582502399999
1582502400000,0.25662,0.25667,0.23711,0.23875,45380.356156,1582588799999
1582588800000,0.23776,0.24032,0.22691,0.2297,18342.704397,1582675199999
1582675200000,0.225,0.225,0.19252,0.19932,142847.251607,1582761599999
1582761600000,0.19501,0.20912,0.18895,0.19516,94531.080166,1582847999999
1582848000000,0.19527,0.19776,0.18554,0.1967,21958.469396,1582934399999
1582934400000,0.19811,0.20081,0.19403,0.19757,6007.305109,1583020799999
1583020800000,0.1956,0.20052,0.18788,0.1908,15063.669325,1583107199999
1583107200000,0.19074,0.2031,0.19074,0.20077,40891.96012,1583193599999
1583193600000,0.20126,0.20531,0.1957,0.19992,59281.340975,1583279999999
1583280000000,0.20143,0.20189,0.19684,0.20019,41674.664032,1583366399999
1583366400000,0.20388,0.21231,0.20349,0.20358,37387.194579,1583452799999
1583452800000,0.20188,0.20783,0.20188,0.20694,46114.498131,1583539199999
1583539200000,0.20616,0.2099,0.19737,0.20018,47647.411636,1583625599999
1583625600000,0.19233,0.19233,0.16633,0.16633,65488.95888,1583711999999
1583712000000,0.17071,0.17221,0.1576,0.16447,124075.964394,1583798399999
