openTime,open,high,low,close,volume,closeTime
1608206400000,0.80858,0.81656,0.80741,0.81449,7773.882144,1608220799999
1608220800000,0.80711,0.81461,0.80648,0.80652,23420.692702,1608235199999
1608235200000,0.81388,0.81411,0.80669,0.81378,4390.704582,1608249599999
1608249600000,0.8085,0.81476,0.80728,0.81476,1346.401003,1608263999999
1608264000000,0.81521,0.81567,0.81192,0.81502,2679.228594,1608278399999
1608278400000,0.80791,0.81626,0.80745,0.81592,5656.018657,1608292799999
1608292800000,0.81579,0.81688,0.81519,0.8164,1625.418163,1608307199999
1608307200000,0.81639,0.81704,0.80927,0.80939,1844.063029,1608321599999
1608321600000,0.81591,0.81591,0.80886,0.81506,636.094188,1608335999999
1608336000000,0.81505,0.81506,0.81447,0.81476,182.914304,1608350399999
1608350400000,0.81522,0.81522,0.81465,0.81522,31630.621045,1608364799999
1608364800000,0.81522,0.81522,0.81521,0.81522,1666.648853,1608379199999
1608379200000,0.81521,0.81554,0.81463,0.81495,5800.661837,1608393599999
1608393600000,0.81466,0.81466,0.8066,0.80809,3618.769323,1608407999999
1608408000000,0.8134,0.8134,0.80656,0.81294,3817.23133,1608422399999
1608422400000,0.81306,0.81306,0.80732,0.81249,2257.61381,1608436799999
1608436800000,0.81336,0.81341,0.80655,0.80655,1413.271943,1608451199999
1608451200000,0.80655,0.81374,0.80564,0.81346,7809.750045,1608465599999
1608465600000,0.81355,0.81433,0.80588,0.81289,15247.86607,1608479999999
1608480000000,0.81285,0.81339,0.80519,0.81339,2996.685415,1608494399999
1608494400000,0.80599,0.82406,0.80599,0.80926,2731.469428,1608508799999
1608508800000,0.82457,0.8246,0.80904,0.81059,1481.02901,1608523199999
1608523200000,0.81064,0.82697,0.81034,0.81085,1812.123178,1608537599999
1608537600000,0.8191,0.82463,0.81016,0.8226,11867.544777,1608551999999
1608552000000,0.82387,0.82387,0.81397,0.81878,3781.884122,1608566399999
1608566400000,0.81806,0.81865,0.81713,0.81765,18249.880259,1608580799999
1608580800000,0.81756,0.81855,0.81704,0.81704,6126.199319,1608595199999
1608595200000,0.81784,0.81946,0.81607,0.81607,1562.798974,1608609599999
1608609600000,0.81941,0.82018,0.81606,0.81962,1356.144169,1608623999999
1608624000000,0.82009,0.82134,0.81604,0.8161,2449.316688,1608638399999
1608638400000,0.81615,0.82193,0.80971,0.81582,40894.639274,1608652799999
1608652800000,0.8222,0.82329,0.81451,0.82329,25108.336909,1608667199999
1608667200000,0.81469,0.82358,0.81454,0.81998,6272.1108,1608681599999
1608681600000,0.82097,0.82097,0.82097,0.82097,121.011957,1608695999999
1608696000000,0.82084,0.82132,0.8205,0.82132,163.48344,1608710399999
1608710400000,0.82041,0.82132,0.81958,0.82088,9923.227484,1608724799999
1608724800000,0.82132,0.82284,0.81098,0.82164,6286.538082,1608739199999
1608739200000,0.81338,0.82281,0.81338,0.81564,2281.686278,1608753599999
1608753600000,0.82284,0.82541,0.8131,0.8131,8631.865422,1608767999999
1608768000000,0.82092,0.82092,0.82092,0.82092,55.39676,1608782399999
1608782400000,0.82092,0.82092,0.81237,0.81244,2720.561847,1608796799999
1608796800000,0.81268,0.82405,0.81268,0.81301,15436.927305,1608811199999
1608811200000,0.81453,0.82617,0.81451,0.82267,24283.34406,1608825599999
1608825600000,0.82294,0.82294,0.82092,0.82192,1115.46829,1608839999999
1608840000000,0.82192,0.82304,0.81669,0.81669,19112.195155,1608854399999
1608854400000,0.82168,0.82191,0.82107,0.82191,168.682745,1608868799999
1608868800000,0.82172,0.82322,0.81301,0.82246,20222.162432,1608883199999
1608883200000,0.82237,0.82237,0.81204,0.82067,11342.057801,1608897599999
1608897600000,0.82078,0.82151,0.8173,0.81739,422.009759,1608911999999
1608912000000,0.81733,0.82139,0.81733,0.81971,9228.818005,1608926399999
1608926400000,0.82118,0.82118,0.81898,0.81898,852.727662,1608940799999
1608940800000,0.81894,0.8192,0.81865,0.8187,1399.715303,1608955199999
1608955200000,0.8189,0.82383,0.81738,0.81738,206.43185,1608969599999
1608969600000,0.82388,0.82388,0.81732,0.82003,5782.65548,1608983999999
1608984000000,0.82011,0.82382,0.8173,0.82114,1756.612603,1608998399999
1608998400000,0.82033,0.82363,0.815,0.82362,1562.873414,1609012799999
1609012800000,0.81502,0.82747,0.81251,0.82641,6871.523876,1609027199999
1609027200000,0.82627,0.82627,0.81256,0.8257,1647.267807,1609041599999
1609041600000,0.82555,0.82615,0.81331,0.82615,702.289792,1609055999999
1609056000000,0.8262,0.82681,0.8125,0.8185,4772.580789,1609070399999
1609070400000,0.81762,0.82678,0.81401,0.82086,25516.462797,1609084799999
1609084800000,0.8204,0.82257,0.80704,0.81972,11914.985346,1609099199999
1609099200000,0.8072,0.82,0.8072,0.81014,4284.030559,1609113599999
1609113600000,0.81307,0.81307,0.80982,0.80982,30.134196,1609127999999
1609128000000,0.81694,0.81699,0.81624,0.81624,3586.397743,1609142399999
1609142400000,0.81669,0.8277,0.80805,0.8277,8832.131534,1609156799999
1609156800000,0.81164,0.82736,0.81037,0.81967,12464.455316,1609171199999
1609171200000,0.81895,0.81949,0.81081,0.81854,12466.389876,1609185599999
1609185600000,0.81036,0.81936,0.81036,0.81821,1808.955488,1609199999999
1609200000000,0.81815,0.81815,0.81745,0.81753,3354.387167,1609214399999
1609214400000,0.81764,0.81801,0.81715,0.81737,2511.237814,1609228799999
1609228800000,0.81738,0.81805,0.81667,0.81742,12582.386056,1609243199999
1609243200000,0.81684,0.8192,0.80877,0.81627,661692.81696,1609257599999
1609257600000,0.81723,0.81851,0.81616,0.81754,619778.639325,1609271999999
1609272000000,0.81624,0.81679,0.81436,0.81555,29657.949148,1609286399999
1609286400000,0.81529,0.81529,0.81242,0.81242,910.01849,1609300799999
1609300800000,0.8131,0.81603,0.81272,0.81603,6491.521956,1609315199999
1609315200000,0.81737,0.8174,0.81502,0.81692,15895.311759,1609329599999
1609329600000,0.81699,0.81739,0.81364,0.81371,3193.410757,1609343999999
1609344000000,0.81471,0.81685,0.81292,0.81358,11898.919073,1609358399999
1609358400000,0.81324,0.81711,0.81299,0.81355,22224.14206,1609372799999
1609372800000,0.81224,0.81536,0.81156,0.81462,818.936073,1609387199999
1609387200000,0.81415,0.81419,0.81249,0.81249,5786.308824,1609401599999
1609401600000,0.81315,0.81551,0.81219,0.81551,18429.289849,1609415999999
1609416000000,0.81438,0.81919,0.81438,0.81919,7505.886502,1609430399999
1609430400000,0.81776,0.82648,0.81504,0.82609,4420.59835,1609444799999
1609444800000,0.82626,0.82626,0.81662,0.82575,4766.671029,1609459199999
1609459200000,0.82551,0.82569,0.81267,0.81267,3320.493211,1609473599999
1609473600000,0.82253,0.82255,0.81948,0.81948,740.825166,1609487999999
1609488000000,0.82133,0.82441,0.80883,0.82441,19610.706309,1609502399999
1609502400000,0.82492,0.82579,0.81,0.8114,6770.993574,1609516799999
1609516800000,0.8261,0.82789,0.81099,0.82699,362.711483,1609531199999
1609531200000,0.8275,0.8275,0.81029,0.82524,6980.35964,1609545599999
1609545600000,0.81,0.82558,0.81,0.82501,1316.970786,1609559999999
1609560000000,0.8102,0.8102,0.81002,0.81002,127.313768,1609574399999
1609574400000,0.81001,0.82367,0.80865,0.80894,21172.678259,1609588799999
1609588800000,0.8219,0.82315,0.806,0.80753,32618.360202,1609603199999
1609603200000,0.8078,0.81775,0.8047,0.81266,30331.343412,1609617599999
1609617600000,0.81267,0.81485,0.79433,0.80562,20683.143775,1609631999999
1609632000000,0.81343,0.81343,0.80497,0.80508,244.368599,1609646399999
1609646400000,0.799,0.80508,0.7983,0.80407,50389.115636,1609660799999
1609660800000,0.8088,0.80908,0.78281,0.80447,37645.232306,1609675199999
1609675200000,0.79932,0.81536,0.79932,0.80164,44041.907086,1609689599999
1609689600000,0.79579,0.80197,0.79495,0.79631,40717.215333,1609703999999
1609704000000,0.80015,0.80445,0.79523,0.80075,7140.761638,1609718399999
1609718400000,0.80125,0.80188,0.7952,0.7952,12860.861327,1609732799999
1609732800000,0.79881,0.79881,0.79329,0.7933,7989.470064,1609747199999
1609747200000,0.79658,0.81252,0.7677,0.81232,24858.070081,1609761599999
1609761600000,0.81246,0.81451,0.80292,0.81345,5173.363037,1609775999999
1609776000000,0.81397,0.81675,0.81397,0.81521,6287.96229,1609790399999
1609790400000,0.81632,0.81682,0.81409,0.81409,4301.22676,1609804799999
1609804800000,0.81344,0.81438,0.81302,0.81313,722.108346,1609819199999
1609819200000,0.81471,0.81697,0.81471,0.81696,379.789632,1609833599999
1609833600000,0.81561,0.81652,0.81379,0.81521,10532.24012,1609847999999
1609848000000,0.81581,0.81676,0.81369,0.81389,4186.132761,1609862399999
1609862400000,0.81384,0.81461,0.80921,0.81271,8306.429939,1609876799999
1609876800000,0.81076,0.81351,0.81029,0.81351,6874.216879,1609891199999
1609891200000,0.81349,0.81399,0.81149,0.81364,117.590553,1609905599999
1609905600000,0.81065,0.82034,0.80989,0.80989,50330.361839,1609919999999
1609920000000,0.80989,0.81284,0.80969,0.81175,12811.137879,1609934399999
1609934400000,0.81141,0.81551,0.81,0.81325,7629.968888,1609948799999
1609948800000,0.8131,0.816,0.81143,0.81292,19901.4989,1609963199999
1609963200000,0.81157,0.81331,0.80854,0.8093,16817.961808,1609977599999
1609977600000,0.80687,0.81144,0.80377,0.80377,8072.23148,1609991999999
1609992000000,0.81121,0.81275,0.80785,0.81099,852.677476,1610006399999
1610006400000,0.81135,0.81792,0.81135,0.8155,23074.233324,1610020799999
1610020800000,0.81611,0.81845,0.81344,0.81653,18069.932649,1610035199999
1610035200000,0.81546,0.81739,0.805,0.81659,23918.381142,1610049599999
1610049600000,0.80659,0.81519,0.80376,0.81515,16685.565519,1610063999999
1610064000000,0.81741,0.81741,0.80274,0.81225,12997.563348,1610078399999
1610078400000,0.81633,0.81942,0.81232,0.81942,10369.87273,1610092799999
1610092800000,0.81947,0.81987,0.81331,0.81346,24090.125621,1610107199999
1610107200000,0.81471,0.81771,0.8134,0.81629,16737.295929,1610121599999
1610121600000,0.81604,0.81921,0.81419,0.81763,3247.849595,1610135999999
1610136000000,0.81709,0.82011,0.81094,0.81094,14719.870522,1610150399999
1610150400000,0.81082,0.81321,0.81074,0.81205,533.098494,1610164799999
1610164800000,0.81827,0.82044,0.81562,0.82034,1391.011523,1610179199999
1610179200000,0.82023,0.82664,0.8158,0.81845,49259.04967,1610193599999
1610193600000,0.81861,0.81916,0.81401,0.81419,6304.578374,1610207999999
1610208000000,0.81751,0.81751,0.81,0.81206,7568.714158,1610222399999
1610222400000,0.81203,0.81558,0.80769,0.80879,31355.517643,1610236799999
1610236800000,0.80897,0.80933,0.80392,0.80632,9800.583564,1610251199999
1610251200000,0.80702,0.80732,0.80576,0.80693,3030.584908,1610265599999
1610265600000,0.80664,0.815,0.80664,0.81358,30514.950184,1610279999999
1610280000000,0.81052,0.81621,0.81001,0.81199,17687.369869,1610294399999
1610294400000,0.81011,0.81359,0.78375,0.8081,181194.496003,1610308799999
1610308800000,0.80935,0.81999,0.79773,0.80794,39825.896053,1610323199999
1610323200000,0.80845,0.82134,0.80845,0.81069,32199.566812,1610337599999
1610337600000,0.822,0.822,0.80823,0.816,13508.048452,1610351999999
1610352000000,0.81,0.8237,0.81,0.81237,17262.284311,1610366399999
1610366400000,0.81318,0.82395,0.805,0.82179,8588.240077,1610380799999
1610380800000,0.82019,0.83285,0.80342,0.8218,356779.443222,1610395199999
1610395200000,0.8213,0.82443,0.81309,0.81996,36868.773554,1610409599999
1610409600000,0.82376,0.82414,0.81926,0.82345,5914.792461,1610423999999
1610424000000,0.8216,0.82569,0.82088,0.82138,6309.365221,1610438399999
1610438400000,0.82405,0.82578,0.82183,0.82328,6070.529635,1610452799999
1610452800000,0.82067,0.82421,0.81445,0.82351,6765.218272,1610467199999
1610467200000,0.8142,0.82381,0.811,0.82011,16904.25732,1610481599999
1610481600000,0.82017,0.82124,0.811,0.81139,1568.572125,1610495999999
1610496000000,0.82171,0.82171,0.81159,0.82136,95.438713,1610510399999
1610510400000,0.811,0.81978,0.8101,0.81884,2665.309573,1610524799999
1610524800000,0.8101,0.82294,0.8101,0.82257,61051.670292,1610539199999
1610539200000,0.8208,0.82372,0.81287,0.82295,7868.326752,1610553599999
1610553600000,0.82271,0.82401,0.8227,0.82289,8761.875708,1610567999999
1610568000000,0.8233,0.8233,0.82099,0.82169,11277.832193,1610582399999
1610582400000,0.82059,0.82181,0.8197,0.82124,324.066027,1610596799999
1610596800000,0.8242,0.82557,0.8195,0.82557,450.467874,1610611199999
1610611200000,0.8173,0.82555,0.816,0.82414,38995.588681,1610625599999
1610625600000,0.82371,0.82591,0.82264,0.82414,81780.175927,1610639999999
1610640000000,0.82279,0.83155,0.82049,0.82114,73829.187545,1610654399999
1610654400000,0.82094,0.82297,0.81188,0.82264,118332.470652,1610668799999
1610668800000,0.82049,0.82306,0.81989,0.82306,3359.5798,1610683199999
1610683200000,0.82377,0.82945,0.818,0.82439,134067.625977,1610697599999
1610697600000,0.82509,0.82606,0.82406,0.82547,2555.84799,1610711999999
1610712000000,0.82624,0.82739,0.82045,0.82679,10873.161807,1610726399999
1610726400000,0.82729,0.83006,0.8195,0.82739,6815.726549,1610740799999
1610740800000,0.83004,0.83007,0.8194,0.82817,2329.440766,1610755199999
1610755200000,0.82729,0.82901,0.82693,0.82817,233.285191,1610769599999
1610769600000,0.82987,0.83001,0.8198,0.82941,4055.880423,1610783999999
1610784000000,0.82922,0.8293,0.81975,0.82701,15875.018301,1610798399999
1610798400000,0.82701,0.82779,0.827,0.82701,13079.022402,1610812799999
1610812800000,0.82756,0.82811,0.82573,0.82764,6086.148139,1610827199999
1610827200000,0.82724,0.82951,0.82666,0.8284,7895.369283,1610841599999
1610841600000,0.82821,0.82826,0.82649,0.82826,119.318665,1610855999999
1610856000000,0.82704,0.83031,0.82704,0.83031,1010.229541,1610870399999
1610870400000,0.82938,0.8306,0.82681,0.82908,11237.79609,1610884799999
1610884800000,0.83001,0.83001,0.827,0.827,6675.070405,1610899199999
1610899200000,0.82772,0.82781,0.82455,0.82676,9988.126751,1610913599999
1610913600000,0.82688,0.8295,0.8248,0.82701,51708.448163,1610927999999
1610928000000,0.828,0.83029,0.82598,0.83029,859.847718,1610942399999
1610942400000,0.82975,0.82984,0.82869,0.82956,3733.013497,1610956799999
1610956800000,0.82994,0.83077,0.82711,0.82786,119789.016159,1610971199999
1610971200000,0.82859,0.83001,0.82779,0.8294,25759.346373,1610985599999
1610985600000,0.82941,0.83081,0.82783,0.82783,8099.079625,1610999999999
1611000000000,0.83011,0.83011,0.8267,0.82741,32841.590313,1611014399999
1611014400000,0.82671,0.82731,0.82541,0.82731,2601.828323,1611028799999
1611028800000,0.82658,0.82771,0.82517,0.82528,2648.462516,1611043199999
1611043200000,0.82601,0.82658,0.825,0.825,58535.01109,1611057599999
1611057600000,0.82566,0.82705,0.82358,0.8253,34808.85938,1611071999999
1611072000000,0.82435,0.82711,0.82309,0.82645,40615.983555,1611086399999
1611086400000,0.82674,0.82722,0.82219,0.824,12089.647371,1611100799999
1611100800000,0.82419,0.82491,0.824,0.824,151.905488,1611115199999
1611115200000,0.82561,0.83866,0.824,0.82421,60550.646479,1611129599999
1611129600000,0.82532,0.82747,0.824,0.82608,18863.831984,1611143999999
1611144000000,0.82692,0.828,0.8259,0.8265,14122.838204,1611158399999
1611158400000,0.82727,0.82833,0.82637,0.82823,16167.198516,1611172799999
1611172800000,0.82813,0.82841,0.82446,0.82483,18476.671495,1611187199999
1611187200000,0.82653,0.82716,0.82653,0.82716,21.065959,1611201599999
1611201600000,0.82657,0.82693,0.82561,0.82693,1498.905393,1611215999999
1611216000000,0.8265,0.82705,0.8235,0.82479,5502.034748,1611230399999
1611230400000,0.82427,0.82539,0.82335,0.82397,2170.330708,1611244799999
1611244800000,0.82451,0.82561,0.8211,0.82421,8638.083326,1611259199999
1611259200000,0.82398,0.82401,0.82109,0.82237,36808.62502,1611273599999
1611273600000,0.82219,0.82312,0.82173,0.82274,15732.622051,1611287999999
1611288000000,0.82309,0.82411,0.82171,0.82411,1097.999964,1611302399999
1611302400000,0.8233,0.82393,0.82179,0.82331,94271.876453,1611316799999
1611316800000,0.822,0.82521,0.8218,0.82351,4547.804149,1611331199999
1611331200000,0.82351,0.82427,0.82141,0.82329,47034.369334,1611345599999
1611345600000,0.82349,0.82441,0.82095,0.82211,8214.45879,1611359999999
1611360000000,0.82095,0.82421,0.82095,0.82421,283.017686,1611374399999
1611374400000,0.8243,0.8243,0.82299,0.82341,975.074447,1611388799999
1611388800000,0.82371,0.82441,0.8223,0.82369,23798.901027,1611403199999
1611403200000,0.82262,0.82351,0.82187,0.82314,1300.023038,1611417599999
1611417600000,0.82444,0.82444,0.82088,0.82231,5957.564639,1611431999999
1611432000000,0.82341,0.82341,0.82081,0.82221,24195.970746,1611446399999
1611446400000,0.82144,0.82227,0.82039,0.82129,883.773737,1611460799999
1611460800000,0.82,0.82131,0.82,0.82131,1625.812646,1611475199999
1611475200000,0.82057,0.82251,0.82057,0.82251,4394.577812,1611489599999
1611489600000,0.82246,0.82381,0.82198,0.82246,8179.518583,1611503999999
1611504000000,0.82362,0.82381,0.82139,0.8235,8505.471168,1611518399999
1611518400000,0.82239,0.82393,0.82119,0.822,32272.600278,1611532799999
1611532800000,0.82231,0.82231,0.81987,0.82079,6690.423467,1611547199999
1611547200000,0.82051,0.82184,0.81989,0.82184,65620.62496,1611561599999
1611561600000,0.82156,0.82421,0.82156,0.82216,22276.474349,1611575999999
1611576000000,0.82272,0.82541,0.8213,0.82501,15915.298995,1611590399999
1611590400000,0.82565,0.82604,0.82044,0.8244,25282.714945,1611604799999
1611604800000,0.82449,0.82592,0.82428,0.82449,15864.067479,1611619199999
1611619200000,0.82437,0.82561,0.82346,0.82439,1032.563733,1611633599999
1611633600000,0.8265,0.82791,0.82559,0.82791,4315.421635,1611647999999
1611648000000,0.82563,0.82678,0.82458,0.82489,3961.269698,1611662399999
1611662400000,0.82549,0.82654,0.82169,0.82169,32140.048085,1611676799999
1611676800000,0.82312,0.82472,0.82127,0.82341,11284.072377,1611691199999
1611691200000,0.82351,0.82361,0.82115,0.82244,30140.731648,1611705599999
1611705600000,0.82109,0.82383,0.82109,0.82383,206.123424,1611719999999
1611720000000,0.82393,0.82414,0.82249,0.82414,1468.895165,1611734399999
1611734400000,0.82441,0.82721,0.82299,0.82721,3701.105818,1611748799999
1611748800000,0.82508,0.82971,0.82495,0.82861,4805.656966,1611763199999
1611763200000,0.82719,0.82841,0.82469,0.82641,22537.702866,1611777599999
1611777600000,0.82661,0.82752,0.82415,0.82752,11128.563928,1611791999999
1611792000000,0.82719,0.82829,0.82537,0.82801,8545.31982,1611806399999
1611806400000,0.82717,0.82747,0.82551,0.82618,1275.298319,1611820799999
1611820800000,0.82587,0.82771,0.82546,0.82684,8868.86482,1611835199999
1611835200000,0.82662,0.82773,0.82295,0.8269,8202.115889,1611849599999
1611849600000,0.82299,0.82627,0.81803,0.82343,16097.808192,1611863999999
1611864000000,0.82416,0.825,0.82321,0.8249,3810.495446,1611878399999
1611878400000,0.823,0.82631,0.82,0.82409,22284.091951,1611892799999
1611892800000,0.82719,0.82719,0.82428,0.82622,4866.4021,1611907199999
1611907200000,0.82686,0.82686,0.81578,0.824,12324.396383,1611921599999
1611921600000,0.82471,0.82471,0.81921,0.822,51762.747337,1611935999999
1611936000000,0.82374,0.82565,0.822,0.82384,7733.081459,1611950399999
1611950400000,0.826,0.826,0.822,0.82459,17198.66107,1611964799999
1611964800000,0.8241,0.82591,0.8241,0.8241,410.763903,1611979199999
1611979200000,0.82581,0.82593,0.8241,0.825,7673.831168,1611993599999
1611993600000,0.82482,0.825,0.82427,0.825,11850.59658,1612007999999
1612008000000,0.825,0.825,0.82366,0.82494,4436.863251,1612022399999
1612022400000,0.82418,0.82487,0.823,0.823,15952.589676,1612036799999
1612036800000,0.823,0.82446,0.823,0.823,28624.324078,1612051199999
1612051200000,0.823,0.82408,0.823,0.82408,3018.17864,1612065599999
1612065600000,0.825,0.825,0.82443,0.82443,74.172348,1612079999999
1612080000000,0.82499,0.826,0.82375,0.82471,16704.798594,1612094399999
1612094400000,0.826,0.826,0.82411,0.82573,1687.016661,1612108799999
1612108800000,0.82485,0.825,0.82404,0.82499,3900.70442,1612123199999
1612123200000,0.82499,0.82572,0.82365,0.82572,4108.185361,1612137599999
1612137600000,0.8258,0.8258,0.82425,0.8247,207.372142,1612151999999
1612152000000,0.8247,0.8255,0.82278,0.82541,4375.947051,1612166399999
1612166400000,0.8255,0.82864,0.82491,0.82635,189461.30059,1612180799999
1612180800000,0.82671,0.82972,0.82579,0.82749,24740.560559,1612195199999
1612195200000,0.82759,0.8299,0.8272,0.82819,11624.989486,1612209599999
1612209600000,0.82838,0.83028,0.82819,0.82933,7565.547681,1612223999999
1612224000000,0.82933,0.82933,0.82699,0.82871,838.23035,1612238399999
1612238400000,0.82861,0.829,0.82722,0.82722,1259.157976,1612252799999
1612252800000,0.82831,0.8309,0.82569,0.8309,196107.638075,1612267199999
1612267200000,0.8309,0.83261,0.82947,0.83261,87601.70878,1612281599999
1612281600000,0.83158,0.83262,0.82918,0.83027,37933.577874,1612295999999
1612296000000,0.83153,0.83342,0.82908,0.82948,95280.932629,1612310399999
1612310400000,0.83081,0.83117,0.82865,0.8304,673.596915,1612324799999
1612324800000,0.83011,0.83189,0.82863,0.83101,10935.904948,1612339199999
1612339200000,0.82974,0.83313,0.82918,0.83181,101789.827744,1612353599999
1612353600000,0.83128,0.83375,0.83007,0.83212,5264.679243,1612367999999
1612368000000,0.83192,0.83293,0.83038,0.83186,50676.686325,1612382399999
1612382400000,0.83132,0.83151,0.82907,0.82914,35554.363337,1612396799999
1612396800000,0.83021,0.83231,0.82888,0.83178,1715.161924,1612411199999
1612411200000,0.83138,0.83364,0.82957,0.8336,136259.331567,1612425599999
1612425600000,0.832,0.835,0.83144,0.83207,37192.259109,1612439999999
1612440000000,0.83208,0.8369,0.83199,0.83486,24908.230612,1612454399999
1612454400000,0.83508,0.83722,0.83487,0.83659,49443.962525,1612468799999
1612468800000,0.83659,0.83732,0.83486,0.83486,19789.56568,1612483199999
1612483200000,0.83658,0.83752,0.83492,0.83752,2679.896129,1612497599999
1612497600000,0.83587,0.83712,0.8352,0.83682,3929.327396,1612511999999
1612512000000,0.835,0.83682,0.83473,0.83587,24062.101857,1612526399999
1612526400000,0.83465,0.83622,0.83036,0.83333,148964.360884,1612540799999
1612540800000,0.83299,0.83299,0.8299,0.83086,18342.489915,1612555199999
1612555200000,0.83082,0.83305,0.82904,0.83098,48476.821645,1612569599999
1612569600000,0.8307,0.8307,0.82854,0.83005,4344.610475,1612583999999
1612584000000,0.82883,0.83149,0.82849,0.83019,9028.890152,1612598399999
1612598400000,0.83143,0.83268,0.82928,0.83152,29065.103606,1612612799999
1612612800000,0.83143,0.83199,0.82848,0.82931,30143.964757,1612627199999
1612627200000,0.82931,0.83061,0.82849,0.83015,31171.125005,1612641599999
1612641600000,0.83029,0.83138,0.82853,0.83074,15844.34973,1612655999999
1612656000000,0.83122,0.83132,0.82976,0.83027,7936.263551,1612670399999
1612670400000,0.83095,0.83172,0.83008,0.83055,3786.217838,1612684799999
1612684800000,0.83068,0.83174,0.82998,0.83149,4797.588941,1612699199999
1612699200000,0.83111,0.83192,0.82919,0.83172,20542.615984,1612713599999
1612713600000,0.83152,0.83382,0.82899,0.83065,229642.494987,1612727999999
1612728000000,0.83098,0.83202,0.82978,0.83008,13064.230412,1612742399999
1612742400000,0.83091,0.8318,0.82988,0.83013,511.955739,1612756799999
1612756800000,0.83132,0.83239,0.83038,0.83191,3793.140908,1612771199999
1612771200000,0.83188,0.83352,0.82998,0.83217,123325.138565,1612785599999
1612785600000,0.83212,0.84365,0.826,0.82862,46635.321627,1612799999999
1612800000000,0.8286,0.84,0.82708,0.8286,65820.6787,1612814399999
1612814400000,0.82971,0.83037,0.82833,0.82991,28664.800302,1612828799999
1612828800000,0.82991,0.83001,0.82769,0.82901,8118.66459,1612843199999
1612843200000,0.82861,0.82931,0.82699,0.828,20984.745495,1612857599999
1612857600000,0.82872,0.82881,0.8254,0.82735,62596.725746,1612871999999
1612872000000,0.8274,0.82871,0.82547,0.82818,178918.664588,1612886399999
1612886400000,0.82783,0.82821,0.82433,0.82559,100181.432329,1612900799999
1612900800000,0.82665,0.82701,0.82359,0.82658,39417.066127,1612915199999
1612915200000,0.82651,0.82706,0.82235,0.82511,23482.205221,1612929599999
